,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
2257,3863.6761747464284,5008.61476043271,5243.523012934953,6266.509432772334,6259.400639150486,5732.9836421884065,5491.655063099571,2497.485505472727
2258,5349.444741744536,5472.592087979064,6505.380982738898,7112.791043888131,7549.583564241799,7291.7642794053045,6528.541924840293,2034.2476009027482
2259,5240.966545890833,4136.809580666005,5311.415957939369,5526.89818826334,0.0,5794.285506329485,5767.212979738949,0.0
2260,4999.025886945452,4732.437465846244,5401.605263166978,5912.9381296456295,3081.0525147374915,5959.092157389789,5895.507103251896,114.53241796619932
2261,5646.666852943436,5867.142158199533,4738.0135668676785,4907.257830216063,4804.091497088373,4742.534079397526,4619.733728965799,3139.5130356650907
2262,5365.6452793909875,5661.3701089189835,6964.099612610033,6865.4055455481985,6278.821767408929,6868.757841341408,7059.570843550202,4857.129522995264
2263,5276.594679403787,5367.273630293236,6291.262909290357,6512.267396760684,6629.856809405997,7531.931205736825,6378.849782127729,4040.900552131909
2264,4025.8530604627804,4480.44965482425,5910.057737893395,6195.432993694706,5453.0366279804575,6680.428928415785,6584.396662066966,5257.628290278084
2265,6245.108973066649,6003.877446315538,6038.987784244009,6578.205164620288,6363.075107145797,6889.008688691449,7367.055593697936,5973.099602017397
2266,6248.299845708214,5949.881016066366,6076.813874227231,5138.867555366239,5530.490745329042,6187.210007848294,5831.554050413167,4182.618763107674
2267,6577.378528143359,5625.722512873148,6228.058658003268,6059.454875643145,5852.539489931146,6589.256319878357,6577.029274214615,4851.585307930516
2268,6180.31160606513,5238.774003892135,3806.0753784053163,6070.292813722548,3638.326916165432,4958.381288607263,4804.367917914989,4214.96101424045
2269,5227.924943700264,4117.878688192652,4478.406076205376,6087.7536871671855,5365.240650334204,6433.519904639512,5996.440147151236,4928.962701656851
2270,5708.5830816073385,5578.778222941488,5620.259127049003,5984.791536316693,6038.327271934182,6288.0160862548155,5991.846859909986,4918.0339207731495
2271,4877.312244536574,3977.1660017122035,4063.379916295137,6098.927675704543,5893.965355983181,6475.011773705918,6612.738751473213,4157.727448578621
2272,5960.641058933515,4747.441099475749,4450.857064832783,6888.270806997033,6191.244611556651,6526.423674681555,6353.651633588531,4135.691506326193
2273,6781.356894357404,5813.055119578991,6394.765790384168,6998.952012072613,4971.802630464857,7705.28929167323,7013.689697368378,3390.4951784885566
2274,4422.898033133966,3528.5176303950384,3163.2659060485407,4987.361179573901,3705.558856011169,3963.4442243320013,3428.805495405508,4775.510634129502
2275,2353.3379064262554,3111.56415321306,5560.352720729132,6727.308246304381,4341.741495449913,6674.875385038431,6482.607308940203,3460.7612178228337
2276,4423.933011157107,5824.36206830075,5825.190221403831,7207.537167746539,5408.595452558373,7489.289607801937,6410.000797676661,4539.505462527768
2277,7891.66985196563,6698.58848415109,6852.076392240165,6717.969668466346,5624.314972937245,7287.701517940145,7038.708317378932,4794.522220252865
2278,5850.0702193613015,6301.016807197027,6578.5950541426855,6605.638265031823,6038.286310652626,6682.001654212694,6575.938272957244,562.7065696291156
2279,5398.904635850045,6627.74863636146,7463.534506140547,7461.6111102667855,6876.35252571763,7192.882684533539,7062.963689540717,4734.135880398623
2280,5758.174826176133,6025.93907932638,6683.49709739474,7270.369907003584,5560.735631001004,6927.411843208266,6840.050402083876,3048.205285617393
2281,5208.011320158965,6326.676305552557,6599.560286092975,7496.168803574408,7111.368589185416,7325.748563199349,7538.075583615073,4428.909310657801
2282,6472.511292190614,6640.310451246066,6906.671414785832,7286.621947930016,6915.73890400852,7036.238209836496,7014.348297132738,3831.023687901204
2283,6627.8868845446,6916.957657237238,6708.034323252961,6438.594011298528,6736.578987049663,5498.544697200613,5867.299791759584,2965.6521262224533
2284,5121.3670034600345,6955.588731319164,6983.424945378345,7436.978284853586,6924.955397500118,7564.453721978237,7452.086213689352,4017.326896429989
2285,5917.724499286067,6116.0861173243975,5839.426487238628,6845.718336173064,5954.0790349201,6786.125730643087,6904.4136521114715,4854.373318901411
2286,7235.6777375725305,6881.219285376492,6505.48541177222,7341.854016341108,6340.895116925887,7245.776161075918,6940.502587835201,6064.1817655975365
2287,6591.631140338826,5691.149999586672,6457.450946147352,6860.035189330258,6382.642309088119,7115.214820817248,6221.346189919921,4181.815971304788
2288,4848.201441062791,5581.1566577679605,6848.034559889819,6927.864148817165,6962.397514136129,7124.39180910882,6814.502521035023,6170.912694820485
2289,6920.658041820523,6779.195168893846,6390.175560608902,7373.070296404636,6335.234105258525,6301.557588471865,6600.891450888051,5499.47242020452
2290,6880.183263393949,5555.09522570617,4618.980954573009,5935.506437784296,5730.565765997964,6449.121908510831,6776.258535711748,5594.463143752111
2291,5407.347494485852,5794.530780553223,5091.4119139113245,4794.117288274436,4855.705091261124,4716.726319052197,5481.002568485398,4951.541699244255
2292,5974.093047200132,5019.580526916313,5048.189733620395,7226.903080172687,6046.763280181164,8232.107225641364,7913.501590600453,4916.235011166842
2293,4809.742009917937,4032.5255569169985,5767.150673442769,4848.812367172719,7292.801086984223,5912.494951747569,7085.667761954624,4803.984963142313
2294,6358.998296305602,4839.294227470099,3910.5776954383286,3316.931367198773,3009.729687117164,4008.5562249516884,5097.735304137109,6362.481043267794
2295,6329.413329915988,7422.660054204035,6520.76224469738,8335.026107920847,6602.348324212477,7389.112770383914,6687.199613014895,5271.32644289628
2296,0.0,5798.145355799339,7082.105479410631,7981.643934287214,7522.8379587842355,8056.885375095129,7699.5112712122445,2108.2093680701855
2297,5890.68701676128,6536.450031634331,7399.597480526167,5888.526586513063,5033.789918686761,5047.193729041559,5977.480954902348,4453.096040596052
2298,3854.9201502659826,2279.614860243846,5325.557681099416,6223.213124647797,5289.324344552323,6890.0254482262535,6864.968419806358,2816.609078907739
2299,6705.582732702433,6873.2876035585505,6935.443204820109,7888.628524478446,7833.081377489891,7875.313647725781,7396.790480569096,4037.6062323732276
2300,5865.259425772481,5738.943787478263,7504.08111171583,7695.78738538785,6573.910825638312,7787.406476374118,7434.412354983631,4377.484357675703
2301,5767.3661675946205,7193.252282648233,7470.48832919102,7689.811050830287,6630.764822021742,7902.187699070541,7822.405790192377,5640.6162571413
2302,5958.761261013619,6467.214366219374,6402.62023382,7099.637871098706,6839.819660771473,6926.201859045989,7013.779028993073,7388.048552788348
2303,8086.760117102357,7440.6577289605575,6247.574915616722,6566.229672730747,7062.178168732911,4809.629048637311,6236.64032778048,6917.66809425822
2304,7804.118028180764,7487.566048600841,7374.261500790799,7908.735083236804,7659.0239799965975,7958.188058248241,7468.772651857334,7380.244835570942
2305,7162.369951471155,7472.065097278537,6617.385332874913,7302.701148533691,6600.922457755655,7446.958974562642,7443.4077217229515,7477.795733161929
2306,8996.897838228882,7598.0432939706025,7323.824791816006,8015.542546183437,7116.38074584192,7510.2356893946935,7441.340536795185,6540.1791406566435
2307,7974.899432652752,6843.921650386354,7529.563482383304,7317.5927686543255,5833.107535383393,6191.82157498269,6714.805719059787,6113.893894073952
2308,5857.825800820314,5271.2256754903365,6312.659723676283,7774.883533663077,7320.409280333265,6979.806130972638,7263.562509439907,5417.397747896319
2309,5867.391028287916,6022.895829908126,7242.070996144641,8155.5084714148525,8234.404633328488,8104.780479539195,8125.528759510543,6333.344665740513
2310,7053.583225436945,5921.617990430691,4792.329964339659,6718.845639050151,6329.581926634679,6643.059958910693,5793.465919254568,6883.554762788464
2311,6412.422173197356,5215.212966580706,5627.161859179703,7567.075883004993,6693.601569594355,7445.601588779593,7078.783181579245,6514.81977237588
2312,6745.308114799025,6439.762259831781,7781.71385165158,8587.546069099753,8064.763745895723,8384.866220515285,8165.964743270576,5908.840661476712
2313,5996.51797466387,6440.747260135746,5582.44318550759,7859.174257362397,7695.188896749077,8088.251933133612,7943.7736661072,6205.626620094719
2314,6942.310125530967,5417.218403631533,4287.598745553479,6766.1086071115205,7495.321288786208,8316.420258201935,7906.662496990579,7175.918447064946
2315,7940.092699404858,7480.122306391235,5203.928629739299,6992.387768306691,8489.158756395036,7620.888868030806,6963.442376242632,6371.913514493799
2316,6924.7654986450625,4909.272771776196,4062.6366329759703,6971.016126048987,5432.387505540764,5093.8714785179,5200.48786196942,5348.680504002231
2317,6734.931877157012,5280.890701170647,3142.3606669573737,5731.882361017356,5419.151815203921,7142.616659773788,7049.375255605117,4607.634653613587
2318,7812.6961916806395,7003.84704023037,5422.9802104923965,6933.774096761912,3580.730381184054,7384.967538129922,6218.537361675977,7621.002358256654
2319,1144.6734543195498,2847.5886559061437,4715.2051192737335,6951.727039967662,7477.774248143639,7735.752756489859,7266.56098281724,5149.683351604757
2320,7164.671180017944,6984.719282801995,7869.247130913637,7329.32871460201,7123.129601180397,7854.230644900771,7680.687951351347,6244.710854229079
2321,8110.129657283392,7575.997591586827,7645.43096197105,7825.011006900528,5876.765655897353,6276.486383323301,5911.943201691298,8008.045142098123
2322,10021.581033726448,8623.588923770594,8292.315555365174,7103.459249736461,8180.259432424362,6653.631208695303,7443.115358898755,6508.215541971547
2323,7782.510537871282,7917.011555158711,8108.464919015985,7853.487652098638,6996.376235804685,7339.674937356263,6476.87920224417,5675.302946513491
2324,8235.309388661059,8061.555017128443,8174.497902598696,8707.131173659538,7816.979584525987,8682.868696695868,8017.08017256568,6764.983257292348
2325,8705.803094571489,7253.221864094804,7692.4258129752225,8130.455156276451,6663.044082203374,7113.641086277412,6651.3344103051895,7946.2213625930735
2326,9278.441846098749,8328.266045986044,7973.522006652481,8253.225881742019,7217.131641190498,8135.63529930004,7967.915108517068,6983.084911280797
2327,7664.85632436865,7993.613165152101,8669.924457144474,8739.58050440816,5889.371880475066,7367.632312995907,7795.2810507652375,7688.853637821188
2328,7637.17058392473,6450.181758129446,7644.60624919263,8014.0997045020395,6537.492194435288,8059.773735073,7667.008099734915,6460.163522698469
2329,7268.2481599166285,5557.676694800484,7419.814760208661,8507.025803315371,7752.954013893827,8216.897329295145,7620.158016801026,7168.443960021398
2330,3945.5116435483333,4511.580172556835,6881.966691147289,8200.488105946508,7298.014647756787,8492.85430878758,8226.019345553726,6452.437847566218
2331,6567.9683675777505,6712.433644682056,6990.473897173783,8202.867316001833,7961.854956369344,8014.981024182432,7871.142857404557,7191.960551160758
2332,8161.26887105362,8534.80799203432,8304.971034410475,8928.989317522037,8483.793621816782,9467.406727808531,8781.413577318355,7004.802162311973
2333,8712.552479808006,8573.460098294854,8478.10869343849,8986.335518346654,8895.345007356202,8260.939612449241,7911.362298947013,8169.950747860299
2334,8979.494876143624,8184.981026841974,9104.869208467337,9768.117010677448,9207.85289042335,8724.408608443708,8577.893668360743,6870.847150904534
2335,9624.944154560875,8405.874021585232,8809.45957269622,9142.65970029585,8383.843809939706,8864.033550153477,9081.651494051634,5973.360677918941
2336,8362.395156322193,7916.006904198107,8587.435647645638,8910.430589337815,8291.503728660873,8355.057756313605,6994.785829592329,7585.025220229218
2337,6332.666191563095,6248.0774208763605,7386.338406810711,9518.39776250243,8958.1411087462,8576.147446630508,8477.718453905474,6786.5741120460425
2338,8392.107518469213,7357.244954745323,6738.939574303033,7250.838200552395,6821.964184689332,8217.82475860036,8551.426304088052,2436.5231128706
2339,8622.360242840254,8272.857789948906,8311.061954642333,8432.835631583324,6346.70463663875,7948.294634796315,8081.946276328427,7248.385606014148
2340,8524.791871742402,8257.482023999235,8497.764964923039,8912.500555088289,7780.986206964755,8688.923097854075,8470.184205752379,7010.803258873288
2341,8950.65712983024,8546.76406153505,8848.307569126517,9179.941469704143,8643.9414269046,8738.76236435544,8520.278137183775,6485.3677614157605
2342,9020.595636209644,8153.491063696796,8105.5137181692235,9009.677499446721,8192.618229183374,10767.959811715446,10068.24770161791,9803.245168280408
2343,8529.228204614164,8567.555508005573,8644.738108593792,8992.727807801295,8843.214079543888,8334.29813540405,8007.837229466008,5515.240405274882
2344,8553.583401472051,7870.2648380612145,8533.596580619314,8576.089098363938,7815.85730387983,8454.330689222395,8616.39745902937,5161.869647264359
2345,8620.363879779125,8238.885528376675,7568.723816641595,8129.102646352931,7373.387983226028,8546.793646582273,8548.484118290226,8503.689665749256
2346,5373.522256030717,7970.351994075849,7444.34673187319,8322.453655458861,7427.817037896168,7430.79332572608,6990.932002753954,6919.12718012129
2347,7137.690988724666,6457.651987765101,7570.111495961574,8867.090618240236,7224.746250809361,8957.618113091927,8644.703260784434,6492.076733384747
2348,8658.095935432782,8948.796599954572,8390.246717162488,8722.83668689925,8404.555277866037,8613.32002595938,8481.552671014177,8393.239157847398
2349,9071.231191170224,8533.520564360915,8462.200066952924,9073.067001627265,7550.969546244782,8912.139125847398,8773.999294657975,8071.257377156674
2350,9177.33463986255,9149.675783953591,7820.2380841993045,8748.721910986935,7595.89525578635,9307.433041660866,8478.64978740824,8146.350558663078
2351,8959.245506283529,8681.545140952216,8380.433609465012,9756.613239502345,8596.229367015547,9786.41492761911,9219.271593318206,7566.635902563093
2352,7810.191115862,7190.844648465039,8212.008565576156,8497.79134026542,7250.935116385512,8856.326128027158,8641.630236193578,7645.832154952706
2353,6593.459226182161,6530.553517820937,7164.203428443685,8845.527273812953,6830.084397565533,8884.435088196038,8834.087138216524,7199.880791190046
2354,8061.861336110178,7842.486564880237,6945.108078756797,8653.805796886068,7766.185362375907,7917.102777172583,8321.813258867805,6466.391233867027
2355,8353.768092419046,8333.31844784895,8928.058749811882,7224.56243727574,7606.6592986438845,8759.156979019586,8473.9748695917,6429.590473283233
2356,8564.842886642025,9063.509436331986,8200.446298477777,8478.56558764365,7823.041506337823,7824.762889254097,7677.392789042912,6768.687525755764
2357,6135.694658965232,7812.9176314118595,7980.300125438666,9075.855829823404,7687.5538459609,8943.494290661069,8713.342531515224,7609.936783207797
2358,7734.615856377242,8077.250767563723,8667.806086840692,9146.971763617434,8379.222853754958,8913.862411998043,8820.017950557905,5819.053487031407
