,index,Unnamed: 0,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,0,simRainType
5293,22830,22831,186,25.6199677938808,4.29332146733691,10.966183574879198,2.36979788779244,6.876,1.59686125958173,14484.35,3485.8813319627398,18.29307568438,2.70504256349719,5.14,0.0,16.1111111111111,23.888888888888896,8.33333333333333,2012,7,4,17043.0,0,0,0,-0.40320272268494206,-1.1110020205134399,-1.0871326419771201,0.734003758687718,-0.806628554653126,0,0.9473684210526321,0.0526315789473684,0,,2.0
5294,22831,22832,187,25.9178743961353,4.39600449795984,10.6763285024155,2.48062493081117,6.621428571428571,1.83295348751542,14046.1,4311.5599802342895,18.2971014492754,2.7761077673864705,3.8,0.0,17.7777777777778,27.2222222222222,8.33333333333333,2012,7,5,16828.0,0,0,0,0.296712122722417,-0.944518109118558,-1.53927996026404,0.645218902845655,-0.187068988314706,0,0.9473684210526321,0.0526315789473684,0,,1.0
5295,22832,22833,188,26.8760064412238,4.14985874552388,10.3864734299517,2.6852300969940197,6.653142857142861,1.69113392419992,14029.4,3096.7256459550604,18.631239935587804,2.6996020816561495,4.47,0.0,19.7222222222222,28.3333333333333,11.1111111111111,2012,7,6,16397.0,0,0,0,0.35117505955628,0.269860553838799,-1.2909343405051201,0.764549485710029,0.40412707267034204,0,0.9473684210526321,0.0526315789473684,0,,1.0
5296,22833,22834,189,27.4235104669887,4.28849245358366,10.7165861513688,2.3378835365783797,6.857428571428571,1.50532260145584,14276.95,3849.4994954915205,19.0700483091787,2.36702742375165,4.47,0.0,21.388888888888896,31.111111111111104,11.666666666666698,2012,7,7,16615.0,0,0,0,0.8598827406215569,0.40638487778925003,-1.58599131449938,0.607364672404371,0.9796424648240301,0,0.9473684210526321,0.0526315789473684,0,,2.0
5297,22834,22835,190,27.1175523349436,5.26466841307469,10.764895330112697,2.47921909425417,6.115428571428571,1.77596757862753,14894.3,2804.35942774816,18.941223832528202,3.12940878628339,3.8,0.0,22.5,32.2222222222222,12.7777777777778,2012,7,8,15224.0,0,0,0,0.969609002269022,0.8119018009864899,-1.30375610416151,0.117566955482858,1.13720399299395,0,0.9473684210526321,0.0526315789473684,0,,1.0
5298,22835,22836,191,26.9162640901771,4.59560767996055,11.0386473429952,2.71650233319856,6.589428571428571,1.6787406744643,13509.55,3709.11930921614,18.9774557165862,2.86286859595908,3.8,0.0,21.388888888888896,30.0,12.7777777777778,2012,7,9,16355.0,0,0,0,0.6710180947929261,0.6402094390012391,-1.6616196973476598,0.7671497632685591,0.842313606606484,0,0.9473684210526321,0.0526315789473684,0,,1.0
5299,22836,22837,192,27.56038647343,4.20863115202399,10.933977455716601,2.8239508138765097,6.864,1.84695966388008,13359.1,3174.09320494597,19.2471819645733,2.75031417350878,5.59,0.0,19.7222222222222,28.3333333333333,11.1111111111111,2012,7,10,16697.0,0,0,0,0.18365754374356602,0.0627254747229001,-0.6897822540009311,1.05160743068249,0.17272217924213,0,0.9473684210526321,0.0526315789473684,0,,1.0
5300,22837,22838,193,27.5201288244767,4.55995693459097,11.159420289855099,2.90515020234922,6.7554285714285705,1.73717543368393,12989.4,4130.61647495357,19.3397745571659,2.9974804269483797,4.47,0.0,22.2222222222222,31.6666666666667,12.7777777777778,2012,7,11,16663.0,0,1,0,0.909337062097048,0.5570649967130921,-1.31560032862196,0.8893587730246221,0.961623515250396,0,0.9473684210526321,0.0526315789473684,0,,1.0
5301,22838,22839,194,27.4315619967794,4.1781991266406395,11.352657004830899,2.7107572710362797,6.711428571428571,2.17875995878004,12963.0,3420.95952990724,19.392109500805198,2.6185037203826003,4.92,0.0,21.111111111111104,28.888888888888896,13.333333333333302,2012,7,12,14811.0,0,0,0,0.34879306800325394,0.7306726978713342,-0.822223927977662,0.540199316549678,0.656482401352018,0,0.9473684210526321,0.0526315789473684,0,,1.0
5302,22839,22840,195,28.341384863124,4.32172564819642,11.062801932367101,2.50224868083429,6.684571428571429,1.4624925195528,15131.05,2409.50135647235,19.702093397745603,2.8457049362974,4.92,0.0,19.1666666666667,28.888888888888896,9.44444444444444,2012,7,13,16604.0,0,0,0,0.126686437394142,-0.6467612513170021,-1.20655073785334,0.611309056142838,-0.188152581896125,0,0.9473684210526321,0.0526315789473684,0,,1.0
5303,22840,22841,196,27.954911433172303,4.77953755555341,11.6747181964573,2.70910664948138,6.576571428571429,1.6991225120409599,14989.35,2425.9156768223897,19.814814814814802,2.9140069831996,3.8,0.0,21.9444444444444,29.4444444444444,14.444444444444402,2012,7,14,15241.0,0,0,0,0.311647935382667,1.0223762318539,-1.63412079405402,0.103734026043983,0.730825163394522,0,0.9473684210526321,0.0526315789473684,0,,1.0
5304,22841,22842,197,27.995169082125603,4.80390465361912,11.4412238325282,2.4408746225892,6.7554285714285705,1.64720858862919,13500.75,3977.8426694166205,19.718196457326897,2.8011649271718104,6.49,0.0,18.0555555555556,22.7777777777778,13.333333333333302,2012,7,15,10953.0,0,1,0,-1.0860730344465102,0.7751768498449391,-0.16113840910061097,-0.6404853614719871,-0.593553376898095,0,0.9473684210526321,0.0526315789473684,0,,1.0
5305,22842,22843,198,28.341384863124,4.78523201902293,11.4251207729469,2.5180507759266697,5.94942857142857,1.8012119169458898,13677.4,3909.04829446005,19.8832528180354,2.79950886811328,4.25,0.0,20.0,26.111111111111104,13.8888888888889,2012,7,16,13046.0,0,1,0,-0.466074318475423,0.978442587217222,-0.9434917432203621,-0.1615226910588,0.0417027369673077,0,0.9473684210526321,0.0526315789473684,0,,1.0
5306,22843,22844,199,28.4782608695652,4.82881632322578,11.6425120772947,2.7140312654712497,6.212857142857139,1.44764427591167,13238.85,3721.7442469188704,20.06038647343,3.02415144010397,4.92,0.0,20.5555555555556,27.2222222222222,13.8888888888889,2012,7,17,12392.0,0,0,0,-0.26011315470867397,0.8276901007638728,-0.893076541226227,-0.22754115914898898,0.163738189681593,0,0.9473684210526321,0.0526315789473684,0,,1.0
5307,22844,22845,200,28.7359098228663,4.65482864562634,11.859903381642498,3.00964632714423,6.6405714285714295,2.0051755722704803,13513.8,3897.6050622212397,20.297906602254397,2.9084145791863705,3.8,0.0,19.4444444444444,22.7777777777778,16.1111111111111,2012,7,18,5076.0,0,0,0,-1.27998955465027,1.41252734287303,-1.41661980519492,-2.16486787791457,-0.29344583950227004,0,0.9473684210526321,0.0526315789473684,0,,1.0
5308,22845,22846,201,28.631239935587804,4.775820117004679,11.3929146537842,2.55765612094801,6.282571428571429,1.5533442913259599,13382.85,3422.8824306730894,20.012077294686,2.96372509616602,3.36,0.0,22.5,28.888888888888896,16.1111111111111,2012,7,19,12396.0,0,0,0,0.0539486301805524,1.8447344890047401,-1.8814704794625199,-0.288309639605688,0.8394579876967929,0,0.9473684210526321,0.0526315789473684,0,,1.0
5309,22846,22847,202,28.9452495974235,4.482217879574019,11.4895330112721,2.6889266216077,6.033428571428571,1.59406609734009,13468.25,3526.33820623275,20.2173913043478,2.88709313107453,6.26,0.0,18.3333333333333,22.2222222222222,14.444444444444402,2012,7,20,7183.0,0,0,0,-1.49993319285947,1.09891858313544,0.142134274701339,-1.78237299782843,-0.652579562029328,0,0.9473684210526321,0.0526315789473684,0,,1.0
5310,22847,22848,203,29.146537842190003,4.40503329799395,11.7310789049919,3.39878047445616,6.991428571428571,1.80412622301529,13989.6,2565.19945669563,20.438808373591,3.18836655282825,3.8,0.0,21.111111111111104,27.7777777777778,14.444444444444402,2012,7,21,14814.0,0,0,0,-0.31072638316617796,0.7983350380658699,-1.7689608025843302,0.321378518090734,0.21086118122891395,0,0.9473684210526321,0.0526315789473684,0,,1.0
5311,22848,22849,204,28.9774557165862,4.57192895723795,11.8438003220612,2.91723890063976,7.228857142857139,1.63374303442157,13132.1,3754.0477789068896,20.4106280193237,2.92137369001013,6.26,0.0,15.833333333333302,21.111111111111104,10.5555555555556,2012,7,22,6890.0,0,0,0,-1.72057454939706,-0.44159728098481105,-0.593029088690295,-1.6627651984273801,-1.56682957118521,0,0.9473684210526321,0.0526315789473684,0,,1.0
5312,22849,22850,205,28.5024154589372,4.54372801836604,11.5458937198068,2.80034876513682,7.106285714285709,1.83457493989317,14830.9,2596.3261878439303,20.024154589372,2.9105285280709903,8.95,0.0,15.833333333333302,23.888888888888896,7.77777777777778,2012,7,23,16368.0,0,0,0,-1.0153615162263498,-1.3455880885054199,1.00498172389821,0.5920288472214089,-1.4398832430672601,0,0.9473684210526321,0.0526315789473684,0,,1.0
5313,22850,22851,206,29.1787439613527,3.99664971311027,11.4734299516908,2.5024064071214904,6.353142857142861,1.60817538447362,14717.9,3158.66858860368,20.3260869565217,2.51987223604874,5.37,0.0,19.4444444444444,27.2222222222222,11.666666666666698,2012,7,24,13884.0,0,0,0,-0.48954046002891494,0.0772203565439731,-0.611340570583756,-0.264003638434456,-0.34987587841348106,0,0.9473684210526321,0.0526315789473684,0,,1.0
5314,22851,22852,207,29.734299516908198,4.4430233590541794,11.400966183574901,2.50382549659405,6.257428571428571,1.9430378623315,14580.9,2428.3965665044298,20.5676328502415,2.74053248429865,3.36,0.0,21.388888888888896,31.111111111111104,11.666666666666698,2012,7,25,15690.0,0,0,0,0.30988169157318896,0.10611781190550901,-1.4911848233116103,0.45672112014080896,0.299670244141448,0,0.9473684210526321,0.0526315789473684,0,,1.0
5315,22852,22853,208,29.9919484702093,4.42652920458552,11.7149758454106,2.8179112680533795,5.944,1.7301499424990299,14939.1,1453.9736803525302,20.85346215781,3.09954917152077,3.58,0.0,20.5555555555556,29.4444444444444,11.666666666666698,2012,7,26,15732.0,0,0,0,-0.12368697922465499,-0.0171436124663122,-1.36635556371804,0.545333117589688,-0.0961128815092357,0,0.9473684210526321,0.0526315789473684,0,,1.0
5316,22853,22854,209,29.581320450885702,4.63481759143326,11.3123993558776,2.73325597440338,5.95628571428571,1.4718037867034501,14348.9,2420.75733908561,20.4468599033816,3.10426760714666,3.13,0.0,18.0555555555556,24.4444444444444,11.666666666666698,2012,7,27,9806.0,0,0,0,-1.10832323065657,0.129613660084061,-1.92028702454696,-1.8766441091183401,-0.770328029168883,0,0.9473684210526321,0.0526315789473684,0,,1.0
5317,22854,22855,210,29.6135265700483,4.76223374687333,11.4734299516908,2.8276986245398903,6.16742857142857,1.6728020572348299,13994.25,3159.3726871510103,20.543478260869602,3.13381464986889,3.8,0.0,20.2777777777778,27.7777777777778,12.7777777777778,2012,7,28,14668.0,0,0,0,-0.385480614737947,0.46127540423413893,-1.41524728594725,0.213254359873434,-0.0847850025536462,0,0.9473684210526321,0.0526315789473684,0,,1.0
5318,22855,22856,211,29.4444444444444,4.66857259554607,11.449275362318803,2.74195428179345,6.283428571428571,1.83403435540524,13617.35,3265.06710296161,20.4468599033816,2.97472460145224,2.46,0.0,18.888888888888896,25.5555555555556,12.2222222222222,2012,7,29,10277.0,0,0,0,-0.832993127835043,0.281896333952664,-2.0847093513598702,-1.0230570749894001,-0.523736218718252,0,0.9473684210526321,0.0526315789473684,0,,1.0
5319,22856,22857,212,29.5008051529791,4.51148873095135,11.497584541062801,2.63058436641104,6.63428571428571,1.58022575772519,13904.8,2928.3224333539897,20.4991948470209,2.87831922559286,4.92,0.0,19.1666666666667,25.0,13.333333333333302,2012,7,30,10462.0,0,0,0,-0.997631917398133,0.697848286377176,-1.08483595201834,-1.1756902043251898,-0.46295357669363396,0,0.9473684210526321,0.0526315789473684,0,,1.0
5320,22857,22858,213,28.993558776167497,4.21515938589524,11.6425120772947,2.68714019497631,6.659714285714291,2.05746772644874,13580.75,3074.85277140052,20.318035426731104,2.8440921589503803,6.04,0.0,19.7222222222222,27.2222222222222,12.2222222222222,2012,7,31,15690.0,0,0,0,-0.42023002970480605,0.21573498324029503,-0.30120243333485197,0.6859678029524929,-0.20949152531285897,0,0.9473684210526321,0.0526315789473684,0,,1.0
5321,22858,22859,214,28.317230273752,4.31066112478386,11.5539452495974,2.96368070543298,6.32828571428571,1.86518960669085,13194.85,3743.6626911003705,19.9355877616747,2.9223586412341898,5.37,0.0,19.4444444444444,27.7777777777778,11.1111111111111,2012,8,1,14596.0,0,0,0,-0.125143795895411,-0.14942032644559697,-0.513773887034396,0.374272501454495,-0.16806401182260503,0,0.982142857142857,0.0178571428571429,0,,1.0
5322,22859,22860,215,28.148148148148103,4.9696488636652,11.5056360708535,2.43488447232455,6.358857142857139,1.73939098778951,13379.05,2381.02654718948,19.8268921095008,2.9106697800707204,7.83,0.0,19.1666666666667,27.2222222222222,11.1111111111111,2012,8,2,15085.0,0,0,0,-0.186316166660323,-0.162030258201821,0.845780429742509,0.716476681880626,-0.226829387295901,0,0.982142857142857,0.0178571428571429,0,,1.0
5323,22860,22861,216,28.5346215780998,4.41983691714041,11.6908212560386,2.56086898357947,6.193428571428571,1.71007557943939,13954.35,2040.0810684356302,20.1127214170692,2.8833369698884703,9.4,0.0,24.4444444444444,33.8888888888889,15.0,2012,8,3,13625.0,0,0,0,1.21141739190079,1.29220931065983,1.87510509308754,-0.16143966291131304,1.50232979100696,0,0.982142857142857,0.0178571428571429,0,,1.0
5324,22861,22862,217,28.558776167471798,4.12596552439916,11.4412238325282,2.4128206203234304,5.790571428571429,1.6587857764343301,13461.85,2759.15170554475,20.0,2.45650249390098,4.7,0.0,26.9444444444444,39.4444444444444,14.444444444444402,2012,8,4,15386.0,0,0,0,2.6383323400546,1.24469286552835,-0.6574516396660239,0.6973701359491229,2.8269641336355797,0,0.982142857142857,0.0178571428571429,0,,1.0
5325,22862,22863,218,28.695652173913,4.12322240803382,11.449275362318803,2.46842329715387,6.077999999999999,1.7671525783853896,12814.25,3612.88980231673,20.0724637681159,2.3731680689991097,6.93,0.0,24.7222222222222,33.8888888888889,15.555555555555598,2012,8,5,13341.0,0,0,0,1.2595092384192499,1.6635235123454402,0.48213154337723096,0.145797416700124,1.95930432186681,0,0.982142857142857,0.0178571428571429,0,,1.0
5326,22863,22864,219,28.5346215780998,4.956208937344839,11.723027375201301,2.69676796174759,6.487142857142861,1.89259947508955,12064.6,4327.19607038772,20.1288244766506,2.96837134864784,4.92,0.0,23.0555555555556,31.111111111111104,15.0,2012,8,6,14741.0,0,0,0,0.519850871015047,1.2151481593081201,-0.828037246004576,0.6185067550590999,0.9859720146666221,0,0.982142857142857,0.0178571428571429,0,,1.0
5327,22864,22865,220,29.0499194847021,4.771562161200509,11.658615136876,2.78673841266141,6.135142857142861,1.8591449195618899,12614.9,2623.50492561703,20.3542673107891,3.1760567899312098,4.92,0.0,20.5555555555556,28.888888888888896,12.2222222222222,2012,8,7,13661.0,0,0,1,-0.0337479823950759,0.202246139352547,-0.653603086212994,0.398741389728462,0.0633767775830184,0,0.982142857142857,0.0178571428571429,0,,1.0
5328,22865,22866,221,29.621578099839002,4.73469398193875,11.8840579710145,2.8665827356746503,6.05857142857143,1.88915347188526,12807.15,2493.97613788019,20.7528180354267,2.9509352589774798,5.82,0.0,18.611111111111104,25.0,12.2222222222222,2012,8,8,12688.0,0,0,0,-0.9761091461177259,0.117967727566092,-0.12628483186882,-0.0477751162853041,-0.7257722506110621,0,0.982142857142857,0.0178571428571429,0,,1.0
5329,22866,22867,222,29.541062801932398,4.68406006361459,11.8115942028986,2.50933654891004,6.064857142857139,1.71530201667326,12781.15,2377.46991292048,20.6763285024155,2.8896893769308503,6.26,0.0,20.2777777777778,28.3333333333333,12.2222222222222,2012,8,9,12307.0,0,0,0,-0.257838168639335,0.16364007430650598,0.11376588801622599,-0.19943470048693698,-0.13792164923310302,0,0.982142857142857,0.0178571428571429,0,,1.0
5330,22867,22868,223,29.2270531400966,4.538643675531071,11.70692431562,2.8412979823629505,5.765142857142861,1.5309097092301398,12224.2,3156.83373351411,20.4669887278583,2.97444817448237,5.14,0.0,19.7222222222222,28.3333333333333,11.1111111111111,2012,8,10,14500.0,0,0,0,-0.196913410845964,-0.20969754253418804,-0.408347307077454,0.720912215248864,-0.250388126451616,0,0.982142857142857,0.0178571428571429,0,,1.0
5331,22868,22869,224,28.7278582930757,4.439439020932991,11.4412238325282,2.46860983157364,5.81,1.35785081048303,12668.7,3156.23198233523,20.084541062801897,2.7945995340162795,6.71,0.0,21.111111111111104,31.111111111111104,11.1111111111111,2012,8,11,14734.0,0,0,0,0.53683648019442,-0.13372413785075,0.662812138897531,0.6543562106838311,0.36734066395332,0,0.982142857142857,0.0178571428571429,0,,1.0
5332,22869,22870,225,28.5507246376812,4.7497442801864205,11.6183574879227,2.42486800551684,5.80971428571429,1.5334342190657198,12721.75,2973.1461074618896,20.084541062801897,2.92630075068905,4.25,0.0,25.0,35.5555555555556,14.444444444444402,2012,8,12,14316.0,0,0,0,1.4747806417905602,1.16546011992904,-1.01713804630275,0.5362165000901951,1.67975179449366,0,0.982142857142857,0.0178571428571429,0,,1.0
5333,22870,22871,226,28.864734299516897,4.8772465938689695,11.4090177133655,2.7025427625304004,5.5920000000000005,1.3762156123822702,12581.7,2712.6082825828103,20.1368760064412,3.05318654019277,6.71,0.0,24.7222222222222,35.5555555555556,13.8888888888889,2012,8,13,14774.0,0,0,0,1.3718439548349801,0.9176066369441791,0.812372705222192,0.8081889353786841,1.5018231462174199,0,0.982142857142857,0.0178571428571429,0,,1.0
5334,22871,22872,227,28.019323671497602,4.10408145335773,11.650563607085301,2.8582637244723,5.8802857142857095,1.5777524701748502,11882.1,2909.1171006446502,19.834943639291502,2.5611258384746,5.14,0.0,22.5,33.3333333333333,11.666666666666698,2012,8,14,14057.0,0,0,0,1.2948109637268799,0.0056338606698349706,-0.46920269705150397,0.747615143961736,1.04058001394255,0,0.982142857142857,0.0178571428571429,0,,1.0
5335,22872,22873,228,27.5764895330113,4.4972062400988,11.062801932367101,2.49861822822629,5.6117142857142905,1.47123494687543,12419.85,2773.6808960581398,19.3196457326892,2.94994869970506,4.7,0.0,25.8333333333333,35.5555555555556,16.1111111111111,2012,8,15,13468.0,0,0,0,1.77422728613153,2.0204403864962,-0.619693195604521,0.37789134340925606,2.20806809328426,0,0.982142857142857,0.0178571428571429,0,,1.0
5336,22873,22874,229,28.309178743961397,4.42646976215487,11.328502415458901,2.7976696121511697,6.37171428571429,1.81227754937437,13172.8,1553.56187009418,19.818840579710102,2.9388844436675297,2.91,0.0,26.6666666666667,36.1111111111111,17.2222222222222,2012,8,16,12854.0,0,0,0,1.7625631228420902,2.10665325925727,-1.91014576487433,-0.205205860247248,2.33007667304227,0,0.982142857142857,0.0178571428571429,0,,1.0
5337,22874,22875,230,28.1400966183575,4.09671796714943,11.062801932367101,2.54362648188135,5.713428571428571,1.73978690861696,12410.9,2396.5997821475103,19.601449275362302,2.66668294728382,3.58,0.0,25.5555555555556,35.5555555555556,15.555555555555598,2012,8,17,13721.0,0,0,0,1.81009749674271,1.76627883661025,-1.2262585497465,0.546649469702475,2.23277622345688,0,0.982142857142857,0.0178571428571429,0,,1.0
