,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
2360,171.0,21.320784074180025,8.223163553155763,14.969292520225698,3.3476359568886074,8703.16017355664,2026.0,21.0,6.0
2361,172.0,21.037011221259565,7.522552904895882,18.264193021178773,2.7705910535011813,8508.368775051997,2026.0,22.0,6.0
2362,173.0,18.163438436547068,6.25068943922785,16.0000991701837,1.2290008834552653,7760.388527573052,2026.0,23.0,6.0
2363,174.0,18.539043236468657,6.622385927237145,13.358043806891596,1.8210429817537488,8652.387087156418,2026.0,24.0,6.0
2364,175.0,19.244589141620494,7.043691070300099,12.656313742462526,4.838659725420898,7168.659338798616,2026.0,25.0,6.0
2365,176.0,18.51422376537232,6.999290411391398,17.06210073661608,3.4446353017944085,8646.810791527983,2026.0,26.0,6.0
2366,177.0,18.630803260390035,6.721077114648889,17.005104137985597,2.2663537516931767,8260.690402017946,2026.0,27.0,6.0
2367,178.0,17.63661067195261,5.5227733106864685,14.799840577677188,1.8264588900192595,8904.187553335229,2026.0,28.0,6.0
2368,179.0,18.726449408360846,7.074604828946937,15.684065249523707,2.5612652237429403,8531.435428891064,2026.0,29.0,6.0
2369,180.0,20.496338872023298,8.07114703110318,16.66848420586113,2.6354808556645413,7148.831415550904,2026.0,30.0,6.0
2370,181.0,19.369978503404525,7.227712987201569,15.175654315668993,2.103574412423244,9014.401965582369,2026.0,1.0,7.0
2371,182.0,19.52582444094179,6.812098371670623,14.613069655175533,3.0735670476724954,8420.283345578966,2026.0,2.0,7.0
2372,183.0,20.80443264457349,7.554557686699724,16.375279234211348,3.3882325603101333,8100.7259868413075,2026.0,3.0,7.0
2373,184.0,19.939000076698058,5.775101327704217,16.06444586260099,2.090132371250081,8436.847506979091,2026.0,4.0,7.0
2374,185.0,20.9857632399714,8.268571091781098,16.524577903777512,2.8213808267883183,8608.759266989062,2026.0,5.0,7.0
2375,186.0,17.277335354361313,6.361275024654734,13.920465776347527,2.5825877274256035,6716.26546270851,2026.0,6.0,7.0
2376,187.0,16.880873021491297,5.576831693410751,12.991055627609008,2.7848567517590563,6143.169835533876,2026.0,7.0,7.0
2377,188.0,20.097323570148227,6.000222142959498,14.829138285231835,2.3050025026837813,9364.355344601952,2026.0,8.0,7.0
2378,189.0,21.748819298249774,7.623012546622185,15.491813428159025,3.791532565892988,8521.808479246432,2026.0,9.0,7.0
2379,190.0,21.150589847265415,7.95495438541597,13.164360907227929,3.1268447268351918,3373.731386952149,2026.0,10.0,7.0
2380,191.0,21.801148755864773,8.015059668000616,15.99597487854597,2.960452586750737,7904.025444847563,2026.0,11.0,7.0
2381,192.0,26.928922714878517,10.510271378733018,19.49509915560829,2.2329331399644423,4417.737080162421,2026.0,12.0,7.0
2382,193.0,21.359356033017555,7.234389729595969,18.832381246159443,0.9717878807412637,8598.560724486179,2026.0,13.0,7.0
2383,194.0,22.447206728893015,8.118876882265404,17.101848552160725,3.503721964238093,8573.068770631651,2026.0,14.0,7.0
2384,195.0,22.528061030904993,7.6969284192015515,16.91413134180252,2.1881705420772657,8035.771889055852,2026.0,15.0,7.0
2385,196.0,22.656189572837935,8.67133084805052,18.35036346253561,2.7814847706971806,8916.171993521439,2026.0,16.0,7.0
2386,197.0,24.51548863972911,9.67319047238088,20.839762367511426,3.5340081071029155,7324.479375644611,2026.0,17.0,7.0
2387,198.0,24.254395535345648,9.274494302358834,19.950198430069737,3.9235866344459462,8730.360242109207,2026.0,18.0,7.0
2388,199.0,25.37903826320463,9.900597187747017,19.05975511735095,3.250365986688952,2654.092226930944,2026.0,19.0,7.0
2389,200.0,22.542939924060768,7.855749731954953,16.8500998469005,2.9338261189381454,7873.538545973122,2026.0,20.0,7.0
2390,201.0,22.284017956856488,7.993705565670637,17.603774597743406,2.3956336099607687,8914.125320019659,2026.0,21.0,7.0
2391,202.0,24.242091243204225,8.66806202434659,17.211979802886,3.320574138791501,7105.802347823451,2026.0,22.0,7.0
2392,203.0,24.270407375663844,7.968815171803502,19.45646411713144,2.6110360272623234,7506.040257959056,2026.0,23.0,7.0
2393,204.0,22.8325078909751,7.92285557271316,17.310740218059607,2.4637286274717347,5931.567202787161,2026.0,24.0,7.0
2394,205.0,19.40751079446425,5.9406055196225065,13.583492798859305,2.1638933166647165,6664.865866952583,2026.0,25.0,7.0
2395,206.0,21.06271761437365,6.391774618118451,13.657434522815935,2.5128510912025805,8062.441412964626,2026.0,26.0,7.0
2396,207.0,20.092716721359942,5.967539689919171,13.366437590053271,1.7958191904564325,7480.966531950106,2026.0,27.0,7.0
2397,208.0,22.0165686591898,6.637880089847491,17.01479652049897,1.5706378978167057,8434.074955168639,2026.0,28.0,7.0
2398,209.0,20.55823641224888,5.991284151315401,15.613687561800015,2.2371985217374895,7293.5515044950025,2026.0,29.0,7.0
2399,210.0,25.43478755060426,8.992196310996224,19.28874238157247,2.5205522195881995,6056.912428534259,2026.0,30.0,7.0
2400,211.0,26.187267559655826,9.536264495929984,20.362681031418802,2.8930946949752325,6965.257338765231,2026.0,1.0,8.0
2401,212.0,23.72012301486412,8.126951704192088,17.849344217886852,1.5438949574578251,8037.874482793497,2026.0,2.0,8.0
2402,213.0,22.490270679408134,7.496702810202996,14.769852025079446,1.1512121448164891,9403.502145709937,2026.0,3.0,8.0
2403,214.0,23.156352983194136,8.005720973466094,15.554881791396785,3.7273251113559067,8723.212716771432,2026.0,4.0,8.0
2404,215.0,22.220768509787653,8.601510439657021,19.055958883668172,2.6060095042380933,8588.358251730837,2026.0,5.0,8.0
2405,216.0,23.370451942437718,8.698683289449054,23.48327545971709,1.9418061648276328,8388.092244587633,2026.0,6.0,8.0
2406,217.0,24.110345253818465,8.839828892828606,18.91424825474107,1.9316723743801456,7385.119483000894,2026.0,7.0,8.0
2407,218.0,24.69692196195182,9.055381015264931,18.77447470907657,2.0518269376529323,7742.4804818633365,2026.0,8.0,8.0
2408,219.0,24.076826870961916,9.297456117364518,19.076876466296607,2.7885651787235672,7205.78816657218,2026.0,9.0,8.0
2409,220.0,23.08528816890714,8.175087804831985,18.450919377957092,1.9017864929822268,7977.2389108738425,2026.0,10.0,8.0
2410,221.0,23.50198925650838,8.179001679174581,20.133313751300626,1.1955489702470332,7873.552072382487,2026.0,11.0,8.0
2411,222.0,29.519523230515773,11.800055060985487,22.908487144424,4.983053969207552,5845.25495217531,2026.0,12.0,8.0
2412,223.0,25.548364957851888,9.403978753644086,21.18792526224338,2.5194115458397284,7177.74791541097,2026.0,13.0,8.0
2413,224.0,25.5079594990704,9.650755761658495,23.329275390536328,2.0578800988047483,8489.865341600202,2026.0,14.0,8.0
2414,225.0,23.85963930682737,9.223436401878384,23.160471459675012,1.3539521662679423,8494.484127052472,2026.0,15.0,8.0
2415,226.0,23.598599891466506,8.490987395013455,19.475682943119182,2.1474596018776952,5696.227254207399,2026.0,16.0,8.0
2416,227.0,24.45336149521858,9.167069932036593,18.448393840210183,2.547072163601636,6534.457264618268,2026.0,17.0,8.0
2417,228.0,27.974175024073485,11.283753377335136,19.392155019674995,3.0305130130490614,4310.293043597027,2026.0,18.0,8.0
2418,229.0,27.49487261817432,10.813835056250733,24.17209648905792,3.0233627783032224,5833.963071162708,2026.0,19.0,8.0
2419,230.0,30.136272837039353,12.302215221994645,24.511452445527674,3.18509119261069,6928.995821908776,2026.0,20.0,8.0
2420,231.0,28.795680694805565,12.234090561992689,24.258618443310016,2.535293491071073,7268.160898422888,2026.0,21.0,8.0
2421,232.0,29.21453962245827,12.469150153403831,19.67709152429844,2.048655688752199,4649.091474643127,2026.0,22.0,8.0
2422,233.0,21.711331827248895,7.007112170582441,15.553718089333296,3.6135112879028033,6937.633123682051,2026.0,23.0,8.0
2423,234.0,19.874346919090662,5.5731782123243905,14.603956809644904,2.704770064665805,7449.585184986422,2026.0,24.0,8.0
2424,235.0,20.820502208450584,7.96556600979017,16.075917455547984,1.7513675460025184,6908.274318541249,2026.0,25.0,8.0
2425,236.0,21.22246797361401,7.277135423406973,14.775936122073036,1.2783157085026828,7587.354518682701,2026.0,26.0,8.0
2426,237.0,21.59690168212621,7.364720623557911,18.38630880344887,2.5814342058731827,7278.704719321921,2026.0,27.0,8.0
2427,238.0,20.99773857741914,6.147614315243212,16.065797175272202,1.9784630379996115,7296.671851680892,2026.0,28.0,8.0
2428,239.0,21.009709472582813,6.908525214552267,16.222071485500948,2.3335880211021633,6157.618239246677,2026.0,29.0,8.0
2429,240.0,20.880324977613803,7.441431420746866,17.93161036128965,3.148109256869833,6603.373592083281,2026.0,30.0,8.0
2430,241.0,26.653492733288285,11.359952792877765,20.717483871008422,5.33645474073991,4100.548849395706,2026.0,31.0,8.0
2431,242.0,23.060858612062027,9.075054396502539,19.75832253576531,3.6817720113071184,5318.855743735944,2026.0,1.0,9.0
2432,243.0,21.781975479281115,7.789500974249799,19.52482277702747,3.088963054851408,6448.656803170232,2026.0,2.0,9.0
2433,244.0,23.692280146026533,8.287997028156532,20.89746575829856,2.7633103574822937,6358.099386541963,2026.0,3.0,9.0
2434,245.0,25.392982499676943,9.585161120169811,21.58899767278166,3.891945762677055,6526.324697911482,2026.0,4.0,9.0
2435,246.0,22.89851922916746,7.7760581345277595,20.504836692086574,2.013374231347349,5812.0814437875315,2026.0,5.0,9.0
2436,247.0,25.874296654932127,8.993453209974135,21.857605247273217,1.866912900404324,4800.208033851467,2026.0,6.0,9.0
2437,248.0,25.708008274613693,9.33600705509403,18.923778349865774,0.7839252576848681,3510.861266467478,2026.0,7.0,9.0
2438,249.0,28.32466482890164,10.720061440034206,18.209557521704756,2.451598905814361,2674.5780040274003,2026.0,8.0,9.0
2439,250.0,28.223784458678857,11.250673473598964,18.146414575318524,2.404942499922893,1451.0504766828146,2026.0,9.0,9.0
2440,251.0,23.01493030662636,7.639180487317086,16.940735130702276,4.506980994545657,4757.255606812411,2026.0,10.0,9.0
2441,252.0,24.047986057389203,7.915324813852353,16.825272581264535,3.237167310955229,5950.305809269734,2026.0,11.0,9.0
2442,253.0,22.04979050687877,7.331283036089157,18.68022070443746,1.7822673739484662,5039.172846447524,2026.0,12.0,9.0
2443,254.0,22.51821199819762,7.187290303883563,19.979141547876736,2.070773828850343,6762.255076215729,2026.0,13.0,9.0
2444,255.0,22.08178331900748,6.484230175625877,17.79743599990775,3.8471264374832015,6613.810665169815,2026.0,14.0,9.0
2445,256.0,20.701943032343554,6.127383215450609,15.781519444263784,3.0139324318523406,5428.3101609686355,2026.0,15.0,9.0
2446,257.0,18.763016728392344,5.422739429272477,14.772168451579812,3.2350223388550745,6163.203540015747,2026.0,16.0,9.0
2447,258.0,18.200642838886523,5.271937873377158,13.591715187851293,3.3415531835197716,6011.718776269152,2026.0,17.0,9.0
2448,259.0,18.48660535251655,5.317149489064413,13.014867677667189,3.2190505995790795,5788.015771850302,2026.0,18.0,9.0
2449,260.0,17.11493364356665,4.406817220098232,12.716719057462829,3.8587028219449735,4923.220071743183,2026.0,19.0,9.0
2450,261.0,19.511181135496866,5.556011400707673,13.592722474392072,3.7519140803205175,4420.417350623686,2026.0,20.0,9.0
2451,262.0,19.02582928654256,5.287892171333544,14.489363648968531,2.0214199579779075,3571.171336132326,2026.0,21.0,9.0
2452,263.0,19.798106259782088,6.439965966432355,15.946204637065891,1.971480908241132,4819.00891613221,2026.0,22.0,9.0
2453,264.0,20.65420448725356,6.343236482974135,17.53224185875737,1.3489023784496228,6410.799340188924,2026.0,23.0,9.0
2454,265.0,20.272829469036672,5.709799230419761,18.3290439396825,1.0888037273023452,5117.729790149386,2026.0,24.0,9.0
2455,266.0,20.9833665818989,5.786417541095983,18.889385591967155,1.9054617454012208,4078.927829702239,2026.0,25.0,9.0
2456,267.0,20.822435545895168,5.964317968833655,18.13945032101891,2.2959410214135487,4746.848063371711,2026.0,26.0,9.0
2457,268.0,27.215260700472566,11.389472183573131,19.382738081661515,3.2777232694928533,2109.1932726519567,2026.0,27.0,9.0
2458,269.0,31.431837123452397,13.684589375563903,20.99461220383282,4.264686898626944,1381.0236562292155,2026.0,28.0,9.0
2459,270.0,24.06101317169063,8.239752329531646,19.97763753423323,2.5464227198498435,2392.062032014583,2026.0,29.0,9.0
2460,271.0,25.388876860645553,9.167248063556979,16.069739678534898,2.47619030004858,750.2392265995842,2026.0,30.0,9.0
2461,272.0,23.63737655794201,8.380366508138394,19.18364998969839,1.8067332369209432,4558.799467936378,2026.0,1.0,10.0
2462,273.0,21.10379543346965,6.370859007780948,18.26774273817145,2.1261504017917683,5032.254352202688,2026.0,2.0,10.0
2463,274.0,20.96387248164038,6.509044746647721,14.322237956787387,2.9124504341164084,4580.916876476951,2026.0,3.0,10.0
2464,275.0,17.012264752074536,4.205482245978575,12.10896674799192,4.020145456293263,3811.208798803371,2026.0,4.0,10.0
2465,276.0,15.40996943292891,3.2492275147905425,11.275295459390426,3.2718363882232326,4250.203962847676,2026.0,5.0,10.0
2466,277.0,17.153856877529893,3.9275617272780314,12.59395735766398,2.1123321996748188,4110.369922289421,2026.0,6.0,10.0
2467,278.0,17.002306471472703,3.1090052611386967,12.806137251995963,2.5191270825300047,4764.309457154049,2026.0,7.0,10.0
2468,279.0,21.95143459309972,7.531101724605641,15.03185879879588,3.0085394354416746,2715.8776179491088,2026.0,8.0,10.0
2469,280.0,16.846679953879022,3.945766344116511,14.579499847842502,3.3600098283628035,5243.279136932747,2026.0,9.0,10.0
2470,281.0,18.864698385245216,6.117025755524137,13.736606991474035,5.032422368356693,3541.6552170746363,2026.0,10.0,10.0
2471,282.0,17.211141901208844,4.612522178409073,13.616990139664082,3.2272168147389504,4490.159989175229,2026.0,11.0,10.0
2472,283.0,15.325253796931548,3.4291957249225673,12.787236655451286,1.9776194611250448,5923.7964711266195,2026.0,12.0,10.0
2473,284.0,13.97377070209263,2.572431442274641,12.835659352148097,1.085570157836541,5139.119708859554,2026.0,13.0,10.0
2474,285.0,14.253548507830134,1.7089359510095505,9.957608090089018,2.1224865137229685,2851.4474628748503,2026.0,14.0,10.0
2475,286.0,16.156298798120268,3.40607590580983,11.922665370890494,1.1758976109329062,2595.1122842307896,2026.0,15.0,10.0
2476,287.0,16.864156125115702,3.6918323839724154,12.118308465855653,1.4617946414047591,3174.7942801821728,2026.0,16.0,10.0
2477,288.0,18.357885061651498,5.027042339177282,13.259716878227362,1.679907964763588,4728.043904124154,2026.0,17.0,10.0
2478,289.0,19.258680463590448,5.5972501261538214,12.359089676055026,2.429294856080211,3322.5872121237285,2026.0,18.0,10.0
2479,290.0,15.29874583597434,2.132287760547712,11.249700322750297,2.3837474119360307,4914.818765332614,2026.0,19.0,10.0
2480,291.0,18.50175033751512,5.510568587510001,10.703341414278626,2.4587495459168536,2124.5645718516707,2026.0,20.0,10.0
2481,292.0,17.97828167451826,6.092378346770104,12.029538421904428,3.377633183125069,2519.7176124748958,2026.0,21.0,10.0
2482,293.0,12.62214808287916,1.7996676914083984,9.28530646601997,2.3623309189587247,4541.028994200506,2026.0,22.0,10.0
2483,294.0,10.752711088800137,-0.5464941444863367,6.802184614751438,0.7252764018827049,4266.537045170276,2026.0,23.0,10.0
2484,295.0,14.51065356922735,3.1273497124183907,9.546681219170418,2.9126339710749414,4180.6499805411295,2026.0,24.0,10.0
2485,296.0,15.63612012687752,4.566472263111158,9.5425343126685,1.4518035294905625,1089.233110952303,2026.0,25.0,10.0
2486,297.0,13.22615653006673,1.5372403170840703,8.732380661564948,3.6139216960481315,3448.199641835927,2026.0,26.0,10.0
2487,298.0,14.12608344769167,3.0128791142505937,10.26002103238474,4.297105612657102,2707.920043418902,2026.0,27.0,10.0
2488,299.0,15.831773768106176,5.041290251273773,9.129457563526584,4.512065672041602,2129.3616135045445,2026.0,28.0,10.0
2489,300.0,11.843365749968292,1.1827937318554733,7.830462424623407,2.6676081209760043,3387.6535004863517,2026.0,29.0,10.0
2490,301.0,10.862544965068075,0.32039821936510915,6.263736270025816,2.9630579424274472,4295.840653459303,2026.0,30.0,10.0
2491,302.0,11.528493297750167,0.7315926350440725,7.938742691141392,2.2280885203249188,3710.1660415477645,2026.0,31.0,10.0
2492,303.0,13.787420477164746,4.075991138547663,8.223333289348718,6.232861761698576,2148.357679182417,2026.0,1.0,11.0
2493,304.0,15.010310918935039,4.954845102289504,12.017858943004038,5.856531864829719,2423.326666740846,2026.0,2.0,11.0
2494,305.0,11.997901593761739,0.3761483219207764,8.958258828631045,2.3889776540051635,3388.5921700427543,2026.0,3.0,11.0
2495,306.0,11.567475855443643,0.5661483658489059,8.711697551115991,0.8049120465966828,2981.6908266829028,2026.0,4.0,11.0
2496,307.0,13.771892556487021,3.4928858783543664,7.0182176531091365,3.9132439099227723,1333.9397908257304,2026.0,5.0,11.0
2497,308.0,12.364477622246746,1.6947741542852501,9.958664383421603,1.6044525560863918,2806.42374339314,2026.0,6.0,11.0
2498,309.0,18.669457909494298,11.465003707225609,13.594442627719186,4.0609342562869895,0.0,2026.0,7.0,11.0
2499,310.0,18.92957801201626,13.627256718507523,16.855688484331868,3.491918710659647,662.5964539571469,2026.0,8.0,11.0
2500,311.0,18.46091912719955,11.943033978868788,14.923526834581347,2.831828131311898,1783.7200235613125,2026.0,9.0,11.0
2501,312.0,17.725725097262117,11.036295677915735,12.280635556095175,3.6641195501876385,394.13207130131104,2026.0,10.0,11.0
2502,313.0,13.066656219306191,4.447458933921705,5.4704237687163095,6.952589191015898,608.2997125390348,2026.0,11.0,11.0
2503,314.0,10.101541844002734,0.8820363238556261,4.858036909590151,3.9659734361822423,3932.8726908992357,2026.0,12.0,11.0
2504,315.0,8.944891910162676,-0.21569367107452475,3.3425740353777464,5.151033371320341,4399.990318956612,2026.0,13.0,11.0
2505,316.0,8.213165872181253,-1.6888020658013723,4.724822087318847,0.5925953843489111,4729.857906320435,2026.0,14.0,11.0
2506,317.0,8.729386459680693,-0.16328261979335945,7.112201688480448,0.8563293991054746,1907.3048297619823,2026.0,15.0,11.0
2507,318.0,8.057990982473596,-2.3872779514711024,4.706047428906686,2.2921449320347382,2424.1954492548207,2026.0,16.0,11.0
2508,319.0,5.9133653627933045,-4.556921979786054,2.6739712343482047,4.182630961096522,3903.3552616188567,2026.0,17.0,11.0
2509,320.0,5.366244073871358,-4.148266203542763,3.958279900228244,1.311430090366914,3555.2671002447332,2026.0,18.0,11.0
2510,321.0,7.742174413192446,-1.4521587234030853,4.941149399687943,2.320415860438592,2121.5628723702075,2026.0,19.0,11.0
2511,322.0,8.21953408557603,-0.38897040314234665,5.9381569688977205,0.0,3260.6264874324793,2026.0,20.0,11.0
2512,323.0,9.45624278586056,0.9466341705493284,9.039848837607472,2.211480891888126,2844.364776038985,2026.0,21.0,11.0
2513,324.0,11.937745483786923,4.787767461407516,13.054421573827419,0.7575639627923447,2930.625661055717,2026.0,22.0,11.0
2514,325.0,12.839829956354514,5.32917990675174,11.020489234617,0.0,1691.208881400914,2026.0,23.0,11.0
