"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"2741",2739,2739,185,23.0867983905853,9.28591416293419,23.1722937680305,3.03406059564308,8605.3175605998,2027,5,7,0,0,0.947368421052632,0.0526315789473684
"2742",2740,2740,186,23.3687808636825,9.72358898400198,19.7579625356047,3.81005359387625,8076.85978957193,2027,6,7,0,0,0.947368421052632,0.0526315789473684
"2743",2741,2741,187,18.7643126448845,6.63963936060833,14.7346461700696,1.90021698464837,6859.91478839799,2027,7,7,0,0,0.947368421052632,0.0526315789473684
"2744",2742,2742,188,20.0810896495365,5.98971773428152,14.6531104827961,1.75605710284987,9520.1533445714,2027,8,7,0,0,0.947368421052632,0.0526315789473684
"2745",2743,2743,189,18.7557745560465,5.99134591720042,13.7780370526426,3.55160715998105,7918.50708487386,2027,9,7,0,0,0.947368421052632,0.0526315789473684
"2746",2744,2744,190,15.9683493822066,5.51455196993186,12.2781947728558,2.39379739323966,8087.41801310498,2027,10,7,0,0,0.947368421052632,0.0526315789473684
"2747",2745,2745,191,20.1360511419607,7.03080647056218,13.8618485082028,3.13491489753565,7110.34994731711,2027,11,7,0,0,0.947368421052632,0.0526315789473684
"2748",2746,2746,192,20.0010786829137,5.86175501182166,14.3761567051691,2.58489748187843,6565.05993970186,2027,12,7,0,0,0.947368421052632,0.0526315789473684
"2749",2747,2747,193,21.3577705186538,7.23337959782485,14.4385772104481,1.09134790048189,8746.98779272416,2027,13,7,0,0,0.947368421052632,0.0526315789473684
"2750",2748,2748,194,21.8810267557472,7.75154721883837,16.3061564151715,1.49313289105984,8407.58449291145,2027,14,7,0,0,0.947368421052632,0.0526315789473684
"2751",2749,2749,195,23.6555518595376,8.34973765982889,18.8903203486226,2.40236275702898,6124.30140677113,2027,15,7,0,0,0.947368421052632,0.0526315789473684
"2752",2750,2750,196,22.6609809260419,8.67404665196961,18.3642986677293,2.80155585901377,8214.31832251895,2027,16,7,0,0,0.947368421052632,0.0526315789473684
"2753",2751,2751,197,23.2978010336946,9.05448069562212,17.5047261751065,3.81526867844449,6776.53000153034,2027,17,7,0,0,0.947368421052632,0.0526315789473684
"2754",2752,2752,198,22.6289362068744,8.4191566495505,16.8851656816738,3.08580317641457,8455.79343436334,2027,18,7,0,0,0.947368421052632,0.0526315789473684
"2755",2753,2753,199,22.4007733578902,8.22666645010419,17.7942836578527,2.00967559543412,9730.35064895236,2027,19,7,0,0,0.947368421052632,0.0526315789473684
"2756",2754,2754,200,21.2510297968407,7.0204466809948,15.2614645713499,1.44187722666314,9528.84479738058,2027,20,7,0,0,0.947368421052632,0.0526315789473684
"2757",2755,2755,201,22.2676018635864,7.98491404496724,15.8879941798183,2.66832932947455,9215.86589330185,2027,21,7,0,0,0.947368421052632,0.0526315789473684
"2758",2756,2756,202,22.9918246306322,7.91801477787678,17.5845585668324,2.01459784316467,8752.70985937487,2027,22,7,0,0,0.947368421052632,0.0526315789473684
"2759",2757,2757,203,24.6119550459984,8.2323422496936,18.4656467688068,3.11514628408512,7441.10553432205,2027,23,7,0,0,0.947368421052632,0.0526315789473684
"2760",2758,2758,204,23.9346109404929,8.62608126117822,19.2347577716181,2.28423937998331,5442.2402934371,2027,24,7,0,0,0.947368421052632,0.0526315789473684
"2761",2759,2759,205,22.7688575676556,8.01223992367471,18.2050103126223,2.02388407500225,7457.64033962994,2027,25,7,0,0,0.947368421052632,0.0526315789473684
"2762",2760,2760,206,25.0511253947898,8.88902053666545,18.203330799876,3.58447885046956,7545.11873522969,2027,26,7,0,0,0.947368421052632,0.0526315789473684
"2763",2761,2761,207,26.6281991453059,9.65055150489679,20.4316049718374,3.9711205201745,7699.59026873272,2027,27,7,0,0,0.947368421052632,0.0526315789473684
"2764",2762,2762,208,23.9786978560273,7.88696390192696,17.4170819448884,2.97587965497704,7122.24467917443,2027,28,7,0,0,0.947368421052632,0.0526315789473684
"2765",2763,2763,209,26.2007591181335,9.31880645231637,18.6910550808516,3.03365959456676,6848.89834845391,2027,29,7,0,0,0.947368421052632,0.0526315789473684
"2766",2764,2764,210,27.0899925106385,9.97501677668492,20.2673679806469,3.82759062099122,5407.227777753,2027,30,7,0,0,0.947368421052632,0.0526315789473684
"2767",2765,2765,211,28.9351907423678,11.1501795808244,18.5356525372345,5.59259114434258,5363.68978224726,2027,1,8,0,0,0.947368421052632,0.0526315789473684
"2768",2766,2766,212,23.2707566169405,7.86493260325575,16.8393676737467,3.51639501895715,6199.68300914254,2027,2,8,0,0,0.947368421052632,0.0526315789473684
"2769",2767,2767,213,23.5608955014926,8.17922006039031,14.566407985277,4.38165421579669,8068.03164410986,2027,3,8,0,0,0.982142857142857,0.0178571428571429
"2770",2768,2768,214,23.1625667182011,8.00999306213547,16.430120295201,3.49372439691454,8929.70669060151,2027,4,8,0,0,0.982142857142857,0.0178571428571429
"2771",2769,2769,215,22.2192371503825,8.60076014857221,17.5973449323995,2.44373699632305,8568.43434154569,2027,5,8,0,0,0.982142857142857,0.0178571428571429
"2772",2770,2770,216,23.2660899398553,8.63821557978287,20.1664353703992,2.55632356557665,8045.51117769509,2027,6,8,0,0,0.982142857142857,0.0178571428571429
"2773",2771,2771,217,24.0342662837209,8.79533872277294,19.1269715882516,1.656338662365,6910.19509083628,2027,7,8,0,0,0.982142857142857,0.0178571428571429
"2774",2772,2772,218,25.6608465230883,9.63244759279711,21.793519478061,1.84607279112975,7370.39289003267,2027,8,8,0,0,0.982142857142857,0.0178571428571429
"2775",2773,2773,219,25.5508154589238,10.099481465821,23.1698060802043,2.2752131638189,7601.77246166892,2027,9,8,0,0,0.982142857142857,0.0178571428571429
"2776",2774,2774,220,25.4602878923312,9.56216036843468,21.5470863041269,2.33591750844187,5602.82697381887,2027,10,8,0,0,0.982142857142857,0.0178571428571429
"2777",2775,2775,221,26.0851754491297,9.74297117140546,21.7863295267644,2.18034389111334,5990.108845575,2027,11,8,0,0,0.982142857142857,0.0178571428571429
"2778",2776,2776,222,25.0278984110611,9.39380958796063,19.1486918553071,2.82955448779466,6158.66704497312,2027,12,8,0,0,0.982142857142857,0.0178571428571429
"2779",2777,2777,223,20.5087434414467,6.24905682759988,13.8807239903009,2.40236548899633,6058.02867998189,2027,13,8,0,0,0.982142857142857,0.0178571428571429
"2780",2778,2778,224,22.1067487620157,7.75946674402435,15.7212401262195,2.08556126597865,7491.16536968926,2027,14,8,0,0,0.982142857142857,0.0178571428571429
"2781",2779,2779,225,22.8742809443384,8.72038532665835,16.0871755383395,2.483729068342,8162.74648628937,2027,15,8,0,0,0.982142857142857,0.0178571428571429
"2782",2780,2780,226,24.0580070524862,8.74555059459192,18.4937968045968,2.58639954136357,7478.37875516338,2027,16,8,0,0,0.982142857142857,0.0178571428571429
"2783",2781,2781,227,23.01985001143,8.16870917353478,17.2302175154195,2.32358186829093,5952.90032937164,2027,17,8,0,0,0.982142857142857,0.0178571428571429
"2784",2782,2782,228,19.0852668685411,6.34513443021864,14.1762660377096,2.55314382969405,4964.43308249671,2027,18,8,0,0,0.982142857142857,0.0178571428571429
"2785",2783,2783,229,19.4578682034932,5.73419276073165,13.7316790635505,2.68685524840514,6879.46283475465,2027,19,8,0,0,0.982142857142857,0.0178571428571429
"2786",2784,2784,230,21.8342884147364,7.14756518309293,15.828645302776,2.0753087954657,7621.03379503252,2027,20,8,0,0,0.982142857142857,0.0178571428571429
"2787",2785,2785,231,27.3191623848327,11.3780264989611,17.1121245778359,1.2636942055796,559.295810341811,2027,21,8,0,0,0.982142857142857,0.0178571428571429
"2788",2786,2786,232,26.8376786939576,11.051571475478,19.1561076129962,1.42691835004121,3826.90734124591,2027,22,8,0,0,0.982142857142857,0.0178571428571429
"2789",2787,2787,233,24.8587964558231,9.13991442221002,18.0535216902974,3.49741475071951,4855.05785153722,2027,23,8,0,0,0.982142857142857,0.0178571428571429
"2790",2788,2788,234,22.5171332380087,7.41553021809101,16.3065792197576,2.77461887369646,6481.11663204451,2027,24,8,0,0,0.982142857142857,0.0178571428571429
"2791",2789,2789,235,22.0921804718455,8.67482303128164,18.109258226257,2.63002940366526,6881.36798482046,2027,25,8,0,0,0.982142857142857,0.0178571428571429
"2792",2790,2790,236,21.2227250277382,7.27729058422973,18.1204056110306,1.86888601993398,7444.94751015857,2027,26,8,0,0,0.982142857142857,0.0178571428571429
"2793",2791,2791,237,21.5954235461289,7.36382254551606,18.0136102166046,1.49422020072489,7106.72804766596,2027,27,8,0,0,0.982142857142857,0.0178571428571429
"2794",2792,2792,238,22.8646453125387,7.528372997746,18.1607517263139,1.55204607149573,6059.67923874495,2027,28,8,0,0,0.982142857142857,0.0178571428571429
"2795",2793,2793,239,21.4782365118729,7.21761834716884,17.4908431938963,1.2996862748486,7692.10669892741,2027,29,8,0,0,0.982142857142857,0.0178571428571429
"2796",2794,2794,240,22.4710103222093,8.43890919269625,24.4399713251018,1.64301862709128,7628.10961006599,2027,30,8,0,0,0.982142857142857,0.0178571428571429
"2797",2795,2795,241,24.4624600713059,9.61692084039998,22.7240761317369,2.42615391572055,6985.31824462331,2027,31,8,0,0,0.982142857142857,0.0178571428571429
"2798",2796,2796,242,23.1184615236631,9.11108981592078,22.4608527925554,2.45558349886752,7645.35456213843,2027,1,9,0,0,0.982142857142857,0.0178571428571429
"2799",2797,2797,243,22.7696749272421,8.41807305434807,24.6447071944859,3.07509148460991,6696.69921721506,2027,2,9,0,0,0.982142857142857,0.0178571428571429
"2800",2798,2798,244,23.9095547699365,8.43322406945474,23.5314826950173,2.49754474543959,6494.64034554787,2027,3,9,0,0,0.873873873873874,0.126126126126126
"2801",2799,2799,245,23.2280048176171,8.31997878365765,20.4855612189751,2.30500574415929,5404.92868804602,2027,4,9,0,0,0.873873873873874,0.126126126126126
"2802",2800,2800,246,21.6388528569178,7.02840726756257,18.0294950068001,0.937348586642516,5861.00858169766,2027,5,9,0,0,0.873873873873874,0.126126126126126
"2803",2801,2801,247,23.243761524611,7.54614365812811,18.4511362416648,2.01431475777418,4375.09477864452,2027,6,9,0,0,0.873873873873874,0.126126126126126
"2804",2802,2802,248,23.3738348422194,7.95231839581226,17.5840300408796,1.61945026496666,5581.52566485695,2027,7,9,0,0,0.873873873873874,0.126126126126126
"2805",2803,2803,249,29.5130558871929,11.3993917832806,16.2786161717111,0.862130609812185,0,2027,8,9,0,0,0.873873873873874,0.126126126126126
"2806",2804,2804,250,24.6248441039841,9.13979301416273,16.6672742748413,1.33710724225241,1026.0110390406,2027,9,9,0,0,0.873873873873874,0.126126126126126
"2807",2805,2805,251,24.6090658017099,8.85458331616984,19.2235073959533,2.90310667798066,4567.31571335257,2027,10,9,0,0,0.873873873873874,0.126126126126126
"2808",2806,2806,252,26.4853591196744,9.52044554485303,17.3127586664581,3.36827749867282,1716.87995859343,2027,11,9,0,0,0.873873873873874,0.126126126126126
"2809",2807,2807,253,19.897105225065,5.87856901616792,14.3471330637941,2.69443623282103,5537.93249822072,2027,12,9,0,0,0.873873873873874,0.126126126126126
"2810",2808,2808,254,18.7801645371847,4.882661449932,12.8468578668221,2.62286438039022,6182.01593116272,2027,13,9,0,0,0.873873873873874,0.126126126126126
"2811",2809,2809,255,18.965631429169,4.36424487672469,13.8857043645461,2.20422761302086,4504.63236350955,2027,14,9,0,0,0.873873873873874,0.126126126126126
"2812",2810,2810,256,16.9625781837261,3.96928470367816,12.4579084440802,2.26887118427589,5048.91496465429,2027,15,9,0,0,0.873873873873874,0.126126126126126
"2813",2811,2811,257,18.7513402870322,5.41551544020255,14.1063571413288,2.62057702520604,5129.49480656345,2027,16,9,0,0,0.873873873873874,0.126126126126126
"2814",2812,2812,258,18.2131505748054,5.27943817583548,15.7984918349257,3.03815312031084,6020.29799377565,2027,17,9,0,0,0.873873873873874,0.126126126126126
"2815",2813,2813,259,18.5005284622311,5.3271583322958,14.5442219341852,3.23073352535916,5505.34692270853,2027,18,9,0,0,0.873873873873874,0.126126126126126
"2816",2814,2814,260,20.5388649424193,6.9428556720804,14.7250842315604,3.92123863398004,4300.27362219456,2027,19,9,0,0,0.873873873873874,0.126126126126126
"2817",2815,2815,261,20.3676674832524,6.20745903625437,15.316023907784,2.99211693000016,5459.37322077384,2027,20,9,0,0,0.873873873873874,0.126126126126126
"2818",2816,2816,262,20.383120488237,6.24794039158338,16.4383834991602,1.64870583235345,6186.03099221027,2027,21,9,0,0,0.873873873873874,0.126126126126126
"2819",2817,2817,263,19.7777279543322,6.42735431303412,16.0024765862968,2.6665205036044,6120.46389921436,2027,22,9,0,0,0.873873873873874,0.126126126126126
"2820",2818,2818,264,19.4068278136517,5.64916322142374,13.6596281782157,3.15867865309655,6256.15322667554,2027,23,9,0,0,0.873873873873874,0.126126126126126
"2821",2819,2819,265,16.8781161640423,3.63297710661921,10.1458304743362,2.98191717784008,5008.95617706208,2027,24,9,0,0,0.873873873873874,0.126126126126126
"2822",2820,2820,266,16.8291545064769,3.17570981350322,9.43541325022786,4.09336624179285,5305.62294836779,2027,25,9,0,0,0.873873873873874,0.126126126126126
"2823",2821,2821,267,14.4698260144801,1.60699155011363,10.5319975898371,2.17718470708058,3124.1609710597,2027,26,9,0,0,0.873873873873874,0.126126126126126
"2824",2822,2822,268,19.3897519514401,5.51679183299701,13.5868683558376,2.71216249007454,4253.41139403278,2027,27,9,0,0,0.873873873873874,0.126126126126126
"2825",2823,2823,269,20.3218358238412,6.09505709015047,14.049108889329,1.62563882552791,4039.60723559342,2027,28,9,0,0,0.873873873873874,0.126126126126126
"2826",2824,2824,270,19.1443416914605,4.7334068098471,13.5317795189804,2.15796163313599,5270.56857420192,2027,29,9,0,0,0.873873873873874,0.126126126126126
"2827",2825,2825,271,20.0683237157425,5.17981867715665,14.7736323798154,2.28078247629153,4900.45272315602,2027,30,9,0,0,0.873873873873874,0.126126126126126
"2828",2826,2826,272,16.7062542899751,3.07025534104154,13.5261123538625,0.338367225973758,7440.99498891806,2027,1,10,0,0,0.873873873873874,0.126126126126126
"2829",2827,2827,273,19.2399521711426,5.06791540647924,15.319214629415,1.73704764173508,7115.42478334905,2027,2,10,0,0,0.873873873873874,0.126126126126126
"2830",2828,2828,274,19.2352578918618,5.07052142010861,13.3825305952529,2.05019078197487,3768.81777052551,2027,3,10,0,0,0.873983739837398,0.126016260162602
"2831",2829,2829,275,14.8810903711157,2.88558166243217,10.8907302353977,1.10544863539517,4988.3519303235,2027,4,10,0,0,0.873983739837398,0.126016260162602
"2832",2830,2830,276,14.7845809308971,2.82821553107768,8.57417739263487,2.57275049054394,5352.52306825501,2027,5,10,0,0,0.873983739837398,0.126016260162602
"2833",2831,2831,277,16.0731398272643,3.21826915907868,11.2367727001266,3.28196790404176,5512.66809383194,2027,6,10,0,0,0.873983739837398,0.126016260162602
"2834",2832,2832,278,17.2228301212695,3.27225840793081,11.9605991846504,3.53906525895262,3885.6149403734,2027,7,10,0,0,0.873983739837398,0.126016260162602
"2835",2833,2833,279,16.9140895807493,4.00783330319147,10.5912449108264,3.41815823961502,1895.6585002955,2027,8,10,0,0,0.873983739837398,0.126016260162602
"2836",2834,2834,280,16.467694910557,3.61244426889564,12.6386595692249,3.32095070927514,5027.28947899708,2027,9,10,0,0,0.873983739837398,0.126016260162602
"2837",2835,2835,281,17.9945998472619,5.46175168891676,12.9248599737981,3.56449439589691,3533.71985112275,2027,10,10,0,0,0.873983739837398,0.126016260162602
"2838",2836,2836,282,16.510516479922,3.98097870499445,11.6958864821067,4.12554540231619,5157.8448954552,2027,11,10,0,0,0.873983739837398,0.126016260162602
"2839",2837,2837,283,15.4587589786187,3.54079228269303,10.9746043620799,3.30815742273454,4514.45109164024,2027,12,10,0,0,0.873983739837398,0.126016260162602
"2840",2838,2838,284,13.8833344660548,2.49871508515155,10.622963070593,2.83069637564583,4829.74687684354,2027,13,10,0,0,0.873983739837398,0.126016260162602
"2841",2839,2839,285,17.2965235405569,4.6106636892755,12.3490340356328,4.02299943066523,3264.74384297537,2027,14,10,0,0,0.873983739837398,0.126016260162602
"2842",2840,2840,286,18.2732851150355,5.42062533121832,11.5935420187322,2.51392511659621,1608.29797321081,2027,15,10,0,0,0.873983739837398,0.126016260162602
"2843",2841,2841,287,15.0461460337039,1.84417822491961,11.032409147217,2.31808804607206,4361.05759103228,2027,16,10,0,0,0.873983739837398,0.126016260162602
"2844",2842,2842,288,14.3614275184102,1.3790795772062,9.24996591336159,1.54487164776055,4406.1941989761,2027,17,10,0,0,0.873983739837398,0.126016260162602
"2845",2843,2843,289,15.0916961189573,1.26888760086435,8.25469226040988,4.41182167691677,3481.3381631606,2027,18,10,0,0,0.873983739837398,0.126016260162602
"2846",2844,2844,290,17.117736299157,4.07656938526905,11.3467466692163,2.68683870804705,2546.25744625522,2027,19,10,0,0,0.873983739837398,0.126016260162602
"2847",2845,2845,291,18.8850369653916,5.89945156999172,10.8207712259906,2.42000014483346,0,2027,20,10,0,0,0.873983739837398,0.126016260162602
"2848",2846,2846,292,14.1320229422259,1.818320418288,9.62960154238421,3.14637276844958,2849.87124403407,2027,21,10,0,0,0.873983739837398,0.126016260162602
"2849",2847,2847,293,12.6228462421126,1.80027945068097,9.99370829898096,1.88974291185846,4427.58560652863,2027,22,10,0,0,0.873983739837398,0.126016260162602
"2850",2848,2848,294,16.52734681309,5.69173065822013,9.49035180412498,2.54379055514095,950.450536349357,2027,23,10,0,0,0.873983739837398,0.126016260162602
"2851",2849,2849,295,14.9509758551054,3.62368020885889,11.0348876580115,2.44854474448108,3417.17374119238,2027,24,10,0,0,0.873983739837398,0.126016260162602
"2852",2850,2850,296,18.6251580859967,7.57882780113969,11.5248780333285,1.08810139984928,749.327326774376,2027,25,10,0,0,0.873983739837398,0.126016260162602
"2853",2851,2851,297,13.810271864982,2.22580846097542,9.96881326486654,1.74464793368699,2082.41899675496,2027,26,10,0,0,0.873983739837398,0.126016260162602
"2854",2852,2852,298,13.2629468726428,1.99608943241796,9.30055873125333,3.03408205528755,3009.42336269133,2027,27,10,0,0,0.873983739837398,0.126016260162602
"2855",2853,2853,299,14.1344131626305,2.97701166739922,12.3045480360677,1.5016367057402,3569.36920024913,2027,28,10,0,0,0.873983739837398,0.126016260162602
"2856",2854,2854,300,12.0745212460242,1.40951777061431,8.26071893564024,2.7448590352631,4129.94027111948,2027,29,10,0,0,0.873983739837398,0.126016260162602
