,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
10467,3361.2423318370575,3803.724304624722,3397.493586445159,7724.255562816386,5903.689097512007,7395.372324912537,6359.555897889552,3547.3150511475537
10468,6100.254685675753,6533.381337903815,7694.498506615656,7066.443154319214,7299.773991581555,7118.907642528988,6681.656350628716,3287.8512932564513
10469,4427.377390172276,5853.69811149489,4683.551970007409,6030.684270209944,4361.699608726205,3860.555645798152,4720.788270203882,3184.543520515716
10470,6127.990998715381,7073.941607452034,6570.699532675062,7062.647403182206,2714.087666100975,6566.279507650466,6569.499499282305,5469.133754965092
10471,4629.059762046265,5831.381722875122,6472.34580102663,7115.50147240715,4919.627934833448,7383.149012019005,7254.746194096416,2577.341576468072
10472,7953.669852812169,6745.569639219702,6599.7517190486205,6926.188275702191,6029.917232123769,7018.64597899832,6876.999188124048,4713.945956804467
10473,6579.052244095417,6469.539662296187,6553.290927378185,6639.911539556431,6321.10493402783,3394.4792587565917,3885.8976379139526,6094.094296835343
10474,4663.66293723889,5232.461934590225,4905.774781310631,3086.6030044840845,4041.60740564207,2705.489463144527,2837.9165515701006,3049.73167838624
10475,4975.676012708422,5649.433144129009,6386.715339999292,6182.064276493792,5923.200615541141,6799.487533070055,5931.087032848648,4391.063210654092
10476,5186.894197734381,6385.4509193575595,5665.6763345647705,6353.912023622875,6176.681782988843,5973.9428497231875,5781.3363301954905,5127.317987725153
10477,5398.813410212277,4018.241940537572,5921.862343983871,5069.759715401996,5422.411981237179,5078.521299158951,5486.155955123447,5831.015925541782
10478,5932.669172557699,6311.452106875968,5964.315739314816,6227.218747297095,5656.559399087497,6347.2082707864565,6557.233007732157,5001.804540376149
10479,4030.5317420509364,5289.373215298587,7552.957718889101,6532.7739200313,5091.163514322829,6815.525422929191,6782.108438968729,3208.666891588209
10480,5835.372051012714,6137.823591017983,4387.270913432789,5707.629284679119,5344.307701735655,6538.270865896569,5659.4622983688605,3641.4599645604403
10481,5605.7500223324305,5223.1693312083535,6402.522605688908,6660.72426851035,5584.93678677749,6491.537091732339,6240.3162111080965,3740.254645463776
10482,4379.33254919353,4491.491414538549,4931.478478906841,5712.073023265029,5863.086795988233,5365.085692345142,4502.616189782111,3649.7960810025243
10483,4991.650979776803,5326.180716310087,5873.097903000572,6300.749713497131,6293.193848647844,6472.657408847403,6195.508570290529,4658.596358179164
10484,4873.1175211944665,5914.211154267224,5777.727279922982,6251.897080367622,4973.737287672601,5712.168119947112,5033.747489711643,4639.1725871597055
10485,5996.847360908716,6049.650588448252,6678.068565618905,6782.256538648437,5857.042050047715,6655.975155780048,6863.078037486062,4563.378570895957
10486,5558.3474296629,6053.311210525654,7143.440922944934,6813.7938126469735,6279.320556527462,6499.478791081729,6409.168999310936,3832.6817012285655
10487,4338.320564404086,5900.300702050063,6213.406924856217,6277.570319861436,5964.858597035112,5512.657093397262,5871.983725530071,1238.6533938557773
10488,4575.527671226181,5747.019682612513,4835.5046663500825,6701.041944092671,6142.90539674226,5818.517931842517,5383.5404786595045,778.5513309380085
10489,3354.297723450748,6004.412561940424,6396.305294683337,6220.425693464917,6501.581209218791,6111.745832552239,6371.273361514861,1205.2821055099707
10490,4700.83858793893,5891.605169365974,6702.221770650705,5719.506026976662,5836.708179663031,6211.550188528636,6195.820346155417,3093.1050034209293
10491,8554.784816367926,5964.593109995796,5115.189440624674,6234.734202857425,6114.792229229668,6473.1662745033445,6336.545997400432,2421.545058008326
10492,8402.023963955984,6390.396808847685,6240.287343410042,5729.736132427617,3827.235310678402,5423.5646059693845,6234.467301625987,5967.529824495856
10493,5409.102512474723,5426.695147073541,6098.750254654047,6609.67160778618,5636.296449351416,6091.464091701775,5237.640387295029,2411.975141017892
10494,5187.103019151583,5378.581381449712,4600.824283777755,4713.917378278748,5882.821315870101,5457.041604317116,5638.099273435695,5556.721353566726
10495,5475.715225375733,5401.539012606104,5399.080484025512,7445.125381575184,5971.784834269423,6967.802437909439,6135.929070369296,5085.111378751315
10496,4761.831992478857,4843.625779567122,5085.859250232497,4575.159629977261,5848.102701067615,4201.883224676859,4177.466895470994,3456.418062428678
10497,5342.82891320604,4880.875932078141,4560.13879680384,5071.578502968003,5453.29056069051,4005.905348092396,5035.1506308417775,3531.197808838308
10498,4346.294126714243,5345.98068006251,5210.178617660156,5802.268683000235,4930.339006982189,5966.474235991934,5649.440739119823,3180.362401733182
10499,4965.156259535983,5234.002077727477,5603.6016591026455,6129.650988241498,6894.434328636699,6064.759487532718,5690.678880623161,2207.147761206481
10500,4298.833985148927,4908.53637295649,5910.456837141305,5964.998952977596,5929.9081502883355,6010.195218358193,6130.943509400322,1634.750005801945
10501,5676.477660968901,5675.035694429094,4389.212505628262,4729.230650729568,4342.620438568349,4909.415707804628,5062.442781206632,2974.7444883669095
10502,3867.198767385369,4677.964803506412,4289.376762205762,5523.371955200667,5020.994924469371,5842.915699560358,5775.9765953483375,2953.7045982867503
10503,4941.101311517394,5216.231650606286,4608.77843487322,5454.525852587919,5540.358469952596,5209.174631757129,5444.729370722424,2851.529917410334
10504,5108.834577732346,5006.8652200074885,5291.6014903832165,5473.102433991115,5534.626876387791,5921.048899770364,5664.539819982746,3378.6698125601306
10505,5452.9832466507305,5162.011239160408,5587.930185743609,5294.29984736425,5273.068111279336,5189.259237871755,5872.03643996663,2747.5965380301977
10506,4886.558893034353,3686.2133950792345,3075.8418109464155,5352.489751401685,5238.56872782905,5437.327538488814,5469.126909079951,2401.5141612735733
10507,5301.656402452756,5219.039796017554,3829.747128375994,3678.005100486187,3976.4643810218868,3684.8268846294322,5182.1975494960025,2558.274190060561
10508,4973.905393675654,4277.129276268677,4542.60115631225,4346.767303660698,3789.200780904543,4745.783905911929,5014.014180617707,2226.4573499984745
10509,3303.5362699081707,4543.348178365157,4870.19433669641,5165.345595896257,4185.503843481528,4820.001308845098,4179.596221286944,402.6116281366094
10510,4114.056017218149,4146.514983259572,3894.9121865794214,5432.125083503323,5300.4459218618595,5266.88749262801,4992.135761384324,3159.848111196794
10511,2173.7591330349883,4648.236048282544,3186.1188257792137,4772.344940322419,2671.1372804172415,4119.937812054359,4633.810313674017,3801.0925635430467
10512,4577.359080269494,4408.2301382096075,5017.9376286524575,5434.190063034688,5166.057764287149,5590.7669422578565,5143.2259703717355,0.0
10513,4474.604713385044,4615.317263226795,4367.368966293896,4568.342471849512,5314.637225987076,4620.323911735941,4797.8558170571305,264.68174284175484
10514,4137.236727055801,3158.982411214173,2892.3446617111167,3396.1986065108003,4390.024095661996,4456.503093674879,4434.792258059935,2813.1953529816324
10515,1809.774471171619,1215.7322621658177,1454.5789282142368,4225.136654274621,4556.101300062454,5091.170188850247,5023.2193791779555,478.34547898129404
10516,3161.898726420053,3930.0954187586112,4525.288682406901,5549.942100867471,5198.687972120833,6324.6361150803505,5964.546229399018,0.0
10517,3241.54410356232,3553.5461419563367,4776.266718458566,5824.753391976097,6366.551026675478,4417.380551324073,4592.436950522859,1668.634186697479
10518,3311.465897401628,4473.390277501663,4655.876861896257,4693.6885863496855,4698.997798519845,4892.342240992447,4864.973037223575,2868.367023981771
10519,3325.1351854632712,3629.955721750572,4379.498895255162,4687.931506966305,4130.978263592895,4694.894237966031,3511.0588206547473,3888.60367026238
10520,1732.3552332601894,2193.985996700004,3942.5770492678757,4728.94413226931,4682.1678999407295,4785.457836752981,4698.546752504106,2132.846771564057
10521,3936.187037791027,4164.838954388026,3462.5417984780893,4298.659531103196,4523.3779819429255,4785.291890215089,4626.960860164068,1684.0888414229344
10522,1817.1431296503629,1527.3103278584085,2534.479305822655,2643.4769146604403,3008.1460746661865,2163.673248452773,2893.0994879306472,2048.3022257186217
10523,2489.6521354224064,2557.7690666372605,1322.1293650132793,2072.9187331884864,2634.6326626808386,2031.3213706767629,2213.002865440535,2128.313508064746
10524,3077.816589438458,2333.521462250391,2847.1666566405393,3038.9809990873264,2757.4259095022744,2358.3702420989816,3590.362511244699,3082.131910787186
10525,2953.583152268475,2879.863679452915,3020.5405660617953,4356.368302886068,3656.8147062651883,2916.7225599327253,3231.802107245072,1580.6625938414268
10526,1296.4233222259622,1041.492950124175,4087.1717105707935,4648.0993169134035,5421.305828568569,4707.032822736077,4811.039727046091,21.11250394684066
10527,2603.9386256306434,2772.5826801322864,3120.9310993612607,4954.666311489316,6008.050399871275,4768.963146975013,4291.900431436432,2475.143962787227
10528,3213.6731796661725,3207.863088716143,3228.9659440669,3729.023317000115,4828.185904957096,4514.872298878324,4916.310799747939,1253.4857121518658
10529,3435.5660919308248,3888.6524271996695,4728.317741647739,4271.392854780205,3782.8512451636593,4603.031744742188,4324.264774610877,1681.0144129527027
10530,3574.5827883276806,3953.684562699935,3830.7071611365946,4366.306501653821,3208.1072853998603,3793.0972348626246,3730.738820981488,2441.888203324744
10531,726.9620086945711,2145.3379682292057,1198.988758279158,1601.4032011840063,0.0,1384.0228264225138,257.6655874347598,418.16102643742124
10532,148.73058747035975,2519.0652901754493,1235.606024904716,2573.048836021902,0.0,2967.659833022575,3389.47351114017,1402.6063583464802
10533,3296.8286966512874,2185.7478297371017,3107.74936046965,3232.257241591229,1224.8178692954616,2542.791865060171,534.5448070851771,2781.620367398549
10534,1882.2001315388347,2653.365240708063,3102.074512864713,3020.3495116717827,3275.9764511152553,3922.9629040785853,4061.339120409769,1588.14449089225
10535,3149.7254772946967,2793.5663800912002,2796.905915185982,2418.9410880365976,2758.147900870291,4522.377942405018,4433.374061624417,1253.146066405691
10536,2532.521122322928,2526.301477611376,3724.4599102278644,4773.670416899183,4320.333011020733,4188.908850395862,3877.461028484732,1283.9590968778869
10537,3004.0356366142496,3054.030626315902,3182.6121875566737,4219.897345285339,3942.139913055501,3685.361106648011,4491.019977744641,1130.8678827623748
10538,2626.9947090947094,2450.3072001422743,3165.575085257035,3558.5995657403955,3464.669948908249,3445.884512305826,2650.1535948343417,2367.3064506494566
10539,3335.2288557143,2441.177961530408,2631.383295047195,3518.496363294081,3692.3667084820645,2201.640661700126,1396.7144910722327,3590.123864811977
10540,2238.492815322632,3295.079459093873,2220.4033279858877,1745.5677390776423,2233.9357306651987,1830.0255728772113,2201.4954188823403,1782.328852282554
10541,1737.8522199726299,1245.9798193206907,3183.7945133370213,3376.1955510196944,2828.516670340896,3311.0557647234514,2896.361399770968,600.5075602476691
10542,1170.9553390937908,2808.037375510083,2719.103745908259,3642.686515689438,3265.0188815685124,3221.784586549278,3591.5749826477113,1768.7909004984472
10543,1405.2213757815866,2024.76762195516,1575.6360215599334,2853.431558957253,1404.8396118790533,3302.089141199522,3520.774217612317,957.494996959178
10544,934.4273949663616,673.687461258578,784.4919728927748,1046.609076569258,735.8400977687438,2711.758011147298,2254.611378028002,2500.3689011824845
10545,605.9794785963941,1132.4588345775423,13.174703229194165,2679.1404104872254,1309.5028445585076,1920.519354025626,2130.0882053117243,411.8846865705941
10546,95.27013227751968,0.0,692.0524857793744,2839.310926563969,2791.679132503982,2574.1472815981106,3550.1347419571157,600.329480962745
10547,0.0,0.0,0.0,2107.6526850658574,1892.155939929713,3560.62919756721,3653.968968373042,1492.2073808307794
10548,0.0,603.9803396730822,0.0,2361.348485832409,3021.467654990969,2791.9101336175636,3455.522382139042,0.0
10549,0.0,1269.2858635159537,802.0172059587635,3110.840426603062,1872.688269213052,4248.538940347734,3957.833413400991,555.9955765205796
10550,0.0,1418.1106084722383,1352.251807126684,2005.5959451238223,3409.8224164787534,2996.0475917929743,4682.407637966602,1332.6490145265946
10551,1228.282093647461,1365.3029964309487,2667.9208609525413,2906.2656267561824,1532.0749389431303,2535.3787403632114,3309.1437856855864,2840.409673321925
10552,0.0,2383.1345596045667,2841.00743827345,3573.207866932124,2674.7841615486896,3570.5170683285055,3337.6818615501907,0.0
10553,1213.936864800648,1602.492703350572,3140.3434286715624,3248.9678704757143,1451.3010360600556,3740.100750736687,3308.703919628471,357.28940770690815
10554,2936.5128788967563,2928.697990916463,3028.0227443353037,3130.8528421381498,2770.378125625378,2474.673975536146,2223.070370536596,2000.5568954585203
10555,2903.2971308789292,2920.727539582675,3092.4616002747507,3578.5028696663207,3272.5775907611674,3941.170655532852,3836.6231687440895,1407.4006940234553
10556,2688.9329907359242,2524.6148902521513,2796.369016404239,2682.869679732903,3010.196665745713,3375.582978592061,3498.0221633080196,0.0
10557,1869.6302452200255,2475.670771952581,2772.58793078678,3311.386610356095,2735.775038878084,4439.835549363106,4570.057750991087,0.0
10558,2390.6278321854174,2586.9839622062195,3012.495670840394,3258.819782270064,2611.400165308331,4061.4825043248125,3931.4611797615166,0.0
10559,2272.447733203298,3418.245733881,2375.369259097135,2738.0468371805055,3149.2772715874803,0.0,1697.1314209886227,614.5639996857292
10560,3359.953442061331,3108.5509065223014,3559.134491650793,4736.304099963628,3270.2757405995067,4134.923565144254,3295.1084051904163,1345.5009172537716
10561,1563.8361713792365,556.4823821465843,3691.4727333224687,3302.3268664946318,2486.2095719618155,3231.3947689026577,3430.4689075683136,584.837463563852
10562,790.5427587476033,1522.4566406667084,1975.5224018825602,3859.1013345275674,4249.83617686449,4080.252915895555,4043.885094434392,482.41368922831
