,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2772,20.731764480446653,2.322489927331477,20.56561166195714,2.1741184376366602,18.76213445039946,2.2515588936792708,26.073893624145434,2.862573513879911,21.85158331097028,1.8181131598277396,24.093888782831385,3.098912703353881,25.835550712497763,3.606381446807178,28.01093503535899,3.1890136211503894,24.103708784012966,3.1612901171325998,23.48918313494715,2.0498398529625446,25.951913537615678,1.952996096361444,21.1010394672622,3.600817679931691,17.165526285212845,4.888134432621895,30.3833181234087,2.2984622738290885,34.63076289339171,2.7094787693766107,33.12847059958394,3.601584222710827,17.24156137282494,4.95079735708461
2773,20.55936326844119,2.5709158197807485,20.088165938242703,3.1446435190948283,19.81512590646176,2.3223472085821046,23.280797464620452,2.4152267497515147,21.365014070595414,1.4276737059539355,22.816663203069634,3.1547020431063575,24.39960811617072,2.9024478700684155,27.412421874648825,3.068014048488701,22.19295498288202,3.608730949229066,21.93924887010036,2.5339603909092565,24.116593835022048,1.7179241835259187,20.10181963797691,3.430213558160438,16.91256995058713,4.275426226428448,29.878767986594575,2.000797607129603,34.05893615742413,3.806078542277196,33.04016306030755,3.741620399210571,17.04281524491018,3.970774339781826
2774,18.50183308160374,2.588378300242419,17.719023275030764,3.1787578427085306,16.316478516530186,1.9076813464825044,20.95905410347569,3.570353430510966,18.359702196965475,0.8063030780919788,18.30231560093026,3.439124263154381,21.11668139829068,2.235268820724828,24.8378972376585,3.2997526082926516,22.18165088273454,4.0357200438620655,21.27702940064573,2.833350150278918,21.93383369628894,3.6453065242374705,19.406017419650098,4.593694289182867,16.95959650559818,5.066212861482409,29.86826612376582,2.1774676318015134,32.75964446769288,2.7368722880343284,31.48313919060241,2.892765307274966,16.99351580365147,5.280062417935564
2775,20.49849750789711,3.463851724534457,21.12267988351132,3.166183315917668,19.052253104278858,3.555985783894032,22.876348631792375,3.828279269234891,20.99021532158053,1.032659648229492,19.836842530429625,2.6954649487970204,22.445769420398033,2.8325411137674297,25.656629080359014,3.2962198068921063,22.972293847579913,3.9930134282214564,22.95646850914703,2.332205025464114,22.967825425809647,2.4146809298757796,19.74438925277114,3.799395470222028,16.736040016318764,6.161392265632188,29.688617147925456,2.5544641637545054,32.58479682433725,3.000041032130061,31.397371045976705,3.590982643938287,17.03435275862686,4.373064883365962
2776,21.883296679522566,3.9418374322616616,21.75061979120543,3.819129298377777,20.92237079207706,4.15303405301607,26.315252652648155,4.078599974845298,22.813257874112868,1.50778100373626,22.51952059139991,4.651711800380946,24.74075398541456,3.2830100646536304,27.166828208052017,2.480763192587641,23.094102492194953,3.6036885203411972,23.07672025075336,2.9081041388377407,24.190114026763286,2.663663717258615,21.019096777515227,2.7064368138011616,18.40332680698094,5.951309516251476,30.959700861921657,3.241177515486427,34.791370055092074,3.719696780351859,33.01734975525633,3.6297988659198976,18.8633009116605,3.4338626840923214
2777,20.545830458578525,2.1511967457511516,20.250663486263598,2.471638916463382,19.258757057867182,2.2193743649359248,26.281865251553942,3.4962010171887488,20.849285250157685,1.5511999935106378,22.733232043876427,2.081293005850103,24.446949858394095,1.1861972610878633,25.727041674860846,3.3217168589661976,20.214436836800008,3.175374109084863,22.24770888861078,2.125661548221305,22.058166161362507,3.1802264219900658,19.00375489429736,3.4443253219391043,16.272899957693376,7.197790410851439,30.74375942051036,2.20888843320039,33.59303675147989,2.7796203827297368,31.087966575023803,1.464865878031071,16.645035981591366,4.756191028938389
2778,20.10796906820434,1.7865678302983117,20.371019245584225,1.260011431966615,20.31443219861271,3.0123767078783468,26.06681501411578,2.396877482303704,21.699572683316617,0.7311937008402013,23.445263426008136,2.811959600687981,24.950188358811168,3.398859781718314,24.36194445400847,2.8912519325434887,19.758514408621252,3.285349716258127,21.35468964929707,2.8883250805754153,20.291536450190964,1.7765472095353114,18.074190340648574,2.6233224878758206,15.857441284738094,6.109628765306231,30.303370874719413,3.46944112194091,32.180289115765085,3.9224352572468186,30.380416107830463,1.964947443506798,16.15034200658781,3.841452929130471
2779,20.867693625044673,1.6520621072484993,21.039264822126174,1.9641362073312596,21.44143948217548,1.8011022075423095,27.72675643854774,2.491118048244616,22.934976308154624,2.354221158792697,25.39750639267938,1.6228582944643315,26.295789788456823,1.7903680615748205,26.237024314459703,3.104301645802454,21.388763699503933,3.22030469734658,22.884144878015857,4.274096413180677,22.687431024504985,3.1895398578772305,20.302963611636745,3.885181528541196,17.660554046574397,5.87592139264778,29.889550117145443,4.05564083904128,34.06581145452314,4.91667846050723,32.056096537992595,4.728860570995357,18.23961919085225,4.618490323563657
2780,17.479501035208166,1.3047213229877312,18.563278896311928,1.7949312291113861,16.583445570200784,1.0105398290085899,21.946757663927425,1.9621285545938236,19.00637719259099,1.9268969491778516,19.74416007689072,2.630043285901027,21.61001580620356,1.0571946726172363,24.35498174695852,2.690068233773693,22.980406352300413,3.0754347331257557,23.76318915799655,3.029241646018485,23.036728956635613,2.298993464305129,20.37184989252952,2.9779814667407245,17.294258465226974,5.942253344952783,27.422011188678997,3.676021679286715,31.90640719403111,3.757586376445552,29.66984496078796,3.9919952752920818,17.720420342981996,4.50798082866414
2781,17.30338500822661,1.6978025408346957,17.558515774480274,2.7273003722209705,15.303886270136895,1.404391474183444,21.778538688751887,2.597106105967163,18.555671779699647,1.3683934471219206,18.383737403719483,2.3768953519348583,20.613489894035634,1.3190878858168316,26.94054114081212,3.1944964062776102,24.491587871270927,2.9114445669036924,25.22749739784934,1.9804201308812772,25.554192696319767,3.1782941857918625,22.057410886033548,3.1634728385803608,18.78123921992321,5.108925586165696,29.73631343908782,3.4196215747427825,34.34449649910475,3.064069102763102,31.79923097040693,4.830774733984299,19.05822599671692,4.94854584256692
2782,19.135017568855154,2.2592267982772154,18.58983764607684,2.0645531939548656,17.709251841018975,2.236215746371866,19.33529046721329,3.6063947909554206,21.45147206207031,1.2806198529876665,18.73389191390354,2.205189427500358,21.038685473177054,1.4188539516927985,26.616888147894056,2.8814356189400545,22.26488702221142,3.106366712639871,22.990831038743764,2.07654421959075,23.79436186141634,0.7677638510968268,20.34499521908258,2.1951800694693517,16.897933881616783,4.237700837182162,28.58531419130163,2.2788872673211085,32.805548055161914,1.8740715137362234,30.28019670952888,3.5737572595390827,16.871893556378385,3.877091475213951
2783,17.230907577323713,3.1545188986065336,17.47034579157791,4.5312518923485845,18.707940785167697,3.026069797541134,19.598957599569857,2.6552646615714184,19.0126818141123,1.4238007635690901,19.49045354154741,2.8195669712286677,20.62621462612341,3.7688795419320034,25.540916140785754,3.9345169127184527,22.420019227768304,2.7650028628977625,23.198541905907227,2.3608016472286484,22.536752999133714,2.7794485552286545,19.70760690072336,3.2297618989240076,17.089149806877113,6.942960329987029,27.63544530854804,2.8861801771671804,31.54989174884016,2.684924255001423,29.158180737063596,4.683977993905932,17.120389128498413,4.42225491648684
2784,18.018371432859496,3.143003561426829,18.379950242535553,2.7943579615095597,18.943433588750374,4.108305927236365,20.367649938333066,3.0304293760691614,20.412742636925106,1.5942500508240784,21.077088651139736,3.5350701606369905,21.861240495735448,3.920211928587258,26.373686598067636,3.56045840178291,23.54209806816537,3.250786943595376,23.673746745638823,3.1326870249616543,23.78082833210324,2.808499427114612,20.995339664592297,3.214936559123897,18.402444376452554,5.33918058355835,28.802758588343053,3.107846390428519,33.03869659421103,3.742318091453791,30.354737670027244,6.15207231551135,18.55920821757654,3.998700855177404
2785,18.980778853727852,1.7092741755894179,19.127283067511083,1.5900234151097323,19.161332164355745,2.417554903490031,21.852284182802105,2.0993806834667734,22.07848847795725,2.5844151919501486,19.542609219466414,1.8180488983054204,21.642943815821077,2.0280996310642925,25.9075808502733,3.384152755196484,23.43282488280429,2.9491830429984924,22.780784267966467,3.306745023302291,23.466705305264185,3.70989117104448,20.266480076269456,3.4525925080374087,17.391110621876987,6.004136856540796,28.353470136581443,2.8651849799335745,31.721009000068765,4.119239015620061,28.021996483357416,6.407676476866562,17.25634111307082,4.439112514398708
2786,18.370668516064754,2.650059187705731,18.209369546226778,2.039910643532745,19.044408378324253,2.0871624785644673,19.308325940181028,2.2613357433213066,20.29308676692672,3.098964316675482,19.530023051017523,2.9623822194568756,20.84979443706022,1.67052315300279,23.53616292278159,3.8054787872182922,20.599650909769096,3.513955831140275,22.225119217242455,4.017504210488746,22.050636915400307,3.282100179725681,19.291288064973614,4.083589978753343,17.29993250298688,6.1568134031339055,28.22885769330469,3.5480914499324525,31.728142840567962,4.418092054725911,26.795805852850116,9.1721618396529,17.249498504316264,5.412035092350147
2787,22.20642105194601,2.766450951428927,21.954932613510934,2.8107012212855293,21.444035652280448,2.143562823703955,24.43379797360121,3.117911334372803,23.450492514175608,1.3352595078203011,22.808732548124365,4.019745627810832,24.627531119165916,2.897136551922557,26.502692081815667,3.6304060482951694,20.15329671997776,3.807377818550794,21.865026327355082,4.071517309829888,25.54276215312852,3.8637210645815045,21.55732260854042,4.006602290910113,18.60346786909669,5.551632126523799,27.13309350056495,3.331031736142967,31.583621179108427,5.142851722337545,29.539059322013475,5.850179183777549,18.916391602137356,4.853288947681643
2788,21.557662698294322,2.9886893840275133,22.026833094869968,3.5758804985960335,19.63216420451626,1.8963616154645582,24.869458743818843,4.804400936410868,22.43159820030229,1.9915440994911162,20.837659246960715,4.824940752910729,23.27768105514936,3.0925462598207907,26.874082048677298,3.5272921815063603,19.262067352809858,3.5357236620761188,21.538301815682782,3.266051792980047,24.669112077765334,3.0827639652281134,20.416453265999277,2.592504943053755,16.78630886759034,4.358906062437737,27.477248885666693,3.4414403257994683,29.927096930120612,4.762456196341857,28.85491897155928,6.810041775291664,17.013146046337983,4.333950385800619
2789,18.575542307404213,2.365430867638186,18.991446615756402,2.8793618874173643,17.33360938512938,2.7259142785282546,22.831891622546003,3.425798553906494,19.469059521796492,1.6141127215267301,17.581108465917072,4.327314978766701,20.73077229605276,3.750055231512601,26.49739122313777,2.13892667143645,19.361055654558537,3.793849266195741,21.108733533383013,3.0712945148334323,23.679046990057852,2.0984287642281885,20.00762840805124,3.9332250241292037,16.894895104154543,3.2782094933824704,28.78181045535852,3.773568822325741,32.06333667849869,3.6653948465922777,30.41569589864351,4.278317710464821,17.32773396458937,3.6080749918552555
2790,20.92559178009575,2.2112611580278334,21.28745491415322,2.959376331307599,19.822450443861886,2.775305664209204,22.276542570067292,2.8800082335469885,22.846190062334777,3.5021932608047193,20.408671899733807,5.004366155531272,22.834148471054988,3.1765580591315277,27.94081265843743,3.2458312534849245,20.905167786832404,2.321392512041716,21.75270973492546,2.0241844261597324,25.517521580762562,2.537025619194266,21.460871331086977,3.376032383167691,18.359754217700626,4.538590006296417,30.29599667988625,2.8343042313904503,33.87589227177412,3.3523476205941605,31.778242157370705,2.0347163306643172,18.825111380187945,3.7963522485783323
2791,21.650947968755048,1.2172672740898514,21.83580977340535,1.590614383100812,19.946073466389535,1.9760996622316616,21.522208549401615,3.638336345301045,22.887068876768165,1.3672099963370794,20.118778141082345,2.5203760081491513,22.623912533671636,1.3175429962488867,26.812068539397167,3.8754580366943885,21.649618412713775,3.2564656974303317,21.84620070661653,4.502731744083153,26.890602166761422,3.9666508243342253,21.601837763085555,3.782171423373472,17.841368123680812,5.076395077607062,29.322725672557137,4.646423406633324,32.6009276488553,5.450967245540339,29.674195861275567,5.573189406989156,18.352115024887826,4.59101450226532
2792,23.33534205370056,1.7230957733296592,23.12378984309427,2.6897184360635973,21.50089443749541,2.1629329560009616,25.699902079405014,4.830823362704326,23.93556067799777,1.2643520148275849,22.732375208428383,3.598854870492476,24.714039265921706,1.3989596412517757,28.924331905852334,2.7718447859507047,21.77103625339813,3.1365981184650105,22.026665049005906,3.3061352160523696,25.975606926401994,2.8234077995156888,21.185518515833095,2.528722692882233,17.398476629043863,4.155743546095473,31.323872574001737,3.8582024952654925,34.974749419458206,4.984058298786165,32.064431658464954,4.666605801663183,17.832988102163824,3.23833090796094
2793,21.144972853251073,2.0387977322311084,20.14552396011472,2.540859342112098,20.019187712648506,3.651203419442989,24.513233649108063,2.388999298025532,20.58176586115366,1.5222986329979693,21.190937034706785,1.8154285915863257,22.85326753265291,1.5453934638074711,27.872342876092567,1.6157739215220646,22.01385905056949,2.8560157885331297,22.694031216328153,1.5144813641450994,25.55402386659703,1.99515036382477,22.00697593937662,2.4823233120601835,20.069915112958746,3.4537830768113085,32.076381405406636,2.838251698925487,35.17044547536951,3.2318873458456876,31.705534432357386,3.196517202129275,20.340829882753372,3.2915002524213715
2794,18.538860461135503,2.388847327149129,18.850045077982077,1.9130046088469363,17.617448553080692,1.8197381377468682,23.067405399389866,2.656582499552885,18.62784054150505,1.8741258507142047,19.2155964653521,0.8115105758936898,21.46933405631864,1.3967738706103192,25.714258268162254,2.6091759767088254,20.229086127110364,2.9922290587454317,21.041917438975283,1.875829468954299,23.03996854730104,2.5299711529169198,19.158485552688994,2.8828665381619154,15.677941161550281,4.43393639804458,28.455477302725914,3.495457295578352,31.560133497474194,3.472462194474611,29.164826155684302,3.697259931625566,15.790920155531888,4.996792279448979
