,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
2292,26970.188582322804,69008.2779591781,13986.704284599307,12630.695164127466,3367.1446834884637,3331.1565414046936,2565.2047549028275,7277.939303396349,8918.835149675542,3782.1423195813463,5067.918535333574,4112.964829654584,1834.8396374218025,665.9576860632902,2030.5640722181447,12852.343969870664,16816.395085954613,7156.96043341052,4633.462924059956,1399.1581429041514,1148.3421819373757,889.4406455747798,2444.5733265525537,5954.090358069948,2867.762471899508,3687.8651312427482,1595.5597218346675,686.631288498535,178.600703394851,909.7475692262426
2293,24485.25262665159,54675.896535716136,13156.019040017727,11380.739548783078,3476.5310738271596,3700.8268811174257,2326.971826572156,5698.916363036678,7862.8372529834,3180.319805233856,5310.679045699819,4160.673478896871,1911.3040330469819,622.9331099060576,2050.8068471795764,10002.211822202165,15594.101422028252,7208.074733698235,4633.462924059956,1323.6968881127289,1215.237828491031,897.1461372159537,2304.000390564009,7355.3795900821615,2305.355871996389,3630.12894809142,1739.9787856197763,729.1921333432849,195.47789877623921,882.6057355492118
2294,28011.2090833895,56575.32303373984,14502.149456337012,11238.376929077029,2947.024497778591,4037.5093489093338,2215.3291344985437,5087.603423381365,7860.102013287989,2980.855067179794,4969.714115697377,4620.005382674767,1655.912951658883,612.6455297406786,2131.6522155038037,9344.12820070287,15093.12337381555,6929.395309004589,4633.462924059956,1242.4487272790193,1162.0389166916846,723.2289363087193,2290.042794082877,5442.510451182655,2076.824942076747,2968.5797053318984,1912.9047119138547,773.1786764462337,210.9574279328108,1063.1427066525587
2295,42998.40086437129,57313.07496468442,18173.31367306972,16974.822572087123,2674.6265288262175,4408.93216931786,4043.5684179015993,4886.763672869609,7306.509036363441,3083.600184854516,4918.065110764231,5446.955302874386,1515.6466643240542,593.000555470758,2254.9948380948867,8319.160741673433,13289.834334531402,6202.933316165437,4633.462924059956,1199.9728369286327,1227.1480326252129,697.9024507457808,2114.476169773781,4119.707600448899,1892.997869501035,3102.0442775468296,2016.0948423182228,767.4908907635254,257.3659580643574,935.7074198237898
2296,33318.912166953094,47270.537530762995,16989.78076800675,16812.966315657843,3058.659323684372,4327.905708912337,4305.614330414177,6480.24060634613,8275.370011330384,4137.127220586935,6060.76114298335,6132.739904768063,1445.51352065664,587.3916723576498,2509.8526321745267,8238.65927766803,11554.270105468602,6549.445676865906,4328.095841797085,1218.2594600222596,1276.674631483186,814.5839215637426,2461.2227452121892,7316.727411350152,1620.6651780134616,3093.719525557568,2256.7540163092326,814.313823032785,313.61826644595675,927.4481306511019
2297,28273.96666178374,43405.881618061874,13591.824614405401,12172.299342999278,4593.441441776739,3747.9376857043517,2590.5640367588835,11069.939343758237,15458.011764344554,8625.603266225347,5587.15912338928,6331.743790991021,1440.2833559958774,744.5236997689306,2709.0113622298545,10647.871595713226,11628.02520701103,8173.496080382456,4328.095841797085,1257.0317305055823,1367.390686305205,1542.1619697190142,2068.2167071506005,5824.776952770804,1413.9850124457853,3192.2738474949515,2289.26597520376,841.2670237877817,313.61826644595675,948.6800489307146
2298,27161.626246581465,42226.49088111445,12014.518144667272,7283.295252811992,4099.010460574701,3484.653232936277,2021.8357522066049,8974.817879939568,12375.00587908979,5918.492774447874,4845.736129496907,6335.338278262701,1558.4973116324047,841.8045016836545,2897.105718393219,4120.026895608865,10902.8826756513,7318.71589619602,4328.095841797085,1215.3660070011163,1652.342320215508,1177.8529431379864,4234.236286786848,5252.441021821573,1415.989669725782,3221.1419390706155,2187.960596039654,726.3557441769741,345.95996231483247,1033.6369068165607
2299,25835.326088972455,39867.7094072196,11669.413222817137,6766.300378261231,3408.7407414795402,3400.946507937186,1697.216327146767,7089.633085377526,9757.576864846564,4920.337981102338,5136.783875244434,5660.5549858974955,1826.5814826942835,717.3955868901851,2745.4735034647315,16143.39594716246,12400.366364672276,6699.700422086668,4328.095841797085,1130.3216358036664,1589.1189866032255,880.6360577332541,2091.74522693308,5281.164200512333,1333.4980226539114,3697.5325851657617,2134.0095917871413,740.5376900085287,430.3459392217737,1165.7855335795668
2300,25556.302565249054,38459.27390268903,11617.426263435866,6697.895434850609,2974.455411697031,3441.047389740938,1436.716712308339,6203.997507126888,8744.658993357125,4902.157601331785,5407.151644657784,5408.505181453091,2253.558667865285,664.0834305675734,2589.692148326757,12064.8241361674,12467.627306330463,6548.380795609911,4328.095841797085,1031.6896092189268,1515.8712311780066,762.855490714941,2175.5905029375945,5281.164200512333,1299.7195474859643,5080.784117316887,2357.941598520822,800.1318772012303,521.7503045909662,1240.1337285174552
2301,26334.565487921507,37816.43002461039,12156.09965106733,6632.916645773159,2673.614732821029,3523.8263308422556,1189.5152574675988,5965.456082261389,8720.823333154269,5358.952629052468,5388.203489001837,5202.203396830057,2672.2776983087665,668.7621276198443,2514.8818930345096,12993.063064431291,10320.611661744824,5707.124603374598,4328.095841797085,974.6422894540614,1568.077625966171,663.7831955800302,1984.3714311460858,4660.128888408396,1357.3534442858738,4200.240189162443,2241.087021624551,805.8046555338522,375.4912970649909,1267.2609698107885
2302,25827.818729589762,34566.77829448057,11583.136992354603,6754.013479962951,2472.2673277885483,3378.26734599162,1185.0825374683693,6104.53786218297,8206.598270417224,5453.075052321728,5384.7398476453745,4762.042091834448,2672.2776983087665,682.7982187766569,2498.6625267610643,13407.613910569358,16155.382383451742,5687.317812013111,4328.095841797085,997.8477826836322,1568.077625966171,585.6291829679385,1765.1374692745903,4660.128888408396,1318.6635587819344,4172.580529327155,1734.0889379939563,588.7533512356791,444.4127734844445,1317.9986879263995
2303,25929.168081256114,34087.17626733135,11200.424482866949,7580.425533775237,2332.3022137374937,3297.1377984863443,1086.841091904055,6267.777015215927,8715.352853763448,5205.198560135796,5244.360500904004,4655.732407678122,2352.962382178018,662.2091750718566,2442.0833420862555,13690.319839281248,18874.811834976714,5632.050474827018,4518.26974999726,1021.0532759132032,1464.458849998788,505.2651597164304,1876.000664181868,4746.2984244806785,1544.1875027815813,3803.337497545405,1613.2292647121278,570.309317979615,444.4127734844445,1168.1494997385341
2304,25089.595056958333,32988.773735496194,11430.494430767041,7885.471412680645,2147.3683883447343,3224.7706544600364,998.9907667100274,5309.770394506097,8695.131617443813,4428.117184800179,5180.690623027838,4640.156296167513,2062.0918212198358,637.8993871237075,2372.3023476539906,14656.337407346098,14738.26392299822,6640.2800480022,4518.26974999726,986.2508229748892,1476.468305834088,494.26237947420196,1934.5228722849,4439.090435109127,2111.605745884692,3426.8438753213945,2087.833186400712,791.6227097022976,537.2298337475378,1172.8774320564683
2305,25437.43604168975,32857.167902188754,11568.757620610846,8191.580580861866,1975.7003327977786,3269.2011944533965,949.8597352767091,5338.678380739798,7826.204578491304,4701.861760202498,4854.293361083464,4950.044668528934,1912.3745345857346,610.7712742449618,2393.5509747874194,30044.160558489333,14447.186399615377,6442.957551266499,4518.26974999726,952.4089964395947,1353.5946998497777,479.9504923922054,1793.0526622368548,4583.888352377365,2656.07066313184,3869.53270287937,2096.6679578394424,812.8881247745862,544.2632508788731,1011.2230054574643
2306,25279.781494653213,33927.73073851657,12657.165451061277,9039.376563443277,1973.4518972306932,3556.092593064811,909.6663043999766,5410.240808199447,8312.97955714227,5211.327945315582,4989.477245790139,5473.532723913468,2126.9336287099877,645.3825257325324,2609.934923288189,21557.91173877004,35098.61483149454,6779.034075658226,4518.26974999726,962.0731295302141,1433.3930675487968,392.98007369987477,2148.572584034832,5023.601211347035,3137.0881774670866,4280.936575380927,1912.9047119138547,682.3842084241118,534.4194726288204,897.9423308151039
2307,27873.57416137347,34244.09091473637,13526.564388799125,11683.54070588399,1827.97811604028,3835.1493720950302,836.7119801335914,5434.297104435883,8401.874847243089,5052.379482178751,4916.333290086,5936.56803881976,2373.9136265793168,646.3127117933695,2786.9649055595914,16797.54957593078,35538.13029508856,7074.43213607098,4518.26974999726,1099.3732622895154,1433.3930675487968,372.07360941576917,2119.760117013066,5135.302461811103,3292.0481852108437,4748.733929100061,1943.414122615603,700.8132343300896,516.1295823535314,918.0068583989305
2308,29787.95080396006,35919.53440799645,15112.719702687255,18014.483197326314,1682.5043348498662,4088.9498116858686,759.2940099144938,5255.694266411588,7777.65407389778,4835.669355313765,5407.151644657784,5763.270182782143,2580.214565976051,590.1961139142039,2614.964184148172,13438.03966074463,31937.35057355976,6911.611792029488,4518.26974999726,1156.4205820543807,1616.611707812962,366.5663101752982,2268.209125301678,5180.573973903948,2903.5456043474524,3608.5114469580158,2131.0646679742313,849.7761912867145,450.0334957218792,882.6057355492118
2309,30920.31084418284,35634.81024939863,15111.613597168503,20666.799224214927,1585.1470747950766,3927.6185005730895,677.4123937426841,5031.606834662939,7783.1245532886,5347.732737536928,10080.622552572937,5582.67442834445,2791.5621554840463,582.712975305379,2535.1246679959413,14130.22547723204,24767.10225851546,6802.035510787699,4518.26974999726,1074.2349424418207,2314.053411570433,334.64524741025065,2193.0374985390094,4693.225555212565,2549.823827292006,3400.392647226484,2621.335584347498,1098.0427837643938,428.93324432787296,856.6458849516644
2310,42450.363629434745,28830.5355792631,32981.85435810061,33052.937854905445,3399.634577432845,8356.54956724295,7200.489749445732,12353.61565553444,8606.334014474973,9808.470718039698,14798.91705451291,11411.952468297426,1481.971744490725,587.3361388614804,3326.2274012712705,13431.700962791445,13779.215668665107,6636.233499229422,6160.422065958693,1266.522256414933,780.0091939176872,415.39927253930284,3452.012701137119,4842.0423534498805,3561.273657914422,3918.2727830745607,6324.871771463181,1590.478962146192,318.9384153017105,859.1995520986969
2311,39307.28250121415,28214.265955986924,31769.56270955012,29105.771776582573,3150.8451819348656,8356.54956724295,8273.929594840489,11003.228606295854,9473.209623655923,9652.431115666157,15330.687874534648,12951.046563716369,1478.0567674347162,545.9914509633717,3795.0802449431876,13354.368847762633,13009.19385381966,6979.764192413108,6160.422065958693,1269.1842331943853,810.7474457539885,353.270791622659,3922.682793904436,5789.9072502449835,4262.5027744573235,4589.6237499504705,6975.582137163788,1744.7545210333676,298.7398840527472,1056.838796895313
2312,35997.78824001054,28062.41307140142,30108.19222038696,26641.30352175422,2875.8615120803443,8356.54956724295,12022.979849072366,10602.964181521542,9519.70869847789,8945.47406230267,14553.406005422417,14709.077611137582,1724.119192556543,539.9105331328238,3467.1724368722944,12859.950407414482,12755.225815489606,8981.208513053956,3269.951884134173,1298.5817158892032,822.2804934239213,296.88597472075526,4325.1600581496505,7345.9233995666855,5164.69878331991,4289.529867756939,5579.923843749454,1932.9466911155837,288.64061842826555,1299.8311702232256
2313,34196.021988164335,25911.16387310676,27848.418645579815,23831.85696855105,2665.295521222814,8356.54956724295,9908.881668974827,9759.477660122138,8631.341920261575,8401.62098745214,13295.289218589385,16808.040330084714,1963.7586084458549,599.4979745225762,3467.1724368722944,13564.813619808257,12479.224020409461,8495.409684069462,3269.951884134173,1347.6546791277972,826.121534257195,235.89204472060325,4567.623448450458,8287.523570145286,6184.768640246312,4991.897249302516,4474.635038288053,1570.819333533138,284.29733306297504,1462.5946179832267
2314,32793.39701016462,24810.230459861847,25836.412706972766,18440.98034018012,2464.6226468604586,8356.54956724295,14136.253337077027,9036.778004279631,12399.427662084518,7961.8635727735755,12410.02323659918,17671.806513854866,2749.047951516446,644.4801064197796,3467.1724368722944,13561.010401036348,13150.67376558343,8149.962204624987,3269.951884134173,1398.463714179077,830.925316591315,220.9301545093666,4102.636091393317,8428.42080882589,6794.384919093359,4369.689173201923,4474.635038288053,1479.3945568073914,272.75531520642465,1335.874357955627
2315,31698.573766855297,25038.009786740102,24705.972866809814,15567.736430428175,2267.0975822920223,8356.54956724295,12121.942900217951,8982.904029935009,11386.412103463103,8277.578853474772,12289.81450716898,16704.562666203048,2575.9325598210407,665.1524503688341,3492.947398779708,12705.286177356855,12193.944854066116,7381.650378425269,3269.951884134173,1368.140326517493,907.775908767124,184.11634091694782,4000.3468486101638,6978.077588514639,6723.31981851747,4641.317774399916,5508.067702714448,1373.5327092986233,264.0988018140118,1280.073082697043
2316,30837.729890973227,26155.393929148446,24882.949749809886,16069.845255117558,2111.0561539363084,8356.54956724295,10074.026260574019,8900.223146231627,9562.98409794455,8772.916286309026,12988.655086737774,13498.933563005632,2135.6505698112583,652.9906147077384,3664.1937310621297,11490.031005772911,10615.979969336895,7940.926014073352,3269.951884134173,1226.4768666023072,1032.6146984335744,177.2026712695754,3733.25827023193,5171.472390532803,6232.4794835102375,4809.558326699018,6804.0697742999055,1732.89871446519,285.7400852950439,1175.4310992035007
2317,30363.515023299817,30494.590106179265,24537.844827959747,15952.883434778149,2043.4906651453975,8356.54956724295,8851.935665437666,10047.041369334996,9579.688597512946,9597.9938642389,14027.747493676794,11384.721504118039,1896.011153921946,655.4340885391914,3696.63246360902,11097.792376430045,12166.112740276521,8434.391988101002,3269.951884134173,1131.9419694955068,1933.7208928855562,161.09441190313342,3695.3733654974285,5347.593938883558,4578.536994648828,4277.848360933298,7671.408735678174,1896.3287569050087,300.18263628481606,1032.4257389696825
2318,30506.154851570973,30485.732021245112,25460.336830597615,16951.193921513506,1970.4165092151284,8356.54956724295,7596.857386586118,12238.388018099411,17983.224125999677,9644.120084913902,15100.457596134433,11045.968309726468,2958.7133243206886,649.3531707086436,3836.445915516548,11719.365097719014,10535.962642191811,7553.415725017111,3269.951884134173,1065.0916308950073,1529.2702108289614,174.90993295916476,3773.934694262657,4784.004984161142,4446.7307784890345,4616.746329012258,7881.440702014919,1616.5917512963563,303.0681407489536,1128.925172360115
