3.689636472543955279e+03,0.000000000000000000e+00,2.242252454413512169e+03,7.752908362455445967e+02,1.641643535133720434e+03,2.942008486292145903e+02,4.729099288559665411e+02,7.371942403388937919e+02,7.520195689759055995e+02,7.727760513864100176e+02,3.288740975749021800e+02,1.275456383200576602e+04,5.210099310845538412e+02,4.569072935024089475e+02,5.231001690838588729e+03,7.076185382849827192e+02,1.380862440057563560e+02,0.000000000000000000e+00,1.879682393542016825e+03,1.452561353628233974e+03,3.285990132972597166e+02,9.225387590167062513e+01,0.000000000000000000e+00,2.125745452795840151e+02,0.000000000000000000e+00,2.616839546160470604e+02,2.431856632241390059e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.244641098885228985e+02,6.945132305737631384e+01,8.072261232142844847e+02,0.000000000000000000e+00,3.286356740908768614e+01,0.000000000000000000e+00,3.899991576255893477e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.037818869785165816e+02,-1.048416909199855354e+03,6.117200476048710698e+03,6.412338573695098603e+03,5.183025788027176617e+01,2.000000000000000000e+02,1.699023751947508458e+02,1.682142142255421732e+03,5.402850935196507635e+04,6.679349747980118082e+02,7.612472446459016737e+02,7.870386864204087729e+00,9.448759723275135229e+02,1.518062491720216087e+02,2.568936671290610775e+03,1.123063912870703916e+03
3.650224446587235889e+03,0.000000000000000000e+00,1.304114645900272535e+03,7.743407249266163035e+02,1.373984263101048782e+03,3.377372970810714605e+02,4.199042625743870758e+02,5.797559321568501218e+02,6.004894175689157692e+02,7.696808202059570476e+02,3.288740975749021800e+02,1.275456383200576602e+04,7.801188357182439859e+02,3.258682799748046932e+02,5.231001690838588729e+03,6.962896700612083123e+02,1.344682638134657964e+02,0.000000000000000000e+00,1.818074074288800148e+03,1.789871626123493343e+03,6.440540660626291469e+01,5.028794362948632966e+02,0.000000000000000000e+00,2.217397899300250685e+02,0.000000000000000000e+00,3.046584456966882613e+02,3.017303599262465923e+02,0.000000000000000000e+00,-2.126170480389075692e+03,5.452007468528137224e+02,6.945132305737631384e+01,7.259227726747162706e+02,0.000000000000000000e+00,3.092089347357511642e+01,0.000000000000000000e+00,3.119993261004714924e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.834787506422264300e+02,-1.048416909199855354e+03,5.940657893767362111e+03,5.663705942184882588e+03,5.480412513569719835e+01,2.000000000000000000e+02,1.660658699484177703e+02,1.236932787260196619e+03,5.321806409331041505e+04,6.135154424187362565e+02,7.056578839973607273e+02,-6.340033862831070621e+00,1.008556138039932421e+03,1.524839556415395521e+02,2.288066261896170090e+03,1.092607942352176451e+03
2.326893800002706485e+03,0.000000000000000000e+00,5.619910587854502410e+03,1.223495158323791202e+03,2.726399926218267410e+03,8.404749652215645028e+02,1.361785469369146085e+03,3.887115843628879247e+03,9.721063268061972849e+03,7.775557511214896067e+02,7.616898351849340543e+02,2.342536196549449960e+04,7.706497269598776256e+03,8.871880028356574144e+01,4.938610381807196063e+03,1.137343255908626361e+03,2.709030341833247348e+02,0.000000000000000000e+00,6.350643056854207316e+03,1.414086339450755759e+03,3.343078973329346582e+02,-5.931725122327519273e+01,0.000000000000000000e+00,6.214672930096160144e+02,0.000000000000000000e+00,1.130305222348253210e+03,1.127955908466780102e+03,0.000000000000000000e+00,5.355390752960276046e+01,1.094378103961429588e+03,1.742733172659540344e+02,3.037187915154258008e+03,0.000000000000000000e+00,5.619844549389219992e+02,0.000000000000000000e+00,1.377611209209591721e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.467036776684828055e+03,6.611759134427339632e+03,9.598906526487971860e+03,9.583969276821479070e+03,3.257032200828286932e+02,2.000000000000000000e+02,5.723852383953303615e+02,2.320713343523575986e+03,1.563152866615680396e+05,1.783429297758865687e+03,8.694596998893770433e+03,1.679889580282901761e+03,7.389532796053453239e+03,4.377204898809630436e+02,6.158390666183532630e+03,1.148365944099019362e+04
2.671475410984804512e+03,0.000000000000000000e+00,3.999389367810241311e+03,7.159915612612320501e+02,4.145798662179811799e+03,4.630745937414297941e+02,1.214892366708768577e+03,3.911591100801127595e+03,7.843439663367319554e+03,7.381730572335180796e+02,6.920730222916873799e+02,2.342536196549449960e+04,5.465760025514170593e+03,1.382213192823669203e+02,4.938610381807196063e+03,9.518735335839041909e+02,2.716352045459823330e+02,0.000000000000000000e+00,6.071639910004963895e+03,-1.233663109662600732e+02,1.576022944569549225e+02,3.546093127675069354e+02,0.000000000000000000e+00,1.969532320458740458e+02,0.000000000000000000e+00,7.969936255307853799e+02,8.680494484313361454e+02,0.000000000000000000e+00,5.019574171091479542e+01,1.185444299298306760e+03,1.570103943292321844e+02,2.562140574578848373e+03,0.000000000000000000e+00,4.860406096769055466e+02,0.000000000000000000e+00,1.095706212730408851e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.907565491853634512e+03,5.859019158240200341e+03,8.764609043344626116e+03,7.833630316825368027e+03,3.146624329613768509e+02,2.000000000000000000e+02,5.673124002411620950e+02,4.558571215562032194e+03,1.472512606481219118e+05,1.634901199476437114e+03,7.281492261814461926e+03,1.093181876124396013e+03,6.471353213782921557e+03,4.275409436046616065e+02,5.901362675107424366e+03,8.660593161746770420e+03
3.265781897341568765e+03,0.000000000000000000e+00,3.115838853363998169e+03,7.178204030524484551e+02,4.030363344969455738e+03,8.437284166998415458e+02,1.290931149262375811e+03,2.662240473326819483e+03,6.534167659294525947e+03,7.008099886731348533e+02,6.511219558838953390e+02,2.342536196549449960e+04,5.290168948485337751e+03,5.483850481295767167e+02,4.938610381807196063e+03,9.081885163421308107e+02,2.716352045459823330e+02,0.000000000000000000e+00,5.404025237187132007e+03,4.579974294622404614e+02,-1.150974332246246661e+02,-8.088716075901162128e+01,0.000000000000000000e+00,8.916126045319973059e+01,0.000000000000000000e+00,6.428610952105689194e+02,6.805863537847444604e+02,0.000000000000000000e+00,4.542361133698980069e+01,1.137139621771789280e+03,1.438576911393488444e+02,2.203908153817063976e+03,0.000000000000000000e+00,4.303484564847600495e+02,0.000000000000000000e+00,8.616718760307098535e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.551649118932700731e+03,4.387122989418887300e+03,8.217381661928022368e+03,6.683821401029068511e+03,3.054617770268336585e+02,2.000000000000000000e+02,7.600802500995598621e+02,3.429760434319808610e+03,1.333386420171135978e+05,1.496202166521522486e+03,6.147657235620391475e+03,7.906345984814055328e+02,5.082814827360994968e+03,4.131199197132344807e+02,5.377025573312166671e+03,7.301693461229597233e+03
3.798141127791439430e+03,0.000000000000000000e+00,3.720480564862924439e+03,6.775858836456870904e+02,3.393190771683347975e+03,3.405279213929952107e+02,1.341047619581798472e+03,3.483274100286783323e+03,6.068982190798747979e+03,6.583978567937808748e+02,6.224562093984407056e+02,2.342536196549449960e+04,3.795693781773270985e+03,-5.136689958447030904e+02,4.938610381807196063e+03,1.005521800372046982e+03,2.716352045459823330e+02,0.000000000000000000e+00,5.196987187739478031e+03,1.205905689695191995e+03,4.250486123233026348e+01,3.692768512518077841e+02,0.000000000000000000e+00,-7.518822709859381348e+01,0.000000000000000000e+00,4.367088359072796493e+02,4.638917257356334858e+02,0.000000000000000000e+00,4.206544551830184275e+01,1.088043064285820492e+03,1.381033834937749134e+02,1.962490652868905272e+03,0.000000000000000000e+00,3.949079953624857353e+02,0.000000000000000000e+00,7.499736698785808642e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.335498992912225049e+03,3.426703983904220877e+03,7.867514975448553741e+03,6.028697716447456514e+03,2.898206619381102200e+02,2.000000000000000000e+02,2.477235965285551060e+02,2.995719386448219211e+03,1.231921482380132366e+05,1.490741574672903653e+03,5.307055405855822755e+03,6.427040235012694893e+02,3.945134469819812239e+03,3.986988958218074686e+02,5.048029744734748419e+03,6.497837300360283734e+03
4.143690664647082485e+03,0.000000000000000000e+00,3.955619008223618948e+03,6.858156717061608560e+02,3.408379629211026440e+03,1.249325367658377218e+03,1.313397153198668775e+03,3.571162523768947722e+03,5.475307994109579340e+03,6.876824240438110110e+02,6.126279534605706658e+02,2.342536196549449960e+04,3.834714021113011313e+03,-1.748660411386223359e+02,4.938610381807196063e+03,1.036944356633673578e+03,2.716352045459823330e+02,0.000000000000000000e+00,4.996592070359664831e+03,2.189752019651116086e+02,-1.628557042721867560e+02,1.214385906861961217e+02,0.000000000000000000e+00,-1.397303335460592777e+01,0.000000000000000000e+00,3.795513559135327455e+02,3.838227429374283020e+02,0.000000000000000000e+00,4.159412399988949005e+01,1.021525147691927714e+03,1.348152076963040713e+02,1.791162103808921302e+03,0.000000000000000000e+00,3.710399297087091099e+02,0.000000000000000000e+00,6.808271613082150964e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.167698237185803009e+03,2.701371463260305973e+03,7.634270517795575870e+03,5.346834289638022710e+03,2.870604651577472737e+02,2.000000000000000000e+02,3.381892102778909361e+02,4.354093033640039721e+03,1.152931351924549381e+05,1.551900203377433172e+03,4.802508128189824674e+03,6.193025766117564217e+02,3.381683819013455377e+03,3.834295764073552846e+02,4.791001753658641064e+03,6.028921206519851694e+03
4.551187457409620038e+03,0.000000000000000000e+00,4.571457788454006732e+03,6.922166179754185578e+02,3.530649932308837379e+03,2.537692153056079007e+02,1.213164212559823000e+03,3.199583619426633049e+03,5.086090313815733680e+03,7.078786773196937929e+02,6.126279534605706658e+02,2.342536196549449960e+04,3.863979200617816787e+03,-2.417265862798602996e+02,4.938610381807196063e+03,1.074498143385373396e+03,2.716352045459823330e+02,0.000000000000000000e+00,5.068557167761255187e+03,3.099578563027283735e+02,-1.790935164283578729e+02,1.563818441340891638e+02,0.000000000000000000e+00,6.653825406955203858e-01,0.000000000000000000e+00,3.750558237791931333e+02,3.768325936455214560e+02,0.000000000000000000e+00,4.303754615002730333e+01,1.005687548502905543e+03,1.298829440000978366e+02,1.658771861353479380e+03,0.000000000000000000e+00,3.529580617891813290e+02,0.000000000000000000e+00,6.542323503196129764e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.058404282487479804e+03,2.319983208658822150e+03,7.472793585574281678e+03,5.012587511790261487e+03,3.367440072042805355e+02,2.000000000000000000e+02,5.799944956265829887e+02,3.217680832995511537e+03,1.076445717945826618e+05,1.506031231849036203e+03,4.480417061635515893e+03,5.992441935636022663e+02,2.984818578010717374e+03,4.003954868678576986e+02,4.760158394729508473e+03,5.703550855691795732e+03
4.896736994265263093e+03,0.000000000000000000e+00,3.575936586693147547e+03,6.849012508105527104e+02,3.232188881889957429e+03,9.641061213960915666e+02,1.284018532666593273e+03,3.002669050358999812e+03,4.710940742448169658e+03,7.028296140007230406e+02,6.093518681479472434e+02,2.342536196549449960e+04,3.057235752268679335e+03,-4.622378072745200370e+02,4.938610381807196063e+03,1.123547987305960987e+03,2.760282267219281493e+02,0.000000000000000000e+00,5.020949487941741609e+03,4.795865338813360381e+02,-4.154969581137902424e+01,-2.027571496359225023e+01,0.000000000000000000e+00,3.726142227894914072e+01,0.000000000000000000e+00,2.986317774954191577e+02,3.050246963741151944e+02,0.000000000000000000e+00,4.303754615002730333e+01,1.017565747894672086e+03,1.265947682026269803e+02,1.565319925502579054e+03,0.000000000000000000e+00,3.377692927367780840e+02,0.000000000000000000e+00,6.116806527378496128e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.893337534959744062e+02,2.181787869440875511e+03,7.275432890637146556e+03,5.106176609587634630e+03,3.422644007650064282e+02,2.000000000000000000e+02,5.664669272154673081e+02,3.254167646126573345e+03,1.030858253984998446e+05,1.471083444017876218e+03,2.824347676086048978e+03,8.240652368949956781e+02,2.755518660986912892e+03,4.462034451112143074e+02,5.027467505448659722e+03,5.397319937265389854e+03
5.055476837526679446e+03,0.000000000000000000e+00,4.080822594948143887e+03,6.647839911071720280e+02,3.433441244131695839e+03,9.749509596570148915e+02,1.278834070219756313e+03,3.090557473841164210e+03,4.568383905328496439e+03,6.967707380179582515e+02,6.060757828353239347e+02,2.342536196549449960e+04,3.748869494565582045e+03,-7.168221906969262136e+02,4.938610381807196063e+03,1.245406193296171068e+03,2.709030341833247348e+02,0.000000000000000000e+00,4.930162749681273453e+03,7.772077590874384896e+02,7.641323367609935246e+01,4.408889509104527065e+02,0.000000000000000000e+00,2.794606670921185554e+01,0.000000000000000000e+00,3.185405626617804842e+02,3.170985906055905730e+02,0.000000000000000000e+00,4.303754615002730333e+01,1.031819587164792210e+03,1.249506803038915592e+02,1.487443312293495637e+03,0.000000000000000000e+00,3.037753810480659240e+02,0.000000000000000000e+00,5.318962197720431817e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.247324940274487517e+02,1.969090573605432837e+03,7.149839721131696024e+03,4.638231120600768918e+03,3.192627609286484471e+02,2.000000000000000000e+02,4.075179983848585721e+02,3.238204665381734230e+03,1.020436922203006543e+05,1.453609550102296453e+03,5.174867742703476324e+03,5.691566189913711469e+02,2.578154195254825026e+03,4.436585585421389055e+02,5.233089898309545788e+03,5.110228451240635877e+03
4.965459731286973692e+03,0.000000000000000000e+00,3.989210214418003034e+03,6.272927343872352139e+02,3.224594453126118424e+03,5.595936542636482045e+02,1.252911757985572194e+03,4.831638268139731736e+03,4.435205807493011889e+03,6.886922367076050477e+02,6.060757828353239347e+02,2.342536196549449960e+04,3.544013238031943729e+03,1.819378295670225043e+02,4.938610381807196063e+03,1.357301149740011624e+03,2.687065230953518267e+02,0.000000000000000000e+00,4.997699225704304808e+03,-8.728166500862898829e+02,-2.044054000835657803e+02,1.779517536698255924e+02,0.000000000000000000e+00,8.117666996485348818e+01,0.000000000000000000e+00,3.699180727685192096e+02,3.615813588268156877e+02,0.000000000000000000e+00,4.350886766843964892e+01,1.033403347083694371e+03,1.241286363545238629e+02,1.425142021726228677e+03,0.000000000000000000e+00,2.972659085970359456e+02,0.000000000000000000e+00,5.053014087834409906e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.597249373295613850e+02,1.792293184326607616e+03,7.006304670268325026e+03,4.357463827208649491e+03,3.100621049941052547e+02,2.000000000000000000e+02,3.999087411536060586e+02,3.333222407910540824e+03,1.014968302555030677e+05,1.433951419447269245e+03,4.505551335615186872e+03,5.098172358072488350e+02,2.400789729522737161e+03,4.199062838974354577e+02,5.130278701879103210e+03,4.832706681416705578e+03
5.125167500421934164e+03,0.000000000000000000e+00,3.529112481088853656e+03,7.617126060416428572e+02,4.106307632607848063e+03,1.414166909224413303e+03,1.275377761921865158e+03,4.781575242105586767e+03,5.686329628003833022e+03,6.897020493713991982e+02,6.789686810411939177e+02,2.342536196549449960e+04,4.299054869255925041e+03,4.108066187043370974e+02,4.938610381807196063e+03,1.361899572607566597e+03,2.687065230953518267e+02,0.000000000000000000e+00,4.839376011420806208e+03,-5.859899770897352766e+01,-2.674463178663477336e+01,-9.986868115045967897e+01,0.000000000000000000e+00,-3.113990290455035392e+02,0.000000000000000000e+00,2.504653617703515636e+02,2.567291194482136234e+02,0.000000000000000000e+00,4.253676703671418835e+01,1.034987107002596531e+03,1.249506803038915592e+02,1.432929683047136905e+03,0.000000000000000000e+00,3.030521063312848469e+02,0.000000000000000000e+00,4.893445221902796760e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.251896728338085722e+02,1.635182840578830564e+03,6.817914916010149682e+03,4.063326662702619160e+03,3.229430233024656900e+02,2.000000000000000000e+02,9.055016105190529743e+02,3.939055534274212732e+03,1.002342638667937135e+05,1.460162260320639007e+03,4.888150839527964308e+03,1.361462749393456306e+03,2.327296166374081622e+03,4.165131018053349976e+02,5.130278701879103210e+03,4.593463776396076355e+03
