,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
2292,107.54843589179596,34.15506142285538,74.09009192557316,13.772886948348814,-54.00309668319109,41.22130074752187,7.335444786180898,39.04030796554953,81.74137953129076,-28.84938428817721,766.6068876517987,915.4918771757227,1960.8986533806803,2805.6236033137197,2121.1317657012014,1657.109866486855,410.3251159779081,2036.3541880416537,553.3949639430325,1558.6977521196773,587.7675521179789,3217.9407119746793,0.0
2293,92.05416970399486,30.111971113082742,56.26390439460818,7.5472638075547795,-50.62790314049165,40.270039961040595,6.570398397438103,37.50501495566837,81.18351810489186,-26.915055290298824,751.2491536754687,926.239380536377,2105.472609159564,2474.2234126934845,1499.7252605336278,1919.29157413505,277.8657945578553,2055.6938646878593,817.4923784295071,1583.6282446779196,713.1003389666656,3388.710368331545,0.0
2294,92.32000270231495,26.61198248671241,63.505793079062705,11.54696582538335,-29.626698874806223,39.9529530322135,6.16537383869192,36.18904951862738,82.06435193604803,-21.042362747190563,808.8406560867057,1011.2423616615508,2127.433210037369,2434.3165834564925,1249.2358165901096,2030.6428785416194,413.31292022046574,2115.9881507025,918.2929183098407,1622.6498852038642,999.4209296123721,3728.1150603408146,0.0
2295,76.33204666049078,32.22403321520278,23.39687113439152,8.764564421676518,-11.625666647075859,47.24595239523659,5.895357466194462,32.460480780344554,88.11274424332025,-17.583224854588224,1059.68364436676,1234.9858407151694,2652.657581031541,2868.0864664672717,1774.3002279332534,2216.903242276245,324.67472769125743,2664.324865024331,895.108794137364,1913.144320230341,1339.764273210099,4555.280583319381,0.0
2296,95.54797482477352,27.275773433092994,30.63875981884604,12.173006141217385,-1.5000860189775302,60.56360340597443,5.625341093697006,13.598309516090284,97.47894398128064,-12.51214613042056,1411.6317146576525,1646.3221057002058,3416.7034865718438,2999.952510902549,462.44205035726424,2748.3526496712348,279.85766405289365,3383.3057850479768,1119.8939980705084,2418.257778149513,1696.3144426934316,5765.610522748663,0.0
2297,80.58537463361264,24.258541858635798,40.665990305013835,10.016645053344591,40.877344017137695,65.0028204095537,5.400327449949126,13.378981943250121,108.84170040319496,-7.868013896775602,1526.8147194801265,1958.9767489192361,4020.620010711484,2767.4518536087708,1616.9414746866844,2662.308459902522,280.8535988004129,3536.885570179609,887.0447509469373,2902.7764813466592,1685.5098921030276,6601.314528545073,0.0
2298,69.38241256155057,21.3619995471569,61.27751963769208,9.738404912973907,18.376053732474745,54.53895175825971,5.175313806201245,28.073929323541236,108.13703333827009,-10.778220587277321,1339.9622894347801,1932.5965133976306,4029.770261077236,2297.2453004250865,865.4731428561299,2837.43369319649,236.03653516204912,3156.9178054835693,1154.166181629822,2871.342382034092,1674.7053415126234,6537.275907411247,0.0
2299,58.17945048948849,10.077553458687012,59.04924619632147,6.503863281164717,21.001204265685423,59.612342619493155,4.950300162453365,9.650413204967299,108.63617250925856,-5.951111286265489,1172.3070268598458,1851.5017153126944,4100.227188893527,1974.5205074650667,1978.224326528297,3261.580934526968,236.03653516204912,3023.815325036154,1648.0888270434573,2541.826306481671,1890.796353320704,6177.5923187096005,0.0
2300,62.16694546429025,18.103389446743133,50.69322079118163,5.460462754774655,24.376397808384866,47.56303932406369,4.770289247455061,26.538636313660078,104.34944786429863,-6.639453587312303,950.8996953677569,1584.7682228164595,3518.271265631692,1639.6501577807453,545.9385316717703,3118.8488079694566,282.8454682954512,2542.598664957037,1684.3770214003775,2327.2072835889753,1890.796353320704,5826.447212825796,0.0
2301,58.521235773042925,14.844779346329368,65.12129132405639,4.451842245930929,18.376053732474745,40.270039961040595,4.590278332456757,30.04787747910273,98.9763614942461,-10.38612687149116,780.6848104634344,1343.4379200817705,3017.752570625051,1493.9034770891233,1035.6775086126231,2767.586056796006,283.84140304297046,2131.91494323467,1527.128179187057,1981.432191150744,1491.0279814757553,4865.867895818429,0.0
2302,51.83743467242284,13.637886716546497,57.266627443224955,2.7128413686141597,-9.000516113865181,32.34286674036331,4.54527560370718,29.609222333422398,93.36838610255194,-10.464545614648392,748.6895313460805,1197.8581018329094,2868.6034896632914,1309.985046692553,378.94556904275817,2580.3134084758663,192.21540627120453,1930.5547805065285,1503.94405501458,1744.0505446179143,1145.2823625828264,4117.683338904913,0.0
2303,52.634933667383194,13.758575979524784,31.697189703497088,2.0172410176874522,-14.625838685030919,40.90421381869478,3.3752046562182034,25.66132602229941,95.77599857437875,-11.466562888324134,952.1795065324511,1272.1135795974292,3359.0569092676055,1356.832194057717,595.7152801477258,2423.4092977211553,238.02840465708752,2250.228259187928,1303.3509806527159,1857.8636628185861,905.4213394758572,4067.5197523500838,0.0
2304,61.977064751204445,15.568914924199095,16.712050810279656,1.5998808071314279,-52.87803216895794,51.368082469988785,3.6452210287156595,17.54620582721327,106.58089356989419,-20.46729196403753,1156.9492928835157,1488.0406925705718,3937.35273238314,1556.3663402426757,1332.7322979046157,2790.868602262834,146.4024078853216,2816.7670221179524,1405.159525931853,2108.252522860064,961.605002545958,4531.799755570311,0.0
2305,63.26825360018787,12.249960192296188,26.850694968515985,1.2173006141217384,-43.50249455034837,46.29469160875533,3.825231943713964,21.49410213833626,104.46689237511946,-18.759506001946704,1016.1700647671588,1463.6145485690852,3729.6420490805663,1407.1495004869676,1477.2454386412608,2365.709076346842,239.02433940460668,2490.2677752084805,1008.0053988033378,2090.9095715152,1512.6370826565633,5016.358655482916,0.0
2306,59.31873476800329,10.560310510600162,34.98389302951875,0.8695004386583847,-46.877688093047816,34.56247524215294,3.4202073849677794,16.230240390172277,101.41333509377812,-16.825177004068312,822.9185788983415,1300.4479066391536,3255.659080134606,1238.8467858787853,125.24472197175908,3136.057645923199,146.4024078853216,2061.3820048779194,1930.330338708392,1903.388910098855,1501.8325320661593,4721.780998267324,0.0
2307,55.483144363670164,10.982722931024167,54.75981982168302,2.2607011405117996,-18.75107523721913,36.1479098862884,3.5102128424669314,22.152084856856757,96.09897097913603,-13.923683507250733,629.6670930295242,1119.694441028152,2785.336211334947,1044.5178782899561,276.18066896336614,2961.944697214745,240.02027415212586,1805.415696325198,1896.0581551490784,1603.1390649408918,1447.8097791141392,4159.308442641899,0.0
2308,41.735780736258384,10.560310510600162,57.32233427925922,2.608501315975154,-25.50146232261801,28.53782359443822,3.3752046562182034,41.01425612111103,91.19566265236678,-14.699157745138917,560.5572901360397,1006.3571328612535,2442.2018226192426,917.8570724508088,796.4279756152885,2433.5321435762976,146.4024078853216,1533.5225952403066,1515.0321144014167,1435.1292237875193,1307.350621438887,3739.8554742153487,0.0
2309,39.95090203325189,9.77583030124129,37.936355339334824,1.2173006141217384,13.875795675542154,32.02577981153622,2.2951391662283784,41.45291126679136,90.40291220432624,-5.498025214690371,602.7910585709468,996.5866752606588,2495.2732747406044,895.3010385342483,414.2710034450492,2179.4487126122167,183.2519935435318,1521.0086868221736,1295.2869374622892,1375.5128285395483,919.4672552433824,3270.238919233969,0.0
2310,51.609577816719884,11.344790719959033,21.447131873192227,1.4259807193997511,11.625666647075859,37.09917067276968,1.4850900487360097,37.066359809988036,98.68275021719406,-1.821057479984608,897.1476264506024,1222.2842458343962,3169.6467266965365,1183.3242408534054,626.2236098587953,2430.495289819755,178.2723198059358,2338.9632461528713,1236.8226243316956,1660.587591270755,584.5261869408577,3302.258229800882,0.0
2311,65.5088460146003,25.344745225440388,10.138644158236323,6.608203333803724,38.6272149886714,59.92942954832025,-0.2700163724974563,11.84368893336896,110.66209032091771,-0.36595413473374894,1069.9221336843134,1455.7981824886094,3693.956072654133,1643.1203168448314,1608.9129668679818,2867.802230761918,338.61781415652615,3379.8929009339404,1141.0621114453784,1842.6885803918299,305.76878170843383,3321.469816141029,0.0
2312,91.33262299426882,75.91354641334289,-89.13093765482485,23.85909203678608,95.63048370981755,93.22355707516483,10.035608511155461,-15.352930098811616,130.97999069291956,5.942398092581352,1430.828882128065,1751.8430477866286,4014.2148354554574,3359.113974035474,3065.2842851806163,3665.4824841471604,251.9714911223562,4787.138783954904,1122.9180142669184,2048.6361276120933,668.801681546009,3971.461820649347,0.0
2313,165.4620533829643,48.81880687471731,47.90787898946836,24.72859247544446,145.13332233607602,81.80842763738956,5.850354737444886,-24.126033012418247,135.82457676427842,11.919648959899249,1284.9304093529313,1598.4468634572918,3675.655571922629,3754.7121073413045,2639.7733707893835,4419.634500355289,274.8779903152977,4148.929454630117,1971.6585600593287,1991.1876012822302,1566.6598356085835,4731.386791437398,0.0
2314,89.01607829462208,25.76715764586439,67.4052716014613,21.56361087872794,39.75227950290456,64.68573348072663,5.13031107745167,8.773102913606635,122.40654140299971,-8.216541644141078,984.1747856498049,1402.0606656853386,3203.502653049819,2902.788057108134,3221.0373368634446,4755.712982746026,274.8779903152977,3191.0466466239322,2827.4551436433626,1816.6741533745333,1588.2689367893915,4527.53051416139,0.0
2315,63.040396744484916,29.930937218615316,65.73406652043332,18.085609124094397,-29.251677370061838,62.78321190776407,4.635281061206333,10.966378642008296,125.2545707904046,-20.47600515772167,1159.5089152129042,1700.059622503477,3408.468261242667,2880.2320231915737,2008.7326562393666,4771.9095361142545,321.6869234486998,3354.8650840976743,2848.623257018233,2045.3843242349312,1620.6825885606036,4930.973827304484,0.0
2316,59.660520051557704,21.482688810135187,65.73406652043332,22.711351457757004,14.625838685030919,67.53951584017044,6.120371109942343,4.386551456803318,128.2200446886303,-11.998067703056483,1214.5407952947528,1860.29512715323,3628.074270020718,2576.593105084028,1862.613813938981,4942.985631066165,164.32923334066712,3515.27063745738,2901.039537756006,2263.2551505047886,1599.0734873797956,5267.176588257063,0.0
2317,53.24255194925774,23.17233849183121,100.27230486167795,17.42478879071403,33.37691392225004,57.07564718887644,6.705406583686831,30.70586019762323,119.64659539871045,-15.326507690396772,968.8170516734751,1575.9748109759241,3235.5285293299517,2068.2148021953954,1369.6634338706472,3280.8143416517387,283.84140304297046,2913.4654053489808,1511.0000928062034,1936.9908783295293,1285.7415202580787,4443.212996335188,0.0
2318,36.07733548630161,22.267169019494055,102.50057830304857,15.129307632655893,19.50111824670789,51.68516939881588,3.9152374012131164,35.31173922726671,112.30631347240919,-14.315777223036893,796.0425444397642,1343.4379200817705,2829.257413090557,1748.9601682994617,1586.4331449756148,2562.0922859366096,232.05279617197232,2485.717263056432,1020.1014635889779,1695.2734939604834,1029.6736712655033,3794.2883021790994,0.0
2319,38.62173704165131,21.3619995471569,93.58748453756608,11.442625772744343,26.251505332106778,47.880126252890776,1.7551064212334657,36.40837709146754,106.46344905907337,-11.884796185162704,675.7402949585136,1185.1565069521364,2413.836046485411,1526.8699881979428,1382.5090463805711,2355.586230491699,172.29671132082066,2146.7041077288272,1022.1174743865846,1486.074143363058,1030.754126324544,3438.8739548863737,0.0
2320,45.00172900133411,23.051649228852924,41.2230586653565,8.034184053203473,13.875795675542154,41.53838767634896,1.3950845912368577,31.144515343303564,104.64305914135068,-7.78959515361837,688.5384066054553,1178.31718663172,2295.797816767208,1453.9966478521317,1311.8581775759892,2733.1683808885205,301.7682284983159,2087.5474497521977,1417.255590717493,1497.9974224126522,915.1454350072207,3351.3545060034808,0.0
2321,72.76228925447776,24.801643542038093,50.69322079118163,9.6340648603349,15.750903199264068,52.00225632764297,7.695466616177503,9.650413204967299,111.86589655683112,-8.957163107292711,868.991780827331,1361.024743762841,2739.5849595061864,2245.192914463793,1140.0481102557555,3069.246863279257,178.2723198059358,2583.5532743254726,1423.303623110313,1698.5252973376455,759.5599065054029,3527.460714121498,0.0
2322,57.19207078144233,40.61193699219376,-12.812572287881071,8.103744088296146,6.000344075910121,51.68516939881588,4.0952483162114195,19.739481555614933,110.89697934255933,-14.88213481250579,833.1570682158947,1365.9099725631381,2795.4014867372744,2392.6746746874583,1586.4331449756148,2652.1856140473797,188.23166728112778,2460.689446220166,1022.1174743865846,1758.1416925856165,687.1694175496958,3546.6723004616447,0.0
2323,86.20584374095226,38.13780710113887,39.551853584328526,13.216406667607448,-12.750731161309005,50.416821683507514,4.500272874957605,10.74705106916813,108.72425589237417,-19.160312911416998,780.6848104634344,1304.3560896793917,2605.07627912963,2616.49993432102,1626.5756840691274,2529.699179200153,326.66659718629586,2295.733380708412,999.9413556129113,1716.9521831415636,641.7903050699989,3433.537403125222,0.0
2324,66.9139632914352,47.1291571930213,28.41048637747542,18.085609124094397,20.626182760941038,50.416821683507514,5.805352008695309,7.895792622245973,107.2855606348191,-10.551677551489762,729.4923638756682,1252.5726643962398,2517.23387561841,3150.9044301902995,1824.076976409209,2503.3797799767817,186.23979778608938,2206.998393743468,971.7172044464178,1618.3141473676483,611.5375634168677,3242.488850075979,0.0
2325,62.05301703643878,25.706813014375257,51.250289151524285,15.998808071314278,60.37846226384559,46.29469160875533,4.770289247455061,12.501671651889458,102.47033569116549,2.361275488401094,664.2219944762663,1156.8221799104117,2484.292974301702,2623.440252449192,1515.7822761710327,2781.7580409932057,230.06092667693395,2011.3263712053877,1399.111493539033,1530.5154561842728,965.9268227821196,3423.9316099551484,0.0
2326,63.040396744484916,58.35325865000204,-49.57908407049632,19.129009650484463,88.1300536149299,66.90534198251625,-0.49503001624533655,-19.9588091284551,113.42203632520699,23.996135406112966,1224.7792846123061,1504.6504704915828,3641.799645569346,2595.678979936503,1833.7111857916518,5289.186959312045,470.08120082905987,4070.433120007283,3094.5765743262473,1900.1371067216928,1491.0279814757553,4533.934376274772,0.0
2327,149.47409734114012,55.93947339043629,-131.46813304086663,29.215214738921727,295.51694573857344,82.12551456621664,9.630583952409276,-92.11758059286969,156.7884219457948,62.16863693631664,1828.850154347947,2377.152334224689,5354.726514038144,3855.3467201998055,2960.913683537484,9528.634803445795,232.05279617197232,6039.667253806223,5789.983010726372,2872.4263164931467,2776.769501733834,7344.162533697436,0.0
