"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"5347",5347,5346,5346,22883,22884,239,80.4492753623188,8.18990812252576,51.4492753623188,5.40298455617236,5.24,1.95029258740082,11757.6,2132.55348300922,65.9492753623188,5.47933613380108,8.05,0,17.2222222222222,25,9.44444444444444,2012,8,26,8096,0,0,0,-0.421161667593298,-0.453318964149323,1.44080945502896,-1.71700265863118,-0.538254140702424,1,0.982142857142857,0.0178571428571429,0,76.7366346957373,49,1,1,0.569009883487965,141.762396027597
"5348",5348,5347,5347,22884,22885,240,79.9565217391304,8.69657603787886,51.8985507246377,5.45339863683576,5.56685714285714,1.73029710374458,11423.05,2325.09998596552,65.9275362318841,5.45993115820561,4.25,0,20.2777777777778,26.1111111111111,14.4444444444444,2012,8,27,11058,0,0,0,-0.109988314362366,1.11883426862456,-0.761058398587905,-0.157004000775652,0.471153150759024,1,0.982142857142857,0.0178571428571429,0,89.6865490300085,58,0,0,0,131.563826800367
"5349",5349,5348,5348,22885,22886,241,79.3768115942029,7.37065215662639,51.9710144927536,5.8635740317879,5.91085714285714,2.31645948330963,9796.9,3413.22932287391,65.6739130434783,4.68714299578278,3.8,0,18.0555555555556,25,11.1111111111111,2012,8,28,9726,0,0,0,-0.322469646334632,0.00494331735034596,-0.911242850594246,-0.0207721173391017,-0.250453857399803,1,0.982142857142857,0.0178571428571429,0,79.4132470668921,52,0,0,0,112.397108906229
"5350",5350,5349,5349,22886,22887,242,79.1594202898551,7.81142298629121,51.8695652173913,4.88669575443565,5.63057142857143,2.0975881708414,10496.7,2663.64092135084,65.5144927536232,4.47046764767594,4.7,0,17.7777777777778,25,10.5555555555556,2012,8,29,9618,0,0,1,-0.276443907037781,-0.177945438203719,-0.443638766421032,-0.32988680754851,-0.33877725396593,1,0.982142857142857,0.0178571428571429,0,77.7694132035649,51,0,0,0,121.409704417935
"5351",5351,5350,5350,22887,22888,243,79.6231884057971,7.68899413844491,51.3768115942029,4.89327704844154,6.01457142857143,1.72874545273043,10685.4,2517.14406672157,65.5,4.71776991185205,6.49,0,19.1666666666667,26.6666666666667,11.6666666666667,2012,8,30,13222,0,0,0,0.0490066174350232,0.331718067407213,0.275013635279657,1.00772936818979,0.21196455500888,1,0.982142857142857,0.0178571428571429,0,82.1737666817074,53,0,0,0,148.847150148758
"5352",5352,5351,5351,22888,22889,244,80.3623188405797,8.05125312587089,50.7391304347826,5.38148288636747,5.85428571428571,1.50267464623483,11060.55,2679.10689115058,65.5507246376812,4.94019001743401,5.59,0,16.9444444444444,25,8.88888888888889,2012,8,31,13010,0,0,0,-0.41761434996692,-0.508991757963489,-0.175876870584009,0.72764920520315,-0.617531841268271,1,0.982142857142857,0.0178571428571429,0,76.2642973582336,48,0,0,0,125.630680711089
"5353",5353,5352,5352,22889,22890,245,79.9275362318841,8.64379893432571,50.5507246376812,5.05131384156654,5.86057142857143,1.75442288626931,11085.65,2227.50807843062,65.2391304347826,5.2703448204889,3.8,0,16.1111111111111,25,7.22222222222222,2012,9,1,13139,0,0,0,-0.338686294547923,-1.09886750492615,-1.17450099670845,0.921814838690361,-0.804336448405166,3,0.873873873873874,0.126126126126126,0,70.4291464638383,45.0000000000001,0,0,0,105.178660013978
"5354",5354,5353,5353,22890,22891,246,79.9130434782609,9.13258408511037,49.9710144927536,5.42047049860595,5.57942857142857,2.05855309388321,10427,2019.64439287816,64.9420289855072,5.44054511209994,5.37,0,16.6666666666667,26.1111111111111,7.22222222222222,2012,9,2,12156,0,0,0,-0.0999764655602226,-0.91708173562278,-0.101735812426149,0.856091303051637,-0.540759965203502,3,0.873873873873874,0.126126126126126,0,71.5377174147669,45,0,0,0,126.829531607015
"5355",5355,5354,5354,22891,22892,247,81.2608695652174,8.50026327258896,49.6666666666667,4.67680970530209,5.01085714285714,1.37334793035673,10164.95,2410.64748836446,65.463768115942,4.92765219762243,6.26,0,18.3333333333333,27.2222222222222,9.44444444444444,2012,9,3,12581,0,0,0,-0.0306895865282931,-0.142547315087647,0.909560373982131,1.00224110396133,-0.0941154321252212,3,0.873873873873874,0.126126126126126,0,80.0491798581717,49,0,0,0,145.307432968576
"5356",5356,5355,5355,22892,22893,248,79.8260869565217,8.67375439733386,49.7246376811594,5.14176685691915,5.34914285714286,1.92000822827368,10062.5,2971.35777044771,64.7753623188406,5.02533012661859,5.59,0,20,30,10,2012,9,4,12627,0,0,0,0.711792467328335,0.0535540265638513,0.125445890965635,0.863073449284968,0.641676785387469,3,0.873873873873874,0.126126126126126,0,80.2906014299248,50,0,0,0,159.75642050411
"5357",5357,5356,5356,22893,22894,249,79.7536231884058,8.18069067467708,49.4492753623188,4.67639954478574,5.53542857142857,2.14430619913068,10340.4,2346.46435930182,64.6014492753623,4.67044816950224,2.68,0,21.1111111111111,31.1111111111111,11.1111111111111,2012,9,5,12444,0,0,0,1.00802941212781,0.54544625908307,-1.33163284823137,0.896497742086277,1.15589565041957,3,0.873873873873874,0.126126126126126,0,84.2157503136242,52,0,0,0,124.09648307998
"5358",5358,5357,5357,22894,22895,250,78.1739130434783,8.11671572551349,49.536231884058,4.76068368219415,5.54171428571429,1.97407831913631,9966.05,2484.17961624949,63.8550724637681,4.7767062314049,3.13,0,20.8333333333333,31.6666666666667,10,2012,9,6,11981,0,0,1,1.33380141951896,0.0974162844880056,-1.22169128870705,0.811112846599267,1.18176150317112,3,0.873873873873874,0.126126126126126,0,78.9646133317032,50,0,0,0,135.453739708742
"5359",5359,5358,5358,22895,22896,251,78.4492753623188,7.49222387444644,49.5797101449275,5.71223093613079,5.604,2.3377908123596,10383.55,2226.36315368928,64.0144927536232,5.18054265163292,3.58,0,23.3333333333333,35,11.6666666666667,2012,9,7,12155,0,0,1,2.20905366884862,0.598766032626337,-0.865774640442325,0.795669833586922,1.92750217841163,3,0.873873873873874,0.126126126126126,0,82.9353645271694,53,0,0,0,171.065301265292
"5360",5360,5359,5359,22896,22897,252,79.2898550724638,7.82360953493704,48.8840579710145,5.15220179056562,6.206,2.07289113246664,9707.85,2900.37816545215,64.0869565217391,4.59615929955712,4.7,0,17.5,24.4444444444444,10.5555555555556,2012,9,8,9253,0,0,0,-0.42050348471158,0.41068694802678,-0.726521512110447,-0.156824377392557,-0.127705869941384,3,0.873873873873874,0.126126126126126,0,82.5029093949203,51,0,0,0,118.536226344941
"5361",5361,5360,5360,22897,22898,253,78.5072463768116,8.67996880654092,49.7971014492754,5.85757355441987,5.90514285714286,1.68642045456637,10278.6,2568.80161287628,64.1521739130435,5.48346736310618,6.71,0,15.5555555555556,21.6666666666667,9.44444444444444,2012,9,9,6152,0,0,0,-0.864893243758479,-0.136080484840673,0.477257697318489,-1.60643000974274,-0.757216855338669,3,0.873873873873874,0.126126126126126,0,77.3260720132156,49,1,1,8.03487331300998,116.4156643457
"5362",5362,5361,5361,22898,22899,254,78.8405797101449,8.84444522984341,48.8260869565217,5.45289054954054,5.44542857142857,2.49563423844538,10361.8,2297.12242416005,63.8333333333333,5.73858628488059,6.71,0.02,15.8333333333333,21.1111111111111,10.5555555555556,2012,9,10,7632,1,0,0,-0.999562943791494,0.398671681327151,0.50671344746383,-1.1883563415207,-0.580863154766121,3,0.873873873873874,0.126126126126126,1,82.3666095603325,51,0,0,0,116.320107145809
"5363",5363,5362,5362,22899,22900,255,78.8550724637681,7.85769641875898,48.5072463768116,5.34576024529444,5.44485714285714,1.95892283039996,10896,1425.14202431676,63.6811594202899,4.8899439237227,8.5,0,14.4444444444444,23.3333333333333,5.55555555555556,2012,9,11,12124,0,0,0,-0.617874782255193,-1.2172723949862,1.55960347683481,0.861668506750212,-1.1618046155353,3,0.873873873873874,0.126126126126126,0,69.2901155250309,42,0,0,0,125.075404830645
"5364",5364,5363,5363,22900,22901,256,77.8260869565217,8.8699037095031,47.9710144927536,5.11908486333467,5.47114285714286,2.09239627816385,9652.1,2943.1351865512,62.8985507246377,4.65467799965555,7.61,0,19.4444444444444,30.5555555555556,8.33333333333333,2012,9,12,11830,0,0,0,1.03427425414432,-0.189685171994021,1.02220462021375,0.739993191597864,0.881145650819633,3,0.873873873873874,0.126126126126126,0,76.1435977458142,47,0,0,0,176.248826482907
"5365",5365,5364,5364,22901,22902,257,76.7246376811594,9.17939517738924,48.536231884058,5.67911475637068,5.662,2.6151760710042,8887.1,2551.45877572234,62.6304347826087,4.86029242486941,2.68,0,20.5555555555556,32.7777777777778,8.33333333333333,2012,9,13,10389,0,0,0,1.55515282248702,-0.270505518898815,-1.14026739272471,0.588643647426677,1.31053127272737,3,0.873873873873874,0.126126126126126,0,74.2415606255225,47,0,0,0,129.00003432715
"5366",5366,5365,5365,22902,22903,258,75.7391304347826,9.19343143693788,48.0724637681159,5.51286954364835,5.38714285714286,2.36023998210124,8597.9,2540.06719554714,61.9057971014493,4.96033929277053,2.01,0,21.1111111111111,31.6666666666667,10.5555555555556,2012,9,14,10577,0,0,1,1.44242872274406,0.531036732994528,-1.43084723704083,0.779152615910892,1.63178412217641,3,0.873873873873874,0.126126126126126,0,80.6211802300633,51,0,0,0,107.468159845139
"5367",5367,5366,5366,22903,22904,259,74.5217391304348,7.73001920637629,48.2173913043478,5.55684412450457,5.82885714285714,2.74332963367358,7024.8,2988.19932753032,61.3695652173913,4.35523026837125,4.47,0,18.8888888888889,28.8888888888889,8.88888888888889,2012,9,15,11040,0,0,1,1.22616265451797,-0.0391213608798519,-0.495331339762297,1.34368546402106,1.06318942909541,3,0.873873873873874,0.126126126126126,0,74.219330259454,48,0,0,0,137.672167939355
"5368",5368,5367,5367,22904,22905,260,74.5797101449275,7.68575036924033,48.6521739130435,5.69268386759429,5.63628571428571,2.52011564360504,7181.6,2486.77219238959,61.6159420289855,4.57867895115681,4.25,0,18.0555555555556,27.7777777777778,8.33333333333333,2012,9,16,11330,0,0,1,0.965460690054379,-0.290227588861645,-0.550088134964562,1.66818658045783,0.629888664783066,3,0.873873873873874,0.126126126126126,0,72.3490933466704,47,0,0,0,127.24904682565
"5369",5369,5368,5368,22905,22906,261,74.8550724637681,7.32898227891648,47.8840579710145,5.57445917156216,5.05542857142857,2.49742613723096,7871.7,3014.71671183738,61.3695652173913,4.33661918833724,2.01,0,20.5555555555556,31.6666666666667,9.44444444444444,2012,9,17,10781,0,1,2,1.92999887268428,0.200188394002136,-1.21942688355348,0.965032630952203,1.75953535489806,3,0.873873873873874,0.126126126126126,0,76.3222496558545,49,0,0,0,105.878693391134
"5370",5370,5369,5369,22906,22907,262,74.6521739130435,7.94063652611664,47.463768115942,5.61662372454183,5.34885714285714,2.384416035832,7992.3,2687.93667884377,61.0579710144928,4.58220361183612,2.46,0,19.1666666666667,30,8.33333333333333,2012,9,18,10461,0,1,1,1.42908267487546,-0.0825706222611277,-1.21155750483331,0.918436814167037,1.18764451484656,3,0.873873873873874,0.126126126126126,0,73.9965106139326,47,0,0,0,108.507370272818
"5371",5371,5370,5370,22907,22908,263,74.4782608695652,9.23645064190558,47.8260869565217,5.71622181303847,5.184,2.16848849499857,8228.7,2538.24678614362,61.1521739130435,5.35799591308201,2.01,0,16.6666666666667,25,8.33333333333333,2012,9,19,9226,0,0,0,0.273020365528042,-0.144516252787369,-1.4636923402271,0.392908997440397,0.158235672574233,3,0.873873873873874,0.126126126126126,0,73.1434436337415,47,0,0,0,77.1176846217679
"5372",5372,5371,5371,22908,22909,264,76.1884057971015,9.48725981997598,47.3188405797101,5.27896144427043,5.41942857142857,2.11922286374475,8908,2218.02664783954,61.7536231884058,5.5595857788504,2.68,0,15,21.1111111111111,8.88888888888889,2012,9,20,5117,0,0,0,-0.65228589861863,0.129032846229471,-1.29265714252813,-1.70917694054425,-0.495292868558849,3,0.873873873873874,0.126126126126126,0,77.4125739345915,48,0,0,0,77.0945585671261
"5373",5373,5372,5372,22909,22910,265,75.5942028985507,9.60134616875907,46.6231884057971,5.87392405485605,5.08114285714286,2.58423475011414,8222.45,2809.021902727,61.1086956521739,5.66975305848901,2.68,0,14.7222222222222,17.2222222222222,12.2222222222222,2012,9,21,2340,0,0,0,-1.31171219922575,1.25585750263563,-0.929150440778186,-2.09412749480142,-0.460107455344648,3,0.873873873873874,0.126126126126126,0,87.6521255199886,54,1,1,10.9029131053379,70.986428108349
"5374",5374,5373,5373,22910,22911,266,75.1739130434783,8.60054123081307,45.8115942028985,5.40499595232705,5.02971428571429,2.57539429958197,8144.45,2833.23262416477,60.4927536231884,5.69667908523646,1.79,0,15.5555555555556,22.2222222222222,8.88888888888889,2012,9,22,9850,0,0,1,-0.36903643134773,0.404885742080762,-1.25794884544093,0.601980220562649,-0.0864983994737265,3,0.873873873873874,0.126126126126126,0,78.6561495620122,48,0,0,0,64.1964415191033
"5375",5375,5374,5374,22911,22912,267,75,8.40343067198293,46.5217391304348,5.76400773474849,5.04828571428571,2.41540824184855,8290.3,2706.84539834219,60.7608695652174,5.24937580018426,2.68,0,17.2222222222222,23.8888888888889,10.5555555555556,2012,9,23,9902,0,0,0,0,0.776935263734622,-0.980490864133686,0.595416347378792,0.426551750153611,3,0.873873873873874,0.126126126126126,0,81.5289216254127,51,0,0,0,89.7145714133992
"5376",5376,5375,5375,22912,22913,268,73.9275362318841,7.42475755314156,47.2028985507246,5.57193521705755,5.68914285714286,2.6991985427362,7250.2,2772.90081057061,60.5652173913044,4.49829464702545,2.46,0,16.1111111111111,23.3333333333333,8.88888888888889,2012,9,24,8342,0,1,0,0.00975974873216932,0.143056481854844,-1.19633395099178,0.393739291300264,0.0966549865698891,3,0.873873873873874,0.126126126126126,0,74.9896959260617,48,0,0,0,81.1287143502347
"5377",5377,5376,5376,22913,22914,269,73.8405797101449,8.31303580919007,46.5652173913044,5.67885205070626,5.90542857142857,2.65611319618053,8339.2,2226.91700032035,60.2028985507246,5.14232640801958,6.26,0,17.5,23.8888888888889,11.1111111111111,2012,9,25,10286,0,1,1,0.139470142613044,0.957021341667061,0.133492589503075,0.874213093581819,0.641169227245757,3,0.873873873873874,0.126126126126126,0,81.7963323935823,52,0,0,0,129.383807480144
"5378",5378,5377,5377,22914,22915,270,74.8550724637681,8.47708912706486,46.5072463768116,6.04547275533226,5.13852941176471,2.51992079283041,8389.2,2335.87600157561,60.6811594202899,5.62032224746837,3.58,0,14.1666666666667,22.2222222222222,6.11111111111111,2012,9,26,7118,0,1,0,-0.336798684191334,-0.580144269729462,-0.618483492099823,-0.544206969523444,-0.566010146788786,3,0.873873873873874,0.126126126126126,0,69.9371377827155,43,0,0,0,88.6237260930201
"5379",5379,5378,5378,22915,22916,271,73.7826086956522,7.84569864398807,45.5652173913044,5.87987159941231,5.248,2.99319699239694,8690.65,1860.62067388957,59.6739130434783,5.15839270948505,2.01,0,16.9444444444444,26.6666666666667,7.22222222222222,2012,9,27,8935,0,0,0,0.79245859246863,-0.0961275058048622,-1.08178646718705,0.131327144446479,0.547861924379127,3,0.873873873873874,0.126126126126126,0,73.0284212537091,45,0,0,0,81.7427731195926
"5380",5380,5379,5379,22916,22917,272,72.5072463768116,8.19006426105257,45.5217391304348,6.27461903144484,5.56685714285714,3.3834621769012,7162.3,2648.58600011402,59.0144927536232,5.41781580046247,2.24,0,21.3888888888889,28.8888888888889,13.8888888888889,2012,9,28,7929,0,0,0,1.40325561031818,1.82931598110462,-0.983270085171781,0.289475214309444,2.11995159477301,3,0.873873873873874,0.126126126126126,0,87.4894618158289,57,0,0,0,106.845390092759
"5381",5381,5380,5380,22917,22918,273,73.0289855072464,8.48176420066422,45.5942028985507,5.92928633881334,5.15142857142857,2.87289989061795,6775.55,2571.16032530472,59.3115942028985,4.9897700121432,5.59,0,17.7777777777778,24.4444444444444,11.1111111111111,2012,9,29,8333,0,0,0,0.350282608955453,1.08036561828979,0.15265809644244,0.605738189358309,0.939603586075442,3,0.873873873873874,0.126126126126126,0,82.1923919320852,52,0,0,0,127.587409080069
"5382",5382,5381,5381,22918,22919,274,71.7826086956522,7.47716044957889,45.4202898550725,6.22236430641981,5.06142857142857,2.77922031264499,6549.5,2563.9694451747,58.6014492753623,4.74541551994638,6.26,0,15,24.4444444444444,5.55555555555556,2012,9,30,9546,0,1,0,0.56403648588086,-0.549676889143832,0.431261754643247,1.16869567445092,0.0839864755704645,3,0.873873873873874,0.126126126126126,0,67.6725864000984,42,0,0,0,120.599922899226
"5383",5383,5382,5382,22919,22920,275,70.5942028985507,8.76376034081078,44.5072463768116,5.42766114835359,5.62485714285714,2.78773613764094,6215,2646.24168447094,57.5507246376812,5.20403189811419,6.49,0,18.3333333333333,28.8888888888889,7.77777777777778,2012,10,1,9477,0,1,0,1.52968549801866,0.27502704800229,0.310338860791526,1.23269163929453,1.43144306340979,3,0.873983739837398,0.126016260162602,0,73.0044740344834,46,0,0,0,154.643925414268
"5384",5384,5383,5383,22920,22921,276,69.4782608695652,8.16125836543709,44.4057971014493,5.49416492766138,5.816,3.34504128172891,6633.05,2497.10235177959,56.9420289855072,4.73452295246129,7.38,0,15,21.6666666666667,8.33333333333333,2012,10,2,9677,0,1,0,0.186458884438623,0.472174194387528,0.467557757371423,1.21899288502559,0.434673363115262,3,0.873983739837398,0.126016260162602,0,73.3317964634539,47,0,0,0,117.179109317027
"5385",5385,5384,5384,22921,22922,277,69.5942028985507,7.76742602641788,43.4782608695652,5.09789084314223,5.10028571428571,2.91869076784769,6610.35,2444.90930355946,56.536231884058,4.55547411539428,9.4,0,13.6111111111111,23.3333333333333,3.88888888888889,2012,10,3,9596,0,1,0,0.567214555563796,-0.878453660024803,1.47316541138238,1.22117004326226,-0.00795348258824056,3,0.873983739837398,0.126016260162602,0,62.770879076672,39,0,0,0,125.013473334702
"5386",5386,5385,5385,22922,22923,278,69.8840579710145,7.55477299827159,42.9855072463768,5.5927809393875,5.29857142857143,2.87993070061349,7135.4,2189.61312131907,56.4347826086956,4.64703656636193,8.28,0,14.7222222222222,24.4444444444444,5,2012,10,4,9413,0,0,0,0.809546763401723,-0.355012518440291,1.03524316428637,1.04018375567092,0.444415997552859,3,0.873983739837398,0.126016260162602,0,67.2020189826534,41,0,0,0,129.722900889504
"5387",5387,5386,5386,22923,22924,279,69.1014492753623,7.76898987971188,43.8695652173913,5.43386181457983,5.25371428571429,2.35957633998175,6423.85,2397.22300468908,56.4855072463768,4.67547655206582,4.92,0,15,26.1111111111111,3.88888888888889,2012,10,5,9323,0,0,0,1.27411038988312,-0.896151831525336,-0.141429747391376,1.20937851602839,0.537804590745339,3,0.873983739837398,0.126016260162602,0,62.1392547655567,39,0,0,0,117.238818979504
