"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum","mW","sW","mP","sP","mMax","sMax","mMin","sMin","AWND.1","PRCP.1","TMAX.1","TMIN.1"
"11522",8.05,0,100,53,2015,7,18,0,199,7.65,2.28170086197324,0.0914285714285714,0.414644729980788,83.3142857142857,8.89736057547878,52.4857142857143,4.77352643460249,0.175307818244884,-0.22049857339995,1.8753555219174,0.107737062176453
"11523",11.86,0,94,59,2015,7,19,0,200,7.62514285714286,2.26217538643484,0.00771428571428571,0.0194158386354019,83.5714285714286,8.25079573447924,52.6857142857143,4.94541634821001,1.87202865359225,-0.397319212378488,1.26394735297972,1.27679557588132
"11524",5.59,0,92,56,2015,7,20,0,201,7.66285714285714,2.3538548751164,0.00457142857142857,0.0133599174757176,84.4857142857143,8.26178811499925,52.1142857142857,4.61946921175142,-0.880622320759957,-0.342174910865836,0.909522927687235,0.841160338471237
"11525",8.28,0,80,51,2015,7,21,0,202,7.228,2.03533463067465,0.0191428571428571,0.102995471875664,84.4285714285714,8.14315199230297,52.4,4.83978609152974,0.516868324326252,-0.185861152866665,-0.5438399569058,-0.289268982868929
"11526",8.95,0,78,47,2015,7,22,0,203,7.98914285714286,1.9687430618792,0.00742857142857143,0.0313746672954337,84.6571428571429,7.27583776111387,53.8571428571429,5.68353068157491,0.488056141739485,-0.236769727583775,-0.914965819155884,-1.20649350576616
"11527",4.03,0,85,50,2015,7,23,0,204,7.63852941176471,2.13579753374924,0.008,0.0359574912427242,84.4571428571429,9.70549528130647,53.3428571428571,4.26988674007979,-1.68954657674419,-0.222484932166082,0.0559329665434724,-0.782891291115294
"11528",6.49,0,86,50,2015,7,24,0,205,8.35971428571429,2.0673192156742,0.00114285714285714,0.00676123403782813,83.8,8.40797940334411,52.6,4.14586966680305,-0.904414892261584,-0.169030850945703,0.261656207093585,-0.627130182315862
"11529",7.38,0,75,57,2015,7,25,0,206,7.58588235294118,1.79827041086379,0,0,86,7.14554571249893,52.6857142857143,3.96136806858311,-0.114489095576166,NA,-1.53942056248537,1.08908983956869
"11530",4.03,0.01,75,49,2015,7,26,1,207,7.10771428571429,2.06683487162246,0.008,0.0456199130927299,85.7714285714286,8.76519089515861,52.0571428571429,3.88013687707972,-1.48909539314009,0.0438405043853256,-1.22888693472473,-0.787895621724493
"11531",7.61,0,80,53,2015,7,27,0,208,7.184,1.66004642032898,0,0,87.6,7.62812134762667,52.5142857142857,4.49425403462367,0.2566193299074,NA,-0.996313463519373,0.108074506241159
"11532",13.42,0,87,53,2015,7,28,0,209,7.31171428571429,2.26634907974489,0.000571428571428571,0.00338061701891407,86.7428571428571,7.48466218791649,52.2,4.0278442635937,2.69520956364467,-0.169030850945703,0.0343559736814834,0.198617411112669
"11533",10.07,0,100,56,2015,7,29,0,210,7.26685714285714,2.54516932457475,0.01,0.0541783546967519,84.6285714285714,9.68955081301415,52.6285714285714,4.33919018119412,1.10135810222025,-0.184575557083123,1.58639227638737,0.776971838210783
"11534",4.7,0,105,56,2015,7,30,0,211,7.44485714285714,2.51661814559863,0.0194285714285714,0.0989932516161897,84.6857142857143,8.94023104245282,52.7714285714286,3.71076109432548,-1.09069274083463,-0.196261574515187,2.27223274407821,0.870056397192635
"11535",6.04,0,103,56,2015,7,31,0,212,7.82314285714286,2.2651642862489,0.0265714285714286,0.134053168932481,85.6571428571429,7.86632007972207,51.8571428571429,3.30901493377301,-0.787202441768908,-0.198215594476635,2.20469761808496,1.2519910685726
"11536",8.05,0,100,54,2015,8,1,0,213,7.766,2.25872061652817,0.0108571428571429,0.0625145361247347,84.7428571428571,7.84535402846377,51.5714285714286,3.96518462062364,0.125734895197676,-0.17367389298834,1.94473605675261,0.612473733490237
"11537",6.49,0,80,57,2015,8,2,0,214,7.67657142857143,2.38040276233338,0.000857142857142857,0.00507092552837109,84.1714285714286,6.74094475088276,53.0285714285714,5.19890098276275,-0.498475067894938,-0.169030850945703,-0.618819575829087,0.763897713112073
"11538",6.49,0,89,61,2015,8,3,0,215,7.28,1.88584510623378,0.00171428571428571,0.0101418510567422,85.3142857142857,6.72909148911705,51.8,4.37775123577767,-0.418910332237047,-0.169030850945703,0.54772836595775,2.10153558402587
"11539",6.04,0,86,53,2015,8,4,0,216,7.47771428571429,2.51279559070615,0,0,85.9142857142857,6.84866422601315,52.5428571428571,4.13267366200607,-0.572157278145437,NA,0.0125154749722905,0.110616732539426
"11540",6.93,0,83,47,2015,8,5,0,217,6.66657142857143,1.64859288103369,0.00285714285714286,0.0127351825251773,85.4571428571429,7.4096235402619,51.6285714285714,3.73446361441572,0.159789948421589,-0.224350365728511,-0.331615073801172,-1.23942067897094
"11541",10.96,0,83,51,2015,8,6,0,218,6.91514285714286,1.70947252172154,0.00542857142857143,0.0244158647969207,84.2857142857143,6.71070886310665,52.4,3.19190151698289,2.36614341059061,-0.222337872269675,-0.191591426769047,-0.438610023696262
"11542",6.93,0,89,52,2015,8,7,0,219,7.73314285714286,2.29947663025943,0.0145714285714286,0.0696353044816499,82.1714285714286,8.38586245270159,52.3428571428571,4.4453733856466,-0.349272024152838,-0.209253462448324,0.814295663336516,-0.0771267367470576
"11543",8.05,0,82,57,2015,8,8,0,220,7.07571428571429,1.82979954818953,0.00228571428571429,0.00807527609643247,84.3142857142857,6.9059711101908,52.3142857142857,4.90960300642244,0.532454888432838,-0.283050914720313,-0.33511372656492,0.954397795419451
"11544",6.26,0,86,61,2015,8,9,0,221,6.95885714285714,2.06684580862692,0.00857142857142857,0.050709255283711,85.5714285714286,7.31350770547097,53.0285714285714,4.68091063466799,-0.338127372608129,-0.169030850945703,0.0585999831860206,1.70296534020329
"11545",7.61,0,85,54,2015,8,10,0,222,7.55514285714286,2.08708405004034,0.00285714285714286,0.010166678146662,84.2,7.14060468686775,52.1714285714286,4.59850176550961,0.0262841081345444,-0.281030127631308,0.112035329650901,0.397645042193169
"11546",5.59,0,87,59,2015,8,11,0,223,7.13342857142857,1.63275469656641,0.000285714285714286,0.00169030850945703,84.6285714285714,7.67381228321251,52.4285714285714,4.61000009114275,-0.945291154068836,-0.169030850945703,0.309028743981187,1.42547254696466
"11547",9.62,0,92,58,2015,8,12,0,224,7.29228571428571,2.22540556213163,0.000571428571428571,0.00235504107976803,84.0857142857143,7.51614508739619,52.2285714285714,4.74704684846406,1.04597306905473,-0.242640596097312,1.05297138656319,1.21579347237661
"11548",6.71,0,87,53,2015,8,13,0,225,6.54457142857143,1.96038012949041,0.0137142857142857,0.0413084320039123,85.0571428571429,8.92762684079052,52.3428571428571,4.45198473348987,0.0843859662419521,-0.331997247268713,0.217623023173435,0.147606718459641
"11549",8.28,0,76,59,2015,8,14,0,226,6.38542857142857,1.39304014311725,0.00371428571428571,0.0188001430353936,86.3714285714286,9.03940951443997,53.2285714285714,4.40645058098795,1.36002644140023,-0.197566885916405,-1.1473568660498,1.3097681377229
"11550",8.05,0,80,57,2015,8,15,0,227,7.33742857142857,1.98069705920318,0.00314285714285714,0.0185933936040274,83.4571428571429,7.19617078379744,52.4285714285714,5.07754986238855,0.359757907076457,-0.169030850945703,-0.480414231541975,0.900321748741646
"11551",10.74,0,85,52,2015,8,16,0,228,6.88342857142857,1.93507249120504,0.00828571428571429,0.037611459008386,83.3142857142857,7.20200718987597,51.2857142857143,4.87231934486229,1.9929855062793,-0.22029760355393,0.234061733246244,0.146600759048954
"11552",9.84,0,91,53,2015,8,17,0,229,7.55457142857143,1.9922605293502,0.0497142857142857,0.210552294947272,84.2285714285714,6.76968030475379,51.8,4.76383434294884,1.14715346600477,-0.236113720473745,1.00025824951786,0.251897927931977
"11553",6.49,0,96,53,2015,8,18,0,230,7.126,1.41560670842617,0.00171428571428571,0.00513678446324632,83.5714285714286,7.52754047124414,51.5714285714286,5.27081707186296,-0.449277328381049,-0.333727398249124,1.6510799876865,0.271034150700758
"11554",5.59,0,99,56,2015,8,19,0,231,6.91514285714286,2.17409936921634,0.058,0.266522264824271,83.4571428571429,8.46564982093851,51.7142857142857,4.44953023674759,-0.609513472983762,-0.217617841564726,1.83599103100322,0.963183540212764
"11555",5.14,0,83,53,2015,8,20,0,232,7.48371428571429,2.04180440054478,0.0302857142857143,0.11569446868383,82.0285714285714,8.10767869254281,52.4,5.06545393122983,-1.14786425432767,-0.261773225896212,0.119815869408104,0.118449404169061
"11556",8.28,0,82,49,2015,8,21,0,233,7.33171428571429,2.15483380785985,0.0108571428571429,0.0371302499612496,82.0571428571429,7.0123540443775,51.6,5.71478989372416,0.440073712797153,-0.292406942276816,-0.00814888363896588,-0.454959858253977
"11557",10.07,0,89,49,2015,8,22,0,234,7.522,1.70273966094091,0.014,0.0561091373496122,81.8,5.84002417400315,51.5714285714286,4.81593991977935,1.49641196387709,-0.249513727376826,1.23287160899963,-0.533941165019015
"11558",4.7,0,88,52,2015,8,23,0,235,7.75257142857143,2.32427135053641,0.0325714285714286,0.10820304598145,80.4285714285714,7.12611483243443,51,3.81945484252892,-1.31334554713972,-0.301021364749865,1.06249039616472,0.261817469044321
"11559",4.7,0,85,48,2015,8,24,0,236,7.13885714285714,2.13565360077916,0.002,0.010232589230148,82.2857142857143,6.78480754667206,50.2857142857143,4.50862851568379,-1.14197224773126,-0.195453951587097,0.400053457023562,-0.506964430039681
"11560",4.92,0,85,45,2015,8,25,0,237,6.72942857142857,2.51256482837891,0.0248571428571429,0.105478501533319,83.3714285714286,7.55406285029576,49.6571428571429,4.8986364077631,-0.720151994086459,-0.235660750729294,0.215588811060484,-0.950701883030646
"11561",6.93,0,89,50,2015,8,26,0,238,6.858,2.00811559311065,0.0222857142857143,0.0744819644290487,84.3714285714286,6.74792218253238,50.5714285714286,4.61000009114275,0.0358545096940707,-0.299209539605304,0.685925430579641,-0.123954134518666
"11562",5.82,0,92,50,2015,8,27,0,239,6.82628571428571,2.04385029628235,0.01,0.0367823487079141,83.8857142857143,8.30935485770469,50.6857142857143,4.45745527885869,-0.492348053140728,-0.27186953392806,0.976524152986667,-0.15383537081495
"11563",3.8,0,83,63,2015,8,28,0,240,6.76857142857143,1.83508317307441,0.0114285714285714,0.0356570970695677,82.2571428571429,7.59001998425199,52.4857142857143,5.06644920659679,-1.61767677461618,-0.320513232086002,0.0978728836549114,2.07527704029788
"11564",13.65,0.11,77,62,2015,8,29,1,241,7.29971428571429,2.44562332450812,0.048,0.155351593641838,80.3428571428571,7.62712981689033,51.6857142857143,4.71400559391859,2.59659189976156,0.399094715068971,-0.438285072250162,2.1880087982059
"11565",9.17,0.12,71,54,2015,8,30,1,242,6.96628571428571,1.70217349933805,0.0242857142857143,0.0875243063478978,80.9142857142857,7.59013069937623,51.8,3.99116671722767,1.29464727689115,1.09357377062589,-1.3062075090618,0.551217264491562
"11566",5.82,0,80,49,2015,8,31,0,243,6.95371428571429,2.13626541327766,0.00342857142857143,0.0155190314174066,81.4285714285714,7.35361341464867,50.4,3.8820855522894,-0.530699171866867,-0.220926895265244,-0.194267953456142,-0.360630898300108
"11567",8.05,0.01,77,59,2015,9,1,1,244,7.06828571428571,1.7267625023424,0.0108571428571429,0.0375242218692241,80.6,7.82980729986001,50.2857142857143,5.34993913418609,0.568528841912285,-0.0228423885811701,-0.459781430389016,1.62885698242835
"11568",6.26,0.18,73,49,2015,9,2,1,245,7.32428571428571,2.1434267310222,0.0148571428571429,0.0483474817503108,81.1714285714286,7.03974311983593,50.2,4.95152976955845,-0.49653468386958,3.41574889041238,-1.16075664016829,-0.242349345726949
"11569",5.14,0.01,72,45,2015,9,3,1,246,6.95342857142857,2.30768912023051,0.0394285714285714,0.133679662255858,81.8,8.69685541547329,49.8,4.75765636817615,-0.785820133020099,-0.220142472923414,-1.1268440754533,-1.0089001030228
"11570",4.47,0.05,69,42,2015,9,4,1,247,6.282,2.09591872316596,0.012,0.0486161435303615,81.7142857142857,7.75572437005092,49.5714285714286,4.85850203424952,-0.8645373410582,0.781633367859967,-1.639342130747,-1.55838744494796
"11571",3.58,0,71,39,2015,9,5,0,248,6.55771428571429,2.08815720294275,0.062,0.179161445432358,80.0285714285714,8.67547494643483,49.4857142857143,5.18125256586286,-1.42600101252814,-0.346056596330643,-1.04070053620312,-2.02377980081503
"11572",6.49,0,75,45,2015,9,6,0,249,7.018,2.49200698705469,0.0285714285714286,0.111464656945146,79.9142857142857,7.40179401374077,47.8285714285714,4.96153269894385,-0.211877415570188,-0.256327246272234,-0.663931704281796,-0.570100329918926
"11573",8.05,0,79,47,2015,9,7,0,250,6.80714285714286,2.59999272785021,0.0457142857142857,0.149494948061125,78.3142857142857,6.85038182092334,48.2571428571429,5.03717274308689,0.47802331504396,-0.305791508724391,0.100098695757349,-0.249573108023382
"11574",8.72,0,85,45,2015,9,8,0,251,6.49914285714286,2.6982460222594,0.0177142857142857,0.0697088784237162,80,7.92241793156312,49.0285714285714,5.50126035979197,0.823074369251731,-0.254118070966682,0.63112045377963,-0.732299721353994
"11575",8.72,0,87,52,2015,9,9,0,252,7.38885714285714,2.37303574677294,0.0234285714285714,0.0760782436683699,79.6,8.20760049480681,49.3714285714286,4.11657849280139,0.560945134919718,-0.307953631667657,0.901603337623731,0.63853305194301
"11576",4.25,0,88,49,2015,9,10,0,253,7.43257142857143,2.45130258632995,0.0125714285714286,0.0577694635977326,79.0857142857143,8.00504042893648,49.4,4.85798312059645,-1.29831847211336,-0.217613732039603,1.11358409659775,-0.0823386969592615
"11577",4.7,0,93,51,2015,9,11,0,254,7.20314285714286,2.43799793879729,0.00114285714285714,0.00403763804821623,79.4571428571429,9.0986193430421,48.4,5.40261374652285,-1.02672066178108,-0.283050914720313,1.48845188838608,0.481248544127993
"11578",6.71,0,91,56,2015,9,12,0,255,7.01742857142857,2.57288273075523,0.0391428571428571,0.199106407090625,80.1714285714286,8.03845798164605,48.8,5.13809303146605,-0.119487984335116,-0.196592654725776,1.34709560630857,1.40129809949074
"11579",9.17,0,82,47,2015,9,13,0,256,6.794,2.12856372453628,0.0291428571428571,0.117357458686032,78.8235294117647,8.65315002456294,47,4.81160213977789,1.11624565081678,-0.248325564213378,0.367088352706069,0
"11580",9.84,0,68,43,2015,9,14,0,257,6.88342857142857,2.58585398666207,0.0217142857142857,0.066971711072912,78.1714285714286,8.09315511181304,48.2,5.29594739622,1.14336364072431,-0.32423071422866,-1.25679397353722,-0.981882864567635
"11581",5.82,0,65,41,2015,9,15,0,258,6.64685714285714,1.87774860722429,0.0754285714285714,0.251189439375507,75.7142857142857,8.63158164421054,49.2285714285714,5.43456104773077,-0.440344964004213,-0.300285599649801,-1.2412888107792,-1.51411886927046
"11582",7.83,0.02,70,51,2015,9,16,1,259,6.70428571428571,2.23682322753956,0.0194285714285714,0.0370962862532291,74.2571428571429,7.52385561805545,49.0857142857143,5.48994497224875,0.503264751480848,0.0154039293186344,-0.565819318346132,0.348689417464524
"11583",10.51,0.47,71,53,2015,9,17,1,260,6.87685714285714,2.03399747155342,0.109714285714286,0.228968090690869,73.5428571428571,7.84535402846377,49.2,4.726645371782,1.78620814821767,1.57351931965113,-0.324122676125436,0.803952846279929
"11584",5.14,0,75,49,2015,9,18,0,261,6.53742857142857,2.65682732381527,0.0508571428571429,0.13000840308976,75.0285714285714,7.48915181832918,46.8285714285714,5.44753432775791,-0.52597643772416,-0.391183505438722,-0.00381504197865215,0.398607597636247
"11585",3.8,0,82,43,2015,9,19,0,262,6.88342857142857,2.47476314119999,0.0662857142857143,0.156055904656476,75.1428571428571,7.87827562927042,46.3714285714286,4.81471833081043,-1.24594896380001,-0.42475620792195,0.870386259610705,-0.700233812195007
"11586",4.25,0,86,49,2015,9,20,0,263,6.96057142857143,2.7269989353275,0.0517142857142857,0.136456968314853,74.9428571428571,7.9370421855665,46.0571428571429,4.83214029514177,-0.99397597610206,-0.378978709207164,1.39310622252333,0.609017322161753
"11587",10.51,0,75,50,2015,9,21,0,264,7.20885714285714,2.76852771600461,0.0134285714285714,0.0727987902752939,76.9428571428571,9.4213239270187,46.1428571428571,4.59630834694193,1.1923820874392,-0.184461463958265,-0.206219121421498,0.839182788880805
"11588",6.93,0,72,44,2015,9,22,0,265,6.45485714285714,2.35654454336725,0.00714285714285714,0.0235860662470113,76.9142857142857,9.13741960154999,45.1714285714286,5.36045275900391,0.20162693655853,-0.302842240331715,-0.537819858185357,-0.21853164724956
"11589",4.03,0,77,39,2015,9,23,0,266,6.85142857142857,2.76176429421606,0.0437142857142857,0.156807970128429,75.7142857142857,8.40717980472093,45.5714285714286,5.48948574836592,-1.02160368187012,-0.278775917311364,0.15293050887199,-1.19709365734025
"11590",4.03,0,81,50,2015,9,24,0,267,6.28257142857143,2.29707402484775,0.0657142857142857,0.189772087984907,75.1714285714286,7.96494420159073,45.2571428571429,7.09740158393883,-0.980626398716396,-0.346280037344123,0.731778061597388,0.668252611433184
"11591",6.71,0.01,72,45,2015,9,25,1,268,7.03685714285714,2.45122750933507,0.0702857142857143,0.16387738806598,74.8,7.63428797866418,46.5714285714286,6.84400000982275,-0.133344270008542,-0.367870851477339,-0.366766358280596,-0.229606745934132
"11592",11.86,0.01,70,50,2015,9,26,1,269,6.85828571428571,2.32411841061393,0.0465714285714286,0.15379403448124,74.6857142857143,7.96599917506541,46.1714285714286,6.34074459482534,2.15209098765026,-0.2377948448702,-0.588214256961156,0.603804706421374
"11593",10.29,0,70,39,2015,9,27,0,270,6.33457142857143,2.47554075240274,0.0231428571428571,0.0664995103286451,75.5428571428571,8.93553006144524,45.9428571428571,5.76471445720508,1.5978038606674,-0.348015451970752,-0.620316545827908,-1.20437138637102
"11594",4.25,0,78,38,2015,9,28,0,271,6.63457142857143,2.76387445749743,0.0497142857142857,0.162018258126628,76.4571428571429,6.86998097926495,44.8857142857143,5.69711706542378,-0.862764016687847,-0.306843724214285,0.224579536320961,-1.20863134926684
"11595",6.26,0,82,41,2015,9,29,0,272,6.42914285714286,2.47936231297316,0.0962857142857143,0.335060009675929,74.6,8.67111499716834,45.6,5.1403822242869,-0.0682203065916685,-0.287368565346972,0.853408125992628,-0.894875088911922
"11596",3.58,0,74,47,2015,9,30,0,273,6.09114285714286,1.85900000226018,0.106285714285714,0.279832783202079,73.1714285714286,8.96885366891744,46.1428571428571,4.29187232652917,-1.35080304146842,-0.379818665524121,0.0923832029329376,0.199713037092141
