"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","V12","lag2"
"24278",8.5,0,"63",79,47,2016,6,20,0,0,1
"24279",7.83,0,"58.5",77,40,2016,6,21,0,0,0
"24280",4.25,0,"62.5",82,43,2016,6,22,0,0,0
"24281",9.62,0.02,"62",71,53,2016,6,23,1,0,0
"24282",6.49,0,"61",74,48,2016,6,24,0,1,0
"24283",10.74,0,"63.5",81,46,2016,6,25,0,0,1
"24284",5.82,0,"69",89,49,2016,6,26,0,0,0
"24285",7.38,0,"72.5",89,56,2016,6,27,0,0,0
"24286",6.49,0,"68",86,50,2016,6,28,0,0,0
"24287",7.83,0,"66",83,49,2016,6,29,0,0,0
"24288",9.84,0,"65",82,48,2016,6,30,0,0,0
"24289",7.83,0,"66.5",85,48,2016,7,1,0,0,0
"24290",6.26,0,"70.5",89,52,2016,7,2,0,0,0
"24291",8.95,0,"66.5",82,51,2016,7,3,0,0,0
"24292",11.18,0,"63.5",79,48,2016,7,4,0,0,0
"24293",7.61,0,"65",81,49,2016,7,5,0,0,0
"24294",5.37,0,"66.5",84,49,2016,7,6,0,0,0
"24295",6.71,0.08,"65",77,53,2016,7,7,1,0,0
"24296",8.72,0.06,"65",72,58,2016,7,8,1,1,0
"24297",11.86,0,"64.5",74,55,2016,7,9,0,1,1
"24298",10.51,0.11,"62",68,56,2016,7,10,1,0,1
"24299",4.03,0,"63.5",78,49,2016,7,11,0,1,0
"24300",7.83,0,"64.5",74,55,2016,7,12,0,0,1
"24301",8.05,0,"67",83,51,2016,7,13,0,0,0
"24302",10.07,0,"68.5",86,51,2016,7,14,0,0,0
"24303",9.62,0,"64",80,48,2016,7,15,0,0,0
"24304",4.92,0,"66",78,54,2016,7,16,0,0,0
"24305",3.13,0,"61",71,51,2016,7,17,0,0,0
"24306",7.83,0,"67.5",74,61,2016,7,18,0,0,0
"24307",5.82,0,"65.5",77,54,2016,7,19,0,0,0
"24308",4.7,0,"66.5",86,47,2016,7,20,0,0,0
"24309",9.84,0,"67",79,55,2016,7,21,0,0,0
"24310",5.37,0,"69",81,57,2016,7,22,0,0,0
"24311",11.18,0,"65",81,49,2016,7,23,0,0,0
"24312",8.5,0,"69.5",88,51,2016,7,24,0,0,0
"24313",5.37,0,"72.5",90,55,2016,7,25,0,0,0
"24314",8.95,0,"71.5",89,54,2016,7,26,0,0,0
"24315",10.29,0,"73",92,54,2016,7,27,0,0,0
"24316",8.5,0,"74",95,53,2016,7,28,0,0,0
"24317",6.93,0,"76.5",98,55,2016,7,29,0,0,0
"24318",8.28,0,"69.5",86,53,2016,7,30,0,0,0
"24319",10.74,0,"64.5",82,47,2016,7,31,0,0,0
"24320",7.61,0,"68",86,50,2016,8,1,0,0,0
"24321",5.82,0,"62.5",80,45,2016,8,2,0,0,0
"24322",13.42,0,"67",83,51,2016,8,3,0,0,0
"24323",10.29,0,"75",94,56,2016,8,4,0,0,0
"24324",6.26,0,"68.5",87,50,2016,8,5,0,0,0
"24325",5.82,0,"61.5",81,42,2016,8,6,0,0,0
"24326",6.04,0,"62.5",77,48,2016,8,7,0,0,0
"24327",5.14,0,"61",74,48,2016,8,8,0,0,0
"24328",5.82,0,"64.5",78,51,2016,8,9,0,0,0
"24329",8.5,0,"67",83,51,2016,8,10,0,0,0
"24330",5.82,0,"70.5",90,51,2016,8,11,0,0,0
"24331",3.13,0,"75",97,53,2016,8,12,0,0,0
"24332",3.58,0,"76.5",97,56,2016,8,13,0,0,0
"24333",8.95,0,"75",94,56,2016,8,14,0,0,0
"24334",7.61,0,"70.5",91,50,2016,8,15,0,0,0
"24335",9.4,0,"70.5",90,51,2016,8,16,0,0,0
"24336",7.16,0,"68",87,49,2016,8,17,0,0,0
"24337",5.82,0,"74",97,51,2016,8,18,0,0,0
"24338",7.16,0,"80.5",104,57,2016,8,19,0,0,0
"24339",8.05,0,"79.5",100,59,2016,8,20,0,0,0
"24340",8.95,0,"69.5",87,52,2016,8,21,0,0,0
"24341",12.75,0,"64.5",80,49,2016,8,22,0,0,0
"24342",6.93,0,"66.5",84,49,2016,8,23,0,0,0
"24343",9.17,0,"71",93,49,2016,8,24,0,0,0
"24344",11.41,0,"75",97,53,2016,8,25,0,0,0
"24345",6.93,0,"76",98,54,2016,8,26,0,0,0
"24346",7.61,0,"70",86,54,2016,8,27,0,0,0
"24347",5.14,0,"69.5",87,52,2016,8,28,0,0,0
"24348",10.29,0,"66.5",81,52,2016,8,29,0,0,0
"24349",5.37,0,"64",74,54,2016,8,30,0,0,0
"24350",6.71,0,"63.5",76,51,2016,8,31,0,0,0
"24351",5.37,0,"62.5",74,51,2016,9,1,0,0,0
"24352",7.61,0.03,"62.5",75,50,2016,9,2,1,0,0
"24353",5.82,0,"59.5",75,44,2016,9,3,0,1,0
"24354",2.91,0,"60",75,45,2016,9,4,0,0,1
"24355",3.8,0,"59",76,42,2016,9,5,0,0,0
"24356",7.61,0.7,"61.5",71,52,2016,9,6,1,0,0
"24357",4.7,0,"66.5",77,56,2016,9,7,0,1,0
"24358",8.05,0,"63.5",80,47,2016,9,8,0,0,1
"24359",12.3,0,"65",82,48,2016,9,9,0,0,0
"24360",5.14,0,"68.5",90,47,2016,9,10,0,0,0
"24361",9.17,0,"62",77,47,2016,9,11,0,0,0
"24362",10.51,0,"61",80,42,2016,9,12,0,0,0
"24363",8.5,0,"62",83,41,2016,9,13,0,0,0
"24364",8.95,0,"63.5",80,47,2016,9,14,0,0,0
"24365",5.14,0,"61.5",83,40,2016,9,15,0,0,0
"24366",3.8,0,"65",87,43,2016,9,16,0,0,0
"24367",8.05,0,"63.5",74,53,2016,9,17,0,0,0
"24368",4.7,0.03,"60.5",74,47,2016,9,18,1,0,0
"24369",6.26,0,"59",72,46,2016,9,19,0,1,0
"24370",6.04,0,"60",73,47,2016,9,20,0,0,1
"24371",4.47,0,"57",72,42,2016,9,21,0,0,0
"24372",4.92,0.01,"58.5",71,46,2016,9,22,1,0,0
"24373",8.95,0.01,"53.5",62,45,2016,9,23,1,1,0
"24374",6.49,0,"61.5",72,51,2016,9,24,0,1,1
"24375",6.04,0,"64",84,44,2016,9,25,0,0,1
"24376",2.24,0,"69",91,47,2016,9,26,0,0,0
"24377",10.51,0,"64.5",78,51,2016,9,27,0,0,0
"24378",7.16,0,"61",76,46,2016,9,28,0,0,0
"24379",3.58,0,"58",74,42,2016,9,29,0,0,0
"24380",6.49,0,"54",67,41,2016,9,30,0,0,0
"24381",12.08,0.06,"58",67,49,2016,10,1,1,0,0
"24382",7.16,0.35,"53",60,46,2016,10,2,1,1,0
"24383",7.16,0,"52.5",59,46,2016,10,3,0,1,1
"24384",10.74,0.17,"57.5",64,51,2016,10,4,1,0,1
"24385",11.86,0.31,"57",62,52,2016,10,5,1,1,0
"24386",6.04,0.13,"55",64,46,2016,10,6,1,1,1
"24387",8.28,0.1,"62",68,56,2016,10,7,1,1,1
"24388",5.37,0,"63.5",72,55,2016,10,8,0,1,1
"24389",8.5,0,"66.5",77,56,2016,10,9,0,0,1
"24390",6.93,0.05,"52.5",62,43,2016,10,10,1,0,0
"24391",4.47,0,"49",59,39,2016,10,11,0,1,0
"24392",2.91,0.01,"59",70,48,2016,10,12,1,0,1
"24393",11.63,1.45,"57",62,52,2016,10,13,1,1,0
"24394",14.76,0.58,"58",63,53,2016,10,14,1,1,1
"24395",13.87,0.56,"56.5",61,52,2016,10,15,1,1,1
"24396",15.21,1.25,"52.5",55,50,2016,10,16,1,1,1
"24397",13.2,1.38,"56.5",63,50,2016,10,17,1,1,1
"24398",7.61,0.64,"50.5",58,43,2016,10,18,1,1,1
"24399",4.47,0.02,"48",58,38,2016,10,19,1,1,1
"24400",5.82,0.29,"58.5",62,55,2016,10,20,1,1,1
"24401",5.14,0.13,"56",62,50,2016,10,21,1,1,1
"24402",5.14,0.01,"51.5",61,42,2016,10,22,1,1,1
"24403",4.47,0.02,"56.5",61,52,2016,10,23,1,1,1
"24404",6.93,0.12,"51.5",56,47,2016,10,24,1,1,1
"24405",4.92,0.44,"54.5",64,45,2016,10,25,1,1,1
"24406",7.61,0.76,"60.5",69,52,2016,10,26,1,1,1
"24407",9.84,0.62,"52",57,47,2016,10,27,1,1,1
"24408",6.93,0,"55.5",64,47,2016,10,28,0,1,1
"24409",5.14,0.11,"56.5",65,48,2016,10,29,1,0,1
"24410",8.5,0.31,"51",56,46,2016,10,30,1,1,0
"24411",8.72,0.32,"55",63,47,2016,10,31,1,1,1
"24412",6.93,0,"54",63,45,2016,11,1,0,1,1
"24413",6.93,0.01,"59.5",70,49,2016,11,2,1,0,1
"24414",3.58,0,"53",64,42,2016,11,3,0,1,0
"24415",4.47,0,"55",71,39,2016,11,4,0,0,1
"24416",8.5,0.81,"53",56,50,2016,11,5,1,0,0
"24417",7.61,0,"53.5",62,45,2016,11,6,0,1,0
"24418",1.79,0,"54.5",62,47,2016,11,7,0,0,1
"24419",2.46,0,"55.5",67,44,2016,11,8,0,0,0
"24420",4.25,0,"57.5",67,48,2016,11,9,0,0,0
"24421",2.46,0,"53.5",60,47,2016,11,10,0,0,0
"24422",2.46,0.05,"55.5",61,50,2016,11,11,1,0,0
"24423",8.72,0.01,"54",61,47,2016,11,12,1,1,0
"24424",5.37,0.13,"53",61,45,2016,11,13,1,1,1
"24425",7.61,0.61,"56",58,54,2016,11,14,1,1,1
"24426",11.41,0.36,"50",59,41,2016,11,15,1,1,1
"24427",6.04,0.03,"45.5",51,40,2016,11,16,1,1,1
"24428",3.36,0,"45.5",55,36,2016,11,17,0,1,1
"24429",3.36,0.01,"41",45,37,2016,11,18,1,0,1
"24430",9.17,0.02,"53.5",63,44,2016,11,19,1,1,0
"24431",9.4,0.21,"52",56,48,2016,11,20,1,1,1
"24432",6.04,0.04,"48",56,40,2016,11,21,1,1,1
"24433",8.95,0.28,"46.5",53,40,2016,11,22,1,1,1
"24434",12.97,0.2,"46",49,43,2016,11,23,1,1,1
"24435",19.69,0.36,"51.5",54,49,2016,11,24,1,1,1
"24436",5.82,0.73,"48.5",54,43,2016,11,25,1,1,1
"24437",6.26,0.14,"47.5",56,39,2016,11,26,1,1,1
"24438",11.18,0.11,"44",49,39,2016,11,27,1,1,1
"24439",7.38,0.06,"47.5",52,43,2016,11,28,1,1,1
"24440",6.49,0.1,"43",51,35,2016,11,29,1,1,1
"24441",7.38,0.03,"44.5",51,38,2016,11,30,1,1,1
"24442",4.92,0.02,"42.5",48,37,2016,12,1,1,1,1
"24443",8.28,0.03,"40.5",48,33,2016,12,2,1,1,1
"24444",5.82,0,"44.5",53,36,2016,12,3,0,1,1
"24445",5.82,0.5,"39",46,32,2016,12,4,1,0,1
"24446",8.05,0.21,"37",43,31,2016,12,5,1,1,0
"24447",5.37,0.11,"35.5",38,33,2016,12,6,1,1,1
"24448",7.61,0,"31",35,27,2016,12,7,0,1,1
"24449",4.92,0.54,"32",36,28,2016,12,8,1,0,1
"24450",8.05,0.32,"42.5",49,36,2016,12,9,1,1,0
"24451",8.28,0.33,"45.5",50,41,2016,12,10,1,1,1
"24452",10.51,0.71,"44.5",47,42,2016,12,11,1,1,1
"24453",4.47,0,"38.5",48,29,2016,12,12,0,1,1
"24454",5.82,0,"34",38,30,2016,12,13,0,0,1
"24455",12.3,1.45,"32",34,30,2016,12,14,1,0,0
"24456",1.34,0,"30.5",32,29,2016,12,15,0,1,0
"24457",0.67,0,"28",34,22,2016,12,16,0,0,1
"24458",4.47,0,"27.5",34,21,2016,12,17,0,0,0
"24459",3.13,0,"28.5",31,26,2016,12,18,0,0,0
"24460",8.72,0.12,"37.5",45,30,2016,12,19,1,0,0
"24461",6.26,0.37,"39.5",51,28,2016,12,20,1,1,0
"24462",2.68,0,"31",33,29,2016,12,21,0,1,1
"24463",5.82,0,"37.5",45,30,2016,12,22,0,0,1
"24464",6.04,0.17,"40",45,35,2016,12,23,1,0,0
"24465",5.37,0.01,"35",44,26,2016,12,24,1,1,0
"24466",5.37,0,"34.5",44,25,2016,12,25,0,1,1
"24467",8.5,0.08,"33",43,23,2016,12,26,1,0,1
"24468",9.62,0.07,"43.5",47,40,2016,12,27,1,1,0
"24469",3.13,0,"35.5",41,30,2016,12,28,0,1,1
"24470",4.92,0,"43",53,33,2016,12,29,0,0,1
"24471",7.38,0.06,"39",47,31,2016,12,30,1,0,0
"24472",6.26,0,"32.5",36,29,2016,12,31,0,1,0
"24473",8.95,0.19,"36",40,32,2017,1,1,1,0,1
"24474",5.82,0.06,"33.5",38,29,2017,1,2,1,1,0
"24475",11.41,0,"30",36,24,2017,1,3,0,1,1
"24476",12.08,0.08,"27.5",34,21,2017,1,4,1,0,1
"24477",5.82,0,"23.5",34,13,2017,1,5,0,1,0
"24478",4.03,0,"26.5",40,13,2017,1,6,0,0,1
"24479",7.38,0.62,"26.5",29,24,2017,1,7,1,0,0
"24480",7.38,0.84,"33",38,28,2017,1,8,1,1,0
"24481",10.07,0.43,"37.5",40,35,2017,1,9,1,1,1
"24482",7.38,0.7,"37",40,34,2017,1,10,1,1,1
"24483",6.04,0.08,"37.5",46,29,2017,1,11,1,1,1
"24484",8.5,0,"30",34,26,2017,1,12,0,1,1
"24485",6.26,0,"27",30,24,2017,1,13,0,0,1
"24486",5.59,0,"26.5",32,21,2017,1,14,0,0,0
"24487",3.13,0,"28",35,21,2017,1,15,0,0,0
"24488",2.91,0,"32",40,24,2017,1,16,0,0,0
"24489",8.05,0.21,"39",51,27,2017,1,17,1,0,0
"24490",16.11,0.35,"50",55,45,2017,1,18,1,1,0
"24491",10.51,0.04,"46",52,40,2017,1,19,1,1,1
"24492",5.82,0.09,"46",53,39,2017,1,20,1,1,1
"24493",10.07,0.14,"42",47,37,2017,1,21,1,1,1
"24494",9.17,0.17,"42.5",50,35,2017,1,22,1,1,1
"24495",6.71,0,"41.5",52,31,2017,1,23,0,1,1
"24496",3.58,0,"37.5",51,24,2017,1,24,0,0,1
"24497",4.47,0,"41.5",47,36,2017,1,25,0,0,0
"24498",3.8,0,"44",54,34,2017,1,26,0,0,0
"24499",4.03,0,"34.5",41,28,2017,1,27,0,0,0
"24500",1.79,0,"36.5",39,34,2017,1,28,0,0,0
"24501",3.8,0,"42.5",53,32,2017,1,29,0,0,0
"24502",1.79,0,"39.5",46,33,2017,1,30,0,0,0
"24503",5.82,0.05,"41.5",46,37,2017,1,31,1,0,0
"24504",13.42,0,"38",42,34,2017,2,1,0,1,0
"24505",12.53,0.06,"38.5",45,32,2017,2,2,1,0,1
"24506",7.83,0.72,"40.5",50,31,2017,2,3,1,1,0
"24507",13.2,0.51,"49.5",52,47,2017,2,4,1,1,1
"24508",9.17,1.24,"47.5",51,44,2017,2,5,1,1,1
"24509",10.51,0.26,"40",44,36,2017,2,6,1,1,1
"24510",4.7,0.28,"39.5",43,36,2017,2,7,1,1,1
"24511",6.04,0.45,"49.5",58,41,2017,2,8,1,1,1
"24512",14.99,0.68,"53",60,46,2017,2,9,1,1,1
"24513",10.51,0.16,"44.5",52,37,2017,2,10,1,1,1
"24514",5.14,0,"40.5",51,30,2017,2,11,0,1,1
"24515",3.13,0,"38",47,29,2017,2,12,0,0,1
"24516",1.79,0,"39.5",51,28,2017,2,13,0,0,0
"24517",2.46,0.04,"40.5",51,30,2017,2,14,1,0,0
"24518",7.61,0.52,"53.5",61,46,2017,2,15,1,1,0
"24519",10.74,1.69,"50.5",55,46,2017,2,16,1,1,1
"24520",8.72,0.03,"47",53,41,2017,2,17,1,1,1
"24521",6.93,0.27,"48",53,43,2017,2,18,1,1,1
"24522",12.3,0.19,"48",54,42,2017,2,19,1,1,1
"24523",6.93,0.59,"47",52,42,2017,2,20,1,1,1
"24524",6.71,1.01,"40.5",46,35,2017,2,21,1,1,1
"24525",2.91,0.03,"41",47,35,2017,2,22,1,1,1
"24526",4.92,0.05,"38",46,30,2017,2,23,1,1,1
"24527",8.28,0.02,"34.5",41,28,2017,2,24,1,1,1
"24528",4.25,0,"39",48,30,2017,2,25,0,1,1
"24529",9.62,0.38,"37.5",42,33,2017,2,26,1,0,1
"24530",8.72,0.14,"38.5",44,33,2017,2,27,1,1,0
"24531",8.72,0.01,"43",50,36,2017,2,28,1,1,1
"24532",5.14,0,"45",54,36,2017,3,1,0,1,1
"24533",6.49,0,"41",49,33,2017,3,2,0,0,1
"24534",11.63,0.21,"45",51,39,2017,3,3,1,0,0
"24535",9.17,0.15,"41",47,35,2017,3,4,1,1,0
"24536",12.3,0.38,"38.5",44,33,2017,3,5,1,1,1
"24537",11.41,0.43,"38",43,33,2017,3,6,1,1,1
"24538",13.2,0.63,"44.5",49,40,2017,3,7,1,1,1
"24539",4.25,0.34,"50",54,46,2017,3,8,1,1,1
"24540",9.62,0.38,"55",60,50,2017,3,9,1,1,1
"24541",6.93,0,"53.5",62,45,2017,3,10,0,1,1
"24542",8.28,0.08,"49",57,41,2017,3,11,1,0,1
"24543",4.03,0,"53",64,42,2017,3,12,0,1,0
"24544",8.28,0.04,"55",61,49,2017,3,13,1,0,1
"24545",4.25,0,"55",61,49,2017,3,14,0,1,0
"24546",8.5,0.37,"50.5",55,46,2017,3,15,1,0,1
"24547",3.13,0,"46",55,37,2017,3,16,0,1,0
"24548",5.37,0.1,"46",57,35,2017,3,17,1,0,1
"24549",8.72,0.35,"47",55,39,2017,3,18,1,1,0
"24550",10.51,0,"44.5",56,33,2017,3,19,0,1,1
"24551",4.92,0.18,"44.5",48,41,2017,3,20,1,0,1
"24552",8.5,0.06,"55.5",65,46,2017,3,21,1,1,0
"24553",9.62,0.05,"49",54,44,2017,3,22,1,1,1
"24554",7.83,0.18,"48.5",60,37,2017,3,23,1,1,1
"24555",9.17,0.75,"49.5",53,46,2017,3,24,1,1,1
"24556",5.82,0,"48.5",53,44,2017,3,25,0,1,1
"24557",9.17,0.5,"48",53,43,2017,3,26,1,0,1
"24558",9.17,0.3,"48.5",54,43,2017,3,27,1,1,0
"24559",8.72,0.02,"53.5",62,45,2017,3,28,1,1,1
"24560",10.07,0.31,"49",54,44,2017,3,29,1,1,1
"24561",5.37,0.01,"46.5",55,38,2017,3,30,1,1,1
"24562",4.7,0,"45.5",58,33,2017,3,31,0,1,1
"24563",3.8,0.01,"48",56,40,2017,4,1,1,0,1
"24564",8.72,0,"50",59,41,2017,4,2,0,1,0
"24565",5.37,0,"45",56,34,2017,4,3,0,0,1
"24566",4.47,0,"53",64,42,2017,4,4,0,0,0
"24567",6.04,0,"54",64,44,2017,4,5,0,0,0
"24568",6.26,0.11,"56.5",66,47,2017,4,6,1,0,0
"24569",17.9,0.28,"48",54,42,2017,4,7,1,1,0
"24570",8.5,0.04,"45",53,37,2017,4,8,1,1,1
"24571",11.63,0.16,"46.5",56,37,2017,4,9,1,1,1
"24572",10.51,0.01,"48.5",56,41,2017,4,10,1,1,1
"24573",5.82,0.33,"44.5",50,39,2017,4,11,1,1,1
"24574",7.16,0.02,"50",59,41,2017,4,12,1,1,1
"24575",10.96,0.03,"48",54,42,2017,4,13,1,1,1
"24576",6.71,0.06,"46",55,37,2017,4,14,1,1,1
"24577",6.26,0,"46.5",60,33,2017,4,15,0,1,1
"24578",3.8,0.24,"47.5",56,39,2017,4,16,1,0,1
"24579",6.93,0.63,"53.5",60,47,2017,4,17,1,1,0
"24580",8.28,0.09,"56",65,47,2017,4,18,1,1,1
"24581",9.4,0.16,"52",59,45,2017,4,19,1,1,1
"24582",8.05,0.21,"50",60,40,2017,4,20,1,1,1
"24583",4.92,0,"51.5",68,35,2017,4,21,0,1,1
"24584",9.62,0.02,"56",64,48,2017,4,22,1,0,1
"24585",9.17,0.18,"51.5",57,46,2017,4,23,1,1,0
"24586",12.75,0.42,"51.5",58,45,2017,4,24,1,1,1
"24587",9.84,0.06,"50.5",55,46,2017,4,25,1,1,1
"24588",7.38,0.46,"50.5",57,44,2017,4,26,1,1,1
"24589",8.05,0.11,"47.5",56,39,2017,4,27,1,1,1
"24590",4.7,0,"47",60,34,2017,4,28,0,1,1
"24591",4.47,0.01,"52.5",71,34,2017,4,29,1,0,1
"24592",6.49,0.01,"53.5",65,42,2017,4,30,1,1,0
"24593",3.8,0,"49",61,37,2017,5,1,0,1,1
"24594",4.47,0,"61.5",71,52,2017,5,2,0,0,1
"24595",5.37,0,"66",79,53,2017,5,3,0,0,0
"24596",5.37,0.07,"69",85,53,2017,5,4,1,0,0
"24597",7.16,0.08,"48.5",56,41,2017,5,5,1,1,0
"24598",6.93,0,"49",60,38,2017,5,6,0,1,1
"24599",8.05,0,"50.5",64,37,2017,5,7,0,0,1
"24600",4.7,0,"53.5",70,37,2017,5,8,0,0,0
"24601",3.8,0,"57",74,40,2017,5,9,0,0,0
"24602",7.16,0,"59",75,43,2017,5,10,0,0,0
"24603",7.61,0.37,"49.5",56,43,2017,5,11,1,0,0
"24604",9.62,0.18,"47.5",55,40,2017,5,12,1,1,0
"24605",8.28,0.18,"47.5",53,42,2017,5,13,1,1,1
"24606",5.82,0,"51.5",58,45,2017,5,14,0,1,1
"24607",5.37,0.1,"49",62,36,2017,5,15,1,0,1
"24608",13.65,0.24,"50",56,44,2017,5,16,1,1,0
"24609",5.82,0,"49.5",59,40,2017,5,17,0,1,1
"24610",3.36,0,"53.5",72,35,2017,5,18,0,0,1
"24611",4.92,0,"59.5",76,43,2017,5,19,0,0,0
"24612",3.8,0,"57.5",69,46,2017,5,20,0,0,0
"24613",7.16,0,"61",79,43,2017,5,21,0,0,0
"24614",5.37,0,"67",85,49,2017,5,22,0,0,0
"24615",6.49,0,"69",86,52,2017,5,23,0,0,0
"24616",10.96,0,"54.5",66,43,2017,5,24,0,0,0
"24617",6.93,0,"55.5",70,41,2017,5,25,0,0,0
"24618",4.92,0,"61",80,42,2017,5,26,0,0,0
"24619",8.05,0,"67",84,50,2017,5,27,0,0,0
"24620",7.83,0,"63.5",76,51,2017,5,28,0,0,0
"24621",4.92,0,"61",71,51,2017,5,29,0,0,0
"24622",5.14,0,"55.5",62,49,2017,5,30,0,0,0
"24623",6.71,0,"61",76,46,2017,5,31,0,0,0
"24624",8.28,0,"60",70,50,2017,6,1,0,0,0
"24625",4.47,0,"64",75,53,2017,6,2,0,0,0
"24626",4.25,0,"59.5",66,53,2017,6,3,0,0,0
"24627",5.37,0,"56",68,44,2017,6,4,0,0,0
"24628",5.82,0,"56",74,38,2017,6,5,0,0,0
"24629",6.26,0,"63.5",82,45,2017,6,6,0,0,0
"24630",5.14,0.03,"61",74,48,2017,6,7,1,0,0
"24631",8.5,0.44,"56",62,50,2017,6,8,1,1,0
"24632",8.28,0.15,"54.5",60,49,2017,6,9,1,1,1
"24633",8.28,0.62,"52",57,47,2017,6,10,1,1,1
"24634",6.71,0,"56",66,46,2017,6,11,0,1,1
"24635",6.04,0,"54.5",61,48,2017,6,12,0,0,1
"24636",5.59,0,"55.5",65,46,2017,6,13,0,0,0
"24637",3.13,0,"55.5",67,44,2017,6,14,0,0,0
"24638",10.51,0.14,"59",65,53,2017,6,15,1,0,0
"24639",6.71,0,"61",67,55,2017,6,16,0,1,0
"24640",4.92,0,"65.5",79,52,2017,6,17,0,0,1
"24641",6.26,0,"66",82,50,2017,6,18,0,0,0
"24642",4.92,0,"71",88,54,2017,6,19,0,0,0
"24643",6.71,0,"65",80,50,2017,6,20,0,0,0
"24644",13.42,0,"62",76,48,2017,6,21,0,0,0
"24645",13.87,0,"65",82,48,2017,6,22,0,0,0
"24646",12.08,0,"69.5",89,50,2017,6,23,0,0,0
"24647",6.71,0,"73.5",96,51,2017,6,24,0,0,0
"24648",8.5,0,"73",91,55,2017,6,25,0,0,0
"24649",10.96,0,"64",73,55,2017,6,26,0,0,0
"24650",4.7,0,"63.5",75,52,2017,6,27,0,0,0
"24651",3.13,0,"60",75,45,2017,6,28,0,0,0
"24652",6.49,0,"62.5",82,43,2017,6,29,0,0,0
"24653",7.61,0,"65.5",81,50,2017,6,30,0,0,0
"24654",2.46,0.01,"65",75,55,2017,7,1,1,0,0
"24655",4.92,0,"65",85,45,2017,7,2,0,1,0
"24656",11.41,0,"64.5",79,50,2017,7,3,0,0,1
"24657",6.93,0,"68",86,50,2017,7,4,0,0,0
"24658",7.16,0,"68.5",86,51,2017,7,5,0,0,0
"24659",4.03,0,"68.5",87,50,2017,7,6,0,0,0
"24660",7.61,0,"66",79,53,2017,7,7,0,0,0
"24661",8.5,0,"69",88,50,2017,7,8,0,0,0
"24662",6.04,0,"67.5",87,48,2017,7,9,0,0,0
"24663",6.26,0,"68.5",83,54,2017,7,10,0,0,0
"24664",9.84,0,"65",82,48,2017,7,11,0,0,0
"24665",5.82,0,"67",86,48,2017,7,12,0,0,0
"24666",5.14,0,"63",76,50,2017,7,13,0,0,0
"24667",4.7,0,"66",87,45,2017,7,14,0,0,0
"24668",4.03,0,"66",84,48,2017,7,15,0,0,0
"24669",9.4,0,"61.5",77,46,2017,7,16,0,0,0
"24670",7.61,0,"65",82,48,2017,7,17,0,0,0
"24671",4.92,0,"66",85,47,2017,7,18,0,0,0
"24672",7.83,0,"65",81,49,2017,7,19,0,0,0
"24673",4.92,0.01,"65",78,52,2017,7,20,1,0,0
"24674",4.03,0,"65",84,46,2017,7,21,0,1,0
"24675",7.61,0,"71",91,51,2017,7,22,0,0,1
"24676",12.75,0,"74",89,59,2017,7,23,0,0,0
"24677",9.4,0,"70",89,51,2017,7,24,0,0,0
"24678",6.49,0,"70.5",91,50,2017,7,25,0,0,0
"24679",6.71,0,"73",90,56,2017,7,26,0,0,0
"24680",7.38,0,"66",80,52,2017,7,27,0,0,0
"24681",6.93,0,"67",85,49,2017,7,28,0,0,0
"24682",7.83,0,"67.5",89,46,2017,7,29,0,0,0
"24683",12.3,0,"73",90,56,2017,7,30,0,0,0
"24684",12.3,0,"74",94,54,2017,7,31,0,0,0
"24685",7.61,0,"75",98,52,2017,8,1,0,0,0
"24686",6.49,0,"79",102,56,2017,8,2,0,0,0
"24687",5.59,0,"80.5",102,59,2017,8,3,0,0,0
"24688",10.07,0,"77.5",95,60,2017,8,4,0,0,0
"24689",7.61,0,"70",89,51,2017,8,5,0,0,0
"24690",5.82,0,"69.5",86,53,2017,8,6,0,0,0
"24691",4.47,0,"75.5",91,60,2017,8,7,0,0,0
"24692",5.82,0,"74.5",94,55,2017,8,8,0,0,0
"24693",6.93,0,"76.5",95,58,2017,8,9,0,0,0
"24694",7.61,0,"75.5",91,60,2017,8,10,0,0,0
"24695",11.41,0,"69",80,58,2017,8,11,0,0,0
"24696",8.05,0,"67.5",76,59,2017,8,12,0,0,0
"24697",6.26,0.14,"61.5",69,54,2017,8,13,1,0,0
"24698",8.5,0,"60.5",75,46,2017,8,14,0,1,0
"24699",6.26,0,"62",81,43,2017,8,15,0,0,1
"24700",5.82,0,"67.5",87,48,2017,8,16,0,0,0
"24701",8.05,0,"67.5",86,49,2017,8,17,0,0,0
"24702",7.61,0,"68.5",87,50,2017,8,18,0,0,0
"24703",12.53,0,"68",81,55,2017,8,19,0,0,0
"24704",11.86,0,"68",85,51,2017,8,20,0,0,0
"24705",7.61,0,"69.5",85,54,2017,8,21,0,0,0
"24706",6.93,0,"71",87,55,2017,8,22,0,0,0
"24707",3.36,0,"66.5",81,52,2017,8,23,0,0,0
"24708",7.38,0,"65.5",77,54,2017,8,24,0,0,0
"24709",9.62,0,"63.5",81,46,2017,8,25,0,0,0
"24710",6.93,0,"67.5",89,46,2017,8,26,0,0,0
"24711",2.91,0,"70.5",91,50,2017,8,27,0,0,0
"24712",4.03,0,"74.5",97,52,2017,8,28,0,0,0
"24713",9.62,0,"71.5",87,56,2017,8,29,0,0,0
"24714",4.47,0,"65.5",81,50,2017,8,30,0,0,0
"24715",8.05,0,"67",86,48,2017,8,31,0,0,0
