"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12"
"5992",3.13,0,55,66,44,2016,5,27,0,8445,148,0
"5993",3.36,0,55,74,38,2016,5,28,0,8405.5,149,0
"5994",4.7,0,60,72,43,2016,5,29,0,8435,150,0
"5995",8.05,0,59,75,45,2016,5,30,0,8389.5,151,0
"5996",5.14,0,63,83,43,2016,5,31,0,8659,152,0
"5997",3.36,0,67,85,49,2016,6,1,0,8825,153,0
"5998",6.49,0,66,78,57,2016,6,2,0,8799,154,0
"5999",6.04,0,66,85,50,2016,6,3,0,8578,155,0
"6000",6.04,0,74,95,57,2016,6,4,0,5389.5,156,0
"6001",6.04,0,78,94,63,2016,6,5,0,8599,157,0
"6002",7.61,0,74,91,56,2016,6,6,0,8437,158,0
"6003",6.71,0,73,89,54,2016,6,7,0,8534.5,159,0
"6004",8.28,0,65,73,55,2016,6,8,0,7789,160,0
"6005",4.47,0,59,66,46,2016,6,9,0,8662,161,0
"6006",9.17,0.01,56,67,45,2016,6,10,1,7210.5,162,0
"6007",7.61,0,57,71,46,2016,6,11,0,7990,163,1
"6008",8.28,0,59,79,44,2016,6,12,0,8609,164,0
"6009",8.5,0,60,68,46,2016,6,13,0,8579.5,165,0
"6010",7.83,0.41,54,64,45,2016,6,14,1,7748,166,0
"6011",7.61,0.13,54,66,41,2016,6,15,1,5008.5,167,1
"6012",6.04,0.01,54,66,45,2016,6,16,1,7430,168,1
"6013",4.7,0.01,58,73,47,2016,6,17,1,4599.5,169,1
"6014",8.28,0.19,60,70,48,2016,6,18,1,8820.5,170,1
"6015",7.61,0,57,76,43,2016,6,19,0,8589,171,1
"6016",8.5,0,64,79,47,2016,6,20,0,8838,172,0
"6017",7.83,0,61,77,40,2016,6,21,0,8888,173,0
"6018",4.25,0,63,82,43,2016,6,22,0,8929,174,0
"6019",9.62,0.02,63,71,53,2016,6,23,1,8906,175,0
"6020",6.49,0,59,74,48,2016,6,24,0,8952.5,176,1
"6021",10.74,0,62,81,46,2016,6,25,0,9019.5,177,0
"6022",5.82,0,68,89,49,2016,6,26,0,8778.5,178,0
"6023",7.38,0,71,89,56,2016,6,27,0,8773,179,0
"6024",6.49,0,69,86,50,2016,6,28,0,8764,180,0
"6025",7.83,0,66,83,49,2016,6,29,0,8924,181,0
"6026",9.84,0,66,82,48,2016,6,30,0,8768.5,182,0
"6027",7.83,0,67,85,48,2016,7,1,0,8629.5,183,0
"6028",6.26,0,71,89,52,2016,7,2,0,8632.5,184,0
"6029",8.95,0,68,82,51,2016,7,3,0,8698.5,185,0
"6030",11.18,0,65,79,48,2016,7,4,0,8695.5,186,0
"6031",7.61,0,65,81,49,2016,7,5,0,8678,187,0
"6032",5.37,0,66,84,49,2016,7,6,0,8576,188,0
"6033",6.71,0.08,66,77,53,2016,7,7,1,8553,189,0
"6034",8.72,0.06,63,72,58,2016,7,8,1,8407.5,190,1
"6035",11.86,0,63,74,55,2016,7,9,0,8467.5,191,1
"6036",10.51,0.11,60,68,56,2016,7,10,1,8738.5,192,0
"6037",4.03,0,63,78,49,2016,7,11,0,8679.5,193,1
"6038",7.83,0,65,74,55,2016,7,12,0,8703,194,0
"6039",8.05,0,65,83,51,2016,7,13,0,8738,195,0
"6040",10.07,0,68,86,51,2016,7,14,0,8718,196,0
"6041",9.62,0,66,80,48,2016,7,15,0,8445,197,0
"6042",4.92,0,65,78,54,2016,7,16,0,8578,198,0
"6043",3.13,0,64,71,51,2016,7,17,0,8592,199,0
"6044",7.83,0,67,74,61,2016,7,18,0,8483.5,200,0
"6045",5.82,0,66,77,54,2016,7,19,0,8532.5,201,0
"6046",4.7,0,65,86,47,2016,7,20,0,8583.5,202,0
"6047",9.84,0,69,79,55,2016,7,21,0,8627.5,203,0
"6048",5.37,0,67,81,57,2016,7,22,0,8698.5,204,0
"6049",11.18,0,66,81,49,2016,7,23,0,8601.5,205,0
"6050",8.5,0,68,88,51,2016,7,24,0,8541.5,206,0
"6051",5.37,0,71,90,55,2016,7,25,0,8444,207,0
"6052",8.95,0,71,89,54,2016,7,26,0,8505,208,0
"6053",10.29,0,72,92,54,2016,7,27,0,7969.5,209,0
"6054",8.5,0,75,95,53,2016,7,28,0,7924,210,0
"6055",6.93,0,77,98,55,2016,7,29,0,7999,211,0
"6056",8.28,0,73,86,53,2016,7,30,0,8098,212,0
"6057",10.74,0,66,82,47,2016,7,31,0,8245,213,0
"6058",7.61,0,66,86,50,2016,8,1,0,8205,214,0
"6059",5.82,0,65,80,45,2016,8,2,0,8237.5,215,0
"6060",13.42,0,66,83,51,2016,8,3,0,8125.5,216,0
"6061",10.29,0,72,94,56,2016,8,4,0,8102.5,217,0
"6062",6.26,0,72,87,50,2016,8,5,0,8112,218,0
"6063",5.82,0,64,81,42,2016,8,6,0,8008.5,219,0
"6064",6.04,0,63,77,48,2016,8,7,0,8125.5,220,0
"6065",5.14,0,63,74,48,2016,8,8,0,7976,221,0
"6066",5.82,0,63,78,51,2016,8,9,0,7992.5,222,0
"6067",8.5,0,66,83,51,2016,8,10,0,7797.5,223,0
"6068",5.82,0,69,90,51,2016,8,11,0,7741.5,224,0
"6069",3.13,0,73,97,53,2016,8,12,0,7723.5,225,0
"6070",3.58,0,77,97,56,2016,8,13,0,7709.5,226,0
"6071",8.95,0,76,94,56,2016,8,14,0,7595,227,0
"6072",7.61,0,73,91,50,2016,8,15,0,7758,228,0
"6073",9.4,0,71,90,51,2016,8,16,0,7459.5,229,0
"6074",7.16,0,70,87,49,2016,8,17,0,7372.5,230,0
"6075",5.82,0,70,97,51,2016,8,18,0,7073,231,0
"6076",7.16,0,80,104,57,2016,8,19,0,6911,232,0
"6077",8.05,0,80,100,59,2016,8,20,0,7046,233,0
"6078",8.95,0,71,87,52,2016,8,21,0,6904.5,234,0
"6079",12.75,0,67,80,49,2016,8,22,0,6904,235,0
"6080",6.93,0,65,84,49,2016,8,23,0,7080.5,236,0
"6081",9.17,0,68,93,49,2016,8,24,0,7380,237,0
"6082",11.41,0,76,97,53,2016,8,25,0,7281,238,0
"6083",6.93,0,76,98,54,2016,8,26,0,7145.5,239,0
"6084",7.61,0,71,86,54,2016,8,27,0,6978.5,240,0
"6085",5.14,0,68,87,52,2016,8,28,0,7211,241,0
"6086",10.29,0,66,81,52,2016,8,29,0,6468,242,0
"6087",5.37,0,63,74,54,2016,8,30,0,6823,243,0
"6088",6.71,0,62,76,51,2016,8,31,0,7101.5,244,0
"6089",5.37,0,62,74,51,2016,9,1,0,6961.5,245,0
"6090",7.61,0.03,64,75,50,2016,9,2,1,6682.5,246,0
"6091",5.82,0,60,75,44,2016,9,3,0,6748,247,1
"6092",2.91,0,58,75,45,2016,9,4,0,6756,248,0
"6093",3.8,0,59,76,42,2016,9,5,0,6817.5,249,0
"6094",7.61,0.7,61,71,52,2016,9,6,1,6675,250,0
"6095",4.7,0,64,77,56,2016,9,7,0,6613,251,1
"6096",8.05,0,63,80,47,2016,9,8,0,6504.5,252,0
"6097",12.3,0,63,82,48,2016,9,9,0,6481,253,0
"6098",5.14,0,67,90,47,2016,9,10,0,6271,254,0
"6099",9.17,0,68,77,47,2016,9,11,0,6169,255,0
"6100",10.51,0,60,80,42,2016,9,12,0,6416.5,256,0
"6101",8.5,0,64,83,41,2016,9,13,0,6236,257,0
"6102",8.95,0,62,80,47,2016,9,14,0,6270,258,0
"6103",5.14,0,61,83,40,2016,9,15,0,6297.5,259,0
"6104",3.8,0,64,87,43,2016,9,16,0,6261.5,260,0
"6105",8.05,0,67,74,53,2016,9,17,0,6127,261,0
"6106",4.7,0.03,67,74,47,2016,9,18,1,6072,262,0
"6107",6.26,0,58,72,46,2016,9,19,0,5929,263,1
"6108",6.04,0,60,73,47,2016,9,20,0,5957,264,0
"6109",4.47,0,56,72,42,2016,9,21,0,5055,265,0
"6110",4.92,0.01,57,71,46,2016,9,22,1,5929,266,0
"6111",8.95,0.01,55,62,45,2016,9,23,1,5778,267,1
"6112",6.49,0,58,72,51,2016,9,24,0,5759,268,1
"6113",6.04,0,60,84,44,2016,9,25,0,5864.5,269,0
"6114",2.24,0,67,91,47,2016,9,26,0,5660,270,0
"6115",10.51,0,67,78,51,2016,9,27,0,5701.5,271,0
"6116",7.16,0,61,76,46,2016,9,28,0,5543.5,272,0
"6117",3.58,0,58,74,42,2016,9,29,0,5541.5,273,0
"6118",6.49,0,55,67,41,2016,9,30,0,5499,274,0
"6119",12.08,0.06,57,67,49,2016,10,1,1,5588.5,275,0
"6120",7.16,0.35,55,60,46,2016,10,2,1,4171.5,276,1
"6121",7.16,0,51,59,46,2016,10,3,0,1902.5,277,1
"6122",10.74,0.17,56,64,51,2016,10,4,1,5098,278,0
"6123",11.86,0.31,57,62,52,2016,10,5,1,5361,279,1
"6124",6.04,0.13,56,64,46,2016,10,6,1,5282,280,1
"6125",8.28,0.1,58,68,56,2016,10,7,1,4717.5,281,1
"6126",5.37,0,61,72,55,2016,10,8,0,5058,282,1
"6127",8.5,0,63,77,56,2016,10,9,0,5073,283,0
"6128",6.93,0.05,58,62,43,2016,10,10,1,4622,284,0
"6129",4.47,0,49,59,39,2016,10,11,0,4803.5,285,1
"6130",2.91,0.01,53,70,48,2016,10,12,1,4514.5,286,0
"6131",11.63,1.45,58,62,52,2016,10,13,1,3765.5,287,1
"6132",14.76,0.58,57,63,53,2016,10,14,1,889,288,1
"6133",13.87,0.56,56,61,52,2016,10,15,1,2127.5,289,1
"6134",15.21,1.25,53,55,50,2016,10,16,1,1132.5,290,1
"6135",13.2,1.38,54,63,50,2016,10,17,1,4298,291,1
"6136",7.61,0.64,52,58,43,2016,10,18,1,4595,292,1
"6137",4.47,0.02,48,58,38,2016,10,19,1,4456,293,1
"6138",5.82,0.29,56,62,55,2016,10,20,1,4567,294,1
"6139",5.14,0.13,58,62,50,2016,10,21,1,4343,295,1
"6140",5.14,0.01,52,61,42,2016,10,22,1,3618.5,296,1
"6141",4.47,0.02,55,61,52,2016,10,23,1,4265,297,1
"6142",6.93,0.12,52,56,47,2016,10,24,1,1832.5,298,1
"6143",4.92,0.44,53,64,45,2016,10,25,1,1084,299,1
"6144",7.61,0.76,58,69,52,2016,10,26,1,4119,300,1
"6145",9.84,0.62,55,57,47,2016,10,27,1,1099,301,1
"6146",6.93,0,53,64,47,2016,10,28,0,1134,302,1
"6147",5.14,0.11,55,65,48,2016,10,29,1,2386,303,0
"6148",8.5,0.31,51,56,46,2016,10,30,1,1941,304,1
"6149",8.72,0.32,54,63,47,2016,10,31,1,2887.5,305,1
"6150",6.93,0,53,63,45,2016,11,1,0,3296,306,1
"6151",6.93,0.01,55,70,49,2016,11,2,1,3879,307,0
"6152",3.58,0,55,64,42,2016,11,3,0,3779.5,308,1
"6153",4.47,0,52,71,39,2016,11,4,0,3799,309,0
"6154",8.5,0.81,54,56,50,2016,11,5,1,3649,310,0
"6155",7.61,0,53,62,45,2016,11,6,0,2421,311,1
"6156",1.79,0,54,62,47,2016,11,7,0,2777,312,0
"6157",2.46,0,53,67,44,2016,11,8,0,3522,313,0
"6158",4.25,0,55,67,48,2016,11,9,0,3498.5,314,0
"6159",2.46,0,53,60,47,2016,11,10,0,2846,315,0
"6160",2.46,0.05,53,61,50,2016,11,11,1,2254.5,316,0
"6161",8.72,0.01,57,61,47,2016,11,12,1,3360,317,1
"6162",5.37,0.13,52,61,45,2016,11,13,1,3321,318,1
"6163",7.61,0.61,55,58,54,2016,11,14,1,3346.5,319,1
"6164",11.41,0.36,55,59,41,2016,11,15,1,2189,320,1
"6165",6.04,0.03,45,51,40,2016,11,16,1,3381.5,321,1
"6166",3.36,0,44,55,36,2016,11,17,0,3353,322,1
"6167",3.36,0.01,42,45,37,2016,11,18,1,3309,323,0
"6168",9.17,0.02,49,63,44,2016,11,19,1,850,324,1
"6169",9.4,0.21,52,56,48,2016,11,20,1,843.5,325,1
"6170",6.04,0.04,50,56,40,2016,11,21,1,2691.5,326,1
"6171",8.95,0.28,46,53,40,2016,11,22,1,1568,327,1
"6172",12.97,0.2,46,49,43,2016,11,23,1,3056,328,1
"6173",19.69,0.36,50,54,49,2016,11,24,1,3058.5,329,1
"6174",5.82,0.73,50,54,43,2016,11,25,1,1688,330,1
"6175",6.26,0.14,47,56,39,2016,11,26,1,725.5,331,1
"6176",11.18,0.11,44,49,39,2016,11,27,1,2805,332,1
"6177",7.38,0.06,47,52,43,2016,11,28,1,1949.5,333,1
"6178",6.49,0.1,45,51,35,2016,11,29,1,2996,334,1
"6179",7.38,0.03,46,51,38,2016,11,30,1,2099,335,1
"6180",4.92,0.02,43,48,37,2016,12,1,1,3006,336,1
"6181",8.28,0.03,41,48,33,2016,12,2,1,2895.5,337,1
"6182",5.82,0,45,53,36,2016,12,3,0,2890.5,338,1
"6183",5.82,0.5,45,46,32,2016,12,4,1,1965.5,339,0
"6184",8.05,0.21,36,43,31,2016,12,5,1,1985,340,1
"6185",5.37,0.11,37,38,33,2016,12,6,1,2500,341,1
"6186",7.61,0,34,35,27,2016,12,7,0,1095.5,342,1
"6187",4.92,0.54,31,36,28,2016,12,8,1,809,343,0
"6188",8.05,0.32,40,49,36,2016,12,9,1,1244.5,344,1
"6189",8.28,0.33,46,50,41,2016,12,10,1,88.5,345,1
"6190",10.51,0.71,43,47,42,2016,12,11,1,1304,346,1
"6191",4.47,0,41,48,29,2016,12,12,0,2084,347,1
"6192",5.82,0,35,38,30,2016,12,13,0,1289.5,348,0
"6193",12.3,1.45,33,34,30,2016,12,14,1,1457.5,349,0
"6194",1.34,0,31,32,29,2016,12,15,0,465.5,350,1
"6195",0.67,0,NA,34,22,2016,12,16,0,2841.5,351,0
"6196",4.47,0,NA,34,21,2016,12,17,0,2902.5,352,0
"6197",3.13,0,30,31,26,2016,12,18,0,2903.5,353,0
"6198",8.72,0.12,33,45,30,2016,12,19,1,2525.5,354,0
"6199",6.26,0.37,46,51,28,2016,12,20,1,2400.5,355,1
"6200",2.68,0,33,33,29,2016,12,21,0,2713.5,356,1
"6201",5.82,0,34,45,30,2016,12,22,0,2772,357,0
"6202",6.04,0.17,43,45,35,2016,12,23,1,371,358,0
"6203",5.37,0.01,37,44,26,2016,12,24,1,2800.5,359,1
"6204",5.37,0,31,44,25,2016,12,25,0,1976.5,360,1
"6205",8.5,0.08,31,43,23,2016,12,26,1,2835.5,361,0
"6206",9.62,0.07,42,47,40,2016,12,27,1,2434.5,362,1
"6207",3.13,0,38,41,30,2016,12,28,0,2817,363,1
"6208",4.92,0,39,53,33,2016,12,29,0,2798,364,0
"6209",7.38,0.06,41,47,31,2016,12,30,1,2772,365,0
"6210",6.26,0,35,36,29,2016,12,31,0,2678.5,366,1
"6211",8.95,0.19,36,40,32,2017,1,1,1,1536.5,1,0
"6212",5.82,0.06,35,38,29,2017,1,2,1,2022.5,2,1
"6213",11.41,0,31,36,24,2017,1,3,0,814,3,1
"6214",12.08,0.08,30,34,21,2017,1,4,1,738,4,0
"6215",5.82,0,24,34,13,2017,1,5,0,2979.5,5,1
"6216",4.03,0,22,40,13,2017,1,6,0,2579,6,0
"6217",7.38,0.62,27,29,24,2017,1,7,1,677,7,0
"6218",7.38,0.84,30,38,28,2017,1,8,1,177.5,8,1
"6219",10.07,0.43,37,40,35,2017,1,9,1,1106.5,9,1
"6220",7.38,0.7,38,40,34,2017,1,10,1,574.5,10,1
"6221",6.04,0.08,37,46,29,2017,1,11,1,2601,11,1
"6222",8.5,0,33,34,26,2017,1,12,0,1015.5,12,1
"6223",6.26,0,28,30,24,2017,1,13,0,3107,13,0
"6224",5.59,0,27,32,21,2017,1,14,0,2249.5,14,0
"6225",3.13,0,27,35,21,2017,1,15,0,2360,15,0
"6226",2.91,0,30,40,24,2017,1,16,0,2985.5,16,0
"6227",8.05,0.21,35,51,27,2017,1,17,1,1283,17,0
"6228",16.11,0.35,51,55,45,2017,1,18,1,219.5,18,1
"6229",10.51,0.04,47,52,40,2017,1,19,1,2342.5,19,1
"6230",5.82,0.09,44,53,39,2017,1,20,1,1864.5,20,1
"6231",10.07,0.14,43,47,37,2017,1,21,1,1852,21,1
"6232",9.17,0.17,43,50,35,2017,1,22,1,2071,22,1
"6233",6.71,0,40,52,31,2017,1,23,0,2394.5,23,1
"6234",3.58,0,36,51,24,2017,1,24,0,3294,24,0
"6235",4.47,0,41,47,36,2017,1,25,0,3111.5,25,0
"6236",3.8,0,44,54,34,2017,1,26,0,3501.5,26,0
"6237",4.03,0,36,41,28,2017,1,27,0,3600.5,27,0
"6238",1.79,0,36,39,34,2017,1,28,0,3618.5,28,0
"6239",3.8,0,37,53,32,2017,1,29,0,3073.5,29,0
"6240",1.79,0,40,46,33,2017,1,30,0,3367,30,0
"6241",5.82,0.05,43,46,37,2017,1,31,1,2640,31,0
"6242",13.42,0,39,42,34,2017,2,1,0,863,32,1
"6243",12.53,0.06,38,45,32,2017,2,2,1,1667.5,33,0
"6244",7.83,0.72,34,50,31,2017,2,3,1,1876,34,1
"6245",13.2,0.51,48,52,47,2017,2,4,1,1426.5,35,1
"6246",9.17,1.24,47,51,44,2017,2,5,1,2393,36,1
"6247",10.51,0.26,42,44,36,2017,2,6,1,1078.5,37,1
"6248",4.7,0.28,39,43,36,2017,2,7,1,2393,38,1
"6249",6.04,0.45,44,58,41,2017,2,8,1,832,39,1
"6250",14.99,0.68,56,60,46,2017,2,9,1,523.5,40,1
"6251",10.51,0.16,48,52,37,2017,2,10,1,3472,41,1
"6252",5.14,0,39,51,30,2017,2,11,0,4160,42,1
"6253",3.13,0,37,47,29,2017,2,12,0,4203,43,0
"6254",1.79,0,38,51,28,2017,2,13,0,2892,44,0
"6255",2.46,0.04,39,51,30,2017,2,14,1,4308,45,0
"6256",7.61,0.52,51,61,46,2017,2,15,1,1363,46,1
"6257",10.74,1.69,53,55,46,2017,2,16,1,3321.5,47,1
"6258",8.72,0.03,47,53,41,2017,2,17,1,621.5,48,1
"6259",6.93,0.27,48,53,43,2017,2,18,1,1416,49,1
"6260",12.3,0.19,46,54,42,2017,2,19,1,1894.5,50,1
"6261",6.93,0.59,46,52,42,2017,2,20,1,465,51,1
"6262",6.71,1.01,46,46,35,2017,2,21,1,2914.5,52,1
"6263",2.91,0.03,39,47,35,2017,2,22,1,3596,53,1
"6264",4.92,0.05,37,46,30,2017,2,23,1,4851,54,1
"6265",8.28,0.02,35,41,28,2017,2,24,1,4179.5,55,1
"6266",4.25,0,38,48,30,2017,2,25,0,4693,56,1
"6267",9.62,0.38,38,42,33,2017,2,26,1,4869,57,0
"6268",8.72,0.14,38,44,33,2017,2,27,1,5053,58,1
"6269",8.72,0.01,41,50,36,2017,2,28,1,5094.5,59,1
"6270",5.14,0,44,54,36,2017,3,1,0,5186,60,1
"6271",6.49,0,42,49,33,2017,3,2,0,5278.5,61,0
"6272",11.63,0.21,45,51,39,2017,3,3,1,3772.5,62,0
"6273",9.17,0.15,44,47,35,2017,3,4,1,4409.5,63,1
"6274",12.3,0.38,38,44,33,2017,3,5,1,4315,64,1
"6275",11.41,0.43,36,43,33,2017,3,6,1,2805,65,1
"6276",13.2,0.63,42,49,40,2017,3,7,1,3151.5,66,1
"6277",4.25,0.34,49,54,46,2017,3,8,1,5286,67,1
"6278",9.62,0.38,53,60,50,2017,3,9,1,4774.5,68,1
"6279",6.93,0,55,62,45,2017,3,10,0,3597.5,69,1
"6280",8.28,0.08,49,57,41,2017,3,11,1,5070.5,70,0
"6281",4.03,0,51,64,42,2017,3,12,0,5688,71,1
"6282",8.28,0.04,54,61,49,2017,3,13,1,5781,72,0
"6283",4.25,0,56,61,49,2017,3,14,0,5664.5,73,1
"6284",8.5,0.37,54,55,46,2017,3,15,1,2834,74,0
"6285",3.13,0,48,55,37,2017,3,16,0,5082.5,75,1
"6286",5.37,0.1,43,57,35,2017,3,17,1,5584,76,0
"6287",8.72,0.35,53,55,39,2017,3,18,1,3120.5,77,1
"6288",10.51,0,43,56,33,2017,3,19,0,4238.5,78,1
"6289",4.92,0.18,46,48,41,2017,3,20,1,2379.5,79,0
"6290",8.5,0.06,50,65,46,2017,3,21,1,5324.5,80,1
"6291",9.62,0.05,51,54,44,2017,3,22,1,4505.5,81,1
"6292",7.83,0.18,47,60,37,2017,3,23,1,5467.5,82,1
"6293",9.17,0.75,49,53,46,2017,3,24,1,1552,83,1
"6294",5.82,0,48,53,44,2017,3,25,0,5188.5,84,1
"6295",9.17,0.5,47,53,43,2017,3,26,1,3293,85,0
"6296",9.17,0.3,48,54,43,2017,3,27,1,6386,86,1
"6297",8.72,0.02,49,62,45,2017,3,28,1,6375,87,1
"6298",10.07,0.31,52,54,44,2017,3,29,1,5789,88,1
"6299",5.37,0.01,48,55,38,2017,3,30,1,6675,89,1
"6300",4.7,0,45,58,33,2017,3,31,0,6741.5,90,1
"6301",3.8,0.01,49,56,40,2017,4,1,1,6533,91,0
"6302",8.72,0,50,59,41,2017,4,2,0,6608,92,1
"6303",5.37,0,45,56,34,2017,4,3,0,7002,93,0
"6304",4.47,0,49,64,42,2017,4,4,0,5992.5,94,0
"6305",6.04,0,54,64,44,2017,4,5,0,5236,95,0
"6306",6.26,0.11,54,66,47,2017,4,6,1,2372.5,96,0
"6307",17.9,0.28,53,54,42,2017,4,7,1,3441,97,1
"6308",8.5,0.04,44,53,37,2017,4,8,1,4590,98,1
"6309",11.63,0.16,45,56,37,2017,4,9,1,6747,99,1
"6310",10.51,0.01,47,56,41,2017,4,10,1,6528.5,100,1
"6311",5.82,0.33,45,50,39,2017,4,11,1,2130,101,1
"6312",7.16,0.02,48,59,41,2017,4,12,1,3149,102,1
"6313",10.96,0.03,46,54,42,2017,4,13,1,4992,103,1
"6314",6.71,0.06,46,55,37,2017,4,14,1,7157.5,104,1
"6315",6.26,0,44,60,33,2017,4,15,0,6592.5,105,1
"6316",3.8,0.24,47,56,39,2017,4,16,1,1520.5,106,0
"6317",6.93,0.63,51,60,47,2017,4,17,1,2926,107,1
"6318",8.28,0.09,54,65,47,2017,4,18,1,6645.5,108,1
"6319",9.4,0.16,53,59,45,2017,4,19,1,6524,109,1
"6320",8.05,0.21,49,60,40,2017,4,20,1,7487.5,110,1
"6321",4.92,0,48,68,35,2017,4,21,0,7372,111,1
"6322",9.62,0.02,56,64,48,2017,4,22,1,5071.5,112,0
"6323",9.17,0.18,52,57,46,2017,4,23,1,7570.5,113,1
"6324",12.75,0.42,50,58,45,2017,4,24,1,5230,114,1
"6325",9.84,0.06,49,55,46,2017,4,25,1,6644.5,115,1
"6326",7.38,0.46,52,57,44,2017,4,26,1,5249,116,1
"6327",8.05,0.11,48,56,39,2017,4,27,1,7535,117,1
"6328",4.7,0,46,60,34,2017,4,28,0,8039.5,118,1
"6329",4.47,0.01,49,71,34,2017,4,29,1,8024.5,119,0
"6330",6.49,0.01,56,65,42,2017,4,30,1,7837,120,1
"6331",3.8,0,49,61,37,2017,5,1,0,7920.5,121,1
"6332",4.47,0,58,71,52,2017,5,2,0,7761.5,122,0
"6333",5.37,0,62,79,53,2017,5,3,0,7889,123,0
"6334",5.37,0.07,69,85,53,2017,5,4,1,7467,124,0
"6335",7.16,0.08,58,56,41,2017,5,5,1,7760,125,1
"6336",6.93,0,49,60,38,2017,5,6,0,6945,126,1
"6337",8.05,0,49,64,37,2017,5,7,0,7821,127,0
"6338",4.7,0,53,70,37,2017,5,8,0,7824,128,0
"6339",3.8,0,55,74,40,2017,5,9,0,7996,129,0
"6340",7.16,0,58,75,43,2017,5,10,0,7722.5,130,0
"6341",7.61,0.37,56,56,43,2017,5,11,1,7827.5,131,0
"6342",9.62,0.18,47,55,40,2017,5,12,1,8329.5,132,1
"6343",8.28,0.18,47,53,42,2017,5,13,1,8376.5,133,1
"6344",5.82,0,49,58,45,2017,5,14,0,8042.5,134,1
"6345",5.37,0.1,50,62,36,2017,5,15,1,8262,135,0
"6346",13.65,0.24,51,56,44,2017,5,16,1,4655,136,1
"6347",5.82,0,50,59,40,2017,5,17,0,8472.5,137,1
"6348",3.36,0,50,72,35,2017,5,18,0,8446.5,138,0
"6349",4.92,0,59,76,43,2017,5,19,0,8474,139,0
"6350",3.8,0,58,69,46,2017,5,20,0,8325.5,140,0
"6351",7.16,0,60,79,43,2017,5,21,0,8374.5,141,0
"6352",5.37,0,67,85,49,2017,5,22,0,8352.5,142,0
"6353",6.49,0,70,86,52,2017,5,23,0,8328.5,143,0
"6354",10.96,0,58,66,43,2017,5,24,0,7253,144,0
"6355",6.93,0,54,70,41,2017,5,25,0,6849.5,145,0
"6356",4.92,0,60,80,42,2017,5,26,0,8275.5,146,0
"6357",8.05,0,65,84,50,2017,5,27,0,8381,147,0
"6358",7.83,0,61,76,51,2017,5,28,0,8309,148,0
"6359",4.92,0,58,71,51,2017,5,29,0,7754.5,149,0
"6360",5.14,0,57,62,49,2017,5,30,0,6874.5,150,0
"6361",6.71,0,57,76,46,2017,5,31,0,7414.5,151,0
"6362",8.28,0,62,70,50,2017,6,1,0,8372.5,152,0
"6363",4.47,0,60,75,53,2017,6,2,0,8575.5,153,0
"6364",4.25,0,60,66,53,2017,6,3,0,7412.5,154,0
"6365",5.37,0,58,68,44,2017,6,4,0,8635.5,155,0
"6366",5.82,0,55,74,38,2017,6,5,0,8477.5,156,0
"6367",6.26,0,62,82,45,2017,6,6,0,8667.5,157,0
"6368",5.14,0.03,62,74,48,2017,6,7,1,6402.5,158,0
"6369",8.5,0.44,59,62,50,2017,6,8,1,3982.5,159,1
"6370",8.28,0.15,54,60,49,2017,6,9,1,6801,160,1
"6371",8.28,0.62,52,57,47,2017,6,10,1,8573.5,161,1
"6372",6.71,0,52,66,46,2017,6,11,0,5422.5,162,1
"6373",6.04,0,56,61,48,2017,6,12,0,7887.5,163,0
"6374",5.59,0,54,65,46,2017,6,13,0,8559.5,164,0
"6375",3.13,0,54,67,44,2017,6,14,0,8676.5,165,0
"6376",10.51,0.14,58,65,53,2017,6,15,1,8458,166,0
"6377",6.71,0,61,67,55,2017,6,16,0,8517,167,1
"6378",4.92,0,61,79,52,2017,6,17,0,8549,168,0
"6379",6.26,0,65,82,50,2017,6,18,0,8478,169,0
"6380",4.92,0,70,88,54,2017,6,19,0,8162.5,170,0
"6381",6.71,0,68,80,50,2017,6,20,0,8514.5,171,0
"6382",13.42,0,62,76,48,2017,6,21,0,8533,172,0
"6383",13.87,0,63,82,48,2017,6,22,0,8545.5,173,0
"6384",12.08,0,68,89,50,2017,6,23,0,8614.5,174,0
"6385",6.71,0,73,96,51,2017,6,24,0,8299,175,0
"6386",8.5,0,75,91,55,2017,6,25,0,8632.5,176,0
"6387",10.96,0,65,73,55,2017,6,26,0,8769,177,0
"6388",4.7,0,61,75,52,2017,6,27,0,8763,178,0
"6389",3.13,0,59,75,45,2017,6,28,0,8802,179,0
"6390",6.49,0,61,82,43,2017,6,29,0,8814,180,0
"6391",7.61,0,66,81,50,2017,6,30,0,8715,181,0
"6392",2.46,0.01,62,75,55,2017,7,1,1,8646,182,0
"6393",4.92,0,64,85,45,2017,7,2,0,8649,183,1
"6394",11.41,0,66,79,50,2017,7,3,0,8579.5,184,0
"6395",6.93,0,65,86,50,2017,7,4,0,8762,185,0
"6396",7.16,0,70,86,51,2017,7,5,0,7267.5,186,0
"6397",4.03,0,63,87,50,2017,7,6,0,8559,187,0
"6398",7.61,0,65,79,53,2017,7,7,0,8692.5,188,0
"6399",8.5,0,65,88,50,2017,7,8,0,8488.5,189,0
"6400",6.04,0,70,87,48,2017,7,9,0,8756,190,0
"6401",6.26,0,69,83,54,2017,7,10,0,8747,191,0
"6402",9.84,0,64,82,48,2017,7,11,0,8621,192,0
"6403",5.82,0,66,86,48,2017,7,12,0,8551.5,193,0
"6404",5.14,0,64,76,50,2017,7,13,0,8551.5,194,0
