"","PRCP","Year","Month","Day","daynum","mP","sdP","V8","V9"
"8906",0.12,2013,9,25,268,0.0510144927536232,0.12960511209435,0.0689855072463768,1
"8907",0.24,2013,9,27,270,0.0353623188405797,0.105420442684142,0.20463768115942,1
"8908",0.83,2013,9,28,271,0.0704347826086957,0.215477819130147,0.759565217391304,1
"8909",1.9,2013,9,29,272,0.06,0.244329815666303,1.84,1
"8910",0.92,2013,9,30,273,0.0820289855072464,0.236522475677104,0.837971014492754,1
"8911",0.08,2013,10,1,274,0.0523188405797101,0.184774464491303,0.0276811594202899,1
"8912",0.33,2013,10,2,275,0.083768115942029,0.214353346611969,0.246231884057971,1
"8913",0.06,2013,10,7,280,0.066231884057971,0.220561459017098,-0.00623188405797102,1
"8914",0.03,2013,10,8,281,0.0605797101449275,0.129828892573932,-0.0305797101449275,1
"8915",0.07,2013,10,27,300,0.224492753623188,0.412027041630708,-0.154492753623188,1
"8916",0.01,2013,10,31,304,0.201739130434783,0.529589065224269,-0.191739130434783,1
"8917",0.01,2013,11,1,305,0.0918840579710145,0.169178598305067,-0.0818840579710145,1
"8918",0.27,2013,11,2,306,0.138260869565217,0.270168555893076,0.131739130434783,1
"8919",0.06,2013,11,3,307,0.174057971014493,0.447681342949686,-0.114057971014493,1
"8920",0.07,2013,11,4,308,0.244057971014493,0.439579741948053,-0.174057971014493,1
"8921",0.06,2013,11,5,309,0.188840579710145,0.323380745506539,-0.128840579710145,1
"8922",0.29,2013,11,7,311,0.199275362318841,0.443990324618281,0.0907246376811594,1
"8923",0.39,2013,11,12,316,0.226811594202899,0.366110288564811,0.163188405797101,1
"8924",0.08,2013,11,14,318,0.162463768115942,0.307467864399735,-0.082463768115942,1
"8925",0.03,2013,11,15,319,0.282608695652174,0.568953249847041,-0.252608695652174,1
"8926",0.09,2013,11,16,320,0.208985507246377,0.279459272669541,-0.118985507246377,1
"8927",0.02,2013,11,17,321,0.276231884057971,0.405749493310094,-0.256231884057971,1
"8928",0.32,2013,11,18,322,0.224492753623188,0.373254905140473,0.0955072463768116,1
"8929",0.43,2013,11,19,323,0.318550724637681,0.609071799501501,0.111449275362319,1
"8930",0.01,2013,11,29,333,0.180869565217391,0.325191071120615,-0.170869565217391,1
"8931",0.09,2013,12,1,335,0.268985507246377,0.397799627833559,-0.178985507246377,1
"8932",0.61,2013,12,2,336,0.357971014492754,0.54926041105061,0.252028985507246,1
"8933",0.51,2013,12,6,340,0.294927536231884,0.445720247228493,0.215072463768116,1
"8934",0.12,2013,12,12,346,0.259710144927536,0.389886752088847,-0.139710144927536,1
"8935",0.04,2013,12,18,352,0.21231884057971,0.341962953478264,-0.17231884057971,1
"8936",0.07,2013,12,20,354,0.29536231884058,0.550033634560183,-0.22536231884058,1
"8937",0.01,2013,12,22,356,0.20536231884058,0.454185048158803,-0.19536231884058,1
"8938",0.03,2013,12,23,357,0.222608695652174,0.467180693641667,-0.192608695652174,1
"8939",0.04,2014,1,3,3,0.260579710144928,0.582282234118904,-0.220579710144928,1
"8940",0.2,2014,1,6,6,0.207391304347826,0.424231665948997,-0.00739130434782606,1
"8941",0.23,2014,1,7,7,0.245217391304348,0.514706108878284,-0.0152173913043478,1
"8942",0.33,2014,1,8,8,0.22231884057971,0.341743561097466,0.10768115942029,1
"8943",0.12,2014,1,9,9,0.300579710144928,0.467936282923632,-0.180579710144928,1
"8944",0.69,2014,1,11,11,0.271594202898551,0.500598533488269,0.418405797101449,1
"8945",0.13,2014,1,12,12,0.252608695652174,0.407592112194622,-0.122608695652174,1
"8946",0.09,2014,1,27,27,0.280289855072464,0.587982520284637,-0.190289855072464,1
"8947",0.6,2014,1,28,28,0.168550724637681,0.313248047561254,0.431449275362319,1
"8948",0.07,2014,1,29,29,0.169420289855072,0.314099478706101,-0.0994202898550725,1
"8949",0.08,2014,1,31,31,0.248405797101449,0.406428574104051,-0.168405797101449,1
"8950",0.01,2014,2,2,33,0.113913043478261,0.210169521152529,-0.103913043478261,1
"8951",0.03,2014,2,3,34,0.139420289855072,0.259160886085044,-0.109420289855072,1
"8952",0.01,2014,2,4,35,0.126811594202899,0.248148987230651,-0.116811594202899,1
"8953",0.34,2014,2,6,37,0.197826086956522,0.416998623094135,0.142173913043478,1
"8954",1.02,2014,2,7,38,0.248405797101449,0.581864708320954,0.771594202898551,1
"8955",0.66,2014,2,8,39,0.182608695652174,0.342433558063429,0.477391304347826,1
"8956",0.02,2014,2,9,40,0.156376811594203,0.373862868121819,-0.136376811594203,1
"8957",0.06,2014,2,10,41,0.142753623188406,0.484998132373515,-0.0827536231884058,1
"8958",0.41,2014,2,11,42,0.146231884057971,0.290091777816422,0.263768115942029,1
"8959",1.35,2014,2,12,43,0.254347826086957,0.506517749125367,1.09565217391304,1
"8960",0.24,2014,2,13,44,0.215652173913043,0.437927868962826,0.0243478260869565,1
"8961",1.25,2014,2,14,45,0.192608695652174,0.342296105792807,1.05739130434783,1
"8962",0.66,2014,2,15,46,0.237536231884058,0.409502588503998,0.422463768115942,1
"8963",0.25,2014,2,16,47,0.228405797101449,0.390819738755853,0.0215942028985507,1
"8964",0.4,2014,2,17,48,0.29536231884058,0.481528142571814,0.10463768115942,1
"8965",0.67,2014,2,18,49,0.249275362318841,0.40213152238518,0.420724637681159,1
"8966",0.07,2014,2,19,50,0.157101449275362,0.313477184878015,-0.0871014492753623,1
"8967",0.06,2014,2,20,51,0.173188405797101,0.34067619935178,-0.113188405797101,1
"8968",0.12,2014,2,23,54,0.155507246376812,0.315471338457068,-0.0355072463768116,1
"8969",0.08,2014,2,24,55,0.221304347826087,0.422067436218565,-0.141304347826087,1
"8970",0.16,2014,2,27,58,0.168695652173913,0.306277042232136,-0.00869565217391305,1
"8971",0.1,2014,2,28,59,0.156666666666667,0.286713972384996,-0.0566666666666667,1
"8972",0.23,2014,3,1,60,0.18231884057971,0.307136417897058,0.0476811594202899,1
"8973",0.26,2014,3,2,61,0.183768115942029,0.308645529833341,0.076231884057971,1
"8974",0.07,2014,3,3,62,0.171014492753623,0.321376382453092,-0.101014492753623,1
"8975",0.01,2014,3,4,63,0.137536231884058,0.287081694650215,-0.127536231884058,1
"8976",0.73,2014,3,5,64,0.234927536231884,0.36846910313607,0.495072463768116,1
"8977",0.71,2014,3,6,65,0.171014492753623,0.276427551020773,0.538985507246377,1
"8978",0.36,2014,3,8,67,0.144057971014493,0.223996578496582,0.215942028985507,1
"8979",0.59,2014,3,9,68,0.204057971014493,0.309222549024541,0.385942028985507,1
"8980",0.03,2014,3,10,69,0.135652173913043,0.229535837653434,-0.105652173913043,1
"8981",0.17,2014,3,14,73,0.218405797101449,0.364907817482741,-0.0484057971014493,1
"8982",0.17,2014,3,16,75,0.177101449275362,0.295655311276669,-0.0071014492753623,1
"8983",0.01,2014,3,19,78,0.110869565217391,0.219697245761972,-0.100869565217391,1
"8984",0.45,2014,3,25,84,0.178405797101449,0.358270449883907,0.271594202898551,1
"8985",0.55,2014,3,26,85,0.161594202898551,0.271247787675477,0.388405797101449,1
"8986",0.55,2014,3,27,86,0.200289855072464,0.268645682980022,0.349710144927536,1
"8987",1.01,2014,3,28,87,0.139710144927536,0.268234812708023,0.870289855072464,1
"8988",0.3,2014,3,29,88,0.158840579710145,0.381273162196638,0.141159420289855,1
"8989",0.02,2014,3,30,89,0.181594202898551,0.362798044568008,-0.161594202898551,1
"8990",0.31,2014,3,31,90,0.12,0.231840462387393,0.19,1
"8991",0.06,2014,4,3,93,0.0701449275362319,0.195572257999164,-0.0101449275362319,1
"8992",0.01,2014,4,4,94,0.0481159420289855,0.0759116235833183,-0.0381159420289855,1
"8993",0.04,2014,4,5,95,0.123913043478261,0.208024442789673,-0.0839130434782609,1
"8994",0.01,2014,4,6,96,0.119855072463768,0.215655585664512,-0.109855072463768,1
"8995",0.02,2014,4,9,99,0.14231884057971,0.259151017337134,-0.12231884057971,1
"8996",0.43,2014,4,17,107,0.107246376811594,0.177191190011134,0.322753623188406,1
"8997",0.02,2014,4,19,109,0.0726086956521739,0.158899266776462,-0.0526086956521739,1
"8998",0.05,2014,4,21,111,0.0830434782608696,0.19004878899769,-0.0330434782608696,1
"8999",0.13,2014,4,22,112,0.102753623188406,0.183958787407997,0.0272463768115942,1
"9000",0.45,2014,4,23,113,0.0982608695652174,0.184103204126981,0.351739130434783,1
"9001",0.38,2014,4,24,114,0.102608695652174,0.180070673820954,0.277391304347826,1
"9002",0.47,2014,4,25,115,0.081304347826087,0.146517546063084,0.388695652173913,1
"9003",0.18,2014,4,26,116,0.076231884057971,0.144599868290512,0.103768115942029,1
"9004",0.17,2014,4,27,117,0.0886956521739131,0.228742811159802,0.081304347826087,1
"9005",0.01,2014,4,28,118,0.0734782608695652,0.156128021441649,-0.0634782608695652,1
"9006",0.18,2014,5,3,123,0.101449275362319,0.195675867656926,0.0785507246376811,1
"9007",0.14,2014,5,4,124,0.0847826086956522,0.159083854096734,0.0552173913043478,1
"9008",0.03,2014,5,5,125,0.0947826086956522,0.235307112812498,-0.0647826086956522,1
"9009",0.45,2014,5,8,128,0.067536231884058,0.123982989785618,0.382463768115942,1
"9010",0.33,2014,5,9,129,0.0676811594202898,0.16080811480417,0.26231884057971,1
"9011",0.1,2014,5,10,130,0.0588405797101449,0.13781419964281,0.0411594202898551,1
"9012",0.14,2014,5,18,138,0.0756521739130435,0.174199667900588,0.0643478260869565,1
"9013",0.13,2014,5,19,139,0.0742028985507246,0.153674654394404,0.0557971014492754,1
"9014",0.04,2014,5,23,143,0.0791304347826087,0.194299186599027,-0.0391304347826087,1
"9015",0.01,2014,5,26,146,0.0814492753623188,0.191374865907041,-0.0714492753623188,1
"9016",0.02,2014,5,27,147,0.0740579710144928,0.137683768539912,-0.0540579710144928,1
"9017",0.07,2014,5,28,148,0.0504347826086957,0.117491361166892,0.0195652173913044,1
"9018",0.05,2014,6,12,163,0.04,0.10077639779701,0.01,1
"9019",0.02,2014,6,13,164,0.0618840579710145,0.217751040804691,-0.0418840579710145,1
"9020",0.01,2014,6,15,166,0.0378260869565217,0.133712483085882,-0.0278260869565217,1
"9021",0.08,2014,6,16,167,0.0210144927536232,0.0719097663238702,0.0589855072463768,1
"9022",0.01,2014,6,17,168,0.0243478260869565,0.0679419791584651,-0.0143478260869565,1
"9023",0.01,2014,6,23,174,0.0297101449275362,0.0927357253085784,-0.0197101449275362,1
"9024",0.67,2014,6,25,176,0.0560869565217391,0.164327662195565,0.613913043478261,1
"9025",0.12,2014,6,26,177,0.0389855072463768,0.150734914644065,0.0810144927536232,1
"9026",0.32,2014,6,27,178,0.0407246376811594,0.111991581098756,0.279275362318841,1
"9027",0.11,2014,7,13,194,0.0121739130434783,0.0536565758597427,0.0978260869565217,1
"9028",0.01,2014,7,20,201,0.00550724637681159,0.0279461789392764,0.00449275362318841,1
"9029",0.21,2014,7,23,204,0.00405797101449275,0.0257430082215204,0.205942028985507,1
"9030",0.04,2014,7,31,212,0.0153623188405797,0.096734623495309,0.0246376811594203,1
"9031",0.01,2014,8,1,213,0.00681159420289855,0.0456808865173322,0.00318840579710145,1
"9032",0.01,2014,8,12,224,0.00463768115942029,0.0262667151344752,0.00536231884057971,1
"9033",0.16,2014,8,13,225,0.0140579710144928,0.0537510284601937,0.145942028985507,1
"9034",0.01,2014,8,20,232,0.0289855072463768,0.113980712087825,-0.0189855072463768,1
"9035",0.01,2014,9,18,261,0.0531884057971014,0.136419473700693,-0.0431884057971014,1
"9036",0.06,2014,9,22,265,0.0344927536231884,0.150054266966831,0.0255072463768116,1
"9037",0.34,2014,9,23,266,0.0485507246376812,0.149354250833762,0.291449275362319,1
"9038",0.73,2014,9,24,267,0.0517391304347826,0.152131488423078,0.678260869565217,1
"9039",0.05,2014,9,25,268,0.0510144927536232,0.12960511209435,-0.00101449275362318,1
"9040",0.03,2014,9,29,272,0.06,0.244329815666303,-0.03,1
"9041",0.03,2014,9,30,273,0.0820289855072464,0.236522475677104,-0.0520289855072464,1
"9042",0.11,2014,10,11,284,0.120579710144928,0.266286467030234,-0.0105797101449275,1
"9043",0.7,2014,10,14,287,0.0976811594202898,0.224500392555246,0.60231884057971,1
"9044",0.06,2014,10,15,288,0.0631884057971014,0.145141844957666,-0.00318840579710145,1
"9045",0.07,2014,10,17,290,0.0826086956521739,0.219736822357438,-0.0126086956521739,1
"9046",0.01,2014,10,18,291,0.173623188405797,0.486596737901872,-0.163623188405797,1
"9047",0.01,2014,10,19,292,0.151594202898551,0.284432475127359,-0.141594202898551,1
"9048",0.48,2014,10,20,293,0.112173913043478,0.268184909679965,0.367826086956522,1
"9049",0.03,2014,10,21,294,0.148115942028986,0.249842746791791,-0.118115942028986,1
"9050",1.22,2014,10,22,295,0.158695652173913,0.316631689188662,1.06130434782609,1
"9051",0.1,2014,10,23,296,0.113623188405797,0.241983051268987,-0.0136231884057971,1
"9052",0.29,2014,10,24,297,0.0866666666666667,0.193099080531112,0.203333333333333,1
"9053",0.23,2014,10,25,298,0.146376811594203,0.263678564424079,0.0836231884057971,1
"9054",0.38,2014,10,26,299,0.153913043478261,0.309169748688057,0.226086956521739,1
"9055",0.01,2014,10,27,300,0.224492753623188,0.412027041630708,-0.214492753623188,1
"9056",0.11,2014,10,28,301,0.142898550724638,0.302062038082924,-0.0328985507246377,1
"9057",0.03,2014,10,29,302,0.143623188405797,0.312310982904261,-0.113623188405797,1
"9058",0.45,2014,10,30,303,0.214347826086957,0.437255741094619,0.235652173913043,1
"9059",0.41,2014,10,31,304,0.201739130434783,0.529589065224269,0.208260869565217,1
"9060",0.05,2014,11,1,305,0.0918840579710145,0.169178598305067,-0.0418840579710145,1
"9061",0.07,2014,11,2,306,0.138260869565217,0.270168555893076,-0.0682608695652174,1
"9062",0.25,2014,11,3,307,0.174057971014493,0.447681342949686,0.0759420289855073,1
"9063",0.26,2014,11,4,308,0.244057971014493,0.439579741948053,0.0159420289855073,1
"9064",0.04,2014,11,6,310,0.170434782608696,0.286692265753659,-0.130434782608696,1
"9065",1.6,2014,11,13,317,0.276231884057971,0.413461362620767,1.32376811594203,1
"9066",0.69,2014,11,14,318,0.162463768115942,0.307467864399735,0.527536231884058,1
"9067",0.24,2014,11,19,323,0.318550724637681,0.609071799501501,-0.0785507246376811,1
"9068",0.06,2014,11,20,324,0.287971014492754,0.524063814339844,-0.227971014492754,1
"9069",0.79,2014,11,21,325,0.262898550724638,0.432346883638574,0.527101449275362,1
"9070",0.4,2014,11,22,326,0.359710144927536,0.566685333928526,0.0402898550724638,1
"9071",0.01,2014,11,23,327,0.272028985507246,0.419073135938266,-0.262028985507246,1
"9072",0.21,2014,11,27,331,0.191449275362319,0.391765518714803,0.0185507246376811,1
"9073",0.59,2014,11,28,332,0.222463768115942,0.414496171120829,0.367536231884058,1
"9074",0.02,2014,11,29,333,0.180869565217391,0.325191071120615,-0.160869565217391,1
"9075",0.48,2014,12,1,335,0.268985507246377,0.397799627833559,0.211014492753623,1
"9076",0.02,2014,12,2,336,0.357971014492754,0.54926041105061,-0.337971014492754,1
"9077",0.02,2014,12,3,337,0.311304347826087,0.701944595273558,-0.291304347826087,1
"9078",0.72,2014,12,4,338,0.30304347826087,0.593859025526672,0.41695652173913,1
"9079",0.37,2014,12,5,339,0.363913043478261,0.728405222934291,0.00608695652173913,1
"9080",0.2,2014,12,9,343,0.257391304347826,0.47225258749303,-0.0573913043478261,1
"9081",0.56,2014,12,10,344,0.263913043478261,0.485471927434909,0.296086956521739,1
"9082",0.44,2014,12,11,345,0.294927536231884,0.4683626774338,0.145072463768116,1
"9083",0.06,2014,12,14,348,0.247246376811594,0.423020942528336,-0.187246376811594,1
"9084",0.08,2014,12,15,349,0.213188405797101,0.497131456024943,-0.133188405797101,1
"9085",0.02,2014,12,16,350,0.217971014492754,0.362006579848167,-0.197971014492754,1
"9086",0.14,2014,12,17,351,0.206376811594203,0.360453027920065,-0.0663768115942029,1
"9087",0.23,2014,12,18,352,0.21231884057971,0.341962953478264,0.0176811594202899,1
"9088",0.45,2014,12,19,353,0.296376811594203,0.604561024542243,0.153623188405797,1
"9089",1.6,2014,12,20,354,0.29536231884058,0.550033634560183,1.30463768115942,1
"9090",0.52,2014,12,21,355,0.299420289855072,0.522299452247044,0.220579710144928,1
"9091",0.1,2014,12,22,356,0.20536231884058,0.454185048158803,-0.10536231884058,1
"9092",0.02,2014,12,23,357,0.222608695652174,0.467180693641667,-0.202608695652174,1
"9093",0.86,2014,12,24,358,0.185507246376812,0.338602387990103,0.674492753623188,1
"9094",0.02,2014,12,25,359,0.205507246376812,0.488974124877441,-0.185507246376812,1
"9095",0.04,2014,12,27,361,0.274347826086957,0.448708861004253,-0.234347826086957,1
"9096",0.02,2014,12,28,362,0.28695652173913,0.467406185452748,-0.26695652173913,1
"9097",0.1,2014,12,29,363,0.197101449275362,0.291245305184455,-0.0971014492753623,1
"9098",0.03,2015,1,4,4,0.230434782608696,0.413771870872489,-0.200434782608696,1
"9099",0.01,2015,1,10,10,0.322898550724638,0.521310851855757,-0.312898550724638,1
"9100",0.07,2015,1,11,11,0.271594202898551,0.500598533488269,-0.201594202898551,1
"9101",0.21,2015,1,12,12,0.252608695652174,0.407592112194622,-0.0426086956521739,1
"9102",0.51,2015,1,15,15,0.289710144927536,0.634593364508265,0.220289855072464,1
"9103",0.07,2015,1,16,16,0.284782608695652,0.376737577162188,-0.214782608695652,1
"9104",1.33,2015,1,17,17,0.293188405797101,0.500216108454851,1.0368115942029,1
"9105",0.13,2015,1,18,18,0.224782608695652,0.425287476114867,-0.0947826086956522,1
"9106",0.01,2015,1,22,22,0.20695652173913,0.320194354341905,-0.19695652173913,1
"9107",0.01,2015,1,23,23,0.193478260869565,0.37396062267915,-0.183478260869565,1
"9108",0.11,2015,2,1,32,0.186231884057971,0.329701743332807,-0.076231884057971,1
"9109",0.33,2015,2,2,33,0.113913043478261,0.210169521152529,0.216086956521739,1
"9110",0.57,2015,2,3,34,0.139420289855072,0.259160886085044,0.430579710144927,1
"9111",0.1,2015,2,5,36,0.129420289855072,0.246426722540936,-0.0294202898550725,1
"9112",0.91,2015,2,6,37,0.197826086956522,0.416998623094135,0.712173913043478,1
"9113",0.69,2015,2,7,38,0.248405797101449,0.581864708320954,0.441594202898551,1
"9114",0.32,2015,2,8,39,0.182608695652174,0.342433558063429,0.137391304347826,1
"9115",0.77,2015,2,9,40,0.156376811594203,0.373862868121819,0.613623188405797,1
"9116",0.03,2015,2,10,41,0.142753623188406,0.484998132373515,-0.112753623188406,1
"9117",0.13,2015,2,26,57,0.151304347826087,0.24796769858117,-0.021304347826087,1
"9118",0.2,2015,2,27,58,0.168695652173913,0.306277042232136,0.031304347826087,1
"9119",0.04,2015,3,2,61,0.183768115942029,0.308645529833341,-0.143768115942029,1
"9120",0.18,2015,3,11,70,0.152898550724638,0.230039008516045,0.0271014492753623,1
"9121",1.02,2015,3,14,73,0.218405797101449,0.364907817482741,0.801594202898551,1
"9122",0.44,2015,3,15,74,0.153333333333333,0.224156370490273,0.286666666666667,1
"9123",0.04,2015,3,17,76,0.121884057971014,0.247275003864588,-0.0818840579710145,1
"9124",0.32,2015,3,20,79,0.0946376811594203,0.179833090180744,0.22536231884058,1
"9125",0.01,2015,3,21,80,0.154782608695652,0.254764070186124,-0.144782608695652,1
"9126",0.23,2015,3,22,81,0.208550724637681,0.337121357806314,0.0214492753623189,1
"9127",0.71,2015,3,23,82,0.225652173913043,0.326368062977935,0.484347826086956,1
"9128",0.05,2015,3,24,83,0.134057971014493,0.227106601301341,-0.0840579710144928,1
"9129",0.04,2015,3,27,86,0.200289855072464,0.268645682980022,-0.160289855072464,1
"9130",0.1,2015,3,31,90,0.12,0.231840462387393,-0.02,1
"9131",0.29,2015,4,1,91,0.0866666666666667,0.149358103687931,0.203333333333333,1
"9132",0.07,2015,4,3,93,0.0701449275362319,0.195572257999164,-0.000144927536231881,1
"9133",0.08,2015,4,5,95,0.123913043478261,0.208024442789673,-0.0439130434782609,1
"9134",0.08,2015,4,6,96,0.119855072463768,0.215655585664512,-0.0398550724637681,1
"9135",0.25,2015,4,7,97,0.123768115942029,0.272650937416946,0.126231884057971,1
"9136",0.04,2015,4,8,98,0.126376811594203,0.244774632327088,-0.0863768115942029,1
"9137",0.06,2015,4,11,101,0.123768115942029,0.250241656435366,-0.063768115942029,1
