"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"24758",0.3,2017,10,13,286,0.311160714285714,0.402261239005364,-0.027744940858111
"24759",0,2017,10,14,287,0.311160714285714,0.402261239005364,-0.773528951124135
"24760",0,2017,10,15,288,0.311160714285714,0.402261239005364,-0.773528951124135
"24761",0,2017,10,16,289,0.311160714285714,0.402261239005364,-0.773528951124135
"24762",0,2017,10,17,290,0.311160714285714,0.402261239005364,-0.773528951124135
"24763",0,2017,10,18,291,0.311160714285714,0.402261239005364,-0.773528951124135
"24764",0.79,2017,10,19,292,0.311160714285714,0.402261239005364,1.19036894257639
"24765",0.34,2017,10,20,293,0.311160714285714,0.402261239005364,0.0716929271773589
"24766",0.67,2017,10,21,294,0.311160714285714,0.402261239005364,0.892055338469985
"24767",1.23,2017,10,22,295,0.311160714285714,0.402261239005364,2.28418549096656
"24768",0,2017,10,23,296,0.311160714285714,0.402261239005364,-0.773528951124135
"24769",0,2017,10,24,297,0.311160714285714,0.402261239005364,-0.773528951124135
"24770",0,2017,10,25,298,0.311160714285714,0.402261239005364,-0.773528951124135
"24771",0,2017,10,26,299,0.311160714285714,0.402261239005364,-0.773528951124135
"24772",0,2017,10,27,300,0.311160714285714,0.402261239005364,-0.773528951124135
"24773",0,2017,10,28,301,0.311160714285714,0.402261239005364,-0.773528951124135
"24774",0,2017,10,29,302,0.311160714285714,0.402261239005364,-0.773528951124135
"24775",0,2017,10,30,303,0.311160714285714,0.402261239005364,-0.773528951124135
"24776",0,2017,10,31,304,0.311160714285714,0.402261239005364,-0.773528951124135
"24777",0,2017,11,1,305,0.415197255574614,0.496700620214247,-0.835910483452834
"24778",0.25,2017,11,2,306,0.415197255574614,0.496700620214247,-0.332589187231854
"24779",0.02,2017,11,3,307,0.415197255574614,0.496700620214247,-0.795644779755156
"24780",0.09,2017,11,4,308,0.415197255574614,0.496700620214247,-0.654714816813281
"24781",0.52,2017,11,5,309,0.415197255574614,0.496700620214247,0.210997812686806
"24782",0,2017,11,6,310,0.415197255574614,0.496700620214247,-0.835910483452834
"24783",0,2017,11,7,311,0.415197255574614,0.496700620214247,-0.835910483452834
"24784",0.41,2017,11,8,312,0.415197255574614,0.496700620214247,-0.0104635576504259
"24785",0.51,2017,11,9,313,0.415197255574614,0.496700620214247,0.190864960837966
"24786",0.78,2017,11,10,314,0.415197255574614,0.496700620214247,0.734451960756626
"24787",0,2017,11,11,315,0.415197255574614,0.496700620214247,-0.835910483452834
"24788",0.14,2017,11,12,316,0.415197255574614,0.496700620214247,-0.554050557569085
"24789",0.37,2017,11,13,317,0.415197255574614,0.496700620214247,-0.0909949650457828
"24790",0,2017,11,14,318,0.415197255574614,0.496700620214247,-0.835910483452834
"24791",1.38,2017,11,15,319,0.415197255574614,0.496700620214247,1.94242307168698
"24792",0.65,2017,11,16,320,0.415197255574614,0.496700620214247,0.472724886721716
"24793",0.1,2017,11,17,321,0.415197255574614,0.496700620214247,-0.634581964964442
"24794",0,2017,11,18,322,0.415197255574614,0.496700620214247,-0.835910483452834
"24795",0,2017,11,19,323,0.415197255574614,0.496700620214247,-0.835910483452834
"24796",0.34,2017,11,20,324,0.415197255574614,0.496700620214247,-0.1513935205923
"24797",0.12,2017,11,21,325,0.415197255574614,0.496700620214247,-0.594316261266764
"24798",0.12,2017,11,22,326,0.415197255574614,0.496700620214247,-0.594316261266764
"24799",0.86,2017,11,23,327,0.415197255574614,0.496700620214247,0.895514775547339
"24800",0,2017,11,24,328,0.415197255574614,0.496700620214247,-0.835910483452834
"24801",0.04,2017,11,25,329,0.415197255574614,0.496700620214247,-0.755379076057477
"24802",0.25,2017,11,26,330,0.415197255574614,0.496700620214247,-0.332589187231854
"24803",0,2017,11,27,331,0.415197255574614,0.496700620214247,-0.835910483452834
"24804",0.22,2017,11,28,332,0.415197255574614,0.496700620214247,-0.392987742778371
"24805",0,2017,11,29,333,0.415197255574614,0.496700620214247,-0.835910483452834
"24806",0.29,2017,11,30,334,0.415197255574614,0.496700620214247,-0.252057779836497
"24807",0,2017,12,1,335,0.428837025316456,0.551412488724611,-0.777706406883047
"24808",0.46,2017,12,2,336,0.428837025316456,0.551412488724611,0.0565148148088244
"24809",0.12,2017,12,3,337,0.428837025316456,0.551412488724611,-0.560083479485167
"24810",0,2017,12,4,338,0.428837025316456,0.551412488724611,-0.777706406883047
"24811",0,2017,12,5,339,0.428837025316456,0.551412488724611,-0.777706406883047
"24812",0,2017,12,6,340,0.428837025316456,0.551412488724611,-0.777706406883047
"24813",0,2017,12,7,341,0.428837025316456,0.551412488724611,-0.777706406883047
"24814",0,2017,12,8,342,0.428837025316456,0.551412488724611,-0.777706406883047
"24815",0,2017,12,9,343,0.428837025316456,0.551412488724611,-0.777706406883047
"24816",0,2017,12,10,344,0.428837025316456,0.551412488724611,-0.777706406883047
"24817",0,2017,12,11,345,0.428837025316456,0.551412488724611,-0.777706406883047
"24818",0,2017,12,12,346,0.428837025316456,0.551412488724611,-0.777706406883047
"24819",0,2017,12,13,347,0.428837025316456,0.551412488724611,-0.777706406883047
"24820",0,2017,12,14,348,0.428837025316456,0.551412488724611,-0.777706406883047
"24821",0,2017,12,15,349,0.428837025316456,0.551412488724611,-0.777706406883047
"24822",0,2017,12,16,350,0.428837025316456,0.551412488724611,-0.777706406883047
"24823",0,2017,12,17,351,0.428837025316456,0.551412488724611,-0.777706406883047
"24824",0,2017,12,18,352,0.428837025316456,0.551412488724611,-0.777706406883047
"24825",0.86,2017,12,19,353,0.428837025316456,0.551412488724611,0.781924572801756
"24826",0.15,2017,12,20,354,0.428837025316456,0.551412488724611,-0.505677747635698
"24827",0,2017,12,21,355,0.428837025316456,0.551412488724611,-0.777706406883047
"24828",0.07,2017,12,22,356,0.428837025316456,0.551412488724611,-0.650759699234284
"24829",0,2017,12,23,357,0.428837025316456,0.551412488724611,-0.777706406883047
"24830",0.28,2017,12,24,358,0.428837025316456,0.551412488724611,-0.269919576287995
"24831",0.05,2017,12,25,359,0.428837025316456,0.551412488724611,-0.68703018713393
"24832",0.03,2017,12,26,360,0.428837025316456,0.551412488724611,-0.723300675033577
"24833",0.03,2017,12,27,361,0.428837025316456,0.551412488724611,-0.723300675033577
"24834",0.02,2017,12,28,362,0.428837025316456,0.551412488724611,-0.7414359189834
"24835",0.4,2017,12,29,363,0.428837025316456,0.551412488724611,-0.0522966488901153
"24836",0,2017,12,30,364,0.428837025316456,0.551412488724611,-0.777706406883047
"24837",0,2017,12,31,365,0.428837025316456,0.551412488724611,-0.777706406883047
"24838",0,2018,1,1,1,0.407197092084006,0.526260410185532,-0.773755890055363
"24839",0,2018,1,2,2,0.407197092084006,0.526260410185532,-0.773755890055363
"24840",0,2018,1,3,3,0.407197092084006,0.526260410185532,-0.773755890055363
"24841",0.06,2018,1,4,4,0.407197092084006,0.526260410185532,-0.659743893639279
"24842",0.3,2018,1,5,5,0.407197092084006,0.526260410185532,-0.20369590797494
"24843",0.05,2018,1,6,6,0.407197092084006,0.526260410185532,-0.678745893041959
"24844",0,2018,1,7,7,0.407197092084006,0.526260410185532,-0.773755890055363
"24845",0.05,2018,1,8,8,0.407197092084006,0.526260410185532,-0.678745893041959
"24846",0.49,2018,1,9,9,0.407197092084006,0.526260410185532,0.157342080675994
"24847",0.15,2018,1,10,10,0.407197092084006,0.526260410185532,-0.488725899015152
"24848",0.77,2018,1,11,11,0.407197092084006,0.526260410185532,0.689398063951055
"24849",0.01,2018,1,12,12,0.407197092084006,0.526260410185532,-0.754753890652682
"24850",0,2018,1,13,13,0.407197092084006,0.526260410185532,-0.773755890055363
"24851",0,2018,1,14,14,0.407197092084006,0.526260410185532,-0.773755890055363
"24852",0.14,2018,1,15,15,0.407197092084006,0.526260410185532,-0.507727898417833
"24853",0.02,2018,1,16,16,0.407197092084006,0.526260410185532,-0.735751891250002
"24854",0.34,2018,1,17,17,0.407197092084006,0.526260410185532,-0.127687910364217
"24855",0.48,2018,1,18,18,0.407197092084006,0.526260410185532,0.138340081273313
"24856",0.13,2018,1,19,19,0.407197092084006,0.526260410185532,-0.526729897820513
"24857",0.01,2018,1,20,20,0.407197092084006,0.526260410185532,-0.754753890652682
"24858",0.32,2018,1,21,21,0.407197092084006,0.526260410185532,-0.165691909169579
"24859",0.13,2018,1,22,22,0.407197092084006,0.526260410185532,-0.526729897820513
"24860",0.37,2018,1,23,23,0.407197092084006,0.526260410185532,-0.0706819121561752
"24861",0.22,2018,1,24,24,0.407197092084006,0.526260410185532,-0.355711903196386
"24862",0.38,2018,1,25,25,0.407197092084006,0.526260410185532,-0.0516799127534944
"24863",0.04,2018,1,26,26,0.407197092084006,0.526260410185532,-0.69774789244464
"24864",0.12,2018,1,27,27,0.407197092084006,0.526260410185532,-0.545731897223194
"24865",0.04,2018,1,28,28,0.407197092084006,0.526260410185532,-0.69774789244464
"24866",0.18,2018,1,29,29,0.407197092084006,0.526260410185532,-0.431719900807109
"24867",0.05,2018,1,30,30,0.407197092084006,0.526260410185532,-0.678745893041959
"24868",0,2018,1,31,31,0.407197092084006,0.526260410185532,-0.773755890055363
"24869",0,2018,2,1,32,0.343008595988539,0.439997200280763,-0.77956995128529
"24870",0,2018,2,2,33,0.343008595988539,0.439997200280763,-0.77956995128529
"24871",0.02,2018,2,3,34,0.343008595988539,0.439997200280763,-0.734115116601711
"24872",0,2018,2,4,35,0.343008595988539,0.439997200280763,-0.77956995128529
"24873",0,2018,2,5,36,0.343008595988539,0.439997200280763,-0.77956995128529
"24874",0,2018,2,6,37,0.343008595988539,0.439997200280763,-0.77956995128529
"24875",0,2018,2,7,38,0.343008595988539,0.439997200280763,-0.77956995128529
"24876",0,2018,2,8,39,0.343008595988539,0.439997200280763,-0.77956995128529
"24877",0.01,2018,2,9,40,0.343008595988539,0.439997200280763,-0.7568425339435
"24878",0,2018,2,10,41,0.343008595988539,0.439997200280763,-0.77956995128529
"24879",0.06,2018,2,11,42,0.343008595988539,0.439997200280763,-0.643205447234551
"24880",0,2018,2,12,43,0.343008595988539,0.439997200280763,-0.77956995128529
"24881",0,2018,2,13,44,0.343008595988539,0.439997200280763,-0.77956995128529
"24882",0.24,2018,2,14,45,0.343008595988539,0.439997200280763,-0.234111935082334
"24883",0,2018,2,15,46,0.343008595988539,0.439997200280763,-0.77956995128529
"24884",0,2018,2,16,47,0.343008595988539,0.439997200280763,-0.77956995128529
"24885",0.17,2018,2,17,48,0.343008595988539,0.439997200280763,-0.393203856474863
"24886",0.35,2018,2,18,49,0.343008595988539,0.439997200280763,0.0158896556773545
"24887",0,2018,2,19,50,0.343008595988539,0.439997200280763,-0.77956995128529
"24888",0.22,2018,2,20,51,0.343008595988539,0.439997200280763,-0.279566769765914
"24889",0.04,2018,2,21,52,0.343008595988539,0.439997200280763,-0.688660281918131
"24890",0.24,2018,2,22,53,0.343008595988539,0.439997200280763,-0.234111935082334
"24891",0,2018,2,23,54,0.343008595988539,0.439997200280763,-0.77956995128529
"24892",0.26,2018,2,24,55,0.343008595988539,0.439997200280763,-0.188657100398754
"24893",0.78,2018,2,25,56,0.343008595988539,0.439997200280763,0.993168601374318
"24894",0.06,2018,2,26,57,0.343008595988539,0.439997200280763,-0.643205447234551
"24895",0,2018,2,27,58,0.343008595988539,0.439997200280763,-0.77956995128529
"24896",0.25,2018,2,28,59,0.343008595988539,0.439997200280763,-0.211384517740544
"24897",0.11,2018,3,1,60,0.299923208191126,0.33371225798008,-0.569122660763823
"24898",0,2018,3,2,61,0.299923208191126,0.33371225798008,-0.898747951323472
"24899",0.13,2018,3,3,62,0.299923208191126,0.33371225798008,-0.509190789752978
"24900",0.02,2018,3,4,63,0.299923208191126,0.33371225798008,-0.838816080312626
"24901",0,2018,3,5,64,0.299923208191126,0.33371225798008,-0.898747951323472
"24902",0,2018,3,6,65,0.299923208191126,0.33371225798008,-0.898747951323472
"24903",0,2018,3,7,66,0.299923208191126,0.33371225798008,-0.898747951323472
"24904",0.32,2018,3,8,67,0.299923208191126,0.33371225798008,0.0601619848500506
"24905",0,2018,3,9,68,0.299923208191126,0.33371225798008,-0.898747951323472
"24906",0,2018,3,10,69,0.299923208191126,0.33371225798008,-0.898747951323472
"24907",0,2018,3,11,70,0.299923208191126,0.33371225798008,-0.898747951323472
"24908",0,2018,3,12,71,0.299923208191126,0.33371225798008,-0.898747951323472
"24909",0.76,2018,3,13,72,0.299923208191126,0.33371225798008,1.37866314708864
"24910",0,2018,3,14,73,0.299923208191126,0.33371225798008,-0.898747951323472
"24911",0.03,2018,3,15,74,0.299923208191126,0.33371225798008,-0.808850144807204
"24912",0,2018,3,16,75,0.299923208191126,0.33371225798008,-0.898747951323472
"24913",0,2018,3,17,76,0.299923208191126,0.33371225798008,-0.898747951323472
"24914",0.01,2018,3,18,77,0.299923208191126,0.33371225798008,-0.868782015818049
"24915",0,2018,3,19,78,0.299923208191126,0.33371225798008,-0.898747951323472
"24916",0,2018,3,20,79,0.299923208191126,0.33371225798008,-0.898747951323472
"24917",0.34,2018,3,21,80,0.299923208191126,0.33371225798008,0.120093855860896
"24918",0.62,2018,3,22,81,0.299923208191126,0.33371225798008,0.959140050012728
"24919",1.34,2018,3,23,82,0.299923208191126,0.33371225798008,3.11668740640315
"24920",0.03,2018,3,24,83,0.299923208191126,0.33371225798008,-0.808850144807204
"24921",0.01,2018,3,25,84,0.299923208191126,0.33371225798008,-0.868782015818049
"24922",0,2018,3,26,85,0.299923208191126,0.33371225798008,-0.898747951323472
"24923",0,2018,3,27,86,0.299923208191126,0.33371225798008,-0.898747951323472
"24924",0,2018,3,28,87,0.299923208191126,0.33371225798008,-0.898747951323472
"24925",0,2018,3,29,88,0.299923208191126,0.33371225798008,-0.898747951323472
"24926",0,2018,3,30,89,0.299923208191126,0.33371225798008,-0.898747951323472
"24927",0,2018,3,31,90,0.299923208191126,0.33371225798008,-0.898747951323472
"24928",0.06,2018,4,1,91,0.221076759061834,0.254838372351541,-0.632074195010293
"24929",0,2018,4,2,92,0.221076759061834,0.254838372351541,-0.86751754463753
"24930",0,2018,4,3,93,0.221076759061834,0.254838372351541,-0.86751754463753
"24931",0.01,2018,4,4,94,0.221076759061834,0.254838372351541,-0.828276986366324
"24932",0.34,2018,4,5,95,0.221076759061834,0.254838372351541,0.466661436583481
"24933",0.06,2018,4,6,96,0.221076759061834,0.254838372351541,-0.632074195010293
"24934",1.23,2018,4,7,97,0.221076759061834,0.254838372351541,3.95907112272083
"24935",0.14,2018,4,8,98,0.221076759061834,0.254838372351541,-0.318149728840643
"24936",0,2018,4,9,99,0.221076759061834,0.254838372351541,-0.86751754463753
"24937",0.1,2018,4,10,100,0.221076759061834,0.254838372351541,-0.475111961925468
"24938",0.32,2018,4,11,101,0.221076759061834,0.254838372351541,0.388180320041069
"24939",0.14,2018,4,12,102,0.221076759061834,0.254838372351541,-0.318149728840643
"24940",0,2018,4,13,103,0.221076759061834,0.254838372351541,-0.86751754463753
"24941",0,2018,4,14,104,0.221076759061834,0.254838372351541,-0.86751754463753
"24942",0.64,2018,4,15,105,0.221076759061834,0.254838372351541,1.64387818471967
"24943",0.04,2018,4,16,106,0.221076759061834,0.254838372351541,-0.710555311552705
"24944",0.07,2018,4,17,107,0.221076759061834,0.254838372351541,-0.592833636739086
"24945",0,2018,4,18,108,0.221076759061834,0.254838372351541,-0.86751754463753
"24946",0,2018,4,19,109,0.221076759061834,0.254838372351541,-0.86751754463753
"24947",0,2018,4,20,110,0.221076759061834,0.254838372351541,-0.86751754463753
"24948",0,2018,4,21,111,0.221076759061834,0.254838372351541,-0.86751754463753
"24949",0,2018,4,22,112,0.221076759061834,0.254838372351541,-0.86751754463753
"24950",0,2018,4,23,113,0.221076759061834,0.254838372351541,-0.86751754463753
"24951",0,2018,4,24,114,0.221076759061834,0.254838372351541,-0.86751754463753
"24952",0,2018,4,25,115,0.221076759061834,0.254838372351541,-0.86751754463753
"24953",0,2018,4,26,116,0.221076759061834,0.254838372351541,-0.86751754463753
"24954",0.45,2018,4,27,117,0.221076759061834,0.254838372351541,0.898307577566749
"24955",0.16,2018,4,28,118,0.221076759061834,0.254838372351541,-0.239668612298231
"24956",0.21,2018,4,29,119,0.221076759061834,0.254838372351541,-0.0434658209421996
"24957",0,2018,4,30,120,0.221076759061834,0.254838372351541,-0.86751754463753
"24958",0,2018,5,1,121,0.208118279569892,0.24005541529204,-0.866959319858317
"24959",0,2018,5,2,122,0.208118279569892,0.24005541529204,-0.866959319858317
"24960",0,2018,5,3,123,0.208118279569892,0.24005541529204,-0.866959319858317
"24961",0,2018,5,4,124,0.208118279569892,0.24005541529204,-0.866959319858317
"24962",0,2018,5,5,125,0.208118279569892,0.24005541529204,-0.866959319858317
"24963",0.13,2018,5,6,126,0.208118279569892,0.24005541529204,-0.325417693555705
"24964",0,2018,5,7,127,0.208118279569892,0.24005541529204,-0.866959319858317
"24965",0.08,2018,5,8,128,0.208118279569892,0.24005541529204,-0.533702934441325
"24966",0.01,2018,5,9,129,0.208118279569892,0.24005541529204,-0.825302271681193
"24967",0.06,2018,5,10,130,0.208118279569892,0.24005541529204,-0.617017030795573
"24968",0,2018,5,11,131,0.208118279569892,0.24005541529204,-0.866959319858317
"24969",0,2018,5,12,132,0.208118279569892,0.24005541529204,-0.866959319858317
"24970",0,2018,5,13,133,0.208118279569892,0.24005541529204,-0.866959319858317
"24971",0,2018,5,14,134,0.208118279569892,0.24005541529204,-0.866959319858317
"24972",0,2018,5,15,135,0.208118279569892,0.24005541529204,-0.866959319858317
"24973",0,2018,5,16,136,0.208118279569892,0.24005541529204,-0.866959319858317
"24974",0,2018,5,17,137,0.208118279569892,0.24005541529204,-0.866959319858317
"24975",0,2018,5,18,138,0.208118279569892,0.24005541529204,-0.866959319858317
"24976",0,2018,5,19,139,0.208118279569892,0.24005541529204,-0.866959319858317
"24977",0,2018,5,20,140,0.208118279569892,0.24005541529204,-0.866959319858317
"24978",0,2018,5,21,141,0.208118279569892,0.24005541529204,-0.866959319858317
"24979",0,2018,5,22,142,0.208118279569892,0.24005541529204,-0.866959319858317
"24980",0,2018,5,23,143,0.208118279569892,0.24005541529204,-0.866959319858317
"24981",0,2018,5,24,144,0.208118279569892,0.24005541529204,-0.866959319858317
"24982",0,2018,5,25,145,0.208118279569892,0.24005541529204,-0.866959319858317
