"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","daynum"
"11555",5.14,0,83,53,2015,8,20,0,232
"11556",8.28,0,82,49,2015,8,21,0,233
"11557",10.07,0,89,49,2015,8,22,0,234
"11558",4.7,0,88,52,2015,8,23,0,235
"11559",4.7,0,85,48,2015,8,24,0,236
"11560",4.92,0,85,45,2015,8,25,0,237
"11561",6.93,0,89,50,2015,8,26,0,238
"11562",5.82,0,92,50,2015,8,27,0,239
"11563",3.8,0,83,63,2015,8,28,0,240
"11564",13.65,0.11,77,62,2015,8,29,1,241
"11565",9.17,0.12,71,54,2015,8,30,1,242
"11566",5.82,0,80,49,2015,8,31,0,243
"11567",8.05,0.01,77,59,2015,9,1,1,244
"11568",6.26,0.18,73,49,2015,9,2,1,245
"11569",5.14,0.01,72,45,2015,9,3,1,246
"11570",4.47,0.05,69,42,2015,9,4,1,247
"11571",3.58,0,71,39,2015,9,5,0,248
"11572",6.49,0,75,45,2015,9,6,0,249
"11573",8.05,0,79,47,2015,9,7,0,250
"11574",8.72,0,85,45,2015,9,8,0,251
"11575",8.72,0,87,52,2015,9,9,0,252
"11576",4.25,0,88,49,2015,9,10,0,253
"11577",4.7,0,93,51,2015,9,11,0,254
"11578",6.71,0,91,56,2015,9,12,0,255
"11579",9.17,0,82,47,2015,9,13,0,256
"11580",9.84,0,68,43,2015,9,14,0,257
"11581",5.82,0,65,41,2015,9,15,0,258
"11582",7.83,0.02,70,51,2015,9,16,1,259
"11583",10.51,0.47,71,53,2015,9,17,1,260
"11584",5.14,0,75,49,2015,9,18,0,261
"11585",3.8,0,82,43,2015,9,19,0,262
"11586",4.25,0,86,49,2015,9,20,0,263
"11587",10.51,0,75,50,2015,9,21,0,264
"11588",6.93,0,72,44,2015,9,22,0,265
"11589",4.03,0,77,39,2015,9,23,0,266
"11590",4.03,0,81,50,2015,9,24,0,267
"11591",6.71,0.01,72,45,2015,9,25,1,268
"11592",11.86,0.01,70,50,2015,9,26,1,269
"11593",10.29,0,70,39,2015,9,27,0,270
"11594",4.25,0,78,38,2015,9,28,0,271
"11595",6.26,0,82,41,2015,9,29,0,272
"11596",3.58,0,74,47,2015,9,30,0,273
"11597",2.91,0,77,40,2015,10,1,0,274
"11598",4.92,0,68,42,2015,10,2,0,275
"11599",12.3,0.02,69,47,2015,10,3,1,276
"11600",8.28,0,82,42,2015,10,4,0,277
"11601",4.92,0,84,42,2015,10,5,0,278
"11602",7.16,0,74,50,2015,10,6,0,279
"11603",5.59,0,74,53,2015,10,7,0,280
"11604",3.8,0,82,50,2015,10,8,0,281
"11605",6.93,0,82,47,2015,10,9,0,282
"11606",9.84,0.18,81,56,2015,10,10,1,283
"11607",4.25,0,71,44,2015,10,11,0,284
"11608",3.8,0,75,41,2015,10,12,0,285
"11609",5.59,0,77,41,2015,10,13,0,286
"11610",5.37,0,69,44,2015,10,14,0,287
"11611",2.46,0,77,41,2015,10,15,0,288
"11612",3.13,0,68,43,2015,10,16,0,289
"11613",4.25,0.02,66,55,2015,10,17,1,290
"11614",2.91,0,72,52,2015,10,18,0,291
"11615",6.71,0.3,64,50,2015,10,19,1,292
"11616",6.49,0.01,66,45,2015,10,20,1,293
"11617",2.01,0,62,41,2015,10,21,0,294
"11618",8.05,0,65,41,2015,10,22,0,295
"11619",2.91,0,57,33,2015,10,23,0,296
"11620",3.8,0,69,45,2015,10,24,0,297
"11621",10.96,0.31,64,46,2015,10,25,1,298
"11622",4.7,0,67,42,2015,10,26,0,299
"11623",2.01,0.01,62,37,2015,10,27,1,300
"11624",6.26,0.39,67,52,2015,10,28,1,301
"11625",5.82,0.03,66,49,2015,10,29,1,302
"11626",13.42,0.04,63,51,2015,10,30,1,303
"11627",12.53,1.13,65,54,2015,10,31,1,304
"11628",10.51,0.11,61,50,2015,11,1,1,305
"11629",4.92,0.01,58,42,2015,11,2,1,306
"11630",4.25,0.01,59,35,2015,11,3,1,307
"11631",5.14,0,53,33,2015,11,4,0,308
"11632",6.71,0.07,55,39,2015,11,5,1,309
"11633",5.37,0,65,35,2015,11,6,0,310
"11634",8.28,0.2,59,38,2015,11,7,1,311
"11635",6.93,0.27,53,42,2015,11,8,1,312
"11636",4.25,0,55,36,2015,11,9,0,313
"11637",5.82,0,48,35,2015,11,10,0,314
"11638",8.05,0.16,53,35,2015,11,11,1,315
"11639",9.4,0,54,35,2015,11,12,0,316
"11640",10.74,0.01,58,50,2015,11,13,1,317
"11641",12.08,0,61,51,2015,11,14,0,318
"11642",5.82,0.66,53,37,2015,11,15,1,319
"11643",12.97,0.12,50,33,2015,11,16,1,320
"11644",13.2,0.21,58,47,2015,11,17,1,321
"11645",4.47,0.16,54,38,2015,11,18,1,322
"11646",11.86,0.39,63,46,2015,11,19,1,323
"11647",10.29,0,47,35,2015,11,20,0,324
"11648",4.7,0,49,27,2015,11,21,0,325
"11649",2.01,0,45,25,2015,11,22,0,326
"11650",5.82,0.2,51,27,2015,11,23,1,327
"11651",6.26,0.2,47,39,2015,11,24,1,328
"11652",10.96,0,46,28,2015,11,25,0,329
"11653",6.26,0,48,23,2015,11,26,0,330
"11654",2.68,0,46,19,2015,11,27,0,331
"11655",3.36,0,44,18,2015,11,28,0,332
"11656",2.46,0,43,17,2015,11,29,0,333
"11657",0.89,0.01,35,18,2015,11,30,1,334
"11658",1.57,0.56,46,29,2015,12,1,1,335
"11659",3.36,0.44,52,42,2015,12,2,1,336
"11660",10.74,0.36,59,46,2015,12,3,1,337
"11661",9.4,0.15,53,43,2015,12,4,1,338
"11662",10.07,0.02,59,41,2015,12,5,1,339
"11663",14.54,0.41,56,49,2015,12,6,1,340
"11664",15.88,1.31,60,51,2015,12,7,1,341
"11665",14.99,0.2,62,57,2015,12,8,1,342
"11666",11.18,0.68,58,48,2015,12,9,1,343
"11667",16.33,1.21,51,42,2015,12,10,1,344
"11668",14.76,0.17,49,41,2015,12,11,1,345
"11669",12.53,1.02,51,42,2015,12,12,1,346
"11670",8.28,0.84,46,38,2015,12,13,1,347
"11671",4.92,0.24,41,35,2015,12,14,1,348
"11672",7.61,0,41,32,2015,12,15,0,349
"11673",8.95,0.51,46,40,2015,12,16,1,350
"11674",18.79,1.65,54,43,2015,12,17,1,351
"11675",8.72,0.62,53,43,2015,12,18,1,352
"11676",8.05,0,49,36,2015,12,19,0,353
"11677",12.3,0.1,50,42,2015,12,20,1,354
"11678",14.99,0.57,54,43,2015,12,21,1,355
"11679",8.28,0.39,47,39,2015,12,22,1,356
"11680",11.41,0.48,43,35,2015,12,23,1,357
"11681",7.16,0.23,44,34,2015,12,24,1,358
"11682",5.37,0.01,43,28,2015,12,25,1,359
"11683",3.36,0,38,25,2015,12,26,0,360
"11684",5.82,0.67,42,34,2015,12,27,1,361
"11685",4.7,0.49,48,35,2015,12,28,1,362
"11686",5.82,0.28,44,33,2015,12,29,1,363
"11687",5.59,0,39,29,2015,12,30,0,364
"11688",9.84,0,42,24,2015,12,31,0,365
"11689",10.51,0,41,25,2016,1,1,0,1
"11690",6.93,0,36,21,2016,1,2,0,2
"11691",6.49,0.06,31,24,2016,1,3,1,3
"11692",2.91,0.13,33,30,2016,1,4,1,4
"11693",2.24,0.14,41,33,2016,1,5,1,5
"11694",3.8,0.02,39,33,2016,1,6,1,6
"11695",2.24,0.01,43,37,2016,1,7,1,7
"11696",2.46,0,42,34,2016,1,8,0,8
"11697",2.91,0.13,49,38,2016,1,9,1,9
"11698",4.92,0,45,38,2016,1,10,0,10
"11699",4.47,0.1,48,37,2016,1,11,1,11
"11700",4.47,0.53,54,37,2016,1,12,1,12
"11701",7.61,0.51,53,38,2016,1,13,1,13
"11702",8.05,0.17,46,38,2016,1,14,1,14
"11703",7.38,0.14,52,34,2016,1,15,1,15
"11704",11.63,0.23,54,43,2016,1,16,1,16
"11705",7.38,1.26,50,43,2016,1,17,1,17
"11706",7.61,0.15,51,41,2016,1,18,1,18
"11707",7.38,1.38,48,42,2016,1,19,1,19
"11708",6.93,0.11,51,36,2016,1,20,1,20
"11709",7.38,0.13,58,46,2016,1,21,1,21
"11710",7.16,0.44,59,47,2016,1,22,1,22
"11711",6.49,0.1,51,41,2016,1,23,1,23
"11712",7.83,0.1,48,40,2016,1,24,1,24
"11713",6.49,0,58,41,2016,1,25,0,25
"11714",8.28,0.04,57,47,2016,1,26,1,26
"11715",8.28,0,65,47,2016,1,27,0,27
"11716",9.62,0.56,61,45,2016,1,28,1,28
"11717",11.41,0.43,52,41,2016,1,29,1,29
"11718",7.61,0.35,45,33,2016,1,30,1,30
"11719",4.03,0.1,48,31,2016,1,31,1,31
"11720",7.83,0,47,31,2016,2,1,0,32
"11721",7.61,0.03,50,33,2016,2,2,1,33
"11722",9.17,0.17,48,41,2016,2,3,1,34
"11723",8.28,0.13,57,42,2016,2,4,1,35
"11724",9.17,0.13,59,37,2016,2,5,1,36
"11725",4.25,0,50,37,2016,2,6,0,37
"11726",3.36,0,48,45,2016,2,7,0,38
"11727",4.25,0,59,39,2016,2,8,0,39
"11728",2.24,0,59,35,2016,2,9,0,40
"11729",4.25,0,61,39,2016,2,10,0,41
"11730",3.58,0.08,59,47,2016,2,11,1,42
"11731",6.04,0.46,56,42,2016,2,12,1,43
"11732",8.5,0.07,50,37,2016,2,13,1,44
"11733",9.84,0.13,60,48,2016,2,14,1,45
"11734",7.38,0,64,45,2016,2,15,0,46
"11735",4.03,0,57,43,2016,2,16,0,47
"11736",8.05,0.19,67,45,2016,2,17,1,48
"11737",14.54,0.24,50,43,2016,2,18,1,49
"11738",12.3,0.31,50,40,2016,2,19,1,50
"11739",4.92,0,51,33,2016,2,20,0,51
"11740",4.7,0.08,55,32,2016,2,21,1,52
"11741",5.82,0,55,35,2016,2,22,0,53
"11742",3.8,0,54,31,2016,2,23,0,54
"11743",3.13,0,63,39,2016,2,24,0,55
"11744",3.13,0,61,34,2016,2,25,0,56
"11745",4.03,0.28,57,39,2016,2,26,1,57
"11746",6.26,0.04,60,45,2016,2,27,1,58
"11747",11.41,0.06,56,37,2016,2,28,1,59
"11748",6.93,0.12,57,36,2016,2,29,1,60
"11749",13.87,0.1,58,45,2016,3,1,1,61
"11750",7.38,0.21,56,39,2016,3,2,1,62
"11751",7.61,0.01,64,43,2016,3,3,1,63
"11752",4.7,0.01,61,37,2016,3,4,1,64
"11753",8.95,0.31,61,48,2016,3,5,1,65
"11754",13.65,0.35,55,43,2016,3,6,1,66
"11755",6.71,0.07,53,38,2016,3,7,1,67
"11756",7.61,0.08,48,33,2016,3,8,1,68
"11757",11.41,0.39,60,45,2016,3,9,1,69
"11758",11.63,0.21,59,37,2016,3,10,1,70
"11759",4.92,0.11,52,35,2016,3,11,1,71
"11760",13.65,0.52,50,38,2016,3,12,1,72
"11761",13.2,0.64,54,42,2016,3,13,1,73
"11762",11.41,0.72,52,40,2016,3,14,1,74
"11763",8.5,0.15,52,42,2016,3,15,1,75
"11764",8.05,0.01,57,40,2016,3,16,1,76
"11765",9.84,0,60,36,2016,3,17,0,77
"11766",4.25,0,61,36,2016,3,18,0,78
"11767",3.13,0.01,64,48,2016,3,19,1,79
"11768",7.61,0.49,61,46,2016,3,20,1,80
"11769",10.74,0.39,52,43,2016,3,21,1,81
"11770",9.62,0.52,57,40,2016,3,22,1,82
"11771",8.05,0.01,55,39,2016,3,23,1,83
"11772",6.93,0.14,59,42,2016,3,24,1,84
"11773",4.47,0,58,40,2016,3,25,0,85
"11774",7.83,0.21,55,42,2016,3,26,1,86
"11775",8.5,0.1,55,42,2016,3,27,1,87
"11776",3.36,0,57,39,2016,3,28,0,88
"11777",6.93,0,62,33,2016,3,29,0,89
"11778",3.8,0,69,33,2016,3,30,0,90
"11779",5.82,0,73,39,2016,3,31,0,91
"11780",4.92,0,74,42,2016,4,1,0,92
"11781",5.82,0,70,44,2016,4,2,0,93
"11782",8.05,0.12,73,42,2016,4,3,1,94
"11783",8.95,0.07,60,41,2016,4,4,1,95
"11784",6.71,0,63,38,2016,4,5,0,96
"11785",6.04,0,71,38,2016,4,6,0,97
"11786",3.8,0,80,42,2016,4,7,0,98
"11787",8.72,0,75,47,2016,4,8,0,99
"11788",7.61,0,67,49,2016,4,9,0,100
"11789",4.25,0,61,47,2016,4,10,0,101
"11790",4.47,0,64,45,2016,4,11,0,102
"11791",7.38,0.18,61,48,2016,4,12,1,103
"11792",11.41,0.01,64,43,2016,4,13,1,104
"11793",13.87,1.23,53,43,2016,4,14,1,105
"11794",3.8,0,63,38,2016,4,15,0,106
"11795",4.47,0,66,38,2016,4,16,0,107
"11796",4.25,0,78,41,2016,4,17,0,108
"11797",4.47,0,82,46,2016,4,18,0,109
"11798",5.14,0,81,49,2016,4,19,0,110
"11799",7.38,0,76,49,2016,4,20,0,111
"11800",5.14,0.54,74,44,2016,4,21,1,112
"11801",6.04,0.33,65,47,2016,4,22,1,113
"11802",9.4,0.04,62,44,2016,4,23,1,114
"11803",4.03,0.42,53,41,2016,4,24,1,115
"11804",3.8,0,60,38,2016,4,25,0,116
"11805",4.25,0.02,60,35,2016,4,26,1,117
"11806",4.47,0.01,61,47,2016,4,27,1,118
"11807",2.68,0,64,49,2016,4,28,0,119
"11808",3.8,0.06,61,47,2016,4,29,1,120
"11809",7.38,0,64,40,2016,4,30,0,121
"11810",6.26,0,78,40,2016,5,1,0,122
"11811",6.71,0,84,47,2016,5,2,0,123
"11812",3.8,0,71,48,2016,5,3,0,124
"11813",8.95,0.03,65,52,2016,5,4,1,125
"11814",6.93,0,67,48,2016,5,5,0,126
"11815",8.28,0,78,45,2016,5,6,0,127
"11816",5.82,0,84,50,2016,5,7,0,128
"11817",4.92,0.01,67,47,2016,5,8,1,129
"11818",6.26,0,66,45,2016,5,9,0,130
"11819",8.72,0,77,39,2016,5,10,0,131
"11820",3.8,0,82,44,2016,5,11,0,132
"11821",4.7,0,84,46,2016,5,12,0,133
"11822",8.5,0,76,47,2016,5,13,0,134
"11823",6.26,0.82,59,52,2016,5,14,1,135
"11824",4.92,0.3,62,52,2016,5,15,1,136
"11825",6.49,0,64,47,2016,5,16,0,137
"11826",8.05,0,73,42,2016,5,17,0,138
"11827",4.92,0,77,45,2016,5,18,0,139
"11828",6.26,0.09,61,47,2016,5,19,1,140
"11829",4.7,0,62,47,2016,5,20,0,141
"11830",5.37,0,62,44,2016,5,21,0,142
"11831",8.95,0.04,63,49,2016,5,22,1,143
"11832",5.14,0.01,64,45,2016,5,23,1,144
"11833",2.91,0,73,47,2016,5,24,0,145
"11834",3.8,0,65,48,2016,5,25,0,146
"11835",2.91,0,63,48,2016,5,26,0,147
"11836",3.13,0,66,44,2016,5,27,0,148
"11837",3.36,0,74,38,2016,5,28,0,149
"11838",4.7,0,72,43,2016,5,29,0,150
"11839",8.05,0,75,45,2016,5,30,0,151
"11840",5.14,0,83,43,2016,5,31,0,152
"11841",3.36,0,85,49,2016,6,1,0,153
"11842",6.49,0,78,57,2016,6,2,0,154
"11843",6.04,0,85,50,2016,6,3,0,155
"11844",6.04,0,95,57,2016,6,4,0,156
"11845",6.04,0,94,63,2016,6,5,0,157
"11846",7.61,0,91,56,2016,6,6,0,158
"11847",6.71,0,89,54,2016,6,7,0,159
"11848",8.28,0,73,55,2016,6,8,0,160
"11849",4.47,0,66,46,2016,6,9,0,161
"11850",9.17,0.01,67,45,2016,6,10,1,162
"11851",7.61,0,71,46,2016,6,11,0,163
"11852",8.28,0,79,44,2016,6,12,0,164
"11853",8.5,0,68,46,2016,6,13,0,165
"11854",7.83,0.41,64,45,2016,6,14,1,166
"11855",7.61,0.13,66,41,2016,6,15,1,167
"11856",6.04,0.01,66,45,2016,6,16,1,168
"11857",4.7,0.01,73,47,2016,6,17,1,169
"11858",8.28,0.19,70,48,2016,6,18,1,170
"11859",7.61,0,76,43,2016,6,19,0,171
"11860",8.5,0,79,47,2016,6,20,0,172
"11861",7.83,0,77,40,2016,6,21,0,173
"11862",4.25,0,82,43,2016,6,22,0,174
"11863",9.62,0.02,71,53,2016,6,23,1,175
"11864",6.49,0,74,48,2016,6,24,0,176
"11865",10.74,0,81,46,2016,6,25,0,177
"11866",5.82,0,89,49,2016,6,26,0,178
"11867",7.38,0,89,56,2016,6,27,0,179
"11868",6.49,0,86,50,2016,6,28,0,180
"11869",7.83,0,83,49,2016,6,29,0,181
"11870",9.84,0,82,48,2016,6,30,0,182
"11871",7.83,0,85,48,2016,7,1,0,183
"11872",6.26,0,89,52,2016,7,2,0,184
"11873",8.95,0,82,51,2016,7,3,0,185
"11874",11.18,0,79,48,2016,7,4,0,186
"11875",7.61,0,81,49,2016,7,5,0,187
"11876",5.37,0,84,49,2016,7,6,0,188
"11877",6.71,0.08,77,53,2016,7,7,1,189
"11878",8.72,0.06,72,58,2016,7,8,1,190
"11879",11.86,0,74,55,2016,7,9,0,191
"11880",10.51,0.11,68,56,2016,7,10,1,192
"11881",4.03,0,78,49,2016,7,11,0,193
"11882",7.83,0,74,55,2016,7,12,0,194
"11883",8.05,0,83,51,2016,7,13,0,195
"11884",10.07,0,86,51,2016,7,14,0,196
"11885",9.62,0,80,48,2016,7,15,0,197
"11886",4.92,0,78,54,2016,7,16,0,198
"11887",3.13,0,71,51,2016,7,17,0,199
"11888",7.83,0,74,61,2016,7,18,0,200
"11889",5.82,0,77,54,2016,7,19,0,201
"11890",4.7,0,86,47,2016,7,20,0,202
"11891",9.84,0,79,55,2016,7,21,0,203
"11892",5.37,0,81,57,2016,7,22,0,204
"11893",11.18,0,81,49,2016,7,23,0,205
"11894",8.5,0,88,51,2016,7,24,0,206
"11895",5.37,0,90,55,2016,7,25,0,207
"11896",8.95,0,89,54,2016,7,26,0,208
"11897",10.29,0,92,54,2016,7,27,0,209
"11898",8.5,0,95,53,2016,7,28,0,210
"11899",6.93,0,98,55,2016,7,29,0,211
"11900",8.28,0,86,53,2016,7,30,0,212
"11901",10.74,0,82,47,2016,7,31,0,213
"11902",7.61,0,86,50,2016,8,1,0,214
"11903",5.82,0,80,45,2016,8,2,0,215
"11904",13.42,0,83,51,2016,8,3,0,216
"11905",10.29,0,94,56,2016,8,4,0,217
"11906",6.26,0,87,50,2016,8,5,0,218
"11907",5.82,0,81,42,2016,8,6,0,219
"11908",6.04,0,77,48,2016,8,7,0,220
"11909",5.14,0,74,48,2016,8,8,0,221
"11910",5.82,0,78,51,2016,8,9,0,222
"11911",8.5,0,83,51,2016,8,10,0,223
"11912",5.82,0,90,51,2016,8,11,0,224
"11913",3.13,0,97,53,2016,8,12,0,225
"11914",3.58,0,97,56,2016,8,13,0,226
"11915",8.95,0,94,56,2016,8,14,0,227
"11916",7.61,0,91,50,2016,8,15,0,228
"11917",9.4,0,90,51,2016,8,16,0,229
"11918",7.16,0,87,49,2016,8,17,0,230
"11919",5.82,0,97,51,2016,8,18,0,231
"11920",7.16,0,104,57,2016,8,19,0,232
"11921",8.05,0,100,59,2016,8,20,0,233
"11922",8.95,0,87,52,2016,8,21,0,234
"11923",12.75,0,80,49,2016,8,22,0,235
"11924",6.93,0,84,49,2016,8,23,0,236
"11925",9.17,0,93,49,2016,8,24,0,237
"11926",11.41,0,97,53,2016,8,25,0,238
"11927",6.93,0,98,54,2016,8,26,0,239
"11928",7.61,0,86,54,2016,8,27,0,240
"11929",5.14,0,87,52,2016,8,28,0,241
"11930",10.29,0,81,52,2016,8,29,0,242
"11931",5.37,0,74,54,2016,8,30,0,243
"11932",6.71,0,76,51,2016,8,31,0,244
"11933",5.37,0,74,51,2016,9,1,0,245
"11934",7.61,0.03,75,50,2016,9,2,1,246
"11935",5.82,0,75,44,2016,9,3,0,247
"11936",2.91,0,75,45,2016,9,4,0,248
"11937",3.8,0,76,42,2016,9,5,0,249
"11938",7.61,0.7,71,52,2016,9,6,1,250
"11939",4.7,0,77,56,2016,9,7,0,251
"11940",8.05,0,80,47,2016,9,8,0,252
"11941",12.3,0,82,48,2016,9,9,0,253
"11942",5.14,0,90,47,2016,9,10,0,254
"11943",9.17,0,77,47,2016,9,11,0,255
"11944",10.51,0,80,42,2016,9,12,0,256
"11945",8.5,0,83,41,2016,9,13,0,257
"11946",8.95,0,80,47,2016,9,14,0,258
"11947",5.14,0,83,40,2016,9,15,0,259
"11948",3.8,0,87,43,2016,9,16,0,260
"11949",8.05,0,74,53,2016,9,17,0,261
"11950",4.7,0.03,74,47,2016,9,18,1,262
"11951",6.26,0,72,46,2016,9,19,0,263
"11952",6.04,0,73,47,2016,9,20,0,264
"11953",4.47,0,72,42,2016,9,21,0,265
"11954",4.92,0.01,71,46,2016,9,22,1,266
"11955",8.95,0.01,62,45,2016,9,23,1,267
"11956",6.49,0,72,51,2016,9,24,0,268
"11957",6.04,0,84,44,2016,9,25,0,269
"11958",2.24,0,91,47,2016,9,26,0,270
"11959",10.51,0,78,51,2016,9,27,0,271
"11960",7.16,0,76,46,2016,9,28,0,272
"11961",3.58,0,74,42,2016,9,29,0,273
"11962",6.49,0,67,41,2016,9,30,0,274
"11963",12.08,0.06,67,49,2016,10,1,1,275
"11964",7.16,0.35,60,46,2016,10,2,1,276
"11965",7.16,0,59,46,2016,10,3,0,277
"11966",10.74,0.17,64,51,2016,10,4,1,278
"11967",11.86,0.31,62,52,2016,10,5,1,279
"11968",6.04,0.13,64,46,2016,10,6,1,280
"11969",8.28,0.1,68,56,2016,10,7,1,281
"11970",5.37,0,72,55,2016,10,8,0,282
"11971",8.5,0,77,56,2016,10,9,0,283
"11972",6.93,0.05,62,43,2016,10,10,1,284
"11973",4.47,0,59,39,2016,10,11,0,285
"11974",2.91,0.01,70,48,2016,10,12,1,286
"11975",11.63,1.45,62,52,2016,10,13,1,287
"11976",14.76,0.58,63,53,2016,10,14,1,288
"11977",13.87,0.56,61,52,2016,10,15,1,289
"11978",15.21,1.25,55,50,2016,10,16,1,290
"11979",13.2,1.38,63,50,2016,10,17,1,291
"11980",7.61,0.64,58,43,2016,10,18,1,292
"11981",4.47,0.02,58,38,2016,10,19,1,293
"11982",5.82,0.29,62,55,2016,10,20,1,294
"11983",5.14,0.13,62,50,2016,10,21,1,295
"11984",5.14,0.01,61,42,2016,10,22,1,296
"11985",4.47,0.02,61,52,2016,10,23,1,297
"11986",6.93,0.12,56,47,2016,10,24,1,298
"11987",4.92,0.44,64,45,2016,10,25,1,299
"11988",7.61,0.76,69,52,2016,10,26,1,300
"11989",9.84,0.62,57,47,2016,10,27,1,301
"11990",6.93,0,64,47,2016,10,28,0,302
"11991",5.14,0.11,65,48,2016,10,29,1,303
"11992",8.5,0.31,56,46,2016,10,30,1,304
"11993",8.72,0.32,63,47,2016,10,31,1,305
"11994",6.93,0,63,45,2016,11,1,0,306
"11995",6.93,0.01,70,49,2016,11,2,1,307
"11996",3.58,0,64,42,2016,11,3,0,308
"11997",4.47,0,71,39,2016,11,4,0,309
"11998",8.5,0.81,56,50,2016,11,5,1,310
"11999",7.61,0,62,45,2016,11,6,0,311
"12000",1.79,0,62,47,2016,11,7,0,312
"12001",2.46,0,67,44,2016,11,8,0,313
"12002",4.25,0,67,48,2016,11,9,0,314
"12003",2.46,0,60,47,2016,11,10,0,315
"12004",2.46,0.05,61,50,2016,11,11,1,316
"12005",8.72,0.01,61,47,2016,11,12,1,317
"12006",5.37,0.13,61,45,2016,11,13,1,318
"12007",7.61,0.61,58,54,2016,11,14,1,319
"12008",11.41,0.36,59,41,2016,11,15,1,320
"12009",6.04,0.03,51,40,2016,11,16,1,321
"12010",3.36,0,55,36,2016,11,17,0,322
"12011",3.36,0.01,45,37,2016,11,18,1,323
"12012",9.17,0.02,63,44,2016,11,19,1,324
"12013",9.4,0.21,56,48,2016,11,20,1,325
"12014",6.04,0.04,56,40,2016,11,21,1,326
"12015",8.95,0.28,53,40,2016,11,22,1,327
"12016",12.97,0.2,49,43,2016,11,23,1,328
"12017",19.69,0.36,54,49,2016,11,24,1,329
"12018",5.82,0.73,54,43,2016,11,25,1,330
"12019",6.26,0.14,56,39,2016,11,26,1,331
"12020",11.18,0.11,49,39,2016,11,27,1,332
"12021",7.38,0.06,52,43,2016,11,28,1,333
"12022",6.49,0.1,51,35,2016,11,29,1,334
"12023",7.38,0.03,51,38,2016,11,30,1,335
"12024",4.92,0.02,48,37,2016,12,1,1,336
"12025",8.28,0.03,48,33,2016,12,2,1,337
"12026",5.82,0,53,36,2016,12,3,0,338
"12027",5.82,0.5,46,32,2016,12,4,1,339
"12028",8.05,0.21,43,31,2016,12,5,1,340
"12029",5.37,0.11,38,33,2016,12,6,1,341
"12030",7.61,0,35,27,2016,12,7,0,342
"12031",4.92,0.54,36,28,2016,12,8,1,343
"12032",8.05,0.32,49,36,2016,12,9,1,344
"12033",8.28,0.33,50,41,2016,12,10,1,345
"12034",10.51,0.71,47,42,2016,12,11,1,346
"12035",4.47,0,48,29,2016,12,12,0,347
"12036",5.82,0,38,30,2016,12,13,0,348
"12037",12.3,1.45,34,30,2016,12,14,1,349
"12038",1.34,0,32,29,2016,12,15,0,350
"12039",0.67,0,34,22,2016,12,16,0,351
"12040",4.47,0,34,21,2016,12,17,0,352
"12041",3.13,0,31,26,2016,12,18,0,353
"12042",8.72,0.12,45,30,2016,12,19,1,354
"12043",6.26,0.37,51,28,2016,12,20,1,355
"12044",2.68,0,33,29,2016,12,21,0,356
"12045",5.82,0,45,30,2016,12,22,0,357
"12046",6.04,0.17,45,35,2016,12,23,1,358
"12047",5.37,0.01,44,26,2016,12,24,1,359
"12048",5.37,0,44,25,2016,12,25,0,360
"12049",8.5,0.08,43,23,2016,12,26,1,361
"12050",9.62,0.07,47,40,2016,12,27,1,362
"12051",3.13,0,41,30,2016,12,28,0,363
"12052",4.92,0,53,33,2016,12,29,0,364
"12053",7.38,0.06,47,31,2016,12,30,1,365
"12054",6.26,0,36,29,2016,12,31,0,366
"12055",8.95,0.19,40,32,2017,1,1,1,1
"12056",5.82,0.06,38,29,2017,1,2,1,2
"12057",11.41,0,36,24,2017,1,3,0,3
"12058",12.08,0.08,34,21,2017,1,4,1,4
"12059",5.82,0,34,13,2017,1,5,0,5
"12060",4.03,0,40,13,2017,1,6,0,6
"12061",7.38,0.62,29,24,2017,1,7,1,7
"12062",7.38,0.84,38,28,2017,1,8,1,8
"12063",10.07,0.43,40,35,2017,1,9,1,9
"12064",7.38,0.7,40,34,2017,1,10,1,10
"12065",6.04,0.08,46,29,2017,1,11,1,11
"12066",8.5,0,34,26,2017,1,12,0,12
"12067",6.26,0,30,24,2017,1,13,0,13
"12068",5.59,0,32,21,2017,1,14,0,14
"12069",3.13,0,35,21,2017,1,15,0,15
"12070",2.91,0,40,24,2017,1,16,0,16
"12071",8.05,0.21,51,27,2017,1,17,1,17
"12072",16.11,0.35,55,45,2017,1,18,1,18
"12073",10.51,0.04,52,40,2017,1,19,1,19
"12074",5.82,0.09,53,39,2017,1,20,1,20
"12075",10.07,0.14,47,37,2017,1,21,1,21
"12076",9.17,0.17,50,35,2017,1,22,1,22
"12077",6.71,0,52,31,2017,1,23,0,23
"12078",3.58,0,51,24,2017,1,24,0,24
"12079",4.47,0,47,36,2017,1,25,0,25
"12080",3.8,0,54,34,2017,1,26,0,26
"12081",4.03,0,41,28,2017,1,27,0,27
"12082",1.79,0,39,34,2017,1,28,0,28
"12083",3.8,0,53,32,2017,1,29,0,29
"12084",1.79,0,46,33,2017,1,30,0,30
"12085",5.82,0.05,46,37,2017,1,31,1,31
"12086",13.42,0,42,34,2017,2,1,0,32
"12087",12.53,0.06,45,32,2017,2,2,1,33
"12088",7.83,0.72,50,31,2017,2,3,1,34
"12089",13.2,0.51,52,47,2017,2,4,1,35
"12090",9.17,1.24,51,44,2017,2,5,1,36
"12091",10.51,0.26,44,36,2017,2,6,1,37
"12092",4.7,0.28,43,36,2017,2,7,1,38
