"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"22862",6.49,0,101,53,8,4,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22863",9.17,0,92,57,8,5,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22864",11.18,0,83,57,8,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22865",7.38,0,81,51,8,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22866",5.59,0,79,48,8,8,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22867",6.04,0,84,53,8,9,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22868",7.83,0,84,51,8,10,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22869",7.16,0,88,48,8,11,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22870",4.25,0,95,54,8,12,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22871",7.38,0,95,51,8,13,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22872",6.49,0,94,51,8,14,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22873",6.26,0,94,60,8,15,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22874",6.04,0,94,61,8,16,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22875",8.5,0,93,58,8,17,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22876",6.93,0,88,55,8,18,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22877",4.47,0,79,52,8,19,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22878",4.47,0,84,47,8,20,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22879",5.59,0,83,51,8,21,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22880",10.29,0,81,50,8,22,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22881",8.95,0,78,47,8,23,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22882",11.18,0,79,44,8,24,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22883",5.59,0,84,46,8,25,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22884",7.61,0.02,78,51,8,26,2012,0.309814814814815,0.409413263282748,1,-0.707878422137642
"22885",4.7,0.01,78,59,8,27,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22886",6.04,0,78,49,8,28,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22887",5.82,0,79,51,8,29,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22888",6.49,0,81,47,8,30,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22889",5.37,0,79,43,8,31,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22890",4.92,0,79,43,9,1,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22891",4.7,0,79,39,9,2,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22892",7.61,0,82,45,9,3,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22893",6.49,0,86,49,9,4,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22894",3.58,0,88,47,9,5,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22895",4.25,0,89,48,9,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22896",6.04,0,95,50,9,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22897",10.96,0,71,48,9,8,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22898",4.7,0,74,47,9,9,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22899",8.05,0,71,48,9,10,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22900",13.2,0,74,43,9,11,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22901",8.5,0,86,40,9,12,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22902",2.91,0,90,44,9,13,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22903",5.37,0,89,48,9,14,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22904",6.49,0,86,46,9,15,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22905",5.82,0,84,43,9,16,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22906",2.91,0,89,43,9,17,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22907",8.72,0,79,47,9,18,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22908",4.92,0,78,46,9,19,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22909",7.61,0,66,51,9,20,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22910",3.36,0,63,53,9,21,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22911",5.14,0,75,46,9,22,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22912",3.8,0.01,77,51,9,23,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22913",3.8,0,77,44,9,24,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22914",6.04,0,78,48,9,25,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22915",5.59,0,74,41,9,26,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22916",2.91,0,82,40,9,27,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22917",3.36,0,87,51,9,28,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22918",6.49,0,80,49,9,29,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22919",10.96,0,77,44,9,30,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22920",8.05,0,83,43,10,1,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22921",10.29,0,74,49,10,2,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22922",14.99,0,76,43,10,3,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22923",6.26,0,76,37,10,4,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22924",4.03,0,76,32,10,5,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22925",4.7,0,78,32,10,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22926",3.36,0,77,34,10,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22927",8.5,0,72,38,10,8,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22928",3.8,0,70,33,10,9,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22929",2.68,0,73,36,10,10,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22930",3.13,0,70,35,10,11,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22931",6.71,0.51,56,50,10,12,2012,0.309814814814815,0.409413263282748,1,0.488956277527662
"22932",6.71,0,67,54,10,13,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22933",6.93,0.39,66,54,10,14,2012,0.309814814814815,0.409413263282748,1,0.195853902099424
"22934",9.84,1.38,69,59,10,15,2012,0.309814814814815,0.409413263282748,1,2.61394849938238
"22935",6.04,0,65,43,10,16,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22936",3.58,0,63,39,10,17,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22937",1.79,0,66,37,10,18,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22938",6.71,0.32,59,52,10,19,2012,0.309814814814815,0.409413263282748,1,0.0248775164329523
"22939",6.93,0.06,56,42,10,20,2012,0.309814814814815,0.409413263282748,1,-0.610177630328229
"22940",7.16,0.19,53,43,10,21,2012,0.309814814814815,0.409413263282748,1,-0.292650056947638
"22941",8.72,0.22,55,43,10,22,2012,0.309814814814815,0.409413263282748,1,-0.219374463090579
"22942",10.07,0.1,51,42,10,23,2012,0.309814814814815,0.409413263282748,1,-0.512476838518817
"22943",8.72,0,53,38,10,24,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22944",2.91,0,59,33,10,25,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22945",7.16,0,62,46,10,26,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22946",10.07,0.42,61,49,10,27,2012,0.309814814814815,0.409413263282748,1,0.269129495956483
"22947",7.83,0.22,65,58,10,28,2012,0.309814814814815,0.409413263282748,1,-0.219374463090579
"22948",6.93,0.13,67,58,10,29,2012,0.309814814814815,0.409413263282748,1,-0.439201244661757
"22949",6.49,0,65,55,10,30,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22950",9.17,0.33,59,53,10,31,2012,0.309814814814815,0.409413263282748,1,0.0493027143853054
"22951",11.41,0.37,58,47,11,1,2012,0.309814814814815,0.409413263282748,1,0.147003506194718
"22952",2.68,0.2,56,45,11,2,2012,0.309814814814815,0.409413263282748,1,-0.268224858995285
"22953",4.92,0,65,53,11,3,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22954",4.47,0,74,54,11,4,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22955",4.92,0,64,51,11,5,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22956",4.47,0.01,69,53,11,6,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22957",2.91,0,59,40,11,7,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22958",4.7,0.16,47,37,11,8,2012,0.309814814814815,0.409413263282748,1,-0.365925650804698
"22959",5.59,0.04,49,34,11,9,2012,0.309814814814815,0.409413263282748,1,-0.659028026232935
"22960",4.47,0,48,35,11,10,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22961",9.4,0.14,50,40,11,11,2012,0.309814814814815,0.409413263282748,1,-0.414776046709404
"22962",7.38,0.29,53,46,11,12,2012,0.309814814814815,0.409413263282748,1,-0.0483980774241072
"22963",2.68,0.03,56,41,11,13,2012,0.309814814814815,0.409413263282748,1,-0.683453224185289
"22964",6.71,0,57,40,11,14,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22965",4.47,0,51,43,11,15,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22966",4.47,0,59,36,11,16,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22967",8.28,0.43,55,41,11,17,2012,0.309814814814815,0.409413263282748,1,0.293554693908837
"22968",16.11,0.19,54,43,11,18,2012,0.309814814814815,0.409413263282748,1,-0.292650056947638
"22969",14.99,1.9,59,52,11,19,2012,0.309814814814815,0.409413263282748,1,3.88405879290475
"22970",12.3,1.43,56,47,11,20,2012,0.309814814814815,0.409413263282748,1,2.73607448914415
"22971",8.72,0.47,49,34,11,21,2012,0.309814814814815,0.409413263282748,1,0.391255485718249
"22972",2.24,0,47,33,11,22,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22973",6.49,0.38,54,35,11,23,2012,0.309814814814815,0.409413263282748,1,0.171428704147071
"22974",5.14,0.66,52,40,11,24,2012,0.309814814814815,0.409413263282748,1,0.855334246812959
"22975",10.07,0,43,40,11,25,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22976",2.24,0,48,32,11,26,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22977",1.34,0,40,34,11,27,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22978",2.01,0.03,48,37,11,28,2012,0.309814814814815,0.409413263282748,1,-0.683453224185289
"22979",9.17,0.47,53,37,11,29,2012,0.309814814814815,0.409413263282748,1,0.391255485718249
"22980",12.75,0.42,59,48,11,30,2012,0.309814814814815,0.409413263282748,1,0.269129495956483
"22981",10.29,1.06,52,46,12,1,2012,0.309814814814815,0.409413263282748,1,1.83234216490708
"22982",11.41,0.54,52,41,12,2,2012,0.309814814814815,0.409413263282748,1,0.562231871384721
"22983",11.41,0.2,56,47,12,3,2012,0.309814814814815,0.409413263282748,1,-0.268224858995285
"22984",11.18,0.6,58,47,12,4,2012,0.309814814814815,0.409413263282748,1,0.70878305909884
"22985",2.24,0.05,51,37,12,5,2012,0.309814814814815,0.409413263282748,1,-0.634602828280582
"22986",7.16,0,49,34,12,6,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22987",7.16,0.01,49,39,12,7,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22988",3.36,0.01,47,37,12,8,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"22989",5.14,0.02,48,41,12,9,2012,0.309814814814815,0.409413263282748,1,-0.707878422137642
"22990",2.46,0,51,45,12,10,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22991",9.17,0.24,47,39,12,11,2012,0.309814814814815,0.409413263282748,1,-0.170524067185873
"22992",4.92,0.06,47,36,12,12,2012,0.309814814814815,0.409413263282748,1,-0.610177630328229
"22993",3.8,0,44,34,12,13,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"22994",5.59,0.12,48,32,12,14,2012,0.309814814814815,0.409413263282748,1,-0.46362644261411
"22995",8.5,0.24,42,30,12,15,2012,0.309814814814815,0.409413263282748,1,-0.170524067185873
"22996",16.11,0.79,52,39,12,16,2012,0.309814814814815,0.409413263282748,1,1.17286182019355
"22997",11.63,0.46,48,33,12,17,2012,0.309814814814815,0.409413263282748,1,0.366830287765896
"22998",7.61,0.39,38,31,12,18,2012,0.309814814814815,0.409413263282748,1,0.195853902099424
"22999",17.67,0,49,34,12,19,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"23000",10.07,1.11,50,34,12,20,2012,0.309814814814815,0.409413263282748,1,1.95446815466885
"23001",6.26,0.18,44,34,12,21,2012,0.309814814814815,0.409413263282748,1,-0.317075254899992
"23002",12.3,0.2,47,39,12,22,2012,0.309814814814815,0.409413263282748,1,-0.268224858995285
"23003",6.71,0.72,44,38,12,23,2012,0.309814814814815,0.409413263282748,1,1.00188543452708
"23004",7.38,0.04,47,34,12,24,2012,0.309814814814815,0.409413263282748,1,-0.659028026232935
"23005",9.17,0.37,48,40,12,25,2012,0.309814814814815,0.409413263282748,1,0.147003506194718
"23006",6.93,0.01,49,37,12,26,2012,0.309814814814815,0.409413263282748,1,-0.732303620089995
"23007",6.26,0.03,47,36,12,27,2012,0.309814814814815,0.409413263282748,1,-0.683453224185289
"23008",3.58,0,45,35,12,28,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"23009",2.01,0,39,35,12,29,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"23010",4.7,0,42,34,12,30,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"23011",5.14,0,42,30,12,31,2012,0.309814814814815,0.409413263282748,0,-0.756728818042348
"23012",4.7,0,39,24,1,1,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23013",2.46,0,38,22,1,2,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23014",1.57,0,37,20,1,3,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23015",3.36,0,53,35,1,4,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23016",2.46,0,41,34,1,5,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23017",5.37,0,51,35,1,6,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23018",9.4,0.01,56,45,1,7,2013,0.185877192982456,0.253306667837252,1,-0.694325161213111
"23019",8.05,0,55,44,1,8,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23020",8.5,0.18,50,32,1,9,2013,0.185877192982456,0.253306667837252,1,-0.0232018881801888
"23021",6.93,0.1,44,31,1,10,2013,0.185877192982456,0.253306667837252,1,-0.339024604901564
"23022",5.37,0.02,43,25,1,11,2013,0.185877192982456,0.253306667837252,1,-0.65484732162294
"23023",2.91,0,36,20,1,12,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23024",3.8,0,29,28,1,13,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23025",1.79,0,40,28,1,14,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23026",4.7,0,39,25,1,15,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23027",4.7,0,35,32,1,16,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23028",4.25,0,33,31,1,17,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23029",1.12,0,34,30,1,18,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23030",0.45,0,34,29,1,19,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23031",1.34,0,31,28,1,20,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23032",1.12,0,32,29,1,21,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23033",0.89,0,32,29,1,22,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23034",2.46,0.25,37,32,1,23,2013,0.185877192982456,0.253306667837252,1,0.253142988951015
"23035",1.12,0.23,45,32,1,24,2013,0.185877192982456,0.253306667837252,1,0.174187309770671
"23036",3.8,0.16,53,33,1,25,2013,0.185877192982456,0.253306667837252,1,-0.102157567360533
"23037",6.49,0.25,48,35,1,26,2013,0.185877192982456,0.253306667837252,1,0.253142988951015
"23038",7.16,0.11,44,34,1,27,2013,0.185877192982456,0.253306667837252,1,-0.299546765311392
"23039",8.05,0.01,46,37,1,28,2013,0.185877192982456,0.253306667837252,1,-0.694325161213111
"23040",8.5,0.03,49,36,1,29,2013,0.185877192982456,0.253306667837252,1,-0.615369482032768
"23041",5.59,0,52,37,1,30,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23042",2.01,0,53,36,1,31,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23043",2.01,0,48,32,2,1,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23044",2.91,0,50,35,2,2,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23045",1.79,0,49,40,2,3,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23046",2.68,0,54,37,2,4,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23047",8.95,0.44,53,42,2,5,2013,0.185877192982456,0.253306667837252,1,1.00322194116428
"23048",10.07,0.07,55,40,2,6,2013,0.185877192982456,0.253306667837252,1,-0.45745812367208
"23049",4.7,0.04,47,32,2,7,2013,0.185877192982456,0.253306667837252,1,-0.575891642442596
"23050",6.04,0,45,37,2,8,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23051",2.46,0.02,47,36,2,9,2013,0.185877192982456,0.253306667837252,1,-0.65484732162294
"23052",4.25,0,49,42,2,10,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23053",3.58,0.01,50,41,2,11,2013,0.185877192982456,0.253306667837252,1,-0.694325161213111
"23054",5.37,0,56,44,2,12,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23055",4.92,0,52,43,2,13,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23056",5.82,0,57,35,2,14,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23057",5.14,0,46,37,2,15,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23058",5.82,0,52,34,2,16,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23059",3.13,0,51,31,2,17,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23060",5.59,0.03,47,30,2,18,2013,0.185877192982456,0.253306667837252,1,-0.615369482032768
"23061",4.47,0.14,50,37,2,19,2013,0.185877192982456,0.253306667837252,1,-0.181113246540876
"23062",6.26,0.06,49,31,2,20,2013,0.185877192982456,0.253306667837252,1,-0.496935963262252
"23063",9.4,0.04,46,35,2,21,2013,0.185877192982456,0.253306667837252,1,-0.575891642442596
"23064",12.97,0.21,47,36,2,22,2013,0.185877192982456,0.253306667837252,1,0.095231630590327
"23065",6.49,0.18,47,31,2,23,2013,0.185877192982456,0.253306667837252,1,-0.0232018881801888
"23066",6.93,0,52,31,2,24,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23067",9.17,0.24,50,32,2,25,2013,0.185877192982456,0.253306667837252,1,0.213665149360843
"23068",4.92,0,52,27,2,26,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23069",5.59,0.09,54,37,2,27,2013,0.185877192982456,0.253306667837252,1,-0.378502444491736
"23070",8.5,0.04,57,47,2,28,2013,0.185877192982456,0.253306667837252,1,-0.575891642442596
"23071",4.25,0,64,46,3,1,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23072",4.03,0.02,55,45,3,2,2013,0.185877192982456,0.253306667837252,1,-0.65484732162294
"23073",9.4,0,52,34,3,3,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23074",3.8,0,55,28,3,4,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23075",4.25,0.5,47,34,3,5,2013,0.185877192982456,0.253306667837252,1,1.24008897870531
"23076",8.72,0.46,50,36,3,6,2013,0.185877192982456,0.253306667837252,1,1.08217762034463
"23077",4.7,0,56,28,3,7,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23078",3.13,0,55,32,3,8,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23079",3.8,0,61,29,3,9,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23080",3.8,0,63,31,3,10,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23081",2.68,0,64,45,3,11,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
"23082",4.25,0,62,42,3,12,2013,0.185877192982456,0.253306667837252,0,-0.733803000803283
