"","AWND","PRCP","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum"
"5021",3.13,0,80,42,2014,10,3,0,5469,276
"5022",3.8,0,84,42,2014,10,4,0,5462.5,277
"5023",4.25,0,85,44,2014,10,5,0,5362,278
"5024",3.58,0,86,47,2014,10,6,0,5321,279
"5025",4.7,0,85,50,2014,10,7,0,5205,280
"5026",3.8,0,78,51,2014,10,8,0,5212.5,281
"5027",2.91,0,76,45,2014,10,9,0,5014,282
"5028",6.71,0,76,47,2014,10,10,0,4892,283
"5029",7.38,0.11,75,49,2014,10,11,1,4863.5,284
"5030",4.47,0,71,45,2014,10,12,0,5106,285
"5031",6.93,0,78,40,2014,10,13,0,4846.5,286
"5032",6.26,0.7,59,52,2014,10,14,1,3186.5,287
"5033",12.3,0.06,63,50,2014,10,15,1,2439.5,288
"5034",5.37,0,72,47,2014,10,16,0,3607.5,289
"5035",5.37,0.07,65,53,2014,10,17,1,3448,290
"5036",4.7,0.01,78,54,2014,10,18,1,4489.5,291
"5037",6.71,0.01,79,54,2014,10,19,1,4487,292
"5038",7.83,0.48,64,52,2014,10,20,1,2564.5,293
"5039",10.51,0.03,64,51,2014,10,21,1,4079.5,294
"5040",12.08,1.22,67,55,2014,10,22,1,3420.5,295
"5041",8.05,0.1,61,51,2014,10,23,1,3104.5,296
"5042",6.04,0.29,53,49,2014,10,24,1,4273,297
"5043",13.42,0.23,65,50,2014,10,25,1,3178.5,298
"5044",8.05,0.38,60,46,2014,10,26,1,4246.5,299
"5045",5.82,0.01,62,45,2014,10,27,1,3809,300
"5046",9.84,0.11,60,51,2014,10,28,1,4074.5,301
"5047",4.92,0.03,63,52,2014,10,29,1,3614,302
"5048",4.92,0.45,60,53,2014,10,30,1,2797.5,303
"5049",4.7,0.41,61,44,2014,10,31,1,540,304
"5050",2.91,0.05,57,41,2014,11,1,1,3743.5,305
"5051",7.83,0.07,56,40,2014,11,2,1,3975,306
"5052",8.05,0.25,57,51,2014,11,3,1,3504,307
"5053",7.83,0.26,58,53,2014,11,4,1,3392.5,308
"5054",3.8,0,67,50,2014,11,5,0,3731,309
"5055",7.61,0.04,61,45,2014,11,6,1,3624,310
"5056",4.92,0,55,38,2014,11,7,0,3636.5,311
"5057",3.58,0,54,41,2014,11,8,0,3516,312
"5058",6.93,0,58,39,2014,11,9,0,3575,313
"5059",8.72,0,52,37,2014,11,10,0,3618.5,314
"5060",12.3,0,59,33,2014,11,11,0,2271,315
"5061",11.41,0,46,29,2014,11,12,0,2444,316
"5062",7.61,1.6,37,32,2014,11,13,1,786,317
"5063",6.71,0.69,39,30,2014,11,14,1,2053,318
"5064",10.07,0,45,26,2014,11,15,0,2234,319
"5065",4.92,0,42,21,2014,11,16,0,2703,320
"5066",2.01,0,43,20,2014,11,17,0,3363,321
"5067",2.46,0,41,21,2014,11,18,0,2176.5,322
"5068",2.01,0.24,45,31,2014,11,19,1,686.5,323
"5069",2.46,0.06,55,42,2014,11,20,1,942.5,324
"5070",11.41,0.79,57,44,2014,11,21,1,1356.5,325
"5071",6.26,0.4,56,39,2014,11,22,1,1301,326
"5072",8.05,0.01,58,40,2014,11,23,1,1774,327
"5073",8.05,0,54,37,2014,11,24,0,3082.5,328
"5074",7.83,0,62,50,2014,11,25,0,3060,329
"5075",5.82,0,58,42,2014,11,26,0,3017,330
"5076",5.59,0.21,54,51,2014,11,27,1,2905.5,331
"5077",10.96,0.59,57,47,2014,11,28,1,2255.5,332
"5078",6.93,0.02,47,31,2014,11,29,1,610.5,333
"5079",11.86,0,41,29,2014,11,30,0,619,334
"5080",4.03,0.48,36,30,2014,12,1,1,2193,335
"5081",11.18,0.02,38,35,2014,12,2,1,535.5,336
"5082",4.7,0.02,46,35,2014,12,3,1,1016.5,337
"5083",2.24,0.72,47,40,2014,12,4,1,2540,338
"5084",4.7,0.37,49,45,2014,12,5,1,1361.5,339
"5085",8.28,0,58,37,2014,12,6,0,2415.5,340
"5086",2.46,0,46,35,2014,12,7,0,1511,341
"5087",3.58,0,56,37,2014,12,8,0,1416.5,342
"5088",9.84,0.2,62,54,2014,12,9,1,1069.5,343
"5089",9.84,0.56,58,45,2014,12,10,1,650.5,344
"5090",12.08,0.44,61,42,2014,12,11,1,259,345
"5091",2.46,0,56,37,2014,12,12,0,1139.5,346
"5092",5.59,0,50,34,2014,12,13,0,1324,347
"5093",2.68,0.06,41,35,2014,12,14,1,735.5,348
"5094",2.68,0.08,44,39,2014,12,15,1,471,349
"5095",4.25,0.02,46,40,2014,12,16,1,2317.5,350
"5096",4.7,0.14,51,40,2014,12,17,1,1312.5,351
"5097",7.16,0.23,56,40,2014,12,18,1,1688.5,352
"5098",8.28,0.45,54,42,2014,12,19,1,453,353
"5099",14.99,1.6,57,48,2014,12,20,1,750.5,354
"5100",6.49,0.52,58,51,2014,12,21,1,1863.5,355
"5101",2.01,0.1,59,50,2014,12,22,1,2005,356
"5102",5.59,0.02,58,51,2014,12,23,1,2732.5,357
"5103",10.51,0.86,54,37,2014,12,24,1,901.5,358
"5104",5.14,0.02,50,38,2014,12,25,1,2820.5,359
"5105",5.37,0,51,37,2014,12,26,0,2868.5,360
"5106",8.5,0.04,45,33,2014,12,27,1,2657,361
"5107",7.16,0.02,48,35,2014,12,28,1,2732.5,362
"5108",7.61,0.1,45,30,2014,12,29,1,1168,363
"5109",13.2,0,36,23,2014,12,30,0,2968,364
"5110",6.93,0,35,19,2014,12,31,0,2925,365
"5111",4.25,0,38,21,2015,1,1,0,2932,1
"5112",3.36,0,46,22,2015,1,2,0,2877.5,2
"5113",4.47,0,49,29,2015,1,3,0,2799,3
"5114",9.17,0.03,51,37,2015,1,4,1,2100.5,4
"5115",6.93,0,55,40,2015,1,5,0,2106,5
"5116",2.01,0,53,34,2015,1,6,0,2897.5,6
"5117",0.89,0,42,38,2015,1,7,0,2957.5,7
"5118",1.79,0,41,37,2015,1,8,0,2496,8
"5119",1.79,0,45,34,2015,1,9,0,1494,9
"5120",1.12,0.01,47,35,2015,1,10,1,2086,10
"5121",2.01,0.07,50,44,2015,1,11,1,2595,11
"5122",6.04,0.21,55,47,2015,1,12,1,2353.5,12
"5123",5.37,0,47,33,2015,1,13,0,3107.5,13
"5124",2.24,0,44,29,2015,1,14,0,2067,14
"5125",3.8,0.51,50,32,2015,1,15,1,1578.5,15
"5126",4.92,0.07,57,42,2015,1,16,1,699,16
"5127",10.96,1.33,59,43,2015,1,17,1,917.5,17
"5128",10.74,0.13,58,42,2015,1,18,1,891,18
"5129",5.37,0,56,37,2015,1,19,0,2155,19
"5130",5.82,0,44,35,2015,1,20,0,2539,20
"5131",2.91,0,40,36,2015,1,21,0,2496,21
"5132",2.24,0.01,55,38,2015,1,22,1,1825.5,22
"5133",4.25,0.01,55,43,2015,1,23,1,2501,23
"5134",4.47,0,68,39,2015,1,24,0,2571,24
"5135",2.01,0,48,40,2015,1,25,0,2371.5,25
"5136",2.91,0,60,37,2015,1,26,0,2671,26
"5137",4.03,0,55,42,2015,1,27,0,1303,27
"5138",2.91,0,59,41,2015,1,28,0,3364.5,28
"5139",3.36,0,54,37,2015,1,29,0,3452.5,29
"5140",3.8,0,50,32,2015,1,30,0,3544.5,30
"5141",2.91,0,41,38,2015,1,31,0,3785,31
"5142",6.26,0.11,52,39,2015,2,1,1,2866,32
"5143",7.38,0.33,61,44,2015,2,2,1,2592,33
"5144",4.03,0.57,53,44,2015,2,3,1,2949.5,34
"5145",3.8,0,52,46,2015,2,4,0,2655.5,35
"5146",7.61,0.1,64,49,2015,2,5,1,1138,36
"5147",9.62,0.91,57,51,2015,2,6,1,365,37
"5148",10.07,0.69,57,47,2015,2,7,1,2234,38
"5149",5.37,0.32,55,46,2015,2,8,1,671,39
"5150",15.88,0.77,52,47,2015,2,9,1,3467,40
"5151",5.82,0.03,55,44,2015,2,10,1,3445,41
"5152",2.91,0,55,41,2015,2,11,0,3223,42
"5153",1.79,0,59,39,2015,2,12,0,3924,43
"5154",2.68,0,56,41,2015,2,13,0,4073.5,44
"5155",5.37,0,59,41,2015,2,14,0,4292.5,45
"5156",8.05,0,58,40,2015,2,15,0,3772,46
"5157",7.38,0,65,32,2015,2,16,0,4280.5,47
"5158",3.8,0,62,32,2015,2,17,0,4287,48
"5159",4.92,0,58,38,2015,2,18,0,2175.5,49
"5160",2.68,0,59,35,2015,2,19,0,1496,50
"5161",3.36,0,58,36,2015,2,20,0,4283.5,51
"5162",10.51,0,56,39,2015,2,21,0,4006.5,52
"5163",11.63,0,58,31,2015,2,22,0,4744,53
"5164",6.71,0,57,26,2015,2,23,0,4817.5,54
"5165",3.8,0,60,27,2015,2,24,0,4935,55
"5166",3.58,0,54,30,2015,2,25,0,4529.5,56
"5167",7.38,0.13,52,45,2015,2,26,1,4453,57
"5168",8.72,0.2,52,45,2015,2,27,1,4304,58
"5169",10.74,0,57,32,2015,2,28,0,3896,59
"5170",2.68,0,56,26,2015,3,1,0,5052,60
"5171",4.7,0.04,54,36,2015,3,2,1,3950,61
"5172",5.37,0,56,26,2015,3,3,0,5050,62
"5173",3.8,0,57,26,2015,3,4,0,5327,63
"5174",2.46,0,63,27,2015,3,5,0,5344,64
"5175",3.13,0,65,32,2015,3,6,0,5481.5,65
"5176",3.36,0,64,33,2015,3,7,0,5407.5,66
"5177",2.91,0,66,31,2015,3,8,0,5325,67
"5178",4.92,0,70,31,2015,3,9,0,5472,68
"5179",2.24,0,64,34,2015,3,10,0,3525,69
"5180",4.25,0.18,60,50,2015,3,11,1,3051.5,70
"5181",4.47,0,68,48,2015,3,12,0,5031,71
"5182",3.13,0,63,44,2015,3,13,0,5051,72
"5183",7.61,1.02,60,54,2015,3,14,1,4133.5,73
"5184",12.53,0.44,60,44,2015,3,15,1,4216,74
"5185",5.82,0,61,40,2015,3,16,0,3326,75
"5186",6.71,0.04,61,41,2015,3,17,1,5662.5,76
"5187",5.14,0,64,40,2015,3,18,0,5893,77
"5188",4.03,0,71,36,2015,3,19,0,5968.5,78
"5189",7.16,0.32,63,41,2015,3,20,1,3984,79
"5190",6.93,0.01,63,44,2015,3,21,1,5130.5,80
"5191",7.61,0.23,57,45,2015,3,22,1,4969,81
"5192",13.42,0.71,53,45,2015,3,23,1,4919.5,82
"5193",4.47,0.05,58,44,2015,3,24,1,3865.5,83
"5194",5.59,0,67,47,2015,3,25,0,6262,84
"5195",3.8,0,70,44,2015,3,26,0,6306.5,85
"5196",9.62,0.04,68,45,2015,3,27,1,6343,86
"5197",5.82,0,64,42,2015,3,28,0,6355.5,87
"5198",4.7,0,68,38,2015,3,29,0,6531.5,88
"5199",6.71,0,72,40,2015,3,30,0,5779,89
"5200",7.83,0.1,55,40,2015,3,31,1,6268,90
"5201",4.92,0.29,55,38,2015,4,1,1,5967.5,91
"5202",3.36,0,59,34,2015,4,2,0,6771,92
"5203",6.71,0.07,56,33,2015,4,3,1,6745,93
"5204",6.71,0,58,33,2015,4,4,0,6022,94
"5205",5.82,0.08,54,34,2015,4,5,1,4762,95
"5206",5.82,0.08,52,37,2015,4,6,1,5297.5,96
"5207",3.58,0.25,57,43,2015,4,7,1,3960,97
"5208",6.26,0.04,59,45,2015,4,8,1,5587.5,98
"5209",3.8,0,63,39,2015,4,9,0,6411,99
"5210",9.17,0,63,37,2015,4,10,0,7099.5,100
"5211",8.5,0.06,57,36,2015,4,11,1,6394,101
"5212",5.37,0,62,33,2015,4,12,0,7298.5,102
"5213",9.17,0.26,58,37,2015,4,13,1,7256,103
"5214",5.82,0.14,55,36,2015,4,14,1,7404.5,104
"5215",6.71,0,57,34,2015,4,15,0,7481.5,105
"5216",6.49,0,67,34,2015,4,16,0,7553,106
"5217",5.82,0,72,37,2015,4,17,0,7451.5,107
"5218",9.4,0,71,39,2015,4,18,0,7421,108
"5219",4.92,0,73,39,2015,4,19,0,7182,109
"5220",2.91,0,75,36,2015,4,20,0,6995,110
"5221",7.38,0,67,43,2015,4,21,0,6630,111
"5222",6.93,0,60,33,2015,4,22,0,6558.5,112
"5223",6.71,0.03,54,36,2015,4,23,1,6869.5,113
"5224",8.5,0.11,57,40,2015,4,24,1,6470,114
"5225",4.47,0.06,59,39,2015,4,25,1,6705.5,115
"5226",5.59,0,62,36,2015,4,26,0,7536.5,116
"5227",4.7,0,77,46,2015,4,27,0,7577,117
"5228",5.82,0,68,44,2015,4,28,0,7389,118
"5229",4.25,0,64,34,2015,4,29,0,7897.5,119
"5230",7.38,0,68,37,2015,4,30,0,7966,120
"5231",5.82,0,74,38,2015,5,1,0,7754,121
"5232",9.4,0,68,40,2015,5,2,0,7866,122
"5233",4.25,0,72,36,2015,5,3,0,7943.5,123
"5234",8.72,0,67,42,2015,5,4,0,8071,124
"5235",4.7,0.01,66,42,2015,5,5,1,7272,125
"5236",5.14,0.01,63,36,2015,5,6,1,7091.5,126
"5237",6.93,0,71,36,2015,5,7,0,5385,127
"5238",5.82,0,78,39,2015,5,8,0,7849,128
"5239",4.25,0,81,40,2015,5,9,0,8037.5,129
"5240",5.59,0,71,48,2015,5,10,0,7930.5,130
"5241",4.25,0.16,56,48,2015,5,11,1,7682,131
"5242",7.61,0.3,56,47,2015,5,12,1,7947.5,132
"5243",5.37,0.01,66,48,2015,5,13,1,7366,133
"5244",6.04,0,67,49,2015,5,14,0,6013,134
"5245",3.58,0.03,59,50,2015,5,15,1,8075,135
"5246",3.58,0,63,51,2015,5,16,0,7925,136
"5247",5.37,0,70,48,2015,5,17,0,6054,137
"5248",3.8,0.01,74,44,2015,5,18,1,7217.5,138
"5249",3.8,0,65,49,2015,5,19,0,8251.5,139
"5250",4.25,0.12,73,54,2015,5,20,1,8218,140
"5251",8.5,0.01,73,55,2015,5,21,1,8150,141
"5252",5.59,0.01,65,52,2015,5,22,1,7278,142
"5253",3.36,0.12,64,51,2015,5,23,1,7909.5,143
"5254",6.04,0,68,50,2015,5,24,0,8269,144
"5255",4.25,0,72,48,2015,5,25,0,8383.5,145
"5256",4.7,0,71,44,2015,5,26,0,8564.5,146
"5257",4.92,0,78,42,2015,5,27,0,8542.5,147
"5258",4.7,0,83,47,2015,5,28,0,7358.5,148
"5259",5.37,0,81,51,2015,5,29,0,7814.5,149
"5260",4.92,0,77,54,2015,5,30,0,8024,150
"5261",6.49,0.15,85,51,2015,5,31,1,6308.5,151
"5262",5.59,0.21,61,52,2015,6,1,1,8446.5,152
"5263",7.83,0.02,67,50,2015,6,2,1,8469,153
"5264",5.82,0,70,50,2015,6,3,0,7267.5,154
"5265",8.72,0,74,48,2015,6,4,0,8399,155
"5266",9.62,0,85,47,2015,6,5,0,8118.5,156
"5267",6.49,0,88,52,2015,6,6,0,8045,157
"5268",5.82,0,90,52,2015,6,7,0,8437.5,158
"5269",7.61,0,93,56,2015,6,8,0,8454,159
"5270",7.16,0,91,55,2015,6,9,0,6505,160
"5271",5.37,0,81,45,2015,6,10,0,2774.5,161
"5272",8.28,0,82,45,2015,6,11,0,8560,162
"5273",11.63,0,76,47,2015,6,12,0,8720,163
"5274",9.4,0,78,41,2015,6,13,0,8852.5,164
"5275",9.17,0,84,42,2015,6,14,0,8790,165
"5276",8.95,0,81,51,2015,6,15,0,8872.5,166
"5277",5.82,0,79,49,2015,6,16,0,8850,167
"5278",6.49,0,83,45,2015,6,17,0,7735,168
"5279",8.05,0,85,54,2015,6,18,0,8971.5,169
"5280",6.93,0,80,47,2015,6,19,0,8900,170
"5281",10.29,0,84,49,2015,6,20,0,8325.5,171
"5282",6.71,0,83,48,2015,6,21,0,8941.5,172
"5283",3.13,0,80,46,2015,6,22,0,8733,173
"5284",4.7,0,85,44,2015,6,23,0,8825,174
"5285",4.7,0,89,53,2015,6,24,0,8701,175
"5286",7.61,0,94,53,2015,6,25,0,8514.5,176
"5287",9.17,0,98,60,2015,6,26,0,8510,177
"5288",6.26,0,98,64,2015,6,27,0,7369,178
"5289",6.04,0,84,61,2015,6,28,0,8235,179
"5290",8.05,0,91,58,2015,6,29,0,8737,180
"5291",9.17,0,95,57,2015,6,30,0,7918,181
"5292",9.17,0,99,59,2015,7,1,0,6554,182
"5293",6.49,0,101,58,2015,7,2,0,6151.5,183
"5294",4.7,0,100,58,2015,7,3,0,7357,184
"5295",4.25,0,91,55,2015,7,4,0,8389,185
"5296",9.62,0,93,59,2015,7,5,0,8368.5,186
"5297",10.29,0,83,57,2015,7,6,0,8058,187
"5298",6.93,0,92,53,2015,7,7,0,7703,188
"5299",6.93,0,93,55,2015,7,8,0,8283.5,189
"5300",10.96,0.03,75,58,2015,7,9,1,6027,190
"5301",6.71,0.01,79,58,2015,7,10,1,6537.5,191
"5302",6.04,0,74,62,2015,7,11,0,8298.5,192
"5303",5.59,0,85,59,2015,7,12,0,7753.5,193
"5304",5.14,0,86,56,2015,7,13,0,8188.5,194
"5305",6.71,0,87,54,2015,7,14,0,8501,195
"5306",6.49,0,88,50,2015,7,15,0,8496.5,196
"5307",9.17,0,83,51,2015,7,16,0,8311,197
"5308",11.18,0,86,50,2015,7,17,0,8080.5,198
"5309",8.05,0,100,53,2015,7,18,0,8415.5,199
"5310",11.86,0,94,59,2015,7,19,0,7522.5,200
"5311",5.59,0,92,56,2015,7,20,0,7742,201
"5312",8.28,0,80,51,2015,7,21,0,7392.5,202
"5313",8.95,0,78,47,2015,7,22,0,8189.5,203
"5314",4.03,0,85,50,2015,7,23,0,7642,204
"5315",6.49,0,86,50,2015,7,24,0,8462,205
"5316",7.38,0,75,57,2015,7,25,0,8369.5,206
"5317",4.03,0.01,75,49,2015,7,26,1,8263.5,207
"5318",7.61,0,80,53,2015,7,27,0,8377.5,208
"5319",13.42,0,87,53,2015,7,28,0,8263.5,209
"5320",10.07,0,100,56,2015,7,29,0,8080,210
"5321",4.7,0,105,56,2015,7,30,0,7379,211
"5322",6.04,0,103,56,2015,7,31,0,6643.5,212
"5323",8.05,0,100,54,2015,8,1,0,7534.5,213
"5324",6.49,0,80,57,2015,8,2,0,7629,214
"5325",6.49,0,89,61,2015,8,3,0,8104.5,215
"5326",6.04,0,86,53,2015,8,4,0,4813.5,216
"5327",6.93,0,83,47,2015,8,5,0,7922.5,217
"5328",10.96,0,83,51,2015,8,6,0,5570.5,218
"5329",6.93,0,89,52,2015,8,7,0,6734.5,219
"5330",8.05,0,82,57,2015,8,8,0,7578.5,220
"5331",6.26,0,86,61,2015,8,9,0,7900.5,221
"5332",7.61,0,85,54,2015,8,10,0,7276,222
"5333",5.59,0,87,59,2015,8,11,0,7541.5,223
"5334",9.62,0,92,58,2015,8,12,0,7451,224
"5335",6.71,0,87,53,2015,8,13,0,7811,225
"5336",8.28,0,76,59,2015,8,14,0,7804.5,226
"5337",8.05,0,80,57,2015,8,15,0,7275.5,227
"5338",10.74,0,85,52,2015,8,16,0,7260,228
"5339",9.84,0,91,53,2015,8,17,0,7492,229
"5340",6.49,0,96,53,2015,8,18,0,7496.5,230
"5341",5.59,0,99,56,2015,8,19,0,7459.5,231
"5342",5.14,0,83,53,2015,8,20,0,6717,232
"5343",8.28,0,82,49,2015,8,21,0,7305,233
"5344",10.07,0,89,49,2015,8,22,0,7403.5,234
"5345",4.7,0,88,52,2015,8,23,0,6864.5,235
"5346",4.7,0,85,48,2015,8,24,0,7289,236
"5347",4.92,0,85,45,2015,8,25,0,7248.5,237
"5348",6.93,0,89,50,2015,8,26,0,6736,238
"5349",5.82,0,92,50,2015,8,27,0,6920.5,239
"5350",3.8,0,83,63,2015,8,28,0,5905.5,240
"5351",13.65,0.11,77,62,2015,8,29,1,5663.5,241
"5352",9.17,0.12,71,54,2015,8,30,1,6911,242
"5353",5.82,0,80,49,2015,8,31,0,6957,243
"5354",8.05,0.01,77,59,2015,9,1,1,6911,244
"5355",6.26,0.18,73,49,2015,9,2,1,6912,245
"5356",5.14,0.01,72,45,2015,9,3,1,6887,246
"5357",4.47,0.05,69,42,2015,9,4,1,6948,247
"5358",3.58,0,71,39,2015,9,5,0,7021.5,248
"5359",6.49,0,75,45,2015,9,6,0,6844.5,249
"5360",8.05,0,79,47,2015,9,7,0,6922,250
"5361",8.72,0,85,45,2015,9,8,0,6754.5,251
"5362",8.72,0,87,52,2015,9,9,0,6666,252
"5363",4.25,0,88,49,2015,9,10,0,5965.5,253
"5364",4.7,0,93,51,2015,9,11,0,5667.5,254
"5365",6.71,0,91,56,2015,9,12,0,3914.5,255
"5366",9.17,0,82,47,2015,9,13,0,4300,256
"5367",9.84,0,68,43,2015,9,14,0,3311,257
"5368",5.82,0,65,41,2015,9,15,0,4955.5,258
"5369",7.83,0.02,70,51,2015,9,16,1,1984,259
"5370",10.51,0.47,71,53,2015,9,17,1,6166,260
"5371",5.14,0,75,49,2015,9,18,0,6297,261
"5372",3.8,0,82,43,2015,9,19,0,6221,262
"5373",4.25,0,86,49,2015,9,20,0,6216.5,263
"5374",10.51,0,75,50,2015,9,21,0,6112.5,264
"5375",6.93,0,72,44,2015,9,22,0,6036.5,265
"5376",4.03,0,77,39,2015,9,23,0,5971.5,266
"5377",4.03,0,81,50,2015,9,24,0,5304.5,267
"5378",6.71,0.01,72,45,2015,9,25,1,5748,268
"5379",11.86,0.01,70,50,2015,9,26,1,5737,269
"5380",10.29,0,70,39,2015,9,27,0,4163.5,270
"5381",4.25,0,78,38,2015,9,28,0,5392,271
"5382",6.26,0,82,41,2015,9,29,0,4713.5,272
"5383",3.58,0,74,47,2015,9,30,0,1317.5,273
"5384",2.91,0,77,40,2015,10,1,0,4345.5,274
"5385",4.92,0,68,42,2015,10,2,0,5412,275
"5386",12.3,0.02,69,47,2015,10,3,1,5430,276
"5387",8.28,0,82,42,2015,10,4,0,5081,277
"5388",4.92,0,84,42,2015,10,5,0,5060,278
"5389",7.16,0,74,50,2015,10,6,0,4992.5,279
"5390",5.59,0,74,53,2015,10,7,0,4330,280
"5391",3.8,0,82,50,2015,10,8,0,4075,281
"5392",6.93,0,82,47,2015,10,9,0,5208,282
"5393",9.84,0.18,81,56,2015,10,10,1,4949,283
"5394",4.25,0,71,44,2015,10,11,0,4978,284
"5395",3.8,0,75,41,2015,10,12,0,4912,285
"5396",5.59,0,77,41,2015,10,13,0,4781.5,286
"5397",5.37,0,69,44,2015,10,14,0,4224.5,287
"5398",2.46,0,77,41,2015,10,15,0,3855.5,288
"5399",3.13,0,68,43,2015,10,16,0,4433.5,289
"5400",4.25,0.02,66,55,2015,10,17,1,2805.5,290
"5401",2.91,0,72,52,2015,10,18,0,3844,291
"5402",6.71,0.3,64,50,2015,10,19,1,3975,292
"5403",6.49,0.01,66,45,2015,10,20,1,4564.5,293
"5404",2.01,0,62,41,2015,10,21,0,4484.5,294
"5405",8.05,0,65,41,2015,10,22,0,4328,295
"5406",2.91,0,57,33,2015,10,23,0,3160.5,296
"5407",3.8,0,69,45,2015,10,24,0,3344.5,297
"5408",10.96,0.31,64,46,2015,10,25,1,3985.5,298
"5409",4.7,0,67,42,2015,10,26,0,3856.5,299
"5410",2.01,0.01,62,37,2015,10,27,1,1529.5,300
"5411",6.26,0.39,67,52,2015,10,28,1,2938,301
"5412",5.82,0.03,66,49,2015,10,29,1,4187.5,302
"5413",13.42,0.04,63,51,2015,10,30,1,4019,303
"5414",12.53,1.13,65,54,2015,10,31,1,3907,304
"5415",10.51,0.11,61,50,2015,11,1,1,1003,305
"5416",4.92,0.01,58,42,2015,11,2,1,1412.5,306
"5417",4.25,0.01,59,35,2015,11,3,1,3911.5,307
"5418",5.14,0,53,33,2015,11,4,0,3948,308
"5419",6.71,0.07,55,39,2015,11,5,1,3397.5,309
"5420",5.37,0,65,35,2015,11,6,0,3803.5,310
"5421",8.28,0.2,59,38,2015,11,7,1,3729,311
"5422",6.93,0.27,53,42,2015,11,8,1,1285,312
"5423",4.25,0,55,36,2015,11,9,0,1182.5,313
"5424",5.82,0,48,35,2015,11,10,0,3594,314
"5425",8.05,0.16,53,35,2015,11,11,1,3308,315
"5426",9.4,0,54,35,2015,11,12,0,3486,316
"5427",10.74,0.01,58,50,2015,11,13,1,3405.5,317
"5428",12.08,0,61,51,2015,11,14,0,3426,318
"5429",5.82,0.66,53,37,2015,11,15,1,2846,319
"5430",12.97,0.12,50,33,2015,11,16,1,3440,320
"5431",13.2,0.21,58,47,2015,11,17,1,2818.5,321
"5432",4.47,0.16,54,38,2015,11,18,1,2720.5,322
"5433",11.86,0.39,63,46,2015,11,19,1,3202.5,323
"5434",10.29,0,47,35,2015,11,20,0,3146,324
"5435",4.7,0,49,27,2015,11,21,0,3074.5,325
"5436",2.01,0,45,25,2015,11,22,0,2568.5,326
"5437",5.82,0.2,51,27,2015,11,23,1,2835,327
"5438",6.26,0.2,47,39,2015,11,24,1,1941,328
"5439",10.96,0,46,28,2015,11,25,0,2803,329
"5440",6.26,0,48,23,2015,11,26,0,3053,330
"5441",2.68,0,46,19,2015,11,27,0,3125.5,331
"5442",3.36,0,44,18,2015,11,28,0,3156.5,332
"5443",2.46,0,43,17,2015,11,29,0,3141.5,333
"5444",0.89,0.01,35,18,2015,11,30,1,1046.5,334
"5445",1.57,0.56,46,29,2015,12,1,1,2553,335
"5446",3.36,0.44,52,42,2015,12,2,1,1523,336
"5447",10.74,0.36,59,46,2015,12,3,1,665,337
"5448",9.4,0.15,53,43,2015,12,4,1,2825.5,338
"5449",10.07,0.02,59,41,2015,12,5,1,1738.5,339
"5450",14.54,0.41,56,49,2015,12,6,1,1356.5,340
"5451",15.88,1.31,60,51,2015,12,7,1,1508,341
"5452",14.99,0.2,62,57,2015,12,8,1,760,342
"5453",11.18,0.68,58,48,2015,12,9,1,863.5,343
"5454",16.33,1.21,51,42,2015,12,10,1,1992.5,344
"5455",14.76,0.17,49,41,2015,12,11,1,2583.5,345
"5456",12.53,1.02,51,42,2015,12,12,1,1216.5,346
"5457",8.28,0.84,46,38,2015,12,13,1,1149.5,347
"5458",4.92,0.24,41,35,2015,12,14,1,2844,348
"5459",7.61,0,41,32,2015,12,15,0,2875.5,349
"5460",8.95,0.51,46,40,2015,12,16,1,2748.5,350
"5461",18.79,1.65,54,43,2015,12,17,1,1775,351
"5462",8.72,0.62,53,43,2015,12,18,1,1449,352
"5463",8.05,0,49,36,2015,12,19,0,1726,353
"5464",12.3,0.1,50,42,2015,12,20,1,1503,354
"5465",14.99,0.57,54,43,2015,12,21,1,521,355
"5466",8.28,0.39,47,39,2015,12,22,1,1663.5,356
"5467",11.41,0.48,43,35,2015,12,23,1,2746,357
"5468",7.16,0.23,44,34,2015,12,24,1,1686.5,358
"5469",5.37,0.01,43,28,2015,12,25,1,2715,359
"5470",3.36,0,38,25,2015,12,26,0,2873,360
"5471",5.82,0.67,42,34,2015,12,27,1,1569,361
"5472",4.7,0.49,48,35,2015,12,28,1,2762,362
"5473",5.82,0.28,44,33,2015,12,29,1,2758.5,363
"5474",5.59,0,39,29,2015,12,30,0,1686.5,364
"5475",9.84,0,42,24,2015,12,31,0,2910.5,365
"5476",10.51,0,41,25,2016,1,1,0,2391.5,1
"5477",6.93,0,36,21,2016,1,2,0,1511,2
"5478",6.49,0.06,31,24,2016,1,3,1,1804.5,3
"5479",2.91,0.13,33,30,2016,1,4,1,925,4
"5480",2.24,0.14,41,33,2016,1,5,1,953,5
"5481",3.8,0.02,39,33,2016,1,6,1,612,6
"5482",2.24,0.01,43,37,2016,1,7,1,1248.5,7
"5483",2.46,0,42,34,2016,1,8,0,2058.5,8
"5484",2.91,0.13,49,38,2016,1,9,1,1671,9
"5485",4.92,0,45,38,2016,1,10,0,2292,10
"5486",4.47,0.1,48,37,2016,1,11,1,2329.5,11
"5487",4.47,0.53,54,37,2016,1,12,1,2321,12
"5488",7.61,0.51,53,38,2016,1,13,1,2320,13
"5489",8.05,0.17,46,38,2016,1,14,1,921,14
