"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"24630",5.14,0.03,74,48,6,7,2017,0.278561643835616,0.294922525714519,1,0.243188996892832
"24631",8.5,0.44,62,50,6,8,2017,0.278561643835616,0.294922525714519,1,3.5667719544282
"24632",8.28,0.15,60,49,6,9,2017,0.278561643835616,0.294922525714519,1,1.21594498446416
"24633",8.28,0.62,57,47,6,10,2017,0.278561643835616,0.294922525714519,1,5.02590593578519
"24634",6.71,0,66,46,6,11,2017,0.278561643835616,0.294922525714519,0,0
"24635",6.04,0,61,48,6,12,2017,0.278561643835616,0.294922525714519,0,0
"24636",5.59,0,65,46,6,13,2017,0.278561643835616,0.294922525714519,0,0
"24637",3.13,0,67,44,6,14,2017,0.278561643835616,0.294922525714519,0,0
"24638",10.51,0.14,65,53,6,15,2017,0.278561643835616,0.294922525714519,1,1.13488198549988
"24639",6.71,0,67,55,6,16,2017,0.278561643835616,0.294922525714519,0,0
"24640",4.92,0,79,52,6,17,2017,0.278561643835616,0.294922525714519,0,0
"24641",6.26,0,82,50,6,18,2017,0.278561643835616,0.294922525714519,0,0
"24642",4.92,0,88,54,6,19,2017,0.278561643835616,0.294922525714519,0,0
"24643",6.71,0,80,50,6,20,2017,0.278561643835616,0.294922525714519,0,0
"24644",13.42,0,76,48,6,21,2017,0.278561643835616,0.294922525714519,0,0
"24645",13.87,0,82,48,6,22,2017,0.278561643835616,0.294922525714519,0,0
"24646",12.08,0,89,50,6,23,2017,0.278561643835616,0.294922525714519,0,0
"24647",6.71,0,96,51,6,24,2017,0.278561643835616,0.294922525714519,0,0
"24648",8.5,0,91,55,6,25,2017,0.278561643835616,0.294922525714519,0,0
"24649",10.96,0,73,55,6,26,2017,0.278561643835616,0.294922525714519,0,0
"24650",4.7,0,75,52,6,27,2017,0.278561643835616,0.294922525714519,0,0
"24651",3.13,0,75,45,6,28,2017,0.278561643835616,0.294922525714519,0,0
"24652",6.49,0,82,43,6,29,2017,0.278561643835616,0.294922525714519,0,0
"24653",7.61,0,81,50,6,30,2017,0.278561643835616,0.294922525714519,0,0
"24654",2.46,0.01,75,55,7,1,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24655",4.92,0,85,45,7,2,2017,0.278561643835616,0.294922525714519,0,0
"24656",11.41,0,79,50,7,3,2017,0.278561643835616,0.294922525714519,0,0
"24657",6.93,0,86,50,7,4,2017,0.278561643835616,0.294922525714519,0,0
"24658",7.16,0,86,51,7,5,2017,0.278561643835616,0.294922525714519,0,0
"24659",4.03,0,87,50,7,6,2017,0.278561643835616,0.294922525714519,0,0
"24660",7.61,0,79,53,7,7,2017,0.278561643835616,0.294922525714519,0,0
"24661",8.5,0,88,50,7,8,2017,0.278561643835616,0.294922525714519,0,0
"24662",6.04,0,87,48,7,9,2017,0.278561643835616,0.294922525714519,0,0
"24663",6.26,0,83,54,7,10,2017,0.278561643835616,0.294922525714519,0,0
"24664",9.84,0,82,48,7,11,2017,0.278561643835616,0.294922525714519,0,0
"24665",5.82,0,86,48,7,12,2017,0.278561643835616,0.294922525714519,0,0
"24666",5.14,0,76,50,7,13,2017,0.278561643835616,0.294922525714519,0,0
"24667",4.7,0,87,45,7,14,2017,0.278561643835616,0.294922525714519,0,0
"24668",4.03,0,84,48,7,15,2017,0.278561643835616,0.294922525714519,0,0
"24669",9.4,0,77,46,7,16,2017,0.278561643835616,0.294922525714519,0,0
"24670",7.61,0,82,48,7,17,2017,0.278561643835616,0.294922525714519,0,0
"24671",4.92,0,85,47,7,18,2017,0.278561643835616,0.294922525714519,0,0
"24672",7.83,0,81,49,7,19,2017,0.278561643835616,0.294922525714519,0,0
"24673",4.92,0.01,78,52,7,20,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24674",4.03,0,84,46,7,21,2017,0.278561643835616,0.294922525714519,0,0
"24675",7.61,0,91,51,7,22,2017,0.278561643835616,0.294922525714519,0,0
"24676",12.75,0,89,59,7,23,2017,0.278561643835616,0.294922525714519,0,0
"24677",9.4,0,89,51,7,24,2017,0.278561643835616,0.294922525714519,0,0
"24678",6.49,0,91,50,7,25,2017,0.278561643835616,0.294922525714519,0,0
"24679",6.71,0,90,56,7,26,2017,0.278561643835616,0.294922525714519,0,0
"24680",7.38,0,80,52,7,27,2017,0.278561643835616,0.294922525714519,0,0
"24681",6.93,0,85,49,7,28,2017,0.278561643835616,0.294922525714519,0,0
"24682",7.83,0,89,46,7,29,2017,0.278561643835616,0.294922525714519,0,0
"24683",12.3,0,90,56,7,30,2017,0.278561643835616,0.294922525714519,0,0
"24684",12.3,0,94,54,7,31,2017,0.278561643835616,0.294922525714519,0,0
"24685",7.61,0,98,52,8,1,2017,0.278561643835616,0.294922525714519,0,0
"24686",6.49,0,102,56,8,2,2017,0.278561643835616,0.294922525714519,0,0
"24687",5.59,0,102,59,8,3,2017,0.278561643835616,0.294922525714519,0,0
"24688",10.07,0,95,60,8,4,2017,0.278561643835616,0.294922525714519,0,0
"24689",7.61,0,89,51,8,5,2017,0.278561643835616,0.294922525714519,0,0
"24690",5.82,0,86,53,8,6,2017,0.278561643835616,0.294922525714519,0,0
"24691",4.47,0,91,60,8,7,2017,0.278561643835616,0.294922525714519,0,0
"24692",5.82,0,94,55,8,8,2017,0.278561643835616,0.294922525714519,0,0
"24693",6.93,0,95,58,8,9,2017,0.278561643835616,0.294922525714519,0,0
"24694",7.61,0,91,60,8,10,2017,0.278561643835616,0.294922525714519,0,0
"24695",11.41,0,80,58,8,11,2017,0.278561643835616,0.294922525714519,0,0
"24696",8.05,0,76,59,8,12,2017,0.278561643835616,0.294922525714519,0,0
"24697",6.26,0.14,69,54,8,13,2017,0.278561643835616,0.294922525714519,1,1.13488198549988
"24698",8.5,0,75,46,8,14,2017,0.278561643835616,0.294922525714519,0,0
"24699",6.26,0,81,43,8,15,2017,0.278561643835616,0.294922525714519,0,0
"24700",5.82,0,87,48,8,16,2017,0.278561643835616,0.294922525714519,0,0
"24701",8.05,0,86,49,8,17,2017,0.278561643835616,0.294922525714519,0,0
"24702",7.61,0,87,50,8,18,2017,0.278561643835616,0.294922525714519,0,0
"24703",12.53,0,81,55,8,19,2017,0.278561643835616,0.294922525714519,0,0
"24704",11.86,0,85,51,8,20,2017,0.278561643835616,0.294922525714519,0,0
"24705",7.61,0,85,54,8,21,2017,0.278561643835616,0.294922525714519,0,0
"24706",6.93,0,87,55,8,22,2017,0.278561643835616,0.294922525714519,0,0
"24707",3.36,0,81,52,8,23,2017,0.278561643835616,0.294922525714519,0,0
"24708",7.38,0,77,54,8,24,2017,0.278561643835616,0.294922525714519,0,0
"24709",9.62,0,81,46,8,25,2017,0.278561643835616,0.294922525714519,0,0
"24710",6.93,0,89,46,8,26,2017,0.278561643835616,0.294922525714519,0,0
"24711",2.91,0,91,50,8,27,2017,0.278561643835616,0.294922525714519,0,0
"24712",4.03,0,97,52,8,28,2017,0.278561643835616,0.294922525714519,0,0
"24713",9.62,0,87,56,8,29,2017,0.278561643835616,0.294922525714519,0,0
"24714",4.47,0,81,50,8,30,2017,0.278561643835616,0.294922525714519,0,0
"24715",8.05,0,86,48,8,31,2017,0.278561643835616,0.294922525714519,0,0
"24716",8.05,0,92,52,9,1,2017,0.278561643835616,0.294922525714519,0,0
"24717",3.8,0,91,52,9,2,2017,0.278561643835616,0.294922525714519,0,0
"24718",2.01,0,96,55,9,3,2017,0.278561643835616,0.294922525714519,0,0
"24719",4.47,0,90,56,9,4,2017,0.278561643835616,0.294922525714519,0,0
"24720",9.17,0,81,61,9,5,2017,0.278561643835616,0.294922525714519,0,0
"24721",5.82,0,81,58,9,6,2017,0.278561643835616,0.294922525714519,0,0
"24722",8.05,0.09,82,60,9,7,2017,0.278561643835616,0.294922525714519,1,0.729566990678495
"24723",4.92,0,70,60,9,8,2017,0.278561643835616,0.294922525714519,0,0
"24724",7.83,0,81,60,9,9,2017,0.278561643835616,0.294922525714519,0,0
"24725",11.86,0,82,55,9,10,2017,0.278561643835616,0.294922525714519,0,0
"24726",7.61,0,90,49,9,11,2017,0.278561643835616,0.294922525714519,0,0
"24727",4.92,0,91,50,9,12,2017,0.278561643835616,0.294922525714519,0,0
"24728",7.83,0,78,46,9,13,2017,0.278561643835616,0.294922525714519,0,0
"24729",4.7,0,76,49,9,14,2017,0.278561643835616,0.294922525714519,0,0
"24730",5.14,0,80,43,9,15,2017,0.278561643835616,0.294922525714519,0,0
"24731",4.25,0,76,46,9,16,2017,0.278561643835616,0.294922525714519,0,0
"24732",9.84,0.01,66,49,9,17,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24733",11.41,0.26,65,51,9,18,2017,0.278561643835616,0.294922525714519,1,2.10763797307121
"24734",10.96,0.42,62,50,9,19,2017,0.278561643835616,0.294922525714519,1,3.40464595649964
"24735",10.51,0.14,63,44,9,20,2017,0.278561643835616,0.294922525714519,1,1.13488198549988
"24736",5.14,0,61,41,9,21,2017,0.278561643835616,0.294922525714519,0,0
"24737",4.03,0,67,40,9,22,2017,0.278561643835616,0.294922525714519,0,0
"24738",3.8,0,71,43,9,23,2017,0.278561643835616,0.294922525714519,0,0
"24739",4.47,0,73,40,9,24,2017,0.278561643835616,0.294922525714519,0,0
"24740",3.36,0,73,49,9,25,2017,0.278561643835616,0.294922525714519,0,0
"24741",5.82,0,78,48,9,26,2017,0.278561643835616,0.294922525714519,0,0
"24742",4.7,0,87,45,9,27,2017,0.278561643835616,0.294922525714519,0,0
"24743",5.82,0,85,48,9,28,2017,0.278561643835616,0.294922525714519,0,0
"24744",5.82,0.11,67,46,9,29,2017,0.278561643835616,0.294922525714519,1,0.891692988607049
"24745",6.71,0.02,60,41,9,30,2017,0.278561643835616,0.294922525714519,1,0.162125997928554
"24746",6.26,0.05,67,41,10,1,2017,0.278561643835616,0.294922525714519,1,0.405314994821386
"24747",7.83,0,64,40,10,2,2017,0.278561643835616,0.294922525714519,0,0
"24748",10.74,0,70,39,10,3,2017,0.278561643835616,0.294922525714519,0,0
"24749",3.36,0,72,34,10,4,2017,0.278561643835616,0.294922525714519,0,0
"24750",4.47,0,72,32,10,5,2017,0.278561643835616,0.294922525714519,0,0
"24751",7.83,0,76,36,10,6,2017,0.278561643835616,0.294922525714519,0,0
"24752",6.71,0.01,64,49,10,7,2017,0.278561643835616,0.294922525714519,1,0.0810629989642772
"24753",6.71,0,65,38,10,8,2017,0.278561643835616,0.294922525714519,0,0
"24754",7.38,0,65,31,10,9,2017,0.278561643835616,0.294922525714519,0,0
"24755",6.71,0.12,58,37,10,10,2017,0.278561643835616,0.294922525714519,1,0.972755987571327
"24756",7.83,0.27,57,37,10,11,2017,0.278561643835616,0.294922525714519,1,2.18870097203548
"24757",11.18,0.3,55,40,10,12,2017,0.278561643835616,0.294922525714519,1,2.43188996892832
"24758",4.47,0.3,57,37,10,13,2017,0.278561643835616,0.294922525714519,1,2.43188996892832
"24759",6.26,0,55,32,10,14,2017,0.278561643835616,0.294922525714519,0,0
"24760",3.36,0,62,32,10,15,2017,0.278561643835616,0.294922525714519,0,0
"24761",2.68,0,68,34,10,16,2017,0.278561643835616,0.294922525714519,0,0
"24762",6.71,0,65,39,10,17,2017,0.278561643835616,0.294922525714519,0,0
"24763",11.18,0,69,49,10,18,2017,0.278561643835616,0.294922525714519,0,0
"24764",10.07,0.79,56,46,10,19,2017,0.278561643835616,0.294922525714519,1,6.4039769181779
"24765",11.18,0.34,55,45,10,20,2017,0.278561643835616,0.294922525714519,1,2.75614196478543
"24766",16.55,0.67,59,45,10,21,2017,0.278561643835616,0.294922525714519,1,5.43122093060657
"24767",7.61,1.23,62,49,10,22,2017,0.278561643835616,0.294922525714519,1,9.9707488726061
"24768",4.92,0,61,44,10,23,2017,0.278561643835616,0.294922525714519,0,0
"24769",6.26,0,66,37,10,24,2017,0.278561643835616,0.294922525714519,0,0
"24770",3.13,0,68,41,10,25,2017,0.278561643835616,0.294922525714519,0,0
"24771",8.5,0,61,44,10,26,2017,0.278561643835616,0.294922525714519,0,0
"24772",3.36,0,68,39,10,27,2017,0.278561643835616,0.294922525714519,0,0
"24773",4.25,0,68,41,10,28,2017,0.278561643835616,0.294922525714519,0,0
"24774",5.37,0,57,51,10,29,2017,0.278561643835616,0.294922525714519,0,0
"24775",12.97,0,63,36,10,30,2017,0.278561643835616,0.294922525714519,0,0
"24776",2.91,0,61,27,10,31,2017,0.278561643835616,0.294922525714519,0,0
"24777",6.26,0,62,35,11,1,2017,0.278561643835616,0.294922525714519,0,0
"24778",9.4,0.25,52,44,11,2,2017,0.278561643835616,0.294922525714519,1,2.02657497410693
"24779",7.83,0.02,50,34,11,3,2017,0.278561643835616,0.294922525714519,1,0.162125997928554
"24780",9.62,0.09,48,33,11,4,2017,0.278561643835616,0.294922525714519,1,0.729566990678495
"24781",9.17,0.52,50,35,11,5,2017,0.278561643835616,0.294922525714519,1,4.21527594614242
"24782",3.8,0,52,32,11,6,2017,0.278561643835616,0.294922525714519,0,0
"24783",1.79,0,44,32,11,7,2017,0.278561643835616,0.294922525714519,0,0
"24784",4.92,0.41,43,37,11,8,2017,0.278561643835616,0.294922525714519,1,3.32358295753537
"24785",11.63,0.51,57,42,11,9,2017,0.278561643835616,0.294922525714519,1,4.13421294717814
"24786",8.72,0.78,51,46,11,10,2017,0.278561643835616,0.294922525714519,1,6.32291391921362
"24787",6.26,0,57,46,11,11,2017,0.278561643835616,0.294922525714519,0,0
"24788",8.95,0.14,62,46,11,12,2017,0.278561643835616,0.294922525714519,1,1.13488198549988
"24789",15.21,0.37,54,41,11,13,2017,0.278561643835616,0.294922525714519,1,2.99933096167826
"24790",11.41,0,56,38,11,14,2017,0.278561643835616,0.294922525714519,0,0
"24791",8.5,1.38,52,43,11,15,2017,0.278561643835616,0.294922525714519,1,11.1866938570703
"24792",7.83,0.65,47,37,11,16,2017,0.278561643835616,0.294922525714519,1,5.26909493267802
"24793",6.93,0.1,51,32,11,17,2017,0.278561643835616,0.294922525714519,1,0.810629989642772
"24794",2.01,0,44,28,11,18,2017,0.278561643835616,0.294922525714519,0,0
"24795",9.17,0,50,26,11,19,2017,0.278561643835616,0.294922525714519,0,0
"24796",10.07,0.34,54,49,11,20,2017,0.278561643835616,0.294922525714519,1,2.75614196478543
"24797",5.14,0.12,67,48,11,21,2017,0.278561643835616,0.294922525714519,1,0.972755987571327
"24798",5.59,0.12,62,54,11,22,2017,0.278561643835616,0.294922525714519,1,0.972755987571327
"24799",7.38,0.86,61,41,11,23,2017,0.278561643835616,0.294922525714519,1,6.97141791092784
"24800",4.25,0,55,35,11,24,2017,0.278561643835616,0.294922525714519,0,0
"24801",2.24,0.04,43,35,11,25,2017,0.278561643835616,0.294922525714519,1,0.324251995857109
"24802",5.82,0.25,57,37,11,26,2017,0.278561643835616,0.294922525714519,1,2.02657497410693
"24803",5.14,0,52,35,11,27,2017,0.278561643835616,0.294922525714519,0,0
"24804",8.28,0.22,46,33,11,28,2017,0.278561643835616,0.294922525714519,1,1.7833859772141
"24805",4.47,0,50,33,11,29,2017,0.278561643835616,0.294922525714519,0,0
"24806",6.71,0.29,45,36,11,30,2017,0.278561643835616,0.294922525714519,1,2.35082696996404
"24807",5.14,0,49,37,12,1,2017,0.278561643835616,0.294922525714519,0,0
"24808",7.83,0.46,44,39,12,2,2017,0.278561643835616,0.294922525714519,1,3.72889795235675
"24809",5.59,0.12,49,33,12,3,2017,0.278561643835616,0.294922525714519,1,0.972755987571327
"24810",4.03,0,44,29,12,4,2017,0.278561643835616,0.294922525714519,0,0
"24811",6.71,0,39,27,12,5,2017,0.278561643835616,0.294922525714519,0,0
"24812",4.92,0,53,23,12,6,2017,0.278561643835616,0.294922525714519,0,0
"24813",2.91,0,46,21,12,7,2017,0.278561643835616,0.294922525714519,0,0
"24814",2.24,0,42,22,12,8,2017,0.278561643835616,0.294922525714519,0,0
"24815",2.01,0,38,22,12,9,2017,0.278561643835616,0.294922525714519,0,0
"24816",1.57,0,39,21,12,10,2017,0.278561643835616,0.294922525714519,0,0
"24817",1.79,0,39,23,12,11,2017,0.278561643835616,0.294922525714519,0,0
"24818",1.79,0,37,20,12,12,2017,0.278561643835616,0.294922525714519,0,0
"24819",2.68,0,42,23,12,13,2017,0.278561643835616,0.294922525714519,0,0
"24820",2.91,0,43,21,12,14,2017,0.278561643835616,0.294922525714519,0,0
"24821",2.91,0,40,26,12,15,2017,0.278561643835616,0.294922525714519,0,0
"24822",3.58,0,45,26,12,16,2017,0.278561643835616,0.294922525714519,0,0
"24823",5.82,0,47,31,12,17,2017,0.278561643835616,0.294922525714519,0,0
"24824",7.61,0,55,36,12,18,2017,0.278561643835616,0.294922525714519,0,0
"24825",12.97,0.86,50,37,12,19,2017,0.278561643835616,0.294922525714519,1,6.97141791092784
"24826",6.04,0.15,45,28,12,20,2017,0.278561643835616,0.294922525714519,1,1.21594498446416
"24827",2.91,0,35,30,12,21,2017,0.278561643835616,0.294922525714519,0,0
"24828",5.37,0.07,41,33,12,22,2017,0.278561643835616,0.294922525714519,1,0.567440992749941
"24829",8.5,0,43,32,12,23,2017,0.278561643835616,0.294922525714519,0,0
"24830",5.37,0.28,36,30,12,24,2017,0.278561643835616,0.294922525714519,1,2.26976397099976
"24831",6.26,0.05,50,33,12,25,2017,0.278561643835616,0.294922525714519,1,0.405314994821386
"24832",5.82,0.03,35,31,12,26,2017,0.278561643835616,0.294922525714519,1,0.243188996892832
"24833",5.37,0.03,52,34,12,27,2017,0.278561643835616,0.294922525714519,1,0.243188996892832
"24834",8.5,0.02,51,32,12,28,2017,0.278561643835616,0.294922525714519,1,0.162125997928554
"24835",11.41,0.4,56,44,12,29,2017,0.278561643835616,0.294922525714519,1,3.24251995857109
"24836",5.82,0,51,32,12,30,2017,0.278561643835616,0.294922525714519,0,0
"24837",2.91,0,39,30,12,31,2017,0.278561643835616,0.294922525714519,0,0
"24838",1.79,0,39,29,1,1,2018,0.228360655737705,0.277713094879113,0,0
"24839",2.91,0,41,28,1,2,2018,0.228360655737705,0.277713094879113,0,0
"24840",4.7,0,43,32,1,3,2018,0.228360655737705,0.277713094879113,0,0
"24841",3.13,0.06,42,34,1,4,2018,0.228360655737705,0.277713094879113,1,0.486377993785663
"24842",6.49,0.3,54,39,1,5,2018,0.228360655737705,0.277713094879113,1,2.43188996892832
"24843",2.24,0.05,50,33,1,6,2018,0.228360655737705,0.277713094879113,1,0.405314994821386
"24844",3.58,0,48,33,1,7,2018,0.228360655737705,0.277713094879113,0,0
"24845",2.46,0.05,44,39,1,8,2018,0.228360655737705,0.277713094879113,1,0.405314994821386
"24846",4.92,0.49,51,38,1,9,2018,0.228360655737705,0.277713094879113,1,3.97208694924958
"24847",7.61,0.15,49,39,1,10,2018,0.228360655737705,0.277713094879113,1,1.21594498446416
"24848",13.65,0.77,55,47,1,11,2018,0.228360655737705,0.277713094879113,1,6.24185092024935
"24849",6.71,0.01,54,41,1,12,2018,0.228360655737705,0.277713094879113,1,0.0810629989642772
"24850",2.68,0,51,33,1,13,2018,0.228360655737705,0.277713094879113,0,0
"24851",1.57,0,48,34,1,14,2018,0.228360655737705,0.277713094879113,0,0
"24852",2.46,0.14,49,31,1,15,2018,0.228360655737705,0.277713094879113,1,1.13488198549988
"24853",5.59,0.02,54,37,1,16,2018,0.228360655737705,0.277713094879113,1,0.162125997928554
"24854",10.07,0.34,66,38,1,17,2018,0.228360655737705,0.277713094879113,1,2.75614196478543
"24855",9.17,0.48,49,40,1,18,2018,0.228360655737705,0.277713094879113,1,3.89102395028531
"24856",9.62,0.13,47,39,1,19,2018,0.228360655737705,0.277713094879113,1,1.0538189865356
"24857",10.51,0.01,49,39,1,20,2018,0.228360655737705,0.277713094879113,1,0.0810629989642772
"24858",10.96,0.32,49,39,1,21,2018,0.228360655737705,0.277713094879113,1,2.59401596685687
"24859",7.61,0.13,49,38,1,22,2018,0.228360655737705,0.277713094879113,1,1.0538189865356
"24860",10.29,0.37,50,39,1,23,2018,0.228360655737705,0.277713094879113,1,2.99933096167826
"24861",12.3,0.22,49,35,1,24,2018,0.228360655737705,0.277713094879113,1,1.7833859772141
"24862",12.97,0.38,45,35,1,25,2018,0.228360655737705,0.277713094879113,1,3.08039396064253
"24863",13.65,0.04,47,36,1,26,2018,0.228360655737705,0.277713094879113,1,0.324251995857109
"24864",12.75,0.12,52,42,1,27,2018,0.228360655737705,0.277713094879113,1,0.972755987571327
"24865",6.71,0.04,62,45,1,28,2018,0.228360655737705,0.277713094879113,1,0.324251995857109
"24866",8.72,0.18,58,44,1,29,2018,0.228360655737705,0.277713094879113,1,1.45913398135699
"24867",5.37,0.05,50,37,1,30,2018,0.228360655737705,0.277713094879113,1,0.405314994821386
"24868",3.58,0,46,32,1,31,2018,0.228360655737705,0.277713094879113,0,0
"24869",4.25,0,52,37,2,1,2018,0.228360655737705,0.277713094879113,0,0
"24870",6.93,0,67,47,2,2,2018,0.228360655737705,0.277713094879113,0,0
"24871",3.8,0.02,62,43,2,3,2018,0.228360655737705,0.277713094879113,1,0.162125997928554
"24872",6.26,0,61,39,2,4,2018,0.228360655737705,0.277713094879113,0,0
"24873",3.58,0,61,38,2,5,2018,0.228360655737705,0.277713094879113,0,0
"24874",2.68,0,56,32,2,6,2018,0.228360655737705,0.277713094879113,0,0
"24875",2.24,0,57,32,2,7,2018,0.228360655737705,0.277713094879113,0,0
"24876",4.92,0,66,35,2,8,2018,0.228360655737705,0.277713094879113,0,0
"24877",6.71,0.01,51,39,2,9,2018,0.228360655737705,0.277713094879113,1,0.0810629989642772
"24878",6.49,0,48,31,2,10,2018,0.228360655737705,0.277713094879113,0,0
"24879",5.59,0.06,44,29,2,11,2018,0.228360655737705,0.277713094879113,1,0.486377993785663
"24880",7.83,0,47,26,2,12,2018,0.228360655737705,0.277713094879113,0,0
"24881",3.13,0,49,22,2,13,2018,0.228360655737705,0.277713094879113,0,0
"24882",8.28,0.24,49,34,2,14,2018,0.228360655737705,0.277713094879113,1,1.94551197514265
"24883",4.47,0,49,33,2,15,2018,0.228360655737705,0.277713094879113,0,0
"24884",8.95,0,48,32,2,16,2018,0.228360655737705,0.277713094879113,0,0
"24885",13.87,0.17,54,40,2,17,2018,0.228360655737705,0.277713094879113,1,1.37807098239271
"24886",8.72,0.35,40,31,2,18,2018,0.228360655737705,0.277713094879113,1,2.8372049637497
"24887",6.49,0,40,30,2,19,2018,0.228360655737705,0.277713094879113,0,0
"24888",8.28,0.22,41,26,2,20,2018,0.228360655737705,0.277713094879113,1,1.7833859772141
"24889",7.61,0.04,37,29,2,21,2018,0.228360655737705,0.277713094879113,1,0.324251995857109
"24890",9.17,0.24,40,25,2,22,2018,0.228360655737705,0.277713094879113,1,1.94551197514265
