"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"5203",2012,3,30,2,1441,6.4375,0,98.97,7.72916666666667,98.97,98.97,9.17,36.83,23.3333333333333,12.2222222222222,4.44444444444444,1,90,1.37696227923997e-09
"5204",2012,3,31,2973,5727,5.1875,0,90.7991666666667,8.1875,90.7991666666667,90.7991666666667,10.51,8.89,25,13.8888888888889,4.44444444444444,1,91,4.72137416718975e-09
"5205",2012,4,1,2887,4836,2.89583333333333,0,99.3970833333333,4.29166666666667,99.3970833333333,99.3970833333333,11.41,8.128,17.7777777777778,8.33333333333333,2.77777777777778,1,92,3.44819844357485e-09
"5206",2012,4,2,12285,11080,5.1875,0.09375,88.8370833333333,8.6875,88.8370833333333,88.8370833333333,7.16,0,27.7777777777778,18.8888888888889,2.22222222222222,0,93,0.469713778996931
"5207",2012,4,3,50,2254,4.0625,0.114583333333333,95.4004166666667,6.22916666666667,95.4004166666667,95.4004166666667,6.26,2.286,20,9.44444444444444,3.88888888888889,1,94,0.164628874174802
"5208",2012,4,4,2568,5724,1.91666666666667,0.00208333333333333,96.8566666666667,3.58333333333333,96.8566666666667,96.8566666666667,8.5,9.144,17.2222222222222,8.33333333333333,2.22222222222222,1,95,0.00193468405070261
"5209",2012,4,5,7585,8489,1.47916666666667,0.145833333333333,94.3545833333333,3.5625,94.3545833333333,94.3545833333333,3.8,5.334,18.8888888888889,10,2.22222222222222,1,96,0.247812890922092
"5210",2012,4,6,5474,6980,0.4375,0.147916666666667,84.3425,4.20833333333333,84.3425,84.3425,4.92,0,19.4444444444444,12.2222222222222,0.555555555555556,0,97,0.732337947258859
"5211",2012,4,7,6128,8924,2.83333333333333,0.0791666666666667,79.3141666666667,7.97916666666667,79.3141666666667,79.3141666666667,4.03,0,21.6666666666667,13.8888888888889,1.11111111111111,0,98,0.577222157041446
"5212",2012,4,8,5380,8939,6.4375,0.170833333333333,84.3116666666667,10.9166666666667,84.3116666666667,84.3116666666667,3.36,0,31.1111111111111,20,4.44444444444444,0,99,1.28807831447161
"5213",2012,4,9,3564,7802,7.52083333333333,0.1625,91.36625,10.375,91.36625,91.36625,2.68,0,30.5555555555556,17.7777777777778,6.11111111111111,0,100,0.638130745801528
"5214",2012,4,10,2062,6038,7.45833333333333,0.0291666666666667,96.4716666666667,9.35416666666667,96.4716666666667,96.4716666666667,3.58,4.318,31.1111111111111,18.3333333333333,6.11111111111111,1,101,0.0500441509447897
"5215",2012,4,11,1087,5210,5.83333333333333,0.0479166666666667,98.3010416666667,7.41666666666667,98.3010416666667,98.3010416666667,4.47,23.876,23.3333333333333,12.2222222222222,4.44444444444444,1,102,0.0294297654057996
"5216",2012,4,12,6618,9056,3.875,0.00625,92.4460416666667,6.6875,92.4460416666667,92.4460416666667,8.5,0.254,25,14.4444444444444,3.88888888888889,1,103,0.0186652296093512
"5217",2012,4,13,614,4353,3.83333333333333,0.00625,97.251875,5.875,97.251875,97.251875,3.58,1.016,24.4444444444444,12.2222222222222,5.55555555555556,1,104,0.00649812021087301
"5218",2012,4,14,14748,12414,4.79166666666667,0.0520833333333333,88.1389583333333,8.66666666666667,88.1389583333333,88.1389583333333,4.92,0,27.2222222222222,17.7777777777778,2.77777777777778,0,105,0.270522986837273
"5219",2012,4,15,3843,7951,5.6875,0.0125,86.764375,9.41666666666667,86.764375,86.764375,5.14,4.572,28.8888888888889,18.3333333333333,3.88888888888889,1,106,0.0770125106224761
"5220",2012,4,16,3402,6141,7.3125,0.0458333333333333,98.599375,8.72916666666667,98.599375,98.599375,9.17,4.572,26.6666666666667,15,5,1,107,0.02634858915819
"5221",2012,4,17,1127,4077,6.08333333333333,0.10625,96.2125,7.95833333333333,96.2125,96.2125,3.8,3.302,23.3333333333333,12.7777777777778,3.88888888888889,1,108,0.143710582720256
"5222",2012,4,18,1134,5314,6.97916666666667,0.127083333333333,98.005,8.45833333333333,98.005,98.005,6.26,3.048,30,15.5555555555556,7.77777777777778,1,109,0.111417031833247
"5223",2012,4,19,72,2903,10.0833333333333,0.00833333333333333,100,11.3333333333333,100,100,5.59,7.62,31.6666666666667,16.6666666666667,8.33333333333333,1,110,2.68960714608635e-09
"5224",2012,4,20,7106,9373,10.375,0.0583333333333333,93.250625,13.0625,93.250625,93.250625,7.61,0,38.8888888888889,21.6666666666667,10.5555555555556,0,111,0.240669010135587
"5225",2012,4,21,7858,9221,10.8958333333333,0.352083333333333,84.4652083333333,15.375,84.4652083333333,84.4652083333333,4.7,0,37.2222222222222,22.2222222222222,8.33333333333333,0,112,2.96123554868108
"5226",2012,4,22,17627,13791,13.4791666666667,0.208333333333333,86.5516666666667,17.3958333333333,86.5516666666667,86.5516666666667,3.36,0,40.5555555555556,25.5555555555556,8.33333333333333,0,113,1.8242544313855
"5227",2012,4,23,14349,12533,13.5,0.0708333333333333,88.625,17,88.625,88.625,8.05,0,43.8888888888889,26.6666666666667,10.5555555555556,0,114,0.5997811264405
"5228",2012,4,24,1941,5621,10.5208333333333,0,94.5752083333333,12.75,94.5752083333333,94.5752083333333,7.38,0,37.2222222222222,18.8888888888889,11.6666666666667,0,115,4.67426355749003e-09
"5229",2012,4,25,1869,6695,10.5416666666667,0,98.3379166666667,12.2916666666667,98.3379166666667,98.3379166666667,6.49,1.27,38.3333333333333,21.6666666666667,10,1,116,6.32409168693141e-09
"5230",2012,4,26,6331,7885,5.29166666666667,0,95.4039583333333,7.375,95.4039583333333,95.4039583333333,10.51,7.112,27.2222222222222,13.8888888888889,6.66666666666667,1,117,5.99540980383016e-09
"5231",2012,4,27,6488,8667,5.14583333333333,0.0916666666666667,92.7325,7.72916666666667,92.7325,92.7325,6.71,1.778,25.5555555555556,13.8888888888889,5,1,118,0.257485421538461
"5232",2012,4,28,12676,12825,7.54166666666667,0.185416666666667,89.129375,10.8333333333333,89.129375,89.129375,3.36,0,35,19.4444444444444,8.88888888888889,0,119,1.04056694827053
"5233",2012,4,29,10011,12149,8.47916666666667,0.0791666666666667,89.52375,11.625,89.52375,89.52375,3.58,1.016,32.7777777777778,20,6.11111111111111,1,120,0.425304519618543
"5234",2012,4,30,3779,7369,7.3125,0,99.2860416666667,8.58333333333333,99.2860416666667,99.2860416666667,9.84,3.302,26.6666666666667,14.4444444444444,5.55555555555556,1,121,5.93717790461191e-09
"5235",2012,5,1,8227,10055,3.77083333333333,0,90.4145833333333,6.875,90.4145833333333,90.4145833333333,7.83,0.254,25,13.3333333333333,5,1,122,7.72649389228489e-09
"5236",2012,5,2,3022,8592,3.77083333333333,0.0375,88.120625,7.27083333333333,88.120625,88.120625,2.24,5.08,23.8888888888889,13.3333333333333,3.88888888888889,1,123,0.166476564311248
"5237",2012,5,3,4108,7889,6.10416666666667,0,99.6958333333333,7.66666666666667,99.6958333333333,99.6958333333333,11.63,11.938,27.2222222222222,13.8888888888889,6.66666666666667,1,124,6.01254972216039e-09
"5238",2012,5,4,14077,12528,3.9375,0.0729166666666667,94.2316666666667,6.41666666666667,94.2316666666667,94.2316666666667,7.16,2.286,24.4444444444444,12.7777777777778,5,1,125,0.156524308854335
"5239",2012,5,5,15328,14334,3.25,0.09375,82.0925,8.02083333333333,82.0925,82.0925,5.14,0,23.3333333333333,15.5555555555556,1.11111111111111,0,126,0.634094861363922
"5240",2012,5,6,19603,15556,4.9375,0.145833333333333,82.245,9.64583333333333,82.245,82.245,6.04,0,28.8888888888889,19.4444444444444,2.77777777777778,0,127,1.18417929076295
"5241",2012,5,7,19979,15555,7.79166666666667,0.14375,79.2575,13.4166666666667,79.2575,79.2575,4.92,0,35,23.8888888888889,4.44444444444444,0,128,1.71788289656151
"5242",2012,5,8,13654,13882,7.97916666666667,0.0666666666666667,83.6808333333333,12.3958333333333,83.6808333333333,83.6808333333333,4.47,0,35,22.7777777777778,5.55555555555556,0,129,0.624329706432562
"5243",2012,5,9,14438,14463,2.4375,0,80.6460416666667,7.39583333333333,80.6460416666667,80.6460416666667,9.17,0,26.6666666666667,16.1111111111111,3.88888888888889,0,130,1.23780744560381e-08
"5244",2012,5,10,20115,16052,1.5,0.04375,77.7570833333333,6.89583333333333,77.7570833333333,77.7570833333333,10.74,0,23.8888888888889,16.1111111111111,1.11111111111111,0,131,0.383142619940155
"5245",2012,5,11,20109,16185,5.70833333333333,0.20625,79.821875,11.0416666666667,79.821875,79.821875,6.26,0,30,21.1111111111111,2.22222222222222,0,132,1.99282718537038
"5246",2012,5,12,21106,16391,9.10416666666667,0.28125,75.3191666666667,15.5833333333333,75.3191666666667,75.3191666666667,4.25,0,36.1111111111111,26.1111111111111,3.33333333333333,0,133,4.16196725965829
"5247",2012,5,13,17861,15502,12.1666666666667,0.302083333333333,79.7702083333333,17.5833333333333,79.7702083333333,79.7702083333333,4.7,0,40,28.3333333333333,5,0,134,4.13179096129228
"5248",2012,5,14,12525,14116,11.0625,0.0625,86.2227083333333,15.1458333333333,86.2227083333333,86.2227083333333,11.18,0,37.7777777777778,21.1111111111111,10,0,135,0.50755236600614
"5249",2012,5,15,12128,12848,10.6041666666667,0.135416666666667,86.5385416666667,14.5,86.5385416666667,86.5385416666667,3.58,0,40.5555555555556,23.8888888888889,10,0,136,1.1722436947936
"5250",2012,5,16,13125,14350,7.875,0.0229166666666667,81.85,12.6666666666667,81.85,81.85,7.16,0,36.1111111111111,23.3333333333333,6.11111111111111,0,137,0.250779770398463
"5251",2012,5,17,18468,16131,4.25,0.025,80.97125,9.47916666666667,80.97125,80.97125,4.92,0,30.5555555555556,20,3.88888888888889,0,138,0.237216730690258
"5252",2012,5,18,15135,14356,4.08333333333333,0.114583333333333,80.5897916666667,9.14583333333333,80.5897916666667,80.5897916666667,4.7,0,26.6666666666667,19.4444444444444,0.555555555555556,0,139,0.986082433014808
"5253",2012,5,19,3771,8956,6.66666666666667,0.25625,74.3345833333333,13.1458333333333,74.3345833333333,74.3345833333333,1.34,0,28.8888888888889,21.1111111111111,1.11111111111111,0,140,3.04114150798285
"5254",2012,5,20,4034,9683,11.7291666666667,0.1,90.5095833333333,14.7916666666667,90.5095833333333,90.5095833333333,5.14,0,38.8888888888889,21.1111111111111,11.1111111111111,0,141,0.567608249896332
"5255",2012,5,21,150,3742,10.5625,0,99.8777083333333,12.1041666666667,99.8777083333333,99.8777083333333,6.71,13.97,34.4444444444444,16.6666666666667,11.1111111111111,1,142,3.09955535392691e-09
"5256",2012,5,22,1869,4068,7.91666666666667,0,98.2702083333333,9.375,98.2702083333333,98.2702083333333,9.84,2.54,27.7777777777778,13.8888888888889,7.22222222222222,1,143,3.25644332804292e-09
"5257",2012,5,23,4992,9356,6.95833333333333,0,95.6654166666667,8.77083333333333,95.6654166666667,95.6654166666667,9.4,0.254,29.4444444444444,14.4444444444444,8.33333333333333,1,144,6.84871334334804e-09
"5258",2012,5,24,830,5268,6.6875,0,99.2295833333333,8.04166666666667,99.2295833333333,99.2295833333333,5.14,30.734,26.1111111111111,12.2222222222222,7.22222222222222,1,145,3.8418737737026e-09
"5259",2012,5,25,9379,11176,8.04166666666667,0,95.46375,10.1875,95.46375,95.46375,4.92,1.016,36.6666666666667,21.6666666666667,8.33333333333333,1,146,1.04270071091599e-08
"5260",2012,5,26,1596,5222,9.22916666666667,0.0208333333333333,89.4870833333333,12.3333333333333,89.4870833333333,89.4870833333333,7.61,0,33.8888888888889,17.2222222222222,10,0,147,0.112830705553483
"5261",2012,5,27,3862,9505,8.79166666666667,0,88.8708333333333,12.0208333333333,88.8708333333333,88.8708333333333,5.59,0,35.5555555555556,18.3333333333333,10.5555555555556,0,148,7.48564837466901e-09
"5262",2012,5,28,1398,5420,7.6875,0.0104166666666667,89.9389583333333,10.6041666666667,89.9389583333333,89.9389583333333,2.68,0,34.4444444444444,18.8888888888889,8.88888888888889,0,149,0.0560751884507439
"5263",2012,5,29,14641,14956,7.02083333333333,0.0645833333333333,83.5354166666667,11.4375,83.5354166666667,83.5354166666667,3.8,0,31.1111111111111,20.5555555555556,3.88888888888889,0,150,0.536274748540902
"5264",2012,5,30,16010,15229,9.875,0.133333333333333,82.5716666666667,14.625,82.5716666666667,82.5716666666667,2.91,0,36.1111111111111,24.4444444444444,5,0,151,1.3904800822385
"5265",2012,5,31,10435,13072,13.375,0.154166666666667,86.3120833333333,17.4583333333333,86.3120833333333,86.3120833333333,4.25,0,41.6666666666667,26.1111111111111,8.88888888888889,0,152,1.44644116103781
"5266",2012,6,1,3680,9560,13.875,0.06875,88.155,17.5,88.155,88.155,7.16,3.048,46.6666666666667,27.2222222222222,12.7777777777778,1,153,0.648878253755447
"5267",2012,6,2,2890,8578,10.3125,0,93.745625,12.8125,93.745625,93.745625,6.26,0.254,38.3333333333333,21.6666666666667,10,1,154,7.83970770611317e-09
"5268",2012,6,3,606,5335,8.5,0.00416666666666667,91.971875,11.3541666666667,91.971875,91.971875,2.01,4.826,32.2222222222222,16.1111111111111,9.44444444444444,1,155,0.0163768936826151
"5269",2012,6,4,505,4493,9.22916666666667,0.0333333333333333,97.9733333333333,11.0208333333333,97.9733333333333,97.9733333333333,5.82,8.636,31.6666666666667,17.2222222222222,7.77777777777778,1,156,0.0326672344007469
"5270",2012,6,5,12322,12392,5.625,0.0125,90.4672916666667,8.8125,90.4672916666667,90.4672916666667,7.38,0.254,28.8888888888889,17.2222222222222,5,1,157,0.0542192690273549
"5271",2012,6,6,17503,16017,6.4375,0.10625,81.3652083333333,11.3333333333333,81.3652083333333,81.3652083333333,4.92,0,30.5555555555556,21.1111111111111,2.77777777777778,0,158,0.98897200613056
"5272",2012,6,7,1566,5946,8.54166666666667,0.00208333333333333,94.4772916666667,10.75,94.4772916666667,94.4772916666667,9.84,7.112,33.8888888888889,17.2222222222222,10,1,159,0.00596505448808524
"5273",2012,6,8,4229,7755,6.5625,0,95.7291666666667,8.5,95.7291666666667,95.7291666666667,9.17,3.048,30,15,8.33333333333333,1,160,5.87157124310059e-09
"5274",2012,6,9,14666,14502,6.8125,0.0375,85.6239583333333,10.6458333333333,85.6239583333333,85.6239583333333,3.13,0.254,32.7777777777778,19.4444444444444,6.66666666666667,1,161,0.277259622816634
"5275",2012,6,10,21907,17133,7.47916666666667,0.197916666666667,81.3360416666667,12.5208333333333,81.3360416666667,81.3360416666667,4.7,0,30.5555555555556,21.6666666666667,2.22222222222222,0,162,1.81934007279227
"5276",2012,6,11,11553,14054,10.2916666666667,0.189583333333333,81.01875,15.3333333333333,81.01875,81.01875,3.13,0,36.6666666666667,25,5,0,163,2.16783417531663
"5277",2012,6,12,2664,5124,11.75,0.00208333333333333,95.575625,14,95.575625,95.575625,7.38,0.762,42.2222222222222,22.2222222222222,13.3333333333333,1,164,0.00627995601428833
"5278",2012,6,13,13810,13981,9.35416666666667,0,87.1316666666667,13.125,87.1316666666667,87.1316666666667,6.49,1.778,36.1111111111111,21.1111111111111,8.33333333333333,1,165,1.25512506845975e-08
"5279",2012,6,14,16940,15508,7.91666666666667,0.0354166666666667,83.4735416666667,12.25,83.4735416666667,83.4735416666667,6.71,0,32.7777777777778,21.6666666666667,4.44444444444444,0,166,0.316483503234658
"5280",2012,6,15,21443,16970,11.3958333333333,0.0979166666666667,84.5854166666667,15.6458333333333,84.5854166666667,84.5854166666667,4.7,0,38.8888888888889,26.1111111111111,6.11111111111111,0,167,1.00285975966597
"5281",2012,6,16,16559,15308,14.2083333333333,0.114583333333333,86.2139583333333,18.1458333333333,86.2139583333333,86.2139583333333,2.91,0,46.6666666666667,29.4444444444444,10.5555555555556,0,168,1.30139370225267
"5282",2012,6,17,17204,15669,12.1458333333333,0.04375,88.454375,15.75,88.454375,88.454375,8.28,0,45.5555555555556,25.5555555555556,13.3333333333333,0,169,0.384824701707861
"5283",2012,6,18,4499,10475,8.41666666666667,0.0479166666666667,90.3845833333333,11.4583333333333,90.3845833333333,90.3845833333333,8.72,0,35,19.4444444444444,8.88888888888889,0,170,0.248801723552162
"5284",2012,6,19,1338,5706,8.16666666666667,0.11875,88.6535416666667,11.3958333333333,88.6535416666667,88.6535416666667,6.93,0,32.7777777777778,19.4444444444444,6.66666666666667,0,171,0.674562673625741
"5285",2012,6,20,15655,14461,9.875,0.0458333333333333,82.6125,14.6458333333333,82.6125,82.6125,2.91,0,38.8888888888889,25,7.22222222222222,0,172,0.523293386406222
"5286",2012,6,21,18443,16038,11.75,0.0854166666666667,85.54625,15.9166666666667,85.54625,85.54625,4.47,0,41.1111111111111,27.7777777777778,6.66666666666667,0,173,0.895031351767992
"5287",2012,6,22,345,3955,9.95833333333333,0,98.7708333333333,11.5833333333333,98.7708333333333,98.7708333333333,4.47,7.366,35,17.2222222222222,11.1111111111111,1,174,3.31495738382052e-09
"5288",2012,6,23,6124,9529,8.5625,0.0625,94.36125,10.7708333333333,94.36125,94.36125,6.26,1.27,35,17.7777777777778,10.5555555555556,1,175,0.185564535458669
"5289",2012,6,24,7806,12151,8.79166666666667,0.0708333333333333,84.9939583333333,12.8958333333333,84.9939583333333,84.9939583333333,5.59,0.762,37.7777777777778,20.5555555555556,10.5555555555556,1,176,0.61974689065185
"5290",2012,6,25,790,5357,10.3125,0.1,97.5435416666667,12.0208333333333,97.5435416666667,97.5435416666667,4.25,11.938,35.5555555555556,18.8888888888889,10,1,177,0.131219754673383
"5291",2012,6,26,5136,9011,9.25,0.139583333333333,90.77375,12.125,90.77375,90.77375,6.71,2.286,33.8888888888889,19.4444444444444,7.77777777777778,1,178,0.657001115242458
"5292",2012,6,27,20893,16696,10.0208333333333,0.1625,81.8427083333333,14.9583333333333,81.8427083333333,81.8427083333333,3.8,0,38.3333333333333,25,6.66666666666667,0,179,1.84583839943075
"5293",2012,6,28,6505,10113,11.2291666666667,0.127083333333333,91.9025,14.1041666666667,91.9025,91.9025,5.82,0,38.3333333333333,22.7777777777778,8.88888888888889,0,180,0.619181624268459
"5294",2012,6,29,2012,7912,13.5625,0.139583333333333,91.0708333333333,16.6666666666667,91.0708333333333,91.0708333333333,2.91,0,45,23.8888888888889,14.4444444444444,0,181,0.887063182406618
"5295",2012,6,30,2946,6156,15.0833333333333,0.0979166666666667,94.319375,17.2708333333333,94.319375,94.319375,3.36,3.302,43.8888888888889,21.6666666666667,15.5555555555556,1,182,0.381754420756513
"5296",2012,7,1,7985,11367,12.8125,0.0166666666666667,92.7739583333333,15.4791666666667,92.7739583333333,92.7739583333333,5.82,0.762,41.1111111111111,22.7777777777778,11.6666666666667,1,183,0.0800330457410612
"5297",2012,7,2,4320,8646,10.75,0.0104166666666667,86.2597916666667,14.8333333333333,86.2597916666667,86.2597916666667,5.82,0,41.1111111111111,22.2222222222222,12.2222222222222,0,184,0.0945694663836751
"5298",2012,7,3,8597,11235,9.64583333333333,0,87.1004166666667,13.4166666666667,87.1004166666667,87.1004166666667,8.28,0,37.2222222222222,22.2222222222222,8.33333333333333,0,185,1.06539712310726e-08
"5299",2012,7,4,20358,16674,9.125,0.110416666666667,83.1458333333333,13.6458333333333,83.1458333333333,83.1458333333333,5.37,0,36.1111111111111,23.8888888888889,5.55555555555556,0,186,1.1053421623549
"5300",2012,7,5,20730,16750,11.6041666666667,0.108333333333333,84.4439583333333,16.0833333333333,84.4439583333333,84.4439583333333,4.25,0,41.1111111111111,27.2222222222222,7.22222222222222,0,187,1.19406371388326
"5301",2012,7,6,19457,16411,12.7708333333333,0.0791666666666667,86.5310416666667,16.625,86.5310416666667,86.5310416666667,5.59,0,43.8888888888889,27.7777777777778,9.44444444444444,0,188,0.812112344148656
"5302",2012,7,7,20760,16664,14.7916666666667,0.0833333333333333,86.1522916666667,18.7708333333333,86.1522916666667,86.1522916666667,4.92,0,47.7777777777778,31.1111111111111,10,0,189,1.02147384205687
"5303",2012,7,8,18433,15959,15.5416666666667,0.0416666666666667,86.5875,19.5416666666667,86.5875,86.5875,4.25,0,51.1111111111111,32.7777777777778,11.1111111111111,0,190,0.548204357319958
