"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"5693",6.49,0,80,57,8,2,2015,0.0883287671232877,0.224137421960114,0,0
"5694",6.49,0,89,61,8,3,2015,0.0883287671232877,0.224137421960114,0,0
"5695",6.04,0,86,53,8,4,2015,0.0883287671232877,0.224137421960114,0,0
"5696",6.93,0,83,47,8,5,2015,0.0883287671232877,0.224137421960114,0,0
"5697",10.96,0,83,51,8,6,2015,0.0883287671232877,0.224137421960114,0,0
"5698",6.93,0,89,52,8,7,2015,0.0883287671232877,0.224137421960114,0,0
"5699",8.05,0,82,57,8,8,2015,0.0883287671232877,0.224137421960114,0,0
"5700",6.26,0,86,61,8,9,2015,0.0883287671232877,0.224137421960114,0,0
"5701",7.61,0,85,54,8,10,2015,0.0883287671232877,0.224137421960114,0,0
"5702",5.59,0,87,59,8,11,2015,0.0883287671232877,0.224137421960114,0,0
"5703",9.62,0,92,58,8,12,2015,0.0883287671232877,0.224137421960114,0,0
"5704",6.71,0,87,53,8,13,2015,0.0883287671232877,0.224137421960114,0,0
"5705",8.28,0,76,59,8,14,2015,0.0883287671232877,0.224137421960114,0,0
"5706",8.05,0,80,57,8,15,2015,0.0883287671232877,0.224137421960114,0,0
"5707",10.74,0,85,52,8,16,2015,0.0883287671232877,0.224137421960114,0,0
"5708",9.84,0,91,53,8,17,2015,0.0883287671232877,0.224137421960114,0,0
"5709",6.49,0,96,53,8,18,2015,0.0883287671232877,0.224137421960114,0,0
"5710",5.59,0,99,56,8,19,2015,0.0883287671232877,0.224137421960114,0,0
"5711",5.14,0,83,53,8,20,2015,0.0883287671232877,0.224137421960114,0,0
"5712",8.28,0,82,49,8,21,2015,0.0883287671232877,0.224137421960114,0,0
"5713",10.07,0,89,49,8,22,2015,0.0883287671232877,0.224137421960114,0,0
"5714",4.7,0,88,52,8,23,2015,0.0883287671232877,0.224137421960114,0,0
"5715",4.7,0,85,48,8,24,2015,0.0883287671232877,0.224137421960114,0,0
"5716",4.92,0,85,45,8,25,2015,0.0883287671232877,0.224137421960114,0,0
"5717",6.93,0,89,50,8,26,2015,0.0883287671232877,0.224137421960114,0,0
"5718",5.82,0,92,50,8,27,2015,0.0883287671232877,0.224137421960114,0,0
"5719",3.8,0,83,63,8,28,2015,0.0883287671232877,0.224137421960114,0,0
"5720",13.65,0.11,77,62,8,29,2015,0.0883287671232877,0.224137421960114,1,0
"5721",9.17,0.12,71,54,8,30,2015,0.0883287671232877,0.224137421960114,1,0
"5722",5.82,0,80,49,8,31,2015,0.0883287671232877,0.224137421960114,0,0
"5723",8.05,0.01,77,59,9,1,2015,0.0883287671232877,0.224137421960114,1,0
"5724",6.26,0.18,73,49,9,2,2015,0.0883287671232877,0.224137421960114,1,0
"5725",5.14,0.01,72,45,9,3,2015,0.0883287671232877,0.224137421960114,1,0
"5726",4.47,0.05,69,42,9,4,2015,0.0883287671232877,0.224137421960114,1,0
"5727",3.58,0,71,39,9,5,2015,0.0883287671232877,0.224137421960114,0,0
"5728",6.49,0,75,45,9,6,2015,0.0883287671232877,0.224137421960114,0,0
"5729",8.05,0,79,47,9,7,2015,0.0883287671232877,0.224137421960114,0,0
"5730",8.72,0,85,45,9,8,2015,0.0883287671232877,0.224137421960114,0,0
"5731",8.72,0,87,52,9,9,2015,0.0883287671232877,0.224137421960114,0,0
"5732",4.25,0,88,49,9,10,2015,0.0883287671232877,0.224137421960114,0,0
"5733",4.7,0,93,51,9,11,2015,0.0883287671232877,0.224137421960114,0,0
"5734",6.71,0,91,56,9,12,2015,0.0883287671232877,0.224137421960114,0,0
"5735",9.17,0,82,47,9,13,2015,0.0883287671232877,0.224137421960114,0,0
"5736",9.84,0,68,43,9,14,2015,0.0883287671232877,0.224137421960114,0,0
"5737",5.82,0,65,41,9,15,2015,0.0883287671232877,0.224137421960114,0,0
"5738",7.83,0.02,70,51,9,16,2015,0.0883287671232877,0.224137421960114,1,0
"5739",10.51,0.47,71,53,9,17,2015,0.0883287671232877,0.224137421960114,1,0
"5740",5.14,0,75,49,9,18,2015,0.0883287671232877,0.224137421960114,0,0
"5741",3.8,0,82,43,9,19,2015,0.0883287671232877,0.224137421960114,0,0
"5742",4.25,0,86,49,9,20,2015,0.0883287671232877,0.224137421960114,0,0
"5743",10.51,0,75,50,9,21,2015,0.0883287671232877,0.224137421960114,0,0
"5744",6.93,0,72,44,9,22,2015,0.0883287671232877,0.224137421960114,0,0
"5745",4.03,0,77,39,9,23,2015,0.0883287671232877,0.224137421960114,0,0
"5746",4.03,0,81,50,9,24,2015,0.0883287671232877,0.224137421960114,0,0
"5747",6.71,0.01,72,45,9,25,2015,0.0883287671232877,0.224137421960114,1,0
"5748",11.86,0.01,70,50,9,26,2015,0.0883287671232877,0.224137421960114,1,0
"5749",10.29,0,70,39,9,27,2015,0.0883287671232877,0.224137421960114,0,0
"5750",4.25,0,78,38,9,28,2015,0.0883287671232877,0.224137421960114,0,0
"5751",6.26,0,82,41,9,29,2015,0.0883287671232877,0.224137421960114,0,0
"5752",3.58,0,74,47,9,30,2015,0.0883287671232877,0.224137421960114,0,0
"5753",2.91,0,77,40,10,1,2015,0.0883287671232877,0.224137421960114,0,0
"5754",4.92,0,68,42,10,2,2015,0.0883287671232877,0.224137421960114,0,0
"5755",12.3,0.02,69,47,10,3,2015,0.0883287671232877,0.224137421960114,1,0
"5756",8.28,0,82,42,10,4,2015,0.0883287671232877,0.224137421960114,0,0
"5757",4.92,0,84,42,10,5,2015,0.0883287671232877,0.224137421960114,0,0
"5758",7.16,0,74,50,10,6,2015,0.0883287671232877,0.224137421960114,0,0
"5759",5.59,0,74,53,10,7,2015,0.0883287671232877,0.224137421960114,0,0
"5760",3.8,0,82,50,10,8,2015,0.0883287671232877,0.224137421960114,0,0
"5761",6.93,0,82,47,10,9,2015,0.0883287671232877,0.224137421960114,0,0
"5762",9.84,0.18,81,56,10,10,2015,0.0883287671232877,0.224137421960114,1,0
"5763",4.25,0,71,44,10,11,2015,0.0883287671232877,0.224137421960114,0,0
"5764",3.8,0,75,41,10,12,2015,0.0883287671232877,0.224137421960114,0,0
"5765",5.59,0,77,41,10,13,2015,0.0883287671232877,0.224137421960114,0,0
"5766",5.37,0,69,44,10,14,2015,0.0883287671232877,0.224137421960114,0,0
"5767",2.46,0,77,41,10,15,2015,0.0883287671232877,0.224137421960114,0,0
"5768",3.13,0,68,43,10,16,2015,0.0883287671232877,0.224137421960114,0,0
"5769",4.25,0.02,66,55,10,17,2015,0.0883287671232877,0.224137421960114,1,0
"5770",2.91,0,72,52,10,18,2015,0.0883287671232877,0.224137421960114,0,0
"5771",6.71,0.3,64,50,10,19,2015,0.0883287671232877,0.224137421960114,1,0
"5772",6.49,0.01,66,45,10,20,2015,0.0883287671232877,0.224137421960114,1,0
"5773",2.01,0,62,41,10,21,2015,0.0883287671232877,0.224137421960114,0,0
"5774",8.05,0,65,41,10,22,2015,0.0883287671232877,0.224137421960114,0,0
"5775",2.91,0,57,33,10,23,2015,0.0883287671232877,0.224137421960114,0,0
"5776",3.8,0,69,45,10,24,2015,0.0883287671232877,0.224137421960114,0,0
"5777",10.96,0.31,64,46,10,25,2015,0.0883287671232877,0.224137421960114,1,0
"5778",4.7,0,67,42,10,26,2015,0.0883287671232877,0.224137421960114,0,0
"5779",2.01,0.01,62,37,10,27,2015,0.0883287671232877,0.224137421960114,1,0
"5780",6.26,0.39,67,52,10,28,2015,0.0883287671232877,0.224137421960114,1,0
"5781",5.82,0.03,66,49,10,29,2015,0.0883287671232877,0.224137421960114,1,0
"5782",13.42,0.04,63,51,10,30,2015,0.0883287671232877,0.224137421960114,1,0
"5783",12.53,1.13,65,54,10,31,2015,0.0883287671232877,0.224137421960114,1,0
"5784",10.51,0.11,61,50,11,1,2015,0.0883287671232877,0.224137421960114,1,0
"5785",4.92,0.01,58,42,11,2,2015,0.0883287671232877,0.224137421960114,1,0
"5786",4.25,0.01,59,35,11,3,2015,0.0883287671232877,0.224137421960114,1,0
"5787",5.14,0,53,33,11,4,2015,0.0883287671232877,0.224137421960114,0,0
"5788",6.71,0.07,55,39,11,5,2015,0.0883287671232877,0.224137421960114,1,0
"5789",5.37,0,65,35,11,6,2015,0.0883287671232877,0.224137421960114,0,0
"5790",8.28,0.2,59,38,11,7,2015,0.0883287671232877,0.224137421960114,1,0
"5791",6.93,0.27,53,42,11,8,2015,0.0883287671232877,0.224137421960114,1,0
"5792",4.25,0,55,36,11,9,2015,0.0883287671232877,0.224137421960114,0,0
"5793",5.82,0,48,35,11,10,2015,0.0883287671232877,0.224137421960114,0,0
"5794",8.05,0.16,53,35,11,11,2015,0.0883287671232877,0.224137421960114,1,0
"5795",9.4,0,54,35,11,12,2015,0.0883287671232877,0.224137421960114,0,0
"5796",10.74,0.01,58,50,11,13,2015,0.0883287671232877,0.224137421960114,1,0
"5797",12.08,0,61,51,11,14,2015,0.0883287671232877,0.224137421960114,0,0
"5798",5.82,0.66,53,37,11,15,2015,0.0883287671232877,0.224137421960114,1,0
"5799",12.97,0.12,50,33,11,16,2015,0.0883287671232877,0.224137421960114,1,0
"5800",13.2,0.21,58,47,11,17,2015,0.0883287671232877,0.224137421960114,1,0
"5801",4.47,0.16,54,38,11,18,2015,0.0883287671232877,0.224137421960114,1,0
"5802",11.86,0.39,63,46,11,19,2015,0.0883287671232877,0.224137421960114,1,0
"5803",10.29,0,47,35,11,20,2015,0.0883287671232877,0.224137421960114,0,0
"5804",4.7,0,49,27,11,21,2015,0.0883287671232877,0.224137421960114,0,0
"5805",2.01,0,45,25,11,22,2015,0.0883287671232877,0.224137421960114,0,0
"5806",5.82,0.2,51,27,11,23,2015,0.0883287671232877,0.224137421960114,1,0
"5807",6.26,0.2,47,39,11,24,2015,0.0883287671232877,0.224137421960114,1,0
"5808",10.96,0,46,28,11,25,2015,0.0883287671232877,0.224137421960114,0,0
"5809",6.26,0,48,23,11,26,2015,0.0883287671232877,0.224137421960114,0,0
"5810",2.68,0,46,19,11,27,2015,0.0883287671232877,0.224137421960114,0,0
"5811",3.36,0,44,18,11,28,2015,0.0883287671232877,0.224137421960114,0,0
"5812",2.46,0,43,17,11,29,2015,0.0883287671232877,0.224137421960114,0,0
"5813",0.89,0.01,35,18,11,30,2015,0.0883287671232877,0.224137421960114,1,0
"5814",1.57,0.56,46,29,12,1,2015,0.0883287671232877,0.224137421960114,1,0
"5815",3.36,0.44,52,42,12,2,2015,0.0883287671232877,0.224137421960114,1,0
"5816",10.74,0.36,59,46,12,3,2015,0.0883287671232877,0.224137421960114,1,0
"5817",9.4,0.15,53,43,12,4,2015,0.0883287671232877,0.224137421960114,1,0
"5818",10.07,0.02,59,41,12,5,2015,0.0883287671232877,0.224137421960114,1,0
"5819",14.54,0.41,56,49,12,6,2015,0.0883287671232877,0.224137421960114,1,0
"5820",15.88,1.31,60,51,12,7,2015,0.0883287671232877,0.224137421960114,1,0
"5821",14.99,0.2,62,57,12,8,2015,0.0883287671232877,0.224137421960114,1,0
"5822",11.18,0.68,58,48,12,9,2015,0.0883287671232877,0.224137421960114,1,0
"5823",16.33,1.21,51,42,12,10,2015,0.0883287671232877,0.224137421960114,1,0
"5824",14.76,0.17,49,41,12,11,2015,0.0883287671232877,0.224137421960114,1,0
"5825",12.53,1.02,51,42,12,12,2015,0.0883287671232877,0.224137421960114,1,0
"5826",8.28,0.84,46,38,12,13,2015,0.0883287671232877,0.224137421960114,1,0
"5827",4.92,0.24,41,35,12,14,2015,0.0883287671232877,0.224137421960114,1,0
"5828",7.61,0,41,32,12,15,2015,0.0883287671232877,0.224137421960114,0,0
"5829",8.95,0.51,46,40,12,16,2015,0.0883287671232877,0.224137421960114,1,0
"5830",18.79,1.65,54,43,12,17,2015,0.0883287671232877,0.224137421960114,1,0
"5831",8.72,0.62,53,43,12,18,2015,0.0883287671232877,0.224137421960114,1,0
"5832",8.05,0,49,36,12,19,2015,0.0883287671232877,0.224137421960114,0,0
"5833",12.3,0.1,50,42,12,20,2015,0.0883287671232877,0.224137421960114,1,0
"5834",14.99,0.57,54,43,12,21,2015,0.0883287671232877,0.224137421960114,1,0
"5835",8.28,0.39,47,39,12,22,2015,0.0883287671232877,0.224137421960114,1,0
"5836",11.41,0.48,43,35,12,23,2015,0.0883287671232877,0.224137421960114,1,0
"5837",7.16,0.23,44,34,12,24,2015,0.0883287671232877,0.224137421960114,1,0
"5838",5.37,0.01,43,28,12,25,2015,0.0883287671232877,0.224137421960114,1,0
"5839",3.36,0,38,25,12,26,2015,0.0883287671232877,0.224137421960114,0,0
"5840",5.82,0.67,42,34,12,27,2015,0.0883287671232877,0.224137421960114,1,0
"5841",4.7,0.49,48,35,12,28,2015,0.0883287671232877,0.224137421960114,1,0
"5842",5.82,0.28,44,33,12,29,2015,0.0883287671232877,0.224137421960114,1,0
"5843",5.59,0,39,29,12,30,2015,0.0883287671232877,0.224137421960114,0,0
"5844",9.84,0,42,24,12,31,2015,0.0883287671232877,0.224137421960114,0,0
"5845",10.51,0,41,25,1,1,2016,0.11292349726776,0.240959110144095,0,0
"5846",6.93,0,36,21,1,2,2016,0.11292349726776,0.240959110144095,0,0
"5847",6.49,0.06,31,24,1,3,2016,0.11292349726776,0.240959110144095,1,0
"5848",2.91,0.13,33,30,1,4,2016,0.11292349726776,0.240959110144095,1,0
"5849",2.24,0.14,41,33,1,5,2016,0.11292349726776,0.240959110144095,1,0
"5850",3.8,0.02,39,33,1,6,2016,0.11292349726776,0.240959110144095,1,0
"5851",2.24,0.01,43,37,1,7,2016,0.11292349726776,0.240959110144095,1,0
"5852",2.46,0,42,34,1,8,2016,0.11292349726776,0.240959110144095,0,0
"5853",2.91,0.13,49,38,1,9,2016,0.11292349726776,0.240959110144095,1,0
"5854",4.92,0,45,38,1,10,2016,0.11292349726776,0.240959110144095,0,0
"5855",4.47,0.1,48,37,1,11,2016,0.11292349726776,0.240959110144095,1,0
"5856",4.47,0.53,54,37,1,12,2016,0.11292349726776,0.240959110144095,1,0
"5857",7.61,0.51,53,38,1,13,2016,0.11292349726776,0.240959110144095,1,0
"5858",8.05,0.17,46,38,1,14,2016,0.11292349726776,0.240959110144095,1,0
"5859",7.38,0.14,52,34,1,15,2016,0.11292349726776,0.240959110144095,1,0
"5860",11.63,0.23,54,43,1,16,2016,0.11292349726776,0.240959110144095,1,0
"5861",7.38,1.26,50,43,1,17,2016,0.11292349726776,0.240959110144095,1,0
"5862",7.61,0.15,51,41,1,18,2016,0.11292349726776,0.240959110144095,1,0
"5863",7.38,1.38,48,42,1,19,2016,0.11292349726776,0.240959110144095,1,0
"5864",6.93,0.11,51,36,1,20,2016,0.11292349726776,0.240959110144095,1,0
"5865",7.38,0.13,58,46,1,21,2016,0.11292349726776,0.240959110144095,1,0
"5866",7.16,0.44,59,47,1,22,2016,0.11292349726776,0.240959110144095,1,0
"5867",6.49,0.1,51,41,1,23,2016,0.11292349726776,0.240959110144095,1,0
"5868",7.83,0.1,48,40,1,24,2016,0.11292349726776,0.240959110144095,1,0
"5869",6.49,0,58,41,1,25,2016,0.11292349726776,0.240959110144095,0,0
"5870",8.28,0.04,57,47,1,26,2016,0.11292349726776,0.240959110144095,1,0
"5871",8.28,0,65,47,1,27,2016,0.11292349726776,0.240959110144095,0,0
"5872",9.62,0.56,61,45,1,28,2016,0.11292349726776,0.240959110144095,1,0
"5873",11.41,0.43,52,41,1,29,2016,0.11292349726776,0.240959110144095,1,0
"5874",7.61,0.35,45,33,1,30,2016,0.11292349726776,0.240959110144095,1,0
"5875",4.03,0.1,48,31,1,31,2016,0.11292349726776,0.240959110144095,1,0
"5876",7.83,0,47,31,2,1,2016,0.11292349726776,0.240959110144095,0,0
"5877",7.61,0.03,50,33,2,2,2016,0.11292349726776,0.240959110144095,1,0
"5878",9.17,0.17,48,41,2,3,2016,0.11292349726776,0.240959110144095,1,0
"5879",8.28,0.13,57,42,2,4,2016,0.11292349726776,0.240959110144095,1,0
"5880",9.17,0.13,59,37,2,5,2016,0.11292349726776,0.240959110144095,1,0
"5881",4.25,0,50,37,2,6,2016,0.11292349726776,0.240959110144095,0,0
"5882",3.36,0,48,45,2,7,2016,0.11292349726776,0.240959110144095,0,0
"5883",4.25,0,59,39,2,8,2016,0.11292349726776,0.240959110144095,0,0
"5884",2.24,0,59,35,2,9,2016,0.11292349726776,0.240959110144095,0,0
"5885",4.25,0,61,39,2,10,2016,0.11292349726776,0.240959110144095,0,0
"5886",3.58,0.08,59,47,2,11,2016,0.11292349726776,0.240959110144095,1,0
"5887",6.04,0.46,56,42,2,12,2016,0.11292349726776,0.240959110144095,1,0
"5888",8.5,0.07,50,37,2,13,2016,0.11292349726776,0.240959110144095,1,0
"5889",9.84,0.13,60,48,2,14,2016,0.11292349726776,0.240959110144095,1,0
"5890",7.38,0,64,45,2,15,2016,0.11292349726776,0.240959110144095,0,0
"5891",4.03,0,57,43,2,16,2016,0.11292349726776,0.240959110144095,0,0
"5892",8.05,0.19,67,45,2,17,2016,0.11292349726776,0.240959110144095,1,0
"5893",14.54,0.24,50,43,2,18,2016,0.11292349726776,0.240959110144095,1,0
"5894",12.3,0.31,50,40,2,19,2016,0.11292349726776,0.240959110144095,1,0
"5895",4.92,0,51,33,2,20,2016,0.11292349726776,0.240959110144095,0,0
"5896",4.7,0.08,55,32,2,21,2016,0.11292349726776,0.240959110144095,1,0
"5897",5.82,0,55,35,2,22,2016,0.11292349726776,0.240959110144095,0,0
"5898",3.8,0,54,31,2,23,2016,0.11292349726776,0.240959110144095,0,0
"5899",3.13,0,63,39,2,24,2016,0.11292349726776,0.240959110144095,0,0
"5900",3.13,0,61,34,2,25,2016,0.11292349726776,0.240959110144095,0,0
"5901",4.03,0.28,57,39,2,26,2016,0.11292349726776,0.240959110144095,1,0
"5902",6.26,0.04,60,45,2,27,2016,0.11292349726776,0.240959110144095,1,0
"5903",11.41,0.06,56,37,2,28,2016,0.11292349726776,0.240959110144095,1,0
"5904",6.93,0.12,57,36,2,29,2016,0.11292349726776,0.240959110144095,1,0
"5905",13.87,0.1,58,45,3,1,2016,0.11292349726776,0.240959110144095,1,0
"5906",7.38,0.21,56,39,3,2,2016,0.11292349726776,0.240959110144095,1,0
"5907",7.61,0.01,64,43,3,3,2016,0.11292349726776,0.240959110144095,1,0
"5908",4.7,0.01,61,37,3,4,2016,0.11292349726776,0.240959110144095,1,0
"5909",8.95,0.31,61,48,3,5,2016,0.11292349726776,0.240959110144095,1,0
"5910",13.65,0.35,55,43,3,6,2016,0.11292349726776,0.240959110144095,1,0
"5911",6.71,0.07,53,38,3,7,2016,0.11292349726776,0.240959110144095,1,0
"5912",7.61,0.08,48,33,3,8,2016,0.11292349726776,0.240959110144095,1,0
"5913",11.41,0.39,60,45,3,9,2016,0.11292349726776,0.240959110144095,1,0
"5914",11.63,0.21,59,37,3,10,2016,0.11292349726776,0.240959110144095,1,0
"5915",4.92,0.11,52,35,3,11,2016,0.11292349726776,0.240959110144095,1,0
"5916",13.65,0.52,50,38,3,12,2016,0.11292349726776,0.240959110144095,1,0
"5917",13.2,0.64,54,42,3,13,2016,0.11292349726776,0.240959110144095,1,0
"5918",11.41,0.72,52,40,3,14,2016,0.11292349726776,0.240959110144095,1,0
"5919",8.5,0.15,52,42,3,15,2016,0.11292349726776,0.240959110144095,1,0
"5920",8.05,0.01,57,40,3,16,2016,0.11292349726776,0.240959110144095,1,0
"5921",9.84,0,60,36,3,17,2016,0.11292349726776,0.240959110144095,0,0
"5922",4.25,0,61,36,3,18,2016,0.11292349726776,0.240959110144095,0,0
"5923",3.13,0.01,64,48,3,19,2016,0.11292349726776,0.240959110144095,1,0
"5924",7.61,0.49,61,46,3,20,2016,0.11292349726776,0.240959110144095,1,0
"5925",10.74,0.39,52,43,3,21,2016,0.11292349726776,0.240959110144095,1,0
"5926",9.62,0.52,57,40,3,22,2016,0.11292349726776,0.240959110144095,1,0
"5927",8.05,0.01,55,39,3,23,2016,0.11292349726776,0.240959110144095,1,0
"5928",6.93,0.14,59,42,3,24,2016,0.11292349726776,0.240959110144095,1,0
"5929",4.47,0,58,40,3,25,2016,0.11292349726776,0.240959110144095,0,0
"5930",7.83,0.21,55,42,3,26,2016,0.11292349726776,0.240959110144095,1,0
"5931",8.5,0.1,55,42,3,27,2016,0.11292349726776,0.240959110144095,1,0
"5932",3.36,0,57,39,3,28,2016,0.11292349726776,0.240959110144095,0,0
"5933",6.93,0,62,33,3,29,2016,0.11292349726776,0.240959110144095,0,0
"5934",3.8,0,69,33,3,30,2016,0.11292349726776,0.240959110144095,0,0
"5935",5.82,0,73,39,3,31,2016,0.11292349726776,0.240959110144095,0,0
"5936",4.92,0,74,42,4,1,2016,0.11292349726776,0.240959110144095,0,0
"5937",5.82,0,70,44,4,2,2016,0.11292349726776,0.240959110144095,0,0
"5938",8.05,0.12,73,42,4,3,2016,0.11292349726776,0.240959110144095,1,0
"5939",8.95,0.07,60,41,4,4,2016,0.11292349726776,0.240959110144095,1,0
"5940",6.71,0,63,38,4,5,2016,0.11292349726776,0.240959110144095,0,0
"5941",6.04,0,71,38,4,6,2016,0.11292349726776,0.240959110144095,0,0
"5942",3.8,0,80,42,4,7,2016,0.11292349726776,0.240959110144095,0,0
"5943",8.72,0,75,47,4,8,2016,0.11292349726776,0.240959110144095,0,0
"5944",7.61,0,67,49,4,9,2016,0.11292349726776,0.240959110144095,0,0
"5945",4.25,0,61,47,4,10,2016,0.11292349726776,0.240959110144095,0,0
"5946",4.47,0,64,45,4,11,2016,0.11292349726776,0.240959110144095,0,0
"5947",7.38,0.18,61,48,4,12,2016,0.11292349726776,0.240959110144095,1,0
"5948",11.41,0.01,64,43,4,13,2016,0.11292349726776,0.240959110144095,1,0
"5949",13.87,1.23,53,43,4,14,2016,0.11292349726776,0.240959110144095,1,0
"5950",3.8,0,63,38,4,15,2016,0.11292349726776,0.240959110144095,0,0
"5951",4.47,0,66,38,4,16,2016,0.11292349726776,0.240959110144095,0,0
"5952",4.25,0,78,41,4,17,2016,0.11292349726776,0.240959110144095,0,0
"5953",4.47,0,82,46,4,18,2016,0.11292349726776,0.240959110144095,0,0
"5954",5.14,0,81,49,4,19,2016,0.11292349726776,0.240959110144095,0,0
"5955",7.38,0,76,49,4,20,2016,0.11292349726776,0.240959110144095,0,0
"5956",5.14,0.54,74,44,4,21,2016,0.11292349726776,0.240959110144095,1,0
"5957",6.04,0.33,65,47,4,22,2016,0.11292349726776,0.240959110144095,1,0
"5958",9.4,0.04,62,44,4,23,2016,0.11292349726776,0.240959110144095,1,0
"5959",4.03,0.42,53,41,4,24,2016,0.11292349726776,0.240959110144095,1,0
"5960",3.8,0,60,38,4,25,2016,0.11292349726776,0.240959110144095,0,0
"5961",4.25,0.02,60,35,4,26,2016,0.11292349726776,0.240959110144095,1,0
"5962",4.47,0.01,61,47,4,27,2016,0.11292349726776,0.240959110144095,1,0
"5963",2.68,0,64,49,4,28,2016,0.11292349726776,0.240959110144095,0,0
"5964",3.8,0.06,61,47,4,29,2016,0.11292349726776,0.240959110144095,1,0
"5965",7.38,0,64,40,4,30,2016,0.11292349726776,0.240959110144095,0,0
"5966",6.26,0,78,40,5,1,2016,0.11292349726776,0.240959110144095,0,0
"5967",6.71,0,84,47,5,2,2016,0.11292349726776,0.240959110144095,0,0
"5968",3.8,0,71,48,5,3,2016,0.11292349726776,0.240959110144095,0,0
"5969",8.95,0.03,65,52,5,4,2016,0.11292349726776,0.240959110144095,1,0
"5970",6.93,0,67,48,5,5,2016,0.11292349726776,0.240959110144095,0,0
"5971",8.28,0,78,45,5,6,2016,0.11292349726776,0.240959110144095,0,0
"5972",5.82,0,84,50,5,7,2016,0.11292349726776,0.240959110144095,0,0
"5973",4.92,0.01,67,47,5,8,2016,0.11292349726776,0.240959110144095,1,0
"5974",6.26,0,66,45,5,9,2016,0.11292349726776,0.240959110144095,0,0
"5975",8.72,0,77,39,5,10,2016,0.11292349726776,0.240959110144095,0,0
"5976",3.8,0,82,44,5,11,2016,0.11292349726776,0.240959110144095,0,0
"5977",4.7,0,84,46,5,12,2016,0.11292349726776,0.240959110144095,0,0
"5978",8.5,0,76,47,5,13,2016,0.11292349726776,0.240959110144095,0,0
"5979",6.26,0.82,59,52,5,14,2016,0.11292349726776,0.240959110144095,1,0
"5980",4.92,0.3,62,52,5,15,2016,0.11292349726776,0.240959110144095,1,0
"5981",6.49,0,64,47,5,16,2016,0.11292349726776,0.240959110144095,0,0
"5982",8.05,0,73,42,5,17,2016,0.11292349726776,0.240959110144095,0,0
"5983",4.92,0,77,45,5,18,2016,0.11292349726776,0.240959110144095,0,0
"5984",6.26,0.09,61,47,5,19,2016,0.11292349726776,0.240959110144095,1,0
"5985",4.7,0,62,47,5,20,2016,0.11292349726776,0.240959110144095,0,0
"5986",5.37,0,62,44,5,21,2016,0.11292349726776,0.240959110144095,0,0
"5987",8.95,0.04,63,49,5,22,2016,0.11292349726776,0.240959110144095,1,0
"5988",5.14,0.01,64,45,5,23,2016,0.11292349726776,0.240959110144095,1,0
"5989",2.91,0,73,47,5,24,2016,0.11292349726776,0.240959110144095,0,0
"5990",3.8,0,65,48,5,25,2016,0.11292349726776,0.240959110144095,0,0
"5991",2.91,0,63,48,5,26,2016,0.11292349726776,0.240959110144095,0,0
"5992",3.13,0,66,44,5,27,2016,0.11292349726776,0.240959110144095,0,0
