STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/12/2007,13.87,0.24,,58,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/13/2007,4.25,0,,53,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/14/2007,2.24,0,,53,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/15/2007,7.16,0.03,,57,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/16/2007,7.83,0.52,,54,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/17/2007,7.83,1.01,,60,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/18/2007,6.26,1.93,,47,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/19/2007,8.5,0.09,,49,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/20/2007,8.05,0,,48,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/21/2007,9.17,0,,47,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/22/2007,7.16,0,,46,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/23/2007,2.68,0,,44,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/24/2007,2.24,0,,40,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/25/2007,2.24,0,,37,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/26/2007,5.82,0.24,,45,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/27/2007,4.92,0.04,,48,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/28/2007,5.82,0.04,,45,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/29/2007,7.16,0.12,,48,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",11/30/2007,2.68,0,,38,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/1/2007,10.51,0.26,,43,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/2/2007,19.24,0.79,,52,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/3/2007,17.22,1.1,,57,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/4/2007,8.05,0.08,,61,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/5/2007,2.68,0.13,,53,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/6/2007,4.92,0.12,,51,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/7/2007,2.01,0.14,,47,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/8/2007,7.61,0,,43,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/9/2007,1.79,0,,39,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/10/2007,5.82,0,,40,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/11/2007,1.57,0,,35,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/12/2007,2.91,0,,42,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/13/2007,1.57,0,,38,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/14/2007,2.91,0.01,,45,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/15/2007,9.4,0.04,,48,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/16/2007,8.05,0.16,,45,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/17/2007,9.62,0.29,,45,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/18/2007,10.51,0.23,,51,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/19/2007,14.99,1.18,,47,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/20/2007,7.61,0.14,,43,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/21/2007,5.14,0,,43,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/22/2007,8.28,0.3,,45,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/23/2007,10.51,0.8,,54,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/24/2007,7.38,0.09,,45,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/25/2007,8.28,0.24,,40,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/26/2007,8.5,0.09,,41,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/27/2007,12.3,0.26,,41,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/28/2007,10.07,0.13,,45,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/29/2007,9.62,0.19,,49,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/30/2007,8.5,0.31,,43,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",12/31/2007,4.92,0,,33,24
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/1/2008,1.34,0,,36,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/2/2008,3.58,0.43,,43,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/3/2008,8.28,0.21,,52,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/4/2008,17.45,0.83,,53,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/5/2008,9.17,1.1,,42,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/6/2008,10.51,0.41,,41,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/7/2008,10.29,0.26,,41,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/8/2008,12.97,0.4,,46,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/9/2008,7.83,0.15,,45,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/10/2008,10.74,0.18,,53,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/11/2008,8.72,0.1,,51,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/12/2008,7.38,0.24,,53,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/13/2008,2.24,0,,47,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/14/2008,7.38,0.13,,50,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/15/2008,3.13,0,,42,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/16/2008,4.47,0,,38,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/17/2008,0.89,0,,35,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/18/2008,4.92,0,,37,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/19/2008,6.93,0,,42,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/20/2008,6.04,0.04,,45,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/21/2008,13.87,0,,39,25
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/22/2008,8.28,0,,39,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/23/2008,6.49,0,,38,21
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/24/2008,2.91,0,,32,18
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/25/2008,4.7,0,,38,20
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/26/2008,3.58,0.95,,41,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/27/2008,3.58,0.97,,39,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/28/2008,9.62,0.11,,37,26
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/29/2008,11.86,0.69,,40,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/30/2008,13.87,0.35,,41,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",1/31/2008,13.2,0.77,,44,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/1/2008,11.41,0.24,,42,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/2/2008,11.41,0.46,,40,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/3/2008,5.59,0.12,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/4/2008,5.37,0,,43,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/5/2008,8.5,0.04,,44,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/6/2008,12.08,0.17,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/7/2008,10.07,0.25,,48,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/8/2008,10.07,0,,49,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/9/2008,5.37,0,,57,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/10/2008,5.82,0,,51,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/11/2008,2.91,0,,52,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/12/2008,6.04,0,,59,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/13/2008,4.7,0,,50,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/14/2008,5.37,0,,48,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/15/2008,2.24,0,,54,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/16/2008,4.25,0,,53,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/17/2008,3.36,0,,50,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/18/2008,4.47,0,,55,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/19/2008,4.92,0.03,,53,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/20/2008,2.68,0,,55,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/21/2008,3.13,0,,47,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/22/2008,7.61,0.01,,50,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/23/2008,3.8,0.06,,49,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/24/2008,6.26,0.09,,52,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/25/2008,4.47,0,,53,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/26/2008,2.01,0,,52,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/27/2008,4.92,0,,60,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/28/2008,3.58,0,,61,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",2/29/2008,7.61,0.18,,60,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/1/2008,7.83,0.29,,50,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/2/2008,3.58,0,,51,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/3/2008,8.5,0.02,,49,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/4/2008,5.82,0,,51,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/5/2008,5.14,0,,54,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/6/2008,6.04,0,,59,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/7/2008,6.49,0.37,,55,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/8/2008,5.59,0,,55,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/9/2008,4.25,0,,66,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/10/2008,7.38,0.12,,64,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/11/2008,6.49,0.04,,56,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/12/2008,3.58,0.07,,54,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/13/2008,12.75,0.45,,51,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/14/2008,13.2,0.62,,48,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/15/2008,9.4,0.09,,51,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/16/2008,3.8,0.02,,50,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/17/2008,10.51,0.32,,49,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/18/2008,7.61,0.22,,53,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/19/2008,5.59,0.11,,50,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/20/2008,8.95,0.36,,50,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/21/2008,4.7,0,,51,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/22/2008,2.91,0,,54,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/23/2008,8.05,0.11,,53,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/24/2008,2.01,0,,52,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/25/2008,8.05,0.14,,54,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/26/2008,10.07,0.66,,44,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/27/2008,6.26,0,,50,30
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/28/2008,10.51,0.26,,47,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/29/2008,7.61,0.18,,46,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/30/2008,4.25,0.04,,45,28
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",3/31/2008,6.71,0,,51,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/1/2008,7.38,0,,52,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/2/2008,5.59,0,,57,27
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/3/2008,3.13,0,,62,29
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/4/2008,12.3,0.13,,52,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/5/2008,10.51,0.08,,48,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/6/2008,9.62,0.05,,52,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/7/2008,8.5,0.03,,51,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/8/2008,4.92,0.04,,51,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/9/2008,7.38,0.05,,56,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/10/2008,6.04,0.01,,60,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/11/2008,5.82,0,,66,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/12/2008,2.91,0,,84,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/13/2008,2.91,0,,67,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/14/2008,6.71,0.05,,53,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/15/2008,8.05,0.03,,51,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/16/2008,7.16,0,,59,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/17/2008,6.71,0,,60,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/18/2008,6.26,0.02,,50,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/19/2008,6.04,0.07,,49,31
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/20/2008,8.95,0.19,,48,32
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/21/2008,9.62,0.08,,45,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/22/2008,8.5,0.33,,56,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/23/2008,16.78,0.1,,50,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/24/2008,8.05,0.01,,54,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/25/2008,2.68,0,,60,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/26/2008,4.25,0,,68,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/27/2008,4.7,0,,70,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/28/2008,10.29,0.01,,64,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/29/2008,8.05,0.23,,52,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",4/30/2008,5.82,0.12,,52,35
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/1/2008,3.58,0,,59,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/2/2008,3.8,0,,66,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/3/2008,5.59,0,,64,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/4/2008,8.5,0,,67,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/5/2008,4.47,0,,71,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/6/2008,4.03,0,,64,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/7/2008,4.92,0,,56,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/8/2008,5.14,0,,55,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/9/2008,3.36,0,,62,33
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/10/2008,7.83,0.01,,62,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/11/2008,4.92,0,,59,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/12/2008,3.58,0,,60,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/13/2008,4.03,0,,64,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/14/2008,6.71,0,,74,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/15/2008,11.86,0,,82,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/16/2008,4.7,0,,89,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/17/2008,6.04,0,,95,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/18/2008,3.8,0,,81,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/19/2008,4.7,0,,84,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/20/2008,9.84,0.31,,61,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/21/2008,9.4,0,,60,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/22/2008,4.03,0.02,,55,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/23/2008,2.46,0.05,,56,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/24/2008,4.25,0.07,,73,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/25/2008,4.25,0,,63,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/26/2008,5.37,0.03,,61,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/27/2008,4.7,0,,70,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/28/2008,6.93,0.06,,58,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/29/2008,3.58,0,,62,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/30/2008,5.14,0,,69,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",5/31/2008,4.03,0,,62,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/1/2008,3.58,0,,60,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/2/2008,2.91,0.11,,67,38
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/3/2008,9.62,0.34,,62,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/4/2008,3.13,0.02,,64,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/5/2008,8.72,0.03,,60,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/6/2008,9.62,0.07,,55,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/7/2008,4.47,0,,61,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/8/2008,3.58,0,,73,36
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/9/2008,9.62,0.01,,63,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/10/2008,9.62,0,,56,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/11/2008,4.25,0,,61,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/12/2008,5.82,0,,70,34
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/13/2008,7.61,0,,77,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/14/2008,10.51,0,,71,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/15/2008,8.5,0,,72,40
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/16/2008,4.47,0,,76,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/17/2008,4.92,0,,67,43
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/18/2008,2.68,0,,69,42
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/19/2008,4.92,0,,81,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/20/2008,2.01,0,,87,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/21/2008,7.83,0.01,,78,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/22/2008,5.14,0,,71,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/23/2008,4.25,0,,72,39
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/24/2008,6.04,0,,77,37
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/25/2008,4.25,0,,77,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/26/2008,7.61,0,,72,41
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/27/2008,11.41,0,,87,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/28/2008,6.93,0.02,,97,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/29/2008,10.29,0.01,,90,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",6/30/2008,7.61,0,,85,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/1/2008,4.7,0,,84,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/2/2008,5.82,0,,87,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/3/2008,7.16,0,,84,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/4/2008,6.04,0,,78,61
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/5/2008,5.14,0.01,,77,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/6/2008,11.86,0,,77,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/7/2008,11.63,0,,84,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/8/2008,14.09,0,,93,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/9/2008,9.84,0,,96,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/10/2008,11.18,0,,84,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/11/2008,11.86,0,,89,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/12/2008,9.4,0,,95,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/13/2008,9.4,0,,97,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/14/2008,11.18,0,,95,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/15/2008,8.05,0,,93,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/16/2008,6.93,0,,84,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/17/2008,4.92,0,,84,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/18/2008,7.83,0,,80,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/19/2008,10.29,0,,79,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/20/2008,5.82,0,,86,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/21/2008,6.49,0,,87,48
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/22/2008,4.47,0.04,,63,52
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/23/2008,8.28,0,,75,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/24/2008,7.38,0,,85,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/25/2008,7.83,0,,82,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/26/2008,5.14,0,,85,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/27/2008,4.47,0,,79,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/28/2008,5.59,0,,85,46
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/29/2008,6.93,0,,73,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/30/2008,6.71,0,,78,50
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",7/31/2008,6.26,0,,81,45
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/1/2008,7.61,0,,77,57
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/2/2008,8.72,0,,75,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/3/2008,10.51,0,,79,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/4/2008,4.92,0,,88,47
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/5/2008,7.61,0,,94,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/6/2008,7.83,0,,91,54
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/7/2008,7.61,0,,83,56
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/8/2008,8.05,0,,78,55
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/9/2008,6.71,0.03,,75,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/10/2008,3.36,0,,81,44
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/11/2008,6.04,0,,87,49
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/12/2008,4.47,0,,88,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/13/2008,9.4,0,,91,53
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/14/2008,7.61,0,,100,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/15/2008,8.28,0,,97,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/16/2008,5.82,0,,99,62
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/17/2008,9.84,0.01,,83,60
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/18/2008,8.05,0.04,,69,58
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/19/2008,7.38,0.06,,75,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/20/2008,10.51,0.11,,69,59
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/21/2008,7.38,0,,74,51
USW00024221,"EUGENE MAHLON SWEET FIELD, OR US",8/22/2008,4.92,0,,82,47
