"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"19696",3.13,0.39,54,34,12,4,2003,0.113095890410959,0.258909386562361,1,1.06950201097613
"19697",9.62,0.74,57,49,12,5,2003,0.113095890410959,0.258909386562361,1,2.42132630999859
"19698",6.26,0.04,50,36,12,6,2003,0.113095890410959,0.258909386562361,1,-0.282322288046335
"19699",11.41,0.59,48,40,12,7,2003,0.113095890410959,0.258909386562361,1,1.84197303898897
"19700",5.37,0.01,52,39,12,8,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19701",6.49,0.79,42,40,12,9,2003,0.113095890410959,0.258909386562361,1,2.6144440670018
"19702",4.47,0.04,50,40,12,10,2003,0.113095890410959,0.258909386562361,1,-0.282322288046335
"19703",8.5,0.21,49,38,12,11,2003,0.113095890410959,0.258909386562361,1,0.374278085764576
"19704",10.51,0.27,51,45,12,12,2003,0.113095890410959,0.258909386562361,1,0.606019394168427
"19705",10.51,2.68,53,35,12,13,2003,0.113095890410959,0.258909386562361,1,9.91429528172311
"19706",10.29,0.17,43,35,12,14,2003,0.113095890410959,0.258909386562361,1,0.219783880162009
"19707",7.61,0,44,31,12,15,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19708",9.62,0.06,51,36,12,16,2003,0.113095890410959,0.258909386562361,1,-0.205075185245052
"19709",4.7,0,48,36,12,17,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19710",3.58,0,46,35,12,18,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19711",2.24,0.05,42,32,12,19,2003,0.113095890410959,0.258909386562361,1,-0.243698736645694
"19712",3.8,0.11,55,41,12,20,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
"19713",3.13,0,58,40,12,21,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19714",4.47,0,44,39,12,22,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19715",2.01,0.1,43,38,12,23,2003,0.113095890410959,0.258909386562361,1,-0.0505809796424844
"19716",13.42,0.64,50,40,12,24,2003,0.113095890410959,0.258909386562361,1,2.03509079599218
"19717",7.38,0.11,45,32,12,25,2003,0.113095890410959,0.258909386562361,1,-0.0119574282418426
"19718",6.93,0.01,42,29,12,26,2003,0.113095890410959,0.258909386562361,1,-0.398192942248261
"19719",11.63,1.01,43,33,12,27,2003,0.113095890410959,0.258909386562361,1,3.46416219781592
"19720",10.07,1.35,44,40,12,28,2003,0.113095890410959,0.258909386562361,1,4.77736294543775
"19721",11.41,0.61,40,27,12,29,2003,0.113095890410959,0.258909386562361,1,1.91922014179025
"19722",3.8,0,36,25,12,30,2003,0.113095890410959,0.258909386562361,0,-0.436816493648903
"19723",7.16,0.36,41,35,12,31,2003,0.113095890410959,0.258909386562361,1,0.953631356774203
"19724",11.18,1.35,38,32,1,1,2004,0.0860109289617486,0.193883003531286,1,6.51933923044619
"19725",7.38,0.16,37,32,1,2,2004,0.0860109289617486,0.193883003531286,1,0.381617107692021
"19726",8.5,0.16,40,32,1,3,2004,0.0860109289617486,0.193883003531286,1,0.381617107692021
"19727",7.83,0.05,41,29,1,4,2004,0.0860109289617486,0.193883003531286,1,-0.185735357436515
"19728",11.18,0.03,29,21,1,5,2004,0.0860109289617486,0.193883003531286,1,-0.288890351096249
"19729",5.82,0.63,31,20,1,6,2004,0.0860109289617486,0.193883003531286,1,2.80575945869577
"19730",3.36,0.16,46,30,1,7,2004,0.0860109289617486,0.193883003531286,1,0.381617107692021
"19731",4.92,0.31,44,34,1,8,2004,0.0860109289617486,0.193883003531286,1,1.15527956014003
"19732",3.36,0.04,43,36,1,9,2004,0.0860109289617486,0.193883003531286,1,-0.237312854266382
"19733",2.91,0,45,39,1,10,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19734",3.58,0,44,31,1,11,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19735",2.46,0.05,43,32,1,12,2004,0.0860109289617486,0.193883003531286,1,-0.185735357436515
"19736",2.01,0.01,43,37,1,13,2004,0.0860109289617486,0.193883003531286,1,-0.392045344755983
"19737",2.46,0.2,51,42,1,14,2004,0.0860109289617486,0.193883003531286,1,0.587927095011489
"19738",6.04,0.13,56,43,1,15,2004,0.0860109289617486,0.193883003531286,1,0.22688461720242
"19739",2.01,0,51,43,1,16,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19740",2.46,0.04,47,39,1,17,2004,0.0860109289617486,0.193883003531286,1,-0.237312854266382
"19741",6.93,0.18,56,45,1,18,2004,0.0860109289617486,0.193883003531286,1,0.484772101351755
"19742",6.26,0.68,54,45,1,19,2004,0.0860109289617486,0.193883003531286,1,3.0636469428451
"19743",6.71,0,47,37,1,20,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19744",4.47,0,44,37,1,21,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19745",4.7,0,51,34,1,22,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19746",10.07,0.55,51,44,1,23,2004,0.0860109289617486,0.193883003531286,1,2.39313948405683
"19747",9.62,0.15,50,37,1,24,2004,0.0860109289617486,0.193883003531286,1,0.330039610862154
"19748",8.95,0.04,46,33,1,25,2004,0.0860109289617486,0.193883003531286,1,-0.237312854266382
"19749",6.93,0.15,47,39,1,26,2004,0.0860109289617486,0.193883003531286,1,0.330039610862154
"19750",8.5,0.24,53,43,1,27,2004,0.0860109289617486,0.193883003531286,1,0.794237082330956
"19751",12.75,0.3,51,46,1,28,2004,0.0860109289617486,0.193883003531286,1,1.10370206331016
"19752",12.75,0.33,55,46,1,29,2004,0.0860109289617486,0.193883003531286,1,1.25843455379976
"19753",10.96,0.75,50,35,1,30,2004,0.0860109289617486,0.193883003531286,1,3.42468942065417
"19754",9.62,0.38,45,34,1,31,2004,0.0860109289617486,0.193883003531286,1,1.51632203794909
"19755",4.47,0.23,45,40,2,1,2004,0.0860109289617486,0.193883003531286,1,0.74265958550109
"19756",5.37,0.04,51,41,2,2,2004,0.0860109289617486,0.193883003531286,1,-0.237312854266382
"19757",4.25,0.02,53,40,2,3,2004,0.0860109289617486,0.193883003531286,1,-0.340467847926116
"19758",2.01,0.01,50,37,2,4,2004,0.0860109289617486,0.193883003531286,1,-0.392045344755983
"19759",2.24,0,49,33,2,5,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19760",10.51,0.38,49,40,2,6,2004,0.0860109289617486,0.193883003531286,1,1.51632203794909
"19761",5.37,0.02,50,34,2,7,2004,0.0860109289617486,0.193883003531286,1,-0.340467847926116
"19762",4.92,0,49,30,2,8,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19763",5.14,0,42,30,2,9,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19764",2.91,0,45,30,2,10,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19765",2.91,0,55,29,2,11,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19766",4.7,0,53,26,2,12,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19767",4.03,0.09,40,27,2,13,2004,0.0860109289617486,0.193883003531286,1,0.0205746298829523
"19768",7.38,0.21,54,33,2,14,2004,0.0860109289617486,0.193883003531286,1,0.639504591841356
"19769",6.49,0.04,58,42,2,15,2004,0.0860109289617486,0.193883003531286,1,-0.237312854266382
"19770",6.04,1.02,50,43,2,16,2004,0.0860109289617486,0.193883003531286,1,4.81728183506058
"19771",5.14,0.79,52,42,2,17,2004,0.0860109289617486,0.193883003531286,1,3.63099940797364
"19772",10.74,0.04,54,43,2,18,2004,0.0860109289617486,0.193883003531286,1,-0.237312854266382
"19773",5.82,0,54,36,2,19,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19774",5.37,0,53,31,2,20,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19775",2.24,0,49,35,2,21,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19776",2.91,0.12,52,37,2,22,2004,0.0860109289617486,0.193883003531286,1,0.175307120372553
"19777",4.7,0.02,58,39,2,23,2004,0.0860109289617486,0.193883003531286,1,-0.340467847926116
"19778",11.86,0.46,53,37,2,24,2004,0.0860109289617486,0.193883003531286,1,1.92894201258803
"19779",7.61,0.14,58,39,2,25,2004,0.0860109289617486,0.193883003531286,1,0.278462114032287
"19780",13.42,0.23,51,40,2,26,2004,0.0860109289617486,0.193883003531286,1,0.74265958550109
"19781",10.74,0.07,51,42,2,27,2004,0.0860109289617486,0.193883003531286,1,-0.0825803637767815
"19782",4.25,0.01,52,39,2,28,2004,0.0860109289617486,0.193883003531286,1,-0.392045344755983
"19783",8.5,0.17,47,35,2,29,2004,0.0860109289617486,0.193883003531286,1,0.433194604521888
"19784",8.05,0.18,56,41,3,1,2004,0.0860109289617486,0.193883003531286,1,0.484772101351755
"19785",4.03,0,56,34,3,2,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19786",8.72,0.15,47,33,3,3,2004,0.0860109289617486,0.193883003531286,1,0.330039610862154
"19787",9.62,0.08,54,40,3,4,2004,0.0860109289617486,0.193883003531286,1,-0.0310028669469146
"19788",10.07,0.13,50,41,3,5,2004,0.0860109289617486,0.193883003531286,1,0.22688461720242
"19789",4.47,0,57,39,3,6,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19790",5.37,0,70,46,3,7,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19791",4.03,0,67,45,3,8,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19792",6.93,0,65,42,3,9,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19793",8.28,0,57,38,3,10,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19794",3.58,0,63,34,3,11,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19795",6.26,0,64,37,3,12,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19796",4.47,0,57,36,3,13,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19797",5.82,0,62,43,3,14,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19798",3.36,0,68,37,3,15,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19799",4.7,0,71,36,3,16,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19800",2.91,0,64,35,3,17,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19801",10.29,0.07,56,38,3,18,2004,0.0860109289617486,0.193883003531286,1,-0.0825803637767815
"19802",5.82,0.04,55,38,3,19,2004,0.0860109289617486,0.193883003531286,1,-0.237312854266382
"19803",6.04,0,64,32,3,20,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19804",3.58,0,67,38,3,21,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19805",5.14,0,68,39,3,22,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19806",7.38,0,64,39,3,23,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19807",9.84,0.29,58,45,3,24,2004,0.0860109289617486,0.193883003531286,1,1.05212456648029
"19808",11.18,0.27,54,42,3,25,2004,0.0860109289617486,0.193883003531286,1,0.948969572820557
"19809",15.88,0.27,51,40,3,26,2004,0.0860109289617486,0.193883003531286,1,0.948969572820557
"19810",6.49,0.05,58,39,3,27,2004,0.0860109289617486,0.193883003531286,1,-0.185735357436515
"19811",4.92,0,63,34,3,28,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19812",5.14,0,76,36,3,29,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19813",6.71,0.27,53,34,3,30,2004,0.0860109289617486,0.193883003531286,1,0.948969572820557
"19814",3.13,0,55,32,3,31,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19815",6.49,0,56,31,4,1,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19816",10.51,0,68,32,4,2,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19817",6.49,0,74,38,4,3,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19818",6.49,0,62,36,4,4,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19819",4.7,0,55,44,4,5,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19820",3.8,0,61,41,4,6,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19821",4.7,0,62,43,4,7,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19822",7.16,0,65,40,4,8,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19823",6.04,0,70,35,4,9,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19824",6.26,0,76,37,4,10,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19825",6.49,0,81,41,4,11,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19826",6.04,0,66,41,4,12,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19827",9.4,0,59,35,4,13,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19828",12.53,0.51,57,40,4,14,2004,0.0860109289617486,0.193883003531286,1,2.18682949673736
"19829",9.4,0.13,53,41,4,15,2004,0.0860109289617486,0.193883003531286,1,0.22688461720242
"19830",6.04,0.16,58,41,4,16,2004,0.0860109289617486,0.193883003531286,1,0.381617107692021
"19831",5.59,0,59,43,4,17,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19832",8.05,0.12,57,40,4,18,2004,0.0860109289617486,0.193883003531286,1,0.175307120372553
"19833",11.41,0.4,57,43,4,19,2004,0.0860109289617486,0.193883003531286,1,1.61947703160883
"19834",10.74,0.92,49,43,4,20,2004,0.0860109289617486,0.193883003531286,1,4.30150686676191
"19835",5.82,0.45,56,41,4,21,2004,0.0860109289617486,0.193883003531286,1,1.87736451575816
"19836",4.7,0,65,35,4,22,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19837",6.04,0,60,37,4,23,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19838",9.4,0,62,36,4,24,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19839",6.04,0,73,36,4,25,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19840",4.25,0,80,41,4,26,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19841",7.16,0,78,39,4,27,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19842",6.04,0,63,35,4,28,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19843",5.14,0,72,36,4,29,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19844",3.58,0,81,40,4,30,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19845",7.61,0,79,44,5,1,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19846",4.47,0,75,47,5,2,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19847",6.71,0,75,45,5,3,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19848",8.05,0.03,64,49,5,4,2004,0.0860109289617486,0.193883003531286,1,-0.288890351096249
"19849",4.47,0.01,64,45,5,5,2004,0.0860109289617486,0.193883003531286,1,-0.392045344755983
"19850",2.91,0.03,66,38,5,6,2004,0.0860109289617486,0.193883003531286,1,-0.288890351096249
"19851",4.7,0.4,66,49,5,7,2004,0.0860109289617486,0.193883003531286,1,1.61947703160883
"19852",8.05,0.47,63,45,5,8,2004,0.0860109289617486,0.193883003531286,1,1.9805195094179
"19853",5.37,0,66,41,5,9,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19854",5.59,0.06,59,42,5,10,2004,0.0860109289617486,0.193883003531286,1,-0.134157860606648
"19855",5.82,0.06,60,47,5,11,2004,0.0860109289617486,0.193883003531286,1,-0.134157860606648
"19856",4.03,0,66,41,5,12,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19857",3.58,0,70,35,5,13,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19858",3.8,0,67,48,5,14,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19859",6.49,0.02,63,50,5,15,2004,0.0860109289617486,0.193883003531286,1,-0.340467847926116
"19860",5.14,0,66,47,5,16,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19861",3.8,0.02,70,39,5,17,2004,0.0860109289617486,0.193883003531286,1,-0.340467847926116
"19862",8.5,0.27,64,52,5,18,2004,0.0860109289617486,0.193883003531286,1,0.948969572820557
"19863",4.03,0.01,67,44,5,19,2004,0.0860109289617486,0.193883003531286,1,-0.392045344755983
"19864",3.8,0,71,39,5,20,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19865",6.93,0,65,51,5,21,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19866",11.63,0.09,64,50,5,22,2004,0.0860109289617486,0.193883003531286,1,0.0205746298829523
"19867",4.92,0,68,45,5,23,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19868",6.93,0,73,43,5,24,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19869",5.59,0.01,78,45,5,25,2004,0.0860109289617486,0.193883003531286,1,-0.392045344755983
"19870",9.4,0.03,69,54,5,26,2004,0.0860109289617486,0.193883003531286,1,-0.288890351096249
"19871",7.61,0.09,66,51,5,27,2004,0.0860109289617486,0.193883003531286,1,0.0205746298829523
"19872",10.07,0.11,62,46,5,28,2004,0.0860109289617486,0.193883003531286,1,0.123729623542686
"19873",6.93,0.01,62,46,5,29,2004,0.0860109289617486,0.193883003531286,1,-0.392045344755983
"19874",8.72,0.01,67,51,5,30,2004,0.0860109289617486,0.193883003531286,1,-0.392045344755983
"19875",5.14,0,69,45,5,31,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19876",3.58,0,76,39,6,1,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19877",4.7,0,74,41,6,2,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19878",5.37,0,81,47,6,3,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19879",7.38,0,81,48,6,4,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19880",10.07,0.11,70,52,6,5,2004,0.0860109289617486,0.193883003531286,1,0.123729623542686
"19881",10.29,0.25,61,50,6,6,2004,0.0860109289617486,0.193883003531286,1,0.845814579160823
"19882",7.16,0.22,64,49,6,7,2004,0.0860109289617486,0.193883003531286,1,0.691082088671223
"19883",5.82,0.68,63,50,6,8,2004,0.0860109289617486,0.193883003531286,1,3.0636469428451
"19884",8.5,0.02,60,54,6,9,2004,0.0860109289617486,0.193883003531286,1,-0.340467847926116
"19885",6.49,0,62,47,6,10,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19886",3.8,0,65,47,6,11,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19887",5.14,0,70,46,6,12,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19888",7.61,0.06,65,51,6,13,2004,0.0860109289617486,0.193883003531286,1,-0.134157860606648
"19889",5.59,0,69,47,6,14,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19890",11.63,0,74,43,6,15,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19891",11.86,0,85,43,6,16,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19892",7.83,0,91,47,6,17,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19893",9.84,0,88,49,6,18,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19894",6.49,0,84,50,6,19,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19895",6.04,0,88,48,6,20,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19896",8.95,0,85,54,6,21,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19897",4.7,0.02,64,52,6,22,2004,0.0860109289617486,0.193883003531286,1,-0.340467847926116
"19898",3.58,0,67,57,6,23,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19899",4.47,0,76,59,6,24,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19900",5.59,0,79,55,6,25,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19901",6.04,0,76,50,6,26,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19902",7.61,0,79,48,6,27,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19903",10.51,0,84,47,6,28,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19904",7.61,0,85,50,6,29,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19905",6.71,0,84,49,6,30,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19906",7.61,0,82,53,7,1,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19907",5.82,0,81,52,7,2,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19908",4.92,0,80,56,7,3,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19909",7.61,0,80,48,7,4,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19910",8.72,0,84,49,7,5,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19911",5.59,0,86,52,7,6,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19912",9.84,0,75,54,7,7,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19913",9.4,0,78,47,7,8,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19914",3.58,0,74,44,7,9,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
"19915",4.03,0,76,51,7,10,2004,0.0860109289617486,0.193883003531286,0,-0.44362284158585
