"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"19349",4.92,0.16,45,37,12,22,2002,0.281515151515151,0.380705421670469,1,-0.121515151515151
"19350",2.91,0,45,37,12,23,2002,0.281515151515151,0.380705421670469,0,-0.281515151515151
"19351",9.17,0.1,48,37,12,24,2002,0.281515151515151,0.380705421670469,1,-0.181515151515151
"19352",10.74,0.01,53,39,12,25,2002,0.281515151515151,0.380705421670469,1,-0.271515151515151
"19353",5.14,1.21,49,41,12,26,2002,0.281515151515151,0.380705421670469,1,0.928484848484848
"19354",13.2,0.7,54,43,12,27,2002,0.281515151515151,0.380705421670469,1,0.418484848484848
"19355",4.7,0.75,44,42,12,28,2002,0.281515151515151,0.380705421670469,1,0.468484848484849
"19356",10.29,0.04,46,36,12,29,2002,0.281515151515151,0.380705421670469,1,-0.241515151515151
"19357",10.96,2.27,50,44,12,30,2002,0.281515151515151,0.380705421670469,1,1.98848484848485
"19358",8.28,0.35,50,43,12,31,2002,0.281515151515151,0.380705421670469,1,0.0684848484848485
"19359",11.41,0.03,54,43,1,1,2003,0.258,0.340354606053209,1,-0.228
"19360",15.21,0.84,57,46,1,2,2003,0.258,0.340354606053209,1,0.582
"19361",6.93,0.06,56,45,1,3,2003,0.258,0.340354606053209,1,-0.198
"19362",8.28,0.54,57,41,1,4,2003,0.258,0.340354606053209,1,0.282
"19363",3.8,0,43,38,1,5,2003,0.258,0.340354606053209,0,-0.258
"19364",2.68,0.01,46,33,1,6,2003,0.258,0.340354606053209,1,-0.248
"19365",1.12,0,41,32,1,7,2003,0.258,0.340354606053209,0,-0.258
"19366",2.01,0,38,32,1,8,2003,0.258,0.340354606053209,0,-0.258
"19367",3.36,0,43,32,1,9,2003,0.258,0.340354606053209,0,-0.258
"19368",4.92,0,45,32,1,10,2003,0.258,0.340354606053209,0,-0.258
"19369",2.01,0.27,41,36,1,11,2003,0.258,0.340354606053209,1,0.012
"19370",4.7,0.97,51,41,1,12,2003,0.258,0.340354606053209,1,0.712
"19371",3.8,0.3,50,39,1,13,2003,0.258,0.340354606053209,1,0.042
"19372",7.61,0.07,48,43,1,14,2003,0.258,0.340354606053209,1,-0.188
"19373",5.14,0,46,41,1,15,2003,0.258,0.340354606053209,0,-0.258
"19374",6.04,0,48,36,1,16,2003,0.258,0.340354606053209,0,-0.258
"19375",7.38,0,50,32,1,17,2003,0.258,0.340354606053209,0,-0.258
"19376",2.68,0,49,29,1,18,2003,0.258,0.340354606053209,0,-0.258
"19377",3.36,0,41,31,1,19,2003,0.258,0.340354606053209,0,-0.258
"19378",2.68,0,41,35,1,20,2003,0.258,0.340354606053209,0,-0.258
"19379",3.13,0,60,39,1,21,2003,0.258,0.340354606053209,0,-0.258
"19380",6.93,0.37,57,44,1,22,2003,0.258,0.340354606053209,1,0.112
"19381",7.38,0.01,61,41,1,23,2003,0.258,0.340354606053209,1,-0.248
"19382",8.28,0.55,56,48,1,24,2003,0.258,0.340354606053209,1,0.292
"19383",8.05,0.12,59,51,1,25,2003,0.258,0.340354606053209,1,-0.138
"19384",8.05,0.42,59,46,1,26,2003,0.258,0.340354606053209,1,0.162
"19385",4.47,0.01,55,43,1,27,2003,0.258,0.340354606053209,1,-0.248
"19386",2.68,0,48,38,1,28,2003,0.258,0.340354606053209,0,-0.258
"19387",6.93,0.84,52,43,1,29,2003,0.258,0.340354606053209,1,0.582
"19388",8.72,0.46,59,52,1,30,2003,0.258,0.340354606053209,1,0.202
"19389",9.4,0.89,60,47,1,31,2003,0.258,0.340354606053209,1,0.632
"19390",6.93,0.15,50,41,2,1,2003,0.258,0.340354606053209,1,-0.108
"19391",4.7,0.01,52,39,2,2,2003,0.258,0.340354606053209,1,-0.248
"19392",4.03,0.03,50,35,2,3,2003,0.258,0.340354606053209,1,-0.228
"19393",5.59,0,46,32,2,4,2003,0.258,0.340354606053209,0,-0.258
"19394",4.92,0,42,29,2,5,2003,0.258,0.340354606053209,0,-0.258
"19395",6.49,0,53,26,2,6,2003,0.258,0.340354606053209,0,-0.258
"19396",4.03,0,50,25,2,7,2003,0.258,0.340354606053209,0,-0.258
"19397",3.8,0,49,25,2,8,2003,0.258,0.340354606053209,0,-0.258
"19398",3.36,0,56,25,2,9,2003,0.258,0.340354606053209,0,-0.258
"19399",6.26,0,51,32,2,10,2003,0.258,0.340354606053209,0,-0.258
"19400",3.36,0,47,29,2,11,2003,0.258,0.340354606053209,0,-0.258
"19401",4.03,0,52,26,2,12,2003,0.258,0.340354606053209,0,-0.258
"19402",3.8,0.11,53,38,2,13,2003,0.258,0.340354606053209,1,-0.148
"19403",5.14,0.01,59,44,2,14,2003,0.258,0.340354606053209,1,-0.248
"19404",7.61,0.45,55,41,2,15,2003,0.258,0.340354606053209,1,0.192
"19405",13.87,0.69,49,42,2,16,2003,0.258,0.340354606053209,1,0.432
"19406",13.2,0.75,52,43,2,17,2003,0.258,0.340354606053209,1,0.492
"19407",6.71,0.04,53,38,2,18,2003,0.258,0.340354606053209,1,-0.218
"19408",5.37,0.14,52,43,2,19,2003,0.258,0.340354606053209,1,-0.118
"19409",11.63,0.02,49,42,2,20,2003,0.258,0.340354606053209,1,-0.238
"19410",10.29,0.05,55,42,2,21,2003,0.258,0.340354606053209,1,-0.208
"19411",5.59,0,52,35,2,22,2003,0.258,0.340354606053209,0,-0.258
"19412",9.17,0,52,30,2,23,2003,0.258,0.340354606053209,0,-0.258
"19413",17,0,47,31,2,24,2003,0.258,0.340354606053209,0,-0.258
"19414",6.93,0,50,26,2,25,2003,0.258,0.340354606053209,0,-0.258
"19415",5.37,0,50,27,2,26,2003,0.258,0.340354606053209,0,-0.258
"19416",3.58,0.03,53,35,2,27,2003,0.258,0.340354606053209,1,-0.228
"19417",6.93,0.31,46,34,2,28,2003,0.258,0.340354606053209,1,0.052
"19418",4.47,0.06,54,37,3,1,2003,0.258,0.340354606053209,1,-0.198
"19419",7.38,0.12,49,32,3,2,2003,0.258,0.340354606053209,1,-0.138
"19420",5.37,0.07,53,36,3,3,2003,0.258,0.340354606053209,1,-0.188
"19421",8.05,0,49,37,3,4,2003,0.258,0.340354606053209,0,-0.258
"19422",11.41,0.17,49,44,3,5,2003,0.258,0.340354606053209,1,-0.088
"19423",11.41,0.44,48,45,3,6,2003,0.258,0.340354606053209,1,0.182
"19424",13.2,0.84,52,46,3,7,2003,0.258,0.340354606053209,1,0.582
"19425",10.29,0.06,56,46,3,8,2003,0.258,0.340354606053209,1,-0.198
"19426",12.08,0.7,56,48,3,9,2003,0.258,0.340354606053209,1,0.442
"19427",6.71,0.01,60,49,3,10,2003,0.258,0.340354606053209,1,-0.248
"19428",7.61,0.03,60,47,3,11,2003,0.258,0.340354606053209,1,-0.228
"19429",9.17,0,66,48,3,12,2003,0.258,0.340354606053209,0,-0.258
"19430",15.21,0.07,62,47,3,13,2003,0.258,0.340354606053209,1,-0.188
"19431",11.41,0.19,63,47,3,14,2003,0.258,0.340354606053209,1,-0.068
"19432",10.29,0.18,57,44,3,15,2003,0.258,0.340354606053209,1,-0.078
"19433",7.16,0.06,56,38,3,16,2003,0.258,0.340354606053209,1,-0.198
"19434",6.71,0.01,56,36,3,17,2003,0.258,0.340354606053209,1,-0.248
"19435",8.28,0,60,36,3,18,2003,0.258,0.340354606053209,0,-0.258
"19436",8.5,0.35,51,40,3,19,2003,0.258,0.340354606053209,1,0.092
"19437",10.74,0.1,55,44,3,20,2003,0.258,0.340354606053209,1,-0.158
"19438",11.86,0.73,54,46,3,21,2003,0.258,0.340354606053209,1,0.472
"19439",10.74,0.5,54,40,3,22,2003,0.258,0.340354606053209,1,0.242
"19440",6.49,0.2,50,36,3,23,2003,0.258,0.340354606053209,1,-0.058
"19441",5.82,0.16,55,33,3,24,2003,0.258,0.340354606053209,1,-0.098
"19442",8.28,0.44,53,45,3,25,2003,0.258,0.340354606053209,1,0.182
"19443",9.4,0.15,53,40,3,26,2003,0.258,0.340354606053209,1,-0.108
"19444",5.59,0.02,54,38,3,27,2003,0.258,0.340354606053209,1,-0.238
"19445",4.25,0,60,39,3,28,2003,0.258,0.340354606053209,0,-0.258
"19446",3.8,0,69,43,3,29,2003,0.258,0.340354606053209,0,-0.258
"19447",7.38,0,78,46,3,30,2003,0.258,0.340354606053209,0,-0.258
"19448",6.26,0.02,57,46,3,31,2003,0.258,0.340354606053209,1,-0.238
"19449",11.18,0.06,52,39,4,1,2003,0.258,0.340354606053209,1,-0.198
"19450",14.99,0.04,49,37,4,2,2003,0.258,0.340354606053209,1,-0.218
"19451",10.74,0.42,51,37,4,3,2003,0.258,0.340354606053209,1,0.162
"19452",4.47,0.25,50,38,4,4,2003,0.258,0.340354606053209,1,-0.00800000000000001
"19453",12.75,0.39,47,37,4,5,2003,0.258,0.340354606053209,1,0.132
"19454",9.4,0.07,56,38,4,6,2003,0.258,0.340354606053209,1,-0.188
"19455",8.72,0.04,63,46,4,7,2003,0.258,0.340354606053209,1,-0.218
"19456",9.4,0.01,69,45,4,8,2003,0.258,0.340354606053209,1,-0.248
"19457",4.47,0.01,61,46,4,9,2003,0.258,0.340354606053209,1,-0.248
"19458",6.26,0.13,56,49,4,10,2003,0.258,0.340354606053209,1,-0.128
"19459",5.82,0.53,63,48,4,11,2003,0.258,0.340354606053209,1,0.272
"19460",6.04,0.74,60,46,4,12,2003,0.258,0.340354606053209,1,0.482
"19461",7.83,0.03,59,40,4,13,2003,0.258,0.340354606053209,1,-0.228
"19462",10.29,0.02,58,39,4,14,2003,0.258,0.340354606053209,1,-0.238
"19463",6.26,0.14,55,44,4,15,2003,0.258,0.340354606053209,1,-0.118
"19464",4.7,0.16,57,44,4,16,2003,0.258,0.340354606053209,1,-0.098
"19465",8.72,0.13,56,42,4,17,2003,0.258,0.340354606053209,1,-0.128
"19466",3.8,0,57,38,4,18,2003,0.258,0.340354606053209,0,-0.258
"19467",5.37,0,64,37,4,19,2003,0.258,0.340354606053209,0,-0.258
"19468",6.26,0.71,63,42,4,20,2003,0.258,0.340354606053209,1,0.452
"19469",2.91,0.13,54,46,4,21,2003,0.258,0.340354606053209,1,-0.128
"19470",5.37,0,58,44,4,22,2003,0.258,0.340354606053209,0,-0.258
"19471",7.61,1.08,54,41,4,23,2003,0.258,0.340354606053209,1,0.822
"19472",8.72,0.11,54,37,4,24,2003,0.258,0.340354606053209,1,-0.148
"19473",5.37,0.16,53,35,4,25,2003,0.258,0.340354606053209,1,-0.098
"19474",11.63,0.02,56,39,4,26,2003,0.258,0.340354606053209,1,-0.238
"19475",7.16,0,63,36,4,27,2003,0.258,0.340354606053209,0,-0.258
"19476",5.82,0.03,57,46,4,28,2003,0.258,0.340354606053209,1,-0.228
"19477",4.7,0.22,64,41,4,29,2003,0.258,0.340354606053209,1,-0.038
"19478",5.14,0,64,42,4,30,2003,0.258,0.340354606053209,0,-0.258
"19479",6.26,0,69,39,5,1,2003,0.258,0.340354606053209,0,-0.258
"19480",5.82,0,71,41,5,2,2003,0.258,0.340354606053209,0,-0.258
"19481",7.38,0.11,57,44,5,3,2003,0.258,0.340354606053209,1,-0.148
"19482",12.75,0.23,56,43,5,4,2003,0.258,0.340354606053209,1,-0.028
"19483",5.37,0.01,57,41,5,5,2003,0.258,0.340354606053209,1,-0.248
"19484",4.47,0,61,35,5,6,2003,0.258,0.340354606053209,0,-0.258
"19485",6.71,0.06,57,42,5,7,2003,0.258,0.340354606053209,1,-0.198
"19486",4.47,0.08,56,43,5,8,2003,0.258,0.340354606053209,1,-0.178
"19487",3.36,0.04,59,44,5,9,2003,0.258,0.340354606053209,1,-0.218
"19488",6.26,0,63,46,5,10,2003,0.258,0.340354606053209,0,-0.258
"19489",3.58,0.02,64,42,5,11,2003,0.258,0.340354606053209,1,-0.238
"19490",5.82,0,66,47,5,12,2003,0.258,0.340354606053209,0,-0.258
"19491",5.37,0,74,41,5,13,2003,0.258,0.340354606053209,0,-0.258
"19492",6.49,0,66,46,5,14,2003,0.258,0.340354606053209,0,-0.258
"19493",9.17,0.01,58,40,5,15,2003,0.258,0.340354606053209,1,-0.248
"19494",6.71,0.12,55,37,5,16,2003,0.258,0.340354606053209,1,-0.138
"19495",4.47,0.28,53,36,5,17,2003,0.258,0.340354606053209,1,0.022
"19496",8.5,0,59,32,5,18,2003,0.258,0.340354606053209,0,-0.258
"19497",6.26,0,71,36,5,19,2003,0.258,0.340354606053209,0,-0.258
"19498",5.59,0,71,42,5,20,2003,0.258,0.340354606053209,0,-0.258
"19499",4.25,0,74,43,5,21,2003,0.258,0.340354606053209,0,-0.258
"19500",4.7,0,77,50,5,22,2003,0.258,0.340354606053209,0,-0.258
"19501",5.37,0,81,48,5,23,2003,0.258,0.340354606053209,0,-0.258
"19502",8.28,0.07,69,53,5,24,2003,0.258,0.340354606053209,1,-0.188
"19503",4.03,0,64,52,5,25,2003,0.258,0.340354606053209,0,-0.258
"19504",3.36,0,71,48,5,26,2003,0.258,0.340354606053209,0,-0.258
"19505",5.59,0,77,44,5,27,2003,0.258,0.340354606053209,0,-0.258
"19506",6.04,0,76,53,5,28,2003,0.258,0.340354606053209,0,-0.258
"19507",7.61,0,77,50,5,29,2003,0.258,0.340354606053209,0,-0.258
"19508",8.05,0.03,62,50,5,30,2003,0.258,0.340354606053209,1,-0.228
"19509",2.68,0,73,47,5,31,2003,0.258,0.340354606053209,0,-0.258
"19510",4.92,0,74,44,6,1,2003,0.258,0.340354606053209,0,-0.258
"19511",11.18,0,71,45,6,2,2003,0.258,0.340354606053209,0,-0.258
"19512",10.51,0,76,46,6,3,2003,0.258,0.340354606053209,0,-0.258
"19513",9.84,0,86,46,6,4,2003,0.258,0.340354606053209,0,-0.258
"19514",6.71,0,89,47,6,5,2003,0.258,0.340354606053209,0,-0.258
"19515",7.16,0,91,50,6,6,2003,0.258,0.340354606053209,0,-0.258
"19516",7.38,0,85,51,6,7,2003,0.258,0.340354606053209,0,-0.258
"19517",6.04,0,82,50,6,8,2003,0.258,0.340354606053209,0,-0.258
"19518",2.91,0,70,44,6,9,2003,0.258,0.340354606053209,0,-0.258
"19519",3.8,0,72,44,6,10,2003,0.258,0.340354606053209,0,-0.258
"19520",3.58,0,74,42,6,11,2003,0.258,0.340354606053209,0,-0.258
"19521",7.61,0,63,50,6,12,2003,0.258,0.340354606053209,0,-0.258
"19522",8.05,0.09,64,53,6,13,2003,0.258,0.340354606053209,1,-0.168
"19523",4.03,0,71,48,6,14,2003,0.258,0.340354606053209,0,-0.258
"19524",6.04,0,77,40,6,15,2003,0.258,0.340354606053209,0,-0.258
"19525",5.82,0,83,44,6,16,2003,0.258,0.340354606053209,0,-0.258
"19526",6.71,0,85,51,6,17,2003,0.258,0.340354606053209,0,-0.258
"19527",4.92,0,72,45,6,18,2003,0.258,0.340354606053209,0,-0.258
"19528",3.58,0,65,52,6,19,2003,0.258,0.340354606053209,0,-0.258
"19529",5.59,0,67,50,6,20,2003,0.258,0.340354606053209,0,-0.258
"19530",3.8,0.1,65,47,6,21,2003,0.258,0.340354606053209,1,-0.158
"19531",5.14,0,65,42,6,22,2003,0.258,0.340354606053209,0,-0.258
"19532",6.26,0,65,49,6,23,2003,0.258,0.340354606053209,0,-0.258
"19533",9.17,0,75,46,6,24,2003,0.258,0.340354606053209,0,-0.258
"19534",9.17,0,83,43,6,25,2003,0.258,0.340354606053209,0,-0.258
"19535",10.07,0,90,50,6,26,2003,0.258,0.340354606053209,0,-0.258
"19536",10.29,0,92,55,6,27,2003,0.258,0.340354606053209,0,-0.258
"19537",9.17,0,96,53,6,28,2003,0.258,0.340354606053209,0,-0.258
"19538",12.3,0,78,58,6,29,2003,0.258,0.340354606053209,0,-0.258
"19539",8.72,0,76,49,6,30,2003,0.258,0.340354606053209,0,-0.258
"19540",6.26,0,72,48,7,1,2003,0.258,0.340354606053209,0,-0.258
"19541",8.95,0,78,43,7,2,2003,0.258,0.340354606053209,0,-0.258
"19542",5.59,0,81,42,7,3,2003,0.258,0.340354606053209,0,-0.258
"19543",6.04,0,84,45,7,4,2003,0.258,0.340354606053209,0,-0.258
"19544",8.5,0,82,47,7,5,2003,0.258,0.340354606053209,0,-0.258
"19545",8.05,0,84,53,7,6,2003,0.258,0.340354606053209,0,-0.258
"19546",7.83,0,85,47,7,7,2003,0.258,0.340354606053209,0,-0.258
"19547",6.71,0,78,56,7,8,2003,0.258,0.340354606053209,0,-0.258
"19548",5.59,0,90,47,7,9,2003,0.258,0.340354606053209,0,-0.258
"19549",11.41,0,86,56,7,10,2003,0.258,0.340354606053209,0,-0.258
"19550",7.16,0,87,51,7,11,2003,0.258,0.340354606053209,0,-0.258
"19551",10.07,0,84,54,7,12,2003,0.258,0.340354606053209,0,-0.258
"19552",6.71,0,79,53,7,13,2003,0.258,0.340354606053209,0,-0.258
"19553",4.03,0,87,49,7,14,2003,0.258,0.340354606053209,0,-0.258
"19554",7.61,0,79,51,7,15,2003,0.258,0.340354606053209,0,-0.258
"19555",5.37,0,81,53,7,16,2003,0.258,0.340354606053209,0,-0.258
"19556",6.71,0,88,46,7,17,2003,0.258,0.340354606053209,0,-0.258
"19557",5.14,0,92,50,7,18,2003,0.258,0.340354606053209,0,-0.258
"19558",4.03,0,94,50,7,19,2003,0.258,0.340354606053209,0,-0.258
"19559",5.37,0,93,51,7,20,2003,0.258,0.340354606053209,0,-0.258
"19560",7.38,0,96,59,7,21,2003,0.258,0.340354606053209,0,-0.258
"19561",8.5,0,95,56,7,22,2003,0.258,0.340354606053209,0,-0.258
"19562",9.4,0,88,52,7,23,2003,0.258,0.340354606053209,0,-0.258
"19563",9.62,0,86,49,7,24,2003,0.258,0.340354606053209,0,-0.258
"19564",4.7,0,85,49,7,25,2003,0.258,0.340354606053209,0,-0.258
"19565",6.49,0,85,45,7,26,2003,0.258,0.340354606053209,0,-0.258
"19566",6.71,0,93,49,7,27,2003,0.258,0.340354606053209,0,-0.258
"19567",5.37,0,100,53,7,28,2003,0.258,0.340354606053209,0,-0.258
"19568",4.7,0,101,52,7,29,2003,0.258,0.340354606053209,0,-0.258
"19569",4.92,0,99,55,7,30,2003,0.258,0.340354606053209,0,-0.258
"19570",6.71,0,93,50,7,31,2003,0.258,0.340354606053209,0,-0.258
"19571",5.59,0,87,49,8,1,2003,0.258,0.340354606053209,0,-0.258
"19572",6.93,0,72,64,8,2,2003,0.258,0.340354606053209,0,-0.258
"19573",6.49,0,80,56,8,3,2003,0.258,0.340354606053209,0,-0.258
"19574",7.38,0,89,52,8,4,2003,0.258,0.340354606053209,0,-0.258
"19575",7.61,0.07,76,55,8,5,2003,0.258,0.340354606053209,1,-0.188
"19576",6.26,0.01,81,50,8,6,2003,0.258,0.340354606053209,1,-0.248
"19577",5.59,0,82,55,8,7,2003,0.258,0.340354606053209,0,-0.258
"19578",5.82,0,84,56,8,8,2003,0.258,0.340354606053209,0,-0.258
"19579",8.05,0,81,62,8,9,2003,0.258,0.340354606053209,0,-0.258
"19580",8.28,0,81,55,8,10,2003,0.258,0.340354606053209,0,-0.258
"19581",8.5,0,79,52,8,11,2003,0.258,0.340354606053209,0,-0.258
"19582",5.37,0,81,51,8,12,2003,0.258,0.340354606053209,0,-0.258
"19583",7.16,0,85,47,8,13,2003,0.258,0.340354606053209,0,-0.258
"19584",7.61,0,93,52,8,14,2003,0.258,0.340354606053209,0,-0.258
"19585",8.5,0,80,55,8,15,2003,0.258,0.340354606053209,0,-0.258
"19586",5.59,0,83,46,8,16,2003,0.258,0.340354606053209,0,-0.258
"19587",7.38,0,89,52,8,17,2003,0.258,0.340354606053209,0,-0.258
"19588",8.05,0,91,54,8,18,2003,0.258,0.340354606053209,0,-0.258
"19589",8.5,0,84,52,8,19,2003,0.258,0.340354606053209,0,-0.258
"19590",8.05,0,83,46,8,20,2003,0.258,0.340354606053209,0,-0.258
"19591",6.71,0,91,48,8,21,2003,0.258,0.340354606053209,0,-0.258
"19592",4.92,0,73,56,8,22,2003,0.258,0.340354606053209,0,-0.258
"19593",9.4,0,79,52,8,23,2003,0.258,0.340354606053209,0,-0.258
"19594",5.37,0,87,45,8,24,2003,0.258,0.340354606053209,0,-0.258
"19595",5.82,0,91,48,8,25,2003,0.258,0.340354606053209,0,-0.258
"19596",3.58,0,76,51,8,26,2003,0.258,0.340354606053209,0,-0.258
"19597",8.5,0,79,46,8,27,2003,0.258,0.340354606053209,0,-0.258
"19598",6.49,0,85,48,8,28,2003,0.258,0.340354606053209,0,-0.258
"19599",5.14,0,85,47,8,29,2003,0.258,0.340354606053209,0,-0.258
"19600",5.59,0,91,49,8,30,2003,0.258,0.340354606053209,0,-0.258
"19601",8.95,0,87,49,8,31,2003,0.258,0.340354606053209,0,-0.258
"19602",9.17,0,85,47,9,1,2003,0.258,0.340354606053209,0,-0.258
"19603",4.7,0,93,48,9,2,2003,0.258,0.340354606053209,0,-0.258
"19604",4.92,0,95,57,9,3,2003,0.258,0.340354606053209,0,-0.258
"19605",4.7,0,97,53,9,4,2003,0.258,0.340354606053209,0,-0.258
"19606",7.61,0,93,55,9,5,2003,0.258,0.340354606053209,0,-0.258
"19607",9.4,0,68,56,9,6,2003,0.258,0.340354606053209,0,-0.258
"19608",7.61,0.08,71,54,9,7,2003,0.258,0.340354606053209,1,-0.178
"19609",6.71,0.21,67,51,9,8,2003,0.258,0.340354606053209,1,-0.048
"19610",8.5,0.41,68,53,9,9,2003,0.258,0.340354606053209,1,0.152
"19611",7.61,0.01,71,58,9,10,2003,0.258,0.340354606053209,1,-0.248
"19612",7.61,0,75,52,9,11,2003,0.258,0.340354606053209,0,-0.258
"19613",11.41,0,72,48,9,12,2003,0.258,0.340354606053209,0,-0.258
"19614",10.74,0,80,46,9,13,2003,0.258,0.340354606053209,0,-0.258
"19615",7.38,0,81,44,9,14,2003,0.258,0.340354606053209,0,-0.258
"19616",6.93,0,71,43,9,15,2003,0.258,0.340354606053209,0,-0.258
"19617",9.4,0.09,64,47,9,16,2003,0.258,0.340354606053209,1,-0.168
"19618",5.37,0,69,44,9,17,2003,0.258,0.340354606053209,0,-0.258
"19619",5.59,0,78,40,9,18,2003,0.258,0.340354606053209,0,-0.258
"19620",8.28,0,74,51,9,19,2003,0.258,0.340354606053209,0,-0.258
"19621",8.5,0,75,45,9,20,2003,0.258,0.340354606053209,0,-0.258
"19622",11.18,0,77,46,9,21,2003,0.258,0.340354606053209,0,-0.258
"19623",8.28,0,86,44,9,22,2003,0.258,0.340354606053209,0,-0.258
"19624",8.72,0,83,44,9,23,2003,0.258,0.340354606053209,0,-0.258
"19625",2.24,0,86,44,9,24,2003,0.258,0.340354606053209,0,-0.258
"19626",6.71,0,86,45,9,25,2003,0.258,0.340354606053209,0,-0.258
"19627",7.38,0,88,52,9,26,2003,0.258,0.340354606053209,0,-0.258
"19628",7.61,0,97,51,9,27,2003,0.258,0.340354606053209,0,-0.258
"19629",8.72,0,83,53,9,28,2003,0.258,0.340354606053209,0,-0.258
"19630",4.47,0,66,49,9,29,2003,0.258,0.340354606053209,0,-0.258
"19631",3.13,0,75,46,9,30,2003,0.258,0.340354606053209,0,-0.258
"19632",4.25,0,78,46,10,1,2003,0.258,0.340354606053209,0,-0.258
"19633",4.7,0.01,66,51,10,2,2003,0.258,0.340354606053209,1,-0.248
"19634",5.14,0,69,52,10,3,2003,0.258,0.340354606053209,0,-0.258
"19635",7.38,0,63,55,10,4,2003,0.258,0.340354606053209,0,-0.258
"19636",3.13,0,65,51,10,5,2003,0.258,0.340354606053209,0,-0.258
"19637",6.71,0.57,75,56,10,6,2003,0.258,0.340354606053209,1,0.312
"19638",4.25,0,70,50,10,7,2003,0.258,0.340354606053209,0,-0.258
"19639",8.72,0.11,61,48,10,8,2003,0.258,0.340354606053209,1,-0.148
"19640",6.49,0.11,61,45,10,9,2003,0.258,0.340354606053209,1,-0.148
"19641",3.8,0,63,41,10,10,2003,0.258,0.340354606053209,0,-0.258
"19642",9.62,0.33,54,47,10,11,2003,0.258,0.340354606053209,1,0.072
"19643",7.38,0.21,61,44,10,12,2003,0.258,0.340354606053209,1,-0.048
"19644",5.37,0,56,43,10,13,2003,0.258,0.340354606053209,0,-0.258
"19645",5.59,0,64,45,10,14,2003,0.258,0.340354606053209,0,-0.258
"19646",9.17,0.25,61,47,10,15,2003,0.258,0.340354606053209,1,-0.00800000000000001
