"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"6993",2017,2,22,2302,3868,53,3992,1690,-0.0162273617790227,0.137142857142857,0.6625,96.4708333333333,2.75,0.154232142857143,0.199896464708896,1672.15,924.803266418835,1.14354166666667,0.606667502590035,92.9375416666667,8.26260074376126,5.74375,2.05690584601161,-0.0854906850862646,-0.792924731608276,0.427624639776342,-1.4554628282111
"6994",2017,2,23,2659,3943,54,4060,1401,-0.258474687764597,0.0428571428571429,0.845833333333333,95.1420833333333,1.75,0.141884523809524,0.216295614867248,1740.85,1051.12807948113,1.10541666666667,0.432542082933872,92.33075,7.74719058751423,5.29166666666667,2.01093501862263,-0.457833511849786,-0.600134284212572,0.362884235462618,-1.76120393442275
"6995",2017,2,24,1306,3927,55,4164,2858,0.894960990694501,0.0716666666666667,1,98.6370833333333,1.25,0.170601785714286,0.243267639321665,1755.7,1114.33827897995,1.24479166666667,0.629843621813063,91.2079791666667,9.40465997885575,5.45416666666667,2.76434654884391,-0.406692477978135,-0.388654672666227,0.789938624402083,-1.52085369630118
"6996",2017,2,25,2895,4082,56,4374,1479,-0.166042035213777,0.0842857142857143,0.654166666666667,89.30375,3.08333333333333,0.149919047619048,0.179657591005689,1788.05,1138.52122348061,1.19,0.495960288921537,91.47275,10.4883251853532,5.16041666666667,2.50530413200866,-0.365324576411888,-1.08039563913171,-0.206801368347064,-0.82907432546643
"6997",2017,2,26,1280,4041,57,4282,3002,0.908725690394592,0.247142857142857,1.12916666666667,99.5225,2.45833333333333,0.178226587301587,0.287464824767386,2250.35,1121.79542534091,1.02479166666667,0.303523036280003,92.4166458333333,8.72356013739052,5.21875,3.03114543588868,0.239738096294168,0.343878347025087,0.814558970736029,-0.910684335361613
"6998",2017,2,27,1867,4086,58,4188,2321,0.533577620942506,0.377142857142857,1.14166666666667,99.79125,2.5,0.136288492063492,0.156086672413039,1846.05,1153.9883459687,1.16958333333333,0.642554779561122,93.8948541666667,6.90799011944904,6.01666666666667,2.6577221152907,1.54308091367348,-0.0434463606133801,0.853561706281598,-1.32318824697066
"6999",2017,2,28,3102,4167,59,4315,1213,-0.277681915144516,0.181428571428571,0.933333333333333,97.6154166666667,3.95833333333333,0.242113888888889,0.329825550642808,2105.65,1195.48304595168,1.22354166666667,0.426545767804774,94.889625,5.70489392461902,6.1375,2.43647733082533,-0.183992165986068,-0.680368568247428,0.477798834243661,-0.894392342213378
"7000",2017,3,1,1016,4058,60,4324,3308,1.20066633789099,0.145,1.15416666666667,99.6641666666667,5.125,0.184249404761905,0.219264256617771,2109.5,1125.21017919695,1.10125,0.469645295107247,94.9607708333333,5.94247497527587,6.3375,2.27511567085928,-0.179005029672144,0.112673686328713,0.791487697113106,-0.532939935991059
"7001",2017,3,2,1567,4146,61,4414,2847,0.88397303542711,0.075,1.01666666666667,99.74375,4.91666666666667,0.123384523809524,0.125312785716118,2165.45,1138.80752382296,1.186875,0.46246596800665,94.7649791666667,5.94003065871858,6.3125,1.68680270410416,-0.386110032851186,-0.368045099765877,0.838172581824248,-0.827502428077172
"7002",2017,3,3,1314,4166,62,4449,3135,1.06631851605762,0.3425,1.74166666666667,100,5.66666666666667,0.142805357142857,0.20331597924434,1833.05,1026.93332305462,1.10770833333333,0.519684302714932,94.2134791666667,6.66291708325926,6.05,2.03799795694565,0.982188628750891,1.21989124940164,0.86846658318353,-0.188093090097025
"7003",2017,3,4,929,4378,63,4497,3568,1.36237460235969,0.446666666666667,1.24583333333333,98.9083333333333,3.20833333333333,0.0909529761904762,0.143513595154594,1791.7,989.209737751887,0.933333333333333,0.261354014801057,92.3444791666667,6.02129647322533,6.27708333333333,2.2209082143987,2.47860622607226,1.19569619099929,1.09010645728107,-1.38175453632191
"7004",2017,3,5,2438,4406,64,4671,2233,0.380111792140227,0.448333333333333,1.9625,99.0204166666667,2.54166666666667,0.160083333333333,0.22953923144406,2052.75,1223.27002979288,1.20520833333333,0.507404736759487,93.5720625,6.43235534999372,6.55833333333334,2.87842727322604,1.2557766190406,1.49248048314067,0.847023192938494,-1.39543795461781
"7005",2017,3,6,2018,4519,65,4634,2616,0.755213674975745,0.568571428571429,1.28333333333333,99.25,2.58333333333333,0.206053571428571,0.32411257250159,1576.65,1133.19981398739,1.06083333333333,0.590894603756488,89.7849583333333,7.58880967301787,6.43125,2.85505972710233,1.11849365899275,0.376547693252739,1.2472366648382,-1.34775347434571
"7006",2017,3,7,931,4398,66,4661,3730,1.45648984523635,0.428571428571429,1.63333333333333,100,5.04166666666667,0.208199404761905,0.385629234041504,1669.7,1092.45065407045,0.967291666666667,0.253669253709979,92.8337916666667,4.78472130685618,6.36666666666667,2.98374004872452,0.571460886146942,2.62563025248677,1.49772742731424,-0.444073538030368
"7007",2017,3,8,1249,4304,67,4763,3514,1.25053220644651,0.348571428571429,0.679166666666667,100,6.125,0.131099404761905,0.141585208214104,2053.7,1445.19840561044,1.103125,0.427298298489256,94.6426041666667,5.05439011610848,6.51458333333333,2.90440011395294,1.53597982834948,-0.992183528069895,1.05994901664974,-0.134135559168225
"7008",2017,3,9,1185,4458,68,4788,3603,1.18960185811789,0.407142857142857,1.87916666666667,99.97125,9.79166666666667,0.205827976190476,0.273204412008781,2175.5,1220.82161721221,1.26541666666667,0.577745954054981,95.0039375,4.81042463505035,7.23333333333333,3.22531674857756,0.736865409574389,1.0623181273574,1.03261414050779,0.793203747961072
"7009",2017,3,10,3704,4598,69,4794,1090,-0.455790831893353,0.638571428571429,1.42916666666667,95.65375,9.5,0.177407738095238,0.278868314418356,2323.4,1193.68286363982,1.2525,0.486852734197233,94.3931875,4.31177818833209,7.3875,2.73353992051992,1.65369698396196,0.362874960449743,0.2923532809297,0.772807444347915
"7010",2017,3,11,1536,4697,70,4967,3431,1.19960334957877,0.206666666666667,1.4,99.4983333333333,8.875,0.167701388888889,0.270789953772147,2255.4,1445.90290130423,1.22958333333333,0.580139911789787,93.4873125,6.00637103494378,7.85,3.18741471620801,0.143894842607658,0.293750978347474,1.00077414438144,0.321577231474735
"7011",2017,3,12,3883,4758,71,5055,1172,-0.403762752146546,0.265,0.941666666666667,90.89625,10.5,0.241755555555556,0.354011846289344,2224.75,1475.14402062271,1.25520833333333,0.71275307780949,92.665875,6.83102395976004,7.68958333333334,2.80045667093592,0.0656600751869927,-0.439902227613351,-0.259057062370803,1.00355656126878
"7012",2017,3,13,1092,4653,72,5091,3999,1.59317990327177,0.117142857142857,1.34166666666667,98.38625,11.125,0.22081130952381,0.291772481145147,2448.1,1173.05525063939,1.298125,0.64101481329418,93.9714791666667,5.37891019962047,7.54166666666667,2.81177297295888,-0.355305791601987,0.0679261473582942,0.820755630693523,1.27440350547311
"7013",2017,3,14,1147,4686,73,5088,3941,1.72868387362815,0.497142857142857,1.5,100,12.2083333333333,0.277908928571429,0.312960196376436,2502.7,1094.1938681297,1.2525,0.591585428077341,94.439375,5.76676383287598,7.53125,2.63394379305458,0.700516970240294,0.418367302934384,0.964253983889405,1.77569595283933
"7014",2017,3,15,780,4786,74,5052,4272,1.69406823371135,1.08857142857143,1.72916666666667,100,9.91666666666667,0.361039285714286,0.535299513355269,2335.25,1047.47947473924,1.24708333333333,0.668406583683248,94.0735833333333,6.69077482313656,7.5625,2.2692282674567,1.35911228145334,0.721242646469491,0.885759396082685,1.03743052227406
"7015",2017,3,16,4473,5221,75,5221,748,-0.776575344538525,0.308571428571429,0.7625,83.0566666666667,6.70833333333333,0.180048214285714,0.228739773026244,2240.8,1257.03961332716,1.14645833333333,0.409857241852368,92.8411041666667,5.71422170567988,6.74583333333334,2.19690022851178,0.561875237460206,-0.936809928252131,-1.71229574279107,-0.017069505257145
"7016",2017,3,17,785,4950,76,5306,4521,1.87402560432619,0.131666666666667,1.55833333333333,96.9116666666667,7.45833333333333,0.0857922619047619,0.0970665047037698,2317.35,1322.38895763053,1.15770833333333,0.388175639524021,93.5102708333333,5.46814451247088,6.26041666666667,1.89691746522695,0.472607980496525,1.03207146252464,0.622038394482077,0.631507004720072
"7017",2017,3,18,2479,5240,77,5347,2868,0.861064354844658,0.691666666666667,1.49583333333333,93.45875,7.41666666666667,0.122429166666667,0.224678778623164,2188.2,1172.66747653643,1.06833333333333,0.431288190104919,91.1854375,6.11629246111872,7.13125,2.42369949905014,2.53356148492661,0.991216568893295,0.371681458081256,0.117760748301729
"7018",2017,3,19,5105,5434,78,5434,329,-0.958122272447278,0.143333333333333,1.1875,82.9566666666667,5.45833333333333,0.0957261904761905,0.13949655368173,2342.4,1551.64114814978,1.10625,0.423113503152177,91.544875,6.61148995301038,7.25625,2.40142939128867,0.341278272478051,0.192028851347668,-1.29898228604626,-0.748686042233316
"7019",2017,3,20,1322,5173,79,5417,4095,1.67318463143458,0.0633333333333333,0.754166666666667,90.3883333333333,9.20833333333333,0.115736507936508,0.194958618536719,2235.6,1251.9366219035,1.21208333333333,0.569653024843588,92.7476666666667,5.23201881293618,7.55208333333333,2.13278480304082,-0.268791269637074,-0.803851900536116,-0.450941293922703,0.776566861147265
"7020",2017,3,21,2273,5365,80,5602,3329,1.0819245514514,0.294,1.11666666666667,94.1141666666667,10.6666666666667,0.155177777777778,0.231743259021419,2481.35,1418.12712944332,1.12354166666667,0.456498070027242,92.253375,5.80820279419244,7.18958333333333,2.69083330616724,0.599034564407293,-0.0150603046352135,0.320373053869139,1.29219573927678
"7021",2017,3,22,4013,5377,81,5633,1620,-0.062805130083752,0.251666666666667,1.6875,97.0308333333333,7.25,0.182064682539683,0.343677213945144,2241.85,1145.56891290333,1.015,0.368028273290953,92.8873541666667,5.19347271582848,6.91458333333333,2.24355293853559,0.202521381409051,1.8273052610508,0.797824383295264,0.149502452518726
"7022",2017,3,23,2821,5418,82,5617,2796,0.624784566775715,0.124,1.24583333333333,94.1158333333333,6.83333333333333,0.0987380952380952,0.142746018392101,2383.5,1274.78466705888,1.099375,0.433371866960812,92.8132083333333,4.30971008174211,7.17083333333333,2.15694089067085,0.176970993982573,0.337950717383723,0.302253510164982,-0.156471603584386
"7023",2017,3,24,2031,5359,83,5627,3596,1.41380103230177,0.53,1.65,99.40125,7.58333333333333,0.173653571428571,0.167254122844507,2376.9,1226.43633945543,1.04791666666667,0.294017779527638,92.5703958333333,5.64708121846325,7.72083333333333,1.79475458095193,2.13056887633626,2.04777865576913,1.20962562825076,-0.0766121460055408
"7024",2017,3,25,3909,5621,84,5745,1836,0.0755269652806265,0.206,0.983333333333333,94.7475,6.5,0.159896031746032,0.175868111224057,2847.65,1130.51838482223,1.15479166666667,0.458046710618236,94.1499791666667,4.51460774444092,7.18958333333333,1.40588486162702,0.262150812521274,-0.374324996465779,0.132352768425805,-0.49049773004546
"7025",2017,3,26,1467,5527,85,5765,4298,1.81267935175129,0.416666666666667,1.5125,99.6475,6.91666666666667,0.224364087301587,0.307661036535904,2548.85,1238.99391591896,1.26541666666667,0.593837289674695,94.4593958333333,4.50391137573379,6.89375,2.06179546712219,0.625046907240196,0.416079181333806,1.15191080237927,0.0111149078713697
"7026",2017,3,27,3662,5548,86,5809,2147,0.410835016442247,0.598333333333333,1.4375,96.87625,7.29166666666667,0.200583333333333,0.264956888554904,2701.65,1122.63328947238,1.220625,0.417143312896361,94.1486041666667,4.14113309174366,6.95208333333333,2.22592197042507,1.50118761648115,0.519905253890244,0.658671376385256,0.152558507371438
"7027",2017,3,28,4227,5479,87,5925,1698,0.0461940635606851,0.086,1.73333333333333,96.5254166666667,8.625,0.172184523809524,0.238641165335647,2366.9,1307.78518677069,1.30958333333333,0.616429690123291,93.4634375,6.2376332912943,7.22916666666667,2.33679645884242,-0.361146928227181,0.687426330674051,0.490887973639012,0.597327733894626
"7028",2017,3,29,3434,5663,88,5970,2536,0.511413089438099,0.235,1.92083333333333,99.8095833333333,8.79166666666667,0.228389682539682,0.348734906361075,2166.25,1650.59159649535,1.32895833333333,0.724564391972194,91.1016041666667,6.7449444603028,7.93333333333333,2.65076812215382,0.0189551356624831,0.816870117490829,1.29103793484397,0.32380551363954
"7029",2017,3,30,4473,5946,89,6092,1619,0.0365581955074833,0.07,1,93.85625,6.75,0.172175,0.319036183189635,2476.75,1336.37765994497,1.02895833333333,0.331333019498422,92.1271666666667,5.13373370896764,7.8875,2.99399679573401,-0.32026147936727,-0.0873994791619962,0.336808146147698,-0.37992692631494
"7030",2017,3,31,5342,5932,90,6115,773,-0.578747523604063,0.00285714285714286,0.570833333333333,81.1520833333333,8.66666666666667,0.0930456349206349,0.164012395501542,2292.6,1218.97391708203,0.917499999999999,0.301160037888582,91.1319791666667,4.93126610292251,7.79583333333333,2.47047255583275,-0.549888267820854,-1.15110447288136,-2.02379989743786,0.35249666355423
"7031",2017,4,1,2954,5840,91,6263,3309,1.20139647590955,0.00125,0.6875,97.0845833333333,8.41666666666667,0.0521430555555555,0.072435015617953,2107,1248.43489386132,1.030625,0.373970993164002,91.7944166666667,5.29461157763635,7.09375,2.43342927442441,-0.70260294860683,-0.917517685254068,0.99916048403088,0.543642948891368
"7032",2017,4,2,3929,6180,92,6195,2266,0.461043230043072,0.00875,0.8375,87.1054166666667,7.125,0.0742363095238095,0.126086619097746,1767.1,1272.71044790656,1.06916666666667,0.484144434371949,90.2384583333333,5.74816129084003,7.21666666666667,2.35510674445507,-0.519375568893974,-0.478507342477651,-0.545051105587328,-0.0389225103628477
"7033",2017,4,3,5891,6294,93,6294,403,-0.903484140182883,0,0.729166666666667,80.2579166666667,6.83333333333333,0.0586416666666667,0.0979953345798421,2206.9,1360.10827355379,1.01333333333333,0.347646641195487,90.1474583333333,5.94721425231499,7.31666666666667,2.79950784104042,-0.598412841979616,-0.817400869139638,-1.6628863947212,-0.17264939438559
"7034",2017,4,4,2958,6049,94,6269,3311,1.1816066124756,0.0242857142857143,1.175,89.7883333333333,9.33333333333333,0.0855823412698413,0.0973319384916314,2322.1,1563.94618631339,1.055625,0.332598628361151,90.9853541666667,5.8866699997181,7.425,2.32523657854396,-0.629768891219579,0.358916092312855,-0.203344307289298,0.820705020272953
"7035",2017,4,5,1878,6083,95,6324,4446,1.93538211686476,0.08375,1,99.0441666666667,10.5416666666667,0.103410912698413,0.121910153931208,2897.6,1302.47890779972,1.09520833333333,0.531683088001913,92.5525833333333,5.69885908864931,7.76458333333333,2.42535774626516,-0.161273791102807,-0.179069704269002,1.13910227158677,1.14502008522654
"7036",2017,4,6,3841,6237,96,6473,2632,0.766928704896959,0.20125,1.25833333333333,94.6920833333333,10.7083333333333,0.124485714285714,0.160535773624819,2325.1,1096.27824455002,1.05770833333333,0.311887631000887,91.758375,4.62989106381484,8.2375,2.814731895452,0.478175574085364,0.643260520964445,0.633645218191386,0.87782191168034
"7037",2017,4,7,2852,5985,97,6497,3645,1.39608529779115,0.32375,3.05,95.6620833333333,8.08333333333333,0.109432738095238,0.139893674741391,2392.45,1346.82833958741,1.148125,0.594634382912816,92.0009791666667,4.84984653641836,8.5,2.95346461234502,1.53200108797593,3.19839392852406,0.754890724721855,-0.141077250401128
"7038",2017,4,8,3838,6397,98,6607,2769,0.726494973421523,0.46,1.27083333333333,94.9229166666667,5.66666666666667,0.130942857142857,0.143843382501876,2351.65,1344.8105041623,0.979166666666667,0.316831097660007,90.1462708333333,5.31463857277852,8.30833333333333,2.89977565173744,2.28760709831647,0.920574617898312,0.898771528472179,-0.910990015756518
"7039",2017,4,9,3797,6022,99,6586,2789,0.658083354503364,0.145,1.35,90.1633333333333,6.625,0.114058928571429,0.156377320079212,2473.45,1468.34889282235,0.906666666666666,0.356634590293976,90.4795416666667,5.11169399825518,8.26875,2.2937380989063,0.197861629889158,1.24310245107714,-0.0618597931412362,-0.716624971605859
"7040",2017,4,10,3747,6476,100,6652,2905,0.756290060231606,0.197142857142857,1.72916666666667,92.1345833333333,6.875,0.0705956349206349,0.0843491459200335,2471.55,1382.37806067356,1.14541666666667,0.411378503803752,91.384625,5.20548677457805,8.59791666666666,2.1167182529285,1.50027864351103,1.41900948786201,0.144070740318822,-0.813956540641623
"7041",2017,4,11,3517,6455,101,6752,3235,1.06707944411926,0.17875,0.720833333333333,91.5133333333333,7.95833333333333,0.0761069444444444,0.0829307244516375,2242.65,1393.70718343485,1.005,0.356055592282051,89.8587083333333,4.32232828039743,8.98958333333333,2.16358058726786,1.23769635722179,-0.79809634457746,0.382808730078188,-0.476640438571438
"7042",2017,4,12,2136,6532,102,6711,4575,1.8178531616538,0.72,1.98333333333333,97.3395833333333,9.29166666666667,0.1442375,0.254658536535226,2820.2,1572.62457794538,1.11458333333333,0.401844932051164,92.2477291666667,5.27455002008534,8.74375,2.72859408751915,2.26091969204557,2.16190358695225,0.965362760287986,0.200805487768552
"7043",2017,4,13,4249,6636,103,6869,2620,0.609505816398226,0.231666666666667,1.56666666666667,96.74375,6.625,0.1473125,0.187102092161156,2675.35,1460.81312162637,1.199375,0.38904562291655,92.2945208333333,5.09376448133233,7.71666666666667,2.19588930152715,0.450845662345722,0.944083791286999,0.873465819429272,-0.497141028879487
