"","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1"
"7424",119,64.3333333333333,7.22726319801163,41.7142857142857,4.73437278995705,6.7,3.06720393844296,10628.25,3286.66429642098,53.0238095238095,4.51241673185276,7.61,0.01,54,60,48,2018,4,29,NA,0,1,0,-0.599581503344934,1.32767624447489,0.296687151641424,NA,0.216334291400799,3,0.954098360655738,0.0459016393442623,0
"7425",120,64.4761904761905,8.37627033720287,40.9047619047619,5.30004492343944,5.17714285714286,2.6934088862576,10822.05,2845.44084966589,52.6904761904762,5.55534920251687,4.03,0,51.5,57,46,2018,4,30,NA,0,0,1,-0.8925440769247,0.961357529764401,-0.42590743016994,NA,-0.214293673912855,3,0.954098360655738,0.0459016393442623,0
"7426",121,66.7142857142857,9.7372627423874,42.0476190476191,4.80079358519183,6.29380952380952,3.24647574485083,11623.8,3150.96662862951,54.3809523809524,6.2528088926193,3.8,0,52,59,45,2018,5,1,NA,0,0,0,-0.792243766896066,0.614977690665069,-0.768158988332164,NA,-0.380781249169923,3,0.956521739130435,0.0434782608695652,0
"7427",122,65.8095238095238,8.74424981127053,43.6666666666667,4.84079883214882,7.23238095238095,2.63337597916041,10505.8,3532.72478109283,54.7380952380952,5.63164950884518,3.36,0,56,73,39,2018,5,2,NA,0,1,0,0.822309099770723,-0.96402821692864,-1.47050059810129,NA,0.224073738950335,3,0.956521739130435,0.0434782608695652,0
"7428",123,67.4285714285714,9.88722118985627,44,4.54972526643093,6.4452380952381,3.04851376747362,11184,3464.96730447094,55.7142857142857,6.29795885301625,6.71,0,61,76,46,2018,5,3,NA,0,0,0,0.866919876357411,0.439586982263858,0.0868495027271337,NA,0.839274185347023,3,0.956521739130435,0.0434782608695652,0
"7429",124,66.1428571428571,9.09002593112756,44.9523809523809,6.35197756982965,7.22142857142857,3.17959161798223,10449.35,3297.80080268814,55.5476190476191,6.65376728234607,2.01,0,58.5,67,50,2018,5,4,NA,0,0,1,0.0942948748042282,0.794653159922039,-1.63902450300701,NA,0.443715691742672,3,0.956521739130435,0.0434782608695652,0
"7430",125,63.1428571428571,7.86311461372473,43.9523809523809,6.0205995588163,6.81666666666667,2.74330518414072,9832.65,3246.91077917068,53.5476190476191,5.46787152808285,4.03,0,62,74,50,2018,5,5,NA,0,1,0,1.38076873993318,1.00448784021239,-1.01580629190534,NA,1.54582654493064,3,0.956521739130435,0.0434782608695652,0
"7431",126,63.8095238095238,7.19457467553884,43.5714285714286,5.55492059863531,5.74238095238095,1.98991433172864,9621.3,3049.74288993955,53.6904761904762,5.58228490511768,6.49,0.09,61.5,71,52,2018,5,6,NA,1,0,0,0.999430336712387,1.51731627462724,0.375704137458817,NA,1.3989833808669,3,0.956521739130435,0.0434782608695652,1
"7432",127,65.9047619047619,8.74016454024043,41.8571428571429,5.41558597277999,5.69904761904762,2.19114560164747,11714.6,3641.60815256695,53.8809523809524,5.88834603667439,2.91,0,63.5,75,52,2018,5,7,NA,0,0,0,1.04062550005356,1.87290114012362,-1.27287187896167,NA,1.63357376742761,3,0.956521739130435,0.0434782608695652,0
"7433",128,66.4761904761905,9.3947807192028,43.2380952380952,6.04073473929092,5.37952380952381,2.0072505478651,11220.8,4153.06501400187,54.8571428571429,6.38385239714793,4.25,0.09,61,77,45,2018,5,8,NA,1,0,0,1.12017617423459,0.291670605968634,-0.562721883785341,NA,0.962249243983389,3,0.956521739130435,0.0434782608695652,1
"7434",129,65.3809523809524,8.57015863608248,43.6666666666667,4.28174419288838,6.08285714285714,2.29738795778411,10998.4,4258.87241563205,54.5238095238095,4.90274461520328,7.83,0,58,68,48,2018,5,9,NA,0,0,0,0.305600833107194,1.01204862740998,0.760490996404466,NA,0.709029482264057,3,0.956521739130435,0.0434782608695652,0
"7435",130,65.7142857142857,6.82746554105443,43.2380952380952,4.12195053226942,5.56095238095238,2.82572097837332,11269.05,3551.79546108281,54.4761904761905,3.91623604522311,8.28,0.01,56,65,47,2018,5,10,NA,0,0,0,-0.104619453586491,0.912651603277142,0.962249153351614,NA,0.389100530768112,3,0.956521739130435,0.0434782608695652,0
"7436",131,64.5714285714286,8.90826261720785,43.7619047619048,4.87754817408052,6.19904761904762,2.87928446799184,10123.75,4347.29556433471,54.1666666666667,5.53473877733478,3.36,0,57.5,67,48,2018,5,11,NA,0,1,0,0.27262009809637,0.868898693941486,-0.986025399924349,NA,0.602256667827507,3,0.956521739130435,0.0434782608695652,0
"7437",132,65.7142857142857,10.2085398424204,44.1428571428571,4.98282765391012,5.95380952380952,2.56174642810423,10677.75,4222.19397787952,54.9285714285714,6.02139044217719,5.82,0,65,81,49,2018,5,12,NA,0,1,0,1.49734580279505,0.974776411006582,-0.0522337114796122,NA,1.67260845616033,3,0.956521739130435,0.0434782608695652,0
"7438",133,67.7619047619048,10.9265949037418,44,4.59347363114234,5.13523809523809,2.39303911177318,11127.15,4334.81388266768,55.8809523809524,6.51901979193337,3.8,0,69.5,89,50,2018,5,13,NA,0,1,0,1.94370665565924,1.30620103255232,-0.557967518654016,NA,2.08912506077981,3,0.956521739130435,0.0434782608695652,0
"7439",134,70.3809523809524,10.920055817056,45.7619047619048,4.49338137603255,6.08190476190476,2.73230419069257,11308.15,3964.63335100419,58.0714285714286,5.9166834339132,5.14,0,68.5,87,50,2018,5,14,NA,0,1,0,1.52188302857302,0.943186185063437,-0.34472909901954,NA,1.76257045776643,3,0.956521739130435,0.0434782608695652,0
"7440",135,68.1428571428571,10.0860582701356,47.2380952380952,5.43971287757692,5.69857142857143,2.12078119030296,9996.3,4060.45774059501,57.6904761904762,6.52394855604371,6.26,0,61.5,73,50,2018,5,15,NA,0,1,1,0.481569977790496,0.507729879143002,0.264727249560511,NA,0.583929161427049,3,0.956521739130435,0.0434782608695652,0
"7441",136,67.3333333333333,9.75875675141733,47.3809523809524,4.88340240484225,5.79428571428571,2.53435311554758,10563.45,3963.2991902016,57.3571428571429,5.98569723829826,5.82,0,61,68,54,2018,5,16,NA,0,1,1,0.0683147129955716,1.35541720102451,0.0101462915947014,NA,0.608593618726498,3,0.956521739130435,0.0434782608695652,0
"7442",137,68.9523809523809,10.3705168168042,47.3809523809524,4.35288628930495,5.62571428571429,2.14022562228512,10587.25,3320.51951983104,58.1666666666667,6.77556885680703,3.36,0,60,70,50,2018,5,17,NA,0,0,1,0.101018981611553,0.601680688393497,-1.05863338057564,NA,0.270579987020793,3,0.956521739130435,0.0434782608695652,0
"7443",138,69.6666666666667,8.25429181295,46.5238095238095,6.05490749408319,5.6452380952381,2.14404435366347,12663.05,3602.31877772023,58.0952380952381,6.34747793934537,4.7,0,58.5,70,47,2018,5,18,NA,0,0,0,0.0403830323529838,0.0786453759460082,-0.440866856892673,NA,0.0637673590408175,3,0.956521739130435,0.0434782608695652,0
"7444",139,67.6666666666667,6.41352737059205,46.8095238095238,5.33496998697319,5.28285714285714,1.9508181433879,11144.3,3747.43452033662,57.2380952380952,4.23266773920139,4.25,0,59.5,68,51,2018,5,19,NA,0,0,0,0.0519734795023659,0.785473245530602,-0.529448194009219,NA,0.534392232339865,3,0.956521739130435,0.0434782608695652,0
"7445",140,67.7142857142857,7.28795483755805,46.4761904761905,5.87042628451331,5.34714285714286,1.99921020119732,10985.15,3866.71778773678,57.0952380952381,5.56915399234715,5.82,0,59,71,47,2018,5,20,NA,0,0,1,0.450841746271747,0.0892285327202524,0.236521973814435,NA,0.342019974197038,3,0.956521739130435,0.0434782608695652,0
"7446",141,68.2857142857143,8.95624283470952,46.3333333333333,4.23477665684193,5.51809523809524,1.85052322073412,10921.4,3991.62227144487,57.3095238095238,5.60017006544487,5.82,0,60.5,76,45,2018,5,21,NA,0,0,0,0.861330566472509,-0.314853283036576,0.163145622017644,NA,0.569710589712733,3,0.956521739130435,0.0434782608695652,0
"7447",142,69.1428571428571,11.6759826750716,47.8571428571429,4.39642712080747,6.2947619047619,2.44431507594176,10414.45,4407.33566102553,58.5,6.95880736908272,4.92,0,67.5,85,50,2018,5,22,NA,0,0,0,1.35809921086969,0.487408771708145,-0.56243236327961,NA,1.29332506601434,3,0.956521739130435,0.0434782608695652,0
"7448",143,69.2857142857143,10.3785493068292,48.0476190476191,5.28655077036238,6.34761904761905,2.57544929043828,10922.1,4511.83624539534,58.6666666666667,6.60366060101012,6.26,0,65,77,53,2018,5,23,NA,0,0,1,0.743291329666815,0.936788686518464,-0.0340208785878043,NA,0.959064027664378,3,0.956521739130435,0.0434782608695652,0
"7449",144,68.3333333333333,6.41352737059205,47.8571428571429,4.51979771987325,6.1047619047619,2.10837287747594,11274.35,3726.39159841486,58.0952380952381,4.25329004306974,4.92,0,64.5,73,56,2018,5,24,NA,0,0,0,0.727628713033134,1.80159769253689,-0.561931865761929,NA,1.50583709079463,3,0.956521739130435,0.0434782608695652,0
"7450",145,69.8095238095238,7.83976433076306,47.1904761904762,3.57238082543068,5.41095238095238,1.7156628595441,11786.95,3299.80662072954,58.5,4.42153819388683,8.72,0,60,68,52,2018,5,25,NA,0,0,0,-0.230813546578598,1.34630769913619,1.92872836329098,NA,0.339248454773925,3,0.956521739130435,0.0434782608695652,0
"7451",146,70.2857142857143,9.11670366493755,47.5238095238095,4.6756715840513,5.66619047619048,1.85498376324559,11810.3,3607.18667312032,58.9047619047619,5.546663518772,4.7,0,56.5,69,44,2018,5,26,NA,0,0,0,-0.141028416955033,-0.75364778309692,-0.520861958651311,NA,-0.433551070228667,3,0.956521739130435,0.0434782608695652,0
"7452",147,70.3333333333333,10.0016665278009,48.9047619047619,4.39209246151264,6.62571428571429,2.56866029561827,11245.45,3960.6001070412,59.6190476190476,5.87133877813391,5.37,0,62,79,45,2018,5,27,NA,0,0,0,0.866522258323306,-0.889043648096857,-0.488859615985944,NA,0.405521205797141,3,0.956521739130435,0.0434782608695652,0
"7453",148,69.0476190476191,8.24303457760666,48.6190476190476,4.85258890156781,7.23238095238095,2.18565757785135,10705.95,3596.92478997502,58.8333333333333,5.34633831078181,9.4,0,62.5,76,49,2018,5,28,NA,0,0,0,0.843424941012385,0.0785049771739986,0.991746863545734,NA,0.685827655027404,3,0.956521739130435,0.0434782608695652,0
"7454",149,69.1428571428571,9.02931732904384,48.4285714285714,4.97565501789894,6.18809523809524,2.71954337903924,11116.9,4422.51783370895,58.7857142857143,5.12486933631344,10.74,0,58,69,47,2018,5,29,NA,0,0,0,-0.0158214777099064,-0.287112234154584,1.6737753833928,NA,-0.153314013324579,3,0.956521739130435,0.0434782608695652,0
"7455",150,71.1904761904762,8.46533547840278,48.3333333333333,4.32820209016785,5.1452380952381,1.45378684492473,12050.15,4320.08450544784,59.7619047619048,4.76345212954599,7.61,0,54.5,69,40,2018,5,30,NA,0,0,0,-0.258758344080356,-1.92535680167609,1.69540803960812,NA,-1.10464104997866,3,0.956521739130435,0.0434782608695652,0
"7456",151,73.3809523809524,8.45266934451,48.4285714285714,2.7307769694984,5.48571428571429,1.8863233323812,12796.75,3665.59676874757,60.9047619047619,4.81564909337009,5.82,0.02,55.5,64,47,2018,5,31,NA,1,1,0,-1.10982128823545,-0.523137350478621,0.177215490338938,NA,-1.1223330022536,3,0.956521739130435,0.0434782608695652,1
"7457",152,70.5714285714286,8.42953989593399,49.2857142857143,4.39480212458829,5.60380952380952,1.95337266334531,11098.35,3813.99033028057,59.9285714285714,5.2399563793168,3.36,0,58.5,74,43,2018,6,1,NA,0,0,0,0.406732926221182,-1.43026104646364,-1.14868481878251,NA,-0.272630404751135,0,0.965277777777778,0.0347222222222222,0
"7458",153,72.0476190476191,8.32151542975311,48.8571428571429,5.41558597277999,5.77285714285714,2.04703478929192,11864.7,4084.48704632282,60.4523809523809,5.55406329164685,3.8,0,65,84,46,2018,6,2,NA,0,0,0,1.4363226329721,-0.527577785950315,-0.96376336795896,NA,0.818791362075138,0,0.965277777777778,0.0347222222222222,0
"7459",154,72.2380952380952,7.04205056716268,49.1904761904762,5.52828226141762,5.21809523809524,1.69337125004418,12111.3,3387.22685983682,60.7142857142857,5.34455664337892,6.93,0,62.5,74,51,2018,6,3,NA,0,1,1,0.250197686753427,0.327321168485307,1.01094474224722,NA,0.33411831979113,0,0.965277777777778,0.0347222222222222,0
"7460",155,73.9047619047619,8.94932825358843,50.1904761904762,5.13438455531963,6.07238095238095,2.01530867303722,11873.35,4033.81332286017,62.0476190476191,5.81142143090819,5.59,0,62,72,52,2018,6,4,NA,0,0,0,-0.2128385338864,0.352432465863703,-0.239358346855109,NA,-0.00819404481075626,0,0.965277777777778,0.0347222222222222,0
"7461",156,74.7619047619048,11.5364845681202,49.6666666666667,5.10228706888718,6.7752380952381,2.29013453545336,12186.5,4472.54288320473,62.2142857142857,7.3341179233965,5.82,0,58.5,74,43,2018,6,5,NA,0,0,0,-0.0660430616801757,-1.30660360278801,-0.417110034563534,NA,-0.506439322776201,0,0.965277777777778,0.0347222222222222,0
"7462",157,72.9523809523809,12.1386827558685,50.1904761904762,6.01347692786002,6.7952380952381,2.18198904453624,11862.6,4151.78184195147,61.5714285714286,8.22235628376336,4.25,0,62,78,46,2018,6,6,NA,0,0,0,0.415829225389284,-0.696847471229499,-1.16647611114796,NA,0.0521227022742529,0,0.965277777777778,0.0347222222222222,0
"7463",158,71.5714285714286,11.2719626887753,50,4.61519230368573,6.24095238095238,2.17355447311979,12101.3,4193.84633280213,60.7857142857143,7.15641570300983,6.26,0,62,72,52,2018,6,7,NA,0,0,0,0.0380210119927211,0.433351390017439,0.00876335020961272,NA,0.169677917644585,0,0.965277777777778,0.0347222222222222,0
"7464",159,71.6666666666667,9.91127304302194,50.1904761904762,3.98270068695913,6.04,1.74781005833014,12670.75,3341.36034186834,60.9285714285714,6.41538329775726,6.71,0.19,60.5,69,52,2018,6,8,NA,1,1,0,-0.269053900048102,0.454345920457662,0.383336848764974,NA,-0.0668037136177434,0,0.965277777777778,0.0347222222222222,1
"7465",160,69.3809523809524,8.07759983210477,49.2380952380952,4.80525505987728,6.78619047619048,1.98063746352147,11446.4,4137.21588816237,59.3095238095238,5.11731421371648,7.61,0.04,56,63,49,2018,6,9,NA,1,1,0,-0.789956486280864,-0.0495489282313604,0.415931506387259,NA,-0.646730623000038,0,0.965277777777778,0.0347222222222222,1
"7466",161,67.3333333333333,6.27162924074226,48.8095238095238,4.15474484919408,6.1347619047619,2.32378488472496,10117.05,4645.95504288691,58.0714285714286,3.05894472933769,6.71,0.3,53.5,58,49,2018,6,10,NA,1,1,1,-1.48818320966765,0.0458454604049001,0.247543608282907,NA,-1.49444627998177,0,0.965277777777778,0.0347222222222222,1
"7467",162,69.6666666666667,8.81097800095616,48.7619047619048,3.81974818417081,6.01904761904762,2.4350131514263,10893.8,4144.60911241782,59.2142857142857,4.85430589418155,6.49,0.03,61,72,50,2018,6,11,NA,1,0,1,0.264821150737196,0.324130067847393,0.193408557434904,NA,0.367861919837947,0,0.965277777777778,0.0347222222222222,1
"7468",163,71.0952380952381,9.12088132750757,49.3333333333333,4.69396776015061,5.99619047619048,2.77715947721854,11091.8,3946.19385711026,60.2142857142857,5.16374725507414,4.47,0,63.5,81,46,2018,6,12,NA,0,0,0,1.0859435123764,-0.710131279901757,-0.54955089497382,NA,0.63630424252186,0,0.965277777777778,0.0347222222222222,0
"7469",164,71.0476190476191,6.81524900848231,50.6666666666667,5.48026763336731,6.85952380952381,2.19957831456504,11871.8,4105.80217945801,60.8571428571429,4.61287019420354,8.72,0,59,65,53,2018,6,13,NA,0,0,0,-0.887365823331201,0.425769960416995,0.845833120901676,NA,-0.402600285496112,0,0.965277777777778,0.0347222222222222,0
"7470",165,71.5238095238095,6.34522692753417,49.9047619047619,4.17018898738129,6.13571428571429,2.02778344856785,12529,3754.12233768637,60.7142857142857,3.61445510613781,6.04,0,62,69,55,2018,6,14,NA,0,0,0,-0.397749292914619,1.2218242651966,-0.047201433556372,NA,0.355714553911868,0,0.965277777777778,0.0347222222222222,0
"7471",166,70.9523809523809,6.24880941040924,49.8095238095238,4.11848330844071,6.65666666666667,2.32771848240575,11982.9,3816.89769177452,60.3809523809524,3.82722079943385,6.71,0,63.5,72,55,2018,6,15,NA,0,1,1,0.167650984181712,1.26028826676035,0.0229122781541058,NA,0.814964116914555,0,0.965277777777778,0.0347222222222222,0
"7472",167,71.9523809523809,6.27276805307028,49.3333333333333,3.59629438913631,6.09190476190476,2.05417530665622,11999.25,3905.57954288342,60.6428571428571,3.59215414877639,8.72,0,65.5,79,52,2018,6,16,NA,0,1,0,1.1235261670754,0.741503997760064,1.27939189492704,NA,1.35215323618486,0,0.965277777777778,0.0347222222222222,0
"7473",168,75.1904761904762,8.03504229994496,49.2857142857143,4.17304274052947,5.79428571428571,1.9309882739897,12929.4,4097.39599463392,62.2380952380952,4.65193252213273,5.59,0,72,91,53,2018,6,17,NA,0,0,0,1.9675719454062,0.890066540227779,-0.105793347912792,NA,2.09846224455322,0,0.965277777777778,0.0347222222222222,0
"7474",169,73.7142857142857,8.31951234834625,50.9047619047619,4.59243684665083,6.34809523809524,1.34520860481793,11876.4,4239.05008475397,62.3095238095238,5.55534920251687,6.04,0,71,85,57,2018,6,18,NA,0,0,0,1.35653555318752,1.32723394981103,-0.229031569521471,NA,1.56434381956384,0,0.965277777777778,0.0347222222222222,0
"7475",170,75.0952380952381,8.53759194331026,50.5714285714286,3.84150268217307,6.1452380952381,1.86235501193413,13485.2,3118.97691728014,62.8333333333333,5.07280330126581,3.58,0,72.5,92,53,2018,6,19,NA,0,0,1,1.98003863583664,0.632193084191115,-1.37741627068944,NA,1.90558673234078,0,0.965277777777778,0.0347222222222222,0
"7476",171,75.5238095238095,8.39415896691889,50.4285714285714,4.06904692245529,5.79571428571429,1.62314069454429,12775.95,4428.12244250195,62.9761904761905,4.80228120395971,6.04,0,73.5,87,60,2018,6,20,NA,0,0,0,1.36716382444242,2.35225318209236,0.150501872762361,NA,2.19141884384699,0,0.965277777777778,0.0347222222222222,0
"7477",172,77.7142857142857,6.59653588744014,51,3.72827037646145,5.72095238095238,2.00622756625938,14301.8,3291.72526512354,64.3571428571429,3.51476477570995,6.26,0,67.5,76,59,2018,6,21,NA,0,0,0,-0.259876660043603,2.14576712314328,0.268687175928239,NA,0.894187049038668,0,0.965277777777778,0.0347222222222222,0
"7478",173,76.0952380952381,6.34747793934537,51.7619047619048,4.10980245151469,5.75190476190476,1.91163181352377,12896.6,3567.80097981641,63.9285714285714,4.03201473920209,6.04,0,69,78,60,2018,6,22,NA,0,0,0,0.300081689603846,2.00449908122933,0.150706446742055,NA,1.25779018665794,0,0.965277777777778,0.0347222222222222,0
"7479",174,75.7619047619048,7.57565021568949,51.5238095238095,3.55835703125821,5.74142857142857,2.09055324188188,12394.4,4401.86227814881,63.6428571428571,4.35644022437717,7.38,0,68.5,78,59,2018,6,23,NA,0,0,0,0.295432758162468,2.10102314369139,0.783797989806952,NA,1.11493389257677,0,0.965277777777778,0.0347222222222222,0
"7480",175,75.9523809523809,10.8787691880846,51.5238095238095,4.08189965113117,6.67714285714286,1.84144275734312,11999.65,4556.36853639756,63.7380952380952,6.52613792303505,7.38,0,73.5,91,56,2018,6,24,NA,0,0,1,1.38320969840049,1.09659493342764,0.381688293081259,NA,1.49581649622337,0,0.965277777777778,0.0347222222222222,0
"7481",176,77.1904761904762,10.166705698598,52.4285714285714,5.41822321957511,6.20952380952381,1.66513205539524,12722.5,4478.70514064524,64.8095238095238,6.38254688677684,8.72,0,64,73,55,2018,6,25,NA,0,0,1,-0.412176403518208,0.474588895145265,1.50767393032999,NA,-0.126833977702687,0,0.965277777777778,0.0347222222222222,0
"7482",177,78.5238095238095,10.9161304848332,53.0952380952381,5.37498615723577,5.93285714285714,2.14164222702379,12720.65,4783.72797011967,65.8095238095238,7.0701417780625,7.38,0,61,77,45,2018,6,26,NA,0,0,0,-0.139592461442879,-1.50609468720963,0.675716438013052,NA,-0.680258467297923,0,0.965277777777778,0.0347222222222222,0
"7483",178,78.6666666666667,9.09578657034857,53.9047619047619,5.76978996068975,5.99619047619048,1.7716898040867,12795.45,4033.20343458359,66.2857142857143,6.33161004123641,7.16,0,63.5,79,48,2018,6,27,NA,0,0,0,0.0366470047153442,-1.02339286958308,0.656892375361084,NA,-0.439969339168322,0,0.965277777777778,0.0347222222222222,0
