"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"19372",7.61,0.07,48,43,1,14,2003,0.258,0.340354606053209,1,-0.156780144673841
"19373",5.14,0,46,41,1,15,2003,0.258,0.340354606053209,0,-0.362447994484155
"19374",6.04,0,48,36,1,16,2003,0.258,0.340354606053209,0,-0.362447994484155
"19375",7.38,0,50,32,1,17,2003,0.258,0.340354606053209,0,-0.362447994484155
"19376",2.68,0,49,29,1,18,2003,0.258,0.340354606053209,0,-0.362447994484155
"19377",3.36,0,41,31,1,19,2003,0.258,0.340354606053209,0,-0.362447994484155
"19378",2.68,0,41,35,1,20,2003,0.258,0.340354606053209,0,-0.362447994484155
"19379",3.13,0,60,39,1,21,2003,0.258,0.340354606053209,0,-0.362447994484155
"19380",6.93,0.37,57,44,1,22,2003,0.258,0.340354606053209,1,0.724653497370361
"19381",7.38,0.01,61,41,1,23,2003,0.258,0.340354606053209,1,-0.333066873082682
"19382",8.28,0.55,56,48,1,24,2003,0.258,0.340354606053209,1,1.25351368259688
"19383",8.05,0.12,59,51,1,25,2003,0.258,0.340354606053209,1,-0.00987453766647409
"19384",8.05,0.42,59,46,1,26,2003,0.258,0.340354606053209,1,0.871559104377728
"19385",4.47,0.01,55,43,1,27,2003,0.258,0.340354606053209,1,-0.333066873082682
"19386",2.68,0,48,38,1,28,2003,0.258,0.340354606053209,0,-0.362447994484155
"19387",6.93,0.84,52,43,1,29,2003,0.258,0.340354606053209,1,2.10556620323961
"19388",8.72,0.46,59,52,1,30,2003,0.258,0.340354606053209,1,0.989083589983622
"19389",9.4,0.89,60,47,1,31,2003,0.258,0.340354606053209,1,2.25247181024698
"19390",6.93,0.15,50,41,2,1,2003,0.258,0.340354606053209,1,0.0782688265379461
"19391",4.7,0.01,52,39,2,2,2003,0.258,0.340354606053209,1,-0.333066873082682
"19392",4.03,0.03,50,35,2,3,2003,0.258,0.340354606053209,1,-0.274304630279735
"19393",5.59,0,46,32,2,4,2003,0.258,0.340354606053209,0,-0.362447994484155
"19394",4.92,0,42,29,2,5,2003,0.258,0.340354606053209,0,-0.362447994484155
"19395",6.49,0,53,26,2,6,2003,0.258,0.340354606053209,0,-0.362447994484155
"19396",4.03,0,50,25,2,7,2003,0.258,0.340354606053209,0,-0.362447994484155
"19397",3.8,0,49,25,2,8,2003,0.258,0.340354606053209,0,-0.362447994484155
"19398",3.36,0,56,25,2,9,2003,0.258,0.340354606053209,0,-0.362447994484155
"19399",6.26,0,51,32,2,10,2003,0.258,0.340354606053209,0,-0.362447994484155
"19400",3.36,0,47,29,2,11,2003,0.258,0.340354606053209,0,-0.362447994484155
"19401",4.03,0,52,26,2,12,2003,0.258,0.340354606053209,0,-0.362447994484155
"19402",3.8,0.11,53,38,2,13,2003,0.258,0.340354606053209,1,-0.0392556590679475
"19403",5.14,0.01,59,44,2,14,2003,0.258,0.340354606053209,1,-0.333066873082682
"19404",7.61,0.45,55,41,2,15,2003,0.258,0.340354606053209,1,0.959702468582149
"19405",13.87,0.69,49,42,2,16,2003,0.258,0.340354606053209,1,1.66484938221751
"19406",13.2,0.75,52,43,2,17,2003,0.258,0.340354606053209,1,1.84113611062635
"19407",6.71,0.04,53,38,2,18,2003,0.258,0.340354606053209,1,-0.244923508878261
"19408",5.37,0.14,52,43,2,19,2003,0.258,0.340354606053209,1,0.0488877051364728
"19409",11.63,0.02,49,42,2,20,2003,0.258,0.340354606053209,1,-0.303685751681208
"19410",10.29,0.05,55,42,2,21,2003,0.258,0.340354606053209,1,-0.215542387476788
"19411",5.59,0,52,35,2,22,2003,0.258,0.340354606053209,0,-0.362447994484155
"19412",9.17,0,52,30,2,23,2003,0.258,0.340354606053209,0,-0.362447994484155
"19413",17,0,47,31,2,24,2003,0.258,0.340354606053209,0,-0.362447994484155
"19414",6.93,0,50,26,2,25,2003,0.258,0.340354606053209,0,-0.362447994484155
"19415",5.37,0,50,27,2,26,2003,0.258,0.340354606053209,0,-0.362447994484155
"19416",3.58,0.03,53,35,2,27,2003,0.258,0.340354606053209,1,-0.274304630279735
"19417",6.93,0.31,46,34,2,28,2003,0.258,0.340354606053209,1,0.548366768961521
"19418",4.47,0.06,54,37,3,1,2003,0.258,0.340354606053209,1,-0.186161266075315
"19419",7.38,0.12,49,32,3,2,2003,0.258,0.340354606053209,1,-0.00987453766647409
"19420",5.37,0.07,53,36,3,3,2003,0.258,0.340354606053209,1,-0.156780144673841
"19421",8.05,0,49,37,3,4,2003,0.258,0.340354606053209,0,-0.362447994484155
"19422",11.41,0.17,49,44,3,5,2003,0.258,0.340354606053209,1,0.137031069340893
"19423",11.41,0.44,48,45,3,6,2003,0.258,0.340354606053209,1,0.930321347180675
"19424",13.2,0.84,52,46,3,7,2003,0.258,0.340354606053209,1,2.10556620323961
"19425",10.29,0.06,56,46,3,8,2003,0.258,0.340354606053209,1,-0.186161266075315
"19426",12.08,0.7,56,48,3,9,2003,0.258,0.340354606053209,1,1.69423050361898
"19427",6.71,0.01,60,49,3,10,2003,0.258,0.340354606053209,1,-0.333066873082682
"19428",7.61,0.03,60,47,3,11,2003,0.258,0.340354606053209,1,-0.274304630279735
"19429",9.17,0,66,48,3,12,2003,0.258,0.340354606053209,0,-0.362447994484155
"19430",15.21,0.07,62,47,3,13,2003,0.258,0.340354606053209,1,-0.156780144673841
"19431",11.41,0.19,63,47,3,14,2003,0.258,0.340354606053209,1,0.19579331214384
"19432",10.29,0.18,57,44,3,15,2003,0.258,0.340354606053209,1,0.166412190742366
"19433",7.16,0.06,56,38,3,16,2003,0.258,0.340354606053209,1,-0.186161266075315
"19434",6.71,0.01,56,36,3,17,2003,0.258,0.340354606053209,1,-0.333066873082682
"19435",8.28,0,60,36,3,18,2003,0.258,0.340354606053209,0,-0.362447994484155
"19436",8.5,0.35,51,40,3,19,2003,0.258,0.340354606053209,1,0.665891254567414
"19437",10.74,0.1,55,44,3,20,2003,0.258,0.340354606053209,1,-0.0686367804694209
"19438",11.86,0.73,54,46,3,21,2003,0.258,0.340354606053209,1,1.7823738678234
"19439",10.74,0.5,54,40,3,22,2003,0.258,0.340354606053209,1,1.10660807558952
"19440",6.49,0.2,50,36,3,23,2003,0.258,0.340354606053209,1,0.225174433545313
"19441",5.82,0.16,55,33,3,24,2003,0.258,0.340354606053209,1,0.10764994793942
"19442",8.28,0.44,53,45,3,25,2003,0.258,0.340354606053209,1,0.930321347180675
"19443",9.4,0.15,53,40,3,26,2003,0.258,0.340354606053209,1,0.0782688265379461
"19444",5.59,0.02,54,38,3,27,2003,0.258,0.340354606053209,1,-0.303685751681208
"19445",4.25,0,60,39,3,28,2003,0.258,0.340354606053209,0,-0.362447994484155
"19446",3.8,0,69,43,3,29,2003,0.258,0.340354606053209,0,-0.362447994484155
"19447",7.38,0,78,46,3,30,2003,0.258,0.340354606053209,0,-0.362447994484155
"19448",6.26,0.02,57,46,3,31,2003,0.258,0.340354606053209,1,-0.303685751681208
"19449",11.18,0.06,52,39,4,1,2003,0.258,0.340354606053209,1,-0.186161266075315
"19450",14.99,0.04,49,37,4,2,2003,0.258,0.340354606053209,1,-0.244923508878261
"19451",10.74,0.42,51,37,4,3,2003,0.258,0.340354606053209,1,0.871559104377728
"19452",4.47,0.25,50,38,4,4,2003,0.258,0.340354606053209,1,0.37208004055268
"19453",12.75,0.39,47,37,4,5,2003,0.258,0.340354606053209,1,0.783415740173308
"19454",9.4,0.07,56,38,4,6,2003,0.258,0.340354606053209,1,-0.156780144673841
"19455",8.72,0.04,63,46,4,7,2003,0.258,0.340354606053209,1,-0.244923508878261
"19456",9.4,0.01,69,45,4,8,2003,0.258,0.340354606053209,1,-0.333066873082682
"19457",4.47,0.01,61,46,4,9,2003,0.258,0.340354606053209,1,-0.333066873082682
"19458",6.26,0.13,56,49,4,10,2003,0.258,0.340354606053209,1,0.0195065837349993
"19459",5.82,0.53,63,48,4,11,2003,0.258,0.340354606053209,1,1.19475143979394
"19460",6.04,0.74,60,46,4,12,2003,0.258,0.340354606053209,1,1.81175498922488
"19461",7.83,0.03,59,40,4,13,2003,0.258,0.340354606053209,1,-0.274304630279735
"19462",10.29,0.02,58,39,4,14,2003,0.258,0.340354606053209,1,-0.303685751681208
"19463",6.26,0.14,55,44,4,15,2003,0.258,0.340354606053209,1,0.0488877051364728
"19464",4.7,0.16,57,44,4,16,2003,0.258,0.340354606053209,1,0.10764994793942
"19465",8.72,0.13,56,42,4,17,2003,0.258,0.340354606053209,1,0.0195065837349993
"19466",3.8,0,57,38,4,18,2003,0.258,0.340354606053209,0,-0.362447994484155
"19467",5.37,0,64,37,4,19,2003,0.258,0.340354606053209,0,-0.362447994484155
"19468",6.26,0.71,63,42,4,20,2003,0.258,0.340354606053209,1,1.72361162502046
"19469",2.91,0.13,54,46,4,21,2003,0.258,0.340354606053209,1,0.0195065837349993
"19470",5.37,0,58,44,4,22,2003,0.258,0.340354606053209,0,-0.362447994484155
"19471",7.61,1.08,54,41,4,23,2003,0.258,0.340354606053209,1,2.81071311687497
"19472",8.72,0.11,54,37,4,24,2003,0.258,0.340354606053209,1,-0.0392556590679475
"19473",5.37,0.16,53,35,4,25,2003,0.258,0.340354606053209,1,0.10764994793942
"19474",11.63,0.02,56,39,4,26,2003,0.258,0.340354606053209,1,-0.303685751681208
"19475",7.16,0,63,36,4,27,2003,0.258,0.340354606053209,0,-0.362447994484155
"19476",5.82,0.03,57,46,4,28,2003,0.258,0.340354606053209,1,-0.274304630279735
"19477",4.7,0.22,64,41,4,29,2003,0.258,0.340354606053209,1,0.28393667634826
"19478",5.14,0,64,42,4,30,2003,0.258,0.340354606053209,0,-0.362447994484155
"19479",6.26,0,69,39,5,1,2003,0.258,0.340354606053209,0,-0.362447994484155
"19480",5.82,0,71,41,5,2,2003,0.258,0.340354606053209,0,-0.362447994484155
"19481",7.38,0.11,57,44,5,3,2003,0.258,0.340354606053209,1,-0.0392556590679475
"19482",12.75,0.23,56,43,5,4,2003,0.258,0.340354606053209,1,0.313317797749734
"19483",5.37,0.01,57,41,5,5,2003,0.258,0.340354606053209,1,-0.333066873082682
"19484",4.47,0,61,35,5,6,2003,0.258,0.340354606053209,0,-0.362447994484155
"19485",6.71,0.06,57,42,5,7,2003,0.258,0.340354606053209,1,-0.186161266075315
"19486",4.47,0.08,56,43,5,8,2003,0.258,0.340354606053209,1,-0.127399023272368
"19487",3.36,0.04,59,44,5,9,2003,0.258,0.340354606053209,1,-0.244923508878261
"19488",6.26,0,63,46,5,10,2003,0.258,0.340354606053209,0,-0.362447994484155
"19489",3.58,0.02,64,42,5,11,2003,0.258,0.340354606053209,1,-0.303685751681208
"19490",5.82,0,66,47,5,12,2003,0.258,0.340354606053209,0,-0.362447994484155
"19491",5.37,0,74,41,5,13,2003,0.258,0.340354606053209,0,-0.362447994484155
"19492",6.49,0,66,46,5,14,2003,0.258,0.340354606053209,0,-0.362447994484155
"19493",9.17,0.01,58,40,5,15,2003,0.258,0.340354606053209,1,-0.333066873082682
"19494",6.71,0.12,55,37,5,16,2003,0.258,0.340354606053209,1,-0.00987453766647409
"19495",4.47,0.28,53,36,5,17,2003,0.258,0.340354606053209,1,0.460223404757101
"19496",8.5,0,59,32,5,18,2003,0.258,0.340354606053209,0,-0.362447994484155
"19497",6.26,0,71,36,5,19,2003,0.258,0.340354606053209,0,-0.362447994484155
"19498",5.59,0,71,42,5,20,2003,0.258,0.340354606053209,0,-0.362447994484155
"19499",4.25,0,74,43,5,21,2003,0.258,0.340354606053209,0,-0.362447994484155
"19500",4.7,0,77,50,5,22,2003,0.258,0.340354606053209,0,-0.362447994484155
"19501",5.37,0,81,48,5,23,2003,0.258,0.340354606053209,0,-0.362447994484155
"19502",8.28,0.07,69,53,5,24,2003,0.258,0.340354606053209,1,-0.156780144673841
"19503",4.03,0,64,52,5,25,2003,0.258,0.340354606053209,0,-0.362447994484155
"19504",3.36,0,71,48,5,26,2003,0.258,0.340354606053209,0,-0.362447994484155
"19505",5.59,0,77,44,5,27,2003,0.258,0.340354606053209,0,-0.362447994484155
"19506",6.04,0,76,53,5,28,2003,0.258,0.340354606053209,0,-0.362447994484155
"19507",7.61,0,77,50,5,29,2003,0.258,0.340354606053209,0,-0.362447994484155
"19508",8.05,0.03,62,50,5,30,2003,0.258,0.340354606053209,1,-0.274304630279735
"19509",2.68,0,73,47,5,31,2003,0.258,0.340354606053209,0,-0.362447994484155
"19510",4.92,0,74,44,6,1,2003,0.258,0.340354606053209,0,-0.362447994484155
"19511",11.18,0,71,45,6,2,2003,0.258,0.340354606053209,0,-0.362447994484155
"19512",10.51,0,76,46,6,3,2003,0.258,0.340354606053209,0,-0.362447994484155
"19513",9.84,0,86,46,6,4,2003,0.258,0.340354606053209,0,-0.362447994484155
"19514",6.71,0,89,47,6,5,2003,0.258,0.340354606053209,0,-0.362447994484155
"19515",7.16,0,91,50,6,6,2003,0.258,0.340354606053209,0,-0.362447994484155
"19516",7.38,0,85,51,6,7,2003,0.258,0.340354606053209,0,-0.362447994484155
"19517",6.04,0,82,50,6,8,2003,0.258,0.340354606053209,0,-0.362447994484155
"19518",2.91,0,70,44,6,9,2003,0.258,0.340354606053209,0,-0.362447994484155
"19519",3.8,0,72,44,6,10,2003,0.258,0.340354606053209,0,-0.362447994484155
"19520",3.58,0,74,42,6,11,2003,0.258,0.340354606053209,0,-0.362447994484155
"19521",7.61,0,63,50,6,12,2003,0.258,0.340354606053209,0,-0.362447994484155
"19522",8.05,0.09,64,53,6,13,2003,0.258,0.340354606053209,1,-0.0980179018708943
"19523",4.03,0,71,48,6,14,2003,0.258,0.340354606053209,0,-0.362447994484155
"19524",6.04,0,77,40,6,15,2003,0.258,0.340354606053209,0,-0.362447994484155
"19525",5.82,0,83,44,6,16,2003,0.258,0.340354606053209,0,-0.362447994484155
"19526",6.71,0,85,51,6,17,2003,0.258,0.340354606053209,0,-0.362447994484155
"19527",4.92,0,72,45,6,18,2003,0.258,0.340354606053209,0,-0.362447994484155
"19528",3.58,0,65,52,6,19,2003,0.258,0.340354606053209,0,-0.362447994484155
"19529",5.59,0,67,50,6,20,2003,0.258,0.340354606053209,0,-0.362447994484155
"19530",3.8,0.1,65,47,6,21,2003,0.258,0.340354606053209,1,-0.0686367804694209
"19531",5.14,0,65,42,6,22,2003,0.258,0.340354606053209,0,-0.362447994484155
"19532",6.26,0,65,49,6,23,2003,0.258,0.340354606053209,0,-0.362447994484155
"19533",9.17,0,75,46,6,24,2003,0.258,0.340354606053209,0,-0.362447994484155
"19534",9.17,0,83,43,6,25,2003,0.258,0.340354606053209,0,-0.362447994484155
"19535",10.07,0,90,50,6,26,2003,0.258,0.340354606053209,0,-0.362447994484155
"19536",10.29,0,92,55,6,27,2003,0.258,0.340354606053209,0,-0.362447994484155
"19537",9.17,0,96,53,6,28,2003,0.258,0.340354606053209,0,-0.362447994484155
"19538",12.3,0,78,58,6,29,2003,0.258,0.340354606053209,0,-0.362447994484155
"19539",8.72,0,76,49,6,30,2003,0.258,0.340354606053209,0,-0.362447994484155
"19540",6.26,0,72,48,7,1,2003,0.258,0.340354606053209,0,-0.362447994484155
"19541",8.95,0,78,43,7,2,2003,0.258,0.340354606053209,0,-0.362447994484155
"19542",5.59,0,81,42,7,3,2003,0.258,0.340354606053209,0,-0.362447994484155
"19543",6.04,0,84,45,7,4,2003,0.258,0.340354606053209,0,-0.362447994484155
"19544",8.5,0,82,47,7,5,2003,0.258,0.340354606053209,0,-0.362447994484155
"19545",8.05,0,84,53,7,6,2003,0.258,0.340354606053209,0,-0.362447994484155
"19546",7.83,0,85,47,7,7,2003,0.258,0.340354606053209,0,-0.362447994484155
"19547",6.71,0,78,56,7,8,2003,0.258,0.340354606053209,0,-0.362447994484155
"19548",5.59,0,90,47,7,9,2003,0.258,0.340354606053209,0,-0.362447994484155
"19549",11.41,0,86,56,7,10,2003,0.258,0.340354606053209,0,-0.362447994484155
"19550",7.16,0,87,51,7,11,2003,0.258,0.340354606053209,0,-0.362447994484155
"19551",10.07,0,84,54,7,12,2003,0.258,0.340354606053209,0,-0.362447994484155
"19552",6.71,0,79,53,7,13,2003,0.258,0.340354606053209,0,-0.362447994484155
"19553",4.03,0,87,49,7,14,2003,0.258,0.340354606053209,0,-0.362447994484155
"19554",7.61,0,79,51,7,15,2003,0.258,0.340354606053209,0,-0.362447994484155
"19555",5.37,0,81,53,7,16,2003,0.258,0.340354606053209,0,-0.362447994484155
"19556",6.71,0,88,46,7,17,2003,0.258,0.340354606053209,0,-0.362447994484155
"19557",5.14,0,92,50,7,18,2003,0.258,0.340354606053209,0,-0.362447994484155
"19558",4.03,0,94,50,7,19,2003,0.258,0.340354606053209,0,-0.362447994484155
"19559",5.37,0,93,51,7,20,2003,0.258,0.340354606053209,0,-0.362447994484155
"19560",7.38,0,96,59,7,21,2003,0.258,0.340354606053209,0,-0.362447994484155
"19561",8.5,0,95,56,7,22,2003,0.258,0.340354606053209,0,-0.362447994484155
"19562",9.4,0,88,52,7,23,2003,0.258,0.340354606053209,0,-0.362447994484155
"19563",9.62,0,86,49,7,24,2003,0.258,0.340354606053209,0,-0.362447994484155
"19564",4.7,0,85,49,7,25,2003,0.258,0.340354606053209,0,-0.362447994484155
"19565",6.49,0,85,45,7,26,2003,0.258,0.340354606053209,0,-0.362447994484155
"19566",6.71,0,93,49,7,27,2003,0.258,0.340354606053209,0,-0.362447994484155
"19567",5.37,0,100,53,7,28,2003,0.258,0.340354606053209,0,-0.362447994484155
"19568",4.7,0,101,52,7,29,2003,0.258,0.340354606053209,0,-0.362447994484155
"19569",4.92,0,99,55,7,30,2003,0.258,0.340354606053209,0,-0.362447994484155
"19570",6.71,0,93,50,7,31,2003,0.258,0.340354606053209,0,-0.362447994484155
"19571",5.59,0,87,49,8,1,2003,0.258,0.340354606053209,0,-0.362447994484155
"19572",6.93,0,72,64,8,2,2003,0.258,0.340354606053209,0,-0.362447994484155
"19573",6.49,0,80,56,8,3,2003,0.258,0.340354606053209,0,-0.362447994484155
"19574",7.38,0,89,52,8,4,2003,0.258,0.340354606053209,0,-0.362447994484155
"19575",7.61,0.07,76,55,8,5,2003,0.258,0.340354606053209,1,-0.156780144673841
"19576",6.26,0.01,81,50,8,6,2003,0.258,0.340354606053209,1,-0.333066873082682
"19577",5.59,0,82,55,8,7,2003,0.258,0.340354606053209,0,-0.362447994484155
"19578",5.82,0,84,56,8,8,2003,0.258,0.340354606053209,0,-0.362447994484155
"19579",8.05,0,81,62,8,9,2003,0.258,0.340354606053209,0,-0.362447994484155
"19580",8.28,0,81,55,8,10,2003,0.258,0.340354606053209,0,-0.362447994484155
"19581",8.5,0,79,52,8,11,2003,0.258,0.340354606053209,0,-0.362447994484155
"19582",5.37,0,81,51,8,12,2003,0.258,0.340354606053209,0,-0.362447994484155
"19583",7.16,0,85,47,8,13,2003,0.258,0.340354606053209,0,-0.362447994484155
"19584",7.61,0,93,52,8,14,2003,0.258,0.340354606053209,0,-0.362447994484155
"19585",8.5,0,80,55,8,15,2003,0.258,0.340354606053209,0,-0.362447994484155
"19586",5.59,0,83,46,8,16,2003,0.258,0.340354606053209,0,-0.362447994484155
"19587",7.38,0,89,52,8,17,2003,0.258,0.340354606053209,0,-0.362447994484155
"19588",8.05,0,91,54,8,18,2003,0.258,0.340354606053209,0,-0.362447994484155
"19589",8.5,0,84,52,8,19,2003,0.258,0.340354606053209,0,-0.362447994484155
"19590",8.05,0,83,46,8,20,2003,0.258,0.340354606053209,0,-0.362447994484155
"19591",6.71,0,91,48,8,21,2003,0.258,0.340354606053209,0,-0.362447994484155
"19592",4.92,0,73,56,8,22,2003,0.258,0.340354606053209,0,-0.362447994484155
"19593",9.4,0,79,52,8,23,2003,0.258,0.340354606053209,0,-0.362447994484155
"19594",5.37,0,87,45,8,24,2003,0.258,0.340354606053209,0,-0.362447994484155
"19595",5.82,0,91,48,8,25,2003,0.258,0.340354606053209,0,-0.362447994484155
"19596",3.58,0,76,51,8,26,2003,0.258,0.340354606053209,0,-0.362447994484155
"19597",8.5,0,79,46,8,27,2003,0.258,0.340354606053209,0,-0.362447994484155
"19598",6.49,0,85,48,8,28,2003,0.258,0.340354606053209,0,-0.362447994484155
"19599",5.14,0,85,47,8,29,2003,0.258,0.340354606053209,0,-0.362447994484155
"19600",5.59,0,91,49,8,30,2003,0.258,0.340354606053209,0,-0.362447994484155
"19601",8.95,0,87,49,8,31,2003,0.258,0.340354606053209,0,-0.362447994484155
"19602",9.17,0,85,47,9,1,2003,0.258,0.340354606053209,0,-0.362447994484155
"19603",4.7,0,93,48,9,2,2003,0.258,0.340354606053209,0,-0.362447994484155
"19604",4.92,0,95,57,9,3,2003,0.258,0.340354606053209,0,-0.362447994484155
"19605",4.7,0,97,53,9,4,2003,0.258,0.340354606053209,0,-0.362447994484155
"19606",7.61,0,93,55,9,5,2003,0.258,0.340354606053209,0,-0.362447994484155
"19607",9.4,0,68,56,9,6,2003,0.258,0.340354606053209,0,-0.362447994484155
"19608",7.61,0.08,71,54,9,7,2003,0.258,0.340354606053209,1,-0.127399023272368
"19609",6.71,0.21,67,51,9,8,2003,0.258,0.340354606053209,1,0.254555554946787
"19610",8.5,0.41,68,53,9,9,2003,0.258,0.340354606053209,1,0.842177982976255
"19611",7.61,0.01,71,58,9,10,2003,0.258,0.340354606053209,1,-0.333066873082682
"19612",7.61,0,75,52,9,11,2003,0.258,0.340354606053209,0,-0.362447994484155
"19613",11.41,0,72,48,9,12,2003,0.258,0.340354606053209,0,-0.362447994484155
"19614",10.74,0,80,46,9,13,2003,0.258,0.340354606053209,0,-0.362447994484155
"19615",7.38,0,81,44,9,14,2003,0.258,0.340354606053209,0,-0.362447994484155
"19616",6.93,0,71,43,9,15,2003,0.258,0.340354606053209,0,-0.362447994484155
"19617",9.4,0.09,64,47,9,16,2003,0.258,0.340354606053209,1,-0.0980179018708943
"19618",5.37,0,69,44,9,17,2003,0.258,0.340354606053209,0,-0.362447994484155
"19619",5.59,0,78,40,9,18,2003,0.258,0.340354606053209,0,-0.362447994484155
"19620",8.28,0,74,51,9,19,2003,0.258,0.340354606053209,0,-0.362447994484155
"19621",8.5,0,75,45,9,20,2003,0.258,0.340354606053209,0,-0.362447994484155
"19622",11.18,0,77,46,9,21,2003,0.258,0.340354606053209,0,-0.362447994484155
"19623",8.28,0,86,44,9,22,2003,0.258,0.340354606053209,0,-0.362447994484155
"19624",8.72,0,83,44,9,23,2003,0.258,0.340354606053209,0,-0.362447994484155
"19625",2.24,0,86,44,9,24,2003,0.258,0.340354606053209,0,-0.362447994484155
"19626",6.71,0,86,45,9,25,2003,0.258,0.340354606053209,0,-0.362447994484155
"19627",7.38,0,88,52,9,26,2003,0.258,0.340354606053209,0,-0.362447994484155
