"","X","index","Unnamed..0","Year","mP","sdP","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","AWND","PRCP","TMAX","TMIN","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","detP","type","pdry","pwet","pvwet","rain1","X0","simRainType","simP","diffObs","diffMean"
"6351",6350,23887,23888,2015,0.111424657534247,0.288389137183217,147,69.4057971014493,8.13366070644937,46.0144927536232,5.69698773249613,6.85828571428571,2.32755297622693,11245.45,3960.6001070412,4.03,0,80,49,5,27,16287,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6352",6351,23888,23889,2015,0.111424657534247,0.288389137183217,148,70.4347826086957,8.4618143320615,45.7826086956522,5.79520482614567,7.23485714285714,2.28184441835543,10705.95,3596.92478997502,3.8,0,86,51,5,28,15896,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6353",6352,23889,23890,2015,0.111424657534247,0.288389137183217,149,70.1739130434783,8.84001018388276,46.3478260869565,5.83807504273486,6.72314285714286,2.58301325567477,11116.9,4422.51783370895,4.7,0,82,53,5,29,14128,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6354",6353,23890,23891,2015,0.111424657534247,0.288389137183217,150,70.4492753623188,8.29162623636936,45.9855072463768,5.76626281670115,6.02085714285714,1.97294102864759,12050.15,4320.08450544784,3.58,0,80,50,5,30,13889,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6355",6354,23891,23892,2015,0.111424657534247,0.288389137183217,151,71.8985507246377,9.20540909966755,46.4057971014493,5.73256651427436,6.29571428571429,2.3410345698308,12796.75,3665.59676874757,4.92,0,87,55,5,31,14256,0,0,0,0,0,0,0,0,3,0,0.953961456102784,0.0460385438972163,0,0,0,0,0,0.0120412801294455
"6356",6355,23892,23893,2015,0.111424657534247,0.288389137183217,152,72.5072463768116,9.58648434056694,46.695652173913,5.16579345259612,6.28314285714286,1.95009467557282,11098.35,3813.99033028057,6.93,0.64,64,54,6,1,5477,2,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,0,0,0,0.4096,0.281183338509602
"6357",6356,23893,23894,2015,0.111424657534247,0.288389137183217,153,73.1304347826087,8.61413517471047,47.0434782608696,5.15476587763178,6.17371428571429,2.27401961514936,11864.7,4084.48704632282,7.61,0.03,66,54,6,2,6206,1,2,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,1,1,1,0.172828644024375,0.0204000215538416,0.00635731411601528
"6358",6357,23894,23895,2015,0.111424657534247,0.288389137183217,154,72.7391304347826,8.69356112965737,47.1449275362319,5.34205116565131,5.898,2.01777804411043,12111.3,3387.22685983682,5.14,0,67,52,6,3,7128,0,1,2,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6359",6358,23895,23896,2015,0.111424657534247,0.288389137183217,155,72.7826086956522,8.57813493581105,48.1014492753623,5.85397031568729,6.46857142857143,1.98688663174197,11873.35,4033.81332286017,8.95,0,75,53,6,4,16930,0,0,1,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6360",6359,23896,23897,2015,0.111424657534247,0.288389137183217,156,72.9710144927536,9.79341167269932,48.1304347826087,5.52244895451673,6.81971428571429,2.24965812528754,12186.5,4472.54288320473,9.4,0,88,52,6,5,16782,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6361",6360,23897,23898,2015,0.111424657534247,0.288389137183217,157,71.0579710144928,9.34924353336709,48.7391304347826,5.5190903286924,7.14457142857143,2.19136989502154,11862.6,4151.78184195147,6.71,0,91,56,6,6,16708,0,0,0,0,0,0,0,0,1,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6362",6361,23898,23899,2015,0.111424657534247,0.288389137183217,158,71.3623188405797,8.72617936491168,47.9565217391304,4.77565758517547,6.39714285714286,2.07591449929985,12101.3,4193.84633280213,5.14,0,93,55,6,7,16867,0,0,0,0,0,0,0,0,1,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6363",6362,23899,23900,2015,0.111424657534247,0.288389137183217,159,71.5217391304348,8.19901123101075,48.2463768115942,4.67913326910472,6.41057142857143,1.75792147127216,12670.75,3341.36034186834,8.72,0,96,59,6,8,16826,0,0,0,0,0,0,0,0,1,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6364",6363,23900,23901,2015,0.111424657534247,0.288389137183217,160,72.1159420289855,8.42883048178736,48.1449275362319,4.6818653972122,6.76285714285714,1.97812384586502,11446.4,4137.21588816237,6.71,0,92,57,6,9,16143,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6365",6364,23901,23902,2015,0.111424657534247,0.288389137183217,161,72.0144927536232,8.13578289667678,47.6376811594203,4.46545898600236,6.39085714285714,2.05077370109655,10117.05,4645.95504288691,5.37,0,82,47,6,10,17513,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6366",6365,23902,23903,2015,0.111424657534247,0.288389137183217,162,71.2173913043478,7.95551892273051,47.8840579710145,4.56500831738195,6.28314285714286,2.26176762137697,10893.8,4144.60911241782,6.93,0,82,48,6,11,17086,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6367",6366,23903,23904,2015,0.111424657534247,0.288389137183217,163,70.3768115942029,7.91889298798498,48.536231884058,4.75759365196354,6.378,2.6262126610723,11091.8,3946.19385711026,10.96,0,77,50,6,12,17676,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6368",6367,23904,23905,2015,0.111424657534247,0.288389137183217,164,72.2898550724638,7.59663518639389,47.9565217391304,5.23403674661935,6.69742857142857,2.33554168406029,11871.8,4105.80217945801,6.49,0,79,46,6,13,17500,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6369",6368,23905,23906,2015,0.111424657534247,0.288389137183217,165,72.1594202898551,7.93284903276503,48.6376811594203,4.55350871336907,6.32057142857143,2.02157763503007,12529,3754.12233768637,8.05,0,88,47,6,14,17533,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6370",6369,23906,23907,2015,0.111424657534247,0.288389137183217,166,73.0724637681159,8.5186971535277,49.1159420289855,4.57144664927615,6.8,2.16677450712018,11982.9,3816.89769177452,5.59,0,84,51,6,15,16960,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6371",6370,23907,23908,2015,0.111424657534247,0.288389137183217,167,73.463768115942,8.78765797305069,48.7246376811594,4.82909094469018,6.40314285714286,2.02283402161215,11999.25,3905.57954288342,4.92,0,79,47,6,16,15602,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6372",6371,23908,23909,2015,0.111424657534247,0.288389137183217,168,74.9565217391304,9.71722966846351,48.3333333333333,5.2627063789815,6.43485714285714,2.26626068204688,12929.4,4097.39599463392,6.26,0,83,50,6,17,17181,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6373",6372,23909,23910,2015,0.111424657534247,0.288389137183217,169,75.231884057971,9.08156653941869,48.8695652173913,5.05241073349632,6.908,1.70860417747766,11876.4,4239.05008475397,6.04,0,83,58,6,18,16603,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6374",6373,23910,23911,2015,0.111424657534247,0.288389137183217,170,76.1304347826087,8.21747249584377,49.463768115942,4.82511721937749,6.53114285714286,2.02476544963865,13485.2,3118.97691728014,5.82,0,79,54,6,19,15345,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6375",6374,23911,23912,2015,0.111424657534247,0.288389137183217,171,75.6521739130435,8.33812309067165,49.4492753623188,4.18518476605295,6.32171428571429,1.77495896508373,12775.95,4428.12244250195,8.72,0,84,52,6,20,17070,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6376",6375,23912,23913,2015,0.111424657534247,0.288389137183217,172,76.5652173913043,8.26843441484748,49.2463768115942,4.57424309746962,6.27085714285714,2.27051998634748,14301.8,3291.72526512354,6.49,0,83,56,6,21,12289,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6377",6376,23913,23914,2015,0.111424657534247,0.288389137183217,173,75.3333333333333,8.02141740934244,49.9855072463768,5.07732199451405,6.53828571428571,2.34133004648098,12896.6,3567.80097981641,4.03,0,81,49,6,22,16096,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6378",6377,23914,23915,2015,0.111424657534247,0.288389137183217,174,75.695652173913,8.64887675098382,49.5072463768116,4.67981645066719,6.21857142857143,2.28474112686902,12394.4,4401.86227814881,4.25,0,85,52,6,23,16388,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6379",6378,23915,23916,2015,0.111424657534247,0.288389137183217,175,76.3913043478261,9.92800168167312,49.6521739130435,5.06378748902591,6.69028571428571,2.10631890456576,11999.65,4556.36853639756,5.14,0,87,57,6,24,13189,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6380",6379,23916,23917,2015,0.111424657534247,0.288389137183217,176,76.9420289855072,9.74511047529057,50.6521739130435,5.07828736460874,6.49314285714286,1.81712891094484,12722.5,4478.70514064524,7.38,0,93,57,6,25,17078,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6381",6380,23917,23918,2015,0.111424657534247,0.288389137183217,177,76.6086956521739,9.30562352322563,50.8115942028985,5.64195252581013,6.17371428571429,2.10862386922105,12720.65,4783.72797011967,9.84,0,100,65,6,26,16481,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6382",6381,23918,23919,2015,0.111424657534247,0.288389137183217,178,76.3768115942029,8.75835978680699,50.7101449275362,6.08058977711132,6.29485714285714,1.62850774606435,12795.45,4033.20343458359,4.92,0,95,71,6,27,10356,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6383",6382,23919,23920,2015,0.111424657534247,0.288389137183217,179,76.7101449275362,9.22289582135829,50.8840579710145,5.15505529120818,6.16142857142857,1.96339613164229,12736.3,5019.00286909661,4.92,0,85,65,6,28,8288,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6384",6383,23920,23921,2015,0.111424657534247,0.288389137183217,180,77.5942028985507,9.40325169130293,51.0579710144928,4.89562847606087,6.238,1.67231224216476,14006.75,3382.34499586494,6.04,0,91,60,6,29,16183,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6385",6384,23921,23922,2015,0.111424657534247,0.288389137183217,181,77.5217391304348,8.92222719433981,50.6086956521739,4.68796140099156,6.50685714285714,2.03915174323364,13970.8,4009.91063819579,8.05,0,95,59,6,30,16923,0,0,0,0,0,0,0,0,3,0,0.948220064724919,0.0517799352750809,0,0,0,0,0,0.0120412801294455
"6386",6385,23922,23923,2015,0.111424657534247,0.288389137183217,182,77.2463768115942,8.44777345726889,50.6376811594203,5.33294702351985,6.436,1.86916181277944,14029.1,4335.23023003028,7.61,0,98,63,7,1,17336,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6387",6386,23923,23924,2015,0.111424657534247,0.288389137183217,183,78.463768115942,8.75076418536073,50.4057971014493,4.66627083938149,5.98857142857143,1.45141542043933,13960.05,4076.49527587247,6.26,0,100,60,7,2,17147,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6388",6387,23924,23925,2015,0.111424657534247,0.288389137183217,184,79.0289855072464,8.30303101015943,49.9130434782609,5.60393540930044,6.04057142857143,1.81283973344575,13580.5,3559.03788743679,4.03,0,99,61,7,3,17327,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6389",6388,23925,23926,2015,0.111424657534247,0.288389137183217,185,79.1739130434783,8.48173907274975,51.4347826086956,4.10694627096999,6.29571428571429,2.02580163612027,13905.95,3253.30875255849,2.68,0,97,59,7,4,15310,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6390",6389,23926,23927,2015,0.111424657534247,0.288389137183217,186,78.1159420289855,7.72797864120644,51.7391304347826,4.26563619802639,6.876,1.59686125958173,14484.35,3485.88133196274,6.26,0,96,60,7,5,16215,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6391",6390,23927,23928,2015,0.111424657534247,0.288389137183217,187,78.6521739130435,7.91280809632772,51.2173913043478,4.46512487546011,6.62142857142857,1.83295348751542,14046.1,4311.55998023429,5.37,0,92,59,7,6,16079,0,0,0,0,0,0,0,0,1,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6392",6391,23928,23929,2015,0.111424657534247,0.288389137183217,188,80.3768115942029,7.46974574194299,50.695652173913,4.83341417458924,6.65314285714286,1.69113392419992,14029.4,3096.72564595506,4.7,0,89,56,7,7,14757,0,0,0,0,0,0,0,0,1,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6393",6392,23929,23930,2015,0.111424657534247,0.288389137183217,189,81.3623188405797,7.71928641645059,51.2898550724638,4.20819036584108,6.85742857142857,1.50532260145584,14276.95,3849.49949549152,4.92,0,93,57,7,8,16646,0,0,0,0,0,0,0,0,1,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6394",6393,23930,23931,2015,0.111424657534247,0.288389137183217,190,80.8115942028985,9.47640314353444,51.3768115942029,4.46259436965751,6.11542857142857,1.77596757862753,14894.3,2804.35942774816,6.26,0,86,59,7,9,14034,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6395",6394,23931,23932,2015,0.111424657534247,0.288389137183217,191,80.4492753623188,8.27209382392898,51.8695652173913,4.88970419975742,6.58942857142857,1.6787406744643,13509.55,3709.11930921614,8.28,0,78,60,7,10,11719,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6396",6395,23932,23933,2015,0.111424657534247,0.288389137183217,192,81.6086956521739,7.57553607364318,51.6811594202899,5.08311146497772,6.864,1.84695966388008,13359.1,3174.09320494597,7.61,0,73,63,7,11,7007,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6397",6396,23933,23934,2015,0.111424657534247,0.288389137183217,193,81.536231884058,8.20792248226375,52.0869565217391,5.2292703642286,6.75542857142857,1.73717543368393,12989.4,4130.61647495357,6.26,0,83,61,7,12,12190,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6398",6397,23934,23935,2015,0.111424657534247,0.288389137183217,194,81.3768115942029,7.52075842795315,52.4347826086956,4.87936308786531,6.71142857142857,2.17875995878004,12963,3420.95952990724,5.59,0,85,61,7,13,14154,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6399",6398,23935,23936,2015,0.111424657534247,0.288389137183217,195,83.0144927536232,7.77910616675355,51.9130434782609,4.50404762550172,6.68457142857143,1.4624925195528,15131.05,2409.50135647235,7.38,0,86,57,7,14,16439,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6400",6399,23936,23937,2015,0.111424657534247,0.288389137183217,196,82.3188405797101,8.60316759999613,53.0144927536232,4.87639196906649,6.57657142857143,1.69912251204096,14989.35,2425.91567682239,7.16,0,85,54,7,15,16023,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6401",6400,23937,23938,2015,0.111424657534247,0.288389137183217,197,82.3913043478261,8.64702837651441,52.5942028985507,4.39357432066056,6.75542857142857,1.64720858862919,13500.75,3977.84266941662,6.26,0,81,55,7,16,13403,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6402",6401,23938,23939,2015,0.111424657534247,0.288389137183217,198,83.0144927536232,8.61341763424127,52.5652173913044,4.53249139666801,5.94942857142857,1.80121191694589,13677.4,3909.04829446005,7.16,0,88,52,7,17,15112,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6403",6402,23939,23940,2015,0.111424657534247,0.288389137183217,199,83.2608695652174,8.6918693818064,52.9565217391304,4.88525627784825,6.21285714285714,1.44764427591167,13238.85,3721.74424691887,6.93,0,99,62,7,18,16660,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6404",6403,23940,23941,2015,0.111424657534247,0.288389137183217,200,83.7246376811594,8.37869156212742,53.3478260869565,5.41736338885961,6.64057142857143,2.00517557227048,13513.8,3897.60506222124,6.93,0,96,61,7,19,16122,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6405",6404,23941,23942,2015,0.111424657534247,0.288389137183217,201,83.536231884058,8.59647621060843,52.5072463768116,4.60378101770643,6.28257142857143,1.55334429132596,13382.85,3422.88243067309,6.04,0,89,57,7,20,16430,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6406",6405,23942,23943,2015,0.111424657534247,0.288389137183217,202,84.1014492753623,8.06799218323324,52.6811594202899,4.84006791889386,6.03342857142857,1.59406609734009,13468.25,3526.33820623275,8.72,0,79,58,7,21,11022,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6407",6406,23943,23944,2015,0.111424657534247,0.288389137183217,203,84.463768115942,7.9290599363891,53.1159420289855,6.11780485402109,6.99142857142857,1.80412622301529,13989.6,2565.19945669563,7.61,0,77,52,7,22,9887,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6408",6407,23944,23945,2015,0.111424657534247,0.288389137183217,204,84.1594202898551,8.2294721230283,53.3188405797101,5.25103002115156,7.22885714285714,1.63374303442157,13132.1,3754.04777890689,5.59,0,83,54,7,23,15417,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6409",6408,23945,23946,2015,0.111424657534247,0.288389137183217,205,83.304347826087,8.17871043305887,52.7826086956522,5.04062777724628,7.10628571428571,1.83457493989317,14830.9,2596.32618784393,5.14,0,85,53,7,24,15686,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6410",6409,23946,23947,2015,0.111424657534247,0.288389137183217,206,84.5217391304348,7.19396948359849,52.6521739130435,4.50433153281869,6.35314285714286,1.60817538447362,14717.9,3158.66858860368,8.72,0,74,61,7,25,4965,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,1,1,0.308186037076416,0.094978633448866,0.0120412801294455
"6411",6410,23947,23948,2015,0.111424657534247,0.288389137183217,207,85.5217391304348,7.99744204629752,52.5217391304348,4.5068858938693,6.25742857142857,1.9430378623315,14580.9,2428.39656650443,4.92,0,74,52,7,26,8405,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6412",6411,23948,23949,2015,0.111424657534247,0.288389137183217,208,85.9855072463768,7.96775256825394,53.0869565217391,5.07224028249608,5.944,1.73014994249903,14939.1,1453.97368035253,4.92,0,79,50,7,27,14318,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6413",6412,23949,23950,2015,0.111424657534247,0.288389137183217,209,85.2463768115942,8.34267166457987,52.3623188405797,4.91986075392609,5.95628571428571,1.47180378670345,14348.9,2420.75733908561,8.5,0,88,54,7,28,15931,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6414",6413,23950,23951,2015,0.111424657534247,0.288389137183217,210,85.304347826087,8.57202074437199,52.6521739130435,5.0898575241718,6.16742857142857,1.67280205723483,13994.25,3159.37268715101,7.61,0,99,61,7,29,16106,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6415",6414,23951,23952,2015,0.111424657534247,0.288389137183217,211,85,8.40343067198293,52.6086956521739,4.93551770722821,6.28342857142857,1.83403435540524,13617.35,3265.06710296161,4.92,0,105,61,7,30,16079,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
"6416",6415,23952,23953,2015,0.111424657534247,0.288389137183217,212,85.1014492753623,8.12067971571243,52.695652173913,4.73505185953987,6.63428571428571,1.58022575772519,13904.8,2928.32243335399,5.59,0,103,62,7,31,15880,0,0,0,0,0,0,0,0,3,0,0.954545454545455,0.0454545454545455,0,0,0,0,0,0.0120412801294455
