"","Year","Month","Day","simMax","simMin","simP","V43"
"6147",2014,11,4,12.2222222222222,16.1111111111111,1.14500068603014,107.852255480062
"6148",2014,11,5,10.5555555555556,17.7777777777778,0,39.2704168417314
"6149",2014,11,6,6.11111111111111,16.6666666666667,4.28443652582896,89.6232647949773
"6150",2014,11,7,4.44444444444444,14.4444444444444,0,59.936848592874
"6151",2014,11,8,3.33333333333333,12.2222222222222,0,40.7582156315963
"6152",2014,11,9,5,15,5.38447161936141,81.9681401850638
"6153",2014,11,10,4.44444444444444,13.8888888888889,6.31896909135803,71.5180958483231
"6154",2014,11,11,0,12.7777777777778,7.8749037383169,65.5790734681869
"6155",2014,11,12,0,8.88888888888889,5.1823355185857,57.4372983408017
"6156",2014,11,13,0.555555555555556,3.33333333333333,1.51587673513111,44.852510187217
"6157",2014,11,14,-1.66666666666667,5.55555555555556,0,40.1860924976055
"6158",2014,11,15,-5,8.88888888888889,0,44.0295293243556
"6159",2014,11,16,-6.11111111111111,8.88888888888889,0,36.478881847831
"6160",2014,11,17,-5.55555555555556,8.88888888888889,0,31.2195492815802
"6161",2014,11,18,-5,6.66666666666667,0,22.575042823169
"6162",2014,11,19,0,9.44444444444444,0,34.9736379239685
"6163",2014,11,20,4.44444444444444,9.44444444444444,0,30.3850657878105
"6164",2014,11,21,7.22222222222222,13.3333333333333,3.28750385187719,89.5060428854646
"6165",2014,11,22,5.55555555555556,13.3333333333333,10.3885112124069,75.5278766274253
"6166",2014,11,23,7.77777777777778,12.7777777777778,4.26904958627707,87.2941778087154
"6167",2014,11,24,6.11111111111111,12.7777777777778,7.13028542641884,76.8216631446687
"6168",2014,11,25,12.7777777777778,16.6666666666667,1.55062929726277,112.378586606264
"6169",2014,11,26,10.5555555555556,16.6666666666667,5.38596939868017,100.873445828947
"6170",2014,11,27,11.6666666666667,15.5555555555556,19.8951558874447,110.733397265575
"6171",2014,11,28,6.66666666666667,13.3333333333333,2.17001476178255,89.6395870061589
"6172",2014,11,29,-0.555555555555556,7.77777777777778,6.64228890228143,50.8295202105704
"6173",2014,11,30,-2.22222222222222,5.55555555555556,2.94955682254829,47.5888308593097
"6174",2014,12,1,-1.11111111111111,3.33333333333333,4.75641968040872,33.4570962098105
"6175",2014,12,2,0,5.55555555555556,2.50362095393315,51.3716923794217
"6176",2014,12,3,2.77777777777778,9.44444444444444,7.88899732875357,60.7992102765446
"6177",2014,12,4,3.33333333333333,6.66666666666667,0,23.7975917714525
"6178",2014,12,5,6.66666666666667,10,2.09141867197426,57.6661149539675
"6179",2014,12,6,4.44444444444444,13.8888888888889,0.947877356628635,74.958500015376
"6180",2014,12,7,2.22222222222222,10,0,26.1437622062509
"6181",2014,12,8,3.88888888888889,15.5555555555556,2.84498183105188,56.653091200082
"6182",2014,12,9,12.2222222222222,17.2222222222222,20.4660711193653,116.348293208551
"6183",2014,12,10,6.66666666666667,17.2222222222222,4.24873907852867,97.9566746758421
"6184",2014,12,11,5,17.2222222222222,9.45835600173144,96.2502116167683
"6185",2014,12,12,3.33333333333333,12.2222222222222,0,46.8862308247104
"6186",2014,12,13,1.11111111111111,11.1111111111111,0,43.7625411965363
"6187",2014,12,14,0.555555555555556,8.88888888888889,0,36.309000523124
"6188",2014,12,15,2.22222222222222,9.44444444444444,0,38.9416820841426
"6189",2014,12,16,5,9.44444444444444,7.76242195380744,55.6015202908107
"6190",2014,12,17,2.22222222222222,10,1.10466991057007,53.1269574142247
"6191",2014,12,18,3.33333333333333,12.7777777777778,3.69261317413782,67.0590720042214
"6192",2014,12,19,7.22222222222222,11.1111111111111,43.1732454768784,77.9449098719759
"6193",2014,12,20,8.88888888888889,15,35.9031500556772,106.013011115378
"6194",2014,12,21,10,15,6.33752887595899,94.1106483791621
"6195",2014,12,22,7.22222222222222,13.8888888888889,0,39.0212178568883
"6196",2014,12,23,8.33333333333333,13.8888888888889,38.990705124826,80.5151076466943
"6197",2014,12,24,3.88888888888889,12.7777777777778,31.9054061479791,71.1530768400269
"6198",2014,12,25,3.88888888888889,11.1111111111111,4.46764982480163,55.2213724261277
"6199",2014,12,26,2.22222222222222,10,0,44.5393680748742
"6200",2014,12,27,4.44444444444444,8.33333333333333,1.36047958078517,64.510980838149
"6201",2014,12,28,4.44444444444444,9.44444444444444,2.08604318642362,61.2935341960322
"6202",2014,12,29,-1.11111111111111,6.66666666666667,1.75829167502575,49.1908299291679
"6203",2014,12,30,-4.44444444444444,2.77777777777778,0.630479013641485,38.7835992996916
"6204",2014,12,31,-5.55555555555556,3.33333333333333,38.0897974147606,36.1133967532149
"6205",2015,1,1,-3.88888888888889,5,0,31.2780119784417
"6206",2015,1,2,-5,6.11111111111111,0,28.921132282794
"6207",2015,1,3,2.77777777777778,5.55555555555556,0,29.0988284956064
"6208",2015,1,4,4.44444444444444,11.6666666666667,44.0907373165707,78.8747316417804
"6209",2015,1,5,5.55555555555556,13.3333333333333,7.14192875806294,77.7985936922564
"6210",2015,1,6,3.33333333333333,7.77777777777778,0,27.5666121512605
"6211",2015,1,7,4.44444444444444,6.66666666666667,0,34.1308221090971
"6212",2015,1,8,2.77777777777778,7.77777777777778,0,33.6466926362898
"6213",2015,1,9,0.555555555555556,9.44444444444444,0,37.1622004647619
"6214",2015,1,10,0.555555555555556,7.22222222222222,0,24.7568965248559
"6215",2015,1,11,6.11111111111111,8.88888888888889,0,11.9800554006452
"6216",2015,1,12,5.55555555555556,8.88888888888889,0,42.2608947048758
"6217",2015,1,13,-0.555555555555556,11.1111111111111,0,48.1177503368996
"6218",2015,1,14,-1.11111111111111,9.44444444444444,0,32.2497060436678
"6219",2015,1,15,-2.22222222222222,11.1111111111111,5.00585513283697,44.1431423375349
"6220",2015,1,16,3.88888888888889,12.7777777777778,0,52.1930526875659
"6221",2015,1,17,4.44444444444444,15.5555555555556,18.5134284675489,85.73529902677
"6222",2015,1,18,8.33333333333333,15,19.4132705899098,97.7311557431533
"6223",2015,1,19,5.55555555555556,13.3333333333333,0,65.5391889076615
"6224",2015,1,20,0.555555555555556,9.44444444444444,3.91816566200497,51.779088846801
"6225",2015,1,21,-1.66666666666667,8.88888888888889,0,39.3969089615432
"6226",2015,1,22,3.88888888888889,10.5555555555556,0,38.7295930708588
"6227",2015,1,23,6.11111111111111,12.2222222222222,14.8297411265492,57.4607679333381
"6228",2015,1,24,6.11111111111111,17.7777777777778,0,63.2440840934091
"6229",2015,1,25,6.66666666666667,11.1111111111111,0,31.1397241617709
"6230",2015,1,26,5,11.6666666666667,0,51.5135476603121
"6231",2015,1,27,5.55555555555556,12.2222222222222,0,45.6805014747256
"6232",2015,1,28,8.33333333333333,14.4444444444444,3.0557976369972,64.8898129818501
"6233",2015,1,29,3.33333333333333,13.3333333333333,0,62.7796727353318
"6234",2015,1,30,0,12.7777777777778,0,44.2000870306086
"6235",2015,1,31,-2.22222222222222,10,0,40.8496209304873
"6236",2015,2,1,2.77777777777778,10.5555555555556,3.32179861843263,50.1620975287256
"6237",2015,2,2,6.11111111111111,15.5555555555556,2.84477033310287,83.7371433366715
"6238",2015,2,3,5,10.5555555555556,0,37.5902633805982
"6239",2015,2,4,8.33333333333333,11.1111111111111,0,59.1496422691028
"6240",2015,2,5,8.33333333333333,14.4444444444444,3.34962150891402,87.8147946619944
"6241",2015,2,6,10.5555555555556,13.3333333333333,9.7417334721882,98.1605362625332
"6242",2015,2,7,8.88888888888889,14.4444444444444,12.8889799019429,98.540112366507
"6243",2015,2,8,6.66666666666667,12.2222222222222,2.79802361843616,59.9082094732517
"6244",2015,2,9,7.77777777777778,11.6666666666667,3.00170667581752,90.4167782309849
"6245",2015,2,10,6.66666666666667,13.3333333333333,2.51610490599611,77.2599423549508
"6246",2015,2,11,3.33333333333333,12.2222222222222,0,42.9380452087137
"6247",2015,2,12,4.44444444444444,13.3333333333333,0,31.8026859705899
"6248",2015,2,13,2.77777777777778,11.6666666666667,0,43.2843220524
"6249",2015,2,14,3.88888888888889,16.1111111111111,0,69.2157066254513
"6250",2015,2,15,5.55555555555556,17.7777777777778,0,88.983480497721
"6251",2015,2,16,3.88888888888889,18.8888888888889,0,90.8536379982957
"6252",2015,2,17,2.22222222222222,18.3333333333333,0,54.5969389832478
"6253",2015,2,18,3.33333333333333,14.4444444444444,1.74810857859085,69.5569984588244
"6254",2015,2,19,6.11111111111111,15,0,62.3347703841988
"6255",2015,2,20,3.88888888888889,15,0,57.2320408481396
"6256",2015,2,21,5.55555555555556,15.5555555555556,3.75271478891368,83.8356476353573
"6257",2015,2,22,0.555555555555556,14.4444444444444,3.1354328681046,77.4345320832562
"6258",2015,2,23,-2.22222222222222,16.1111111111111,0,62.2109796836809
"6259",2015,2,24,-2.22222222222222,16.1111111111111,0,53.0038136163992
"6260",2015,2,25,2.22222222222222,11.1111111111111,0,53.7668701097847
"6261",2015,2,26,8.33333333333333,11.6666666666667,4.51701350040934,80.5100964030457
"6262",2015,2,27,7.77777777777778,12.2222222222222,17.9439633192476,77.3154726416212
"6263",2015,2,28,0,13.8888888888889,0,66.2477543368599
"6264",2015,3,1,-3.33333333333333,13.8888888888889,0,49.2611479936405
"6265",2015,3,2,2.22222222222222,13.3333333333333,0,56.7339853439791
"6266",2015,3,3,-2.22222222222222,13.8888888888889,0,51.6023154665957
"6267",2015,3,4,-2.77777777777778,14.4444444444444,0,41.3203015040518
"6268",2015,3,5,-1.11111111111111,16.1111111111111,0,13.4566845871757
"6269",2015,3,6,0.555555555555556,18.8888888888889,0,37.3410538353098
"6270",2015,3,7,0.555555555555556,20,0,62.5671290515676
"6271",2015,3,8,1.11111111111111,20.5555555555556,0,52.9303823546047
"6272",2015,3,9,2.77777777777778,21.6666666666667,0,64.34839215974
"6273",2015,3,10,2.77777777777778,17.2222222222222,0,59.4343241669981
"6274",2015,3,11,10.5555555555556,15,24.1430050993652,92.9043511142376
"6275",2015,3,12,11.6666666666667,21.1111111111111,0,108.910260966834
"6276",2015,3,13,6.66666666666667,17.7777777777778,0,77.7165221347
"6277",2015,3,14,11.6666666666667,14.4444444444444,24.6988606020325,103.578199086219
"6278",2015,3,15,5.55555555555556,16.6666666666667,5.92472469607641,99.4089394640035
"6279",2015,3,16,2.22222222222222,17.7777777777778,0,76.5793087512299
"6280",2015,3,17,3.88888888888889,15.5555555555556,5.20380342067946,77.1465393628431
"6281",2015,3,18,5.55555555555556,17.7777777777778,0,77.2157604844733
"6282",2015,3,19,3.33333333333333,20,0,74.4823121209007
"6283",2015,3,20,7.22222222222222,17.2222222222222,10.7968966855087,97.8009339343088
"6284",2015,3,21,6.11111111111111,16.1111111111111,0,84.1643319496305
"6285",2015,3,22,6.66666666666667,13.8888888888889,4.41586247038737,78.918468307653
"6286",2015,3,23,7.77777777777778,12.2222222222222,5.74230000813759,86.5105882189859
"6287",2015,3,24,6.11111111111111,14.4444444444444,0,80.1105895506741
"6288",2015,3,25,8.88888888888889,17.7777777777778,1.20387678674163,95.6204151276739
"6289",2015,3,26,7.22222222222222,22.2222222222222,0,78.2281163380344
"6290",2015,3,27,7.22222222222222,20,0,100.480903259797
"6291",2015,3,28,7.77777777777778,16.1111111111111,0,84.3530494144522
"6292",2015,3,29,3.88888888888889,20.5555555555556,0,65.2854287155356
"6293",2015,3,30,4.44444444444444,20,0,90.7907241380327
"6294",2015,3,31,6.66666666666667,12.2222222222222,2.97413441356022,73.456195985638
"6295",2015,4,1,4.44444444444444,11.6666666666667,0,59.5035431246433
"6296",2015,4,2,3.88888888888889,14.4444444444444,0,47.7556522040421
"6297",2015,4,3,2.22222222222222,11.1111111111111,0,56.4792485269794
"6298",2015,4,4,2.77777777777778,13.8888888888889,0,58.893925145913
"6299",2015,4,5,0.555555555555556,12.7777777777778,0,58.1675682769426
"6300",2015,4,6,2.77777777777778,13.3333333333333,0,66.9740453943265
"6301",2015,4,7,5.55555555555556,15.5555555555556,0,49.4876302519174
"6302",2015,4,8,6.11111111111111,15,0,81.894938347383
"6303",2015,4,9,3.33333333333333,18.8888888888889,0,59.9053040739235
"6304",2015,4,10,3.88888888888889,16.1111111111111,3.43826698115556,85.7113469083088
"6305",2015,4,11,4.44444444444444,12.7777777777778,0,68.3726417923659
"6306",2015,4,12,3.33333333333333,16.1111111111111,0,69.5385201084374
"6307",2015,4,13,3.88888888888889,12.7777777777778,4.044491242839,69.9877806789685
"6308",2015,4,14,2.77777777777778,11.6666666666667,0,61.7666458754357
"6309",2015,4,15,0.555555555555556,14.4444444444444,0,57.3374751893546
"6310",2015,4,16,2.22222222222222,21.6666666666667,0,94.1384880124887
"6311",2015,4,17,4.44444444444444,22.7777777777778,0,98.8823437267762
"6312",2015,4,18,4.44444444444444,24.4444444444444,0,116.013960747993
"6313",2015,4,19,5.55555555555556,24.4444444444444,0,94.8678672660325
"6314",2015,4,20,6.11111111111111,26.1111111111111,0,97.7033991336367
"6315",2015,4,21,6.11111111111111,18.3333333333333,0,93.8746781654147
"6316",2015,4,22,3.33333333333333,16.1111111111111,0,69.5385201085475
"6317",2015,4,23,3.33333333333333,12.7777777777778,5.84005266546455,70.6426488310816
"6318",2015,4,24,7.22222222222222,13.3333333333333,0.839842284353941,84.0929191561038
"6319",2015,4,25,5,15.5555555555556,0,70.6515029452663
"6320",2015,4,26,4.44444444444444,15.5555555555556,5.7212872670704,76.6327172921378
"6321",2015,4,27,8.33333333333333,26.6666666666667,0,112.676007233375
"6322",2015,4,28,6.11111111111111,18.3333333333333,0,91.3753407884613
"6323",2015,4,29,3.33333333333333,18.3333333333333,0,58.4305351201946
"6324",2015,4,30,3.88888888888889,21.1111111111111,0,92.0169763908611
"6325",2015,5,1,7.22222222222222,23.3333333333333,0,113.578123406564
"6326",2015,5,2,6.66666666666667,21.1111111111111,0,110.145433366601
"6327",2015,5,3,4.44444444444444,23.8888888888889,0,93.1071031771302
"6328",2015,5,4,5.55555555555556,18.3333333333333,0,89.359241414685
"6329",2015,5,5,7.77777777777778,17.2222222222222,0,94.1453253973891
"6330",2015,5,6,6.66666666666667,18.3333333333333,0,85.1852179176991
"6331",2015,5,7,3.33333333333333,22.7777777777778,0,105.44247783276
"6332",2015,5,8,5.55555555555556,26.6666666666667,0,122.102534412277
"6333",2015,5,9,7.77777777777778,28.8888888888889,0,126.071162019964
"6334",2015,5,10,8.88888888888889,22.7777777777778,0,117.013689864777
"6335",2015,5,11,8.88888888888889,14.4444444444444,0,73.8945986267073
"6336",2015,5,12,8.88888888888889,12.7777777777778,3.04082136094209,83.5157575642724
"6337",2015,5,13,9.44444444444444,18.3333333333333,0,101.827701202422
"6338",2015,5,14,9.44444444444444,22.2222222222222,0,113.439086706051
"6339",2015,5,15,10.5555555555556,16.1111111111111,3.56172689782411,86.57358174637
"6340",2015,5,16,11.1111111111111,17.2222222222222,0,90.1346219702944
"6341",2015,5,17,11.1111111111111,21.6666666666667,0,112.664031640264
"6342",2015,5,18,9.44444444444444,25,0,111.641965163388
"6343",2015,5,19,12.2222222222222,18.3333333333333,0,91.8026563387722
"6344",2015,5,20,13.3333333333333,20.5555555555556,0,98.2833378323458
"6345",2015,5,21,13.3333333333333,23.3333333333333,0,111.383467223595
"6346",2015,5,22,12.2222222222222,17.2222222222222,3.9537965519448,86.4870055507154
"6347",2015,5,23,11.6666666666667,17.7777777777778,0,86.8044395394508
"6348",2015,5,24,11.1111111111111,20.5555555555556,0,98.7014289179833
"6349",2015,5,25,10,22.2222222222222,0,98.6391093620258
"6350",2015,5,26,8.33333333333333,21.6666666666667,0,88.6368075417216
"6351",2015,5,27,9.44444444444444,26.6666666666667,0,114.911365928479
"6352",2015,5,28,10.5555555555556,30,0,131.95767164404
"6353",2015,5,29,11.6666666666667,27.7777777777778,0,133.55429856119
"6354",2015,5,30,10,26.6666666666667,0,110.241391367916
"6355",2015,5,31,12.7777777777778,30.5555555555556,0,155.779365264322
"6356",2015,6,1,12.2222222222222,17.7777777777778,0.0778216756511248,104.764495245945
"6357",2015,6,2,12.2222222222222,18.8888888888889,3.7506780238544,111.995105885584
"6358",2015,6,3,11.1111111111111,19.4444444444444,0,97.8404151294517
"6359",2015,6,4,11.6666666666667,23.8888888888889,0,139.430772010667
"6360",2015,6,5,11.1111111111111,31.1111111111111,0,188.809536025293
"6361",2015,6,6,13.3333333333333,32.7777777777778,0,191.849170981063
"6362",2015,6,7,12.7777777777778,33.8888888888889,0,182.456425535902
"6363",2015,6,8,15,35.5555555555556,0,238.216667528094
"6364",2015,6,9,13.8888888888889,33.3333333333333,0,198.185987720583
"6365",2015,6,10,8.33333333333333,27.7777777777778,0,132.279939886374
"6366",2015,6,11,8.88888888888889,27.7777777777778,0,145.059205109479
"6367",2015,6,12,10,25,0,147.547931360895
"6368",2015,6,13,7.77777777777778,26.1111111111111,0,129.626755474217
"6369",2015,6,14,8.33333333333333,31.1111111111111,0,174.197377096652
"6370",2015,6,15,10.5555555555556,28.8888888888889,0,146.181496368904
"6371",2015,6,16,8.33333333333333,26.1111111111111,0,119.044991324371
"6372",2015,6,17,10,28.3333333333333,0,146.773258537566
"6373",2015,6,18,14.4444444444444,28.3333333333333,0,157.797846861164
"6374",2015,6,19,12.2222222222222,26.1111111111111,0,136.174910402528
"6375",2015,6,20,11.1111111111111,28.8888888888889,0,168.445075048564
"6376",2015,6,21,13.3333333333333,28.3333333333333,0,157.883119660399
"6377",2015,6,22,9.44444444444444,27.2222222222222,0,117.705167938307
"6378",2015,6,23,11.1111111111111,29.4444444444444,0,136.330239662961
"6379",2015,6,24,13.8888888888889,30.5555555555556,0,161.502568180823
"6380",2015,6,25,13.8888888888889,33.8888888888889,0,208.664457363567
"6381",2015,6,26,18.3333333333333,37.7777777777778,0,283.294005918751
"6382",2015,6,27,21.6666666666667,35,0,219.793299821645
"6383",2015,6,28,18.3333333333333,29.4444444444444,0,166.672631789357
"6384",2015,6,29,15.5555555555556,32.7777777777778,0,192.737768499464
"6385",2015,6,30,15,35,0,227.941040126849
"6386",2015,7,1,17.2222222222222,36.6666666666667,0,249.177399591582
"6387",2015,7,2,15.5555555555556,37.7777777777778,0,240.008913317831
"6388",2015,7,3,16.1111111111111,37.2222222222222,0,200.854264462036
"6389",2015,7,4,15,36.1111111111111,0,155.479658801925
"6390",2015,7,5,15.5555555555556,35.5555555555556,0,218.621363537779
"6391",2015,7,6,15,33.3333333333333,0,187.613639968016
"6392",2015,7,7,13.3333333333333,31.6666666666667,0,161.958632730968
"6393",2015,7,8,13.8888888888889,33.8888888888889,0,182.641253562231
"6394",2015,7,9,15,30,0,172.506785802535
"6395",2015,7,10,15.5555555555556,25.5555555555556,0,159.491196222956
"6396",2015,7,11,17.2222222222222,22.7777777777778,6.26773378995027,147.45106951022
"6397",2015,7,12,16.1111111111111,28.3333333333333,0,165.391802123088
"6398",2015,7,13,16.1111111111111,29.4444444444444,0,166.252335399938
