"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"5097",2.68,0,56,45,32,2013,12,14,0,2684,348,7.33473684210526,4.53647975174713,0.226842105263158,0.295391503518428,59,12.8538796564392,46,7.28773703635848,33.6315789473684,6.43955248890091,1919.91666666667,896.880611275744,-1.02606803002098,-0.767937136177672,-0.233392569417525,-0.137216806123904,-0.253368374616183,0.851934275005101,0
"5098",2.46,0,65,52,33,2013,12,15,0,2813,349,7.7,3.83977140523293,0.282105263157895,0.511995865297632,59.7894736842105,12.3494441951784,46.1052631578947,6.46266832441098,34.0526315789474,6.17768101232643,1701.94444444444,862.705455305795,-1.36466457166143,-0.550991291685338,0.421923953292071,0.912121208485896,-0.170392672727361,1.28787357112716,0
"5099",4.7,0,62,43,39,2013,12,16,0,2832.5,350,6.93473684210526,4.4362075500252,0.162105263157895,0.218773829111467,58.3157894736842,15.783439392741,44.3684210526316,8.18678152956737,34.3684210526316,7.9457223034773,1786.47222222222,832.185826112778,-0.503749388842857,-0.740971915225292,0.233422540844311,-0.167150063512675,0.582902191955726,1.25696418390575,0
"5100",3.13,0,55,41,35,2013,12,17,0,1863.5,351,6.78105263157895,4.80493715386909,0.231052631578947,0.407402268264592,57.5263157894737,16.5642467080712,44.5789473684211,8.07819967205073,33.3684210526316,8.59722517454058,1818.94444444444,887.704639023471,-0.759854398644736,-0.567136340607921,-0.152516189477104,-0.443037745254507,0.189779715459832,0.050191869679277,0
"5101",4.03,0.04,53,41,33,2013,12,18,1,1569.5,352,7.12263157894737,3.86741493062408,0.246842105263158,0.362660732665592,59.6315789473684,16.0388782037613,46.0526315789474,7.66285183502944,33.8947368421053,8.72349787669364,1961.69444444444,802.25505953877,-0.799663763631464,-0.570346019385248,-0.413469000956267,-0.65936699387167,-0.102566293332369,-0.488865030866771,0
"5102",4.03,0,46,35,32,2013,12,19,0,2612,353,5.93473684210526,3.75935480342195,0.275789473684211,0.401169343426517,57.9473684210526,13.8261976945962,43.7368421052632,8.25188264891485,34.7368421052632,5.42465672506522,1668.38888888889,882.987534978894,-0.506665888617769,-0.68746398049413,-0.864110920800885,-1.05876955320154,-0.50451894819764,1.0686573408238,1
"5103",8.28,0.07,57,46,32,2013,12,20,1,2562,354,7.95894736842105,4.05585707442794,0.205789473684211,0.353416905045486,64.5789473684211,11.9038546020172,49.2105263157895,5.74048921036082,35.6842105263158,6.60851833771255,1680.97222222222,859.585561429635,0.0791577774283946,-0.384218954287809,-0.636680102522151,-0.559277475863015,-0.557494182211958,1.02494483075365,0
"5104",7.16,0,77,55,42,2013,12,21,0,2745,355,6.67526315789474,2.93207429120116,0.271578947368421,0.3748668379556,65.1052631578947,11.2046356321445,49.6842105263158,5.84097244166821,35.7368421052632,5.81990936606746,1779.52777777778,827.195909511416,0.165322155567445,-0.724467783945688,1.06159068733846,0.910086381466645,1.07616072704735,1.16716271335587,1
"5105",3.8,0.01,74,56,38,2013,12,22,1,2715.5,356,6.29736842105263,2.77659432099682,0.151578947368421,0.194658194961058,61.5263157894737,11.8667060910049,47.0526315789474,6.1596688602421,34.9473684210526,6.14160388218046,1829.66666666667,934.00461329003,-0.899435831215002,-0.727320765492276,1.05114967159939,1.45257295871924,0.497041430464837,0.948425008537149,0
"5106",6.26,0.03,69,55,34,2013,12,23,1,2739,357,7.25210526315789,3.47240803245524,0.195789473684211,0.32393956551379,65,11.9023807142381,48.2105263157895,6.62133712048842,37.1052631578947,6.24406150622872,2124.52777777778,713.07782497924,-0.285711026436143,-0.511791368927896,0.336067220166722,1.02539314350901,-0.497314633239456,0.861718315585134,1
"5107",4.25,0,49,39,31,2013,12,24,0,2871,358,6.33368421052632,2.77534424396589,0.235789473684211,0.309862259533233,60.5263157894737,11.011955225787,46.1052631578947,7.31736698882342,34.8421052631579,4.70535342744761,1591.66666666667,913.585534808736,-0.750784056809034,-0.76094931354143,-1.04670928578444,-0.971013640391051,-0.816539144699705,1.40034324602257,1
"5108",4.7,0,49,37,33,2013,12,25,0,2850,359,6.18105263157895,1.93519994584781,0.146315789473684,0.34166602481754,58.8947368421053,10.7800986227302,45.6315789473684,5.90866149832214,33.7368421052632,5.62575530991329,1818.69444444444,890.814632775708,-0.765322795071752,-0.428242139533251,-0.917870716065795,-1.46083490310276,-0.130976564864943,1.15771061409498,0
"5109",1.79,0,46,35,32,2013,12,26,0,2869.5,360,6.52157894736842,2.99551936353447,0.194210526315789,0.356094803067849,56.9473684210526,12.089819795599,44.1052631578947,6.33240990497917,33.4736842105263,6.10435564943073,1882.94444444444,921.863855089384,-1.57955211539195,-0.545389948526672,-0.905503027020941,-1.43788277994058,-0.241415195175226,1.07017489633532,0
"5110",2.91,0,51,41,31,2013,12,27,0,1862,361,7.86421052631579,3.49950364066022,0.276315789473684,0.396137048764072,59.3684210526316,9.79915260687706,45.6842105263158,4.7498845784684,34.3157894736842,5.40629912004863,1848.33333333333,809.735940981779,-1.41568949057619,-0.697525743516734,-0.853994359344767,-0.986173547784652,-0.613319648072744,0.0168779301683168,0
"5111",5.82,0,54,40,35,2013,12,28,0,2893,362,7.54684210526316,3.55053368857193,0.393684210526316,0.630997539406329,63.3157894736842,11.2598235213077,46.3684210526316,6.17531399395825,37.1578947368421,5.54038865358276,1807.5,970.185140002852,-0.486361278818823,-0.623907679413,-0.827347733830405,-1.0312708080694,-0.389484361434947,1.11885861290022,0
"5112",5.37,0,54,40,35,2013,12,29,0,2850.5,363,7.11157894736842,3.1815881135019,0.211578947368421,0.248065026374017,61.2105263157895,11.0934362343406,45.7368421052632,5.18375780966277,36,5.81186525805423,1716.41666666667,897.195110428312,-0.547392963903019,-0.85291727923555,-0.649981318995529,-1.10669562813475,-0.172061800402921,1.26403200391042,0
"5113",3.8,0,60,46,34,2013,12,30,0,2367.5,364,6.85105263157895,3.26511680025359,0.404210526315789,0.746319233077119,59.3157894736842,11.6907020584686,46,6.20035841257942,33.7368421052632,5.95205011611926,1866.86111111111,778.847731202122,-0.934439047124434,-0.541605399406907,0.0585260425673197,0,0.0442129836951745,0.642794308607886,0
"5114",2.91,0,65,54,31,2013,12,31,0,2468,365,5.91,2.59854874026937,0.157894736842105,0.342889339897298,55.2631578947368,11.9760970514102,43.8421052631579,6.38803706500359,32.1052631578947,6.19941517709628,2158.22222222222,680.652243898588,-1.15449056371712,-0.460483072729522,0.813022979311666,1.59014336226873,-0.178285068239684,0.455119013497195,0
"5115",2.24,0,48,39,30,2014,1,1,0,2682,1,7.25263157894737,4.34937906437391,0.18,0.330941418112364,56.9473684210526,12.9162846576221,43.7894736842105,6.1515937173352,33.7368421052632,6.8705660874904,1785.83333333333,905.274625215367,-1.15249360995141,-0.543902908939869,-0.692719977781894,-0.778574448230185,-0.543891443249054,0.989939010444998,0
"5116",4.7,0,66,52,34,2014,1,2,0,2666.5,2,6.02789473684211,3.10552299933766,0.192631578947368,0.296850918536994,57.3157894736842,13.4991877598409,46.1052631578947,7.370321392375,31.7368421052632,6.79740232460703,1731.55555555556,830.681893685382,-0.42759133876172,-0.648916903800525,0.643313559364711,0.799793730596835,0.332944525961641,1.12551441358195,0
"5117",7.61,0.04,60,49,31,2014,1,3,1,2794,3,6.46368421052632,2.75869979544776,0.122631578947368,0.293425025541509,57,14.1539158303748,45.7368421052632,7.24064227709085,31.7368421052632,7.06982716481463,2047.25,869.088404255726,0.415527558078362,-0.281610536779792,0.21195547832508,0.450672436209335,-0.104223496287194,0.859233647973367,0
"5118",6.26,0,45,39,27,2014,1,4,0,2970.5,4,7.12315789473684,3.89292813620856,0.144210526315789,0.234220119390896,58.4736842105263,14.4620899867075,46.7894736842105,8.9292213631451,32.2105263157895,5.80783902601017,2055.33333333333,793.701214341429,-0.22172458995801,-0.615705118291367,-0.931655398556525,-0.872357551394255,-0.897154052041446,1.15303674749449,1
"5119",2.46,0,41,38,24,2014,1,5,0,2978.5,5,5.65105263157895,3.2547877465134,0.143684210526316,0.270045480250103,58.8421052631579,16.9091137749727,46.1578947368421,8.63624891498835,33.1578947368421,8.59756527483047,2011.86111111111,1037.5806248695,-0.980418042619605,-0.532074117268108,-1.05517684135322,-0.944610885714971,-1.06517303958738,0.931627736408888,0
"5120",2.46,0.2,44,41,24,2014,1,6,1,1710,6,6.11,3.2783549397695,0.201578947368421,0.270827192912847,59.2631578947368,15.8669541474767,46.5263157894737,7.4488509259455,33.3157894736842,9.00649538190785,1923.66666666667,834.272754806103,-1.11336327733221,-0.00583009169588502,-0.961946303800475,-0.741901783834158,-1.03434122582216,-0.256111284272163,0
"5121",5.14,0.23,67,48,39,2014,1,7,1,2395.5,7,6.68842105263158,4.1637059656538,0.153684210526316,0.210982108939118,63.1052631578947,13.9995822828243,46.7368421052632,6.98285284952566,36.7894736842105,7.28452657935848,1736.13888888889,905.625195255215,-0.371885302517619,0.361716876646192,0.278203789471891,0.180894245082459,0.303455041547003,0.728072843562282,1
"5122",9.84,0.33,76,53,43,2014,1,8,1,1659,8,6.40473684210526,3.50238865858566,0.174736842105263,0.219984050458528,62,10.1980390271856,46.4736842105263,5.82493129241912,35.9473684210526,5.00526039072368,1511.72222222222,804.860550987528,0.980834365561807,0.70579279530089,1.37281294596729,1.12041077599789,1.40904389150625,0.182985459527212,1
"5123",11.41,0.12,70,49,41,2014,1,9,1,2752,9,6.51157894736842,3.86669146997489,0.139473684210526,0.165175787982599,61.6315789473684,8.79526720152372,46.6315789473684,4.48714864072683,35.4736842105263,4.7418751688503,1828.69444444444,875.044841521395,1.26682490461629,-0.1178967235354,0.951468654776266,0.527823177314658,1.16542835749377,1.05515227533969,1
"5124",8.28,0,79,53,46,2014,1,10,0,2240.5,10,6.39315789473684,3.12552760458415,0.251578947368421,0.544918578605962,61.5263157894737,11.8947627179763,46.1578947368421,5.57038955245339,35.7894736842105,6.69642481202902,1893.08333333333,854.170275936899,0.60368755102203,-0.461681721353717,1.46902335295169,1.22829924168309,1.52477278583759,0.406729988684753,1
"5125",15.43,0.69,76,55,41,2014,1,11,1,1137,11,6.63947368421053,3.93078091433385,0.163684210526316,0.24221685706811,61.1052631578947,13.1651675806615,46.4736842105263,6.13159777122327,35.1052631578947,7.46022591884682,1747.58333333333,877.91995565052,2.23633077176452,2.17291148041644,1.13137464835498,1.39055367093538,0.790155272270421,-0.695488614199348,0
"5126",10.29,0.13,74,53,41,2014,1,12,1,2999.5,12,6.61631578947368,2.55283548350612,0.225789473684211,0.323355940609548,62.5263157894737,15.6218096158068,47.9473684210526,7.77798663044569,34.8947368421053,7.97144024936039,2147.44444444444,881.861798711195,1.43906030539845,-0.296235391573883,0.734465756061752,0.64960661659788,0.76589210568123,0.966200777492347,1
"5127",3.8,0,70,56,34,2014,1,13,0,3152.5,13,5.22684210526316,2.89584386594071,0.224736842105263,0.411060531106938,60.2105263157895,15.0649665241669,45.7894736842105,8.03173530003477,34.7368421052632,7.87289375899046,2324.44444444444,852.858978910638,-0.492720661512478,-0.546724448343588,0.649817154821185,1.27127276165902,-0.0935922835770164,0.970917321657604,1
"5128",2.01,0,55,43,33,2014,1,14,0,3167,14,5.43842105263158,2.62377222749125,0.0563157894736842,0.0711188774998741,58.7894736842105,13.8426833757381,45.5789473684211,6.95474090478082,33.6315789473684,7.22042262779518,2265.38888888889,775.634210246412,-1.30667632529585,-0.791854307230649,-0.273752825326648,-0.370818611897998,-0.0874711883120443,1.16241792742055,0
"5129",3.36,0,53,39,35,2014,1,15,0,3199.5,15,4.83894736842105,2.17547158294176,0.15,0.238863047697955,55.4210526315789,14.5270467652341,43.6842105263158,7.81773362710239,32.3684210526316,7.31217042042306,2331.05555555556,901.871027183601,-0.679828401353402,-0.627974906314001,-0.166658280289492,-0.599177555765861,0.359890264594813,0.962936404727911,0
"5130",4.7,0,48,36,33,2014,1,16,0,3324,16,6.46315789473684,3.87414084042669,0.121052631578947,0.17129878824382,58.9473684210526,16.6181750709895,45.2631578947368,8.15708352880528,34.2105263157895,8.76596288283027,2348.08333333333,1002.4900505594,-0.455109395182095,-0.706675352581278,-0.658758761072599,-1.135596792901,-0.138093935825408,0.973492620821618,0
"5131",1.12,0,48,37,32,2014,1,17,0,3296.5,17,6.03789473684211,3.50897512569533,0.362631578947368,0.638573428347761,60.7894736842105,15.0649665241669,46.7894736842105,9.02822086182126,34.5263157894737,7.31336995624856,1918.25,1183.8113702335,-1.40151883689047,-0.567877651730104,-0.848954670008323,-1.08431925116149,-0.345437986125014,1.16424798296045,0
"5132",2.46,0,48,37,32,2014,1,18,0,3336,18,6.77,4.21514465284935,0.223684210526316,0.541953365422153,64.5789473684211,13.631319286741,48.3157894736842,7.91659741428621,36.6315789473684,6.44817395612285,2190.27777777778,1077.73314963866,-1.0225034619124,-0.412737008011893,-1.21623938370714,-1.42937538458933,-0.718277605239001,1.0630852568712,0
"5133",2.46,0,50,39,32,2014,1,19,0,3352,19,6.87578947368421,3.30804123948074,0.208421052631579,0.410301557907172,64.7368421052632,13.253268382064,48.2631578947368,7.80912646461503,36.7894736842105,6.39078283648865,2015.22222222222,1077.12393768042,-1.33486530366754,-0.507970414966674,-1.11194021583438,-1.18619642500481,-0.749434585206788,1.24106217586856,0
"5134",4.47,0,53,42,32,2014,1,20,0,3308,20,6.12157894736842,3.36545896351266,0.17,0.349444002826077,61.8947368421053,11.2590444475251,47.1052631578947,6.53957811111275,35.2631578947368,5.55619879317144,2271.47222222222,928.010228648976,-0.490744045693133,-0.48648710129563,-0.79000814709995,-0.780671638315525,-0.587300421782471,1.1169357252525,0
"5135",2.01,0,48,39,30,2014,1,21,0,2998.5,21,6.28684210526316,3.77373827719879,0.111052631578947,0.200246923595237,62,12.6798177344068,47.4210526315789,7.8196034957285,34.9473684210526,5.66150435652463,2046.69444444444,946.846595110952,-1.13331709596931,-0.554578465352208,-1.10411681723238,-1.07691555411716,-0.873861099365049,1.00523734306086,0
"5136",6.93,0,60,46,34,2014,1,22,0,3338.5,22,5.74473684210526,3.0913146581656,0.0889473684210526,0.136865495077065,63.2631578947368,11.4980293251745,48.6315789473684,6.65173767034507,34.8421052631579,5.54038865358276,2056.75,1136.52465942037,0.3834171829658,-0.649888917370803,-0.283801493495262,-0.395622779758826,-0.151993897145346,1.12778019321965,0
"5137",11.86,0,64,53,31,2014,1,23,0,3397,23,5.87578947368421,2.8576511640574,0.0857894736842105,0.156002699031982,61.8421052631579,11.3248162010827,47.7894736842105,7.04413820427564,34.4736842105263,5.55146047903544,1867.83333333333,1105.1252923378,2.09410112808142,-0.549923009130905,0.190545674077766,0.739696775487283,-0.625724387959592,1.38370434309022,0
"5138",5.14,0,60,52,28,2014,1,24,0,3326.5,24,5.94526315789474,3.41027103585796,0.265263157894737,0.43501428355927,64,12.6710518724988,49.6842105263158,7.88847705044761,34.5789473684211,6.57702896006399,2203.22222222222,1036.74245514528,-0.236128785491722,-0.609780340370353,-0.315680185058794,0.293566103935462,-1.00029168312451,1.08346848554627,0
"5139",2.24,0,55,50,26,2014,1,25,0,3273,25,6.21578947368421,3.11382993146788,0.14,0.30199337741083,64.2105263157895,12.0857075707374,48.6315789473684,5.42842852557809,35.9473684210526,7.41225474925385,2369.08333333333,987.61978052404,-1.27681651252225,-0.463586324972765,-0.762100709609299,0.2520841982507,-1.34201653310067,0.915247633241044,0
"5140",2.68,0,52,49,24,2014,1,26,0,2381.5,26,6.25105263157895,3.79198115140774,0.134736842105263,0.234576886733271,62.4736842105263,11.7585355335916,48.9473684210526,6.06880625467028,33.8947368421053,6.33240990497917,2300.05555555556,833.783560730116,-0.94173796994039,-0.574382429495144,-0.890730327820606,0.00867247638806511,-1.56255469727647,0.0976805591766839,0
"5141",1.57,0.09,48,40,29,2014,1,27,1,2098.5,27,5.74578947368421,3.44135037414978,0.103157894736842,0.225044505020154,61.9473684210526,13.9820268925286,48.2631578947368,7.76632406442612,34.2105263157895,7.05989413965662,2619.77777777778,974.078044074351,-1.21341596166763,-0.0584679671945944,-0.997521212643751,-1.0639728430322,-0.738045955465687,-0.535149910162629,0
"5142",2.46,0.6,63,45,38,2014,1,28,1,2097.5,28,6.27526315789474,3.77768942965149,0.141578947368421,0.240422386596191,63.8947368421053,12.7056187782418,49.3157894736842,7.14183785542744,34.8947368421053,7.11723055410136,2584.02777777778,913.711781565304,-1.00994621949288,1.9067319775073,-0.0704205641395035,-0.604296759608513,0.43630217319647,-0.532474011601661,1
"5143",12.97,0.07,76,56,40,2014,1,29,1,485.5,29,7.39315789473684,3.97115299885951,0.184210526315789,0.253909778146877,66.1578947368421,11.3786503685862,50.4210526315789,5.42950570160329,36,6.31576510716547,2411.05555555556,1129.54157657105,1.40433826318573,-0.449807514895007,0.864962446717729,1.02752399113857,0.633335776763111,-1.70472304472489,1
"5144",4.25,0,66,52,34,2014,1,30,0,2681.5,30,5.80368421052632,3.67472933323185,0.146315789473684,0.229133889202987,64.3157894736842,9.64395395847659,49.7894736842105,4.84858452848092,34.8421052631579,5.80481751933242,2727.11111111111,926.237702237256,-0.422802353489224,-0.638560232109817,0.174639005284285,0.455911679543728,-0.145070066432466,-0.0492434188340004,1
"5145",6.26,0.08,62,48,34,2014,1,31,1,3738,31,6.20631578947368,3.45386612769953,0.214736842105263,0.327488225760402,62.6315789473684,9.19668132363088,48.8421052631579,4.83348457113656,34.1578947368421,5.82392725357819,2865.33333333333,1003.77072903656,0.0155432227369136,-0.411424996402282,-0.0686746582971811,-0.174223223590405,-0.0271113854907946,0.869388438437799,0
