,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,rain
22898,4.7,0,60.5,74,47,2012,9,9,0
22899,8.05,0,59.5,71,48,2012,9,10,0
22900,13.2,0,58.5,74,43,2012,9,11,0
22901,8.5,0,63,86,40,2012,9,12,0
22902,2.91,0,67,90,44,2012,9,13,0
22903,5.37,0,68.5,89,48,2012,9,14,0
22904,6.49,0,66,86,46,2012,9,15,0
22905,5.82,0,63.5,84,43,2012,9,16,0
22906,2.91,0,66,89,43,2012,9,17,0
22907,8.72,0,63,79,47,2012,9,18,0
22908,4.92,0,62,78,46,2012,9,19,0
22909,7.61,0,58.5,66,51,2012,9,20,0
22910,3.36,0,58,63,53,2012,9,21,0
22911,5.14,0,60.5,75,46,2012,9,22,0
22912,3.8,0.01,64,77,51,2012,9,23,1
22913,3.8,0,60.5,77,44,2012,9,24,0
22914,6.04,0,63,78,48,2012,9,25,0
22915,5.59,0,57.5,74,41,2012,9,26,0
22916,2.91,0,61,82,40,2012,9,27,0
22917,3.36,0,69,87,51,2012,9,28,0
22918,6.49,0,64.5,80,49,2012,9,29,0
22919,10.96,0,60.5,77,44,2012,9,30,0
22920,8.05,0,63,83,43,2012,10,1,0
22921,10.29,0,61.5,74,49,2012,10,2,0
22922,14.99,0,59.5,76,43,2012,10,3,0
22923,6.26,0,56.5,76,37,2012,10,4,0
22924,4.03,0,54,76,32,2012,10,5,0
22925,4.7,0,55,78,32,2012,10,6,0
22926,3.36,0,55.5,77,34,2012,10,7,0
22927,8.5,0,55,72,38,2012,10,8,0
22928,3.8,0,51.5,70,33,2012,10,9,0
22929,2.68,0,54.5,73,36,2012,10,10,0
22930,3.13,0,52.5,70,35,2012,10,11,0
22931,6.71,0.51,53,56,50,2012,10,12,1
22932,6.71,0,60.5,67,54,2012,10,13,0
22933,6.93,0.39,60,66,54,2012,10,14,1
22934,9.84,1.38,64,69,59,2012,10,15,1
22935,6.04,0,54,65,43,2012,10,16,0
22936,3.58,0,51,63,39,2012,10,17,0
22937,1.79,0,51.5,66,37,2012,10,18,0
22938,6.71,0.32,55.5,59,52,2012,10,19,1
22939,6.93,0.06,49,56,42,2012,10,20,1
22940,7.16,0.19,48,53,43,2012,10,21,1
22941,8.72,0.22,49,55,43,2012,10,22,1
22942,10.07,0.1,46.5,51,42,2012,10,23,1
22943,8.72,0,45.5,53,38,2012,10,24,0
22944,2.91,0,46,59,33,2012,10,25,0
22945,7.16,0,54,62,46,2012,10,26,0
22946,10.07,0.42,55,61,49,2012,10,27,1
22947,7.83,0.22,61.5,65,58,2012,10,28,1
22948,6.93,0.13,62.5,67,58,2012,10,29,1
22949,6.49,0,60,65,55,2012,10,30,0
22950,9.17,0.33,56,59,53,2012,10,31,1
22951,11.41,0.37,52.5,58,47,2012,11,1,1
22952,2.68,0.2,50.5,56,45,2012,11,2,1
22953,4.92,0,59,65,53,2012,11,3,0
22954,4.47,0,64,74,54,2012,11,4,0
22955,4.92,0,57.5,64,51,2012,11,5,0
22956,4.47,0.01,61,69,53,2012,11,6,1
22957,2.91,0,49.5,59,40,2012,11,7,0
22958,4.7,0.16,42,47,37,2012,11,8,1
22959,5.59,0.04,41.5,49,34,2012,11,9,1
22960,4.47,0,41.5,48,35,2012,11,10,0
22961,9.4,0.14,45,50,40,2012,11,11,1
22962,7.38,0.29,49.5,53,46,2012,11,12,1
22963,2.68,0.03,48.5,56,41,2012,11,13,1
22964,6.71,0,48.5,57,40,2012,11,14,0
22965,4.47,0,47,51,43,2012,11,15,0
22966,4.47,0,47.5,59,36,2012,11,16,0
22967,8.28,0.43,48,55,41,2012,11,17,1
22968,16.11,0.19,48.5,54,43,2012,11,18,1
22969,14.99,1.9,55.5,59,52,2012,11,19,1
22970,12.3,1.43,51.5,56,47,2012,11,20,1
22971,8.72,0.47,41.5,49,34,2012,11,21,1
22972,2.24,0,40,47,33,2012,11,22,0
22973,6.49,0.38,44.5,54,35,2012,11,23,1
22974,5.14,0.66,46,52,40,2012,11,24,1
22975,10.07,0,41.5,43,40,2012,11,25,0
22976,2.24,0,40,48,32,2012,11,26,0
22977,1.34,0,37,40,34,2012,11,27,0
22978,2.01,0.03,42.5,48,37,2012,11,28,1
22979,9.17,0.47,45,53,37,2012,11,29,1
22980,12.75,0.42,53.5,59,48,2012,11,30,1
22981,10.29,1.06,49,52,46,2012,12,1,1
22982,11.41,0.54,46.5,52,41,2012,12,2,1
22983,11.41,0.2,51.5,56,47,2012,12,3,1
22984,11.18,0.6,52.5,58,47,2012,12,4,1
22985,2.24,0.05,44,51,37,2012,12,5,1
22986,7.16,0,41.5,49,34,2012,12,6,0
22987,7.16,0.01,44,49,39,2012,12,7,1
22988,3.36,0.01,42,47,37,2012,12,8,1
22989,5.14,0.02,44.5,48,41,2012,12,9,1
22990,2.46,0,48,51,45,2012,12,10,0
22991,9.17,0.24,43,47,39,2012,12,11,1
22992,4.92,0.06,41.5,47,36,2012,12,12,1
22993,3.8,0,39,44,34,2012,12,13,0
22994,5.59,0.12,40,48,32,2012,12,14,1
22995,8.5,0.24,36,42,30,2012,12,15,1
22996,16.11,0.79,45.5,52,39,2012,12,16,1
22997,11.63,0.46,40.5,48,33,2012,12,17,1
22998,7.61,0.39,34.5,38,31,2012,12,18,1
22999,17.67,0,41.5,49,34,2012,12,19,0
23000,10.07,1.11,42,50,34,2012,12,20,1
23001,6.26,0.18,39,44,34,2012,12,21,1
23002,12.3,0.2,43,47,39,2012,12,22,1
23003,6.71,0.72,41,44,38,2012,12,23,1
23004,7.38,0.04,40.5,47,34,2012,12,24,1
23005,9.17,0.37,44,48,40,2012,12,25,1
23006,6.93,0.01,43,49,37,2012,12,26,1
23007,6.26,0.03,41.5,47,36,2012,12,27,1
23008,3.58,0,40,45,35,2012,12,28,0
23009,2.01,0,37,39,35,2012,12,29,0
23010,4.7,0,38,42,34,2012,12,30,0
23011,5.14,0,36,42,30,2012,12,31,0
23012,4.7,0,31.5,39,24,2013,1,1,0
23013,2.46,0,30,38,22,2013,1,2,0
23014,1.57,0,28.5,37,20,2013,1,3,0
23015,3.36,0,44,53,35,2013,1,4,0
23016,2.46,0,37.5,41,34,2013,1,5,0
23017,5.37,0,43,51,35,2013,1,6,0
23018,9.4,0.01,50.5,56,45,2013,1,7,1
23019,8.05,0,49.5,55,44,2013,1,8,0
23020,8.5,0.18,41,50,32,2013,1,9,1
23021,6.93,0.1,37.5,44,31,2013,1,10,1
23022,5.37,0.02,34,43,25,2013,1,11,1
23023,2.91,0,28,36,20,2013,1,12,0
23024,3.8,0,28.5,29,28,2013,1,13,0
23025,1.79,0,34,40,28,2013,1,14,0
23026,4.7,0,32,39,25,2013,1,15,0
23027,4.7,0,33.5,35,32,2013,1,16,0
23028,4.25,0,32,33,31,2013,1,17,0
23029,1.12,0,32,34,30,2013,1,18,0
23030,0.45,0,31.5,34,29,2013,1,19,0
23031,1.34,0,29.5,31,28,2013,1,20,0
23032,1.12,0,30.5,32,29,2013,1,21,0
23033,0.89,0,30.5,32,29,2013,1,22,0
23034,2.46,0.25,34.5,37,32,2013,1,23,1
23035,1.12,0.23,38.5,45,32,2013,1,24,1
23036,3.8,0.16,43,53,33,2013,1,25,1
23037,6.49,0.25,41.5,48,35,2013,1,26,1
23038,7.16,0.11,39,44,34,2013,1,27,1
23039,8.05,0.01,41.5,46,37,2013,1,28,1
23040,8.5,0.03,42.5,49,36,2013,1,29,1
23041,5.59,0,44.5,52,37,2013,1,30,0
23042,2.01,0,44.5,53,36,2013,1,31,0
23043,2.01,0,40,48,32,2013,2,1,0
23044,2.91,0,42.5,50,35,2013,2,2,0
23045,1.79,0,44.5,49,40,2013,2,3,0
23046,2.68,0,45.5,54,37,2013,2,4,0
23047,8.95,0.44,47.5,53,42,2013,2,5,1
23048,10.07,0.07,47.5,55,40,2013,2,6,1
23049,4.7,0.04,39.5,47,32,2013,2,7,1
23050,6.04,0,41,45,37,2013,2,8,0
23051,2.46,0.02,41.5,47,36,2013,2,9,1
23052,4.25,0,45.5,49,42,2013,2,10,0
23053,3.58,0.01,45.5,50,41,2013,2,11,1
23054,5.37,0,50,56,44,2013,2,12,0
23055,4.92,0,47.5,52,43,2013,2,13,0
23056,5.82,0,46,57,35,2013,2,14,0
23057,5.14,0,41.5,46,37,2013,2,15,0
23058,5.82,0,43,52,34,2013,2,16,0
23059,3.13,0,41,51,31,2013,2,17,0
23060,5.59,0.03,38.5,47,30,2013,2,18,1
23061,4.47,0.14,43.5,50,37,2013,2,19,1
23062,6.26,0.06,40,49,31,2013,2,20,1
23063,9.4,0.04,40.5,46,35,2013,2,21,1
23064,12.97,0.21,41.5,47,36,2013,2,22,1
23065,6.49,0.18,39,47,31,2013,2,23,1
23066,6.93,0,41.5,52,31,2013,2,24,0
23067,9.17,0.24,41,50,32,2013,2,25,1
23068,4.92,0,39.5,52,27,2013,2,26,0
23069,5.59,0.09,45.5,54,37,2013,2,27,1
23070,8.5,0.04,52,57,47,2013,2,28,1
23071,4.25,0,55,64,46,2013,3,1,0
23072,4.03,0.02,50,55,45,2013,3,2,1
23073,9.4,0,43,52,34,2013,3,3,0
23074,3.8,0,41.5,55,28,2013,3,4,0
23075,4.25,0.5,40.5,47,34,2013,3,5,1
23076,8.72,0.46,43,50,36,2013,3,6,1
23077,4.7,0,42,56,28,2013,3,7,0
23078,3.13,0,43.5,55,32,2013,3,8,0
23079,3.8,0,45,61,29,2013,3,9,0
23080,3.8,0,47,63,31,2013,3,10,0
23081,2.68,0,54.5,64,45,2013,3,11,0
23082,4.25,0,52,62,42,2013,3,12,0
23083,3.13,0,56,68,44,2013,3,13,0
23084,7.38,0,52,60,44,2013,3,14,0
23085,4.47,0,57,67,47,2013,3,15,0
23086,8.5,0.08,46.5,52,41,2013,3,16,1
23087,5.14,0,41.5,51,32,2013,3,17,0
23088,5.59,0,43,56,30,2013,3,18,0
23089,2.68,0.46,46,53,39,2013,3,19,1
23090,12.75,0.39,43,53,33,2013,3,20,1
23091,8.5,0.04,41,49,33,2013,3,21,1
23092,4.03,0,40.5,49,32,2013,3,22,0
23093,3.36,0,39.5,50,29,2013,3,23,0
23094,3.13,0,43.5,55,32,2013,3,24,0
23095,3.8,0.01,45.5,56,35,2013,3,25,1
23096,2.46,0.05,48,56,40,2013,3,26,1
23097,1.79,0.07,52,64,40,2013,3,27,1
23098,2.24,0.03,55,64,46,2013,3,28,1
23099,3.36,0.02,57,68,46,2013,3,29,1
23100,6.04,0,56,72,40,2013,3,30,0
23101,8.72,0,58.5,72,45,2013,3,31,0
23102,5.82,0,55.5,61,50,2013,4,1,0
23103,2.91,0,58.5,70,47,2013,4,2,0
23104,2.91,0,51.5,62,41,2013,4,3,0
23105,9.84,0.23,56.5,62,51,2013,4,4,1
23106,9.4,0.16,54.5,58,51,2013,4,5,1
23107,10.74,0.47,52,55,49,2013,4,6,1
23108,12.97,0.05,45.5,54,37,2013,4,7,1
23109,3.36,0.07,45.5,55,36,2013,4,8,1
23110,1.57,0,50.5,61,40,2013,4,9,0
23111,8.28,0.01,51,62,40,2013,4,10,1
23112,5.37,0,46.5,58,35,2013,4,11,0
23113,5.82,0,47.5,62,33,2013,4,12,0
23114,6.93,0.08,44,53,35,2013,4,13,1
23115,4.03,0.18,44,50,38,2013,4,14,1
23116,4.7,0.08,46.5,54,39,2013,4,15,1
23117,4.92,0,49,60,38,2013,4,16,0
23118,3.8,0,46.5,60,33,2013,4,17,0
23119,2.01,0,55,65,45,2013,4,18,0
23120,8.5,0.12,52.5,61,44,2013,4,19,1
23121,5.14,0,53.5,64,43,2013,4,20,0
23122,4.47,0,54,63,45,2013,4,21,0
23123,12.53,0,52,66,38,2013,4,22,0
23124,7.61,0,50.5,68,33,2013,4,23,0
23125,9.17,0,53.5,73,34,2013,4,24,0
23126,3.36,0,56.5,76,37,2013,4,25,0
23127,3.36,0,59.5,78,41,2013,4,26,0
23128,5.82,0,60.5,78,43,2013,4,27,0
23129,4.7,0,56,68,44,2013,4,28,0
23130,8.05,0,50,63,37,2013,4,29,0
23131,4.92,0,45,59,31,2013,4,30,0
23132,10.07,0,51,68,34,2013,5,1,0
23133,6.93,0,57.5,78,37,2013,5,2,0
23134,8.5,0,58,75,41,2013,5,3,0
23135,11.41,0,63,83,43,2013,5,4,0
23136,11.86,0,65,86,44,2013,5,5,0
23137,8.28,0,63.5,80,47,2013,5,6,0
23138,7.83,0,59.5,75,44,2013,5,7,0
23139,3.13,0,57,70,44,2013,5,8,0
23140,3.36,0,62,80,44,2013,5,9,0
23141,6.26,0,66,82,50,2013,5,10,0
23142,4.7,0,66.5,84,49,2013,5,11,0
23143,7.16,0,67,78,56,2013,5,12,0
23144,8.05,0.02,56.5,70,43,2013,5,13,1
23145,3.8,0,54,70,38,2013,5,14,0
23146,3.36,0.09,54,64,44,2013,5,15,1
23147,4.7,0.14,56,63,49,2013,5,16,1
23148,4.92,0,58,66,50,2013,5,17,0
23149,6.49,0.03,56,62,50,2013,5,18,1
23150,6.49,0,56.5,69,44,2013,5,19,0
23151,4.92,0,56,75,37,2013,5,20,0
23152,7.61,0.51,48,54,42,2013,5,21,1
23153,11.63,0.21,48,55,41,2013,5,22,1
23154,8.28,0.09,50.5,58,43,2013,5,23,1
23155,8.05,0.01,52.5,62,43,2013,5,24,1
23156,4.92,0.2,54.5,71,38,2013,5,25,1
23157,7.16,0.07,57,66,48,2013,5,26,1
23158,9.17,0.44,57.5,65,50,2013,5,27,1
23159,9.4,0.12,58.5,65,52,2013,5,28,1
23160,8.28,0.1,54.5,62,47,2013,5,29,1
23161,4.7,0,54,63,45,2013,5,30,0
23162,4.92,0,54.5,70,39,2013,5,31,0
23163,2.24,0,59,78,40,2013,6,1,0
23164,5.82,0,61.5,73,50,2013,6,2,0
23165,8.28,0,60.5,76,45,2013,6,3,0
23166,7.16,0,64.5,81,48,2013,6,4,0
23167,4.92,0,66,84,48,2013,6,5,0
23168,4.92,0,68,84,52,2013,6,6,0
23169,5.14,0,66.5,84,49,2013,6,7,0
23170,8.95,0,66.5,82,51,2013,6,8,0
23171,10.07,0,62.5,76,49,2013,6,9,0
23172,6.71,0,58,73,43,2013,6,10,0
23173,4.47,0,58,67,49,2013,6,11,0
23174,4.92,0,54,65,43,2013,6,12,0
23175,8.05,0.18,56,66,46,2013,6,13,1
23176,5.82,0,57.5,74,41,2013,6,14,0
23177,4.92,0,62.5,81,44,2013,6,15,0
23178,5.14,0,62.5,79,46,2013,6,16,0
23179,5.82,0,61.5,77,46,2013,6,17,0
23180,7.83,0,58.5,71,46,2013,6,18,0
23181,8.05,0.01,60,68,52,2013,6,19,1
23182,4.92,0.07,59,68,50,2013,6,20,1
23183,3.58,0,60.5,74,47,2013,6,21,0
23184,4.03,0,64,83,45,2013,6,22,0
23185,4.47,0.02,67,76,58,2013,6,23,1
23186,4.47,0.07,60,65,55,2013,6,24,1
23187,6.26,0.72,63,69,57,2013,6,25,1
23188,3.8,0.03,65,72,58,2013,6,26,1
23189,4.03,0,71,85,57,2013,6,27,0
23190,3.58,0,74.5,92,57,2013,6,28,0
23191,4.47,0,74.5,91,58,2013,6,29,0
23192,4.25,0,76.5,96,57,2013,6,30,0
23193,4.92,0,78.5,94,63,2013,7,1,0
23194,5.82,0,78,96,60,2013,7,2,0
23195,8.95,0,74,90,58,2013,7,3,0
23196,9.62,0,65.5,82,49,2013,7,4,0
23197,7.61,0,63,79,47,2013,7,5,0
23198,8.5,0,64.5,81,48,2013,7,6,0
23199,5.37,0,67,84,50,2013,7,7,0
23200,7.38,0,67.5,86,49,2013,7,8,0
23201,6.04,0,71,92,50,2013,7,9,0
23202,6.49,0,72,89,55,2013,7,10,0
23203,10.74,0,63.5,79,48,2013,7,11,0
23204,5.82,0,63.5,81,46,2013,7,12,0
23205,11.41,0,66,84,48,2013,7,13,0
23206,7.61,0,69.5,91,48,2013,7,14,0
23207,9.4,0,69.5,89,50,2013,7,15,0
23208,8.5,0,72,87,57,2013,7,16,0
23209,4.25,0,68,82,54,2013,7,17,0
23210,5.82,0,67.5,88,47,2013,7,18,0
23211,7.38,0,67.5,89,46,2013,7,19,0
23212,7.61,0,68,87,49,2013,7,20,0
23213,8.28,0,69.5,90,49,2013,7,21,0
23214,7.61,0,72,90,54,2013,7,22,0
23215,5.82,0,74,96,52,2013,7,23,0
23216,6.49,0,75.5,96,55,2013,7,24,0
23217,9.17,0,74.5,94,55,2013,7,25,0
23218,8.72,0,75,94,56,2013,7,26,0
23219,9.62,0,67.5,86,49,2013,7,27,0
23220,6.71,0,62.5,82,43,2013,7,28,0
23221,6.93,0,66,82,50,2013,7,29,0
23222,5.59,0,68,85,51,2013,7,30,0
23223,8.28,0,66.5,77,56,2013,7,31,0
23224,6.49,0,60,67,53,2013,8,1,0
23225,4.7,0,64.5,78,51,2013,8,2,0
23226,6.04,0,65.5,85,46,2013,8,3,0
23227,4.92,0,71.5,92,51,2013,8,4,0
23228,4.03,0,72.5,93,52,2013,8,5,0
23229,4.7,0,73.5,95,52,2013,8,6,0
23230,8.5,0,61.5,70,53,2013,8,7,0
23231,5.37,0,70,87,53,2013,8,8,0
23232,5.82,0,74.5,87,62,2013,8,9,0
23233,9.62,0,67,77,57,2013,8,10,0
23234,6.26,0,67.5,79,56,2013,8,11,0
23235,3.13,0,65.5,77,54,2013,8,12,0
23236,4.03,0,67,87,47,2013,8,13,0
23237,6.04,0,70,87,53,2013,8,14,0
23238,5.82,0,71.5,83,60,2013,8,15,0
23239,4.25,0.01,73,86,60,2013,8,16,1
23240,4.25,0,71,88,54,2013,8,17,0
23241,6.04,0,70.5,88,53,2013,8,18,0
23242,6.93,0,71.5,89,54,2013,8,19,0
23243,12.53,0,70.5,87,54,2013,8,20,0
23244,6.49,0,70.5,87,54,2013,8,21,0
23245,7.38,0,73.5,85,62,2013,8,22,0
23246,5.82,0,66,77,55,2013,8,23,0
23247,2.91,0,67,78,56,2013,8,24,0
23248,2.24,0.15,61,69,53,2013,8,25,1
23249,6.71,0,68,82,54,2013,8,26,0
23250,5.82,0,71,87,55,2013,8,27,0
23251,4.25,0,73,86,60,2013,8,28,0
23252,6.04,0.08,72,82,62,2013,8,29,1
23253,4.25,0.01,72.5,84,61,2013,8,30,1
23254,5.37,0,71,91,51,2013,8,31,0
23255,7.61,0,70,86,54,2013,9,1,0
23256,6.71,0,71,80,62,2013,9,2,0
23257,4.7,0,70,81,59,2013,9,3,0
23258,5.14,0,68.5,78,59,2013,9,4,0
23259,4.92,0.66,63,69,57,2013,9,5,1
23260,6.93,0.23,66.5,77,56,2013,9,6,1
23261,4.03,0,65,77,53,2013,9,7,0
23262,6.93,0,68.5,85,52,2013,9,8,0
23263,7.83,0,70.5,87,54,2013,9,9,0
23264,6.93,0,74,90,58,2013,9,10,0
23265,8.72,0,74,89,59,2013,9,11,0
23266,5.14,0,71.5,84,59,2013,9,12,0
23267,5.37,0,69.5,82,57,2013,9,13,0
23268,5.82,0.01,65,74,56,2013,9,14,1
23269,7.61,0,65,71,59,2013,9,15,0
23270,5.59,0,65.5,74,57,2013,9,16,0
23271,7.16,0.58,62,69,55,2013,9,17,1
23272,4.7,0.04,62.5,74,51,2013,9,18,1
23273,2.46,0,62,81,43,2013,9,19,0
23274,6.49,0.23,60.5,73,48,2013,9,20,1
23275,5.37,0.43,59.5,67,52,2013,9,21,1
23276,12.3,0.11,58,63,53,2013,9,22,1
23277,7.16,0.12,58.5,63,54,2013,9,23,1
23278,5.82,0.66,55.5,61,50,2013,9,24,1
23279,4.92,0.12,55,62,48,2013,9,25,1
23280,3.8,0,56,67,45,2013,9,26,0
23281,9.84,0.24,49.5,58,41,2013,9,27,1
23282,15.66,0.83,60.5,68,53,2013,9,28,1
23283,16.33,1.9,55.5,58,53,2013,9,29,1
23284,10.51,0.92,54.5,61,48,2013,9,30,1
23285,6.49,0.08,51.5,62,41,2013,10,1,1
23286,4.7,0.33,45.5,54,37,2013,10,2,1
23287,4.7,0,48.5,60,37,2013,10,3,0
23288,3.13,0,49.5,62,37,2013,10,4,0
23289,1.57,0,52,67,37,2013,10,5,0
23290,6.04,0,58.5,78,39,2013,10,6,0
23291,6.71,0.06,56,65,47,2013,10,7,1
23292,4.92,0.03,49,55,43,2013,10,8,1
23293,8.28,0,49,59,39,2013,10,9,0
23294,3.13,0,52,64,40,2013,10,10,0
23295,2.46,0,52.5,59,46,2013,10,11,0
23296,4.25,0,51,60,42,2013,10,12,0
23297,4.03,0,48,57,39,2013,10,13,0
23298,4.92,0,48.5,63,34,2013,10,14,0
23299,4.25,0,50,66,34,2013,10,15,0
23300,2.01,0,50,66,34,2013,10,16,0
23301,2.68,0,50,63,37,2013,10,17,0
23302,2.91,0,53,66,40,2013,10,18,0
23303,1.57,0,51.5,68,35,2013,10,19,0
23304,1.57,0,50.5,63,38,2013,10,20,0
23305,2.01,0,50.5,64,37,2013,10,21,0
23306,2.24,0,54,69,39,2013,10,22,0
23307,1.12,0,53,67,39,2013,10,23,0
23308,0.45,0,50.5,59,42,2013,10,24,0
23309,4.92,0,49.5,52,47,2013,10,25,0
23310,4.92,0,49.5,51,48,2013,10,26,0
23311,7.16,0.07,50,58,42,2013,10,27,1
23312,6.49,0,46.5,59,34,2013,10,28,0
23313,3.36,0,42.5,57,28,2013,10,29,0
23314,4.25,0,45.5,62,29,2013,10,30,0
23315,3.58,0.01,53.5,58,49,2013,10,31,1
23316,5.59,0.01,50.5,55,46,2013,11,1,1
23317,9.17,0.27,50,57,43,2013,11,2,1
23318,6.49,0.06,45,51,39,2013,11,3,1
23319,7.83,0.07,46,51,41,2013,11,4,1
23320,7.83,0.06,51.5,55,48,2013,11,5,1
23321,2.68,0,58.5,64,53,2013,11,6,0
23322,7.83,0.29,49,57,41,2013,11,7,1
23323,4.03,0,48.5,56,41,2013,11,8,0
23324,2.01,0,46.5,51,42,2013,11,9,0
23325,1.34,0,47,53,41,2013,11,10,0
23326,2.46,0,45,47,43,2013,11,11,0
23327,2.24,0.39,52,59,45,2013,11,12,1
23328,5.14,0,49.5,52,47,2013,11,13,0
23329,2.91,0.08,47,53,41,2013,11,14,1
23330,6.71,0.03,44.5,49,40,2013,11,15,1
23331,8.72,0.09,49.5,54,45,2013,11,16,1
23332,9.62,0.02,49,54,44,2013,11,17,1
23333,10.51,0.32,48.5,52,45,2013,11,18,1
23334,11.86,0.43,49,56,42,2013,11,19,1
23335,12.53,0,37,44,30,2013,11,20,0
23336,10.07,0,34.5,45,24,2013,11,21,0
23337,4.25,0,32.5,46,19,2013,11,22,0
23338,3.8,0,35.5,49,22,2013,11,23,0
23339,2.46,0,35,49,21,2013,11,24,0
23340,1.34,0,35.5,49,22,2013,11,25,0
23341,1.79,0,36.5,48,25,2013,11,26,0
23342,1.57,0,38,48,28,2013,11,27,0
23343,2.01,0,37,49,25,2013,11,28,0
23344,2.01,0.01,36.5,49,24,2013,11,29,1
23345,2.91,0,42.5,55,30,2013,11,30,0
23346,12.3,0.09,52.5,56,49,2013,12,1,1
23347,7.61,0.61,42.5,53,32,2013,12,2,1
23348,6.04,0,32,40,24,2013,12,3,0
23349,4.47,0,27.5,37,18,2013,12,4,0
23350,1.57,0,22.5,31,14,2013,12,5,0
23351,10.29,0.51,24,26,22,2013,12,6,1
23352,7.38,0,8,23,-7,2013,12,7,0
23353,2.01,0,4.5,19,-10,2013,12,8,0
23354,2.01,0,12,26,-2,2013,12,9,0
23355,1.34,0,20,32,8,2013,12,10,0
23356,1.57,0,19.5,29,10,2013,12,11,0
23357,5.14,0.12,24.5,38,11,2013,12,12,1
23358,3.58,0,40.5,51,30,2013,12,13,0
23359,2.68,0,38.5,45,32,2013,12,14,0
23360,2.46,0,42.5,52,33,2013,12,15,0
23361,4.7,0,41,43,39,2013,12,16,0
23362,3.13,0,38,41,35,2013,12,17,0
23363,4.03,0.04,37,41,33,2013,12,18,1
23364,4.03,0,33.5,35,32,2013,12,19,0
23365,8.28,0.07,39,46,32,2013,12,20,1
23366,7.16,0,48.5,55,42,2013,12,21,0
23367,3.8,0.01,47,56,38,2013,12,22,1
23368,6.26,0.03,44.5,55,34,2013,12,23,1
23369,4.25,0,35,39,31,2013,12,24,0
23370,4.7,0,35,37,33,2013,12,25,0
23371,1.79,0,33.5,35,32,2013,12,26,0
23372,2.91,0,36,41,31,2013,12,27,0
23373,5.82,0,37.5,40,35,2013,12,28,0
23374,5.37,0,37.5,40,35,2013,12,29,0
23375,3.8,0,40,46,34,2013,12,30,0
23376,2.91,0,42.5,54,31,2013,12,31,0
23377,2.24,0,34.5,39,30,2014,1,1,0
23378,4.7,0,43,52,34,2014,1,2,0
23379,7.61,0.04,40,49,31,2014,1,3,1
23380,6.26,0,33,39,27,2014,1,4,0
23381,2.46,0,31,38,24,2014,1,5,0
23382,2.46,0.2,32.5,41,24,2014,1,6,1
23383,5.14,0.23,43.5,48,39,2014,1,7,1
23384,9.84,0.33,48,53,43,2014,1,8,1
23385,11.41,0.12,45,49,41,2014,1,9,1
23386,8.28,0,49.5,53,46,2014,1,10,0
23387,15.43,0.69,48,55,41,2014,1,11,1
23388,10.29,0.13,47,53,41,2014,1,12,1
23389,3.8,0,45,56,34,2014,1,13,0
23390,2.01,0,38,43,33,2014,1,14,0
23391,3.36,0,37,39,35,2014,1,15,0
23392,4.7,0,34.5,36,33,2014,1,16,0
23393,1.12,0,34.5,37,32,2014,1,17,0
23394,2.46,0,34.5,37,32,2014,1,18,0
23395,2.46,0,35.5,39,32,2014,1,19,0
23396,4.47,0,37,42,32,2014,1,20,0
23397,2.01,0,34.5,39,30,2014,1,21,0
23398,6.93,0,40,46,34,2014,1,22,0
23399,11.86,0,42,53,31,2014,1,23,0
23400,5.14,0,40,52,28,2014,1,24,0
23401,2.24,0,38,50,26,2014,1,25,0
23402,2.68,0,36.5,49,24,2014,1,26,0
23403,1.57,0.09,34.5,40,29,2014,1,27,1
23404,2.46,0.6,41.5,45,38,2014,1,28,1
23405,12.97,0.07,48,56,40,2014,1,29,1
23406,4.25,0,43,52,34,2014,1,30,0
23407,6.26,0.08,41,48,34,2014,1,31,1
23408,4.25,0,44,52,36,2014,2,1,0
23409,4.47,0.01,41,48,34,2014,2,2,1
23410,4.92,0.03,38.5,45,32,2014,2,3,1
23411,5.37,0.01,37,43,31,2014,2,4,1
23412,17,0,30,36,24,2014,2,5,0
23413,10.96,0.34,22.5,25,20,2014,2,6,1
23414,6.93,1.02,24.5,29,20,2014,2,7,1
23415,6.71,0.66,30.5,32,29,2014,2,8,1
23416,2.24,0.02,33.5,35,32,2014,2,9,1
23417,7.38,0.06,39,46,32,2014,2,10,1
23418,9.4,0.41,42.5,49,36,2014,2,11,1
23419,10.96,1.35,51.5,55,48,2014,2,12,1
23420,6.26,0.24,49.5,56,43,2014,2,13,1
23421,9.84,1.25,52,57,47,2014,2,14,1
23422,10.29,0.66,44,56,32,2014,2,15,1
23423,12.97,0.25,45,52,38,2014,2,16,1
23424,12.53,0.4,49,55,43,2014,2,17,1
23425,11.18,0.67,44,53,35,2014,2,18,1
23426,9.4,0.07,42.5,50,35,2014,2,19,1
23427,8.5,0.06,45.5,49,42,2014,2,20,1
23428,2.68,0,43,53,33,2014,2,21,0
23429,2.68,0,40,51,29,2014,2,22,0
23430,5.59,0.12,41.5,52,31,2014,2,23,1
23431,6.04,0.08,56,63,49,2014,2,24,1
23432,10.96,0,47.5,55,40,2014,2,25,0
23433,8.72,0,44,51,37,2014,2,26,0
23434,4.92,0.16,47.5,55,40,2014,2,27,1
23435,7.61,0.1,46,50,42,2014,2,28,1
23436,5.37,0.23,50.5,56,45,2014,3,1,1
23437,10.29,0.26,52.5,56,49,2014,3,2,1
23438,10.51,0.07,52,60,44,2014,3,3,1
