"","X","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","V12","lag2"
"6347",6347,5.82,0,50,59,40,2017,5,17,0,8472.5,137,1,1
"6348",6348,3.36,0,50,72,35,2017,5,18,0,8446.5,138,0,1
"6349",6349,4.92,0,59,76,43,2017,5,19,0,8474,139,0,0
"6350",6350,3.8,0,58,69,46,2017,5,20,0,8325.5,140,0,0
"6351",6351,7.16,0,60,79,43,2017,5,21,0,8374.5,141,0,0
"6352",6352,5.37,0,67,85,49,2017,5,22,0,8352.5,142,0,0
"6353",6353,6.49,0,70,86,52,2017,5,23,0,8328.5,143,0,0
"6354",6354,10.96,0,58,66,43,2017,5,24,0,7253,144,0,0
"6355",6355,6.93,0,54,70,41,2017,5,25,0,6849.5,145,0,0
"6356",6356,4.92,0,60,80,42,2017,5,26,0,8275.5,146,0,0
"6357",6357,8.05,0,65,84,50,2017,5,27,0,8381,147,0,0
"6358",6358,7.83,0,61,76,51,2017,5,28,0,8309,148,0,0
"6359",6359,4.92,0,58,71,51,2017,5,29,0,7754.5,149,0,0
"6360",6360,5.14,0,57,62,49,2017,5,30,0,6874.5,150,0,0
"6361",6361,6.71,0,57,76,46,2017,5,31,0,7414.5,151,0,0
"6362",6362,8.28,0,62,70,50,2017,6,1,0,8372.5,152,0,0
"6363",6363,4.47,0,60,75,53,2017,6,2,0,8575.5,153,0,0
"6364",6364,4.25,0,60,66,53,2017,6,3,0,7412.5,154,0,0
"6365",6365,5.37,0,58,68,44,2017,6,4,0,8635.5,155,0,0
"6366",6366,5.82,0,55,74,38,2017,6,5,0,8477.5,156,0,0
"6367",6367,6.26,0,62,82,45,2017,6,6,0,8667.5,157,0,0
"6368",6368,5.14,0.03,62,74,48,2017,6,7,1,6402.5,158,0,0
"6369",6369,8.5,0.44,59,62,50,2017,6,8,1,3982.5,159,1,0
"6370",6370,8.28,0.15,54,60,49,2017,6,9,1,6801,160,1,1
"6371",6371,8.28,0.62,52,57,47,2017,6,10,1,8573.5,161,1,1
"6372",6372,6.71,0,52,66,46,2017,6,11,0,5422.5,162,1,1
"6373",6373,6.04,0,56,61,48,2017,6,12,0,7887.5,163,0,1
"6374",6374,5.59,0,54,65,46,2017,6,13,0,8559.5,164,0,0
"6375",6375,3.13,0,54,67,44,2017,6,14,0,8676.5,165,0,0
"6376",6376,10.51,0.14,58,65,53,2017,6,15,1,8458,166,0,0
"6377",6377,6.71,0,61,67,55,2017,6,16,0,8517,167,1,0
"6378",6378,4.92,0,61,79,52,2017,6,17,0,8549,168,0,1
"6379",6379,6.26,0,65,82,50,2017,6,18,0,8478,169,0,0
"6380",6380,4.92,0,70,88,54,2017,6,19,0,8162.5,170,0,0
"6381",6381,6.71,0,68,80,50,2017,6,20,0,8514.5,171,0,0
"6382",6382,13.42,0,62,76,48,2017,6,21,0,8533,172,0,0
"6383",6383,13.87,0,63,82,48,2017,6,22,0,8545.5,173,0,0
"6384",6384,12.08,0,68,89,50,2017,6,23,0,8614.5,174,0,0
"6385",6385,6.71,0,73,96,51,2017,6,24,0,8299,175,0,0
"6386",6386,8.5,0,75,91,55,2017,6,25,0,8632.5,176,0,0
"6387",6387,10.96,0,65,73,55,2017,6,26,0,8769,177,0,0
"6388",6388,4.7,0,61,75,52,2017,6,27,0,8763,178,0,0
"6389",6389,3.13,0,59,75,45,2017,6,28,0,8802,179,0,0
"6390",6390,6.49,0,61,82,43,2017,6,29,0,8814,180,0,0
"6391",6391,7.61,0,66,81,50,2017,6,30,0,8715,181,0,0
"6392",6392,2.46,0.01,62,75,55,2017,7,1,1,8646,182,0,0
"6393",6393,4.92,0,64,85,45,2017,7,2,0,8649,183,1,0
"6394",6394,11.41,0,66,79,50,2017,7,3,0,8579.5,184,0,1
"6395",6395,6.93,0,65,86,50,2017,7,4,0,8762,185,0,0
"6396",6396,7.16,0,70,86,51,2017,7,5,0,7267.5,186,0,0
"6397",6397,4.03,0,63,87,50,2017,7,6,0,8559,187,0,0
"6398",6398,7.61,0,65,79,53,2017,7,7,0,8692.5,188,0,0
"6399",6399,8.5,0,65,88,50,2017,7,8,0,8488.5,189,0,0
"6400",6400,6.04,0,70,87,48,2017,7,9,0,8756,190,0,0
"6401",6401,6.26,0,69,83,54,2017,7,10,0,8747,191,0,0
"6402",6402,9.84,0,64,82,48,2017,7,11,0,8621,192,0,0
"6403",6403,5.82,0,66,86,48,2017,7,12,0,8551.5,193,0,0
"6404",6404,5.14,0,64,76,50,2017,7,13,0,8551.5,194,0,0
"6405",6405,4.7,0,65,87,45,2017,7,14,0,8350.5,195,0,0
"6406",6406,4.03,0,68,84,48,2017,7,15,0,7950,196,0,0
"6407",6407,9.4,0,63,77,46,2017,7,16,0,8552,197,0,0
"6408",6408,7.61,0,63,82,48,2017,7,17,0,8608,198,0,0
"6409",6409,4.92,0,66,85,47,2017,7,18,0,8684,199,0,0
"6410",6410,7.83,0,64,81,49,2017,7,19,0,8621,200,0,0
"6411",6411,4.92,0.01,64,78,52,2017,7,20,1,8521,201,0,0
"6412",6412,4.03,0,64,84,46,2017,7,21,0,8558.5,202,1,0
"6413",6413,7.61,0,70,91,51,2017,7,22,0,8386,203,0,1
"6414",6414,12.75,0,74,89,59,2017,7,23,0,8196,204,0,0
"6415",6415,9.4,0,69,89,51,2017,7,24,0,8204,205,0,0
"6416",6416,6.49,0,71,91,50,2017,7,25,0,8204,206,0,0
"6417",6417,6.71,0,73,90,56,2017,7,26,0,8254.5,207,0,0
"6418",6418,7.38,0,68,80,52,2017,7,27,0,8289.5,208,0,0
"6419",6419,6.93,0,67,85,49,2017,7,28,0,8344,209,0,0
"6420",6420,7.83,0,67,89,46,2017,7,29,0,8325.5,210,0,0
"6421",6421,12.3,0,72,90,56,2017,7,30,0,7990.5,211,0,0
"6422",6422,12.3,0,74,94,54,2017,7,31,0,7900,212,0,0
"6423",6423,7.61,0,75,98,52,2017,8,1,0,7695.5,213,0,0
"6424",6424,6.49,0,78,102,56,2017,8,2,0,7576,214,0,0
"6425",6425,5.59,0,80,102,59,2017,8,3,0,6304,215,0,0
"6426",6426,10.07,0,79,95,60,2017,8,4,0,4346.5,216,0,0
"6427",6427,7.61,0,70,89,51,2017,8,5,0,7253.5,217,0,0
"6428",6428,5.82,0,67,86,53,2017,8,6,0,7732.5,218,0,0
"6429",6429,4.47,0,74,91,60,2017,8,7,0,7629.5,219,0,0
"6430",6430,5.82,0,74,94,55,2017,8,8,0,7709.5,220,0,0
"6431",6431,6.93,0,74,95,58,2017,8,9,0,7617.5,221,0,0
"6432",6432,7.61,0,73,91,60,2017,8,10,0,7505,222,0,0
"6433",6433,11.41,0,71,80,58,2017,8,11,0,7429,223,0,0
"6434",6434,8.05,0,64,76,59,2017,8,12,0,7678,224,0,0
"6435",6435,6.26,0.14,63,69,54,2017,8,13,1,7592.5,225,0,0
"6436",6436,8.5,0,61,75,46,2017,8,14,0,7509.5,226,1,0
"6437",6437,6.26,0,61,81,43,2017,8,15,0,7377,227,0,1
"6438",6438,5.82,0,66,87,48,2017,8,16,0,7236,228,0,0
"6439",6439,8.05,0,69,86,49,2017,8,17,0,7228.5,229,0,0
"6440",6440,7.61,0,69,87,50,2017,8,18,0,7119.5,230,0,0
"6441",6441,12.53,0,68,81,55,2017,8,19,0,7102.5,231,0,0
"6442",6442,11.86,0,67,85,51,2017,8,20,0,6670.5,232,0,0
"6443",6443,7.61,0,69,85,54,2017,8,21,0,6507.5,233,0,0
"6444",6444,6.93,0,69,87,55,2017,8,22,0,6494,234,0,0
"6445",6445,3.36,0,67,81,52,2017,8,23,0,7115,235,0,0
"6446",6446,7.38,0,66,77,54,2017,8,24,0,6842,236,0,0
"6447",6447,9.62,0,63,81,46,2017,8,25,0,7329,237,0,0
"6448",6448,6.93,0,66,89,46,2017,8,26,0,7208.5,238,0,0
"6449",6449,2.91,0,70,91,50,2017,8,27,0,7077.5,239,0,0
"6450",6450,4.03,0,73,97,52,2017,8,28,0,7065,240,0,0
"6451",6451,9.62,0,73,87,56,2017,8,29,0,6820,241,0,0
"6452",6452,4.47,0,64,81,50,2017,8,30,0,7123.5,242,0,0
"6453",6453,8.05,0,67,86,48,2017,8,31,0,6673,243,0,0
"6454",6454,8.05,0,70,92,52,2017,9,1,0,5985,244,0,0
"6455",6455,3.8,0,72,91,52,2017,9,2,0,5809.5,245,0,0
"6456",6456,2.01,0,72,96,55,2017,9,3,0,4672,246,0,0
"6457",6457,4.47,0,74,90,56,2017,9,4,0,4181.5,247,0,0
"6458",6458,9.17,0,74,81,61,2017,9,5,0,5676.5,248,0,0
"6459",6459,5.82,0,68,81,58,2017,9,6,0,6180,249,0,0
"6460",6460,8.05,0.09,72,82,60,2017,9,7,1,3348.5,250,0,0
"6461",6461,4.92,0,64,70,60,2017,9,8,0,6111,251,1,0
"6462",6462,7.83,0,67,81,60,2017,9,9,0,6250,252,0,1
"6463",6463,11.86,0,67,82,55,2017,9,10,0,6219,253,0,0
"6464",6464,7.61,0,66,90,49,2017,9,11,0,5718,254,0,0
"6465",6465,4.92,0,71,91,50,2017,9,12,0,5562,255,0,0
"6466",6466,7.83,0,64,78,46,2017,9,13,0,5947.5,256,0,0
"6467",6467,4.7,0,62,76,49,2017,9,14,0,4286,257,0,0
"6468",6468,5.14,0,59,80,43,2017,9,15,0,6057,258,0,0
"6469",6469,4.25,0,60,76,46,2017,9,16,0,5383.5,259,0,0
"6470",6470,9.84,0.01,60,66,49,2017,9,17,1,5980.5,260,0,0
"6471",6471,11.41,0.26,59,65,51,2017,9,18,1,5290.5,261,1,0
"6472",6472,10.96,0.42,55,62,50,2017,9,19,1,5669,262,1,1
"6473",6473,10.51,0.14,55,63,44,2017,9,20,1,4514,263,1,1
"6474",6474,5.14,0,51,61,41,2017,9,21,0,5952.5,264,1,1
"6475",6475,4.03,0,51,67,40,2017,9,22,0,5878.5,265,0,1
"6476",6476,3.8,0,54,71,43,2017,9,23,0,5949.5,266,0,0
"6477",6477,4.47,0,55,73,40,2017,9,24,0,5589.5,267,0,0
"6478",6478,3.36,0,59,73,49,2017,9,25,0,5741,268,0,0
"6479",6479,5.82,0,61,78,48,2017,9,26,0,5760,269,0,0
"6480",6480,4.7,0,64,87,45,2017,9,27,0,5682.5,270,0,0
"6481",6481,5.82,0,66,85,48,2017,9,28,0,5638,271,0,0
"6482",6482,5.82,0.11,62,67,46,2017,9,29,1,4427.5,272,0,0
"6483",6483,6.71,0.02,52,60,41,2017,9,30,1,5350,273,1,0
"6484",6484,6.26,0.05,55,67,41,2017,10,1,1,5527,274,1,1
"6485",6485,7.83,0,51,64,40,2017,10,2,0,5653.5,275,1,1
"6486",6486,10.74,0,53,70,39,2017,10,3,0,5404.5,276,0,1
"6487",6487,3.36,0,52,72,34,2017,10,4,0,5395,277,0,0
"6488",6488,4.47,0,51,72,32,2017,10,5,0,5395.5,278,0,0
"6489",6489,7.83,0,53,76,36,2017,10,6,0,5390.5,279,0,0
"6490",6490,6.71,0.01,59,64,49,2017,10,7,1,5213,280,0,0
"6491",6491,6.71,0,52,65,38,2017,10,8,0,5288,281,1,0
"6492",6492,7.38,0,47,65,31,2017,10,9,0,4318,282,0,1
"6493",6493,6.71,0.12,49,58,37,2017,10,10,1,3532,283,0,0
"6494",6494,7.83,0.27,47,57,37,2017,10,11,1,4265.5,284,1,0
"6495",6495,11.18,0.3,46,55,40,2017,10,12,1,4985,285,1,1
"6496",6496,4.47,0.3,50,57,37,2017,10,13,1,4794,286,1,1
"6497",6497,6.26,0,41,55,32,2017,10,14,0,5020.5,287,1,1
"6498",6498,3.36,0,45,62,32,2017,10,15,0,4537,288,0,1
"6499",6499,2.68,0,47,68,34,2017,10,16,0,4295,289,0,0
"6500",6500,6.71,0,51,65,39,2017,10,17,0,3946.5,290,0,0
"6501",6501,11.18,0,57,69,49,2017,10,18,0,4376,291,0,0
"6502",6502,10.07,0.79,56,56,46,2017,10,19,1,3578,292,0,0
"6503",6503,11.18,0.34,49,55,45,2017,10,20,1,3679.5,293,1,0
"6504",6504,16.55,0.67,49,59,45,2017,10,21,1,4365,294,1,1
"6505",6505,7.61,1.23,57,62,49,2017,10,22,1,4464,295,1,1
"6506",6506,4.92,0,52,61,44,2017,10,23,0,4337,296,1,1
"6507",6507,6.26,0,51,66,37,2017,10,24,0,4375.5,297,0,1
"6508",6508,3.13,0,51,68,41,2017,10,25,0,4294.5,298,0,0
"6509",6509,8.5,0,56,61,44,2017,10,26,0,4295.5,299,0,0
"6510",6510,3.36,0,50,68,39,2017,10,27,0,4216.5,300,0,0
"6511",6511,4.25,0,51,68,41,2017,10,28,0,4106,301,0,0
"6512",6512,5.37,0,54,57,51,2017,10,29,0,3852.5,302,0,0
"6513",6513,12.97,0,53,63,36,2017,10,30,0,3444,303,0,0
"6514",6514,2.91,0,43,61,27,2017,10,31,0,3881,304,0,0
"6515",6515,6.26,0,45,62,35,2017,11,1,0,3784.5,305,0,0
"6516",6516,9.4,0.25,49,52,44,2017,11,2,1,2353.5,306,0,0
"6517",6517,7.83,0.02,46,50,34,2017,11,3,1,1554.5,307,1,0
"6518",6518,9.62,0.09,40,48,33,2017,11,4,1,2152,308,1,1
"6519",6519,9.17,0.52,44,50,35,2017,11,5,1,3769.5,309,1,1
"6520",6520,3.8,0,42,52,32,2017,11,6,0,3580.5,310,1,1
"6521",6521,1.79,0,38,44,32,2017,11,7,0,3582.5,311,0,1
"6522",6522,4.92,0.41,40,43,37,2017,11,8,1,1060.5,312,0,0
"6523",6523,11.63,0.51,47,57,42,2017,11,9,1,1940,313,1,0
"6524",6524,8.72,0.78,49,51,46,2017,11,10,1,1860,314,1,1
"6525",6525,6.26,0,50,57,46,2017,11,11,0,2977.5,315,1,1
"6526",6526,8.95,0.14,51,62,46,2017,11,12,1,2900.5,316,0,1
"6527",6527,15.21,0.37,51,54,41,2017,11,13,1,1567.5,317,1,0
"6528",6528,11.41,0,46,56,38,2017,11,14,0,3460,318,1,1
"6529",6529,8.5,1.38,49,52,43,2017,11,15,1,681,319,0,1
"6530",6530,7.83,0.65,44,47,37,2017,11,16,1,954.5,320,1,0
"6531",6531,6.93,0.1,42,51,32,2017,11,17,1,3396,321,1,1
"6532",6532,2.01,0,36,44,28,2017,11,18,0,3328.5,322,1,1
"6533",6533,9.17,0,36,50,26,2017,11,19,0,2684,323,0,1
"6534",6534,10.07,0.34,51,54,49,2017,11,20,1,635,324,0,0
"6535",6535,5.14,0.12,53,67,48,2017,11,21,1,2725,325,1,0
"6536",6536,5.59,0.12,58,62,54,2017,11,22,1,1913,326,1,1
"6537",6537,7.38,0.86,59,61,41,2017,11,23,1,845.5,327,1,1
"6538",6538,4.25,0,45,55,35,2017,11,24,0,2521.5,328,1,1
"6539",6539,2.24,0.04,40,43,35,2017,11,25,1,1778,329,0,1
"6540",6540,5.82,0.25,45,57,37,2017,11,26,1,537.5,330,1,0
"6541",6541,5.14,0,44,52,35,2017,11,27,0,2926,331,1,1
"6542",6542,8.28,0.22,40,46,33,2017,11,28,1,2883,332,0,1
"6543",6543,4.47,0,42,50,33,2017,11,29,0,2984,333,1,0
"6544",6544,6.71,0.29,40,45,36,2017,11,30,1,2727.5,334,0,1
"6545",6545,5.14,0,44,49,37,2017,12,1,0,2636.5,335,1,0
"6546",6546,7.83,0.46,43,44,39,2017,12,2,1,1808,336,0,1
"6547",6547,5.59,0.12,41,49,33,2017,12,3,1,2929,337,1,0
"6548",6548,4.03,0,35,44,29,2017,12,4,0,3052,338,1,1
"6549",6549,6.71,0,36,39,27,2017,12,5,0,2976,339,0,1
"6550",6550,4.92,0,33,53,23,2017,12,6,0,2887,340,0,0
"6551",6551,2.91,0,35,46,21,2017,12,7,0,2976,341,0,0
"6552",6552,2.24,0,30,42,22,2017,12,8,0,2598.5,342,0,0
"6553",6553,2.01,0,29,38,22,2017,12,9,0,2605,343,0,0
"6554",6554,1.57,0,28,39,21,2017,12,10,0,2936,344,0,0
"6555",6555,1.79,0,29,39,23,2017,12,11,0,2610,345,0,0
"6556",6556,1.79,0,26,37,20,2017,12,12,0,2931.5,346,0,0
"6557",6557,2.68,0,30,42,23,2017,12,13,0,2717,347,0,0
"6558",6558,2.91,0,30,43,21,2017,12,14,0,2842,348,0,0
"6559",6559,2.91,0,31,40,26,2017,12,15,0,2078.5,349,0,0
"6560",6560,3.58,0,34,45,26,2017,12,16,0,2770.5,350,0,0
"6561",6561,5.82,0,36,47,31,2017,12,17,0,2740.5,351,0,0
"6562",6562,7.61,0,41,55,36,2017,12,18,0,2707,352,0,0
"6563",6563,12.97,0.86,47,50,37,2017,12,19,1,1963,353,0,0
"6564",6564,6.04,0.15,39,45,28,2017,12,20,1,2764.5,354,1,0
"6565",6565,2.91,0,33,35,30,2017,12,21,0,2861.5,355,1,1
"6566",6566,5.37,0.07,35,41,33,2017,12,22,1,1597,356,0,1
"6567",6567,8.5,0,40,43,32,2017,12,23,0,1617.5,357,1,0
"6568",6568,5.37,0.28,33,36,30,2017,12,24,1,1292.5,358,0,1
"6569",6569,6.26,0.05,38,50,33,2017,12,25,1,2169,359,1,0
"6570",6570,5.82,0.03,35,35,31,2017,12,26,1,2772.5,360,1,1
"6571",6571,5.37,0.03,38,52,34,2017,12,27,1,2385,361,1,1
"6572",6572,8.5,0.02,41,51,32,2017,12,28,1,2647.5,362,1,1
"6573",6573,11.41,0.4,51,56,44,2017,12,29,1,2280,363,1,1
"6574",6574,5.82,0,44,51,32,2017,12,30,0,2423,364,1,1
"6575",6575,2.91,0,36,39,30,2017,12,31,0,1688.5,365,0,1
"6576",6576,1.79,0,33,39,29,2018,1,1,0,NA,1,0,0
"6577",6577,2.91,0,33,41,28,2018,1,2,0,NA,2,0,0
"6578",6578,4.7,0,35,43,32,2018,1,3,0,NA,3,0,0
"6579",6579,3.13,0.06,37,42,34,2018,1,4,1,NA,4,0,0
"6580",6580,6.49,0.3,41,54,39,2018,1,5,1,NA,5,1,0
"6581",6581,2.24,0.05,45,50,33,2018,1,6,1,NA,6,1,1
"6582",6582,3.58,0,39,48,33,2018,1,7,0,NA,7,1,1
"6583",6583,2.46,0.05,42,44,39,2018,1,8,1,NA,8,0,1
"6584",6584,4.92,0.49,44,51,38,2018,1,9,1,NA,9,1,0
"6585",6585,7.61,0.15,43,49,39,2018,1,10,1,NA,10,1,1
"6586",6586,13.65,0.77,49,55,47,2018,1,11,1,NA,11,1,1
"6587",6587,6.71,0.01,50,54,41,2018,1,12,1,NA,12,1,1
"6588",6588,2.68,0,43,51,33,2018,1,13,0,NA,13,1,1
"6589",6589,1.57,0,40,48,34,2018,1,14,0,NA,14,0,1
"6590",6590,2.46,0.14,39,49,31,2018,1,15,1,NA,15,0,0
"6591",6591,5.59,0.02,46,54,37,2018,1,16,1,NA,16,1,0
"6592",6592,10.07,0.34,45,66,38,2018,1,17,1,NA,17,1,1
"6593",6593,9.17,0.48,49,49,40,2018,1,18,1,NA,18,1,1
"6594",6594,9.62,0.13,42,47,39,2018,1,19,1,NA,19,1,1
"6595",6595,10.51,0.01,42,49,39,2018,1,20,1,NA,20,1,1
"6596",6596,10.96,0.32,45,49,39,2018,1,21,1,NA,21,1,1
"6597",6597,7.61,0.13,43,49,38,2018,1,22,1,NA,22,1,1
"6598",6598,10.29,0.37,42,50,39,2018,1,23,1,NA,23,1,1
"6599",6599,12.3,0.22,47,49,35,2018,1,24,1,NA,24,1,1
"6600",6600,12.97,0.38,40,45,35,2018,1,25,1,NA,25,1,1
"6601",6601,13.65,0.04,40,47,36,2018,1,26,1,NA,26,1,1
"6602",6602,12.75,0.12,46,52,42,2018,1,27,1,NA,27,1,1
"6603",6603,6.71,0.04,52,62,45,2018,1,28,1,NA,28,1,1
"6604",6604,8.72,0.18,49,58,44,2018,1,29,1,NA,29,1,1
"6605",6605,5.37,0.05,47,50,37,2018,1,30,1,NA,30,1,1
"6606",6606,3.58,0,39,46,32,2018,1,31,0,NA,31,1,1
"6607",6607,4.25,0,43,52,37,2018,2,1,0,NA,32,0,1
"6608",6608,6.93,0,53,67,47,2018,2,2,0,NA,33,0,0
"6609",6609,3.8,0.02,52,62,43,2018,2,3,1,NA,34,0,0
"6610",6610,6.26,0,49,61,39,2018,2,4,0,NA,35,1,0
"6611",6611,3.58,0,50,61,38,2018,2,5,0,NA,36,0,1
"6612",6612,2.68,0,43,56,32,2018,2,6,0,NA,37,0,0
"6613",6613,2.24,0,42,57,32,2018,2,7,0,NA,38,0,0
"6614",6614,4.92,0,46,66,35,2018,2,8,0,NA,39,0,0
"6615",6615,6.71,0.01,49,51,39,2018,2,9,1,NA,40,0,0
"6616",6616,6.49,0,41,48,31,2018,2,10,0,NA,41,1,0
"6617",6617,5.59,0.06,37,44,29,2018,2,11,1,NA,42,0,1
"6618",6618,7.83,0,36,47,26,2018,2,12,0,NA,43,1,0
"6619",6619,3.13,0,32,49,22,2018,2,13,0,NA,44,0,1
"6620",6620,8.28,0.24,41,49,34,2018,2,14,1,NA,45,0,0
"6621",6621,4.47,0,39,49,33,2018,2,15,0,NA,46,1,0
"6622",6622,8.95,0,41,48,32,2018,2,16,0,NA,47,0,1
"6623",6623,13.87,0.17,47,54,40,2018,2,17,1,NA,48,0,0
"6624",6624,8.72,0.35,39,40,31,2018,2,18,1,NA,49,1,0
"6625",6625,6.49,0,33,40,30,2018,2,19,0,NA,50,1,1
"6626",6626,8.28,0.22,33,41,26,2018,2,20,1,NA,51,0,1
"6627",6627,7.61,0.04,35,37,29,2018,2,21,1,NA,52,1,0
"6628",6628,9.17,0.24,33,40,25,2018,2,22,1,NA,53,1,1
"6629",6629,8.5,0,29,40,20,2018,2,23,0,NA,54,1,1
"6630",6630,10.74,0.26,39,48,36,2018,2,24,1,NA,55,0,1
"6631",6631,13.2,0.78,41,46,33,2018,2,25,1,NA,56,1,0
"6632",6632,4.03,0.06,36,46,28,2018,2,26,1,NA,57,1,1
"6633",6633,7.61,0,34,46,25,2018,2,27,0,NA,58,1,1
"6634",6634,12.75,0.25,41,46,37,2018,2,28,1,NA,59,0,1
"6635",6635,10.29,0.11,41,46,33,2018,3,1,1,NA,60,1,0
"6636",6636,14.54,0,39,51,32,2018,3,2,0,NA,61,1,1
"6637",6637,4.92,0.13,40,44,30,2018,3,3,1,NA,62,0,1
"6638",6638,4.92,0.02,38,49,30,2018,3,4,1,NA,63,1,0
"6639",6639,5.82,0,38,55,26,2018,3,5,0,NA,64,1,1
"6640",6640,5.59,0,39,54,27,2018,3,6,0,NA,65,0,1
"6641",6641,4.25,0,40,51,31,2018,3,7,0,NA,66,0,0
"6642",6642,13.42,0.32,45,51,36,2018,3,8,1,NA,67,0,0
"6643",6643,4.7,0,47,53,38,2018,3,9,0,NA,68,1,0
"6644",6644,3.8,0,42,54,33,2018,3,10,0,NA,69,0,1
"6645",6645,3.58,0,45,61,34,2018,3,11,0,NA,70,0,0
"6646",6646,3.36,0,47,65,33,2018,3,12,0,NA,71,0,0
"6647",6647,6.49,0.76,51,54,39,2018,3,13,1,NA,72,0,0
"6648",6648,5.82,0,45,54,34,2018,3,14,0,NA,73,1,0
"6649",6649,8.95,0.03,42,49,34,2018,3,15,1,NA,74,0,1
"6650",6650,3.58,0,39,53,30,2018,3,16,0,NA,75,1,0
"6651",6651,8.5,0,43,50,36,2018,3,17,0,NA,76,0,1
"6652",6652,4.92,0.01,44,54,34,2018,3,18,1,NA,77,0,0
"6653",6653,4.47,0,39,53,30,2018,3,19,0,NA,78,1,0
"6654",6654,3.58,0,41,60,28,2018,3,20,0,NA,79,0,1
"6655",6655,3.13,0.34,48,57,42,2018,3,21,1,NA,80,0,0
"6656",6656,10.74,0.62,45,47,37,2018,3,22,1,NA,81,1,0
"6657",6657,10.07,1.34,38,41,32,2018,3,23,1,NA,82,1,1
"6658",6658,7.61,0.03,37,47,31,2018,3,24,1,NA,83,1,1
"6659",6659,6.04,0.01,38,51,32,2018,3,25,1,NA,84,1,1
"6660",6660,6.04,0,40,50,30,2018,3,26,0,NA,85,1,1
"6661",6661,4.92,0,45,57,39,2018,3,27,0,NA,86,0,1
"6662",6662,4.7,0,50,59,41,2018,3,28,0,NA,87,0,0
"6663",6663,5.59,0,46,60,34,2018,3,29,0,NA,88,0,0
"6664",6664,4.47,0,47,63,35,2018,3,30,0,NA,89,0,0
"6665",6665,3.8,0,50,62,39,2018,3,31,0,NA,90,0,0
"6666",6666,8.28,0.06,45,50,35,2018,4,1,1,NA,91,0,0
"6667",6667,4.7,0,42,53,32,2018,4,2,0,NA,92,1,0
"6668",6668,2.46,0,40,53,30,2018,4,3,0,NA,93,0,1
"6669",6669,4.7,0.01,49,63,44,2018,4,4,1,NA,94,0,0
"6670",6670,3.8,0.34,50,54,43,2018,4,5,1,NA,95,1,0
"6671",6671,5.37,0.06,56,69,52,2018,4,6,1,NA,96,1,1
"6672",6672,20.8,1.23,58,58,46,2018,4,7,1,NA,97,1,1
"6673",6673,10.51,0.14,48,53,39,2018,4,8,1,NA,98,1,1
"6674",6674,4.47,0,46,62,38,2018,4,9,0,NA,99,1,1
"6675",6675,9.17,0.1,54,59,44,2018,4,10,1,NA,100,0,1
"6676",6676,9.84,0.32,48,56,39,2018,4,11,1,NA,101,1,0
"6677",6677,10.74,0.14,42,51,37,2018,4,12,1,NA,102,1,1
"6678",6678,10.96,0,47,56,44,2018,4,13,0,NA,103,1,1
"6679",6679,8.5,0,50,58,46,2018,4,14,0,NA,104,0,1
"6680",6680,8.5,0.64,49,53,39,2018,4,15,1,NA,105,0,0
"6681",6681,10.07,0.04,43,51,38,2018,4,16,1,NA,106,1,0
"6682",6682,5.59,0.07,44,54,38,2018,4,17,1,NA,107,1,1
"6683",6683,4.47,0,46,59,39,2018,4,18,0,NA,108,1,1
"6684",6684,4.25,0,46,64,33,2018,4,19,0,NA,109,0,1
"6685",6685,4.7,0,50,68,35,2018,4,20,0,NA,110,0,0
"6686",6686,7.83,0,53,61,41,2018,4,21,0,NA,111,0,0
"6687",6687,9.4,0,48,62,35,2018,4,22,0,NA,112,0,0
"6688",6688,9.17,0,51,73,36,2018,4,23,0,NA,113,0,0
"6689",6689,8.28,0,58,79,37,2018,4,24,0,NA,114,0,0
"6690",6690,6.04,0,61,78,44,2018,4,25,0,NA,115,0,0
"6691",6691,11.18,0,59,67,47,2018,4,26,0,NA,116,0,0
"6692",6692,4.25,0.45,51,55,44,2018,4,27,1,NA,117,0,0
"6693",6693,4.92,0.16,50,58,44,2018,4,28,1,NA,118,1,0
"6694",6694,6.04,0.21,50,58,45,2018,4,29,1,NA,119,1,1
"6695",6695,4.7,0,49,58,44,2018,4,30,0,NA,120,1,1
"6696",6696,4.47,0,49,59,39,2018,5,1,0,NA,121,0,1
"6697",6697,4.92,0,49,69,36,2018,5,2,0,NA,122,0,0
"6698",6698,8.5,0,56,72,42,2018,5,3,0,NA,123,0,0
"6699",6699,3.58,0,53,65,47,2018,5,4,0,NA,124,0,0
"6700",6700,4.03,0,55,72,46,2018,5,5,0,NA,125,0,0
"6701",6701,6.49,0.13,57,62,45,2018,5,6,1,NA,126,0,0
"6702",6702,3.13,0,53,69,45,2018,5,7,0,NA,127,1,0
"6703",6703,3.8,0.08,57,73,42,2018,5,8,1,NA,128,0,1
"6704",6704,7.38,0.01,58,68,49,2018,5,9,1,NA,129,1,0
"6705",6705,6.26,0.06,55,64,44,2018,5,10,1,NA,130,1,1
"6706",6706,5.14,0,52,64,44,2018,5,11,0,NA,131,1,1
"6707",6707,6.26,0,56,74,47,2018,5,12,0,NA,132,0,1
"6708",6708,6.71,0,63,83,45,2018,5,13,0,NA,133,0,0
"6709",6709,7.38,0,61,79,49,2018,5,14,0,NA,134,0,0
"6710",6710,8.05,0,58,71,50,2018,5,15,0,NA,135,0,0
