"","PRCP","Year","Month","Day","rain","daynum","mP","sdP","detP"
"22677",0.14,2012,2,1,1,32,0.172069,0.1401626,-0.03206897
"22678",0,2012,2,2,0,33,0,0,0
"22679",0,2012,2,3,0,34,0,0,0
"22680",0,2012,2,4,0,35,0,0,0
"22681",0,2012,2,5,0,36,0,0,0
"22682",0,2012,2,6,0,37,0,0,0
"22683",0.01,2012,2,7,1,38,0.2696,0.2411168,-0.2596
"22684",0.34,2012,2,8,1,39,0.2371429,0.1887357,0.1028571
"22685",0.04,2012,2,9,1,40,0.1953571,0.2155352,-0.1553571
"22686",0.37,2012,2,10,1,41,0.1673333,0.1511778,0.2026667
"22687",0,2012,2,11,0,42,0,0,0
"22688",0.18,2012,2,12,1,43,0.2371429,0.1607807,-0.05714286
"22689",0.01,2012,2,13,1,44,0.1522857,0.1451589,-0.1422857
"22690",0.13,2012,2,14,1,45,0.1622857,0.1515816,-0.03228571
"22691",0,2012,2,15,0,46,0,0,0
"22692",0,2012,2,16,0,47,0,0,0
"22693",0.08,2012,2,17,1,48,0.2244737,0.1887183,-0.1444737
"22694",0.09,2012,2,18,1,49,0.2302632,0.2163641,-0.1402632
"22695",0.16,2012,2,19,1,50,0.1581081,0.140571,0.001891892
"22696",0.13,2012,2,20,1,51,0.1777143,0.1802463,-0.04771429
"22697",0,2012,2,21,0,52,0,0,0
"22698",0.18,2012,2,22,1,53,0.2097143,0.1937476,-0.02971429
"22699",0,2012,2,23,0,54,0,0,0
"22700",0.34,2012,2,24,1,55,0.21,0.1873598,0.13
"22701",0.17,2012,2,25,1,56,0.2503226,0.187483,-0.08032258
"22702",0.15,2012,2,26,1,57,0.2238235,0.1899763,-0.07382353
"22703",0,2012,2,27,0,58,0,0,0
"22704",0.65,2012,2,28,1,59,0.2202778,0.1849554,0.4297222
"22705",0.88,2012,2,29,2,60,1.02,0.2415781,-0.14
"22706",0.12,2012,3,1,1,61,0.1631818,0.1184939,-0.04318182
"22707",0,2012,3,2,0,62,0,0,0
"22708",0,2012,3,3,0,63,0,0,0
"22709",0,2012,3,4,0,64,0,0,0
"22710",0.22,2012,3,5,1,65,0.2444828,0.1789969,-0.02448276
"22711",0.03,2012,3,6,1,66,0.1863333,0.1877725,-0.1563333
"22712",0,2012,3,7,0,67,0,0,0
"22713",0,2012,3,8,0,68,0,0,0
"22714",0,2012,3,9,0,69,0,0,0
"22715",0.12,2012,3,10,1,70,0.2297368,0.1987459,-0.1097368
"22716",0.24,2012,3,11,1,71,0.1935294,0.1674385,0.04647059
"22717",0.9,2012,3,12,2,72,1.002,0.3580084,-0.102
"22718",0.37,2012,3,13,1,73,0.2615152,0.1855755,0.1084848
"22719",0.23,2012,3,14,1,74,0.2608824,0.1927845,-0.03088235
"22720",1.04,2012,3,15,2,75,1.024,0.2105469,0.016
"22721",0.68,2012,3,16,1,76,0.165,0.1726641,0.515
"22722",0.12,2012,3,17,1,77,0.16125,0.1484707,-0.04125
"22723",0.06,2012,3,18,1,78,0.1792593,0.1531948,-0.1192593
"22724",0.03,2012,3,19,1,79,0.1321622,0.1514033,-0.1021622
"22725",0.88,2012,3,20,2,80,0.95,0.2014944,-0.07
"22726",1.92,2012,3,21,2,81,1.018333,0.4493736,0.9016667
"22727",0.02,2012,3,22,1,82,0.2547059,0.1930024,-0.2347059
"22728",0,2012,3,23,0,83,0,0,0
"22729",0,2012,3,24,0,84,0,0,0
"22730",0.22,2012,3,25,1,85,0.2052941,0.1587305,0.01470588
"22731",0,2012,3,26,0,86,0,0,0
"22732",0.11,2012,3,27,1,87,0.1602941,0.1604253,-0.05029412
"22733",0.02,2012,3,28,1,88,0.1607407,0.1530441,-0.1407407
"22734",0.81,2012,3,29,2,89,1.205,0.3663741,-0.395
"22735",1.45,2012,3,30,2,90,1.45,NA,0
"22736",0.35,2012,3,31,1,91,0.1457143,0.1233905,0.2042857
"22737",0.32,2012,4,1,1,92,0.1992308,0.1482679,0.1207692
"22738",0,2012,4,2,0,93,0,0,0
"22739",0.09,2012,4,3,1,94,0.1185714,0.07648356,-0.02857143
"22740",0.36,2012,4,4,1,95,0.2185294,0.1845573,0.1414706
"22741",0.21,2012,4,5,1,96,0.195625,0.1698754,0.014375
"22742",0,2012,4,6,0,97,0,0,0
"22743",0,2012,4,7,0,98,0,0,0
"22744",0,2012,4,8,0,99,0,0,0
"22745",0,2012,4,9,0,100,0,0,0
"22746",0.17,2012,4,10,1,101,0.155,0.149813,0.015
"22747",0.94,2012,4,11,2,102,0.826,0.09316652,0.114
"22748",0.01,2012,4,12,1,103,0.148,0.1582217,-0.138
"22749",0.04,2012,4,13,1,104,0.1744828,0.1982528,-0.1344828
"22750",0,2012,4,14,0,105,0,0,0
"22751",0.18,2012,4,15,1,106,0.1605405,0.1234897,0.01945946
"22752",0.18,2012,4,16,1,107,0.213871,0.1749034,-0.03387097
"22753",0.13,2012,4,17,1,108,0.1870833,0.1464501,-0.05708333
"22754",0.12,2012,4,18,1,109,0.1353333,0.1472444,-0.01533333
"22755",0.3,2012,4,19,1,110,0.1891304,0.1643144,0.1108696
"22756",0,2012,4,20,0,111,0,0,0
"22757",0,2012,4,21,0,112,0,0,0
"22758",0,2012,4,22,0,113,0,0,0
"22759",0,2012,4,23,0,114,0,0,0
"22760",0,2012,4,24,0,115,0,0,0
"22761",0.05,2012,4,25,1,116,0.164375,0.1758103,-0.114375
"22762",0.28,2012,4,26,1,117,0.1351852,0.1444451,0.1448148
"22763",0.07,2012,4,27,1,118,0.1413793,0.1349001,-0.07137931
"22764",0,2012,4,28,0,119,0,0,0
"22765",0.04,2012,4,29,1,120,0.1483333,0.1292341,-0.1083333
"22766",0.13,2012,4,30,1,121,0.2056,0.1670599,-0.0756
"22767",0.01,2012,5,1,1,122,0.1741667,0.1591531,-0.1641667
"22768",0.2,2012,5,2,1,123,0.1773077,0.152041,0.02269231
"22769",0.47,2012,5,3,1,124,0.1539286,0.1164073,0.3160714
"22770",0.09,2012,5,4,1,125,0.141,0.163588,-0.051
"22771",0,2012,5,5,0,126,0,0,0
"22772",0,2012,5,6,0,127,0,0,0
"22773",0,2012,5,7,0,128,0,0,0
"22774",0,2012,5,8,0,129,0,0,0
"22775",0,2012,5,9,0,130,0,0,0
"22776",0,2012,5,10,0,131,0,0,0
"22777",0,2012,5,11,0,132,0,0,0
"22778",0,2012,5,12,0,133,0,0,0
"22779",0,2012,5,13,0,134,0,0,0
"22780",0,2012,5,14,0,135,0,0,0
"22781",0,2012,5,15,0,136,0,0,0
"22782",0,2012,5,16,0,137,0,0,0
"22783",0,2012,5,17,0,138,0,0,0
"22784",0,2012,5,18,0,139,0,0,0
"22785",0,2012,5,19,0,140,0,0,0
"22786",0,2012,5,20,0,141,0,0,0
"22787",0.55,2012,5,21,1,142,0.1678261,0.1853978,0.3821739
"22788",0.1,2012,5,22,1,143,0.1424,0.1568513,-0.0424
"22789",0.01,2012,5,23,1,144,0.1396154,0.1662644,-0.1296154
"22790",1.21,2012,5,24,2,145,1.21,NA,0
"22791",0.04,2012,5,25,1,146,0.1504762,0.150515,-0.1104762
"22792",0,2012,5,26,0,147,0,0,0
"22793",0,2012,5,27,0,148,0,0,0
"22794",0,2012,5,28,0,149,0,0,0
"22795",0,2012,5,29,0,150,0,0,0
"22796",0,2012,5,30,0,151,0,0,0
"22797",0,2012,5,31,0,152,0,0,0
"22798",0.12,2012,6,1,1,153,0.1584211,0.1575247,-0.03842105
"22799",0.01,2012,6,2,1,154,0.1915,0.1638766,-0.1815
"22800",0.19,2012,6,3,1,155,0.1581818,0.1488891,0.03181818
"22801",0.34,2012,6,4,1,156,0.2004762,0.1852964,0.1395238
"22802",0.01,2012,6,5,1,157,0.12125,0.08220908,-0.11125
"22803",0,2012,6,6,0,158,0,0,0
"22804",0.28,2012,6,7,1,159,0.1895,0.162399,0.0905
"22805",0.12,2012,6,8,1,160,0.2156522,0.2086063,-0.09565217
"22806",0.01,2012,6,9,1,161,0.1408333,0.2023969,-0.1308333
"22807",0,2012,6,10,0,162,0,0,0
"22808",0,2012,6,11,0,163,0,0,0
"22809",0.03,2012,6,12,1,164,0.1368421,0.1382049,-0.1068421
"22810",0.07,2012,6,13,1,165,0.186,0.1748387,-0.116
"22811",0,2012,6,14,0,166,0,0,0
"22812",0,2012,6,15,0,167,0,0,0
"22813",0,2012,6,16,0,168,0,0,0
"22814",0,2012,6,17,0,169,0,0,0
"22815",0,2012,6,18,0,170,0,0,0
"22816",0,2012,6,19,0,171,0,0,0
"22817",0,2012,6,20,0,172,0,0,0
"22818",0,2012,6,21,0,173,0,0,0
"22819",0.29,2012,6,22,1,174,0.128125,0.1598007,0.161875
"22820",0.05,2012,6,23,1,175,0.1393333,0.1710249,-0.08933333
"22821",0.03,2012,6,24,1,176,0.225,0.2520913,-0.195
"22822",0.47,2012,6,25,1,177,0.165,0.1813683,0.305
"22823",0.09,2012,6,26,1,178,0.1478947,0.1750739,-0.05789474
"22824",0,2012,6,27,0,179,0,0,0
"22825",0,2012,6,28,0,180,0,0,0
"22826",0,2012,6,29,0,181,0,0,0
"22827",0.13,2012,6,30,1,182,0.1236364,0.1423568,0.006363636
"22828",0.03,2012,7,1,1,183,0.1455556,0.1940432,-0.1155556
"22829",0,2012,7,2,0,184,0,0,0
"22830",0,2012,7,3,0,185,0,0,0
"22831",0,2012,7,4,0,186,0,0,0
"22832",0,2012,7,5,0,187,0,0,0
"22833",0,2012,7,6,0,188,0,0,0
"22834",0,2012,7,7,0,189,0,0,0
"22835",0,2012,7,8,0,190,0,0,0
"22836",0,2012,7,9,0,191,0,0,0
"22837",0,2012,7,10,0,192,0,0,0
"22838",0,2012,7,11,0,193,0,0,0
"22839",0,2012,7,12,0,194,0,0,0
"22840",0,2012,7,13,0,195,0,0,0
"22841",0,2012,7,14,0,196,0,0,0
"22842",0,2012,7,15,0,197,0,0,0
"22843",0,2012,7,16,0,198,0,0,0
"22844",0,2012,7,17,0,199,0,0,0
"22845",0.08,2012,7,18,1,200,0.045,0.02345208,0.035
"22846",0.05,2012,7,19,1,201,0.06333333,0.07890923,-0.01333333
"22847",0,2012,7,20,0,202,0,0,0
"22848",0,2012,7,21,0,203,0,0,0
"22849",0,2012,7,22,0,204,0,0,0
"22850",0,2012,7,23,0,205,0,0,0
"22851",0,2012,7,24,0,206,0,0,0
"22852",0,2012,7,25,0,207,0,0,0
"22853",0,2012,7,26,0,208,0,0,0
"22854",0,2012,7,27,0,209,0,0,0
"22855",0,2012,7,28,0,210,0,0,0
"22856",0,2012,7,29,0,211,0,0,0
"22857",0,2012,7,30,0,212,0,0,0
"22858",0,2012,7,31,0,213,0,0,0
"22859",0,2012,8,1,0,214,0,0,0
"22860",0,2012,8,2,0,215,0,0,0
"22861",0,2012,8,3,0,216,0,0,0
"22862",0,2012,8,4,0,217,0,0,0
"22863",0,2012,8,5,0,218,0,0,0
"22864",0,2012,8,6,0,219,0,0,0
"22865",0,2012,8,7,0,220,0,0,0
"22866",0,2012,8,8,0,221,0,0,0
"22867",0,2012,8,9,0,222,0,0,0
"22868",0,2012,8,10,0,223,0,0,0
"22869",0,2012,8,11,0,224,0,0,0
"22870",0,2012,8,12,0,225,0,0,0
"22871",0,2012,8,13,0,226,0,0,0
"22872",0,2012,8,14,0,227,0,0,0
"22873",0,2012,8,15,0,228,0,0,0
"22874",0,2012,8,16,0,229,0,0,0
"22875",0,2012,8,17,0,230,0,0,0
"22876",0,2012,8,18,0,231,0,0,0
"22877",0,2012,8,19,0,232,0,0,0
"22878",0,2012,8,20,0,233,0,0,0
"22879",0,2012,8,21,0,234,0,0,0
"22880",0,2012,8,22,0,235,0,0,0
"22881",0,2012,8,23,0,236,0,0,0
"22882",0,2012,8,24,0,237,0,0,0
"22883",0,2012,8,25,0,238,0,0,0
"22884",0.02,2012,8,26,1,239,0.076,0.08435375,-0.056
"22885",0.01,2012,8,27,1,240,0.1133333,0.1408631,-0.1033333
"22886",0,2012,8,28,0,241,0,0,0
"22887",0,2012,8,29,0,242,0,0,0
"22888",0,2012,8,30,0,243,0,0,0
"22889",0,2012,8,31,0,244,0,0,0
"22890",0,2012,9,1,0,245,0,0,0
"22891",0,2012,9,2,0,246,0,0,0
"22892",0,2012,9,3,0,247,0,0,0
"22893",0,2012,9,4,0,248,0,0,0
"22894",0,2012,9,5,0,249,0,0,0
"22895",0,2012,9,6,0,250,0,0,0
"22896",0,2012,9,7,0,251,0,0,0
"22897",0,2012,9,8,0,252,0,0,0
"22898",0,2012,9,9,0,253,0,0,0
"22899",0,2012,9,10,0,254,0,0,0
"22900",0,2012,9,11,0,255,0,0,0
"22901",0,2012,9,12,0,256,0,0,0
"22902",0,2012,9,13,0,257,0,0,0
"22903",0,2012,9,14,0,258,0,0,0
"22904",0,2012,9,15,0,259,0,0,0
"22905",0,2012,9,16,0,260,0,0,0
"22906",0,2012,9,17,0,261,0,0,0
"22907",0,2012,9,18,0,262,0,0,0
"22908",0,2012,9,19,0,263,0,0,0
"22909",0,2012,9,20,0,264,0,0,0
"22910",0,2012,9,21,0,265,0,0,0
"22911",0,2012,9,22,0,266,0,0,0
"22912",0.01,2012,9,23,1,267,0.1893333,0.2216647,-0.1793333
"22913",0,2012,9,24,0,268,0,0,0
"22914",0,2012,9,25,0,269,0,0,0
"22915",0,2012,9,26,0,270,0,0,0
"22916",0,2012,9,27,0,271,0,0,0
"22917",0,2012,9,28,0,272,0,0,0
"22918",0,2012,9,29,0,273,0,0,0
"22919",0,2012,9,30,0,274,0,0,0
"22920",0,2012,10,1,0,275,0,0,0
"22921",0,2012,10,2,0,276,0,0,0
"22922",0,2012,10,3,0,277,0,0,0
"22923",0,2012,10,4,0,278,0,0,0
"22924",0,2012,10,5,0,279,0,0,0
"22925",0,2012,10,6,0,280,0,0,0
"22926",0,2012,10,7,0,281,0,0,0
"22927",0,2012,10,8,0,282,0,0,0
"22928",0,2012,10,9,0,283,0,0,0
"22929",0,2012,10,10,0,284,0,0,0
"22930",0,2012,10,11,0,285,0,0,0
"22931",0.51,2012,10,12,1,286,0.1790909,0.1716006,0.3309091
"22932",0,2012,10,13,0,287,0,0,0
"22933",0.39,2012,10,14,1,288,0.179,0.1553908,0.211
"22934",1.38,2012,10,15,2,289,1.38,NA,0
"22935",0,2012,10,16,0,290,0,0,0
"22936",0,2012,10,17,0,291,0,0,0
"22937",0,2012,10,18,0,292,0,0,0
"22938",0.32,2012,10,19,1,293,0.1919231,0.1926244,0.1280769
"22939",0.06,2012,10,20,1,294,0.2854167,0.2002385,-0.2254167
"22940",0.19,2012,10,21,1,295,0.1608333,0.1495186,0.02916667
"22941",0.22,2012,10,22,1,296,0.195,0.217573,0.025
"22942",0.1,2012,10,23,1,297,0.1703571,0.1696507,-0.07035714
"22943",0,2012,10,24,0,298,0,0,0
"22944",0,2012,10,25,0,299,0,0,0
"22945",0,2012,10,26,0,300,0,0,0
"22946",0.42,2012,10,27,1,301,0.2246429,0.2024385,0.1953571
"22947",0.22,2012,10,28,1,302,0.2103846,0.2090068,0.009615385
"22948",0.13,2012,10,29,1,303,0.2080769,0.1849977,-0.07807692
"22949",0,2012,10,30,0,304,0,0,0
"22950",0.33,2012,10,31,1,305,0.1960714,0.1644145,0.1339286
"22951",0.37,2012,11,1,1,306,0.1662069,0.1420617,0.2037931
"22952",0.2,2012,11,2,1,307,0.1596667,0.1491235,0.04033333
"22953",0,2012,11,3,0,308,0,0,0
"22954",0,2012,11,4,0,309,0,0,0
"22955",0,2012,11,5,0,310,0,0,0
"22956",0.01,2012,11,6,1,311,0.1873529,0.2109906,-0.1773529
"22957",0,2012,11,7,0,312,0,0,0
"22958",0.16,2012,11,8,1,313,0.276,0.1817966,-0.116
"22959",0.04,2012,11,9,1,314,0.2033333,0.1880935,-0.1633333
"22960",0,2012,11,10,0,315,0,0,0
"22961",0.14,2012,11,11,1,316,0.2087879,0.1864933,-0.06878788
"22962",0.29,2012,11,12,1,317,0.2625641,0.2157693,0.0274359
"22963",0.03,2012,11,13,1,318,0.1658824,0.1663716,-0.1358824
"22964",0,2012,11,14,0,319,0,0,0
"22965",0,2012,11,15,0,320,0,0,0
"22966",0,2012,11,16,0,321,0,0,0
"22967",0.43,2012,11,17,1,322,0.22,0.1915898,0.21
"22968",0.19,2012,11,18,1,323,0.2584615,0.2077896,-0.06846154
"22969",1.9,2012,11,19,2,324,1.447778,0.6016597,0.4522222
"22970",1.43,2012,11,20,2,325,1.142727,0.3462973,0.2872727
"22971",0.47,2012,11,21,1,326,0.2841176,0.1999109,0.1858824
"22972",0,2012,11,22,0,327,0,0,0
"22973",0.38,2012,11,23,1,328,0.322,0.1983623,0.058
"22974",0.66,2012,11,24,1,329,0.3060714,0.244394,0.3539286
"22975",0,2012,11,25,0,330,0,0,0
"22976",0,2012,11,26,0,331,0,0,0
"22977",0,2012,11,27,0,332,0,0,0
"22978",0.03,2012,11,28,1,333,0.185,0.1760633,-0.155
"22979",0.47,2012,11,29,1,334,0.2185185,0.1748781,0.2514815
"22980",0.42,2012,11,30,1,335,0.26675,0.185754,0.15325
"22981",1.06,2012,12,1,2,336,1.213333,0.5866085,-0.1533333
"22982",0.54,2012,12,2,1,337,0.2013514,0.1988322,0.3386486
"22983",0.2,2012,12,3,1,338,0.2018519,0.1631902,-0.001851852
"22984",0.6,2012,12,4,1,339,0.2941176,0.2160123,0.3058824
"22985",0.05,2012,12,5,1,340,0.2561111,0.2176403,-0.2061111
"22986",0,2012,12,6,0,341,0,0,0
"22987",0.01,2012,12,7,1,342,0.1433333,0.1406829,-0.1333333
"22988",0.01,2012,12,8,1,343,0.2570968,0.1995026,-0.2470968
"22989",0.02,2012,12,9,1,344,0.2085294,0.1863384,-0.1885294
"22990",0,2012,12,10,0,345,0,0,0
"22991",0.24,2012,12,11,1,346,0.2520513,0.2232791,-0.01205128
"22992",0.06,2012,12,12,1,347,0.2462069,0.1769668,-0.1862069
"22993",0,2012,12,13,0,348,0,0,0
"22994",0.12,2012,12,14,1,349,0.1484848,0.147439,-0.02848485
"22995",0.24,2012,12,15,1,350,0.2685185,0.2126518,-0.02851852
"22996",0.79,2012,12,16,2,351,1.055,0.3227117,-0.265
"22997",0.46,2012,12,17,1,352,0.2018182,0.1963329,0.2581818
"22998",0.39,2012,12,18,1,353,0.19,0.1555892,0.2
"22999",0,2012,12,19,0,354,0,0,0
"23000",1.11,2012,12,20,2,355,1.328,0.6957298,-0.218
"23001",0.18,2012,12,21,1,356,0.1909091,0.1604557,-0.01090909
"23002",0.2,2012,12,22,1,357,0.180625,0.1657619,0.019375
"23003",0.72,2012,12,23,2,358,1.07,0.5014778,-0.35
"23004",0.04,2012,12,24,1,359,0.1666667,0.1787573,-0.1266667
"23005",0.37,2012,12,25,1,360,0.1929032,0.1901963,0.1770968
"23006",0.01,2012,12,26,1,361,0.2046341,0.2055492,-0.1946341
"23007",0.03,2012,12,27,1,362,0.190625,0.1957276,-0.160625
"23008",0,2012,12,28,0,363,0,0,0
"23009",0,2012,12,29,0,364,0,0,0
"23010",0,2012,12,30,0,365,0,0,0
"23011",0,2012,12,31,0,366,0,0,0
"23012",0,2013,1,1,0,1,0,0,0
"23013",0,2013,1,2,0,2,0,0,0
"23014",0,2013,1,3,0,3,0,0,0
"23015",0,2013,1,4,0,4,0,0,0
"23016",0,2013,1,5,0,5,0,0,0
"23017",0,2013,1,6,0,6,0,0,0
"23018",0.01,2013,1,7,1,7,0.1587805,0.174817,-0.1487805
"23019",0,2013,1,8,0,8,0,0,0
"23020",0.18,2013,1,9,1,9,0.1954286,0.1602084,-0.01542857
"23021",0.1,2013,1,10,1,10,0.18,0.1665471,-0.08
"23022",0.02,2013,1,11,1,11,0.25125,0.2243645,-0.23125
"23023",0,2013,1,12,0,12,0,0,0
"23024",0,2013,1,13,0,13,0,0,0
"23025",0,2013,1,14,0,14,0,0,0
"23026",0,2013,1,15,0,15,0,0,0
"23027",0,2013,1,16,0,16,0,0,0
"23028",0,2013,1,17,0,17,0,0,0
"23029",0,2013,1,18,0,18,0,0,0
"23030",0,2013,1,19,0,19,0,0,0
"23031",0,2013,1,20,0,20,0,0,0
"23032",0,2013,1,21,0,21,0,0,0
"23033",0,2013,1,22,0,22,0,0,0
"23034",0.25,2013,1,23,1,23,0.1932353,0.173445,0.05676471
"23035",0.23,2013,1,24,1,24,0.2054545,0.1855413,0.02454545
"23036",0.16,2013,1,25,1,25,0.1971429,0.1601208,-0.03714286
"23037",0.25,2013,1,26,1,26,0.2015625,0.2018481,0.0484375
"23038",0.11,2013,1,27,1,27,0.1951724,0.1860611,-0.08517241
"23039",0.01,2013,1,28,1,28,0.211,0.2115354,-0.201
"23040",0.03,2013,1,29,1,29,0.2035897,0.1920182,-0.1735897
"23041",0,2013,1,30,0,30,0,0,0
"23042",0,2013,1,31,0,31,0,0,0
"23043",0,2013,2,1,0,32,0,0,0
"23044",0,2013,2,2,0,33,0,0,0
"23045",0,2013,2,3,0,34,0,0,0
"23046",0,2013,2,4,0,35,0,0,0
"23047",0.44,2013,2,5,1,36,0.1686667,0.1399934,0.2713333
"23048",0.07,2013,2,6,1,37,0.1970968,0.1356268,-0.1270968
"23049",0.04,2013,2,7,1,38,0.2696,0.2411168,-0.2296
"23050",0,2013,2,8,0,39,0,0,0
"23051",0.02,2013,2,9,1,40,0.1953571,0.2155352,-0.1753571
"23052",0,2013,2,10,0,41,0,0,0
"23053",0.01,2013,2,11,1,42,0.1932258,0.1735202,-0.1832258
"23054",0,2013,2,12,0,43,0,0,0
"23055",0,2013,2,13,0,44,0,0,0
"23056",0,2013,2,14,0,45,0,0,0
"23057",0,2013,2,15,0,46,0,0,0
"23058",0,2013,2,16,0,47,0,0,0
"23059",0,2013,2,17,0,48,0,0,0
"23060",0.03,2013,2,18,1,49,0.2302632,0.2163641,-0.2002632
"23061",0.14,2013,2,19,1,50,0.1581081,0.140571,-0.01810811
"23062",0.06,2013,2,20,1,51,0.1777143,0.1802463,-0.1177143
"23063",0.04,2013,2,21,1,52,0.1857692,0.1904977,-0.1457692
"23064",0.21,2013,2,22,1,53,0.2097143,0.1937476,0.0002857143
"23065",0.18,2013,2,23,1,54,0.1941379,0.1985756,-0.01413793
"23066",0,2013,2,24,0,55,0,0,0
"23067",0.24,2013,2,25,1,56,0.2503226,0.187483,-0.01032258
"23068",0,2013,2,26,0,57,0,0,0
"23069",0.09,2013,2,27,1,58,0.207,0.1775144,-0.117
"23070",0.04,2013,2,28,1,59,0.2202778,0.1849554,-0.1802778
"23071",0,2013,3,1,0,60,0,0,0
"23072",0.02,2013,3,2,1,61,0.1631818,0.1184939,-0.1431818
"23073",0,2013,3,3,0,62,0,0,0
"23074",0,2013,3,4,0,63,0,0,0
"23075",0.5,2013,3,5,1,64,0.239,0.2030687,0.261
"23076",0.46,2013,3,6,1,65,0.2444828,0.1789969,0.2155172
"23077",0,2013,3,7,0,66,0,0,0
"23078",0,2013,3,8,0,67,0,0,0
"23079",0,2013,3,9,0,68,0,0,0
"23080",0,2013,3,10,0,69,0,0,0
"23081",0,2013,3,11,0,70,0,0,0
"23082",0,2013,3,12,0,71,0,0,0
"23083",0,2013,3,13,0,72,0,0,0
"23084",0,2013,3,14,0,73,0,0,0
"23085",0,2013,3,15,0,74,0,0,0
"23086",0.08,2013,3,16,1,75,0.2151515,0.1904291,-0.1351515
"23087",0,2013,3,17,0,76,0,0,0
"23088",0,2013,3,18,0,77,0,0,0
"23089",0.46,2013,3,19,1,78,0.1792593,0.1531948,0.2807407
"23090",0.39,2013,3,20,1,79,0.1321622,0.1514033,0.2578378
"23091",0.04,2013,3,21,1,80,0.1911111,0.1707091,-0.1511111
"23092",0,2013,3,22,0,81,0,0,0
"23093",0,2013,3,23,0,82,0,0,0
"23094",0,2013,3,24,0,83,0,0,0
"23095",0.01,2013,3,25,1,84,0.2060606,0.1878154,-0.1960606
"23096",0.05,2013,3,26,1,85,0.2052941,0.1587305,-0.1552941
"23097",0.07,2013,3,27,1,86,0.2988571,0.2189248,-0.2288571
"23098",0.03,2013,3,28,1,87,0.1602941,0.1604253,-0.1302941
"23099",0.02,2013,3,29,1,88,0.1607407,0.1530441,-0.1407407
"23100",0,2013,3,30,0,89,0,0,0
"23101",0,2013,3,31,0,90,0,0,0
"23102",0,2013,4,1,0,91,0,0,0
"23103",0,2013,4,2,0,92,0,0,0
"23104",0,2013,4,3,0,93,0,0,0
"23105",0.23,2013,4,4,1,94,0.1185714,0.07648356,0.1114286
"23106",0.16,2013,4,5,1,95,0.2185294,0.1845573,-0.05852941
"23107",0.47,2013,4,6,1,96,0.195625,0.1698754,0.274375
"23108",0.05,2013,4,7,1,97,0.175,0.1746001,-0.125
"23109",0.07,2013,4,8,1,98,0.1803125,0.1711533,-0.1103125
"23110",0,2013,4,9,0,99,0,0,0
"23111",0.01,2013,4,10,1,100,0.1951724,0.1511768,-0.1851724
"23112",0,2013,4,11,0,101,0,0,0
"23113",0,2013,4,12,0,102,0,0,0
"23114",0.08,2013,4,13,1,103,0.148,0.1582217,-0.068
"23115",0.18,2013,4,14,1,104,0.1744828,0.1982528,0.005517241
"23116",0.08,2013,4,15,1,105,0.1944828,0.192643,-0.1144828
"23117",0,2013,4,16,0,106,0,0,0
"23118",0,2013,4,17,0,107,0,0,0
"23119",0,2013,4,18,0,108,0,0,0
"23120",0.12,2013,4,19,1,109,0.1353333,0.1472444,-0.01533333
"23121",0,2013,4,20,0,110,0,0,0
"23122",0,2013,4,21,0,111,0,0,0
"23123",0,2013,4,22,0,112,0,0,0
"23124",0,2013,4,23,0,113,0,0,0
"23125",0,2013,4,24,0,114,0,0,0
"23126",0,2013,4,25,0,115,0,0,0
"23127",0,2013,4,26,0,116,0,0,0
"23128",0,2013,4,27,0,117,0,0,0
"23129",0,2013,4,28,0,118,0,0,0
"23130",0,2013,4,29,0,119,0,0,0
"23131",0,2013,4,30,0,120,0,0,0
"23132",0,2013,5,1,0,121,0,0,0
"23133",0,2013,5,2,0,122,0,0,0
"23134",0,2013,5,3,0,123,0,0,0
"23135",0,2013,5,4,0,124,0,0,0
"23136",0,2013,5,5,0,125,0,0,0
"23137",0,2013,5,6,0,126,0,0,0
"23138",0,2013,5,7,0,127,0,0,0
"23139",0,2013,5,8,0,128,0,0,0
"23140",0,2013,5,9,0,129,0,0,0
"23141",0,2013,5,10,0,130,0,0,0
"23142",0,2013,5,11,0,131,0,0,0
"23143",0,2013,5,12,0,132,0,0,0
"23144",0.02,2013,5,13,1,133,0.1577273,0.1460897,-0.1377273
"23145",0,2013,5,14,0,134,0,0,0
"23146",0.09,2013,5,15,1,135,0.1625,0.1720276,-0.0725
"23147",0.14,2013,5,16,1,136,0.1464,0.127798,-0.0064
"23148",0,2013,5,17,0,137,0,0,0
"23149",0.03,2013,5,18,1,138,0.2128571,0.2173049,-0.1828571
"23150",0,2013,5,19,0,139,0,0,0
"23151",0,2013,5,20,0,140,0,0,0
"23152",0.51,2013,5,21,1,141,0.211,0.1994176,0.299
"23153",0.21,2013,5,22,1,142,0.1678261,0.1853978,0.04217391
"23154",0.09,2013,5,23,1,143,0.1424,0.1568513,-0.0524
"23155",0.01,2013,5,24,1,144,0.1396154,0.1662644,-0.1296154
"23156",0.2,2013,5,25,1,145,0.1854545,0.1621501,0.01454545
"23157",0.07,2013,5,26,1,146,0.1504762,0.150515,-0.08047619
"23158",0.44,2013,5,27,1,147,0.1965385,0.1628728,0.2434615
"23159",0.12,2013,5,28,1,148,0.2047059,0.1584739,-0.08470588
"23160",0.1,2013,5,29,1,149,0.1010526,0.1115992,-0.001052632
"23161",0,2013,5,30,0,150,0,0,0
"23162",0,2013,5,31,0,151,0,0,0
"23163",0,2013,6,1,0,152,0,0,0
"23164",0,2013,6,2,0,153,0,0,0
