"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"6679",2016,4,14,11.6666666666667,6.11111111111111,31.242,0.321371108223734
"6680",2016,4,15,17.2222222222222,3.33333333333333,0,27.7745946792071
"6681",2016,4,16,18.8888888888889,3.33333333333333,0,31.0314788269736
"6682",2016,4,17,25.5555555555556,5,0,54.2149111747304
"6683",2016,4,18,27.7777777777778,7.77777777777778,0,39.760783398062
"6684",2016,4,19,27.2222222222222,9.44444444444444,0,35.9371121869033
"6685",2016,4,20,24.4444444444444,9.44444444444444,0,20.5993229865175
"6686",2016,4,21,23.3333333333333,6.66666666666667,13.716,21.9136666309277
"6687",2016,4,22,18.3333333333333,8.33333333333333,8.382,13.4234531756059
"6688",2016,4,23,16.6666666666667,6.66666666666667,1.016,3.65220977112771
"6689",2016,4,24,11.6666666666667,5,10.668,4.6386157112297
"6690",2016,4,25,15.5555555555556,3.33333333333333,0,15.2127811737282
"6691",2016,4,26,15.5555555555556,1.66666666666667,0.508,15.4557965298663
"6692",2016,4,27,16.1111111111111,8.33333333333333,0.254,7.29888191504237
"6693",2016,4,28,17.7777777777778,9.44444444444444,0,17.8093004175593
"6694",2016,4,29,16.1111111111111,8.33333333333333,1.524,11.7153266736464
"6695",2016,4,30,17.7777777777778,4.44444444444444,0,18.1531422153222
"6696",2016,5,1,25.5555555555556,4.44444444444444,0,45.5385157966284
"6697",2016,5,2,28.8888888888889,8.33333333333333,0,38.1717692848976
"6698",2016,5,3,21.6666666666667,8.88888888888889,0,8.98432242644203
"6699",2016,5,4,18.3333333333333,11.1111111111111,0.762,3.94770931955963
"6700",2016,5,5,19.4444444444444,8.88888888888889,0,7.47807142659417
"6701",2016,5,6,25.5555555555556,7.22222222222222,0,25.003135525638
"6702",2016,5,7,28.8888888888889,10,0,30.3719933158506
"6703",2016,5,8,19.4444444444444,8.33333333333333,0.254,22.4240974997256
"6704",2016,5,9,18.8888888888889,7.22222222222222,0,24.2567891449126
"6705",2016,5,10,25,3.88888888888889,0,32.6704252351989
"6706",2016,5,11,27.7777777777778,6.66666666666667,0,41.742342116957
"6707",2016,5,12,28.8888888888889,7.77777777777778,0,41.9862200803272
"6708",2016,5,13,24.4444444444444,8.33333333333333,0,26.4029882065311
"6709",2016,5,14,15,11.1111111111111,20.828,0.777866427072857
"6710",2016,5,15,16.6666666666667,11.1111111111111,7.62,1.14366236707843
"6711",2016,5,16,17.7777777777778,8.33333333333333,0,12.6495556167407
"6712",2016,5,17,22.7777777777778,5.55555555555556,0,24.061634343478
"6713",2016,5,18,25,7.22222222222222,0,24.8449324486631
"6714",2016,5,19,16.1111111111111,8.33333333333333,2.286,8.85567178647343
"6715",2016,5,20,16.6666666666667,8.33333333333333,0,14.7151193262835
"6716",2016,5,21,16.6666666666667,6.66666666666667,0,9.08417436572418
"6717",2016,5,22,17.2222222222222,9.44444444444444,1.016,8.71868617069529
"6718",2016,5,23,17.7777777777778,7.22222222222222,0.254,12.9356725379106
"6719",2016,5,24,22.7777777777778,8.33333333333333,0,17.2122245330728
"6720",2016,5,25,18.3333333333333,8.88888888888889,0,14.269525194904
"6721",2016,5,26,17.2222222222222,8.88888888888889,0,21.1092942914814
"6722",2016,5,27,18.8888888888889,6.66666666666667,0,22.9780746395749
"6723",2016,5,28,23.3333333333333,3.33333333333333,0,28.4450504766062
"6724",2016,5,29,22.2222222222222,6.11111111111111,0,19.9276396275075
"6725",2016,5,30,23.8888888888889,7.22222222222222,0,29.3546434232632
"6726",2016,5,31,28.3333333333333,6.11111111111111,0,34.3632017103563
"6727",2016,6,1,29.4444444444444,9.44444444444444,0,30.8340206095476
"6728",2016,6,2,25.5555555555556,13.8888888888889,0,24.9021716114845
"6729",2016,6,3,29.4444444444444,10,0,35.3213367643453
"6730",2016,6,4,35,13.8888888888889,0,31.5500829768957
"6731",2016,6,5,34.4444444444444,17.2222222222222,0,41.4104127638214
"6732",2016,6,6,32.7777777777778,13.3333333333333,0,39.5295052935742
"6733",2016,6,7,31.6666666666667,12.2222222222222,0,37.4334170539043
"6734",2016,6,8,22.7777777777778,12.7777777777778,0,18.1842554595439
"6735",2016,6,9,18.8888888888889,7.77777777777778,0,15.845939159189
"6736",2016,6,10,19.4444444444444,7.22222222222222,0.254,19.7586544299271
"6737",2016,6,11,21.6666666666667,7.77777777777778,0,26.2875055243757
"6738",2016,6,12,26.1111111111111,6.66666666666667,0,32.5957877408707
"6739",2016,6,13,20,7.77777777777778,0,8.66485279007142
"6740",2016,6,14,17.7777777777778,7.22222222222222,10.414,10.5294424524966
"6741",2016,6,15,18.8888888888889,5,3.302,18.7234360906601
"6742",2016,6,16,18.8888888888889,7.22222222222222,0.254,19.1009170273152
"6743",2016,6,17,22.7777777777778,8.33333333333333,0.254,25.6973443558518
"6744",2016,6,18,21.1111111111111,8.88888888888889,4.826,18.8643687982379
"6745",2016,6,19,24.4444444444444,6.11111111111111,0,26.8582403388071
"6746",2016,6,20,26.1111111111111,8.33333333333333,0,27.6419373050097
"6747",2016,6,21,25,4.44444444444444,0,28.581344971726
"6748",2016,6,22,27.7777777777778,6.11111111111111,0,33.5838873020427
"6749",2016,6,23,21.6666666666667,11.6666666666667,0.508,9.99534381366082
"6750",2016,6,24,23.3333333333333,8.88888888888889,0,27.6479408043188
"6751",2016,6,25,27.2222222222222,7.77777777777778,0,33.3680614129617
"6752",2016,6,26,31.6666666666667,9.44444444444444,0,39.01470932076
"6753",2016,6,27,31.6666666666667,13.3333333333333,0,36.5252099918685
"6754",2016,6,28,30,10,0,36.1067338374
"6755",2016,6,29,28.3333333333333,9.44444444444444,0,30.2763769428748
"6756",2016,6,30,27.7777777777778,8.88888888888889,0,33.2265216074059
"6757",2016,7,1,29.4444444444444,8.88888888888889,0,35.7228195643191
"6758",2016,7,2,31.6666666666667,11.1111111111111,0,32.9567818631986
"6759",2016,7,3,27.7777777777778,10.5555555555556,0,35.2423702653438
"6760",2016,7,4,26.1111111111111,8.88888888888889,0,32.3998662986087
"6761",2016,7,5,27.2222222222222,9.44444444444444,0,33.8269385322067
"6762",2016,7,6,28.8888888888889,9.44444444444444,0,40.7419580717337
"6763",2016,7,7,25,11.6666666666667,2.032,19.70716910762
"6764",2016,7,8,22.2222222222222,14.4444444444444,1.524,6.42176035078076
"6765",2016,7,9,23.3333333333333,12.7777777777778,0,21.0986541145722
"6766",2016,7,10,20,13.3333333333333,2.794,3.07691438945322
"6767",2016,7,11,25.5555555555556,9.44444444444444,0,32.0629970231467
"6768",2016,7,12,23.3333333333333,12.7777777777778,0,25.7092607827563
"6769",2016,7,13,28.3333333333333,10.5555555555556,0,35.23085954968
"6770",2016,7,14,30,10.5555555555556,0,41.6015228402505
"6771",2016,7,15,26.6666666666667,8.88888888888889,0,34.9585054263938
"6772",2016,7,16,25.5555555555556,12.2222222222222,0,30.3086610814275
"6773",2016,7,17,21.6666666666667,10.5555555555556,0,24.6109567876435
"6774",2016,7,18,23.3333333333333,16.1111111111111,0,29.3508849327921
"6775",2016,7,19,25,12.2222222222222,0,33.0256773561358
"6776",2016,7,20,30,8.33333333333333,0,42.3211635187078
"6777",2016,7,21,26.1111111111111,12.7777777777778,0,32.7659743266474
"6778",2016,7,22,27.2222222222222,13.8888888888889,0,42.1493146882642
"6779",2016,7,23,27.2222222222222,9.44444444444444,0,40.915285907151
"6780",2016,7,24,31.1111111111111,10.5555555555556,0,48.71894248433
"6781",2016,7,25,32.2222222222222,12.7777777777778,0,46.8405490795318
"6782",2016,7,26,31.6666666666667,12.2222222222222,0,50.6619792248087
"6783",2016,7,27,33.3333333333333,12.2222222222222,0,55.2440756877101
"6784",2016,7,28,35,11.6666666666667,0,60.6291829703412
"6785",2016,7,29,36.6666666666667,12.7777777777778,0,71.6205857622148
"6786",2016,7,30,30,11.6666666666667,0,61.0441166827486
"6787",2016,7,31,27.7777777777778,8.33333333333333,0,49.5163398527917
"6788",2016,8,1,30,10,0,57.2352336154591
"6789",2016,8,2,26.6666666666667,7.22222222222222,0,42.4601188316393
"6790",2016,8,3,28.3333333333333,10.5555555555556,0,58.8871855641548
"6791",2016,8,4,34.4444444444444,13.3333333333333,0,78.743729527413
"6792",2016,8,5,30.5555555555556,10,0,56.7621207219742
"6793",2016,8,6,27.2222222222222,5.55555555555556,0,52.563318083848
"6794",2016,8,7,25,8.88888888888889,0,40.4097218184202
"6795",2016,8,8,23.3333333333333,8.88888888888889,0,37.2432996104723
"6796",2016,8,9,25.5555555555556,10.5555555555556,0,37.335671215433
"6797",2016,8,10,28.3333333333333,10.5555555555556,0,49.6825766558843
"6798",2016,8,11,32.2222222222222,10.5555555555556,0,61.8618779025411
"6799",2016,8,12,36.1111111111111,11.6666666666667,0,92.0688091823245
"6800",2016,8,13,36.1111111111111,13.3333333333333,0,76.0058235135291
"6801",2016,8,14,34.4444444444444,13.3333333333333,0,76.2539943604553
"6802",2016,8,15,32.7777777777778,10,0,69.2194428488864
"6803",2016,8,16,32.2222222222222,10.5555555555556,0,60.4708591476503
"6804",2016,8,17,30.5555555555556,9.44444444444444,0,62.3215221525308
"6805",2016,8,18,36.1111111111111,10.5555555555556,0,98.4460353305998
"6806",2016,8,19,40,13.8888888888889,0,149.555351350582
"6807",2016,8,20,37.7777777777778,15,0,111.699203634615
"6808",2016,8,21,30.5555555555556,11.1111111111111,0,68.2887140665421
"6809",2016,8,22,26.6666666666667,9.44444444444444,0,58.9687646045411
"6810",2016,8,23,28.8888888888889,9.44444444444444,0,69.2282455172949
"6811",2016,8,24,33.8888888888889,9.44444444444444,0,115.161500832733
"6812",2016,8,25,36.1111111111111,11.6666666666667,0,151.865097105062
"6813",2016,8,26,36.6666666666667,12.2222222222222,0,135.285123090479
"6814",2016,8,27,30,12.2222222222222,0,66.9412817970975
"6815",2016,8,28,30.5555555555556,11.1111111111111,0,73.0882554187955
"6816",2016,8,29,27.2222222222222,11.1111111111111,0,55.5801329710518
"6817",2016,8,30,23.3333333333333,12.2222222222222,0,38.6158551399493
"6818",2016,8,31,24.4444444444444,10.5555555555556,0,32.6884565444641
"6819",2016,9,1,23.3333333333333,10.5555555555556,0,36.2554467358481
"6820",2016,9,2,23.8888888888889,10,0.762,32.6891872852976
"6821",2016,9,3,23.8888888888889,6.66666666666667,0,41.3015277873184
"6822",2016,9,4,23.8888888888889,7.22222222222222,0,39.8390570159266
"6823",2016,9,5,24.4444444444444,5.55555555555556,0,49.2216386957418
"6824",2016,9,6,21.6666666666667,11.1111111111111,17.78,12.4498157588217
"6825",2016,9,7,25,13.3333333333333,0,46.2035516386823
"6826",2016,9,8,26.6666666666667,8.33333333333333,0,56.7198642657042
"6827",2016,9,9,27.7777777777778,8.88888888888889,0,81.0538861891822
"6828",2016,9,10,32.2222222222222,8.33333333333333,0,90.8058921811925
"6829",2016,9,11,25,8.33333333333333,0,49.5767948659003
"6830",2016,9,12,26.6666666666667,5.55555555555556,0,82.0337009180001
"6831",2016,9,13,28.3333333333333,5,0,101.947684181712
"6832",2016,9,14,26.6666666666667,8.33333333333333,0,59.7830266398806
"6833",2016,9,15,28.3333333333333,4.44444444444444,0,71.0433983830789
"6834",2016,9,16,30.5555555555556,6.11111111111111,0,88.687465537712
"6835",2016,9,17,23.3333333333333,11.6666666666667,0,18.7432975199127
"6836",2016,9,18,23.3333333333333,8.33333333333333,0.762,12.7272151364325
"6837",2016,9,19,22.2222222222222,7.77777777777778,0,37.797859356237
"6838",2016,9,20,22.7777777777778,8.33333333333333,0,41.5034796721735
"6839",2016,9,21,22.2222222222222,5.55555555555556,0,34.3060339216366
"6840",2016,9,22,21.6666666666667,7.77777777777778,0.254,23.1801970271798
"6841",2016,9,23,16.6666666666667,7.22222222222222,0.254,3.90060638438101
"6842",2016,9,24,22.2222222222222,10.5555555555556,0,57.4247831131007
"6843",2016,9,25,28.8888888888889,6.66666666666667,0,97.8535188318099
"6844",2016,9,26,32.7777777777778,8.33333333333333,0,85.5811033908854
"6845",2016,9,27,25.5555555555556,10.5555555555556,0,41.2070701578418
"6846",2016,9,28,24.4444444444444,7.77777777777778,0,36.112112467859
"6847",2016,9,29,23.3333333333333,5.55555555555556,0,32.8704864703137
"6848",2016,9,30,19.4444444444444,5,0,25.9526879441011
"6849",2016,10,1,19.4444444444444,9.44444444444444,1.524,27.6202333520325
"6850",2016,10,2,15.5555555555556,7.77777777777778,8.89,4.61633729819479
"6851",2016,10,3,15,7.77777777777778,0,11.3501687735436
"6852",2016,10,4,17.7777777777778,10.5555555555556,4.318,6.4492699213716
"6853",2016,10,5,16.6666666666667,11.1111111111111,7.874,0.453380406066473
"6854",2016,10,6,17.7777777777778,7.77777777777778,3.302,4.80630800342801
"6855",2016,10,7,20,13.3333333333333,2.54,2.04975692627841
"6856",2016,10,8,22.2222222222222,12.7777777777778,0,19.4515337214165
"6857",2016,10,9,25,13.3333333333333,0,22.826976574665
"6858",2016,10,10,16.6666666666667,6.11111111111111,1.27,12.5082185461476
"6859",2016,10,11,15,3.88888888888889,0,36.8985723649706
"6860",2016,10,12,21.1111111111111,8.88888888888889,0.254,56.1016188286167
"6861",2016,10,13,16.6666666666667,11.1111111111111,36.83,1.83202747764643
"6862",2016,10,14,17.2222222222222,11.6666666666667,14.732,0.244070714194772
"6863",2016,10,15,16.1111111111111,11.1111111111111,14.224,1.5667325636216
"6864",2016,10,16,12.7777777777778,10,31.75,1.21504448568383e-11
"6865",2016,10,17,17.2222222222222,10,35.052,1.06094495685128
"6866",2016,10,18,14.4444444444444,6.11111111111111,16.256,0.32542236867923
"6867",2016,10,19,14.4444444444444,3.33333333333333,0.508,0.688570658103058
"6868",2016,10,20,16.6666666666667,12.7777777777778,7.366,1.87255613223943e-11
"6869",2016,10,21,16.6666666666667,10,3.302,0.541334092222718
"6870",2016,10,22,16.1111111111111,5.55555555555556,0.254,6.69533689354287
"6871",2016,10,23,16.1111111111111,11.1111111111111,0.508,7.88981277536947
"6872",2016,10,24,13.3333333333333,8.33333333333333,3.048,12.4961191344126
"6873",2016,10,25,17.7777777777778,7.22222222222222,11.176,15.4346129056135
"6874",2016,10,26,20.5555555555556,11.1111111111111,19.304,1.67671683979472
"6875",2016,10,27,13.8888888888889,8.33333333333333,15.748,0.868976910252486
"6876",2016,10,28,17.7777777777778,8.33333333333333,0,14.1340539292434
"6877",2016,10,29,18.3333333333333,8.88888888888889,2.794,3.83294853533868
"6878",2016,10,30,13.3333333333333,7.77777777777778,7.874,0.0120580182658381
"6879",2016,10,31,17.2222222222222,8.33333333333333,8.128,4.50410469207125
"6880",2016,11,1,17.2222222222222,7.22222222222222,0,8.5760064352382
"6881",2016,11,2,21.1111111111111,9.44444444444444,0.254,14.2000121446488
"6882",2016,11,3,17.7777777777778,5.55555555555556,0,20.768188216796
"6883",2016,11,4,21.6666666666667,3.88888888888889,0,9.58838696305837
"6884",2016,11,5,13.3333333333333,10,20.574,1.26421195720632
"6885",2016,11,6,16.6666666666667,7.22222222222222,0,4.30320465522061
"6886",2016,11,7,16.6666666666667,8.33333333333333,0,2.98708061232992
"6887",2016,11,8,19.4444444444444,6.66666666666667,0,10.8665446565518
"6888",2016,11,9,19.4444444444444,8.88888888888889,0,9.09504117624151
"6889",2016,11,10,15.5555555555556,8.33333333333333,0,16.4111021308507
"6890",2016,11,11,16.1111111111111,10,1.27,4.0701097283109
"6891",2016,11,12,16.1111111111111,8.33333333333333,0.254,1.47808783092796
"6892",2016,11,13,16.1111111111111,7.22222222222222,3.302,6.17696252454122
"6893",2016,11,14,14.4444444444444,12.2222222222222,15.494,1.53639156612174e-11
"6894",2016,11,15,15,5,9.144,0.01254504454221
"6895",2016,11,16,10.5555555555556,4.44444444444444,0.762,0.223365586921328
"6896",2016,11,17,12.7777777777778,2.22222222222222,0,4.35187855129453
"6897",2016,11,18,7.22222222222222,2.77777777777778,0.254,13.9113182995609
"6898",2016,11,19,17.2222222222222,6.66666666666667,0.508,13.2970826143465
"6899",2016,11,20,13.3333333333333,8.88888888888889,5.334,0.0629967439812337
"6900",2016,11,21,13.3333333333333,4.44444444444444,1.016,1.29180615021629
"6901",2016,11,22,11.6666666666667,4.44444444444444,7.112,3.89342608516411
"6902",2016,11,23,9.44444444444444,6.11111111111111,5.08,7.56221565592736e-12
"6903",2016,11,24,12.2222222222222,9.44444444444444,9.144,1.59676877944804
"6904",2016,11,25,12.2222222222222,6.11111111111111,18.542,0.318947537170937
"6905",2016,11,26,13.3333333333333,3.88888888888889,3.556,5.65164499538243
"6906",2016,11,27,9.44444444444444,3.88888888888889,2.794,6.50799641039975e-12
"6907",2016,11,28,11.1111111111111,6.11111111111111,1.524,8.46210409649613e-12
"6908",2016,11,29,10.5555555555556,1.66666666666667,2.54,0.710432712591955
"6909",2016,11,30,10.5555555555556,3.33333333333333,0.762,0.185538297898568
"6910",2016,12,1,8.88888888888889,2.77777777777778,0.508,1.97197214996868
"6911",2016,12,2,8.88888888888889,0.555555555555556,0.762,4.3080159275571
"6912",2016,12,3,11.6666666666667,2.22222222222222,0,1.65492252187153
"6913",2016,12,4,7.77777777777778,0,12.7,0.631423306847688
"6914",2016,12,5,6.11111111111111,-0.555555555555556,5.334,1.5464657976921
"6915",2016,12,6,3.33333333333333,0.555555555555556,2.794,0.612884304862784
"6916",2016,12,7,1.66666666666667,-2.77777777777778,0,6.26958936822255
"6917",2016,12,8,2.22222222222222,-2.22222222222222,13.716,1.83300562141997
"6918",2016,12,9,9.44444444444444,2.22222222222222,8.128,5.74357334243795e-12
"6919",2016,12,10,10,5,8.382,7.35043178001528e-12
"6920",2016,12,11,8.33333333333333,5.55555555555556,18.034,6.73765398369388e-12
"6921",2016,12,12,8.88888888888889,-1.66666666666667,0,5.10892016835213
"6922",2016,12,13,3.33333333333333,-1.11111111111111,0,7.46673954457436
"6923",2016,12,14,1.11111111111111,-1.11111111111111,36.83,0.550225817468664
"6924",2016,12,15,0,-1.66666666666667,0,0.608786345866654
"6925",2016,12,16,1.11111111111111,-5.55555555555556,0,3.80044909742639
"6926",2016,12,17,1.11111111111111,-6.11111111111111,0,7.02269357417299
"6927",2016,12,18,-0.555555555555556,-3.33333333333333,0,7.75843628928512
"6928",2016,12,19,7.22222222222222,-1.11111111111111,3.048,2.63367157338785
"6929",2016,12,20,10.5555555555556,-2.22222222222222,9.398,4.0751410517601
"6930",2016,12,21,0.555555555555556,-1.66666666666667,0,3.3984631201389
"6931",2016,12,22,7.22222222222222,-1.11111111111111,0,5.06474478433837
"6932",2016,12,23,7.22222222222222,1.66666666666667,4.318,4.73364122617168e-12
"6933",2016,12,24,6.66666666666667,-3.33333333333333,0.254,1.2283286086477
"6934",2016,12,25,6.66666666666667,-3.88888888888889,0,6.01665504115485
"6935",2016,12,26,6.11111111111111,-5,2.032,7.68965193778313
"6936",2016,12,27,8.33333333333333,4.44444444444444,1.778,6.26048852395042e-12
"6937",2016,12,28,5,-1.11111111111111,0,1.28688562468934
"6938",2016,12,29,11.6666666666667,0.555555555555556,0,3.55077991863576
"6939",2016,12,30,8.33333333333333,-0.555555555555556,1.524,0.567494823731753
"6940",2016,12,31,2.22222222222222,-1.66666666666667,0,7.93446852716334
"6941",2017,1,1,4.44444444444444,0,4.826,3.38872168516454e-12
"6942",2017,1,2,3.33333333333333,-1.66666666666667,1.524,2.74562597172882
"6943",2017,1,3,2.22222222222222,-4.44444444444444,0,5.21085014543931
"6944",2017,1,4,1.11111111111111,-6.11111111111111,2.032,9.02423370383916
"6945",2017,1,5,1.11111111111111,-10.5555555555556,0,12.5212571508824
"6946",2017,1,6,4.44444444444444,-10.5555555555556,0,12.0115392658963
"6947",2017,1,7,-1.66666666666667,-4.44444444444444,15.748,1.80483656287676
"6948",2017,1,8,3.33333333333333,-2.22222222222222,21.336,2.65058576978436e-12
"6949",2017,1,9,4.44444444444444,1.66666666666667,10.922,3.811746931078e-12
"6950",2017,1,10,4.44444444444444,1.11111111111111,17.78,3.66091070596986e-12
"6951",2017,1,11,7.77777777777778,-1.66666666666667,2.032,0.957825487945852
