"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"21177",7.38,0.09,45,28,12,24,2007,0.248115942028986,0.319050943749584,1,-0.109065538026026
"21178",8.28,0.24,40,28,12,25,2007,0.248115942028986,0.319050943749584,1,0.381324648709531
"21179",8.5,0.09,41,32,12,26,2007,0.248115942028986,0.319050943749584,1,-0.109065538026026
"21180",12.3,0.26,41,34,12,27,2007,0.248115942028986,0.319050943749584,1,0.446710006940939
"21181",10.07,0.13,45,38,12,28,2007,0.248115942028986,0.319050943749584,1,0.021705178436789
"21182",9.62,0.19,49,38,12,29,2007,0.248115942028986,0.319050943749584,1,0.217861253131012
"21183",8.5,0.31,43,28,12,30,2007,0.248115942028986,0.319050943749584,1,0.610173402519458
"21184",4.92,0,33,24,12,31,2007,0.248115942028986,0.319050943749584,0,-0.403299650067361
"21185",1.34,0,36,31,1,1,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21186",3.58,0.43,43,32,1,2,2008,0.203986013986014,0.241101170571404,1,1.0024855519079
"21187",8.28,0.21,52,37,1,3,2008,0.203986013986014,0.241101170571404,1,0.283246611362419
"21188",17.45,0.83,53,35,1,4,2008,0.203986013986014,0.241101170571404,1,2.31019271653606
"21189",9.17,1.1,42,33,1,5,2008,0.203986013986014,0.241101170571404,1,3.19289505266006
"21190",10.51,0.41,41,33,1,6,2008,0.203986013986014,0.241101170571404,1,0.937100193676496
"21191",10.29,0.26,41,31,1,7,2008,0.203986013986014,0.241101170571404,1,0.446710006940939
"21192",12.97,0.4,46,35,1,8,2008,0.203986013986014,0.241101170571404,1,0.904407514560792
"21193",7.83,0.15,45,33,1,9,2008,0.203986013986014,0.241101170571404,1,0.0870905366681966
"21194",10.74,0.18,53,44,1,10,2008,0.203986013986014,0.241101170571404,1,0.185168574015308
"21195",8.72,0.1,51,44,1,11,2008,0.203986013986014,0.241101170571404,1,-0.0763728589103224
"21196",7.38,0.24,53,37,1,12,2008,0.203986013986014,0.241101170571404,1,0.381324648709531
"21197",2.24,0,47,34,1,13,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21198",7.38,0.13,50,32,1,14,2008,0.203986013986014,0.241101170571404,1,0.021705178436789
"21199",3.13,0,42,27,1,15,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21200",4.47,0,38,28,1,16,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21201",0.89,0,35,28,1,17,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21202",4.92,0,37,34,1,18,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21203",6.93,0,42,33,1,19,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21204",6.04,0.04,45,33,1,20,2008,0.203986013986014,0.241101170571404,1,-0.272528933604545
"21205",13.87,0,39,25,1,21,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21206",8.28,0,39,21,1,22,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21207",6.49,0,38,21,1,23,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21208",2.91,0,32,18,1,24,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21209",4.7,0,38,20,1,25,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21210",3.58,0.95,41,29,1,26,2008,0.203986013986014,0.241101170571404,1,2.7025048659245
"21211",3.58,0.97,39,31,1,27,2008,0.203986013986014,0.241101170571404,1,2.76789022415591
"21212",9.62,0.11,37,26,1,28,2008,0.203986013986014,0.241101170571404,1,-0.0436801797946186
"21213",11.86,0.69,40,32,1,29,2008,0.203986013986014,0.241101170571404,1,1.8524952089162
"21214",13.87,0.35,41,33,1,30,2008,0.203986013986014,0.241101170571404,1,0.740944118982273
"21215",13.2,0.77,44,37,1,31,2008,0.203986013986014,0.241101170571404,1,2.11403664184183
"21216",11.41,0.24,42,35,2,1,2008,0.203986013986014,0.241101170571404,1,0.381324648709531
"21217",11.41,0.46,40,36,2,2,2008,0.203986013986014,0.241101170571404,1,1.10056358925501
"21218",5.59,0.12,44,34,2,3,2008,0.203986013986014,0.241101170571404,1,-0.0109875006789148
"21219",5.37,0,43,34,2,4,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21220",8.5,0.04,44,35,2,5,2008,0.203986013986014,0.241101170571404,1,-0.272528933604545
"21221",12.08,0.17,44,34,2,6,2008,0.203986013986014,0.241101170571404,1,0.152475894899604
"21222",10.07,0.25,48,40,2,7,2008,0.203986013986014,0.241101170571404,1,0.414017327825235
"21223",10.07,0,49,39,2,8,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21224",5.37,0,57,35,2,9,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21225",5.82,0,51,36,2,10,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21226",2.91,0,52,35,2,11,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21227",6.04,0,59,33,2,12,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21228",4.7,0,50,35,2,13,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21229",5.37,0,48,32,2,14,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21230",2.24,0,54,28,2,15,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21231",4.25,0,53,29,2,16,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21232",3.36,0,50,28,2,17,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21233",4.47,0,55,27,2,18,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21234",4.92,0.03,53,38,2,19,2008,0.203986013986014,0.241101170571404,1,-0.305221612720249
"21235",2.68,0,55,36,2,20,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21236",3.13,0,47,33,2,21,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21237",7.61,0.01,50,31,2,22,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21238",3.8,0.06,49,30,2,23,2008,0.203986013986014,0.241101170571404,1,-0.207143575373138
"21239",6.26,0.09,52,34,2,24,2008,0.203986013986014,0.241101170571404,1,-0.109065538026026
"21240",4.47,0,53,35,2,25,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21241",2.01,0,52,31,2,26,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21242",4.92,0,60,38,2,27,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21243",3.58,0,61,36,2,28,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21244",7.61,0.18,60,43,2,29,2008,0.203986013986014,0.241101170571404,1,0.185168574015308
"21245",7.83,0.29,50,32,3,1,2008,0.203986013986014,0.241101170571404,1,0.54478804428805
"21246",3.58,0,51,30,3,2,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21247",8.5,0.02,49,34,3,3,2008,0.203986013986014,0.241101170571404,1,-0.337914291835953
"21248",5.82,0,51,33,3,4,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21249",5.14,0,54,29,3,5,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21250",6.04,0,59,30,3,6,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21251",6.49,0.37,55,32,3,7,2008,0.203986013986014,0.241101170571404,1,0.80632947721368
"21252",5.59,0,55,38,3,8,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21253",4.25,0,66,34,3,9,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21254",7.38,0.12,64,43,3,10,2008,0.203986013986014,0.241101170571404,1,-0.0109875006789148
"21255",6.49,0.04,56,40,3,11,2008,0.203986013986014,0.241101170571404,1,-0.272528933604545
"21256",3.58,0.07,54,37,3,12,2008,0.203986013986014,0.241101170571404,1,-0.174450896257434
"21257",12.75,0.45,51,43,3,13,2008,0.203986013986014,0.241101170571404,1,1.06787091013931
"21258",13.2,0.62,48,40,3,14,2008,0.203986013986014,0.241101170571404,1,1.62364645510628
"21259",9.4,0.09,51,38,3,15,2008,0.203986013986014,0.241101170571404,1,-0.109065538026026
"21260",3.8,0.02,50,35,3,16,2008,0.203986013986014,0.241101170571404,1,-0.337914291835953
"21261",10.51,0.32,49,41,3,17,2008,0.203986013986014,0.241101170571404,1,0.642866081635161
"21262",7.61,0.22,53,41,3,18,2008,0.203986013986014,0.241101170571404,1,0.315939290478123
"21263",5.59,0.11,50,38,3,19,2008,0.203986013986014,0.241101170571404,1,-0.0436801797946186
"21264",8.95,0.36,50,33,3,20,2008,0.203986013986014,0.241101170571404,1,0.773636798097977
"21265",4.7,0,51,31,3,21,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21266",2.91,0,54,33,3,22,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21267",8.05,0.11,53,42,3,23,2008,0.203986013986014,0.241101170571404,1,-0.0436801797946186
"21268",2.01,0,52,35,3,24,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21269",8.05,0.14,54,28,3,25,2008,0.203986013986014,0.241101170571404,1,0.0543978575524928
"21270",10.07,0.66,44,34,3,26,2008,0.203986013986014,0.241101170571404,1,1.75441717156909
"21271",6.26,0,50,30,3,27,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21272",10.51,0.26,47,32,3,28,2008,0.203986013986014,0.241101170571404,1,0.446710006940939
"21273",7.61,0.18,46,32,3,29,2008,0.203986013986014,0.241101170571404,1,0.185168574015308
"21274",4.25,0.04,45,28,3,30,2008,0.203986013986014,0.241101170571404,1,-0.272528933604545
"21275",6.71,0,51,29,3,31,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21276",7.38,0,52,29,4,1,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21277",5.59,0,57,27,4,2,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21278",3.13,0,62,29,4,3,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21279",12.3,0.13,52,41,4,4,2008,0.203986013986014,0.241101170571404,1,0.021705178436789
"21280",10.51,0.08,48,40,4,5,2008,0.203986013986014,0.241101170571404,1,-0.14175821714173
"21281",9.62,0.05,52,39,4,6,2008,0.203986013986014,0.241101170571404,1,-0.239836254488841
"21282",8.5,0.03,51,36,4,7,2008,0.203986013986014,0.241101170571404,1,-0.305221612720249
"21283",4.92,0.04,51,39,4,8,2008,0.203986013986014,0.241101170571404,1,-0.272528933604545
"21284",7.38,0.05,56,42,4,9,2008,0.203986013986014,0.241101170571404,1,-0.239836254488841
"21285",6.04,0.01,60,39,4,10,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21286",5.82,0,66,33,4,11,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21287",2.91,0,84,39,4,12,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21288",2.91,0,67,41,4,13,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21289",6.71,0.05,53,36,4,14,2008,0.203986013986014,0.241101170571404,1,-0.239836254488841
"21290",8.05,0.03,51,34,4,15,2008,0.203986013986014,0.241101170571404,1,-0.305221612720249
"21291",7.16,0,59,39,4,16,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21292",6.71,0,60,35,4,17,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21293",6.26,0.02,50,34,4,18,2008,0.203986013986014,0.241101170571404,1,-0.337914291835953
"21294",6.04,0.07,49,31,4,19,2008,0.203986013986014,0.241101170571404,1,-0.174450896257434
"21295",8.95,0.19,48,32,4,20,2008,0.203986013986014,0.241101170571404,1,0.217861253131012
"21296",9.62,0.08,45,36,4,21,2008,0.203986013986014,0.241101170571404,1,-0.14175821714173
"21297",8.5,0.33,56,40,4,22,2008,0.203986013986014,0.241101170571404,1,0.675558760750865
"21298",16.78,0.1,50,40,4,23,2008,0.203986013986014,0.241101170571404,1,-0.0763728589103224
"21299",8.05,0.01,54,39,4,24,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21300",2.68,0,60,34,4,25,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21301",4.25,0,68,38,4,26,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21302",4.7,0,70,43,4,27,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21303",10.29,0.01,64,48,4,28,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21304",8.05,0.23,52,37,4,29,2008,0.203986013986014,0.241101170571404,1,0.348631969593827
"21305",5.82,0.12,52,35,4,30,2008,0.203986013986014,0.241101170571404,1,-0.0109875006789148
"21306",3.58,0,59,33,5,1,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21307",3.8,0,66,46,5,2,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21308",5.59,0,64,41,5,3,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21309",8.5,0,67,38,5,4,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21310",4.47,0,71,39,5,5,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21311",4.03,0,64,38,5,6,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21312",4.92,0,56,41,5,7,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21313",5.14,0,55,39,5,8,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21314",3.36,0,62,33,5,9,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21315",7.83,0.01,62,47,5,10,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21316",4.92,0,59,40,5,11,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21317",3.58,0,60,37,5,12,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21318",4.03,0,64,49,5,13,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21319",6.71,0,74,51,5,14,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21320",11.86,0,82,55,5,15,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21321",4.7,0,89,51,5,16,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21322",6.04,0,95,56,5,17,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21323",3.8,0,81,51,5,18,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21324",4.7,0,84,50,5,19,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21325",9.84,0.31,61,48,5,20,2008,0.203986013986014,0.241101170571404,1,0.610173402519458
"21326",9.4,0,60,45,5,21,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21327",4.03,0.02,55,45,5,22,2008,0.203986013986014,0.241101170571404,1,-0.337914291835953
"21328",2.46,0.05,56,43,5,23,2008,0.203986013986014,0.241101170571404,1,-0.239836254488841
"21329",4.25,0.07,73,41,5,24,2008,0.203986013986014,0.241101170571404,1,-0.174450896257434
"21330",4.25,0,63,51,5,25,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21331",5.37,0.03,61,52,5,26,2008,0.203986013986014,0.241101170571404,1,-0.305221612720249
"21332",4.7,0,70,52,5,27,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21333",6.93,0.06,58,52,5,28,2008,0.203986013986014,0.241101170571404,1,-0.207143575373138
"21334",3.58,0,62,49,5,29,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21335",5.14,0,69,47,5,30,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21336",4.03,0,62,43,5,31,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21337",3.58,0,60,47,6,1,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21338",2.91,0.11,67,38,6,2,2008,0.203986013986014,0.241101170571404,1,-0.0436801797946186
"21339",9.62,0.34,62,48,6,3,2008,0.203986013986014,0.241101170571404,1,0.708251439866569
"21340",3.13,0.02,64,45,6,4,2008,0.203986013986014,0.241101170571404,1,-0.337914291835953
"21341",8.72,0.03,60,43,6,5,2008,0.203986013986014,0.241101170571404,1,-0.305221612720249
"21342",9.62,0.07,55,45,6,6,2008,0.203986013986014,0.241101170571404,1,-0.174450896257434
"21343",4.47,0,61,42,6,7,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21344",3.58,0,73,36,6,8,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21345",9.62,0.01,63,45,6,9,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21346",9.62,0,56,45,6,10,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21347",4.25,0,61,43,6,11,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21348",5.82,0,70,34,6,12,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21349",7.61,0,77,41,6,13,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21350",10.51,0,71,44,6,14,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21351",8.5,0,72,40,6,15,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21352",4.47,0,76,39,6,16,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21353",4.92,0,67,43,6,17,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21354",2.68,0,69,42,6,18,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21355",4.92,0,81,41,6,19,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21356",2.01,0,87,45,6,20,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21357",7.83,0.01,78,55,6,21,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21358",5.14,0,71,47,6,22,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21359",4.25,0,72,39,6,23,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21360",6.04,0,77,37,6,24,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21361",4.25,0,77,45,6,25,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21362",7.61,0,72,41,6,26,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21363",11.41,0,87,51,6,27,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21364",6.93,0.02,97,56,6,28,2008,0.203986013986014,0.241101170571404,1,-0.337914291835953
"21365",10.29,0.01,90,55,6,29,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21366",7.61,0,85,53,6,30,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21367",4.7,0,84,47,7,1,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21368",5.82,0,87,52,7,2,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21369",7.16,0,84,55,7,3,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21370",6.04,0,78,61,7,4,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21371",5.14,0.01,77,58,7,5,2008,0.203986013986014,0.241101170571404,1,-0.370606970951657
"21372",11.86,0,77,55,7,6,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21373",11.63,0,84,48,7,7,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21374",14.09,0,93,52,7,8,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21375",9.84,0,96,56,7,9,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21376",11.18,0,84,52,7,10,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21377",11.86,0,89,47,7,11,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21378",9.4,0,95,47,7,12,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21379",9.4,0,97,53,7,13,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21380",11.18,0,95,57,7,14,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21381",8.05,0,93,56,7,15,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21382",6.93,0,84,51,7,16,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21383",4.92,0,84,46,7,17,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21384",7.83,0,80,45,7,18,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21385",10.29,0,79,50,7,19,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21386",5.82,0,86,44,7,20,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21387",6.49,0,87,48,7,21,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21388",4.47,0.04,63,52,7,22,2008,0.203986013986014,0.241101170571404,1,-0.272528933604545
"21389",8.28,0,75,44,7,23,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21390",7.38,0,85,47,7,24,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21391",7.83,0,82,49,7,25,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21392",5.14,0,85,49,7,26,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21393",4.47,0,79,53,7,27,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21394",5.59,0,85,46,7,28,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21395",6.93,0,73,51,7,29,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
"21396",6.71,0,78,50,7,30,2008,0.203986013986014,0.241101170571404,0,-0.403299650067361
