"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"19374",0,2003,1,16,16,0.284782608695652,0.376737577162188,-0.755917715564251
"19375",0,2003,1,17,17,0.293188405797101,0.500216108454851,-0.586123479115356
"19376",0,2003,1,18,18,0.224782608695652,0.425287476114867,-0.528542741839264
"19377",0,2003,1,19,19,0.251014492753623,0.583715646243292,-0.430028720951915
"19378",0,2003,1,20,20,0.267826086956522,0.653652339607355,-0.409737823500185
"19379",0,2003,1,21,21,0.188985507246377,0.333938814964377,-0.565928543726002
"19380",0.37,2003,1,22,22,0.20695652173913,0.320194354341905,0.509201602245525
"19381",0.01,2003,1,23,23,0.193478260869565,0.37396062267915,-0.490635242703041
"19382",0.55,2003,1,24,24,0.211014492753623,0.355606958045538,0.953258926961063
"19383",0.12,2003,1,25,25,0.235652173913043,0.409671598251968,-0.282304593255966
"19384",0.42,2003,1,26,26,0.18,0.339424253007076,0.707079702978669
"19385",0.01,2003,1,27,27,0.280289855072464,0.587982520284637,-0.459690289673269
"19386",0,2003,1,28,28,0.168550724637681,0.313248047561254,-0.538074302297836
"19387",0.84,2003,1,29,29,0.169420289855072,0.314099478706101,2.13492780346949
"19388",0.46,2003,1,30,30,0.168840579710145,0.313249272248739,0.929481553778859
"19389",0.89,2003,1,31,31,0.248405797101449,0.406428574104051,1.57861490007908
"19390",0.15,2003,2,1,32,0.186231884057971,0.329701743332807,-0.109892910154854
"19391",0.01,2003,2,2,33,0.113913043478261,0.210169521152529,-0.494424895238957
"19392",0.03,2003,2,3,34,0.139420289855072,0.259160886085044,-0.422209892503477
"19393",0,2003,2,4,35,0.126811594202899,0.248148987230651,-0.511030069548618
"19394",0,2003,2,5,36,0.129420289855072,0.246426722540936,-0.525187725262114
"19395",0,2003,2,6,37,0.197826086956522,0.416998623094135,-0.474404652678826
"19396",0,2003,2,7,38,0.248405797101449,0.581864708320954,-0.426913324608149
"19397",0,2003,2,8,39,0.182608695652174,0.342433558063429,-0.533267524026805
"19398",0,2003,2,9,40,0.156376811594203,0.373862868121819,-0.4182731823029
"19399",0,2003,2,10,41,0.142753623188406,0.484998132373515,-0.294338500830486
"19400",0,2003,2,11,42,0.146231884057971,0.290091777816422,-0.504088344587659
"19401",0,2003,2,12,43,0.254347826086957,0.506517749125367,-0.502149878313551
"19402",0.11,2003,2,13,44,0.215652173913043,0.437927868962826,-0.241254739423793
"19403",0.01,2003,2,14,45,0.192608695652174,0.342296105792807,-0.533481662694426
"19404",0.45,2003,2,15,46,0.237536231884058,0.409502588503998,0.518833760958919
"19405",0.69,2003,2,16,47,0.228405797101449,0.390819738755853,1.18109234801702
"19406",0.75,2003,2,17,48,0.29536231884058,0.481528142571814,0.944155992069801
"19407",0.04,2003,2,18,49,0.249275362318841,0.40213152238518,-0.52041521410099
"19408",0.14,2003,2,19,50,0.157101449275362,0.313477184878015,-0.054554047631942
"19409",0.02,2003,2,20,51,0.173188405797101,0.34067619935178,-0.449659841481676
"19410",0.05,2003,2,21,52,0.191449275362319,0.35085305857681,-0.403158165233302
"19411",0,2003,2,22,53,0.18695652173913,0.344512888633767,-0.542669165384618
"19412",0,2003,2,23,54,0.155507246376812,0.315471338457068,-0.492936211376217
"19413",0,2003,2,24,55,0.221304347826087,0.422067436218565,-0.524334096486623
"19414",0,2003,2,25,56,0.165652173913043,0.257279192940674,-0.643861526537209
"19415",0,2003,2,26,57,0.151304347826087,0.24796769858117,-0.610177650927219
"19416",0.03,2003,2,27,58,0.168695652173913,0.306277042232136,-0.452843775567063
"19417",0.31,2003,2,28,59,0.156666666666667,0.286713972384996,0.534795469009927
"19418",0.06,2003,3,1,60,0.18231884057971,0.307136417897058,-0.398255737360027
"19419",0.12,2003,3,2,61,0.183768115942029,0.308645529833341,-0.206606316237471
"19420",0.07,2003,3,3,62,0.171014492753623,0.321376382453092,-0.314318345307678
"19421",0,2003,3,4,63,0.137536231884058,0.287081694650215,-0.479083948740215
"19422",0.17,2003,3,5,64,0.234927536231884,0.36846910313607,-0.176208902399905
"19423",0.44,2003,3,6,65,0.171014492753623,0.276427551020773,0.973077778438096
"19424",0.84,2003,3,7,66,0.149420289855072,0.27697358154955,2.49330534082502
"19425",0.06,2003,3,8,67,0.144057971014493,0.223996578496582,-0.375264531175753
"19426",0.7,2003,3,9,68,0.204057971014493,0.309222549024541,1.60383526540992
"19427",0.01,2003,3,10,69,0.135652173913043,0.229535837653434,-0.547418543429198
"19428",0.03,2003,3,11,70,0.152898550724638,0.230039008516045,-0.534250914735904
"19429",0,2003,3,12,71,0.18463768115942,0.317224079783587,-0.582041821306193
"19430",0.07,2003,3,13,72,0.182753623188406,0.299729702045276,-0.376184350162846
"19431",0.19,2003,3,14,73,0.218405797101449,0.364907817482741,-0.0778437614666691
"19432",0.18,2003,3,15,74,0.153333333333333,0.224156370490273,0.11896457195636
"19433",0.06,2003,3,16,75,0.177101449275362,0.295655311276669,-0.396074228363112
"19434",0.01,2003,3,17,76,0.121884057971014,0.247275003864588,-0.45246812747917
"19435",0,2003,3,18,77,0.114927536231884,0.219549158292798,-0.523470630111062
"19436",0.35,2003,3,19,78,0.110869565217391,0.219697245761972,1.0884544043929
"19437",0.1,2003,3,20,79,0.0946376811594203,0.179833090180744,0.0298183100517831
"19438",0.73,2003,3,21,80,0.154782608695652,0.254764070186124,2.25784346624745
"19439",0.5,2003,3,22,81,0.208550724637681,0.337121357806314,0.864523319610514
"19440",0.2,2003,3,23,82,0.225652173913043,0.326368062977935,-0.0785989097063635
"19441",0.16,2003,3,24,83,0.134057971014493,0.227106601301341,0.11422842329046
"19442",0.44,2003,3,25,84,0.178405797101449,0.358270449883907,0.730158468227891
"19443",0.15,2003,3,26,85,0.161594202898551,0.271247787675477,-0.0427439537771351
"19444",0.02,2003,3,27,86,0.200289855072464,0.268645682980022,-0.671106466601481
"19445",0,2003,3,28,87,0.139710144927536,0.268234812708023,-0.520850159295365
"19446",0,2003,3,29,88,0.158840579710145,0.381273162196638,-0.416605718574612
"19447",0,2003,3,30,89,0.181594202898551,0.362798044568008,-0.500537986952987
"19448",0.02,2003,3,31,90,0.12,0.231840462387393,-0.431331092813754
"19449",0.06,2003,4,1,91,0.0866666666666667,0.149358103687931,-0.178541813321251
"19450",0.04,2003,4,2,92,0.130724637681159,0.248029403146551,-0.36578178445865
"19451",0.42,2003,4,3,93,0.0701449275362319,0.195572257999164,1.7888788320134
"19452",0.25,2003,4,4,94,0.0481159420289855,0.0759116235833183,2.65946173248992
"19453",0.39,2003,4,5,95,0.123913043478261,0.208024442789673,1.27911390100812
"19454",0.07,2003,4,6,96,0.119855072463768,0.215655585664512,-0.231179138301226
"19455",0.04,2003,4,7,97,0.123768115942029,0.272650937416946,-0.307235752554661
"19456",0.01,2003,4,8,98,0.126376811594203,0.244774632327088,-0.475444740689839
"19457",0.01,2003,4,9,99,0.14231884057971,0.259151017337134,-0.510585842723413
"19458",0.13,2003,4,10,100,0.137391304347826,0.291243036644418,-0.0253784757671313
"19459",0.53,2003,4,11,101,0.123768115942029,0.250241656435366,1.62335835625711
"19460",0.74,2003,4,12,102,0.139420289855072,0.240476757211042,2.49745429500224
"19461",0.03,2003,4,13,103,0.137246376811594,0.301885662315519,-0.355254953113688
"19462",0.02,2003,4,14,104,0.111159420289855,0.225444242695095,-0.404354616467828
"19463",0.14,2003,4,15,105,0.124057971014493,0.242991883431257,0.0656072489351986
"19464",0.16,2003,4,16,106,0.101014492753623,0.165361857465736,0.356705640287084
"19465",0.13,2003,4,17,107,0.107246376811594,0.177191190011134,0.12841283580169
"19466",0,2003,4,18,108,0.0772463768115942,0.154690241317086,-0.499361667251224
"19467",0,2003,4,19,109,0.0726086956521739,0.158899266776462,-0.45694795907598
"19468",0.71,2003,4,20,110,0.0836231884057971,0.169010711586163,3.70613676325996
"19469",0.13,2003,4,21,111,0.0830434782608696,0.19004878899769,0.247076142851408
"19470",0,2003,4,22,112,0.102753623188406,0.183958787407997,-0.558568713330945
"19471",1.08,2003,4,23,113,0.0982608695652174,0.184103204126981,5.33254776900922
"19472",0.11,2003,4,24,114,0.102608695652174,0.180070673820954,0.0410466856761769
"19473",0.16,2003,4,25,115,0.081304347826087,0.146517546063084,0.537107358732519
"19474",0.02,2003,4,26,116,0.076231884057971,0.144599868290512,-0.38887922044989
"19475",0,2003,4,27,117,0.0886956521739131,0.228742811159802,-0.387752741711079
"19476",0.03,2003,4,28,118,0.0734782608695652,0.156128021441649,-0.278478267181621
"19477",0.22,2003,4,29,119,0.0573913043478261,0.0944901515863059,1.7209062841184
"19478",0,2003,4,30,120,0.0652173913043478,0.148637030217635,-0.438769472242928
"19479",0,2003,5,1,121,0.116666666666667,0.236255511399558,-0.493815640429055
"19480",0,2003,5,2,122,0.082463768115942,0.170719978818958,-0.483035252736247
"19481",0.11,2003,5,3,123,0.101449275362319,0.195675867656926,0.0436984117667129
"19482",0.23,2003,5,4,124,0.0847826086956522,0.159083854096734,0.912835511365253
"19483",0.01,2003,5,5,125,0.0947826086956522,0.235307112812498,-0.360306187442835
"19484",0,2003,5,6,126,0.0772463768115942,0.208000877104846,-0.371375245560416
"19485",0.06,2003,5,7,127,0.0781159420289855,0.217284547529398,-0.0833742768870134
"19486",0.08,2003,5,8,128,0.067536231884058,0.123982989785618,0.100528049351717
"19487",0.04,2003,5,9,129,0.0676811594202898,0.16080811480417,-0.172137826837903
"19488",0,2003,5,10,130,0.0588405797101449,0.13781419964281,-0.426955856962846
"19489",0.02,2003,5,11,131,0.0498550724637681,0.109537701723615,-0.272555220659077
"19490",0,2003,5,12,132,0.0540579710144928,0.120980295437141,-0.446832856699215
"19491",0,2003,5,13,133,0.0644927536231884,0.156661270335678,-0.41167005402803
"19492",0,2003,5,14,134,0.0707246376811594,0.16963038400645,-0.416933782797251
"19493",0.01,2003,5,15,135,0.0684057971014493,0.156427235371272,-0.373373581415193
"19494",0.12,2003,5,16,136,0.0707246376811594,0.174518824541515,0.28234984075955
"19495",0.28,2003,5,17,137,0.109710144927536,0.292835885650954,0.581519763856541
"19496",0,2003,5,18,138,0.0756521739130435,0.174199667900588,-0.434284260267456
"19497",0,2003,5,19,139,0.0742028985507246,0.153674654394404,-0.482857103815466
"19498",0,2003,5,20,140,0.0585507246376812,0.133331468443906,-0.439136576841303
"19499",0,2003,5,21,141,0.0611594202898551,0.142864973600991,-0.428092476051322
"19500",0,2003,5,22,142,0.0663768115942029,0.154272209903495,-0.430257734920144
"19501",0,2003,5,23,143,0.0791304347826087,0.194299186599027,-0.407260761960416
"19502",0.07,2003,5,24,144,0.0650724637681159,0.155550475904559,0.0316780530771726
"19503",0,2003,5,25,145,0.0766666666666667,0.186584365610295,-0.410895448908055
"19504",0,2003,5,26,146,0.0814492753623188,0.191374865907041,-0.425600692004573
"19505",0,2003,5,27,147,0.0740579710144928,0.137683768539912,-0.537884543689147
"19506",0,2003,5,28,148,0.0504347826086957,0.117491361166892,-0.429263752737147
"19507",0,2003,5,29,149,0.0430434782608696,0.143119698440995,-0.300751599743031
"19508",0.03,2003,5,30,150,0.0547826086956522,0.14195700152275,-0.17457827673037
"19509",0,2003,5,31,151,0.0881159420289855,0.19735959538156,-0.446474071142216
"19510",0,2003,6,1,152,0.0521739130434783,0.144546649962375,-0.360948614561867
"19511",0,2003,6,2,153,0.0549275362318841,0.139522538643148,-0.393682173260696
"19512",0,2003,6,3,154,0.0555072463768116,0.123139521919173,-0.450767109630697
"19513",0,2003,6,4,155,0.0504347826086957,0.111175996967827,-0.453648125352911
"19514",0,2003,6,5,156,0.0779710144927536,0.190977206140241,-0.40827393000763
"19515",0,2003,6,6,157,0.0536231884057971,0.158104312313224,-0.339163351215639
"19516",0,2003,6,7,158,0.0728985507246377,0.230007042406732,-0.316940516089624
"19517",0,2003,6,8,159,0.0743478260869565,0.196793996955831,-0.377795193131035
"19518",0,2003,6,9,160,0.0718840579710145,0.156733901155832,-0.458637585365429
"19519",0,2003,6,10,161,0.0489855072463768,0.135724038006366,-0.360919907526469
"19520",0,2003,6,11,162,0.0392753623188406,0.108048448291383,-0.363497698855644
"19521",0,2003,6,12,163,0.04,0.10077639779701,-0.396918334792741
"19522",0.09,2003,6,13,164,0.0618840579710145,0.217751040804691,0.1291196676952
"19523",0,2003,6,14,165,0.0643478260869565,0.172630839219464,-0.372748150781749
"19524",0,2003,6,15,166,0.0378260869565217,0.133712483085882,-0.282891216164361
"19525",0,2003,6,16,167,0.0210144927536232,0.0719097663238702,-0.292234196103173
"19526",0,2003,6,17,168,0.0243478260869565,0.0679419791584651,-0.358362037558085
"19527",0,2003,6,18,169,0.00971014492753623,0.0350197849328546,-0.277275972601032
"19528",0,2003,6,19,170,0.03,0.0893933804629193,-0.335595318631497
"19529",0,2003,6,20,171,0.0139130434782609,0.0476882459098043,-0.291749952484633
"19530",0.1,2003,6,21,172,0.0323188405797101,0.109385246444904,0.618741207063787
"19531",0,2003,6,22,173,0.023768115942029,0.0717860679846183,-0.331096501164012
"19532",0,2003,6,23,174,0.0297101449275362,0.0927357253085784,-0.320374319914743
"19533",0,2003,6,24,175,0.0428985507246377,0.139885472580412,-0.30666909103072
"19534",0,2003,6,25,176,0.0560869565217391,0.164327662195565,-0.341311716921953
"19535",0,2003,6,26,177,0.0389855072463768,0.150734914644065,-0.258636211380983
"19536",0,2003,6,27,178,0.0407246376811594,0.111991581098756,-0.363640170820054
"19537",0,2003,6,28,179,0.0273913043478261,0.0667887841480854,-0.41011832596164
"19538",0,2003,6,29,180,0.0518840579710145,0.210449626236995,-0.246539083479227
"19539",0,2003,6,30,181,0.0465217391304348,0.171454213464056,-0.271336225517652
"19540",0,2003,7,1,182,0.0336231884057971,0.133636590340819,-0.251601663287326
"19541",0,2003,7,2,183,0.0189855072463768,0.0828738397582918,-0.229089267514931
"19542",0,2003,7,3,184,0.00550724637681159,0.0223301584438979,-0.246628181821816
"19543",0,2003,7,4,185,0.0176811594202899,0.0582122113613385,-0.303736260945976
"19544",0,2003,7,5,186,0.0301449275362319,0.121491863121668,-0.248123016321211
"19545",0,2003,7,6,187,0.00753623188405797,0.046253959992678,-0.162931603807565
"19546",0,2003,7,7,188,0.01,0.0393700393700591,-0.254000254000381
"19547",0,2003,7,8,189,0.0230434782608696,0.0772373033126992,-0.298346488970192
"19548",0,2003,7,9,190,0.0202898550724638,0.0859714558391117,-0.236006880125824
"19549",0,2003,7,10,191,0.00347826086956522,0.013593476696403,-0.255877208402881
"19550",0,2003,7,11,192,0.00159420289855072,0.0132424438394346,-0.120385853085769
"19551",0,2003,7,12,193,0.0146376811594203,0.0858277980155087,-0.1705470896128
"19552",0,2003,7,13,194,0.0121739130434783,0.0536565758597427,-0.22688576094197
"19553",0,2003,7,14,195,0.00101449275362319,0.00597665250006761,-0.169742636636765
"19554",0,2003,7,15,196,0.0133333333333333,0.0606258211992088,-0.219928292427111
"19555",0,2003,7,16,197,0.0289855072463768,0.101968059121418,-0.284260654719951
"19556",0,2003,7,17,198,0.0165217391304348,0.0867522857294486,-0.190447306275717
"19557",0,2003,7,18,199,0.0485507246376812,0.296996114860303,-0.163472591756016
"19558",0,2003,7,19,200,0.00391304347826087,0.0142681660580415,-0.274249925487481
"19559",0,2003,7,20,201,0.00550724637681159,0.0279461789392764,-0.197066167391906
"19560",0,2003,7,21,202,0.00985507246376812,0.0734545228180072,-0.134165631818007
"19561",0,2003,7,22,203,0.00376811594202899,0.0224984606842964,-0.167483277851941
"19562",0,2003,7,23,204,0.00405797101449275,0.0257430082215204,-0.157633908965636
"19563",0,2003,7,24,205,0.000579710144927536,0.00481543412343077,-0.120385853085769
"19564",0,2003,7,25,206,0,0,NA
"19565",0,2003,7,26,207,0.0107246376811594,0.0627393965866581,-0.170939445781027
"19566",0,2003,7,27,208,0.000869565217391304,0.00612111351720724,-0.142059972413
"19567",0,2003,7,28,209,0.00985507246376812,0.0693137104174412,-0.142180708613289
"19568",0,2003,7,29,210,0.00768115942028985,0.0439968223296474,-0.174584413454648
"19569",0,2003,7,30,211,0.0101449275362319,0.0706793245753039,-0.143534585215556
"19570",0,2003,7,31,212,0.0153623188405797,0.096734623495309,-0.158808896809576
"19571",0,2003,8,1,213,0.00681159420289855,0.0456808865173322,-0.149112565937487
"19572",0,2003,8,2,214,0.00855072463768116,0.0478746943568448,-0.178606354621221
"19573",0,2003,8,3,215,0.00840579710144928,0.0446760624287178,-0.188149909470223
"19574",0,2003,8,4,216,0.00579710144927536,0.0283053620518554,-0.204805769262201
"19575",0.07,2003,8,5,217,0.00840579710144928,0.0435762748592085,1.41348022743011
"19576",0.01,2003,8,6,218,0.00507246376811594,0.0220709543228863,0.223258865919291
"19577",0,2003,8,7,219,0.0150724637681159,0.0747077283270062,-0.201752403742511
"19578",0,2003,8,8,220,0.00217391304347826,0.00783460746743561,-0.277475681138345
"19579",0,2003,8,9,221,0.00449275362318841,0.0361181163555183,-0.124390585017371
"19580",0,2003,8,10,222,0.00188405797101449,0.00809418133760307,-0.232766958439854
"19581",0,2003,8,11,223,0.00840579710144928,0.0514102069404909,-0.163504440104263
"19582",0,2003,8,12,224,0.00463768115942029,0.0262667151344752,-0.176561139665816
"19583",0,2003,8,13,225,0.0140579710144928,0.0537510284601937,-0.261538642463439
"19584",0,2003,8,14,226,0.0108695652173913,0.0573877197981563,-0.189405769311303
"19585",0,2003,8,15,227,0.0263768115942029,0.118308805978412,-0.222948844560361
"19586",0,2003,8,16,228,0.0126086956521739,0.0515823776883108,-0.24443804681441
"19587",0,2003,8,17,229,0.0782608695652174,0.284113463880289,-0.275456391599212
"19588",0,2003,8,18,230,0.0217391304347826,0.0844699132260073,-0.257359450300576
"19589",0,2003,8,19,231,0.0346376811594203,0.191538505652219,-0.180839257576295
"19590",0,2003,8,20,232,0.0289855072463768,0.113980712087825,-0.254301861388992
"19591",0,2003,8,21,233,0.041304347826087,0.229922704681111,-0.17964449349782
"19592",0,2003,8,22,234,0.0126086956521739,0.0459107886178069,-0.274634699855352
"19593",0,2003,8,23,235,0.0402898550724638,0.12107327648131,-0.332772484923072
"19594",0,2003,8,24,236,0.0520289855072464,0.174394580580133,-0.298340609749278
"19595",0,2003,8,25,237,0.0479710144927536,0.14801211904023,-0.324101937083375
"19596",0,2003,8,26,238,0.0278260869565217,0.0938062704102793,-0.296633549493218
"19597",0,2003,8,27,239,0.0215942028985507,0.095680583628793,-0.225690543259316
"19598",0,2003,8,28,240,0.0372463768115942,0.159998934352803,-0.232791405531894
"19599",0,2003,8,29,241,0.0536231884057971,0.184749202135448,-0.290248552015307
