,X,index,Unnamed..0,Unnamed..0.1,daynum,mMax,sdMax,mMin,sdMin,mW,sdW,mI,sdI,mAvg,sdAvg,AWND,PRCP,TAVG,TMAX,TMIN,Year,Month,Day,GHI,rain,lag,lag2,TMAX.1,TMIN.1,AWND.1,GHI.1,TAVG.1,type,pwet,pvwet,rain1,simMax,simMin,X0,simRainType,simP
6020,6019,6019,23556,23557,181,77.52173913,8.922227194,50.60869565,4.687961401,6.506857143,2.039151743,13970.8,4009.910638,64.06521739,5.667186928,8.95,0,70,87,53,2014,6,30,17267,0,0,0,1.062320053,0.510094718,1.198117239,0.822013331,1.047218432,1,0.965277778,0.034722222,0,81.40576125,52.64945805,0,0,0
6021,6020,6020,23557,23558,182,77.24637681,8.447773457,50.63768116,5.332947024,6.436,1.869161813,14029.1,4335.23023,63.94202899,5.418199337,5.14,0,77,99,55,2014,7,1,16930,0,0,1,2.575071798,0.817994032,-0.693358912,0.669145546,2.410020415,1,0.947368421,0.052631579,0,92.95256492,60.55275163,0,0,0
6022,6021,6021,23558,23559,183,78.46376812,8.750764185,50.4057971,4.666270839,5.988571429,1.45141542,13960.05,4076.495276,64.43478261,5.332277576,6.04,0,72,85,59,2014,7,2,15974,0,0,1,0.746932696,1.841771126,0.035433392,0.494039577,1.418759111,1,0.947368421,0.052631579,0,85.72580898,54.27821884,0,0,0
6023,6022,6022,23559,23560,184,79.02898551,8.30303101,49.91304348,5.603935409,6.040571429,1.812839733,13580.5,3559.037887,64.47101449,5.500590916,5.82,0,67.5,77,58,2014,7,3,11167,0,0,1,-0.244366847,1.443085248,-0.121671775,-0.678132708,0.550665475,1,0.947368421,0.052631579,0,85.90003016,54.55049339,0,0,0
6024,6023,6023,23560,23561,185,79.17391304,8.481739073,51.43478261,4.106946271,6.295714286,2.025801636,13905.95,3253.308753,65.30434783,5.04335424,5.82,0,70,83,57,2014,7,4,15467,0,0,0,0.451096989,1.355074312,-0.234827674,0.479834568,0.931057378,1,0.947368421,0.052631579,0,85.17363369,54.33990974,0,0,0
6025,6024,6024,23561,23562,186,78.11594203,7.727978641,51.73913043,4.265636198,6.876,1.59686126,14484.35,3485.881332,64.92753623,4.869076614,4.25,0,71,89,53,2014,7,5,14997,0,0,0,1.408396487,0.295587694,-1.64447599,0.147064674,1.247148946,1,0.947368421,0.052631579,0,85.01309172,55.54617141,0,0,0
6026,6025,6025,23562,23563,187,78.65217391,7.912808096,51.2173913,4.465124875,6.621428571,1.832953488,14046.1,4311.55998,64.93478261,4.996993981,4.47,0,73.5,91,56,2014,7,6,16675,0,0,0,1.560485979,1.07110301,-1.173749681,0.609732907,1.714073986,1,0.947368421,0.052631579,0,85.45211752,55.05453698,0,0,0
6027,6026,6026,23563,23564,188,80.37681159,7.469745742,50.69565217,4.833414175,6.653142857,1.691133924,14029.4,3096.725646,65.53623188,4.859283747,8.05,0,78,93,63,2014,7,7,16751,0,0,0,1.689908712,2.545684558,0.825988482,0.878863778,2.564939354,1,0.947368421,0.052631579,0,94.76403914,60.00512962,0,0,0
6028,6027,6027,23564,23565,189,81.36231884,7.719286416,51.28985507,4.208190366,6.857428571,1.505322601,14276.95,3849.499495,66.32608696,4.260649363,9.4,0,78,94,62,2014,7,8,15467,0,0,0,1.637156659,2.545071396,1.689054178,0.309144085,2.739937519,1,0.947368421,0.052631579,0,96.98297641,59.8054998,0,0,0
6029,6028,6028,23565,23566,190,80.8115942,9.476403144,51.37681159,4.46259437,6.115428571,1.775967579,14894.3,2804.359428,66.0942029,5.632935815,8.28,0,74.5,89,60,2014,7,9,17078,0,0,0,0.864083732,1.932326286,1.218812469,0.7786805,1.492258633,1,0.947368421,0.052631579,0,89.49544323,55.46617917,0,0,0
6030,6029,6029,23566,23567,191,80.44927536,8.272093824,51.86956522,4.8897042,6.589428571,1.678740674,13509.55,3709.119309,66.15942029,5.153163473,6.49,0,71,90,52,2014,7,10,17126,0,0,0,1.154571604,0.026675393,-0.059228071,0.975015819,0.939341384,1,0.947368421,0.052631579,0,84.22590008,54.10195984,0,0,0
6031,6030,6030,23567,23568,192,81.60869565,7.575536074,51.68115942,5.083111465,6.864,1.846959664,13359.1,3174.093205,66.64492754,4.950565512,3.13,0,71.5,88,55,2014,7,11,12681,0,0,0,0.843676842,0.652915169,-2.021700892,-0.213635819,0.980710679,1,0.947368421,0.052631579,0,88.71870649,56.45190795,0,0,0
6032,6031,6031,23568,23569,193,81.53623188,8.207922482,52.08695652,5.229270364,6.755428571,1.737175434,12989.4,4130.616475,66.8115942,5.395464769,4.03,0,77.5,95,60,2014,7,12,16290,0,0,0,1.640338118,1.513221334,-1.568885052,0.799057482,1.980998163,1,0.947368421,0.052631579,0,89.50708821,57.16519195,0,0,0
6033,6032,6032,23569,23570,194,81.37681159,7.520758428,52.43478261,4.879363088,6.711428571,2.178759959,12963,3420.95953,66.9057971,4.713306697,4.25,0.06,67.5,75,60,2014,7,13,6730,1,0,0,-0.847894751,1.550451822,-1.1297383,-1.822003431,0.12606922,1,0.947368421,0.052631579,1,90.92295299,58.6281859,0,0,0
6034,6033,6033,23570,23571,195,83.01449275,7.779106167,51.91304348,4.504047626,6.684571429,1.46249252,15131.05,2409.501356,67.46376812,5.122268885,4.25,0,76,92,60,2014,7,14,16047,0,0,0,1.155082223,1.795486459,-1.664672739,0.380140894,1.666494297,1,0.947368421,0.052631579,0,90.95686961,56.51162368,0,0,0
6035,6034,6034,23571,23572,196,82.31884058,8.6031676,53.01449275,4.876391969,6.576571429,1.699122512,14989.35,2425.915677,67.66666667,5.24521257,7.38,0,79,96,62,2014,7,15,16156,0,0,0,1.590246762,1.842654836,0.472849112,0.480911192,2.160700483,1,0.947368421,0.052631579,0,98.2991876,62.07236998,0,0,0
6036,6035,6035,23572,23573,197,82.39130435,8.647028377,52.5942029,4.393574321,6.755428571,1.647208589,13500.75,3977.842669,67.49275362,5.042096869,4.92,0,78.5,96,61,2014,7,16,16339,0,0,0,1.573800277,1.913202438,-1.114266028,0.713514896,2.1830692,1,0.947368421,0.052631579,0,94.94102138,58.97074199,0,0,0
6037,6036,6036,23573,23574,198,83.01449275,8.613417634,52.56521739,4.532491397,5.949428571,1.801211917,13677.4,3909.048294,67.78985507,5.039115963,6.71,0,72,88,56,2014,7,17,16744,0,0,0,0.578807096,0.757813376,0.422255383,0.784487622,0.835492765,1,0.947368421,0.052631579,0,88.73578046,55.57583274,0,0,0
6038,6037,6037,23574,23575,199,83.26086957,8.691869382,52.95652174,4.885256278,6.212857143,1.447644276,13238.85,3721.744247,68.10869565,5.443472592,7.38,0,69.5,85,54,2014,7,18,15491,0,0,0,0.200087042,0.213597445,0.806235949,0.60513293,0.25559132,1,0.947368421,0.052631579,0,85.918057,54.44999121,0,0,0
6039,6038,6038,23575,23576,200,83.72463768,8.378691562,53.34782609,5.417363389,6.640571429,2.005175572,13513.8,3897.605062,68.53623188,5.235146243,7.16,0,77,92,62,2014,7,19,16341,0,0,0,0.987667616,1.597118984,0.259043935,0.725368516,1.616720474,1,0.947368421,0.052631579,0,92.07718166,58.74828338,0,0,0
6040,6039,6039,23576,23577,201,83.53623188,8.596476211,52.50724638,4.603781018,6.282571429,1.553344291,13382.85,3422.882431,68.02173913,5.334705173,7.38,0,67.5,75,60,2014,7,20,9060,0,0,0,-0.992991974,1.627521725,0.706494096,-1.262926813,-0.097800931,1,0.947368421,0.052631579,0,88.51774692,55.17506093,0,0,0
6041,6040,6040,23577,23578,202,84.10144928,8.067992183,52.68115942,4.840067919,6.033428571,1.594066097,13468.25,3526.338206,68.39130435,5.196767636,5.37,0,69,81,57,2014,7,21,12935,0,0,0,-0.384414016,0.892309912,-0.416186363,-0.151219188,0.117129665,1,0.947368421,0.052631579,0,85.9781562,53.80701438,0,0,0
6042,6041,6041,23578,23579,203,84.46376812,7.929059936,53.11594203,6.117804854,6.991428571,1.804126223,13989.6,2565.199457,68.78985507,5.739059795,4.03,0.11,68,76,60,2014,7,22,9680,1,0,0,-1.067436516,1.125249683,-1.641475266,-1.680025305,-0.137627957,1,0.947368421,0.052631579,1,89.05680165,56.65977737,0,0,0
6043,6042,6042,23579,23580,204,84.15942029,8.229472123,53.31884058,5.251030021,7.228857143,1.633743034,13132.1,3754.047779,68.73913043,5.258472642,9.62,0.26,63,68,58,2014,7,23,7708,1,0,0,-1.963603503,0.891474511,1.463597889,-1.444867066,-1.09140635,1,0.947368421,0.052631579,1,83.26693397,52.74936633,1,1,0.246533616
6044,6043,6043,23580,23581,205,83.30434783,8.178710433,52.7826087,5.040627777,7.106285714,1.83457494,14830.9,2596.326188,68.04347826,5.238951351,8.5,0.03,63.5,71,56,2014,7,24,8552,1,0,0,-1.504436173,0.638291786,0.759693298,-2.418378719,-0.867249561,1,0.947368421,0.052631579,1,87.91931267,55.62686149,1,1,0.032417512
6045,6044,6044,23581,23582,206,84.52173913,7.193969484,52.65217391,4.504331533,6.353142857,1.608175384,14717.9,3158.668589,68.58695652,4.535770025,6.04,0,67,81,53,2014,7,25,16164,0,0,0,-0.48954046,0.077220357,-0.194719345,0.457819477,-0.349875878,1,0.947368421,0.052631579,0,83.52308896,52.02689305,0,0,0
6046,6045,6045,23582,23583,207,85.52173913,7.997442046,52.52173913,4.506885894,6.257428571,1.943037862,14580.9,2428.396567,69.02173913,4.932958472,7.38,0,70.5,88,53,2014,7,26,16228,0,0,0,0.309881692,0.106117812,0.577740378,0.678266484,0.299670244,1,0.947368421,0.052631579,0,87.13232938,53.42937265,0,0,0
6047,6046,6046,23583,23584,208,85.98550725,7.967752568,53.08695652,5.072240282,5.944,1.730149942,14939.1,1453.97368,69.53623188,5.579188509,5.59,0,73,88,58,2014,7,27,13337,0,0,0,0.252830737,0.968614104,-0.204606544,-1.101876892,0.620837262,1,0.947368421,0.052631579,0,92.86701032,57.4676946,0,0,0
6048,6047,6047,23584,23585,209,85.24637681,8.342671665,52.36231884,4.919860754,5.956285714,1.471803787,14348.9,2420.757339,68.80434783,5.587681693,5.82,0,77,96,58,2014,7,28,15944,0,0,0,1.28899034,1.145902586,-0.092597747,0.65892602,1.466735692,1,0.947368421,0.052631579,0,92.45172995,56.61147733,0,0,0
6049,6048,6048,23585,23586,210,85.30434783,8.572020744,52.65217391,5.089857524,6.167428571,1.672802057,13994.25,3159.372687,68.97826087,5.64086637,5.59,0,76.5,94,59,2014,7,29,15718,0,0,0,1.01442267,1.247152019,-0.345186431,0.545598817,1.333436858,1,0.947368421,0.052631579,0,94.20161235,57.93515329,0,0,0
6050,6049,6049,23586,23587,211,85,8.403430672,52.60869565,4.935517707,6.283428571,1.834034355,13617.35,3265.067103,68.80434783,5.354504283,7.38,0,74,93,55,2014,7,30,15864,0,0,0,0.951992146,0.484509324,0.597901247,0.68808693,0.970332994,1,0.947368421,0.052631579,0,92.19545484,56.83474287,0,0,0
6051,6050,6050,23587,23588,212,85.10144928,8.120679716,52.69565217,4.73505186,6.634285714,1.580225758,13904.8,2928.322433,68.89855072,5.180974606,8.28,0,77.5,94,61,2014,7,31,14361,0,0,0,1.095788904,1.75380293,1.041442514,0.155788855,1.66019908,1,0.947368421,0.052631579,0,98.16842268,60.31481693,0,0,0
6052,6051,6051,23588,23589,213,84.1884058,7.587286895,52.95652174,4.836852351,6.659714286,2.057467726,13580.75,3074.852771,68.57246377,5.119365886,6.49,0.15,78.5,93,64,2014,8,1,14251,1,0,0,1.161362991,2.283195239,-0.082486973,0.217977916,1.939212092,1,0.982142857,0.017857143,1,95.00853417,59.85429219,0,0,0
6053,6052,6052,23589,23590,214,82.97101449,7.759190025,52.79710145,5.33462527,6.328285714,1.865189607,13194.85,3743.662691,67.88405797,5.260245554,4.7,0,74.5,90,59,2014,8,2,14462,0,0,0,0.905891657,1.162761813,-0.872986697,0.338478678,1.257724941,1,0.982142857,0.017857143,0,91.474346,58.64334146,0,0,0
6054,6053,6053,23590,23591,215,82.66666667,8.945367955,52.71014493,4.38279205,6.358857143,1.739390988,13379.05,2381.026547,67.6884058,5.239205604,4.7,0,75,94,56,2014,8,3,14267,0,0,0,1.266949933,0.750629972,-0.953699976,0.372927383,1.395553974,1,0.982142857,0.017857143,0,92.50768943,57.53176395,0,0,0
6055,6054,6054,23591,23592,216,83.36231884,7.955706451,53.04347826,4.60956417,6.193428571,1.710075579,13954.35,2040.081068,68.20289855,5.190006546,5.82,0,77.5,94,61,2014,8,4,13865,0,0,0,1.337113332,1.726089809,-0.21836963,-0.043797279,1.791346768,1,0.982142857,0.017857143,0,95.37245206,60.0021915,0,0,0
6056,6055,6055,23592,23593,217,83.4057971,7.426737944,52.5942029,4.343077117,5.790571429,1.658785776,13461.85,2759.151706,68,4.421704489,4.92,0,70,86,54,2014,8,5,14656,0,0,0,0.349305835,0.323686885,-0.524824508,0.432796065,0.452314261,1,0.982142857,0.017857143,0,84.9960524,53.52416723,0,0,0
6057,6056,6056,23593,23594,218,83.65217391,7.421800334,52.60869565,4.443161935,6.078,1.767152578,12814.25,3612.889802,68.13043478,4.271702524,5.82,0,70.5,85,56,2014,8,6,15041,0,0,0,0.181603658,0.763263729,-0.14599758,0.616334879,0.554712133,1,0.982142857,0.017857143,0,86.32855293,54.21094643,0,0,0
6058,6057,6057,23594,23595,219,83.36231884,8.921176087,53.10144928,4.854182331,6.487142857,1.892599475,12064.6,4327.19607,68.23188406,5.343068428,7.16,0,71.5,86,57,2014,8,7,15149,0,0,0,0.295665183,0.803132322,0.355520094,0.71279414,0.611655266,1,0.982142857,0.017857143,0,85.16123827,54.0802757,0,0,0
6059,6058,6058,23595,23596,220,84.28985507,8.58881189,52.98550725,5.016129143,6.135142857,1.85914492,12614.9,2623.504926,68.63768116,5.716902222,9.84,0,69,82,56,2014,8,8,15002,0,0,0,-0.266609061,0.600959957,1.992774799,0.909889658,0.063376778,1,0.982142857,0.017857143,0,84.63385201,53.18641199,0,0,0
6060,6059,6059,23596,23597,221,85.31884058,8.522449167,53.39130435,5.159848924,6.058571429,1.889153472,12807.15,2493.976138,69.35507246,5.311683466,9.62,0,71,88,54,2014,8,9,14913,0,0,0,0.314599638,0.117967728,1.885198119,0.844374558,0.309681017,1,0.982142857,0.017857143,0,86.95198642,54.38007948,0,0,0
6061,6060,6060,23597,23598,222,85.17391304,8.431308115,53.26086957,4.516805788,6.064857143,1.715302017,12781.15,2377.469913,69.2173913,5.201440878,7.38,0,78,97,59,2014,8,10,13982,0,1,0,1.402639637,1.270617048,0.766712127,0.505095772,1.688495342,1,0.982142857,0.017857143,0,94.89804088,58.4702625,0,0,0
6062,6061,6061,23598,23599,223,84.60869565,8.169558616,53.07246377,5.114336368,5.765142857,1.530909709,12224.2,3156.833734,68.84057971,5.354006714,4.03,0,82.5,98,67,2014,8,11,11661,0,0,0,1.639171096,2.723234302,-1.133406397,-0.178406609,2.551251991,1,0.982142857,0.017857143,0,100.7392279,63.1705574,0,0,0
6063,6062,6062,23599,23600,224,83.71014493,7.990990238,52.5942029,4.443497697,5.81,1.35785081,12668.7,3156.231982,68.15217391,5.030279161,5.82,0.13,70,76,64,2014,8,12,6870,1,0,0,-0.964854755,2.566851134,0.007364579,-1.837222369,0.367340664,1,0.982142857,0.017857143,1,94.37446369,58.52424091,0,0,0
6064,6063,6063,23600,23601,225,83.39130435,8.549539704,52.91304348,4.36476241,5.809714286,1.533434219,12721.75,2973.146107,68.15217391,5.267341351,7.16,0,69,80,58,2014,8,13,10092,0,0,0,-0.396665138,1.16546012,0.880563181,-0.884500763,0.160959017,1,0.982142857,0.017857143,0,88.69882321,55.62266992,0,0,0
6065,6064,6064,23601,23602,226,83.95652174,8.779043869,52.53623188,4.864576973,5.592,1.376215612,12581.7,2712.608283,68.24637681,5.495735772,4.47,0,69.5,80,59,2014,8,14,8861,0,0,0,-0.450677978,1.328742078,-0.815279227,-1.371631881,0.228108344,1,0.982142857,0.017857143,0,91.89090804,56.93277363,0,0,0
6066,6065,6065,23602,23603,227,82.43478261,7.387346616,52.97101449,5.144874704,5.880285714,1.57775247,11882.1,2909.117101,67.70289855,4.610026509,4.25,0,72.5,82,63,2014,8,15,9111,0,0,0,-0.058855044,1.949315792,-1.033296252,-0.952557049,1.040580014,1,0.982142857,0.017857143,0,92.13057012,59.72358947,0,0,0
6067,6066,6066,23603,23604,228,81.63768116,8.094971232,51.91304348,4.497512811,5.611714286,1.471234947,12419.85,2773.680896,66.77536232,5.309907659,5.82,0,73.5,88,59,2014,8,16,12665,0,0,0,0.785959413,1.575750158,0.141572027,0.088384356,1.266432133,1,0.982142857,0.017857143,0,91.91602065,57.62362135,0,0,0
6068,6067,6067,23604,23605,229,82.95652174,7.967645572,52.39130435,5.035805302,6.371714286,1.812277549,13172.8,1553.56187,67.67391304,5.289991999,8.72,0,78,92,64,2014,8,17,13870,0,0,0,1.135025169,2.30523123,1.295764942,0.448775175,1.952004268,1,0.982142857,0.017857143,0,95.96688959,60.61427044,0,0,0
6069,6068,6068,23605,23606,230,82.65217391,7.374092341,51.91304348,4.578527667,5.713428571,1.739786909,12410.9,2396.599782,67.2826087,4.800029305,5.59,0,76.5,93,60,2014,8,18,13501,0,0,0,1.403267766,1.766278837,-0.070944649,0.454852749,1.920278131,1,0.982142857,0.017857143,0,93.65596757,58.74522992,0,0,0
6070,6069,6069,23606,23607,231,81.69565217,8.808926535,52.7826087,5.107288809,5.917714286,1.661755071,12035.6,3345.278124,67.23913043,5.346527663,5.82,0,76,89,63,2014,8,19,13684,0,0,0,0.829198404,2.000550916,-0.058801858,0.492754246,1.638609228,1,0.982142857,0.017857143,0,94.4536791,60.17952907,0,0,0
6071,6070,6070,23607,23608,232,81.36231884,8.131223435,52.52173913,4.84952604,6.167428571,1.713433675,12077.4,2893.456945,66.94202899,4.897130186,5.37,0,68,79,57,2014,8,20,12087,0,0,0,-0.290524404,0.923442999,-0.46539798,0.003317831,0.216038981,1,0.982142857,0.017857143,0,84.23281831,54.23372775,0,0,0
6072,6071,6071,23608,23609,233,81.76811594,7.907823616,51.85507246,5.358542828,5.879428571,1.991150928,11052.55,3092.324921,66.8115942,5.12641763,3.8,0,65.5,82,49,2014,8,21,12876,0,0,0,0.029323373,-0.532807622,-1.044334984,0.5896696,-0.255850049,1,0.982142857,0.017857143,0,78.11780648,49.38152974,0,0,0
6073,6072,6072,23609,23610,234,81.44927536,6.761778899,51.56521739,4.713804074,6.001428571,1.424512595,11162.05,2841.884873,66.50724638,4.073310507,4.7,0,68.5,83,54,2014,8,22,13209,0,1,0,0.229336786,0.516521809,-0.913595693,0.720279002,0.489222125,1,0.982142857,0.017857143,0,80.92141703,51.19723423,0,0,0
6074,6073,6073,23610,23611,235,79.55072464,7.572271848,51.95652174,4.223306422,6.435714286,2.052935181,11107.85,2991.380095,65.75362319,4.272538153,6.93,0,71,89,53,2014,8,23,13526,0,0,0,1.247878517,0.247076143,0.240770249,0.808372699,1.227929775,1,0.982142857,0.017857143,0,84.25279132,54.57901982,0,0,0
6075,6074,6074,23611,23612,236,80.14492754,8.34244174,51.10144928,5.035593684,5.669428571,1.787429872,12172.9,2399.330321,65.62318841,5.116586205,6.26,0,69.5,85,54,2014,8,24,13494,0,0,0,0.581972594,0.575612511,0.330402573,0.550611972,0.757694963,1,0.982142857,0.017857143,0,83.86995751,53.34992016,0,0,0
6076,6075,6075,23612,23613,237,80.63768116,8.18709712,51.1884058,4.974273114,5.758857143,2.140384478,11442.9,3071.057677,65.91304348,5.040976593,7.61,0,76,92,60,2014,8,25,13430,0,1,0,1.387832424,1.771433534,0.864864643,0.647040925,2.000992533,1,0.982142857,0.017857143,0,93.8302331,59.20386664,0,0,0
6077,6076,6076,23613,23614,238,81.07246377,7.614457689,51.4057971,5.631630316,5.688571429,1.816982215,11581.3,2284.164436,66.23913043,4.819238938,4.03,0,77.5,95,60,2014,8,26,13238,0,1,0,1.829091027,1.526059492,-0.912816545,0.725298045,2.336648942,1,0.982142857,0.017857143,0,94.42800434,61.28351528,0,0,0
6078,6077,6077,23614,23615,239,80.44927536,8.189908123,51.44927536,5.402984556,5.24,1.950292587,11757.6,2132.553483,65.94927536,5.479336134,3.58,0,76.5,93,60,2014,8,27,13213,0,0,0,1.532462202,1.582592833,-0.85115434,0.68246823,1.925547982,1,0.982142857,0.017857143,0,91.63211989,58.8267374,0,0,0
6079,6078,6078,23615,23616,240,79.95652174,8.696576038,51.89855072,5.453398637,5.566857143,1.730297104,11423.05,2325.099986,65.92753623,5.459931158,4.92,0,71.5,87,56,2014,8,28,13157,0,1,0,0.809913951,0.752090494,-0.373841661,0.745752875,1.020610628,1,0.982142857,0.017857143,0,86.41888677,55.95093324,0,0,0
6080,6079,6079,23616,23617,241,79.37681159,7.370652157,51.97101449,5.863574032,5.910857143,2.316459483,9796.9,3413.229323,65.67391304,4.687142996,3.8,0,69,81,57,2014,8,29,9808,0,1,0,0.220223173,0.85766556,-0.911242851,0.003252052,0.709619263,1,0.982142857,0.017857143,0,84.21663441,55.82123816,0,0,0
6081,6080,6080,23617,23618,242,79.15942029,7.811422986,51.86956522,4.886695754,5.630571429,2.097588171,10496.7,2663.640921,65.51449275,4.470467648,6.71,0.07,64,71,57,2014,8,30,5283,1,0,0,-1.044549796,1.049878085,0.514604624,-1.957358426,-0.338777254,1,0.982142857,0.017857143,1,85.90863388,56.09176052,1,2,0.628195536
6082,6081,6081,23618,23619,243,79.62318841,7.688994138,51.37681159,4.893277048,6.014571429,1.728745453,10685.4,2517.144067,65.5,4.717769912,5.59,0,66.5,77,56,2014,8,31,10214,0,0,0,-0.341161452,0.944804138,-0.245595109,-0.187275733,0.211964555,1,0.982142857,0.017857143,0,83.41627598,53.79073311,0,0,0
6083,6082,6082,23619,23620,244,80.36231884,8.051253126,50.73913043,5.381482886,5.854285714,1.502674646,11060.55,2679.106891,65.55072464,4.940190017,4.47,0,67,83,51,2014,9,1,12846,0,0,0,0.327611257,0.048475406,-0.921214528,0.666434776,0.293364295,3,0.873873874,0.126126126,0,80.72800345,50.98355518,0,0,0
6084,6083,6083,23620,23621,245,79.92753623,8.643798934,50.55072464,5.051313842,5.860571429,1.754422886,11085.65,2227.508078,65.23913043,5.27034482,8.28,0,69,80,58,2014,9,2,12301,0,0,0,0.008383324,1.474720359,1.379045263,0.545609694,0.713590798,3,0.873873874,0.126126126,0,86.46394031,54.37050673,0,0,0
6085,6084,6084,23621,23622,246,79.91304348,9.132584085,49.97101449,5.420470499,5.579428571,2.058553094,10427,2019.644393,64.94202899,5.440545112,5.37,0,61.5,75,48,2014,9,3,10614,0,0,0,-0.5379686,-0.363624245,-0.101735812,0.092590557,-0.632662521,3,0.873873874,0.126126126,0,76.89572147,48.18014076,0,0,0
6086,6085,6085,23622,23623,247,81.26086957,8.500263273,49.66666667,4.676809705,5.010857143,1.37334793,10164.95,2410.647488,65.46376812,4.927652198,8.28,0,68,86,50,2014,9,4,12514,0,0,0,0.557527489,0.071273658,2.380418527,0.974447741,0.514693769,3,0.873873874,0.126126126,0,82.92204313,50.58063749,0,0,0
6087,6086,6086,23623,23624,248,79.82608696,8.673754397,49.72463768,5.141766857,5.349142857,1.920008228,10062.5,2971.35777,64.77536232,5.025330127,7.16,0,73,93,53,2014,9,5,12804,0,2,0,1.518824772,0.637011053,0.94315072,0.922642176,1.636636295,3,0.873873874,0.126126126,0,89.90206087,55.69763465,0,0,0
