"","PRCP","Year","Month","Day","daynum","mP","sdP","V8"
"7119",0.03,2001,3,31,90,0.12,0.231840462387393,-0.388197983532378
"7120",0.06,2001,4,1,91,0.0866666666666667,0.149358103687931,-0.178541813321251
"7121",0.08,2001,4,2,92,0.130724637681159,0.248029403146551,-0.20451058236506
"7122",0.06,2001,4,3,93,0.0701449275362319,0.195572257999164,-0.0518730398678285
"7123",0.02,2001,4,5,95,0.123913043478261,0.208024442789673,-0.499523239119184
"7124",0.05,2001,4,6,96,0.119855072463768,0.215655585664512,-0.32391960657323
"7125",0.28,2001,4,7,97,0.123768115942029,0.272650937416946,0.573010625006789
"7126",0.23,2001,4,8,98,0.126376811594203,0.244774632327088,0.423341207463555
"7127",0.26,2001,4,10,100,0.137391304347826,0.291243036644418,0.420984127431236
"7128",0.01,2001,4,11,101,0.123768115942029,0.250241656435366,-0.45463300380372
"7129",0.02,2001,4,12,102,0.139420289855072,0.240476757211042,-0.496598054797743
"7130",0.22,2001,4,16,106,0.101014492753623,0.165361857465736,0.719546267016452
"7131",0.01,2001,4,17,107,0.107246376811594,0.177191190011134,-0.548821737725694
"7132",0.36,2001,4,18,108,0.0772463768115942,0.154690241317086,1.82786981764942
"7133",0.01,2001,4,19,109,0.0726086956521739,0.158899266776462,-0.39401500662839
"7134",0.01,2001,4,22,112,0.102753623188406,0.183958787407997,-0.504208711610444
"7135",0.05,2001,4,26,116,0.076231884057971,0.144599868290512,-0.181410151807809
"7136",0.1,2001,4,27,117,0.0886956521739131,0.228742811159802,0.0494194670808238
"7137",0.11,2001,4,28,118,0.0734782608695652,0.156128021441649,0.233921744432561
"7138",0.11,2001,4,30,120,0.0652173913043478,0.148637030217635,0.301288370940144
"7139",0.15,2001,5,1,121,0.116666666666667,0.236255511399558,0.14109018297973
"7140",0.6,2001,5,14,134,0.0707246376811594,0.16963038400645,3.12016839093353
"7141",0.26,2001,5,15,135,0.0684057971014493,0.156427235371272,1.22481358469202
"7142",0.1,2001,5,16,136,0.0707246376811594,0.174518824541515,0.167749023039497
"7143",0.12,2001,6,1,152,0.0521739130434783,0.144546649962375,0.469233198930427
"7144",0.02,2001,6,2,153,0.0549275362318841,0.139522538643148,-0.250336157667092
"7145",0.31,2001,6,3,154,0.0555072463768116,0.123139521919173,2.06670246608748
"7146",0.04,2001,6,4,155,0.0504347826086957,0.111175996967827,-0.0938582328316368
"7147",0.15,2001,6,5,156,0.0779710144927536,0.190977206140241,0.377160117497755
"7148",0.13,2001,6,11,162,0.0392753623188406,0.108048448291383,0.839666271157317
"7149",0.08,2001,6,24,175,0.0428985507246377,0.139885472580412,0.265227321972515
"7150",0.47,2001,6,26,177,0.0389855072463768,0.150734914644065,2.85942041876224
"7151",0.05,2001,6,27,178,0.0407246376811594,0.111991581098756,0.0828219606138201
"7152",0.02,2001,6,28,179,0.0273913043478261,0.0667887841480854,-0.110666849862665
"7153",0.32,2001,7,29,210,0.00768115942028985,0.0439968223296474,7.09866813197672
"7154",0.1,2001,7,30,211,0.0101449275362319,0.0706793245753039,1.27130632619492
"7155",0.1,2001,8,21,233,0.041304347826087,0.229922704681111,0.255284280233744
"7156",0.29,2001,8,22,234,0.0126086956521739,0.0459107886178069,6.04196339681774
"7157",0.05,2001,8,23,235,0.0402898550724638,0.12107327648131,0.0802005629131144
"7158",0.15,2001,9,14,257,0.037536231884058,0.119784190711529,0.938886571323785
"7159",0.01,2001,9,15,258,0.0881159420289855,0.25240767305806,-0.309483230373178
"7160",0.06,2001,9,24,267,0.0517391304347826,0.152131488423078,0.0543008528401689
"7161",0.31,2001,9,25,268,0.0510144927536232,0.12960511209435,1.99826614136826
"7162",0.1,2001,9,26,269,0.0804347826086957,0.251650053368986,0.0777477180289586
"7163",0.04,2001,10,8,281,0.0605797101449275,0.129828892573932,-0.158514100651427
"7164",0.28,2001,10,10,283,0.0955072463768116,0.186078227002422,0.991479533071793
"7165",0.04,2001,10,21,294,0.148115942028986,0.249842746791791,-0.432735964590899
"7166",0.81,2001,10,22,295,0.158695652173913,0.316631689188662,2.05697777596106
"7167",0.09,2001,10,23,296,0.113623188405797,0.241983051268987,-0.0976233181700717
"7168",0.27,2001,10,27,300,0.224492753623188,0.412027041630708,0.110447232290154
"7169",0.3,2001,10,29,302,0.143623188405797,0.312310982904261,0.500708653086786
"7170",0.7,2001,10,30,303,0.214347826086957,0.437255741094619,1.11068221242166
"7171",0.16,2001,10,31,304,0.201739130434783,0.529589065224269,-0.0788141847624951
"7172",0.05,2001,11,1,305,0.0918840579710145,0.169178598305067,-0.247573028684681
"7173",0.06,2001,11,4,308,0.244057971014493,0.439579741948053,-0.41871349712072
"7174",0.02,2001,11,5,309,0.188840579710145,0.323380745506539,-0.522110799904538
"7175",0.01,2001,11,11,315,0.222173913043478,0.380919435534978,-0.557004692463362
"7176",0.23,2001,11,12,316,0.226811594202899,0.366110288564811,0.00870886696355985
"7177",0.38,2001,11,13,317,0.276231884057971,0.413461362620767,0.250974154596415
"7178",0.03,2001,11,14,318,0.162463768115942,0.307467864399735,-0.430821505117451
"7179",0.41,2001,11,15,319,0.282608695652174,0.568953249847041,0.22390469582883
"7180",0.19,2001,11,16,320,0.208985507246377,0.279459272669541,-0.0679365800426564
"7181",0.01,2001,11,18,322,0.224492753623188,0.373254905140473,-0.574654882411967
"7182",0.44,2001,11,19,323,0.318550724637681,0.609071799501501,0.199400588669053
"7183",0.31,2001,11,20,324,0.287971014492754,0.524063814339844,0.0420349295342896
"7184",0.57,2001,11,21,325,0.262898550724638,0.432346883638574,0.710312623722039
"7185",1.08,2001,11,22,326,0.359710144927536,0.566685333928526,1.27105787276879
"7186",0.1,2001,11,23,327,0.272028985507246,0.419073135938266,-0.410498719088947
"7187",0.5,2001,11,24,328,0.312028985507246,0.459602064802819,0.408986444770213
"7188",0.26,2001,11,25,329,0.362898550724638,0.685215941594703,-0.150169522450342
"7189",0.01,2001,11,26,330,0.245072463768116,0.40812564093601,-0.575980629957462
"7190",0.06,2001,11,27,331,0.191449275362319,0.391765518714803,-0.335530487199439
"7191",1.45,2001,11,28,332,0.222463768115942,0.414496171120829,2.96151404382025
"7192",0.49,2001,11,29,333,0.180869565217391,0.325191071120615,0.950611693357198
"7193",0.22,2001,11,30,334,0.290869565217391,0.495306616654046,-0.14308220975552
"7194",1.19,2001,12,1,335,0.268985507246377,0.397799627833559,2.31527238416366
"7195",0.03,2001,12,2,336,0.357971014492754,0.54926041105061,-0.597113878761842
"7196",0.07,2001,12,3,337,0.311304347826087,0.701944595273558,-0.343765518604851
"7197",0.73,2001,12,4,338,0.30304347826087,0.593859025526672,0.718952652711606
"7198",0.17,2001,12,5,339,0.363913043478261,0.728405222934291,-0.266215888317091
"7199",0.21,2001,12,6,340,0.294927536231884,0.445720247228493,-0.190540000729083
"7200",0.14,2001,12,8,342,0.177971014492754,0.360112644591305,-0.105442047267869
"7201",0.09,2001,12,10,344,0.263913043478261,0.485471927434909,-0.358235015559326
"7202",0.07,2001,12,11,345,0.294927536231884,0.4683626774338,-0.48024222908683
"7203",0.11,2001,12,12,346,0.259710144927536,0.389886752088847,-0.383983667373803
"7204",1.15,2001,12,13,347,0.274202898550725,0.508933156933962,1.72084897499205
"7205",0.18,2001,12,14,348,0.247246376811594,0.423020942528336,-0.158967015698259
"7206",0.07,2001,12,15,349,0.213188405797101,0.497131456024943,-0.288029260795594
"7207",0.33,2001,12,16,350,0.217971014492754,0.362006579848167,0.309466710672037
"7208",0.4,2001,12,17,351,0.206376811594203,0.360453027920065,0.53716621420291
"7209",0.36,2001,12,18,352,0.21231884057971,0.341962953478264,0.431863036384954
"7210",0.27,2001,12,19,353,0.296376811594203,0.604561024542243,-0.0436296924932842
"7211",0.09,2001,12,20,354,0.29536231884058,0.550033634560183,-0.373363201697277
"7212",0.03,2001,12,22,356,0.20536231884058,0.454185048158803,-0.386103240411528
"7213",0.02,2001,12,23,357,0.222608695652174,0.467180693641667,-0.433683793893198
"7214",0.02,2001,12,24,358,0.185507246376812,0.338602387990103,-0.488795272116183
"7215",0.07,2001,12,29,363,0.197101449275362,0.291245305184455,-0.436406860515279
"7216",0.61,2001,12,30,364,0.284782608695652,0.550351782407377,0.590926388721347
"7217",0.01,2001,12,31,365,0.137246376811594,0.269825019868384,-0.471588501591376
"7218",0.48,2002,1,1,1,0.167101449275362,0.294733685619824,1.0616314523622
"7219",0.01,2002,1,2,2,0.195507246376812,0.329761661845625,-0.562549464781795
"7220",0.09,2002,1,3,3,0.260579710144928,0.582282234118904,-0.292950222675168
"7221",0.39,2002,1,5,5,0.237536231884058,0.497681110389508,0.306348312067977
"7222",0.78,2002,1,6,6,0.207391304347826,0.424231665948997,1.34975472510111
"7223",0.58,2002,1,7,7,0.245217391304348,0.514706108878284,0.650434496348324
"7224",0.11,2002,1,8,8,0.22231884057971,0.341743561097466,-0.328664101875139
"7225",0.08,2002,1,12,12,0.252608695652174,0.407592112194622,-0.423483896002763
"7226",0.14,2002,1,14,14,0.245507246376812,0.423144865445157,-0.249340722274429
"7227",0.08,2002,1,16,16,0.284782608695652,0.376737577162188,-0.543568311497347
"7228",0.05,2002,1,18,18,0.224782608695652,0.425287476114867,-0.41097520738759
"7229",0.14,2002,1,19,19,0.251014492753623,0.583715646243292,-0.190185912384045
"7230",1.25,2002,1,20,20,0.267826086956522,0.653652339607355,1.50259373910214
"7231",0.83,2002,1,21,21,0.188985507246377,0.333938814964377,1.91955670927922
"7232",0.25,2002,1,22,22,0.20695652173913,0.320194354341905,0.134429222992819
"7233",0.35,2002,1,24,24,0.211014492753623,0.355606958045538,0.3908402355518
"7234",1.32,2002,1,25,25,0.235652173913043,0.409671598251968,2.64687088564052
"7235",0.23,2002,1,26,26,0.18,0.339424253007076,0.147308271453889
"7236",0.07,2002,1,27,27,0.280289855072464,0.587982520284637,-0.357646439847675
"7237",0.01,2002,1,28,28,0.168550724637681,0.313248047561254,-0.506150719444396
"7238",0.6,2002,1,31,31,0.248405797101449,0.406428574104051,0.865082391595178
"7239",0.09,2002,2,1,32,0.186231884057971,0.329701743332807,-0.291875569371293
"7240",0.04,2002,2,2,33,0.113913043478261,0.210169521152529,-0.351682979877082
"7241",0.05,2002,2,3,34,0.139420289855072,0.259160886085044,-0.345037753211451
"7242",0.07,2002,2,5,36,0.129420289855072,0.246426722540936,-0.241127623020679
"7243",0.29,2002,2,6,37,0.197826086956522,0.416998623094135,0.221041288720684
"7244",0.98,2002,2,7,38,0.248405797101449,0.581864708320954,1.25732699102797
"7245",0.21,2002,2,8,39,0.182608695652174,0.342433558063429,0.0799901286040208
"7246",0.01,2002,2,10,41,0.142753623188406,0.484998132373515,-0.273719864731701
"7247",0.08,2002,2,16,47,0.228405797101449,0.390819738755853,-0.379729533553982
"7248",0.03,2002,2,17,48,0.29536231884058,0.481528142571814,-0.551083717398727
"7249",0.04,2002,2,18,49,0.249275362318841,0.40213152238518,-0.52041521410099
"7250",0.04,2002,2,19,50,0.157101449275362,0.313477184878015,-0.373556529547535
"7251",0.47,2002,2,22,53,0.18695652173913,0.344512888633767,0.821575875966015
"7252",0.01,2002,2,23,54,0.155507246376812,0.315471338457068,-0.461237610644662
"7253",0.55,2002,3,5,64,0.234927536231884,0.36846910313607,0.855085164770966
"7254",0.95,2002,3,6,65,0.171014492753623,0.276427551020773,2.81804582925903
"7255",0.06,2002,3,7,66,0.149420289855072,0.27697358154955,-0.322847721991403
"7256",0.01,2002,3,8,67,0.144057971014493,0.223996578496582,-0.598482226444089
"7257",0.05,2002,3,9,68,0.204057971014493,0.309222549024541,-0.498210662516291
"7258",0.31,2002,3,10,69,0.135652173913043,0.229535837653434,0.759566906280652
"7259",0.64,2002,3,11,70,0.152898550724638,0.230039008516045,2.11747325993794
"7260",0.45,2002,3,12,71,0.18463768115942,0.317224079783587,0.836513794985588
"7261",0.5,2002,3,13,72,0.182753623188406,0.299729702045276,1.05844157134508
"7262",0.01,2002,3,14,73,0.218405797101449,0.364907817482741,-0.571119025454439
"7263",0.12,2002,3,15,74,0.153333333333333,0.224156370490273,-0.14870571494545
"7264",0.28,2002,3,16,75,0.177101449275362,0.295655311276669,0.348035522447784
"7265",0.05,2002,3,17,76,0.121884057971014,0.247275003864588,-0.290704910919259
"7266",0.03,2002,3,18,77,0.114927536231884,0.219549158292798,-0.386826972566308
"7267",0.01,2002,3,19,78,0.110869565217391,0.219697245761972,-0.459129857853006
"7268",0.03,2002,3,22,81,0.208550724637681,0.337121357806314,-0.52963338128302
"7269",0.23,2002,3,23,82,0.225652173913043,0.326368062977935,0.0133218491027735
"7270",0.06,2002,4,5,95,0.123913043478261,0.208024442789673,-0.307238142889205
"7271",0.03,2002,4,6,96,0.119855072463768,0.215655585664512,-0.416660074845234
"7272",0.59,2002,4,9,99,0.14231884057971,0.259151017337134,1.72749142187582
"7273",0.09,2002,4,10,100,0.137391304347826,0.291243036644418,-0.162720815212783
"7274",0.02,2002,4,11,101,0.123768115942029,0.250241656435366,-0.414671631494858
"7275",0.01,2002,4,12,102,0.139420289855072,0.240476757211042,-0.538182115211632
"7276",0.7,2002,4,13,103,0.137246376811594,0.301885662315519,1.86412835532493
"7277",0.02,2002,4,14,104,0.111159420289855,0.225444242695095,-0.404354616467828
"7278",0.02,2002,4,15,105,0.124057971014493,0.242991883431257,-0.428236406686114
"7279",0.06,2002,4,16,106,0.101014492753623,0.165361857465736,-0.248028737595196
"7280",0.25,2002,4,17,107,0.107246376811594,0.177191190011134,0.805647409329074
"7281",0.03,2002,4,26,116,0.076231884057971,0.144599868290512,-0.319722864235863
"7282",0.04,2002,4,27,117,0.0886956521739131,0.228742811159802,-0.212883858194318
"7283",0.03,2002,5,5,125,0.0947826086956522,0.235307112812498,-0.27531088168709
"7284",0.01,2002,5,6,126,0.0772463768115942,0.208000877104846,-0.323298525215822
"7285",0.03,2002,5,13,133,0.0644927536231884,0.156661270335678,-0.22017409631162
"7286",0.19,2002,5,16,136,0.0707246376811594,0.174518824541515,0.683452702779734
"7287",0.13,2002,5,17,137,0.109710144927536,0.292835885650954,0.0692874612254602
"7288",0.05,2002,5,18,138,0.0756521739130435,0.174199667900588,-0.147257306642413
"7289",0.73,2002,5,19,139,0.0742028985507246,0.153674654394404,4.26743827102536
"7290",0.58,2002,5,20,140,0.0585507246376812,0.133331468443906,3.91092426602725
"7291",0.02,2002,5,21,141,0.0611594202898551,0.142864973600991,-0.288100149759657
"7292",0.02,2002,5,22,142,0.0663768115942029,0.154272209903495,-0.300616758022808
"7293",0.18,2002,5,27,147,0.0740579710144928,0.137683768539912,0.769459102615981
"7294",0.15,2002,5,28,148,0.0504347826086957,0.117491361166892,0.847425856696609
"7295",0.02,2002,5,29,149,0.0430434782608696,0.143119698440995,-0.161008432185663
"7296",0.01,2002,6,5,156,0.0779710144927536,0.190977206140241,-0.355911660173938
"7297",0.03,2002,6,8,159,0.0743478260869565,0.196793996955831,-0.22535151870974
"7298",0.05,2002,6,17,168,0.0243478260869565,0.0679419791584651,0.37756000385584
"7299",0.03,2002,6,18,169,0.00971014492753623,0.0350197849328546,0.579382629315589
"7300",0.01,2002,6,27,178,0.0407246376811594,0.111991581098756,-0.274347744533279
"7301",0.16,2002,6,28,179,0.0273913043478261,0.0667887841480854,1.98549348283016
"7302",0.13,2002,6,29,180,0.0518840579710145,0.210449626236995,0.371185938534366
"7303",0.01,2002,7,13,194,0.0121739130434783,0.0536565758597427,-0.0405153144539232
"7304",0.12,2002,8,20,232,0.0289855072463768,0.113980712087825,0.798507844761436
"7305",0.04,2002,9,16,259,0.0220289855072464,0.0510357346014398,0.352126106013699
"7306",0.46,2002,9,17,260,0.0972463768115942,0.217815923754649,1.66541369857337
"7307",0.21,2002,9,29,272,0.06,0.244329815666303,0.6139242547658
"7308",0.14,2002,9,30,273,0.0820289855072464,0.236522475677104,0.245097275964144
"7309",0.31,2002,10,3,276,0.0668115942028985,0.174604534285366,1.39279547803521
"7310",0.02,2002,10,4,277,0.0481159420289855,0.139960870186244,-0.200884304245693
"7311",0.02,2002,10,5,278,0.0778260869565217,0.193617797896795,-0.298661009394111
"7312",0.05,2002,10,27,300,0.224492753623188,0.412027041630708,-0.42349830470492
"7313",0.02,2002,11,6,310,0.170434782608696,0.286692265753659,-0.524725639923461
"7314",0.63,2002,11,7,311,0.199275362318841,0.443990324618281,0.97012167562767
"7315",1.45,2002,11,8,312,0.218405797101449,0.406533491813282,3.02950243387134
"7316",1.19,2002,11,9,313,0.19463768115942,0.330865974776997,3.00835502807883
"7317",0.29,2002,11,10,314,0.193913043478261,0.355015398967194,0.270655742824885
"7318",0.01,2002,11,11,315,0.222173913043478,0.380919435534978,-0.557004692463362
"7319",0.22,2002,11,12,316,0.226811594202899,0.366110288564811,-0.0186053066948779
"7320",0.04,2002,11,13,317,0.276231884057971,0.413461362620767,-0.571351776525359
"7321",0.08,2002,11,14,318,0.162463768115942,0.307467864399735,-0.268202884476837
"7322",0.2,2002,11,16,320,0.208985507246377,0.279459272669541,-0.0321531905545396
"7323",0.06,2002,11,17,321,0.276231884057971,0.405749493310094,-0.532919665022762
"7324",0.09,2002,11,18,322,0.224492753623188,0.373254905140473,-0.360324142485341
"7325",0.13,2002,11,23,327,0.272028985507246,0.419073135938266,-0.338912169087758
"7326",0.31,2002,11,24,328,0.312028985507246,0.459602064802819,-0.00441465707539169
"7327",0.02,2002,12,3,337,0.311304347826087,0.701944595273558,-0.414996211649099
"7328",0.19,2002,12,4,338,0.30304347826087,0.593859025526672,-0.190354062836067
"7329",0.25,2002,12,9,343,0.257391304347826,0.47225258749303,-0.0156511674971716
"7330",0.28,2002,12,10,344,0.263913043478261,0.485471927434909,0.0331367389392377
"7331",0.27,2002,12,11,345,0.294927536231884,0.4683626774338,-0.0532227212647775
"7332",1.03,2002,12,12,346,0.259710144927536,0.389886752088847,1.97567588779454
"7333",0.45,2002,12,13,347,0.274202898550725,0.508933156933962,0.345422771250265
"7334",0.63,2002,12,14,348,0.247246376811594,0.423020942528336,0.904810104437719
"7335",1.65,2002,12,15,349,0.213188405797101,0.497131456024943,2.89020454608048
"7336",0.64,2002,12,16,350,0.217971014492754,0.362006579848167,1.16580473671018
"7337",0.49,2002,12,17,351,0.206376811594203,0.360453027920065,0.786852006882555
"7338",0.2,2002,12,18,352,0.21231884057971,0.341962953478264,-0.0360239039182739
"7339",0.26,2002,12,20,354,0.29536231884058,0.550033634560183,-0.0642911935173857
"7340",0.1,2002,12,21,355,0.299420289855072,0.522299452247044,-0.381812174983381
"7341",0.16,2002,12,22,356,0.20536231884058,0.454185048158803,-0.09987629276761
"7342",0.1,2002,12,24,358,0.185507246376812,0.338602387990103,-0.252529956697502
"7343",0.01,2002,12,25,359,0.205507246376812,0.488974124877441,-0.399831476616098
"7344",1.21,2002,12,26,360,0.237536231884058,0.401835515797423,2.42005430054169
"7345",0.7,2002,12,27,361,0.274347826086957,0.448708861004253,0.948615485240014
"7346",0.75,2002,12,28,362,0.28695652173913,0.467406185452748,0.990666132953178
"7347",0.04,2002,12,29,363,0.197101449275362,0.291245305184455,-0.53941281276917
"7348",2.27,2002,12,30,364,0.284782608695652,0.550351782407377,3.60717899853164
"7349",0.35,2002,12,31,365,0.137246376811594,0.269825019868384,0.78848738079287
