,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
3834,21.586614062153437,3.522010481200455,22.783803087815446,3.0830971099554474,20.612082344511744,4.201010448167585,26.909009813340916,4.1447423519381426,23.02553544636558,1.4804244095849712,22.994711725435735,4.717186799551573,25.781379987324396,4.1913530803021075,29.757230002526356,2.753870542771778,23.654446366307482,2.878315701593388,23.061609815511524,2.182914227086588,28.43290578336506,2.773853732633155,23.10653685933857,3.3224188260152876,18.656404276736247,4.904958021546966,35.27106797231629,3.925933841081666,37.98913050035589,3.4096457006274776,35.38768982636173,4.413416612764407,19.241922281706355,3.6403670512009176
3835,20.828888836081845,3.1723934285931374,20.33836295352692,2.766951643344634,18.571889401473513,3.9763006094164295,27.0823322040897,2.8770789868876,20.52486133973823,1.8763457557633907,23.52843740380233,3.9735808179711913,25.031536096955296,2.8474238595996826,33.306292261722135,2.760401327595472,22.00373112554457,2.93045346360493,21.742956788067737,2.049805196834843,27.69410911643811,2.447029060738614,22.816336803115323,2.6294510131254873,18.490401573433132,4.942733071496566,34.76401438881673,3.056669438177445,37.550933231381485,3.0767289121945502,35.91692744853661,3.6510721230742664,18.795458803112098,3.485005300267852
3836,20.67054232306099,3.2242070186759726,18.38095648308618,2.884053822052624,17.215194710550573,2.370238018448415,21.905986243979367,1.2445086538021402,19.71894929340507,1.6425727048370304,20.269485268598793,4.05321055755108,22.42019711037424,2.409304219178219,28.182718934995908,2.7080330920313007,19.982899032331357,3.1502749459326176,20.94040749423963,2.7528681091936837,23.933699331602803,2.259804237568117,20.43440728986618,2.4916123063198223,17.407604493011043,6.1405556926796665,33.234505930245916,1.930438634725938,35.321132956630144,2.598802479625978,33.0148259424214,3.195571789882929,17.355219770251203,4.110659899368917
3837,18.764275519347297,2.318172984348287,17.061123064727433,2.5394036828761237,16.03014417976003,2.270748774473824,21.77297097205877,2.205011373653589,17.926568130074664,1.9145636008699602,19.560008977977414,2.8244019132474656,21.60001773407127,2.2240724191198815,25.645949200160324,2.893302566970816,18.624394852131775,3.3773531905064895,19.22138799822634,2.262398403821869,20.987022686400643,2.7359731746753013,17.98292807886989,3.8745395412590526,15.255826927727147,5.986085634506764,31.14536652908593,1.8567518813220913,32.55195317024553,1.9239653888063142,30.737823160157458,3.5466508405190114,15.157019757716833,4.892378589211145
3838,16.70724998946007,4.408373962370177,15.72429217478033,5.088177566754168,16.41266786417686,4.22123085649896,20.147577897241174,4.42184674967972,17.988193918746955,1.867702967126923,17.864486932466892,4.19798446081859,20.115279222179453,4.787524147947646,25.797400215684142,3.91159588913565,18.666359130408104,4.666495317576989,20.170011960923265,3.2810256863285088,19.69595278729518,4.387031779388609,17.95223743962697,4.582975923713639,15.951860965124622,5.474675410121098,29.481947890752934,2.48951130515559,34.1477535451733,2.878957853696112,31.377062751149253,7.53012748298096,16.06146689890504,6.017048267711327
3839,13.835457607477029,3.3434001201498207,14.858807074427702,3.4455030311613988,15.921239111611124,5.189779632423088,16.634989741894806,4.138431759040934,15.320833387338414,2.1533594984291,16.278497662638227,4.605212356578608,18.470178069124145,3.365788982218503,23.567018855343164,4.284768695017776,19.507673299851607,3.3582296631616635,20.16711347356171,2.357209809027875,20.534332192290435,4.1033891975456145,18.86378289178706,4.885161483320697,17.85585040171589,5.265000482779783,29.689481381597467,2.616859250408303,33.93848889769771,3.5405312559223145,30.613127512121824,5.015975068179658,18.054912165144245,4.8912366790950035
3840,16.8436892559763,2.834332723074074,18.625239930941746,2.795822145433737,17.37187602268808,3.373829284826149,18.71690382013301,2.7586284827029766,18.386646685557935,2.0146735558662088,17.690736702027532,2.02156684532922,20.276818780619177,1.888984747657774,25.029111133028373,2.907361450611268,19.33799939558529,3.480610402021009,21.13829338427223,3.0293843397374816,24.931066962021394,2.752678568480931,21.24298286279697,3.332165024077772,18.479192669648718,5.936384042116557,29.22137392899168,3.1994747225144695,33.114475869052555,3.937994170084277,30.48049857715501,5.797810912057439,18.87643680836193,3.919487432567749
3841,18.578938332055422,2.532912167565241,20.81412235147498,2.914760998899353,19.836115469394443,2.6215269331252005,22.227960757243736,2.8230643197378016,20.605810375804015,2.744999767452977,19.645456059272295,3.0578924585191807,22.36750639750069,2.347647131317138,28.16379122084031,2.533910937208508,19.73637858524397,3.5079940559517357,20.069046936519353,2.599596239133091,27.90261583657848,1.2339717829078416,22.993602844854152,3.4635024447468097,19.695389194392277,6.209373123793926,28.41485058844676,4.194207274955978,32.39478955385491,4.178450472085015,31.254008395546865,6.068885089821074,20.055776135658995,3.738456474503133
3842,17.003450991238992,3.289287659539909,19.140124723049016,4.19012264829124,17.277631282411075,2.7497572158277515,20.717742582833996,3.208966291659763,19.83847759650447,2.7089922777459,16.2871571707509,2.2745999162518356,20.02733415983028,2.9308956413696885,25.949371908734676,3.0134412422401704,19.29389695163433,3.2848750257100807,19.553330579396196,3.232941111245856,24.99908985870703,3.849860191008378,20.224482859627354,3.332332477804067,16.548044971235623,5.6114638557066385,26.19963550002258,3.2691403324526336,30.959161153797506,3.3218145847161518,28.555877264665913,3.5796052098784754,16.556309628008197,4.114430571690401
3843,19.146836726549857,2.5135915054518296,20.846102640243195,3.469281524193383,19.39756360229693,3.4413870096463532,24.731681508743396,3.0218352573029916,21.244277469541043,2.1135747932410855,22.311482347755042,2.992224014197582,24.511446258980012,1.874606877435829,26.47888372505312,3.0743076560336844,20.938779033702236,3.195547260863277,20.993560831863707,2.7337873299365847,23.55451483736399,3.0796760554915834,19.48244198374059,3.273448921289048,17.033580217467595,6.208998381590069,26.690184180129837,2.5036511431962403,30.679307103360387,3.8894716703813215,30.064774531722037,4.319340230129459,16.880705523403808,4.6394227762180105
3844,20.38763242590663,2.64758911787735,20.83251888530191,4.044299279070585,21.36949231575551,2.270968035574307,29.88272527044813,2.815370201206754,22.26765841317853,2.405747893581143,26.06489688799763,2.213677657189063,27.056932888026694,1.4880313552619175,29.630164825669457,4.016064484917717,22.25891939493277,3.1722741787208526,23.146587764201843,2.183670266420763,28.268228138734354,4.752523884638157,24.29851124511959,3.853012729267047,22.038249134706138,7.47791833912063,29.177023886984365,2.3742608299787613,33.95404695185442,4.534150088442139,33.540615954621025,4.0579378646181015,22.51790512796957,5.9941404303716554
3845,20.009470192156414,2.544991233837286,19.691674688995324,2.139781242749953,19.77462661685798,4.335154816923474,26.79378237345771,2.6539203633259607,21.704608829449203,1.8731835033116686,22.657309828128042,3.9663802749047607,24.458632770189173,2.431007957103421,29.030278763789095,3.750250811001608,21.977922778953186,3.173506225812743,21.760121860933996,2.4380824455909424,25.670102499522837,3.2110047714764294,21.95720344433537,3.375441121842516,19.08561464469181,5.00415403246625,29.03156387320223,2.5896755539279157,32.01855313610826,3.3474231777562946,32.3617083605803,4.818022612885281,18.505460884565426,4.371562231125915
3846,21.77433170123589,1.6111545209111067,20.536061787430004,1.5469778831273597,21.200425849376746,1.7348872308935104,28.079385233582357,4.3561491112926625,22.322105160578268,1.592020693228127,24.093988718302786,2.8493348474369746,25.327349432794534,1.2014487019603175,30.01810240987037,3.145878889262795,22.155716260125118,3.1914554932104,22.12017867844533,2.2805018048230337,26.44089364542723,4.227127900648002,21.390452695481773,4.562947881865142,17.36374162229687,6.833033697453605,29.878762576488324,4.673011852333223,34.25175212808237,3.4857249188884913,32.81259073893999,3.2058562780214213,17.166990727278847,5.219692971929746
3847,22.696934413909094,3.8002922057976325,21.961217163450964,3.548165789420112,21.580555909892933,2.8615600858316004,28.847173242307257,4.157254235738623,23.685237422321443,1.3850145242053746,25.844368621835855,5.711543127944653,27.408453070998995,2.5813214769690567,31.535126347817528,3.5470046846896817,21.34197336334788,3.380687177770948,22.4510133653713,2.465201532804716,28.720753355416832,4.74567605357153,23.85196097667609,4.076689288795084,21.037232086728878,9.73918741862292,30.498314041038626,2.1354264550584596,36.476526341368874,2.6660692096877634,36.51578371213402,4.701093018399895,21.20017759677763,4.993094410797382
3848,21.859592293653442,3.749582481881566,22.041449899500112,3.858528180634141,21.530392838863698,3.608352765748666,28.84494623634572,2.7484237053424616,22.081969914269365,1.2688655676282965,27.407911877257597,3.6858465641014386,28.14505545410564,2.684230034020052,31.58024949616635,4.092300769451942,21.264527968944154,3.6479708698172155,21.876513910559247,2.669626441364135,27.24301597977951,5.510033894315501,22.239594013871283,3.5357990499778684,18.665167004560157,5.900336333143103,31.58436309891682,3.0769826944188865,36.037340555786486,3.7383223870111166,35.45158911990194,5.596382763160818,18.645005235504446,5.100498970904974
3849,20.538753783941743,3.311393240038613,19.144920942802443,3.1362849149588476,17.802953467474765,2.826626982182254,24.21158963601845,3.216569772025307,20.17018881137142,1.1643082680316297,23.29170177871248,3.1243734717543887,24.53320123397668,3.189309049472382,27.31572121045936,4.386605735478052,21.029787616882093,3.3524678193076802,21.767521352165044,3.502909498049662,21.748494415630233,6.481006003314789,19.326168955056424,4.7404356114772295,16.921273499549677,7.825220321418678,30.382709038681757,2.298717998076861,34.70438226752651,3.9472492812171183,31.795472654777605,5.699094422794346,16.54064382746983,4.788847180783563
3850,22.97614836799956,2.0062498570427074,22.692043213295015,1.6192486064621365,22.275422374302156,3.253048955260982,24.10206533387751,2.247068835719224,23.915122848258925,1.2124025653287518,24.292523465364184,1.5726329737341818,25.06298535011,2.0421229139345116,29.615367741002498,3.2965542502105416,22.487891913717576,3.362782189666478,24.14588471699683,2.639252896198472,23.981120230020377,3.274835855221852,20.900175992845536,3.471537346623439,18.017821594576844,5.6034997591268505,30.07385675551919,1.9140439268083762,35.43978922315376,2.668807842090379,33.08574936314481,4.550380367425601,18.0089554821857,4.3337665129279666
3851,21.126720797962964,1.8246821642756086,20.88702367979865,2.137458398750092,19.68121304758513,3.4077481132267797,23.581088059051723,2.5952338346703163,21.275367701266727,1.8946505293848999,21.39797868672848,2.4597916664457453,23.0633232352478,2.821603595772909,29.063442424363924,3.4589770510373405,21.529116176051346,3.584472944705785,22.562722431150206,2.5388010520151973,23.593313129757416,2.5805810388901183,20.658342622967695,3.90616101682942,17.45790544765877,5.90809616787238,29.035213013315882,2.833305391025177,34.34860747506696,2.973988668084788,31.558696166606964,4.283055261324353,17.529002686380373,4.323439523183644
3852,21.798528097568898,2.7921851289999475,21.624240476757034,2.1085512286434085,19.883761129784652,3.2687585525874927,25.693371718305773,2.015430850052719,20.51686101536609,1.8238007921083161,22.123738777224695,5.098053069996772,23.49886594834324,5.311125679867914,29.937072020751458,2.752200753397702,22.565694279259283,3.339810000154086,24.154044209148942,2.5271442503228676,24.27435240749211,2.525059188309033,21.68412266953841,3.9489090910755866,18.891340965321177,5.738038260609149,29.441003681018174,2.9995482960003064,33.552711327095025,2.4794694128078936,33.21389736297372,2.3292909288501447,18.730085739422968,4.1017534884083044
3853,14.746622302631952,2.433972419502117,16.05085471979826,2.858811428216672,13.888217345710206,2.6802307133240806,21.20652261330023,3.0601952370727536,15.630907146577513,0.5319681191527499,18.460785378804182,4.716930213385247,20.127476951007772,3.0017015905090125,26.744259366435493,3.2449039749451685,22.068049580082594,3.227830436619421,22.43772209381351,3.39582506284069,22.270747438725486,2.314297376485941,18.475379610297146,3.4466496969438136,15.038317999134511,5.621348385485551,28.50215967865327,2.141160684670753,31.543198663977996,2.307783223063874,29.3176165685866,4.194963661979677,14.907099159659747,3.5397091544800636
3854,15.041462852449435,3.3932852599565146,15.454110677023149,3.6532371515610516,14.829577130907115,3.149254092576177,21.820978027570096,2.763147526903434,15.636059963766105,1.6891945100824948,18.359657374220433,5.080064180935288,20.439123794603876,3.4664771010443816,24.456288884839513,2.205917946779816,20.209346342986915,3.275665572139107,21.053123538902142,2.310126296500301,20.73436553601499,3.15393805279226,18.43695034117594,3.108578601433952,17.003145224613284,5.4350394826290005,29.33279069011371,2.3556271843974828,32.82270522626912,3.5640671745113086,29.38326166652494,3.502294531557661,17.26922143893024,3.3553055511262233
3855,16.517698463749507,3.2481784791549466,16.29598919663888,3.48266250874408,14.782696868089504,2.9304807395795405,18.324893036144168,1.7864052829017265,17.651421181840224,1.8849814780365801,16.440911458526344,4.820228164807631,19.38543891062996,2.835126245661794,21.244379192089326,2.135380045123119,19.18536236895165,3.0375901440147213,19.75451037330446,1.7234464125924256,20.107176785247663,2.5962495959255647,18.38367486442441,3.149353171485111,17.260209032673494,4.654053560943235,27.13905734661824,1.58509183681712,30.404023926590295,2.262145845276457,26.271657788595945,2.1781998606065063,17.288006050327223,3.423881653863152
3856,16.31936665013297,2.6922297106940096,16.620010228320425,2.8391746656625214,15.203187234194647,2.601159172484006,18.695172418436105,2.2208972506922358,17.733841389962674,2.082258206164095,18.110948672397846,3.5143992693485444,20.317091678697025,2.185283046179646,24.055197174780606,3.1064839531561064,19.6006447271644,2.7718670075803433,20.75388662796143,1.8012817294557968,21.40755298770762,1.8957131101663474,18.675394871959757,3.0052836794296587,15.744057201800121,6.576378726665954,27.38277225253113,1.8340184094563825,30.399151547275572,2.3258066804808353,27.270555712585345,3.282694558766544,15.768336393160642,3.9408794603643016
3857,16.537871422415385,2.0110372508757695,18.429054438700636,2.8764657026771556,18.17567743110919,1.9065889221820675,21.948748082235625,2.944911851771394,18.167940027281382,1.9911937159724102,20.082014361053595,1.187582536234609,21.993560690352155,1.5883538111109936,26.28290526756902,3.484245971917538,19.78938457492914,3.4400219145705067,21.098345091428342,2.8541826673635815,22.613335688009265,1.7689969825499232,19.103955949812523,3.2077143934916124,15.773486477903926,5.9297023859763485,27.7549866098962,4.9611207602641425,32.40622409072843,4.305980434454909,30.59653939257171,5.749409269601451,16.30203431704307,4.140509710155607
