,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
3529,5977.640210053214,6556.363471627818,5410.6946796133525,7182.07493466986,6257.844978947284,7164.782606811959,6515.967415694872,4814.61983750314
3530,6678.954765045551,6020.915544049438,5547.048716130483,5626.857782997109,5043.257897431295,7083.558987925511,5804.795446276399,6213.95995765298
3531,6431.746545081475,6512.635846253064,5361.635955891354,6697.891508318855,6866.476136575684,6590.943460911908,6778.934544409543,5051.118775854824
3532,4973.027503821796,5657.115782325902,6424.402795751908,6116.213281947083,3228.407050854601,5950.206298186259,5491.129325591079,6415.227791852862
3533,4679.359061459284,4915.948469808049,6320.291632686443,6176.432166275759,6444.464015893236,6452.52918939937,6980.81990875545,4222.477264429552
3534,5778.5101031836575,5936.0860277808815,2164.0928166879603,6105.468311108887,4739.000521665955,5032.895701267384,5479.488578123773,3293.201643627185
3535,3614.5812204390013,4206.134912806843,6680.077781362157,7153.148916139187,6345.399934563612,6603.273116489951,6399.304721255394,6203.014352224598
3536,5373.939666721752,6527.081676073672,6523.523332000736,6967.207802764876,5528.500227383592,7168.094959169992,7089.623966149089,3410.228575318082
3537,5583.5692081417965,5836.652437454353,6663.420961653236,6998.480285684139,5639.66819919659,6940.589565538283,6628.933553980822,5086.122170843537
3538,6521.016221343774,6252.860997992124,6366.129415378445,5921.5249887047075,4867.153048059964,5795.9403795237595,4419.887861114395,4980.899104312972
3539,5289.595101064719,5749.7667010444175,5004.418209155483,4973.775565694295,3484.309829980124,4216.539384937048,4116.592267254477,5231.452070747236
3540,5088.781884408671,5833.694592445986,5921.722265957218,6230.87907256421,5862.791451927469,6545.87427225809,6753.869411953996,4379.364240661293
3541,5633.659724094148,6176.018372514199,5655.723618151126,5790.2688431894885,6512.540479322083,4939.586406537327,5229.604371020769,5446.408003301724
3542,5959.233745601787,5302.167143136781,6450.034089647029,6818.038291422116,5992.3780182296005,6862.45714850924,6450.706499083712,4572.110548101363
3543,6485.51714804106,6139.059764592487,6604.214624178278,6726.754498441094,6001.749647250696,6437.132095896719,6438.669009969177,5128.21288098307
3544,3983.5290442128235,3690.1636230939575,3754.971628076548,6568.192347746926,4594.838598051201,6650.03700089493,6411.274709109548,2943.5063976024726
3545,4437.998261676732,6140.775251961831,5517.785184159481,6588.219440778118,6390.094463746527,5998.843865940462,6198.459769932006,3702.204412515267
3546,4313.421134723147,5355.0089319784765,3081.105348734971,5918.955105312914,6302.784330296907,5137.58074350762,5737.703182171133,4493.8409586886355
3547,6429.780199760564,6896.145152205156,4866.095707140805,5981.256717757741,6486.24807579646,5572.115588725777,6299.350933569431,4890.844282315104
3548,6677.980997169608,6791.204775205923,7542.338984552086,6895.354013896806,7436.082663183081,6388.1411875101785,6479.4696646723405,5098.242791579214
3549,6812.197764743555,6544.162682221743,6060.098825673943,6965.842184038078,6571.065799145512,6921.945563970082,6677.01466476963,3928.424304588407
3550,5935.887553351467,6166.8543167864045,6121.970773255888,6418.066629974355,7036.320467639762,6924.54172244834,6870.799625745602,3836.5223496545304
3551,5701.0962706860055,6260.153479221021,5277.479455161026,6120.258094247377,5515.908008652527,5846.681806291042,6485.367301246486,2658.4700494619246
3552,4313.996292865767,4900.9775135226855,3946.655675057288,3421.059534174981,2548.494691316204,4073.337884987871,3111.213268173711,2849.8051585501426
3553,3243.5370952768967,3839.5133941307568,4241.116471214167,5825.002005849206,5061.991914648413,5897.070770309878,5175.881382211341,2914.1903557540318
3554,5908.807267274664,5540.542222047983,6023.2357381927295,6310.558477440973,6576.189690369818,6377.733736649629,6329.975121848239,2722.4412881779995
3555,0.0,3162.7005648371414,4730.651353417916,6325.454121163901,5573.026048388556,5681.984867036658,5303.709300840933,2909.7217885864134
3556,3836.2617105088098,5554.669242068038,5321.1603604894335,6128.303457986893,6166.491430297717,6190.709454795181,5617.748669000231,0.0
3557,4919.04028894558,5071.51838293318,5623.715404630252,6410.484446660874,5953.575174194153,6447.013486078147,6245.6902717830335,0.0
3558,3606.331201498059,5528.226574251989,5061.28283248058,5984.640507770838,6052.501820071413,5181.23803421817,6172.119509025406,3388.162401253529
3559,4847.028671942211,5158.258120492774,4863.632969146373,5497.64764199386,5929.793489668482,3634.3760153445146,2872.2446594606054,4441.283914091935
3560,5301.281238355498,5394.330993670801,5173.989667743942,6255.23348094047,6152.186024641626,5869.487452804393,5711.141971529869,3077.799087379402
3561,5450.861844440062,5260.974457523628,5445.958306268693,5807.627627234599,5443.5535096285175,5422.822931785549,5279.862103252699,1716.7464298347822
3562,5331.705860858242,5423.895584531198,5239.423780395741,4892.521227356238,5161.84465712658,3436.482925838615,4064.47528810182,3391.342775651654
3563,4570.945300911621,4518.616843726657,5537.756704003716,5897.255565069402,4773.945332231509,5987.529901557634,5800.213855161626,3052.469247999166
3564,5199.480508340471,5368.674087300452,5411.7881857877555,6424.274677130403,5219.824537168609,6205.945817407624,6241.02920789777,3870.6441606620806
3565,4210.461075347976,5092.983249842117,5104.109946779633,5562.960797514265,5399.567121994118,5638.551235567547,5550.267862337202,2406.884613467042
3566,4940.810901432969,5277.235507523067,3713.08518741208,3671.8231159097345,1263.957185331149,3250.3888923786362,4626.309354667925,3113.699240324696
3567,4553.073509779861,4942.577792930924,4335.534487635341,5380.916866664499,5390.126418023557,5424.87533194096,5406.991036854716,3396.2576340615706
3568,4844.365842992424,4455.445413791256,4723.665459157259,4750.878480397092,4885.649560428523,5393.402560794071,4934.853060163496,2816.8505831583307
3569,4738.174773564147,4910.096559352222,4451.517410551919,5444.817327461945,5334.425833204945,5388.621815743527,5272.1629089198705,2653.8048804193895
3570,4300.4578907572395,4162.470437254795,4067.2671845382906,4038.2030865559877,4359.816351184048,4386.826296058527,4441.863626567303,1870.1436003341037
3571,1931.4928261324844,3238.6214730396255,4291.259081353039,4697.655436287033,4265.674443825734,4914.097749068319,4813.258235940593,1657.901713250803
3572,3832.7843255200924,3793.015964998045,2440.2101137508707,4057.4311981571527,3485.1210581885684,3625.7708499558703,3435.6302431751574,2090.220051861944
3573,0.0,2640.4456875923224,2284.467606812351,5140.033939583648,3678.142409494396,4461.4356502960845,4361.9526515391,3058.0017709478843
3574,3631.9968675333976,3438.0548533993538,3343.2317259831375,4203.540963928652,3549.3269553822556,3651.2376648910513,3813.790490301808,2309.402145751257
3575,3068.6474002069835,3813.6410841849674,2820.9912309381375,4688.617455015654,4586.7200502696805,3982.3944223923586,2371.2024357824394,1851.1764470293654
3576,5714.251981229038,4720.688368160338,4695.694289628448,5070.6553731034455,3702.3366952141623,5146.649852979376,5220.758235562342,3604.6935974625394
3577,4515.475120072355,4442.244507098231,4996.199996093137,5478.096052341531,4814.112105337627,5732.738538200745,4642.794585489517,2490.6977605521524
3578,6370.530705161496,4853.8948966257785,4967.024125503823,5048.739572209374,4997.933589380168,5289.547958719842,4870.248054467651,3141.572674854238
3579,3514.9154714937495,2496.4044749342024,4057.743697877694,3760.955725695625,3146.527289181232,4275.341485463598,4215.778453178509,2638.1860625200065
3580,0.0,0.0,1157.669513584572,4092.6870018851578,3404.4012723679507,4830.949003030169,5329.110312508266,0.0
3581,2775.5306685885357,3536.6326088821606,4066.282191509924,4059.04575322418,4390.373192190351,3494.446161796684,3665.2562837268542,2107.367017001106
3582,3527.786788998345,4082.0640172102167,4182.660882137823,4377.762281043464,4975.8052182381125,3321.4089608952554,3283.8865339950935,1629.10995882098
3583,3055.9646425360443,4777.465047069785,3879.5973382429274,4660.48313848049,4162.118863617442,4480.611902147072,4409.467623293948,1566.0893859500457
3584,3218.454184473944,4274.191454677479,4501.716172301069,4851.887159607865,4605.923456828521,4888.557539975372,3939.8482861542675,2900.1688216940283
3585,3869.2328004676824,3976.946294943328,3719.1095242841284,4589.1852654519125,3653.6948496443247,4506.988518168189,4107.768447774105,1683.007204714204
3586,3801.8626473946338,3220.8793308118147,3401.61398869038,3904.5350510079666,3148.9205512693325,4363.752362155083,4562.605344813452,2610.2566037220386
3587,3489.720634854893,3922.586291909346,3640.328937207604,3156.64574908352,2379.4181039856862,1914.3791481979606,3387.5174698528353,2829.1561173982936
3588,3940.216920992917,3710.292738459827,3035.5455310650846,4312.338725429814,3101.532779066478,4246.905648913087,3960.037074925811,2533.1920264491164
3589,3094.942210041969,3860.775927953363,4193.823087743087,4163.907562493159,2416.687603885238,3513.717446706226,4203.32241052083,2909.4580692125205
3590,2758.9520098395874,3453.5638077397284,3845.9449949561867,4854.414634103658,3122.6016896800616,4888.11534650773,4595.311481856383,1852.384238878151
3591,2289.883403563863,2968.2482159914925,3365.415520896845,4074.80576839399,4188.701063414119,4249.857032851733,4029.3836707749597,1767.1565303600585
3592,3070.6615769618556,3510.787997111667,4304.125394350319,4790.817750216498,3849.8183813941378,4659.230375579186,4999.424567110444,2309.1873763548756
3593,1832.7006526638606,3075.1236353959666,2193.544179058653,4491.804304102436,3186.926340094203,3104.825458666249,3149.836707668939,0.0
3594,3392.859564939701,3284.511459636479,3037.786527495415,4028.3656507425712,4097.411833099955,3977.1983159048623,3732.480911690105,1029.5995856488848
3595,3086.139492396745,3403.728950618693,3072.1722527867187,2975.2592610115444,4022.761294624916,2687.5978861167814,3619.9471983706794,1463.4651924726315
3596,920.19722254113,2167.782298564675,72.90368796860821,3133.667643740768,375.3938117170592,2634.101608739198,1523.2438255325987,347.1738005326288
3597,1236.046396824156,2287.709285608799,1647.6044311587038,2554.7396827760904,1386.0493145194914,3584.8005897809016,4101.560257080708,2316.1626177286475
3598,2443.7955832777607,3637.5919947237594,3905.2803011842793,2384.878115581213,1311.7241264125164,4136.78161369173,4092.3529794957685,1845.3516734524712
3599,432.69657703758776,1336.184112518824,1085.4900778183073,1275.7689408915603,1542.1707573150652,2277.075870346549,2205.7561711628055,1749.7100436676587
3600,2170.2127851511414,2561.9648607810595,2182.4705454702416,1705.6014644591332,0.0,1635.4286985012495,2448.9333973869398,1070.3965566103386
3601,3049.6326850787727,2747.5512729756683,1513.2784409715114,2750.1865551167134,3012.1403811856585,3366.422401305578,3354.272522840468,1510.5750498065318
3602,2200.2891594652347,2813.612505814564,2431.215272581965,2680.749203769965,1905.2324520519187,2043.7470295329622,1999.6644439844085,0.0
3603,164.225957027812,2522.5440670365206,2009.7094123034224,3114.8517818145024,3002.617711191698,3119.3859952039675,2380.9630892958494,0.0
3604,2535.6058156321646,2002.4679952214174,2181.592634886407,2267.948861371936,3052.5841611198007,3597.212419141442,3987.5693658666405,1011.1675043427772
3605,3242.044604214651,3004.048467511405,2227.872745106418,2236.872362104259,2689.363430407886,2910.1588722695938,3137.146405041268,1661.96379716903
3606,3563.125590427831,2559.7574237374147,2213.977482498717,3990.8639703709628,3773.937633325805,3839.7423294239165,3395.392542214014,1753.132438515339
3607,2674.903758258498,3093.0410766227305,2993.3972375009253,3541.8065114361534,3562.668254659795,3933.841781431048,3928.4750229351394,1056.9947519328325
3608,1775.3050545189315,2613.0298538706,3265.189692010096,3293.9522469046215,2608.308993753271,2497.052858348137,3097.74959270058,1419.38587285823
3609,3074.1418006026543,2391.2093570600246,3258.1061484812285,2543.3162969252344,2702.2126134620594,2429.2249219426794,3001.2819380013593,866.36366601843
3610,2167.2598458225502,1400.0287710533362,2295.949518777873,3314.0480281085456,2362.736805593631,3234.3940246812144,3627.3059934777752,1756.2100163037258
3611,2224.619827001603,3081.4314038046195,2039.0384533620459,3021.36647401539,2945.569672580068,3366.8543683756834,3746.1622048466015,2051.0733440127046
3612,2986.923999142109,3171.3570377741557,2466.5070216375952,2372.4252401839567,2947.233338116842,2781.0777828531623,2863.0305530732276,1332.081335653395
3613,1077.6195800268665,2003.8635303095125,2604.0185498818296,2742.016678311521,3049.574989169744,3592.642402808446,3706.4544287784215,0.0
3614,1198.4848563161281,1957.1396244881455,1813.0123967661814,2798.3252637883324,2050.646518842683,2212.3070317532706,2258.679726839058,0.0
3615,0.0,1893.1325612942308,3265.3604063683915,3323.9758915606385,3447.868737111528,4533.011701867893,4341.856820028603,0.0
3616,114.03557603289664,0.0,892.7579287318777,2306.1316751232544,2272.752458963717,2556.0832241768667,3466.09047688787,0.0
3617,0.0,1574.7201338782497,2830.6798486291996,2638.4053185765815,2329.324979778409,2761.064417869188,2745.046787174303,0.0
3618,3572.26318734475,3952.165435106721,3116.7696169673477,3001.7638826460043,2467.6669959802325,3375.1952343488783,2412.9257405652465,1784.151013507724
3619,2677.9930832200494,2876.7630897680947,2931.155299604258,2641.139844818473,2548.635557797671,2075.1892890455492,2266.848722977863,2845.9739097769734
3620,2713.128927443614,2849.8136831189704,2860.471422583502,3140.3857373979245,2863.1515959697354,3154.047642654757,2132.3456364262815,0.0
3621,2432.468094626113,2697.807841590222,2351.147967194336,3284.3543239789315,2656.1331895645544,2740.725770901491,2645.349946003641,433.07123953132805
3622,1842.9261536765293,2443.4446186429464,2481.5301898530406,3197.8516998510245,2729.703298607765,3304.3759539409625,3111.6132899611534,29.58958020582213
3623,2594.412855566527,2619.962560004817,2456.24061605606,2636.027537263703,841.4776970399207,2448.85149931743,2906.8972930974087,1692.9286314857882
3624,2292.097490372911,3260.3191280200044,1788.0162342387443,1508.7759636069081,2591.426871641388,25.0527189824752,2329.959636153492,0.0
3625,785.0347655136497,1238.908853404227,2384.944876381609,3136.137128367128,2873.5246291995127,3215.181469523085,3457.0983474280247,404.7087165402181
3626,1877.4308452352375,2013.0651962919164,1526.6092221850454,698.3425027613948,2196.8812979538366,2213.1901304189278,3227.4152089242525,359.0738387361496
